timestamp,open,high,low,close,volume
2016-01-13 13:30:00-05:00,9.25,9.25,9.22,9.22,7387
2016-01-13 14:00:00-05:00,9.2,9.2,9.12,9.12,31366
2016-01-13 14:30:00-05:00,9.12,9.14,9.12,9.14,9963
2016-01-13 15:00:00-05:00,9.135,9.14,9.1,9.12,6121
2016-01-13 15:30:00-05:00,9.1299,9.13,9.12,9.12,12492
2016-01-14 09:30:00-05:00,9.07,9.07,9.02,9.0325,22306
2016-01-14 10:00:00-05:00,9.039,9.04,8.99,9.0099,28868
2016-01-14 10:30:00-05:00,9.005,9.13,9.005,9.08,27938
2016-01-14 11:00:00-05:00,9.07,9.0801,9.01,9.03,12026
2016-01-14 11:30:00-05:00,9.035,9.04,9.03,9.04,2407
2016-01-14 12:00:00-05:00,9.06,9.06,9.04,9.046,1300
2016-01-14 12:30:00-05:00,9.0501,9.08,9.04,9.078,4126
2016-01-14 13:00:00-05:00,9.0761,9.1196,9.07,9.08,20895
2016-01-14 13:30:00-05:00,9.0976,9.11,9.07,9.07,2672
2016-01-14 14:00:00-05:00,9.11,9.13,9.11,9.13,1850
2016-01-14 14:30:00-05:00,9.1299,9.176,9.1201,9.176,6487
2016-01-14 15:00:00-05:00,9.15,9.152,9.14,9.14,7168
2016-01-14 15:30:00-05:00,9.1199,9.1199,9.07,9.09,4895
2016-01-14 16:00:00-05:00,9.07,9.07,9.07,9.07,740
2016-01-15 09:30:00-05:00,8.96,9.03,8.9201,8.9846,13790
2016-01-15 10:00:00-05:00,9.0,9.01,8.9401,8.9899,7551
2016-01-15 10:30:00-05:00,8.99,8.99,8.95,8.97,9749
2016-01-15 11:00:00-05:00,8.97,8.97,8.88,8.88,28523
2016-01-15 11:30:00-05:00,8.89,8.908,8.88,8.908,5912
2016-01-15 12:00:00-05:00,8.85,8.93,8.83,8.86,5644
2016-01-15 12:30:00-05:00,8.85,8.9284,8.85,8.8601,7929
2016-01-15 13:00:00-05:00,8.89,8.89,8.89,8.89,300
2016-01-15 13:30:00-05:00,8.9,8.96,8.89,8.9219,10675
2016-01-15 14:00:00-05:00,8.8901,8.9,8.8501,8.88,6394
2016-01-15 14:30:00-05:00,8.883,8.91,8.8603,8.8701,17883
2016-01-15 15:00:00-05:00,8.87,8.91,8.87,8.905,15263
2016-01-15 15:30:00-05:00,8.909,8.91,8.9,8.9,6538
2016-01-19 09:30:00-05:00,8.93,8.94,8.86,8.86,13820
2016-01-19 10:00:00-05:00,8.87,8.89,8.87,8.89,3369
2016-01-19 10:30:00-05:00,8.89,8.91,8.8803,8.91,4158
2016-01-19 11:00:00-05:00,8.9099,8.91,8.9099,8.91,2138
2016-01-19 11:30:00-05:00,8.9,8.91,8.9,8.909,4227
2016-01-19 12:00:00-05:00,8.9025,8.905,8.86,8.86,23096
2016-01-19 12:30:00-05:00,8.86,8.87,8.85,8.85,17434
2016-01-19 13:00:00-05:00,8.8499,8.8499,8.82,8.82,5767
2016-01-19 13:30:00-05:00,8.81,8.8254,8.78,8.78,16597
2016-01-19 14:00:00-05:00,8.784,8.79,8.76,8.77,7187
2016-01-19 14:30:00-05:00,8.76,8.775,8.75,8.75,8500
2016-01-19 15:00:00-05:00,8.7799,8.7799,8.75,8.75,3725
2016-01-19 15:30:00-05:00,8.7653,8.7677,8.73,8.73,11205
2016-01-20 09:30:00-05:00,8.64,8.69,8.6,8.65,62697
2016-01-20 10:00:00-05:00,8.65,8.66,8.63,8.6333,21359
2016-01-20 10:30:00-05:00,8.6399,8.64,8.61,8.61,12712
2016-01-20 11:00:00-05:00,8.61,8.64,8.56,8.5701,26084
2016-01-20 11:30:00-05:00,8.56,8.5601,8.53,8.5499,27796
2016-01-20 12:00:00-05:00,8.54,8.54,8.46,8.46,41754
2016-01-20 12:30:00-05:00,8.46,8.47,8.44,8.4542,8276
2016-01-20 13:00:00-05:00,8.46,8.48,8.45,8.48,11957
2016-01-20 13:30:00-05:00,8.485,8.55,8.485,8.532,10658
2016-01-20 14:00:00-05:00,8.55,8.55,8.53,8.55,3917
2016-01-20 14:30:00-05:00,8.5523,8.58,8.55,8.5601,6587
2016-01-20 15:00:00-05:00,8.56,8.6,8.56,8.59,6874
2016-01-20 15:30:00-05:00,8.63,8.67,8.6199,8.64,9388
2016-01-21 09:30:00-05:00,8.72,8.72,8.57,8.58,13620
2016-01-21 10:00:00-05:00,8.6166,8.629,8.51,8.6001,31043
2016-01-21 10:30:00-05:00,8.6123,8.67,8.6,8.64,5852
2016-01-21 11:00:00-05:00,8.65,8.68,8.6401,8.68,9081
2016-01-21 11:30:00-05:00,8.68,8.7,8.64,8.66,2209
2016-01-21 12:00:00-05:00,8.72,8.72,8.67,8.68,3120
2016-01-21 12:30:00-05:00,8.65,8.72,8.65,8.71,8424
2016-01-21 13:00:00-05:00,8.708,8.72,8.69,8.71,3402
2016-01-21 13:30:00-05:00,8.694,8.71,8.6705,8.6705,3037
2016-01-21 14:00:00-05:00,8.7,8.71,8.69,8.71,14439
2016-01-21 14:30:00-05:00,8.71,8.71,8.69,8.71,3653
2016-01-21 15:00:00-05:00,8.71,8.71,8.69,8.69,4792
2016-01-21 15:30:00-05:00,8.71,8.71,8.68,8.7,8202
2016-01-22 09:30:00-05:00,8.85,8.9199,8.82,8.83,18850
2016-01-22 10:00:00-05:00,8.83,8.85,8.78,8.8101,12697
2016-01-22 10:30:00-05:00,8.81,8.83,8.7938,8.7938,19000
2016-01-22 11:00:00-05:00,8.8086,8.8086,8.7601,8.7601,1100
2016-01-22 11:30:00-05:00,8.7701,8.81,8.7701,8.8,6789
2016-01-22 12:00:00-05:00,8.7999,8.8,8.78,8.7986,5005
2016-01-22 12:30:00-05:00,8.785,8.8,8.7835,8.7985,6471
2016-01-22 13:00:00-05:00,8.8,8.8,8.79,8.8,34283
2016-01-22 13:30:00-05:00,8.7901,8.84,8.79,8.84,35950
2016-01-22 14:00:00-05:00,8.8128,8.84,8.8,8.8338,16032
2016-01-22 14:30:00-05:00,8.84,8.84,8.81,8.84,10529
2016-01-22 15:00:00-05:00,8.8355,8.8355,8.825,8.825,3106
2016-01-22 15:30:00-05:00,8.8354,8.8354,8.74,8.8101,30972
2016-01-25 09:30:00-05:00,8.77,8.88,8.77,8.88,10906
2016-01-25 10:00:00-05:00,8.87,8.87,8.81,8.85,4209
2016-01-25 10:30:00-05:00,8.84,8.84,8.81,8.84,4134
2016-01-25 11:00:00-05:00,8.84,8.88,8.83,8.84,18545
2016-01-25 11:30:00-05:00,8.85,8.85,8.835,8.84,17085
2016-01-25 12:00:00-05:00,8.84,8.84,8.8295,8.8295,3580
2016-01-25 12:30:00-05:00,8.83,8.83,8.82,8.82,492
2016-01-25 13:00:00-05:00,8.82,8.8201,8.7815,8.82,7719
2016-01-25 13:30:00-05:00,8.8326,8.85,8.81,8.814,2488
2016-01-25 14:30:00-05:00,8.82,8.82,8.82,8.82,635
2016-01-25 15:00:00-05:00,8.82,8.82,8.82,8.82,900
2016-01-25 15:30:00-05:00,8.82,8.82,8.76,8.79,14472
2016-01-26 09:30:00-05:00,8.84,8.8499,8.8,8.84,5059
2016-01-26 10:00:00-05:00,8.8379,8.84,8.83,8.84,6286
2016-01-26 10:30:00-05:00,8.84,8.84,8.833,8.84,16643
2016-01-26 11:00:00-05:00,8.84,8.84,8.82,8.8299,6496
2016-01-26 12:00:00-05:00,8.83,8.84,8.82,8.84,3020
2016-01-26 12:30:00-05:00,8.838,8.84,8.83,8.84,4928
2016-01-26 13:00:00-05:00,8.836,8.85,8.836,8.85,1175
2016-01-26 13:30:00-05:00,8.85,8.85,8.832,8.85,651
2016-01-26 14:00:00-05:00,8.85,8.85,8.82,8.85,4102
2016-01-26 14:30:00-05:00,8.85,8.85,8.832,8.85,3924
2016-01-26 15:00:00-05:00,8.845,8.86,8.84,8.85,7669
2016-01-26 15:30:00-05:00,8.85,8.91,8.84,8.91,10443
2016-01-27 09:30:00-05:00,8.91,8.91,8.88,8.91,7535
2016-01-27 10:00:00-05:00,8.91,8.98,8.91,8.97,11240
2016-01-27 10:30:00-05:00,8.946,8.98,8.946,8.98,1000
2016-01-27 11:00:00-05:00,8.938,8.99,8.91,8.99,7628
2016-01-27 11:30:00-05:00,9.01,9.09,9.01,9.09,1631
2016-01-27 12:00:00-05:00,9.08,9.08,8.9898,9.03,8613
2016-01-27 12:30:00-05:00,9.03,9.06,9.0,9.0,8307
2016-01-27 13:00:00-05:00,9.0,9.0,9.0,9.0,250
2016-01-27 13:30:00-05:00,9.0331,9.06,9.0204,9.05,3200
2016-01-27 14:00:00-05:00,9.06,9.16,9.0411,9.0854,8409
2016-01-27 14:30:00-05:00,9.14,9.14,9.08,9.08,2866
2016-01-27 15:00:00-05:00,9.04,9.041,9.0,9.01,4054
2016-01-27 15:30:00-05:00,9.0,9.05,8.95,9.03,7278
2016-01-28 09:30:00-05:00,9.08,9.17,9.08,9.16,8611
2016-01-28 10:00:00-05:00,9.15,9.18,9.11,9.18,5860
2016-01-28 10:30:00-05:00,9.13,9.13,9.05,9.054,7759
2016-01-28 11:00:00-05:00,9.0885,9.11,9.06,9.0699,4154
2016-01-28 11:30:00-05:00,9.1,9.11,9.0997,9.11,2514
2016-01-28 12:00:00-05:00,9.12,9.17,9.12,9.16,800
2016-01-28 12:30:00-05:00,9.2,9.2,9.17,9.17,549
2016-01-28 13:00:00-05:00,9.17,9.183,9.1337,9.14,11238
2016-01-28 13:30:00-05:00,9.11,9.11,9.11,9.11,267
2016-01-28 14:00:00-05:00,9.11,9.135,9.11,9.135,5253
2016-01-28 14:30:00-05:00,9.136,9.14,9.12,9.12,4384
2016-01-28 15:00:00-05:00,9.1599,9.17,9.141,9.16,2456
2016-01-28 15:30:00-05:00,9.17,9.18,9.142,9.18,2478
2016-01-29 09:30:00-05:00,9.2,9.3,9.2,9.3,15371
2016-01-29 10:00:00-05:00,9.33,9.34,9.3251,9.34,1100
2016-01-29 10:30:00-05:00,9.32,9.34,9.3,9.3,1940
2016-01-29 11:00:00-05:00,9.28,9.28,9.24,9.26,5350
2016-01-29 11:30:00-05:00,9.27,9.285,9.26,9.26,1675
2016-01-29 12:00:00-05:00,9.27,9.3,9.2557,9.29,11921
2016-01-29 12:30:00-05:00,9.3,9.33,9.27,9.32,18963
2016-01-29 13:00:00-05:00,9.32,9.3499,9.273,9.32,11663
2016-01-29 13:30:00-05:00,9.32,9.38,9.29,9.29,19119
2016-01-29 14:00:00-05:00,9.32,9.37,9.31,9.32,4317
2016-01-29 14:30:00-05:00,9.34,9.34,9.3,9.3,2901
2016-01-29 15:00:00-05:00,9.303,9.3482,9.303,9.3482,2300
2016-01-29 15:30:00-05:00,9.3406,9.39,9.31,9.39,12829
2016-02-01 09:30:00-05:00,9.32,9.39,9.25,9.32,27814
2016-02-01 10:00:00-05:00,9.33,9.34,9.29,9.29,8708
2016-02-01 10:30:00-05:00,9.27,9.3,9.2626,9.3,4428
2016-02-01 11:00:00-05:00,9.3,9.38,9.26,9.34,22852
2016-02-01 11:30:00-05:00,9.32,9.38,9.32,9.32,3234
2016-02-01 12:00:00-05:00,9.3164,9.3164,9.3164,9.3164,2000
2016-02-01 12:30:00-05:00,9.34,9.34,9.2998,9.2998,500
2016-02-01 13:00:00-05:00,9.3216,9.333,9.29,9.29,1075
2016-02-01 13:30:00-05:00,9.38,9.38,9.38,9.38,100
2016-02-01 14:00:00-05:00,9.37,9.42,9.32,9.32,7400
2016-02-01 14:30:00-05:00,9.32,9.32,9.31,9.31,500
2016-02-01 15:00:00-05:00,9.35,9.35,9.31,9.315,3703
2016-02-01 15:30:00-05:00,9.32,9.34,9.31,9.328,8111
2016-02-02 09:30:00-05:00,9.31,9.34,9.278,9.289,7508
2016-02-02 10:00:00-05:00,9.292,9.35,9.21,9.29,27608
2016-02-02 10:30:00-05:00,9.29,9.35,9.26,9.29,1996
2016-02-02 11:00:00-05:00,9.29,9.29,9.22,9.22,6405
2016-02-02 11:30:00-05:00,9.21,9.2699,9.2,9.22,3500
2016-02-02 12:00:00-05:00,9.21,9.21,9.2,9.2,2991
2016-02-02 12:30:00-05:00,9.2111,9.2599,9.2101,9.2101,3226
2016-02-02 13:00:00-05:00,9.2577,9.26,9.2,9.242,3760
2016-02-02 13:30:00-05:00,9.2,9.2551,9.19,9.2551,4242
2016-02-02 14:00:00-05:00,9.216,9.216,9.216,9.216,2000
2016-02-02 14:30:00-05:00,9.22,9.22,9.22,9.22,1000
2016-02-02 15:00:00-05:00,9.22,9.23,9.18,9.18,20418
2016-02-02 15:30:00-05:00,9.19,9.19,9.15,9.15,9961
2016-02-03 09:30:00-05:00,9.2,9.29,9.1807,9.24,8299
2016-02-03 10:00:00-05:00,9.21,9.24,9.17,9.18,8205
2016-02-03 10:30:00-05:00,9.16,9.22,9.12,9.21,15839
2016-02-03 11:00:00-05:00,9.19,9.191,9.13,9.18,7478
2016-02-03 11:30:00-05:00,9.1226,9.17,9.1226,9.17,201
2016-02-03 12:00:00-05:00,9.1799,9.1799,9.1609,9.1609,2610
2016-02-03 12:30:00-05:00,9.1699,9.17,9.1345,9.16,5276
2016-02-03 13:00:00-05:00,9.1315,9.18,9.1315,9.14,5366
2016-02-03 13:30:00-05:00,9.1315,9.14,9.13,9.13,5378
2016-02-03 14:00:00-05:00,9.1201,9.16,9.12,9.1599,3571
2016-02-03 14:30:00-05:00,9.158,9.19,9.158,9.19,2120
2016-02-03 15:00:00-05:00,9.1799,9.1799,9.14,9.1598,14328
2016-02-03 15:30:00-05:00,9.12,9.23,9.12,9.22,13846
2016-02-04 09:30:00-05:00,9.25,9.26,9.21,9.23,3888
2016-02-04 10:00:00-05:00,9.235,9.24,9.235,9.24,1820
2016-02-04 10:30:00-05:00,9.2101,9.22,9.2101,9.22,991
2016-02-04 11:00:00-05:00,9.25,9.25,9.22,9.22,4633
2016-02-04 11:30:00-05:00,9.2399,9.2399,9.22,9.22,236
2016-02-04 12:00:00-05:00,9.21,9.28,9.21,9.249,4075
2016-02-04 12:30:00-05:00,9.26,9.26,9.24,9.26,830
2016-02-04 13:00:00-05:00,9.28,9.28,9.2401,9.2401,4030
2016-02-04 13:30:00-05:00,9.245,9.29,9.245,9.29,890
2016-02-04 14:00:00-05:00,9.2771,9.29,9.25,9.283,11460
2016-02-04 14:30:00-05:00,9.28,9.336,9.28,9.3,6732
2016-02-04 15:00:00-05:00,9.3,9.3095,9.275,9.3,2445
2016-02-04 15:30:00-05:00,9.3,9.32,9.26,9.26,7352
2016-02-05 09:30:00-05:00,8.68,8.87,8.56,8.86,86533
2016-02-05 10:00:00-05:00,8.8601,9.0,8.86,8.98,24252
2016-02-05 10:30:00-05:00,8.9681,8.99,8.8801,8.93,39850
2016-02-05 11:00:00-05:00,8.92,8.92,8.85,8.855,26123
2016-02-05 11:30:00-05:00,8.8544,8.9,8.85,8.87,55031
2016-02-05 12:00:00-05:00,8.89,8.92,8.86,8.9,33311
2016-02-05 12:30:00-05:00,8.9,8.9,8.85,8.878,20466
2016-02-05 13:00:00-05:00,8.872,8.88,8.8601,8.878,2370
2016-02-05 13:30:00-05:00,8.88,8.89,8.86,8.87,27258
2016-02-05 14:00:00-05:00,8.89,8.89,8.81,8.8658,21275
2016-02-05 14:30:00-05:00,8.8301,8.8899,8.8301,8.8766,5345
2016-02-05 15:00:00-05:00,8.887,8.9,8.86,8.89,7650
2016-02-05 15:30:00-05:00,8.9,8.9,8.88,8.88,26812
2016-02-08 09:30:00-05:00,8.8,8.84,8.75,8.78,17529
2016-02-08 10:00:00-05:00,8.77,8.79,8.69,8.75,25701
2016-02-08 10:30:00-05:00,8.75,8.8,8.75,8.8,10639
2016-02-08 11:00:00-05:00,8.79,8.79,8.751,8.772,2340
2016-02-08 11:30:00-05:00,8.763,8.79,8.717,8.7414,20159
2016-02-08 12:00:00-05:00,8.7313,8.76,8.7313,8.76,3100
2016-02-08 12:30:00-05:00,8.7396,8.7795,8.7241,8.7441,8078
2016-02-08 13:00:00-05:00,8.7799,8.7799,8.71,8.7799,15619
2016-02-08 13:30:00-05:00,8.7755,8.79,8.73,8.73,4671
2016-02-08 14:00:00-05:00,8.7354,8.7899,8.72,8.75,17375
2016-02-08 14:30:00-05:00,8.7899,8.79,8.73,8.7735,6034
2016-02-08 15:00:00-05:00,8.79,8.79,8.764,8.764,7209
2016-02-08 15:30:00-05:00,8.77,8.79,8.758,8.79,3425
2016-02-09 09:30:00-05:00,8.72,8.85,8.7,8.75,15510
2016-02-09 10:00:00-05:00,8.75,8.75,8.7263,8.744,2471
2016-02-09 10:30:00-05:00,8.75,8.75,8.715,8.75,5700
2016-02-09 11:00:00-05:00,8.75,8.75,8.71,8.726,6692
2016-02-09 11:30:00-05:00,8.73,8.73,8.71,8.71,1850
2016-02-09 12:00:00-05:00,8.73,8.75,8.711,8.75,3120
2016-02-09 12:30:00-05:00,8.75,8.75,8.71,8.71,13244
2016-02-09 13:00:00-05:00,8.715,8.73,8.61,8.67,52092
2016-02-09 13:30:00-05:00,8.6447,8.67,8.6447,8.67,7319
2016-02-09 14:00:00-05:00,8.67,8.67,8.62,8.65,8517
2016-02-09 14:30:00-05:00,8.65,8.71,8.65,8.7,4050
2016-02-09 15:00:00-05:00,8.7,8.74,8.685,8.74,8215
2016-02-09 15:30:00-05:00,8.74,8.77,8.7,8.7,14493
2016-02-10 09:30:00-05:00,8.75,8.75,8.74,8.74,6618
2016-02-10 10:00:00-05:00,8.748,8.75,8.72,8.72,2643
2016-02-10 10:30:00-05:00,8.725,8.725,8.6822,8.7,9096
2016-02-10 11:00:00-05:00,8.72,8.72,8.69,8.69,1015
2016-02-10 11:30:00-05:00,8.688,8.7,8.6801,8.6801,840
2016-02-10 12:00:00-05:00,8.68,8.68,8.67,8.67,1621
2016-02-10 12:30:00-05:00,8.6625,8.6625,8.66,8.66,310
2016-02-10 13:00:00-05:00,8.674,8.674,8.67,8.67,1440
2016-02-10 13:30:00-05:00,8.661,8.661,8.66,8.66,1134
2016-02-10 14:30:00-05:00,8.665,8.67,8.6601,8.6601,3993
2016-02-10 15:30:00-05:00,8.6629,8.6629,8.66,8.66,4476
2016-02-11 09:30:00-05:00,8.64,8.74,8.5542,8.6515,10531
2016-02-11 10:00:00-05:00,8.72,8.73,8.53,8.5501,28763
2016-02-11 10:30:00-05:00,8.56,8.59,8.525,8.55,24354
2016-02-11 11:00:00-05:00,8.55,8.56,8.53,8.53,7233
2016-02-11 11:30:00-05:00,8.52,8.52,8.48,8.484,10921
2016-02-11 12:00:00-05:00,8.517,8.517,8.46,8.4799,49741
2016-02-11 12:30:00-05:00,8.46,8.46,8.3642,8.4099,29174
2016-02-11 13:00:00-05:00,8.4179,8.4699,8.41,8.4699,15734
2016-02-11 13:30:00-05:00,8.455,8.5,8.455,8.5,15534
2016-02-11 14:00:00-05:00,8.5012,8.52,8.5,8.51,4540
2016-02-11 14:30:00-05:00,8.526,8.6,8.521,8.6,7846
2016-02-11 15:00:00-05:00,8.6,8.61,8.52,8.5201,11564
2016-02-11 15:30:00-05:00,8.5201,8.5201,8.5201,8.5201,1500
2016-02-12 09:30:00-05:00,8.64,8.65,8.55,8.57,4253
2016-02-12 10:00:00-05:00,8.56,8.57,8.55,8.57,2998
2016-02-12 10:30:00-05:00,8.58,8.58,8.58,8.58,100
2016-02-12 11:00:00-05:00,8.58,8.58,8.56,8.57,1996
2016-02-12 11:30:00-05:00,8.5699,8.57,8.56,8.57,3605
2016-02-12 12:00:00-05:00,8.556,8.57,8.556,8.5623,5815
2016-02-12 12:30:00-05:00,8.57,8.57,8.55,8.55,530
2016-02-12 13:00:00-05:00,8.57,8.57,8.5532,8.57,2388
2016-02-12 13:30:00-05:00,8.57,8.57,8.55,8.57,9082
2016-02-12 14:00:00-05:00,8.57,8.59,8.57,8.5701,6900
2016-02-12 14:30:00-05:00,8.5701,8.59,8.57,8.59,16215
2016-02-12 15:00:00-05:00,8.58,8.58,8.5753,8.58,1790
2016-02-12 15:30:00-05:00,8.57,8.64,8.57,8.64,22583
2016-02-16 09:30:00-05:00,8.65,8.65,8.5501,8.57,15583
2016-02-16 10:00:00-05:00,8.59,8.6,8.55,8.555,5014
2016-02-16 10:30:00-05:00,8.5501,8.6,8.5501,8.6,2450
2016-02-16 11:00:00-05:00,8.5745,8.605,8.57,8.59,5693
2016-02-16 11:30:00-05:00,8.5744,8.5744,8.56,8.57,2065
2016-02-16 12:00:00-05:00,8.58,8.58,8.56,8.5735,3734
2016-02-16 12:30:00-05:00,8.5638,8.566,8.5624,8.5624,2887
2016-02-16 13:00:00-05:00,8.57,8.5901,8.57,8.582,19865
2016-02-16 13:30:00-05:00,8.5801,8.5801,8.57,8.5701,3047
2016-02-16 14:00:00-05:00,8.5715,8.59,8.57,8.59,10402
2016-02-16 14:30:00-05:00,8.5959,8.62,8.5959,8.62,3240
2016-02-16 15:00:00-05:00,8.61,8.6101,8.5876,8.5876,10183
