timestamp,open,high,low,close,volume
2016-01-19 11:30:00-05:00,55.99,56.22,55.96,56.19,4045
2016-01-19 12:00:00-05:00,56.066,56.066,55.5,55.6401,1400
2016-01-19 12:30:00-05:00,55.71,55.76,55.4,55.411,500
2016-01-19 13:00:00-05:00,55.64,55.72,55.461,55.461,2100
2016-01-19 13:30:00-05:00,55.5,55.5,55.3,55.31,1397
2016-01-19 14:00:00-05:00,55.05,55.05,54.56,54.74,1327
2016-01-19 14:30:00-05:00,54.43,54.43,54.36,54.37,400
2016-01-19 15:00:00-05:00,54.69,54.69,54.69,54.69,100
2016-01-19 15:30:00-05:00,55.32,55.5668,55.08,55.12,9696
2016-01-20 09:30:00-05:00,53.65,53.67,53.12,53.16,3576
2016-01-20 10:00:00-05:00,52.71,52.756,52.2901,52.4,3821
2016-01-20 10:30:00-05:00,52.3026,52.3026,51.56,51.56,4598
2016-01-20 11:00:00-05:00,51.61,52.12,51.6,51.99,4644
2016-01-20 11:30:00-05:00,52.1601,52.2,51.48,51.48,47713
2016-01-20 12:00:00-05:00,51.69,51.7,51.02,51.02,10786
2016-01-20 12:30:00-05:00,51.095,51.72,50.98,51.72,16538
2016-01-20 13:00:00-05:00,51.91,51.94,51.47,51.85,3534
2016-01-20 13:30:00-05:00,51.94,53.15,51.94,52.9589,4570
2016-01-20 14:00:00-05:00,52.86,53.46,52.66,53.3249,3358
2016-01-20 14:30:00-05:00,53.3,53.78,53.05,53.78,44289
2016-01-20 15:00:00-05:00,53.62,55.29,53.62,55.21,18912
2016-01-20 15:30:00-05:00,55.39,55.46,54.41,54.41,7995
2016-01-21 09:30:00-05:00,54.26,54.74,53.89,54.38,3469
2016-01-21 10:00:00-05:00,54.65,55.33,54.5,54.828,3714
2016-01-21 10:30:00-05:00,55.41,55.41,55.115,55.2,1967
2016-01-21 11:00:00-05:00,54.73,55.33,54.73,55.06,2895
2016-01-21 11:30:00-05:00,55.03,55.6669,55.03,55.57,1000
2016-01-21 12:00:00-05:00,55.9,56.088,55.82,55.82,1134
2016-01-21 12:30:00-05:00,55.87,55.87,55.67,55.67,2405
2016-01-21 13:00:00-05:00,55.16,55.16,55.14,55.14,300
2016-01-21 13:30:00-05:00,54.69,55.2389,54.65,54.95,1882
2016-01-21 14:00:00-05:00,54.87,54.95,54.33,54.33,1600
2016-01-21 14:30:00-05:00,54.69,55.24,54.68,55.18,3931
2016-01-21 15:00:00-05:00,54.73,54.84,54.73,54.84,574
2016-01-21 15:30:00-05:00,55.08,55.08,54.67,54.68,3883
2016-01-22 09:30:00-05:00,56.2,56.91,56.13,56.91,2795
2016-01-22 10:00:00-05:00,57.0447,57.3499,56.95,56.95,1436
2016-01-22 10:30:00-05:00,56.91,56.91,56.44,56.44,817
2016-01-22 11:00:00-05:00,56.51,56.56,56.3301,56.56,1301
2016-01-22 11:30:00-05:00,56.5299,56.5299,56.17,56.2001,842
2016-01-22 12:00:00-05:00,56.29,56.63,56.29,56.56,700
2016-01-22 12:30:00-05:00,56.44,56.56,56.43,56.56,300
2016-01-22 13:00:00-05:00,56.69,56.78,56.6362,56.78,650
2016-01-22 14:00:00-05:00,56.93,57.06,56.894,56.9,1090
2016-01-22 14:30:00-05:00,56.73,56.73,56.61,56.61,667
2016-01-22 15:30:00-05:00,56.82,57.29,56.81,57.27,12272
2016-01-22 16:00:00-05:00,57.26,57.26,57.24,57.25,3400
2016-01-25 09:30:00-05:00,56.72,56.7601,56.1,56.42,4935
2016-01-25 10:00:00-05:00,56.52,56.52,56.19,56.32,800
2016-01-25 10:30:00-05:00,55.99,56.0027,55.8,55.99,9600
2016-01-25 11:00:00-05:00,55.73,55.73,55.4901,55.55,1386
2016-01-25 11:30:00-05:00,55.7999,55.7999,55.58,55.74,1125
2016-01-25 12:00:00-05:00,55.76,55.76,55.73,55.73,380
2016-01-25 13:30:00-05:00,56.03,56.03,55.54,55.54,3179
2016-01-25 14:00:00-05:00,55.612,55.65,55.43,55.43,759
2016-01-25 14:30:00-05:00,55.58,55.58,55.3725,55.3725,1450
2016-01-25 15:00:00-05:00,55.44,55.44,55.0,55.1,3000
2016-01-25 15:30:00-05:00,55.02,55.09,54.77,54.94,6211
2016-01-25 16:00:00-05:00,54.94,55.02,54.94,55.02,5100
2016-01-26 09:30:00-05:00,55.31,56.08,55.31,55.57,12684
2016-01-26 10:00:00-05:00,55.84,56.54,55.84,56.39,2070
2016-01-26 10:30:00-05:00,56.472,56.63,56.18,56.21,2478
2016-01-26 11:00:00-05:00,56.28,56.64,56.28,56.62,1223
2016-01-26 11:30:00-05:00,56.69,56.69,56.56,56.6,1859
2016-01-26 12:00:00-05:00,56.8544,57.28,56.8544,57.15,1900
2016-01-26 12:30:00-05:00,57.3,57.3,57.03,57.03,1125
2016-01-26 13:00:00-05:00,57.11,57.12,57.1044,57.12,1800
2016-01-26 14:00:00-05:00,57.12,57.12,56.9857,56.9857,853
2016-01-26 15:30:00-05:00,57.03,57.41,57.03,57.41,2677
2016-01-27 09:30:00-05:00,56.87,57.32,56.86,56.92,9173
2016-01-27 10:00:00-05:00,56.54,56.82,56.52,56.78,2208
2016-01-27 10:30:00-05:00,56.64,57.04,56.57,56.81,3150
2016-01-27 11:00:00-05:00,56.89,56.96,56.85,56.88,450
2016-01-27 11:30:00-05:00,57.34,57.83,57.3399,57.81,3300
2016-01-27 12:30:00-05:00,57.48,57.67,57.48,57.53,1858
2016-01-27 13:00:00-05:00,57.6,57.66,57.6,57.66,275
2016-01-27 13:30:00-05:00,57.47,57.55,57.37,57.53,2127
2016-01-27 14:00:00-05:00,57.79,57.79,56.7448,57.27,3101
2016-01-27 14:30:00-05:00,57.14,57.22,56.55,56.56,1470
2016-01-27 15:00:00-05:00,56.12,56.12,55.7,56.05,1465
2016-01-27 15:30:00-05:00,56.19,56.27,56.07,56.21,2098
2016-01-28 09:30:00-05:00,57.4,57.4,56.86,57.274,1277
2016-01-28 10:00:00-05:00,56.9059,56.9059,55.97,55.97,2990
2016-01-28 10:30:00-05:00,55.9,56.4,55.71,56.36,6449
2016-01-28 11:00:00-05:00,56.74,56.79,56.62,56.65,2342
2016-01-28 11:30:00-05:00,56.61,56.61,56.14,56.269,3320
2016-01-28 12:00:00-05:00,56.25,56.37,56.25,56.37,900
2016-01-28 12:30:00-05:00,56.65,56.8591,56.58,56.58,2900
2016-01-28 13:00:00-05:00,56.5,56.61,56.39,56.39,1245
2016-01-28 13:30:00-05:00,56.35,56.35,56.27,56.28,1050
2016-01-28 14:00:00-05:00,56.11,56.35,56.11,56.35,1266
2016-01-28 14:30:00-05:00,56.51,56.51,56.03,56.03,500
2016-01-28 15:00:00-05:00,56.1,56.135,56.09,56.1066,1800
2016-01-28 15:30:00-05:00,56.05,56.3,55.96,56.26,11457
2016-01-29 09:30:00-05:00,56.75,57.935,56.75,57.91,4333
2016-01-29 10:00:00-05:00,58.13,58.32,58.11,58.14,2751
2016-01-29 10:30:00-05:00,58.0,58.25,58.0,58.02,1813
2016-01-29 11:00:00-05:00,58.09,58.4,58.09,58.26,4328
2016-01-29 11:30:00-05:00,58.31,58.34,57.94,58.34,3295
2016-01-29 12:00:00-05:00,58.22,58.71,58.22,58.71,1120
2016-01-29 12:30:00-05:00,58.525,58.63,58.525,58.6,1300
2016-01-29 13:00:00-05:00,58.558,58.558,58.558,58.558,256
2016-01-29 13:30:00-05:00,58.59,58.84,58.59,58.78,1574
2016-01-29 14:00:00-05:00,58.82,58.98,58.82,58.9799,3088
2016-01-29 14:30:00-05:00,58.95,59.0099,58.87,58.87,1719
2016-01-29 15:00:00-05:00,58.94,59.342,58.9,59.342,2454
2016-01-29 15:30:00-05:00,59.3028,59.93,59.28,59.93,7543
2016-01-29 16:00:00-05:00,59.89,59.89,59.89,59.89,1000
2016-02-01 09:30:00-05:00,58.93,59.1,58.5801,58.66,45207
2016-02-01 10:00:00-05:00,59.4,59.46,59.27,59.38,1400
2016-02-01 10:30:00-05:00,59.28,59.4,59.27,59.3199,3535
2016-02-01 11:00:00-05:00,59.585,59.63,59.4964,59.4964,1025
2016-02-01 11:30:00-05:00,59.7,59.726,59.65,59.71,880
2016-02-01 12:00:00-05:00,59.6711,59.6711,59.52,59.52,4928
2016-02-01 13:00:00-05:00,59.37,59.37,59.37,59.37,200
2016-02-01 13:30:00-05:00,59.45,59.62,59.38,59.62,300
2016-02-01 14:00:00-05:00,59.64,59.7,59.43,59.545,2500
2016-02-01 14:30:00-05:00,59.67,59.8399,59.67,59.8399,700
2016-02-01 15:00:00-05:00,60.07,60.18,60.07,60.16,608
2016-02-01 15:30:00-05:00,60.25,60.25,59.76,59.76,2006
2016-02-02 09:30:00-05:00,58.57,58.57,57.79,57.95,7912
2016-02-02 10:00:00-05:00,57.92,58.0,57.46,57.46,3337
2016-02-02 10:30:00-05:00,57.71,57.84,57.57,57.7,2453
2016-02-02 11:00:00-05:00,57.68,58.04,57.68,57.99,1400
2016-02-02 11:30:00-05:00,57.94,58.1,57.81,57.81,1367
2016-02-02 12:00:00-05:00,57.661,57.69,57.3,57.31,2036
2016-02-02 12:30:00-05:00,57.78,57.78,57.69,57.69,700
2016-02-02 13:00:00-05:00,57.56,57.56,57.56,57.56,100
2016-02-02 13:30:00-05:00,57.5,57.62,57.36,57.36,1400
2016-02-02 14:00:00-05:00,57.38,57.41,57.21,57.21,1450
2016-02-02 14:30:00-05:00,57.23,57.49,57.23,57.28,1011
2016-02-02 15:00:00-05:00,57.0,57.2075,56.9001,57.16,5663
2016-02-02 15:30:00-05:00,57.3542,57.37,57.199,57.22,7057
2016-02-03 09:30:00-05:00,58.06,58.06,57.33,57.34,3864
2016-02-03 10:00:00-05:00,56.85,56.92,56.0,56.17,8337
2016-02-03 10:30:00-05:00,55.85,56.22,55.46,56.13,5179
2016-02-03 11:00:00-05:00,56.63,56.87,55.97,56.77,4951
2016-02-03 11:30:00-05:00,56.85,57.28,56.66,56.92,5699
2016-02-03 12:00:00-05:00,57.21,57.4,57.07,57.4,2675
2016-02-03 12:30:00-05:00,57.11,57.11,56.97,57.08,1324
2016-02-03 13:00:00-05:00,57.31,57.35,56.93,56.93,2134
2016-02-03 13:30:00-05:00,56.81,56.83,56.54,56.54,1517
2016-02-03 14:00:00-05:00,56.59,57.73,56.59,57.73,2616
2016-02-03 14:30:00-05:00,57.59,58.12,57.59,58.0,1917
2016-02-03 15:00:00-05:00,58.07,58.17,58.07,58.13,2539
2016-02-03 15:30:00-05:00,57.71,58.02,57.71,57.94,3979
2016-02-04 09:30:00-05:00,57.65,58.45,57.65,58.45,8528
2016-02-04 10:00:00-05:00,58.66,59.51,58.11,59.36,7711
2016-02-04 10:30:00-05:00,59.3,59.571,59.3,59.571,1746
2016-02-04 11:00:00-05:00,59.27,59.27,58.94,58.94,1352
2016-02-04 11:30:00-05:00,58.6,58.7,58.33,58.53,3222
2016-02-04 12:00:00-05:00,58.43,59.09,58.43,58.95,3013
2016-02-04 12:30:00-05:00,58.85,59.15,58.85,58.86,2000
2016-02-04 13:00:00-05:00,58.7444,59.01,58.72,58.72,1910
2016-02-04 13:30:00-05:00,58.71,58.71,58.24,58.38,1510
2016-02-04 14:00:00-05:00,58.34,58.44,58.12,58.37,3000
2016-02-04 14:30:00-05:00,58.16,58.36,58.16,58.33,450
2016-02-04 15:00:00-05:00,58.32,58.39,58.32,58.39,300
2016-02-04 15:30:00-05:00,58.62,58.93,58.62,58.83,3956
2016-02-05 09:30:00-05:00,58.4,58.4,57.7201,58.02,7467
2016-02-05 10:00:00-05:00,58.1,58.29,57.59,57.59,2599
2016-02-05 10:30:00-05:00,57.3599,57.96,57.322,57.46,2276
2016-02-05 11:00:00-05:00,57.2,57.2,56.61,56.73,2810
2016-02-05 11:30:00-05:00,56.8,57.11,56.78,57.01,2221
2016-02-05 12:00:00-05:00,57.13,57.27,57.07,57.27,3255
2016-02-05 12:30:00-05:00,57.292,57.46,57.27,57.27,1008
2016-02-05 13:00:00-05:00,57.25,57.25,57.21,57.232,700
2016-02-05 13:30:00-05:00,57.17,57.17,56.87,56.87,2905
2016-02-05 14:00:00-05:00,56.83,56.83,56.5,56.5,748
2016-02-05 14:30:00-05:00,56.77,56.77,56.63,56.63,899
2016-02-05 15:00:00-05:00,56.51,56.69,56.51,56.69,4092
2016-02-05 15:30:00-05:00,56.385,56.385,56.3,56.35,3148
2016-02-08 09:30:00-05:00,55.16,55.19,54.12,54.17,11803
2016-02-08 10:00:00-05:00,54.19,54.41,53.64,53.82,1866
2016-02-08 10:30:00-05:00,53.99,54.0535,53.8,53.8,1523
2016-02-08 11:00:00-05:00,53.69,53.79,53.54,53.54,750
2016-02-08 11:30:00-05:00,53.48,53.59,53.26,53.5638,3476
2016-02-08 12:00:00-05:00,53.73,53.91,53.73,53.91,200
2016-02-08 12:30:00-05:00,54.14,54.15,54.03,54.06,3417
2016-02-08 13:00:00-05:00,53.72,53.72,53.72,53.72,400
2016-02-08 13:30:00-05:00,53.2499,53.2499,52.99,52.99,1367
2016-02-08 14:00:00-05:00,53.05,53.05,53.05,53.05,300
2016-02-08 14:30:00-05:00,52.91,53.24,52.861,53.2242,1519
2016-02-08 15:00:00-05:00,53.84,53.84,53.76,53.76,900
2016-02-08 15:30:00-05:00,54.24,54.52,54.19,54.37,5248
2016-02-09 09:30:00-05:00,53.13,54.52,53.13,54.4,6888
2016-02-09 10:00:00-05:00,54.64,54.65,54.16,54.55,3116
2016-02-09 10:30:00-05:00,54.15,54.15,53.53,53.55,2280
2016-02-09 11:00:00-05:00,53.62,54.27,53.59,54.27,3524
2016-02-09 11:30:00-05:00,54.35,54.35,53.85,53.85,1992
2016-02-09 12:00:00-05:00,53.83,54.07,53.83,54.07,1559
2016-02-09 12:30:00-05:00,53.93,54.1,53.8,53.8,1272
2016-02-09 13:00:00-05:00,53.82,53.82,53.3,53.3,3598
2016-02-09 13:30:00-05:00,53.5,53.51,53.4,53.51,1549
2016-02-09 14:00:00-05:00,53.97,54.04,53.63,53.63,1613
2016-02-09 14:30:00-05:00,54.0101,54.28,54.01,54.25,1894
2016-02-09 15:00:00-05:00,54.41,54.83,54.16,54.16,3814
2016-02-09 15:30:00-05:00,54.44,54.45,54.01,54.08,4752
2016-02-10 09:30:00-05:00,54.64,55.28,54.53,55.28,3974
2016-02-10 10:00:00-05:00,55.26,55.77,55.24,55.7545,1628
2016-02-10 10:30:00-05:00,55.61,56.14,55.15,55.15,4312
2016-02-10 11:00:00-05:00,55.21,55.44,55.06,55.12,6160
2016-02-10 11:30:00-05:00,54.87,55.14,54.7,55.14,1399
2016-02-10 12:00:00-05:00,55.14,55.14,55.14,55.14,199
2016-02-10 13:00:00-05:00,55.6322,55.73,55.57,55.57,474
2016-02-10 13:30:00-05:00,55.62,55.62,55.6043,55.6043,598
2016-02-10 14:00:00-05:00,55.48,55.65,55.48,55.57,1300
2016-02-10 14:30:00-05:00,55.14,55.14,55.06,55.11,661
2016-02-10 15:00:00-05:00,55.19,55.25,54.72,54.72,2139
2016-02-10 15:30:00-05:00,54.76,54.76,54.35,54.38,5176
2016-02-10 16:00:00-05:00,54.38,54.38,54.38,54.38,400
2016-02-11 09:30:00-05:00,52.8,53.41,52.5504,53.41,6536
2016-02-11 10:00:00-05:00,53.3,53.48,52.79,52.79,3937
2016-02-11 10:30:00-05:00,52.7704,52.88,52.61,52.71,2000
2016-02-11 11:00:00-05:00,52.46,52.55,52.22,52.22,4654
2016-02-11 11:30:00-05:00,52.13,52.22,51.99,52.01,16010
2016-02-11 12:00:00-05:00,52.3,52.56,52.3,52.41,793
2016-02-11 12:30:00-05:00,52.49,52.89,52.49,52.88,3020
2016-02-11 13:00:00-05:00,53.06,53.06,52.8953,52.938,870
2016-02-11 13:30:00-05:00,52.52,52.53,52.4799,52.4799,900
2016-02-11 14:00:00-05:00,52.33,52.33,52.21,52.21,525
2016-02-11 14:30:00-05:00,52.18,53.46,52.02,53.21,3740
2016-02-11 15:00:00-05:00,53.29,53.29,52.89,52.89,500
2016-02-11 15:30:00-05:00,53.35,53.36,52.78,52.8,8261
2016-02-12 09:30:00-05:00,53.79,54.03,53.69,53.69,14196
2016-02-12 10:00:00-05:00,53.48,53.88,53.39,53.87,2441
2016-02-12 10:30:00-05:00,53.95,53.95,53.82,53.82,200
2016-02-12 11:00:00-05:00,53.72,54.459,53.72,54.36,3556
2016-02-12 11:30:00-05:00,54.74,54.785,54.3,54.3,7809
2016-02-12 12:00:00-05:00,54.4,54.43,54.4,54.43,1356
2016-02-12 12:30:00-05:00,54.51,54.51,54.4191,54.4986,2050
2016-02-12 13:00:00-05:00,54.31,54.31,54.31,54.31,110
2016-02-12 13:30:00-05:00,54.14,54.3366,54.14,54.24,2000
2016-02-12 14:00:00-05:00,54.49,54.49,54.43,54.43,446
2016-02-12 15:00:00-05:00,54.7,54.8834,54.7,54.8834,4950
2016-02-12 15:30:00-05:00,54.666,54.87,54.666,54.79,3126
2016-02-16 09:30:00-05:00,56.07,56.14,55.54,55.65,5604
2016-02-16 10:00:00-05:00,55.68,56.0,55.46,55.94,2765
2016-02-16 10:30:00-05:00,56.22,56.25,56.1,56.1,4557
2016-02-16 11:00:00-05:00,55.97,55.98,55.93,55.9301,1216
2016-02-16 11:30:00-05:00,56.53,56.7112,56.53,56.7112,1402
2016-02-16 12:00:00-05:00,56.93,57.01,56.82,56.86,865
2016-02-16 13:00:00-05:00,57.17,57.17,57.13,57.13,500
2016-02-16 13:30:00-05:00,57.11,57.1348,57.11,57.1348,650
2016-02-16 14:30:00-05:00,57.0863,57.0863,57.0863,57.0863,250
2016-02-16 15:00:00-05:00,57.03,57.03,56.9352,56.9352,240
2016-02-16 15:30:00-05:00,57.145,57.145,57.1,57.14,732
2016-02-16 16:00:00-05:00,57.18,57.18,57.18,57.18,100
2016-02-17 09:30:00-05:00,57.92,58.58,57.92,58.44,7195
2016-02-17 10:00:00-05:00,58.54,59.034,58.54,59.034,2850
