timestamp,open,high,low,close,volume
2016-01-19 12:00:00-05:00,76.27,76.28,76.27,76.28,260
2016-01-19 12:30:00-05:00,76.47,76.47,76.47,76.47,100
2016-01-19 13:00:00-05:00,76.34,76.34,76.31,76.31,200
2016-01-19 14:00:00-05:00,75.75,75.75,75.75,75.75,100
2016-01-19 14:30:00-05:00,75.6164,75.6164,75.5824,75.5824,367
2016-01-19 15:00:00-05:00,76.07,76.07,76.07,76.07,261
2016-01-19 15:30:00-05:00,76.1915,76.37,76.1299,76.37,3129
2016-01-20 09:30:00-05:00,74.86,74.95,74.57,74.57,1069
2016-01-20 10:00:00-05:00,74.6,74.6,74.588,74.588,300
2016-01-20 10:30:00-05:00,74.37,74.37,74.015,74.02,1589
2016-01-20 11:00:00-05:00,74.27,74.29,74.27,74.29,250
2016-01-20 11:30:00-05:00,74.2399,74.2399,73.8601,73.8685,860
2016-01-20 12:00:00-05:00,73.754,73.754,73.4201,73.4201,442
2016-01-20 12:30:00-05:00,73.5,73.5,73.5,73.5,200
2016-01-20 13:00:00-05:00,73.9,73.9899,73.62,73.64,909
2016-01-20 13:30:00-05:00,74.11,74.19,74.11,74.19,250
2016-01-20 14:00:00-05:00,74.25,74.25,74.25,74.25,200
2016-01-20 14:30:00-05:00,74.0196,74.14,73.98,74.14,693
2016-01-20 15:00:00-05:00,75.013,75.22,75.013,75.22,883
2016-01-20 15:30:00-05:00,75.22,75.22,74.8969,74.8969,1048
2016-01-21 09:30:00-05:00,75.0299,75.0299,74.7,74.7,978
2016-01-21 10:00:00-05:00,75.3899,75.3899,75.3899,75.3899,150
2016-01-21 10:30:00-05:00,75.55,75.55,75.51,75.51,459
2016-01-21 11:30:00-05:00,75.77,75.968,75.77,75.968,686
2016-01-21 12:00:00-05:00,76.19,76.23,76.06,76.06,29271
2016-01-21 12:30:00-05:00,76.08,76.08,75.98,75.98,550
2016-01-21 13:30:00-05:00,75.76,75.76,75.72,75.72,465
2016-01-21 14:00:00-05:00,75.36,75.37,75.3,75.3,3837
2016-01-21 14:30:00-05:00,75.5804,75.5804,75.4868,75.4868,931
2016-01-21 15:00:00-05:00,75.5406,75.5406,75.5406,75.5406,299
2016-01-21 15:30:00-05:00,75.7202,75.7369,75.54,75.54,1985
2016-01-22 09:30:00-05:00,76.86,76.86,76.526,76.65,1103
2016-01-22 10:00:00-05:00,76.77,76.83,76.69,76.71,2700
2016-01-22 10:30:00-05:00,76.66,76.66,76.46,76.47,700
2016-01-22 11:00:00-05:00,76.42,76.42,76.42,76.42,200
2016-01-22 11:30:00-05:00,76.38,76.39,76.26,76.3,14987
2016-01-22 12:00:00-05:00,76.32,76.3337,76.32,76.3337,605
2016-01-22 13:00:00-05:00,76.6585,76.659,76.6573,76.6585,596
2016-01-22 13:30:00-05:00,76.7699,76.86,76.7699,76.86,756
2016-01-22 14:00:00-05:00,76.78,76.8599,76.78,76.82,3275
2016-01-22 14:30:00-05:00,76.82,76.82,76.78,76.78,5037
2016-01-22 15:00:00-05:00,76.7107,76.7107,76.7107,76.7107,130
2016-01-22 15:30:00-05:00,76.74,76.8801,76.74,76.8801,736
2016-01-25 09:30:00-05:00,76.65,76.65,76.44,76.44,552
2016-01-25 10:00:00-05:00,76.3602,76.42,76.3602,76.42,285
2016-01-25 10:30:00-05:00,76.37,76.37,76.176,76.176,895
2016-01-25 11:00:00-05:00,76.13,76.13,76.13,76.13,219
2016-01-25 12:00:00-05:00,76.36,76.367,76.36,76.367,231
2016-01-25 12:30:00-05:00,76.3434,76.3434,76.3372,76.3372,355
2016-01-25 13:30:00-05:00,76.306,76.306,76.306,76.306,175
2016-01-25 14:00:00-05:00,76.26,76.26,76.26,76.26,314
2016-01-25 14:30:00-05:00,76.23,76.23,76.2255,76.2255,350
2016-01-25 15:00:00-05:00,76.0704,76.0704,75.8725,75.8725,302
2016-01-25 15:30:00-05:00,75.67,75.67,75.57,75.57,1296
2016-01-26 09:30:00-05:00,76.01,76.27,76.01,76.14,1216
2016-01-26 10:00:00-05:00,76.32,76.64,76.32,76.64,1000
2016-01-26 10:30:00-05:00,76.6202,76.6202,76.6202,76.6202,820
2016-01-26 11:00:00-05:00,76.73,76.7699,76.66,76.66,392
2016-01-26 12:00:00-05:00,76.7006,76.889,76.69,76.889,943
2016-01-26 12:30:00-05:00,76.895,76.895,76.895,76.895,178
2016-01-26 13:00:00-05:00,76.85,76.85,76.84,76.84,200
2016-01-26 13:30:00-05:00,76.7928,76.8785,76.7928,76.8785,548
2016-01-26 14:00:00-05:00,76.69,76.69,76.684,76.684,425
2016-01-26 14:30:00-05:00,76.68,76.69,76.6703,76.69,1239
2016-01-26 15:00:00-05:00,76.5777,76.6,76.5104,76.6,916
2016-01-26 15:30:00-05:00,76.656,76.87,76.656,76.86,1122
2016-01-27 09:30:00-05:00,76.57,76.78,76.542,76.78,1247
2016-01-27 10:00:00-05:00,76.64,76.64,76.64,76.64,300
2016-01-27 10:30:00-05:00,76.55,76.9,76.55,76.73,925
2016-01-27 11:00:00-05:00,77.05,77.18,77.05,77.18,4158
2016-01-27 11:30:00-05:00,77.1996,77.52,77.1996,77.52,628
2016-01-27 12:30:00-05:00,77.6543,77.6543,77.5982,77.5982,373
2016-01-27 13:00:00-05:00,77.54,77.62,77.53,77.58,1153
2016-01-27 13:30:00-05:00,77.61,77.62,77.59,77.59,762
2016-01-27 14:00:00-05:00,77.59,77.71,77.34,77.34,800
2016-01-27 14:30:00-05:00,77.31,77.31,76.72,76.72,1909
2016-01-27 15:00:00-05:00,76.46,76.46,76.2,76.21,800
2016-01-27 15:30:00-05:00,76.3801,76.61,76.35,76.59,2289
2016-01-28 09:30:00-05:00,77.08,77.37,77.08,77.2,3446
2016-01-28 10:00:00-05:00,77.14,77.14,76.79,76.91,1251
2016-01-28 10:30:00-05:00,76.53,76.65,76.53,76.6264,1268
2016-01-28 11:00:00-05:00,76.97,76.97,76.8678,76.8678,565
2016-01-28 11:30:00-05:00,76.82,76.82,76.51,76.51,1178
2016-01-28 12:00:00-05:00,76.964,76.964,76.964,76.964,431
2016-01-28 12:30:00-05:00,77.14,77.23,77.1399,77.1399,600
2016-01-28 13:30:00-05:00,77.1718,77.18,77.09,77.09,1100
2016-01-28 14:00:00-05:00,77.11,77.21,77.11,77.21,200
2016-01-28 14:30:00-05:00,77.31,77.31,77.22,77.22,300
2016-01-28 15:00:00-05:00,77.25,77.4,77.25,77.4,310
2016-01-28 15:30:00-05:00,77.2762,77.2762,77.15,77.22,1999
2016-01-29 09:30:00-05:00,77.57,77.65,77.57,77.65,990
2016-01-29 10:00:00-05:00,77.99,77.99,77.97,77.97,475
2016-01-29 10:30:00-05:00,77.72,77.83,77.72,77.83,598
2016-01-29 11:00:00-05:00,77.89,77.89,77.89,77.89,100
2016-01-29 11:30:00-05:00,77.9,78.04,77.88,78.03,750
2016-01-29 12:30:00-05:00,78.3001,78.3001,78.3001,78.3001,826
2016-01-29 13:00:00-05:00,78.2432,78.2432,78.2432,78.2432,1078
2016-01-29 13:30:00-05:00,78.39,78.4599,78.39,78.4599,500
2016-01-29 14:00:00-05:00,78.35,78.35,78.35,78.35,164
2016-01-29 15:00:00-05:00,78.5301,78.56,78.52,78.56,13035
2016-01-29 15:30:00-05:00,78.8312,78.92,78.83,78.9,2238
2016-02-01 09:30:00-05:00,78.49,78.49,78.49,78.49,464
2016-02-01 10:00:00-05:00,78.0844,78.3,77.93,78.23,5690
2016-02-01 10:30:00-05:00,78.18,78.46,78.18,78.46,1637
2016-02-01 11:00:00-05:00,78.3649,78.3649,78.3649,78.3649,129
2016-02-01 11:30:00-05:00,78.54,78.54,78.54,78.54,100
2016-02-01 13:00:00-05:00,78.274,78.4099,78.2501,78.4099,857
2016-02-01 13:30:00-05:00,78.36,78.36,78.36,78.36,100
2016-02-01 14:00:00-05:00,78.4,78.4896,78.4,78.4896,544
2016-02-01 14:30:00-05:00,78.5488,78.685,78.5401,78.685,10338
2016-02-01 15:00:00-05:00,78.66,78.78,78.6,78.78,1731
2016-02-01 15:30:00-05:00,78.86,78.93,78.68,78.68,2985
2016-02-02 09:30:00-05:00,77.68,77.68,77.27,77.36,690
2016-02-02 10:00:00-05:00,77.2,77.2,77.2,77.2,142
2016-02-02 10:30:00-05:00,77.25,77.25,77.25,77.25,1980
2016-02-02 11:00:00-05:00,77.3266,77.46,77.3266,77.46,1027
2016-02-02 11:30:00-05:00,77.5136,77.5144,77.48,77.48,557
2016-02-02 12:00:00-05:00,77.152,77.19,77.152,77.19,234
2016-02-02 12:30:00-05:00,77.3199,77.3199,77.313,77.313,4954
2016-02-02 13:30:00-05:00,77.2,77.2001,77.2,77.2001,1200
2016-02-02 14:00:00-05:00,77.19,77.19,77.19,77.19,100
2016-02-02 14:30:00-05:00,77.2115,77.2115,77.2115,77.2115,264
2016-02-02 15:00:00-05:00,77.155,77.155,77.09,77.09,354
2016-02-02 15:30:00-05:00,77.25,77.2799,77.1959,77.2501,2094
2016-02-03 09:30:00-05:00,77.8,77.8,77.23,77.23,1455
2016-02-03 10:00:00-05:00,77.0844,77.0844,76.63,76.63,1935
2016-02-03 10:30:00-05:00,76.41,76.8895,76.3,76.8895,3200
2016-02-03 11:00:00-05:00,76.61,76.98,76.61,76.98,325
2016-02-03 11:30:00-05:00,76.93,77.2,76.93,77.04,1298
2016-02-03 12:00:00-05:00,77.06,77.08,76.97,77.07,888
2016-02-03 12:30:00-05:00,76.91,77.15,76.87,77.15,3816
2016-02-03 13:00:00-05:00,77.21,77.21,77.0,77.0999,2534
2016-02-03 13:30:00-05:00,76.99,77.01,76.83,76.89,2805
2016-02-03 14:00:00-05:00,76.94,77.86,76.94,77.86,3000
2016-02-03 14:30:00-05:00,77.77,78.12,77.7,78.12,13262
2016-02-03 15:00:00-05:00,78.06,78.24,77.91,77.91,4612
2016-02-03 15:30:00-05:00,77.93,78.09,77.8,78.09,1842
2016-02-04 09:30:00-05:00,77.87,78.22,77.78,78.1699,1094
2016-02-04 10:00:00-05:00,77.94,78.67,77.94,78.67,796
2016-02-04 10:30:00-05:00,78.58,78.7899,78.58,78.75,4170
2016-02-04 11:00:00-05:00,78.6,78.6,78.2544,78.2544,550
2016-02-04 11:30:00-05:00,78.05,78.22,78.04,78.22,800
2016-02-04 12:00:00-05:00,78.23,78.5,78.23,78.34,821
2016-02-04 12:30:00-05:00,78.39,78.51,78.39,78.51,300
2016-02-04 13:00:00-05:00,78.46,78.55,78.46,78.55,949
2016-02-04 13:30:00-05:00,78.46,78.46,78.26,78.26,500
2016-02-04 14:00:00-05:00,78.19,78.32,78.1,78.32,400
2016-02-04 15:00:00-05:00,78.3134,78.3134,78.3134,78.3134,100
2016-02-04 15:30:00-05:00,78.24,78.438,78.165,78.438,7688
2016-02-05 09:30:00-05:00,78.31,78.31,78.0878,78.0878,437
2016-02-05 10:00:00-05:00,78.36,78.36,78.36,78.36,100
2016-02-05 10:30:00-05:00,77.9663,78.28,77.9663,78.11,2434
2016-02-05 11:30:00-05:00,77.93,78.0,77.84,77.96,800
2016-02-05 12:00:00-05:00,77.9861,77.9861,77.9861,77.9861,100
2016-02-05 12:30:00-05:00,77.89,77.89,77.89,77.89,300
2016-02-05 13:30:00-05:00,77.97,77.98,77.94,77.94,550
2016-02-05 14:00:00-05:00,77.93,77.93,77.77,77.77,1250
2016-02-05 15:00:00-05:00,77.67,77.85,77.65,77.765,1218
2016-02-05 15:30:00-05:00,77.7299,77.93,77.7299,77.93,1353
2016-02-08 09:30:00-05:00,77.06,77.25,76.8,76.8,2190
2016-02-08 10:00:00-05:00,76.75,76.78,76.4901,76.62,39218
2016-02-08 10:30:00-05:00,76.7,76.76,76.66,76.76,400
2016-02-08 11:30:00-05:00,76.6344,76.65,76.62,76.65,3195
2016-02-08 13:00:00-05:00,76.8762,76.8762,76.76,76.76,776
2016-02-08 13:30:00-05:00,76.81,76.82,76.52,76.52,1100
2016-02-08 14:00:00-05:00,76.6677,76.754,76.6677,76.754,1181
2016-02-08 14:30:00-05:00,76.69,76.72,76.64,76.68,3100
2016-02-08 15:00:00-05:00,76.83,77.14,76.83,77.1206,1736
2016-02-08 15:30:00-05:00,77.305,77.63,77.17,77.3891,121497
2016-02-09 09:30:00-05:00,76.48,77.15,76.48,77.15,2080
2016-02-09 10:00:00-05:00,77.144,77.144,77.144,77.144,589
2016-02-09 11:00:00-05:00,76.74,77.11,76.74,77.11,400
2016-02-09 12:00:00-05:00,76.73,76.8,76.72,76.8,1770
2016-02-09 12:30:00-05:00,76.78,76.8,76.78,76.8,257
2016-02-09 13:00:00-05:00,76.62,76.65,76.62,76.65,200
2016-02-09 13:30:00-05:00,76.7895,76.8194,76.7596,76.8194,620
2016-02-09 14:00:00-05:00,77.01,77.01,76.982,76.982,217
2016-02-09 14:30:00-05:00,77.2633,77.2633,77.26,77.26,591
2016-02-09 15:00:00-05:00,77.44,77.62,77.44,77.62,600
2016-02-09 15:30:00-05:00,77.3001,77.3001,77.2352,77.2352,692
2016-02-10 10:00:00-05:00,77.5304,77.5304,77.5,77.5,647
2016-02-10 10:30:00-05:00,77.7,77.715,77.6145,77.6145,842
2016-02-10 11:00:00-05:00,77.4,77.45,77.26,77.26,600
2016-02-10 12:00:00-05:00,77.21,77.21,77.21,77.21,150
2016-02-10 13:30:00-05:00,77.311,77.414,77.2934,77.2934,1498
2016-02-10 14:00:00-05:00,77.4392,77.4392,77.4,77.43,729
2016-02-10 14:30:00-05:00,77.45,77.45,77.2,77.2,4951
2016-02-10 15:00:00-05:00,77.135,77.135,77.135,77.135,1950
2016-02-10 15:30:00-05:00,76.792,76.8315,76.72,76.7704,2692
2016-02-11 09:30:00-05:00,76.1,76.1,76.1,76.1,300
2016-02-11 10:00:00-05:00,75.9647,76.15,75.89,75.89,2351
2016-02-11 11:00:00-05:00,75.43,75.43,75.43,75.43,100
2016-02-11 11:30:00-05:00,75.33,75.3895,75.26,75.36,1520
2016-02-11 13:30:00-05:00,75.34,75.34,75.2784,75.2784,330
2016-02-11 14:00:00-05:00,75.0899,75.0899,75.02,75.02,300
2016-02-11 14:30:00-05:00,75.0395,75.62,75.0377,75.62,861
2016-02-11 15:00:00-05:00,75.65,75.65,75.5592,75.5592,550
2016-02-11 15:30:00-05:00,75.84,75.89,75.82,75.83,1932
2016-02-12 09:30:00-05:00,76.48,76.5,76.4091,76.4091,2530
2016-02-12 11:00:00-05:00,76.6802,76.693,76.6802,76.693,450
2016-02-12 11:30:00-05:00,77.09,77.09,77.09,77.09,101
2016-02-12 12:30:00-05:00,77.0833,77.0833,77.0833,77.0833,300
2016-02-12 13:00:00-05:00,77.1099,77.1099,76.9999,76.9999,830
2016-02-12 14:00:00-05:00,76.9419,77.12,76.9419,77.12,439
2016-02-12 14:30:00-05:00,77.11,77.1144,77.085,77.1144,1320
2016-02-12 15:00:00-05:00,77.31,77.31,77.31,77.31,700
2016-02-12 15:30:00-05:00,77.25,77.37,77.165,77.37,1048
2016-02-16 09:30:00-05:00,78.16,78.16,77.74,77.74,1562
2016-02-16 10:00:00-05:00,77.62,77.66,77.62,77.66,600
2016-02-16 11:00:00-05:00,77.76,77.76,77.546,77.756,2372
2016-02-16 12:00:00-05:00,78.126,78.126,78.126,78.126,115
2016-02-16 13:00:00-05:00,78.306,78.306,78.306,78.306,305
2016-02-16 14:30:00-05:00,78.25,78.2572,78.25,78.2572,410
2016-02-16 15:00:00-05:00,78.2358,78.2358,78.2358,78.2358,430
2016-02-16 15:30:00-05:00,78.2104,78.35,78.2104,78.35,2026
2016-02-17 09:30:00-05:00,78.87,78.87,78.8594,78.8594,3885
2016-02-17 13:30:00-05:00,79.35,79.35,79.35,79.35,500
2016-02-17 14:30:00-05:00,79.43,79.495,79.43,79.495,314
2016-02-18 09:30:00-05:00,79.75,79.75,79.3701,79.3701,618
2016-02-18 10:00:00-05:00,79.4,79.4,79.4,79.4,13334
2016-02-18 11:00:00-05:00,79.29,79.29,79.2687,79.2687,1100
2016-02-18 13:00:00-05:00,79.3852,79.3852,79.2543,79.2871,1520
2016-02-18 13:30:00-05:00,79.292,79.292,79.1554,79.1554,789
2016-02-18 14:30:00-05:00,79.41,79.41,79.4015,79.4015,267
2016-02-18 15:30:00-05:00,79.3769,79.3769,79.3396,79.3396,1183
2016-02-19 09:30:00-05:00,78.97,78.97,78.67,78.67,637
2016-02-19 11:00:00-05:00,78.825,78.86,78.81,78.86,5600
2016-02-19 11:30:00-05:00,79.02,79.02,79.02,79.02,200
2016-02-19 12:30:00-05:00,78.7901,78.7901,78.7901,78.7901,145
2016-02-19 13:30:00-05:00,78.9,78.9,78.9,78.9,480
2016-02-19 14:00:00-05:00,78.9196,78.9196,78.9196,78.9196,149
2016-02-19 15:00:00-05:00,78.8662,78.9585,78.845,78.9544,3164
2016-02-22 09:30:00-05:00,80.0,80.0,80.0,80.0,112
2016-02-22 11:00:00-05:00,79.9078,79.9078,79.9078,79.9078,400
2016-02-22 11:30:00-05:00,80.0099,80.0099,80.0099,80.0099,300
2016-02-22 12:00:00-05:00,79.9653,79.9653,79.9653,79.9653,178
2016-02-22 12:30:00-05:00,80.0383,80.0383,80.0383,80.0383,538
2016-02-22 14:30:00-05:00,79.94,80.0016,79.93,80.0016,2200
2016-02-22 15:00:00-05:00,79.9642,79.9642,79.921,79.96,1224
2016-02-22 15:30:00-05:00,80.04,80.0555,80.04,80.0555,700
2016-02-23 09:30:00-05:00,79.5601,79.5601,79.5601,79.5601,100
2016-02-23 10:30:00-05:00,79.4906,79.5399,79.4906,79.5399,300
2016-02-23 11:00:00-05:00,79.2096,79.212,79.2096,79.212,317
2016-02-23 13:00:00-05:00,79.1314,79.1314,79.1314,79.1314,202
2016-02-23 13:30:00-05:00,79.1599,79.1599,79.1599,79.1599,280
2016-02-23 14:00:00-05:00,79.129,79.129,79.129,79.129,189
2016-02-23 14:30:00-05:00,79.054,79.056,79.054,79.056,1048
2016-02-23 15:00:00-05:00,79.0638,79.0638,79.0638,79.0638,250
2016-02-23 15:30:00-05:00,79.0,79.0,79.0,79.0,258
2016-02-24 09:30:00-05:00,78.36,78.36,78.36,78.36,430
2016-02-24 11:30:00-05:00,78.4,78.4,78.391,78.391,200
2016-02-24 12:00:00-05:00,78.4,78.4,78.4,78.4,250
2016-02-24 12:30:00-05:00,78.498,78.498,78.498,78.498,255
2016-02-24 13:30:00-05:00,78.47,78.4701,78.47,78.4701,214
2016-02-24 14:00:00-05:00,78.8476,78.8476,78.8476,78.8476,199
2016-02-24 14:30:00-05:00,78.801,78.9558,78.8,78.88,2003
2016-02-24 15:00:00-05:00,78.8801,78.8801,78.88,78.88,452
2016-02-25 09:30:00-05:00,79.42,79.42,79.42,79.42,318
2016-02-25 10:00:00-05:00,79.19,79.19,79.19,79.19,100
2016-02-25 12:00:00-05:00,79.48,79.48,79.48,79.48,100
2016-02-25 12:30:00-05:00,79.38,79.38,79.38,79.38,100
2016-02-25 13:30:00-05:00,79.75,79.79,79.75,79.79,455
2016-02-25 15:00:00-05:00,79.69,79.69,79.69,79.69,184
2016-02-25 15:30:00-05:00,79.82,79.82,79.82,79.82,100
2016-02-26 09:30:00-05:00,80.59,80.59,80.5399,80.59,1490
2016-02-26 10:00:00-05:00,80.1025,80.12,80.1025,80.12,362
2016-02-26 10:30:00-05:00,80.2985,80.3285,80.28,80.3285,1700
2016-02-26 11:00:00-05:00,80.46,80.46,80.3614,80.3614,911
2016-02-26 11:30:00-05:00,80.09,80.09,80.09,80.09,100
2016-02-26 12:00:00-05:00,80.03,80.219,80.03,80.185,870
2016-02-26 12:30:00-05:00,80.2799,80.389,80.1877,80.389,2569
2016-02-26 13:00:00-05:00,80.315,80.3185,80.28,80.28,771
2016-02-26 14:00:00-05:00,79.964,79.964,79.96,79.96,414
2016-02-26 15:30:00-05:00,79.91,79.91,79.79,79.79,2671
