timestamp,open,high,low,close,volume
2016-01-15 13:30:00-05:00,52.54,52.54,51.95,52.35,15858
2016-01-15 14:00:00-05:00,52.23,52.23,51.87,52.16,1450
2016-01-15 14:30:00-05:00,52.13,52.34,52.13,52.33,1810
2016-01-15 15:00:00-05:00,52.38,52.5,51.97,52.19,2061
2016-01-15 15:30:00-05:00,52.15,52.59,51.89,52.11,6514
2016-01-19 09:30:00-05:00,52.77,52.77,52.24,52.28,2821
2016-01-19 10:00:00-05:00,52.32,52.32,51.84,51.84,831
2016-01-19 10:30:00-05:00,51.84,51.92,51.23,51.23,2540
2016-01-19 11:00:00-05:00,51.28,51.7828,51.27,51.71,9864
2016-01-19 11:30:00-05:00,51.73,52.1,51.72,52.1,1524
2016-01-19 12:00:00-05:00,51.97,51.99,51.24,51.415,4406
2016-01-19 12:30:00-05:00,51.54,51.62,51.24,51.4395,4615
2016-01-19 13:00:00-05:00,51.26,51.45,51.04,51.22,1697
2016-01-19 13:30:00-05:00,51.22,51.27,50.85,50.95,4377
2016-01-19 14:00:00-05:00,50.91,51.24,50.75,51.24,22605
2016-01-19 14:30:00-05:00,51.24,51.65,51.1201,51.35,11210
2016-01-19 15:00:00-05:00,51.59,51.95,51.38,51.95,5390
2016-01-19 15:30:00-05:00,51.93,52.46,51.845,52.26,14385
2016-01-19 16:00:00-05:00,52.25,52.25,52.25,52.25,1092
2016-01-20 09:30:00-05:00,51.51,51.79,47.85,51.2,3676
2016-01-20 10:00:00-05:00,51.67,51.67,51.43,51.43,976
2016-01-20 10:30:00-05:00,51.43,51.61,50.31,50.64,7341
2016-01-20 11:00:00-05:00,50.61,51.16,50.6,51.16,1080
2016-01-20 11:30:00-05:00,51.16,51.2226,50.49,50.49,1792
2016-01-20 12:00:00-05:00,50.66,50.93,50.16,50.16,1907
2016-01-20 12:30:00-05:00,50.19,50.19,49.645,50.12,2594
2016-01-20 13:00:00-05:00,50.12,50.15,50.12,50.15,1122
2016-01-20 13:30:00-05:00,50.4,50.97,50.11,50.85,8655
2016-01-20 14:00:00-05:00,50.85,51.27,50.81,50.99,2799
2016-01-20 14:30:00-05:00,51.16,51.16,50.79,51.1,3798
2016-01-20 15:00:00-05:00,50.94,51.64,50.85,51.56,6256
2016-01-20 15:30:00-05:00,51.56,51.61,51.02,51.17,11602
2016-01-21 09:30:00-05:00,51.2,51.2,49.93,50.41,11596
2016-01-21 10:00:00-05:00,50.05,51.3,50.05,50.66,11031
2016-01-21 10:30:00-05:00,50.94,51.09,50.55,50.55,1270
2016-01-21 11:00:00-05:00,50.64,50.95,50.64,50.82,1715
2016-01-21 11:30:00-05:00,50.58,50.75,50.35,50.57,2000
2016-01-21 12:00:00-05:00,50.58,50.63,50.36,50.41,1651
2016-01-21 12:30:00-05:00,50.44,50.6,50.06,50.19,2934
2016-01-21 13:00:00-05:00,50.09,50.43,50.09,50.38,2800
2016-01-21 13:30:00-05:00,50.43,50.45,50.19,50.19,1489
2016-01-21 14:00:00-05:00,50.22,50.36,49.95,50.25,9374
2016-01-21 14:30:00-05:00,50.495,50.495,50.17,50.27,2461
2016-01-21 15:00:00-05:00,50.27,50.5,50.14,50.4,8076
2016-01-21 15:30:00-05:00,50.49,50.99,50.49,50.65,6755
2016-01-22 09:30:00-05:00,51.18,51.18,50.28,50.32,7308
2016-01-22 10:00:00-05:00,50.41,50.87,50.41,50.87,1974
2016-01-22 10:30:00-05:00,50.88,51.34,50.88,51.09,1420
2016-01-22 11:00:00-05:00,51.22,51.22,50.82,51.03,2672
2016-01-22 11:30:00-05:00,51.37,51.37,51.07,51.1,877
2016-01-22 12:00:00-05:00,51.2199,51.64,51.1,51.44,5522
2016-01-22 12:30:00-05:00,51.56,51.76,51.52,51.52,1002
2016-01-22 13:00:00-05:00,51.51,51.51,51.02,51.05,2346
2016-01-22 13:30:00-05:00,51.27,51.3,51.15,51.3,1206
2016-01-22 14:00:00-05:00,51.2,51.3,51.12,51.26,2166
2016-01-22 14:30:00-05:00,51.23,51.25,50.95,50.97,1609
2016-01-22 15:00:00-05:00,50.98,51.24,50.65,50.91,4373
2016-01-22 15:30:00-05:00,50.91,51.16,50.88,50.99,9848
2016-01-22 16:00:00-05:00,50.99,50.99,50.99,50.99,165
2016-01-25 09:30:00-05:00,51.14,51.7662,51.02,51.38,8501
2016-01-25 10:00:00-05:00,51.4,51.87,51.35,51.76,7542
2016-01-25 10:30:00-05:00,51.87,51.87,51.62,51.68,694
2016-01-25 11:00:00-05:00,51.94,51.94,51.6801,51.78,1405
2016-01-25 11:30:00-05:00,52.07,52.07,51.49,51.55,1355
2016-01-25 12:00:00-05:00,51.6039,51.77,51.54,51.63,2076
2016-01-25 12:30:00-05:00,51.49,51.64,51.45,51.64,689
2016-01-25 13:00:00-05:00,51.61,51.71,51.61,51.71,422
2016-01-25 13:30:00-05:00,51.71,51.87,50.81,50.81,5752
2016-01-25 14:00:00-05:00,50.96,51.09,50.87,51.0,1261
2016-01-25 14:30:00-05:00,50.95,51.2,50.91,51.02,1073
2016-01-25 15:00:00-05:00,50.93,51.13,50.84,51.13,2093
2016-01-25 15:30:00-05:00,50.99,50.99,50.63,50.63,8270
2016-01-26 09:30:00-05:00,50.93,50.93,50.51,50.64,3370
2016-01-26 10:00:00-05:00,50.84,50.96,50.84,50.96,204
2016-01-26 10:30:00-05:00,51.09,51.13,50.81,50.81,1994
2016-01-26 11:00:00-05:00,50.9,51.37,50.62,50.84,6127
2016-01-26 11:30:00-05:00,51.11,51.5099,50.98,51.35,1852
2016-01-26 12:00:00-05:00,50.73,50.84,50.73,50.84,588
2016-01-26 12:30:00-05:00,50.86,50.86,50.6,50.7,3306
2016-01-26 13:00:00-05:00,50.67,51.38,50.52,51.36,16146
2016-01-26 13:30:00-05:00,50.98,51.36,50.98,51.27,1884
2016-01-26 14:00:00-05:00,51.16,51.41,51.16,51.22,3770
2016-01-26 14:30:00-05:00,51.26,51.42,51.12,51.12,1203
2016-01-26 15:00:00-05:00,51.12,51.27,50.99,51.0,1259
2016-01-26 15:30:00-05:00,50.91,51.78,50.91,51.58,10315
2016-01-27 09:30:00-05:00,51.385,51.93,51.11,51.43,9371
2016-01-27 10:00:00-05:00,51.54,51.5499,51.17,51.3,2163
2016-01-27 10:30:00-05:00,51.46,51.56,51.3,51.3,1913
2016-01-27 11:00:00-05:00,51.14,51.73,51.05,51.33,7004
2016-01-27 11:30:00-05:00,51.4,52.52,51.4,52.38,7925
2016-01-27 12:00:00-05:00,52.1901,52.64,51.82,52.0,6106
2016-01-27 12:30:00-05:00,52.15,52.41,51.98,52.41,3714
2016-01-27 13:00:00-05:00,52.17,52.62,51.995,52.25,5366
2016-01-27 13:30:00-05:00,52.45,52.59,52.17,52.46,4574
2016-01-27 14:00:00-05:00,52.6,52.6,51.86,52.0,2297
2016-01-27 14:30:00-05:00,52.0,52.48,51.88,51.96,1613
2016-01-27 15:00:00-05:00,51.9,52.17,51.544,52.09,7518
2016-01-27 15:30:00-05:00,51.87,52.09,51.73,52.08,8389
2016-01-27 16:00:00-05:00,52.09,52.09,52.09,52.09,194
2016-01-28 09:30:00-05:00,52.29,52.35,51.9,52.2399,8620
2016-01-28 10:00:00-05:00,52.22,52.22,51.76,51.76,712
2016-01-28 10:30:00-05:00,51.85,52.27,51.685,52.21,1868
2016-01-28 11:00:00-05:00,52.062,52.24,52.062,52.24,618
2016-01-28 11:30:00-05:00,52.09,52.09,51.99,51.99,377
2016-01-28 12:00:00-05:00,52.0,52.0,52.0,52.0,891
2016-01-28 12:30:00-05:00,51.95,52.05,51.89,51.89,1125
2016-01-28 13:00:00-05:00,52.04,52.04,51.88,51.88,511
2016-01-28 13:30:00-05:00,51.78,52.31,51.68,51.89,8900
2016-01-28 14:00:00-05:00,51.63,51.85,51.63,51.8,543
2016-01-28 14:30:00-05:00,51.85,52.09,51.785,52.09,4329
2016-01-28 15:00:00-05:00,52.29,52.3,52.21,52.26,2497
2016-01-28 15:30:00-05:00,52.31,52.6,52.26,52.6,11565
2016-01-28 16:00:00-05:00,52.0036,52.0036,52.0036,52.0036,2500
2016-01-29 09:30:00-05:00,58.2,60.3896,56.53,58.965,57978
2016-01-29 10:00:00-05:00,58.66,59.325,57.3423,58.575,20067
2016-01-29 10:30:00-05:00,58.765,58.84,57.52,58.5,22107
2016-01-29 11:00:00-05:00,58.4125,60.39,58.21,59.8801,29494
2016-01-29 11:30:00-05:00,59.925,63.47,59.925,62.35,23731
2016-01-29 12:00:00-05:00,61.8,62.82,61.53,61.81,15226
2016-01-29 12:30:00-05:00,61.515,62.5,61.515,62.3,18492
2016-01-29 13:00:00-05:00,62.25,62.34,61.2,61.44,22660
2016-01-29 13:30:00-05:00,61.33,61.715,59.97,60.73,44555
2016-01-29 14:00:00-05:00,60.965,61.12,60.17,60.58,9217
2016-01-29 14:30:00-05:00,60.45,60.58,58.24,59.13,18190
2016-01-29 15:00:00-05:00,59.17,59.89,58.94,59.085,15243
2016-01-29 15:30:00-05:00,59.008,60.2754,59.008,59.98,53671
2016-01-29 16:00:00-05:00,59.99,59.99,59.988,59.988,5330
2016-02-01 09:30:00-05:00,60.0,61.9,59.98,61.9,15031
2016-02-01 10:00:00-05:00,61.825,62.73,61.452,62.37,9352
2016-02-01 10:30:00-05:00,62.38,62.63,62.35,62.53,6992
2016-02-01 11:00:00-05:00,62.545,62.7,61.745,62.24,21137
2016-02-01 11:30:00-05:00,62.47,62.47,61.785,62.1,14521
2016-02-01 12:00:00-05:00,62.1,62.1999,61.84,61.84,10529
2016-02-01 12:30:00-05:00,62.03,62.49,61.99,62.49,8831
2016-02-01 13:00:00-05:00,63.069,63.44,62.29,63.44,11707
2016-02-01 13:30:00-05:00,63.64,65.02,63.64,64.82,12149
2016-02-01 14:00:00-05:00,65.0,65.1198,64.145,64.78,15684
2016-02-01 14:30:00-05:00,64.775,64.785,64.28,64.5,12675
2016-02-01 15:00:00-05:00,64.53,64.58,63.94,64.08,14349
2016-02-01 15:30:00-05:00,64.0201,64.28,63.2,63.58,28469
2016-02-02 09:30:00-05:00,62.6,64.13,62.55,64.13,10349
2016-02-02 10:00:00-05:00,64.2,64.4,63.4,63.91,16123
2016-02-02 10:30:00-05:00,64.065,64.13,63.59,63.97,6031
2016-02-02 11:00:00-05:00,63.97,63.97,63.35,63.35,10210
2016-02-02 11:30:00-05:00,63.32,63.42,62.9,62.9199,5079
2016-02-02 12:00:00-05:00,62.67,63.0,62.67,62.86,5386
2016-02-02 12:30:00-05:00,62.83,62.83,62.5232,62.59,2436
2016-02-02 13:00:00-05:00,62.6,62.67,62.14,62.47,5325
2016-02-02 13:30:00-05:00,62.5946,62.67,62.21,62.21,6634
2016-02-02 14:00:00-05:00,62.0,62.71,62.0,62.65,4144
2016-02-02 14:30:00-05:00,62.87,63.64,62.81,63.49,8669
2016-02-02 15:00:00-05:00,63.49,63.505,62.83,62.95,14576
2016-02-02 15:30:00-05:00,62.92,63.6,62.84,63.6,22951
2016-02-03 09:30:00-05:00,64.0,64.46,63.55,63.6,2842
2016-02-03 10:00:00-05:00,63.615,63.6955,62.93,63.25,10396
2016-02-03 10:30:00-05:00,63.53,64.69,63.47,64.45,20430
2016-02-03 11:00:00-05:00,64.56,64.68,63.85,63.85,11353
2016-02-03 11:30:00-05:00,64.02,64.55,64.02,64.43,4640
2016-02-03 12:00:00-05:00,64.51,64.92,64.39,64.92,5778
2016-02-03 12:30:00-05:00,64.89,64.89,64.3,64.44,5676
2016-02-03 13:00:00-05:00,64.435,64.445,63.93,64.14,3870
2016-02-03 13:30:00-05:00,64.12,64.13,63.63,63.97,9864
2016-02-03 14:00:00-05:00,63.935,64.52,63.76,64.3814,10999
2016-02-03 14:30:00-05:00,64.47,64.705,63.86,64.705,11613
2016-02-03 15:00:00-05:00,64.67,64.715,64.39,64.39,8748
2016-02-03 15:30:00-05:00,64.4,64.79,64.15,64.69,43743
2016-02-04 09:30:00-05:00,65.16,65.9989,64.6,65.27,7504
2016-02-04 10:00:00-05:00,65.26,65.26,63.51,63.51,4978
2016-02-04 10:30:00-05:00,63.8,64.17,63.59,63.86,5780
2016-02-04 11:00:00-05:00,63.86,63.89,63.56,63.655,1823
2016-02-04 11:30:00-05:00,63.73,63.73,63.26,63.67,6316
2016-02-04 12:00:00-05:00,63.755,63.99,63.4401,63.97,4409
2016-02-04 12:30:00-05:00,64.16,64.83,64.16,64.74,5301
2016-02-04 13:00:00-05:00,64.74,64.77,64.56,64.7699,2803
2016-02-04 13:30:00-05:00,64.77,65.0,64.31,64.31,4225
2016-02-04 14:00:00-05:00,64.43,64.43,63.45,63.45,7004
2016-02-04 14:30:00-05:00,63.45,63.45,62.88,62.9535,7707
2016-02-04 15:00:00-05:00,63.14,63.4,62.81,62.81,5973
2016-02-04 15:30:00-05:00,62.67,63.18,62.51,63.0,12799
2016-02-04 16:00:00-05:00,63.02,63.02,63.02,63.02,146
2016-02-05 09:30:00-05:00,62.78,63.17,62.78,62.85,4077
2016-02-05 10:00:00-05:00,62.64,62.79,61.87,61.91,3714
2016-02-05 10:30:00-05:00,61.711,62.33,61.28,62.31,6951
2016-02-05 11:00:00-05:00,62.31,62.33,61.85,62.03,4825
2016-02-05 11:30:00-05:00,62.02,62.7,62.02,62.65,4117
2016-02-05 12:00:00-05:00,62.5628,62.61,62.51,62.535,783
2016-02-05 12:30:00-05:00,62.565,62.6,62.39,62.6,1254
2016-02-05 13:00:00-05:00,62.55,62.55,62.35,62.45,300
2016-02-05 13:30:00-05:00,62.45,62.45,61.92,62.0799,2250
2016-02-05 14:00:00-05:00,62.08,62.12,61.65,61.66,2486
2016-02-05 14:30:00-05:00,61.68,61.89,61.38,61.395,2004
2016-02-05 15:00:00-05:00,61.24,61.2589,60.76,60.76,3201
2016-02-05 15:30:00-05:00,60.75,60.75,60.02,60.04,15584
2016-02-05 16:00:00-05:00,60.04,60.04,60.04,60.04,246
2016-02-08 09:30:00-05:00,59.86,60.24,58.67,59.81,8642
2016-02-08 10:00:00-05:00,59.465,60.24,59.465,59.81,4331
2016-02-08 10:30:00-05:00,59.79,60.23,59.79,59.85,2627
2016-02-08 11:00:00-05:00,60.0999,60.3,59.85,60.22,15006
2016-02-08 11:30:00-05:00,60.2,61.03,60.2,61.03,5765
2016-02-08 12:00:00-05:00,61.3,61.95,61.13,61.82,4984
2016-02-08 12:30:00-05:00,61.9279,62.08,61.82,61.82,4082
2016-02-08 13:00:00-05:00,61.84,61.88,61.69,61.81,2222
2016-02-08 13:30:00-05:00,61.96,62.0599,61.6501,61.73,2475
2016-02-08 14:00:00-05:00,61.74,62.11,61.47,61.9,8113
2016-02-08 14:30:00-05:00,61.83,62.18,61.58,62.005,8219
2016-02-08 15:00:00-05:00,61.73,62.14,61.73,61.87,5929
2016-02-08 15:30:00-05:00,62.16,62.1763,61.72,61.81,20081
2016-02-09 09:30:00-05:00,61.23,61.37,60.0101,61.09,3301
2016-02-09 10:00:00-05:00,61.4,61.84,60.92,61.73,4375
2016-02-09 10:30:00-05:00,61.43,61.75,61.28,61.28,5964
2016-02-09 11:00:00-05:00,60.89,62.1,60.89,61.7,8276
2016-02-09 11:30:00-05:00,61.54,62.41,61.53,62.41,4092
2016-02-09 12:00:00-05:00,62.25,62.96,62.25,62.58,8648
2016-02-09 12:30:00-05:00,62.59,62.87,62.54,62.78,4271
2016-02-09 13:00:00-05:00,62.77,62.77,61.5501,61.66,5377
2016-02-09 13:30:00-05:00,61.33,61.86,61.33,61.78,2263
2016-02-09 14:00:00-05:00,61.78,61.905,61.64,61.64,4320
2016-02-09 14:30:00-05:00,61.79,61.845,61.61,61.61,5047
2016-02-09 15:00:00-05:00,61.79,61.9,61.42,61.77,5726
2016-02-09 15:30:00-05:00,61.6,61.72,61.41,61.41,14572
2016-02-09 16:00:00-05:00,61.46,61.46,61.46,61.46,984
2016-02-10 09:30:00-05:00,61.63,62.73,61.63,61.97,2385
2016-02-10 10:00:00-05:00,61.81,62.5199,61.81,62.34,3279
2016-02-10 10:30:00-05:00,62.3,62.33,61.86,61.9,4925
2016-02-10 11:00:00-05:00,61.97,62.2,61.74,62.2,3630
2016-02-10 11:30:00-05:00,61.77,62.23,61.77,62.15,3434
2016-02-10 12:00:00-05:00,62.045,62.15,61.91,61.94,1882
2016-02-10 12:30:00-05:00,62.03,62.18,61.91,62.065,4073
2016-02-10 13:00:00-05:00,61.97,62.07,61.81,61.94,2243
2016-02-10 13:30:00-05:00,61.99,62.0,61.78,61.78,1734
2016-02-10 14:00:00-05:00,61.845,62.1,61.78,61.78,7389
2016-02-10 14:30:00-05:00,61.8,62.0,61.5,61.71,3266
2016-02-10 15:00:00-05:00,61.67,61.92,61.6,61.81,7085
2016-02-10 15:30:00-05:00,61.8,61.8,61.41,61.41,25870
2016-02-11 09:30:00-05:00,60.63,61.17,60.63,61.17,3535
2016-02-11 10:00:00-05:00,60.765,61.25,60.75,61.22,2400
2016-02-11 10:30:00-05:00,61.2099,61.25,61.02,61.12,2210
2016-02-11 11:00:00-05:00,61.02,61.21,60.93,60.98,9127
2016-02-11 11:30:00-05:00,60.7101,60.7225,60.28,60.5,5297
2016-02-11 12:00:00-05:00,60.44,60.9899,60.44,60.9899,1535
2016-02-11 12:30:00-05:00,60.99,60.99,60.65,60.85,4380
2016-02-11 13:00:00-05:00,60.85,61.0,60.85,60.92,3015
2016-02-11 13:30:00-05:00,60.9,61.19,60.81,61.0,6087
2016-02-11 14:00:00-05:00,60.99,61.23,60.86,60.92,9472
2016-02-11 14:30:00-05:00,61.0,61.24,60.874,61.03,9406
2016-02-11 15:00:00-05:00,61.0,61.18,60.85,61.0795,8738
2016-02-11 15:30:00-05:00,61.1,61.54,61.0,61.26,30483
2016-02-11 16:00:00-05:00,61.23,61.23,61.23,61.23,1955
2016-02-12 09:30:00-05:00,62.25,62.98,60.74,61.25,16976
2016-02-12 10:00:00-05:00,61.22,61.75,61.05,61.25,17366
2016-02-12 10:30:00-05:00,61.25,61.53,61.01,61.39,9262
2016-02-12 11:00:00-05:00,61.25,61.55,61.11,61.26,10599
2016-02-12 11:30:00-05:00,61.26,61.36,60.95,61.2,6643
2016-02-12 12:00:00-05:00,61.18,62.15,61.17,61.59,6523
2016-02-12 12:30:00-05:00,61.64,62.53,61.64,62.53,2673
2016-02-12 13:00:00-05:00,62.52,62.52,61.93,62.11,3365
2016-02-12 13:30:00-05:00,62.11,64.63,62.11,63.95,41996
