timestamp,open,high,low,close,volume
2016-01-07 12:00:00-05:00,0.9151,0.9151,0.9151,0.9151,1500.0
2016-01-07 13:00:00-05:00,0.9112,0.9112,0.9,0.91,14121.0
2016-01-07 13:30:00-05:00,0.9,0.9095,0.9,0.9,3432.0
2016-01-07 15:30:00-05:00,0.9,0.9,0.9,0.9,100.0
2016-01-08 09:30:00-05:00,0.94,0.94,0.91,0.91,2101.0
2016-01-08 10:00:00-05:00,0.91,0.91,0.91,0.91,100.0
2016-01-08 10:30:00-05:00,0.91,0.91,0.91,0.91,3000.0
2016-01-08 13:30:00-05:00,0.9271,0.9271,0.9271,0.9271,500.0
2016-01-08 15:00:00-05:00,0.9271,0.9271,0.9101,0.9101,1744.0
2016-01-08 15:30:00-05:00,0.9101,0.9101,0.9,0.9,15559.0
2016-01-11 10:00:00-05:00,0.9,0.9576,0.87,0.8863,4650.0
2016-01-11 10:30:00-05:00,0.86,0.86,0.86,0.86,115.0
2016-01-11 11:00:00-05:00,0.89,0.89,0.85,0.85,32304.0
2016-01-11 12:00:00-05:00,0.865,0.9,0.865,0.9,1649.0
2016-01-11 13:30:00-05:00,0.9,0.909,0.9,0.909,5009.0
2016-01-11 14:00:00-05:00,0.91,0.91,0.91,0.91,200.0
2016-01-11 15:00:00-05:00,0.9,0.91,0.9,0.91,5236.0
2016-01-11 15:30:00-05:00,0.92,0.92,0.92,0.92,901.0
2016-01-12 09:30:00-05:00,0.892,0.975,0.892,0.975,201.0
2016-01-12 13:30:00-05:00,0.97,0.97,0.9,0.92,6000.0
2016-01-12 14:00:00-05:00,0.9,0.9,0.9,0.9,100.0
2016-01-12 15:30:00-05:00,0.8999,0.8999,0.8999,0.8999,200.0
2016-01-13 10:00:00-05:00,0.87,0.87,0.862,0.862,4999.0
2016-01-13 11:00:00-05:00,0.92,0.92,0.92,0.92,1500.0
2016-01-13 12:00:00-05:00,0.89,0.89,0.86,0.86,2500.0
2016-01-13 12:30:00-05:00,0.85,0.8501,0.85,0.8501,10700.0
2016-01-13 13:00:00-05:00,0.85,0.87,0.85,0.85,800.0
2016-01-13 13:30:00-05:00,0.85,0.85,0.802,0.8021,6800.0
2016-01-13 14:00:00-05:00,0.8,0.8325,0.8,0.8325,4000.0
2016-01-13 14:30:00-05:00,0.752,0.752,0.752,0.752,25000.0
2016-01-13 15:00:00-05:00,0.75,0.75,0.58,0.6501,17302.0
2016-01-13 15:30:00-05:00,0.6501,0.69,0.635,0.679,46001.0
2016-01-14 09:30:00-05:00,0.704,0.704,0.65,0.67,944.0
2016-01-14 10:00:00-05:00,0.82,0.82,0.82,0.82,187.0
2016-01-14 10:30:00-05:00,0.82,0.9,0.82,0.9,15000.0
2016-01-14 11:00:00-05:00,0.9001,0.9001,0.82,0.9,10900.0
2016-01-14 11:30:00-05:00,0.9,0.9001,0.9,0.9,14275.0
2016-01-14 12:00:00-05:00,0.9,0.9001,0.9,0.9,9631.0
2016-01-14 12:30:00-05:00,0.9,0.9,0.9,0.9,1069.0
2016-01-14 14:00:00-05:00,0.9,0.9001,0.9,0.9,8801.0
2016-01-14 14:30:00-05:00,0.9001,0.9001,0.9001,0.9001,100.0
2016-01-14 15:00:00-05:00,0.9,0.9,0.9,0.9,2000.0
2016-01-14 15:30:00-05:00,0.9,0.9,0.68,0.72,17316.0
2016-01-15 09:30:00-05:00,0.75,0.7555,0.7,0.7,3242.0
2016-01-15 10:00:00-05:00,0.7979,0.7979,0.7979,0.7979,300.0
2016-01-15 10:30:00-05:00,0.73,0.73,0.73,0.73,100.0
2016-01-15 11:00:00-05:00,0.7367,0.7798,0.7367,0.7504,511.0
2016-01-15 11:30:00-05:00,0.7221,0.7305,0.7201,0.73,2200.0
2016-01-15 12:00:00-05:00,0.74,0.74,0.7301,0.7301,400.0
2016-01-15 12:30:00-05:00,0.73,0.7504,0.73,0.7457,1100.0
2016-01-15 13:30:00-05:00,0.7459,0.7459,0.7459,0.7459,267.0
2016-01-15 14:00:00-05:00,0.7418,0.7504,0.71,0.71,5920.0
2016-01-15 15:00:00-05:00,0.7101,0.7101,0.71,0.7101,1300.0
2016-01-15 15:30:00-05:00,0.71,0.73,0.71,0.72,902.0
2016-01-19 09:30:00-05:00,0.68,0.766,0.6607,0.6856,3703.0
2016-01-19 10:00:00-05:00,0.75,0.75,0.67,0.67,2000.0
2016-01-19 10:30:00-05:00,0.7679,0.7679,0.659,0.659,4097.0
2016-01-19 11:00:00-05:00,0.6609,0.6609,0.65,0.65,11548.0
2016-01-19 11:30:00-05:00,0.65,0.75,0.65,0.75,7706.0
2016-01-19 12:00:00-05:00,0.6557,0.688,0.6501,0.6871,26270.0
2016-01-19 12:30:00-05:00,0.6871,0.6995,0.686,0.6995,7700.0
2016-01-19 13:30:00-05:00,0.7101,0.7101,0.7101,0.7101,2000.0
2016-01-19 14:00:00-05:00,0.71,0.71,0.71,0.71,2100.0
2016-01-19 14:30:00-05:00,0.7101,0.7118,0.71,0.71,1100.0
2016-01-19 15:30:00-05:00,0.7101,0.74,0.71,0.71,35837.0
2016-01-20 09:30:00-05:00,0.72,0.738,0.686,0.738,1000.0
2016-01-20 10:00:00-05:00,0.69,0.7,0.69,0.7,1490.0
2016-01-20 10:30:00-05:00,0.69,0.7101,0.69,0.71,8600.0
2016-01-20 11:00:00-05:00,0.73,0.732,0.73,0.732,11315.0
2016-01-20 11:30:00-05:00,0.7306,0.7399,0.73,0.7399,6065.0
2016-01-20 12:00:00-05:00,0.7167,0.7167,0.7167,0.7167,581.0
2016-01-20 12:30:00-05:00,0.72,0.744,0.72,0.7438,700.0
2016-01-20 13:00:00-05:00,0.72,0.72,0.72,0.72,300.0
2016-01-20 13:30:00-05:00,0.73,0.73,0.73,0.73,300.0
2016-01-20 14:00:00-05:00,0.749,0.7497,0.7478,0.7497,300.0
2016-01-20 14:30:00-05:00,0.73,0.7353,0.72,0.7325,3180.0
2016-01-20 15:30:00-05:00,0.7478,0.7478,0.7478,0.7478,100.0
2016-01-21 09:30:00-05:00,0.7098,0.7098,0.7098,0.7098,5000.0
2016-01-21 10:00:00-05:00,0.7201,0.7419,0.7201,0.7419,2500.0
2016-01-21 15:00:00-05:00,0.72,0.72,0.72,0.72,300.0
2016-01-21 15:30:00-05:00,0.71,0.71,0.71,0.71,100.0
2016-01-22 09:30:00-05:00,0.7,0.7806,0.7,0.76,15350.0
2016-01-22 10:00:00-05:00,0.778,0.82,0.778,0.8179,6723.0
2016-01-22 10:30:00-05:00,0.81,0.82,0.7979,0.81,3800.0
2016-01-22 12:00:00-05:00,0.7901,0.818,0.7901,0.818,400.0
2016-01-22 12:30:00-05:00,0.818,0.82,0.8179,0.8179,1700.0
2016-01-22 13:00:00-05:00,0.799,0.8179,0.799,0.8179,3100.0
2016-01-22 13:30:00-05:00,0.82,0.84,0.8026,0.84,19319.0
2016-01-22 14:00:00-05:00,0.864,0.864,0.8638,0.8638,500.0
2016-01-22 14:30:00-05:00,0.86,0.9,0.86,0.9,2750.0
2016-01-22 15:00:00-05:00,0.8871,0.89,0.8782,0.89,8400.0
2016-01-22 15:30:00-05:00,0.8784,0.8784,0.8221,0.8289,2400.0
2016-01-25 09:30:00-05:00,0.86,1.01,0.86,1.01,10668.0
2016-01-25 10:00:00-05:00,1.044,1.1313,1.01,1.05,26798.0
2016-01-25 10:30:00-05:00,1.04,1.04,1.03,1.03,17706.0
2016-01-25 11:00:00-05:00,1.0596,1.09,1.03,1.09,6090.0
2016-01-25 11:30:00-05:00,1.09,1.09,1.06,1.0789,4548.0
2016-01-25 12:00:00-05:00,1.09,1.09,1.09,1.09,100.0
2016-01-25 12:30:00-05:00,1.0799,1.08,1.059,1.059,2100.0
2016-01-25 13:30:00-05:00,1.069,1.086,1.069,1.069,1250.0
2016-01-25 14:30:00-05:00,1.08,1.08,1.08,1.08,133.0
2016-01-25 15:00:00-05:00,1.08,1.13,1.08,1.0801,11580.0
2016-01-25 15:30:00-05:00,1.1,1.1093,1.0601,1.0899,11048.0
2016-01-26 09:30:00-05:00,1.13,1.13,1.1015,1.1015,8416.0
2016-01-26 10:00:00-05:00,1.0901,1.0901,1.06,1.08,1755.0
2016-01-26 10:30:00-05:00,1.01,1.0542,1.0,1.0286,2631.0
2016-01-26 11:00:00-05:00,1.05,1.05,1.05,1.05,400.0
2016-01-26 12:00:00-05:00,0.9717,0.9717,0.9508,0.9508,1034.0
2016-01-26 13:30:00-05:00,0.9945,1.03,0.9945,1.03,300.0
2016-01-26 14:00:00-05:00,1.0174,1.0235,1.0174,1.0235,300.0
2016-01-26 15:00:00-05:00,1.03,1.03,1.03,1.03,192.0
2016-01-26 15:30:00-05:00,1.03,1.059,1.0201,1.0499,3508.0
2016-01-27 09:30:00-05:00,1.04,1.0999,1.04,1.0999,9073.0
2016-01-27 10:00:00-05:00,1.0796,1.0796,1.04,1.0553,3300.0
2016-01-27 11:00:00-05:00,1.06,1.12,1.06,1.12,8080.0
2016-01-27 12:00:00-05:00,1.14,1.14,1.12,1.12,5400.0
2016-01-27 12:30:00-05:00,1.12,1.12,1.12,1.12,300.0
2016-01-27 13:00:00-05:00,1.12,1.179,1.11,1.1299,23000.0
2016-01-27 13:30:00-05:00,1.13,1.13,1.11,1.11,4300.0
2016-01-27 14:00:00-05:00,1.12,1.12,1.12,1.12,300.0
2016-01-27 14:30:00-05:00,1.13,1.13,1.13,1.13,250.0
2016-01-27 15:30:00-05:00,1.12,1.12,1.11,1.1178,800.0
2016-01-28 09:30:00-05:00,1.13,1.171,1.11,1.13,10498.0
2016-01-28 10:00:00-05:00,1.13,1.15,1.127,1.15,6125.0
2016-01-28 10:30:00-05:00,1.16,1.18,1.1528,1.167,3100.0
2016-01-28 11:30:00-05:00,1.13,1.13,1.13,1.13,400.0
2016-01-28 12:00:00-05:00,1.146,1.146,1.146,1.146,100.0
2016-01-28 12:30:00-05:00,1.1499,1.15,1.12,1.12,754.0
2016-01-28 13:00:00-05:00,1.14,1.14,1.13,1.13,500.0
2016-01-28 13:30:00-05:00,1.13,1.1301,1.12,1.12,13990.0
2016-01-28 14:00:00-05:00,1.13,1.145,1.12,1.13,2080.0
2016-01-28 14:30:00-05:00,1.13,1.13,1.12,1.13,1219.0
2016-01-28 15:00:00-05:00,1.13,1.13,1.12,1.13,1400.0
2016-01-28 15:30:00-05:00,1.13,1.13,1.13,1.13,1700.0
2016-01-29 09:30:00-05:00,1.19,1.19,1.19,1.19,214.0
2016-01-29 10:00:00-05:00,1.1401,1.1476,1.1401,1.1476,413.0
2016-01-29 11:30:00-05:00,1.16,1.16,1.11,1.1303,20891.0
2016-01-29 12:00:00-05:00,1.1289,1.14,1.1289,1.14,1300.0
2016-01-29 12:30:00-05:00,1.1101,1.1399,1.1101,1.1399,1700.0
2016-01-29 13:00:00-05:00,1.14,1.14,1.12,1.12,200.0
2016-01-29 13:30:00-05:00,1.11,1.13,1.11,1.13,2100.0
2016-01-29 14:00:00-05:00,1.11,1.11,1.1,1.11,300.0
2016-01-29 14:30:00-05:00,1.1,1.12,1.1,1.11,522.0
2016-01-29 15:00:00-05:00,1.11,1.11,1.11,1.11,263.0
2016-01-29 15:30:00-05:00,1.1,1.1099,1.1,1.1,2085.0
2016-02-01 09:30:00-05:00,1.06,1.1499,1.01,1.0336,4209.0
2016-02-01 10:00:00-05:00,1.05,1.05,1.05,1.05,100.0
2016-02-01 10:30:00-05:00,1.04,1.15,1.04,1.06,3125.0
2016-02-01 11:00:00-05:00,1.06,1.08,1.06,1.07,300.0
2016-02-01 11:30:00-05:00,1.07,1.09,1.07,1.09,1500.0
2016-02-01 12:00:00-05:00,1.08,1.08,0.95,0.95,14983.0
2016-02-01 12:30:00-05:00,0.882,0.92,0.87,0.88,12694.0
2016-02-01 13:00:00-05:00,0.8801,0.9024,0.8801,0.9024,2500.0
2016-02-01 13:30:00-05:00,0.89,0.9199,0.86,0.8621,42202.0
2016-02-01 14:00:00-05:00,0.8701,0.92,0.8701,0.8899,6968.0
2016-02-01 14:30:00-05:00,0.8899,1.1,0.8899,1.03,7215.0
2016-02-01 15:00:00-05:00,0.9001,0.9001,0.9001,0.9001,100.0
2016-02-01 15:30:00-05:00,0.91,0.9382,0.9001,0.92,2255.0
2016-02-02 09:30:00-05:00,0.93,1.0,0.93,0.958,5837.0
2016-02-02 10:00:00-05:00,0.95,0.95,0.91,0.9101,2500.0
2016-02-02 10:30:00-05:00,0.91,0.9101,0.91,0.91,7300.0
2016-02-02 11:00:00-05:00,0.9051,0.9091,0.9031,0.9031,2784.0
2016-02-02 11:30:00-05:00,0.9,0.9,0.8701,0.8701,525.0
2016-02-02 12:30:00-05:00,0.88,0.88,0.88,0.88,400.0
2016-02-02 13:00:00-05:00,0.88,0.88,0.86,0.8699,3761.0
2016-02-02 13:30:00-05:00,0.865,0.988,0.865,0.88,5716.0
2016-02-02 14:00:00-05:00,0.8828,0.94,0.8828,0.94,500.0
2016-02-02 14:30:00-05:00,0.88,0.98,0.87,0.8946,4400.0
2016-02-02 15:30:00-05:00,0.97,0.97,0.89,0.89,900.0
2016-02-03 09:30:00-05:00,0.863,0.9528,0.863,0.9528,332.0
2016-02-03 10:00:00-05:00,0.8954,0.8954,0.8954,0.8954,119.0
2016-02-03 10:30:00-05:00,0.9,0.9087,0.88,0.8896,972.0
2016-02-03 12:30:00-05:00,0.885,0.885,0.885,0.885,300.0
2016-02-03 14:00:00-05:00,0.9087,1.05,0.9087,1.05,1000.0
2016-02-04 09:30:00-05:00,1.05,1.05,0.96,0.9754,4741.0
2016-02-04 10:00:00-05:00,0.97,0.97,0.97,0.97,100.0
2016-02-04 10:30:00-05:00,0.96,0.97,0.96,0.96,1664.0
2016-02-04 11:00:00-05:00,0.96,0.97,0.96,0.97,2320.0
2016-02-04 11:30:00-05:00,0.9912,0.9912,0.99,0.99,400.0
2016-02-04 12:30:00-05:00,0.969,0.969,0.969,0.969,1000.0
2016-02-04 13:00:00-05:00,0.96,0.96,0.96,0.96,100.0
2016-02-04 13:30:00-05:00,0.9834,0.9834,0.97,0.97,1000.0
2016-02-04 14:00:00-05:00,0.97,0.99,0.97,0.99,200.0
2016-02-04 15:00:00-05:00,0.97,0.98,0.96,0.96,1100.0
2016-02-04 15:30:00-05:00,0.96,0.96,0.96,0.96,200.0
2016-02-05 09:30:00-05:00,1.01,1.01,1.01,1.01,395.0
2016-02-05 10:00:00-05:00,0.96,0.9601,0.8881,0.96,10176.0
2016-02-05 10:30:00-05:00,0.88,0.9334,0.88,0.9334,1700.0
2016-02-05 11:30:00-05:00,0.88,0.88,0.88,0.88,200.0
2016-02-05 12:00:00-05:00,0.9089,0.9113,0.9089,0.9113,400.0
2016-02-05 13:30:00-05:00,0.8955,0.8955,0.885,0.885,300.0
2016-02-05 14:00:00-05:00,0.885,0.8853,0.88,0.88,2120.0
2016-02-05 14:30:00-05:00,0.885,0.9,0.88,0.8999,12450.0
2016-02-05 15:00:00-05:00,0.8908,0.8999,0.8904,0.8904,7115.0
2016-02-05 15:30:00-05:00,0.8999,0.8999,0.88,0.8985,2003.0
2016-02-08 09:30:00-05:00,0.9,0.9,0.8566,0.8566,2222.0
2016-02-08 10:00:00-05:00,0.855,0.8759,0.855,0.8759,1200.0
2016-02-08 11:30:00-05:00,0.855,0.8583,0.855,0.8583,400.0
2016-02-08 12:00:00-05:00,0.8587,0.8587,0.855,0.855,1800.0
2016-02-08 14:30:00-05:00,0.865,0.865,0.8642,0.8642,200.0
2016-02-08 15:30:00-05:00,0.855,0.8692,0.855,0.855,1100.0
2016-02-09 10:00:00-05:00,0.8973,0.8973,0.8973,0.8973,100.0
2016-02-09 10:30:00-05:00,0.88,0.88,0.88,0.88,200.0
2016-02-09 11:30:00-05:00,0.8879,0.8879,0.8879,0.8879,2000.0
2016-02-09 12:00:00-05:00,0.86,0.888,0.86,0.86,300.0
2016-02-09 13:30:00-05:00,0.8501,0.88,0.85,0.85,1300.0
2016-02-09 14:00:00-05:00,0.85,0.85,0.85,0.85,100.0
2016-02-09 14:30:00-05:00,0.8875,0.8875,0.85,0.85,600.0
2016-02-09 15:00:00-05:00,0.85,0.85,0.85,0.85,300.0
2016-02-09 15:30:00-05:00,0.8646,0.9,0.8646,0.89,4497.0
2016-02-10 09:30:00-05:00,0.8999,0.8999,0.8999,0.8999,126.0
2016-02-10 10:00:00-05:00,0.9,0.9,0.9,0.9,2755.0
2016-02-10 11:00:00-05:00,0.92,0.99,0.92,0.99,800.0
2016-02-10 11:30:00-05:00,0.956,0.956,0.92,0.92,5745.0
2016-02-10 13:00:00-05:00,0.9874,0.9874,0.9874,0.9874,150.0
2016-02-10 14:00:00-05:00,0.98,0.98,0.98,0.98,100.0
2016-02-10 15:30:00-05:00,0.94,0.94,0.93,0.93,281.0
2016-02-11 09:30:00-05:00,0.9626,0.9626,0.9626,0.9626,318.0
2016-02-11 10:30:00-05:00,0.87,0.87,0.85,0.8617,907.0
2016-02-11 12:00:00-05:00,0.8766,0.8766,0.8766,0.8766,2000.0
2016-02-11 13:00:00-05:00,0.88,0.88,0.87,0.87,5800.0
2016-02-11 13:30:00-05:00,0.87,0.87,0.87,0.87,500.0
2016-02-11 14:00:00-05:00,0.884,0.884,0.884,0.884,500.0
2016-02-11 14:30:00-05:00,0.8603,0.8603,0.86,0.86,2910.0
2016-02-11 15:30:00-05:00,0.884,0.884,0.884,0.884,127.0
2016-02-12 09:30:00-05:00,0.975,0.975,0.975,0.975,100.0
2016-02-12 10:00:00-05:00,0.832,0.832,0.832,0.832,3530.0
2016-02-12 11:00:00-05:00,0.9458,0.9458,0.9458,0.9458,100.0
2016-02-12 11:30:00-05:00,0.905,0.905,0.905,0.905,1000.0
2016-02-12 15:30:00-05:00,0.9,0.91,0.9,0.91,700.0
2016-02-16 09:30:00-05:00,0.835,0.8415,0.835,0.8415,622.0
2016-02-16 14:00:00-05:00,0.8968,0.8968,0.8968,0.8968,100.0
2016-02-16 15:30:00-05:00,0.88,0.88,0.88,0.88,600.0
2016-02-17 09:30:00-05:00,0.85,0.99,0.75,0.93,15750.0
2016-02-17 11:30:00-05:00,0.9299,0.9299,0.9299,0.9299,100.0
2016-02-17 12:30:00-05:00,0.875,0.875,0.875,0.875,1000.0
2016-02-17 14:00:00-05:00,0.8959,0.8959,0.8959,0.8959,100.0
2016-02-17 15:30:00-05:00,0.894,0.93,0.8463,0.85,659.0
2016-02-18 09:30:00-05:00,0.8968,0.8968,0.872,0.872,296.0
2016-02-18 10:30:00-05:00,0.8719,0.92,0.8719,0.91,6456.0
2016-02-18 11:00:00-05:00,0.93,0.93,0.925,0.93,2246.0
2016-02-18 15:30:00-05:00,0.89,0.89,0.89,0.89,560.0
2016-02-19 09:30:00-05:00,0.85,0.89,0.85,0.89,209.0
2016-02-19 10:30:00-05:00,0.89,0.89,0.89,0.89,200.0
2016-02-19 11:30:00-05:00,0.9,0.9,0.9,0.9,100.0
2016-02-19 12:30:00-05:00,0.897,0.897,0.87,0.87,300.0
2016-02-19 13:00:00-05:00,0.9,0.9,0.9,0.9,200.0
2016-02-19 14:00:00-05:00,0.9,0.9,0.9,0.9,153.0
2016-02-19 14:30:00-05:00,0.8701,0.89,0.8701,0.89,200.0
2016-02-22 09:30:00-05:00,0.8657,0.8846,0.8657,0.88,460.0
2016-02-22 10:00:00-05:00,0.9,0.9,0.86,0.86,7000.0
2016-02-22 11:00:00-05:00,0.8798,0.8798,0.8798,0.8798,100.0
2016-02-22 11:30:00-05:00,0.863,0.887,0.86,0.887,6300.0
2016-02-22 14:30:00-05:00,0.875,0.875,0.8708,0.8708,796.0
2016-02-22 15:30:00-05:00,0.8744,0.8744,0.86,0.86,800.0
2016-02-23 09:30:00-05:00,0.86,0.9,0.86,0.8996,3150.0
2016-02-23 11:00:00-05:00,0.9022,0.9022,0.9022,0.9022,125.0
2016-02-23 11:30:00-05:00,0.91,0.9168,0.91,0.9168,1810.0
2016-02-23 12:30:00-05:00,0.906,0.906,0.906,0.906,500.0
2016-02-23 13:30:00-05:00,0.8833,0.8833,0.8833,0.8833,200.0
2016-02-23 14:00:00-05:00,0.8871,0.8871,0.8871,0.8871,100.0
2016-02-23 15:00:00-05:00,0.9099,0.9099,0.9099,0.9099,200.0
2016-02-23 15:30:00-05:00,0.885,0.885,0.87,0.87,1400.0
2016-02-24 13:00:00-05:00,0.88,0.88,0.87,0.87,4200.0
2016-02-24 14:00:00-05:00,0.87,0.87,0.87,0.87,100.0
2016-02-24 14:30:00-05:00,0.8919,0.8919,0.8857,0.8857,1100.0
2016-02-24 15:30:00-05:00,0.87,0.87,0.87,0.87,100.0
2016-02-25 09:30:00-05:00,0.87,0.87,0.87,0.87,323.0
2016-02-25 10:00:00-05:00,0.896,0.9,0.87,0.87,2200.0
2016-02-25 10:30:00-05:00,0.8999,0.8999,0.87,0.87,2500.0
2016-02-25 11:00:00-05:00,0.87,0.87,0.87,0.87,402.0
2016-02-25 11:30:00-05:00,0.86,0.86,0.86,0.86,200.0
2016-02-25 12:00:00-05:00,0.87,0.87,0.86,0.86,300.0
2016-02-25 12:30:00-05:00,0.86,0.86,0.86,0.86,300.0
2016-02-25 13:00:00-05:00,0.86,0.86,0.86,0.86,200.0
2016-02-25 13:30:00-05:00,0.86,0.86,0.86,0.86,200.0
2016-02-25 14:00:00-05:00,0.86,0.86,0.86,0.86,200.0
2016-02-25 14:30:00-05:00,0.86,0.86,0.86,0.86,200.0
2016-02-25 15:00:00-05:00,0.85,0.85,0.85,0.85,100.0
2016-02-25 15:30:00-05:00,0.85,0.85,0.83,0.83,701.0
2016-02-26 09:30:00-05:00,0.864,0.864,0.864,0.864,101.0
2016-02-26 11:30:00-05:00,0.8349,0.8349,0.8343,0.8343,400.0
2016-02-26 12:30:00-05:00,0.8537,0.8537,0.8537,0.8537,300.0
2016-02-26 13:30:00-05:00,0.86,0.86,0.81,0.81,7400.0
2016-02-26 14:00:00-05:00,0.8355,0.8355,0.81,0.81,1300.0
2016-02-26 14:30:00-05:00,0.8382,0.8383,0.81,0.8383,700.0
2016-02-26 15:30:00-05:00,0.8383,0.8383,0.8293,0.8293,445.0
2016-02-29 09:30:00-05:00,0.813,0.9055,0.7821,0.8637,5554.0
2016-02-29 11:30:00-05:00,0.872,0.872,0.8699,0.8699,3274.0
2016-02-29 15:00:00-05:00,0.81,0.81,0.81,0.81,200.0
2016-02-29 15:30:00-05:00,0.8101,0.8101,0.8101,0.8101,221.0
2016-03-01 09:30:00-05:00,0.8,0.885,0.8,0.885,820.0
2016-03-01 10:30:00-05:00,0.8699,0.8699,0.8699,0.8699,725.0
2016-03-01 11:30:00-05:00,0.8107,0.8512,0.81,0.8512,350.0
2016-03-01 12:30:00-05:00,0.8345,0.8345,0.8101,0.8101,1100.0
2016-03-01 13:30:00-05:00,0.8168,0.8168,0.8168,0.8168,100.0
2016-03-01 15:00:00-05:00,0.8001,0.93,0.8001,0.8221,10500.0
2016-03-01 15:30:00-05:00,0.85,0.8999,0.8469,0.8999,1300.0
2016-03-02 09:30:00-05:00,0.918,0.964,0.9,0.964,3720.0
2016-03-02 10:00:00-05:00,0.96,0.96,0.96,0.96,100.0
2016-03-02 10:30:00-05:00,0.94,0.9584,0.94,0.95,8100.0
2016-03-02 11:00:00-05:00,0.9599,0.9599,0.95,0.95,451.0
2016-03-02 12:30:00-05:00,0.95,0.95,0.95,0.95,100.0
2016-03-02 13:00:00-05:00,0.94,0.94,0.839,0.85,14300.0
2016-03-02 14:00:00-05:00,0.84,0.84,0.84,0.84,100.0
2016-03-02 15:00:00-05:00,0.908,0.908,0.908,0.908,100.0
2016-03-02 15:30:00-05:00,0.88,0.88,0.88,0.88,394.0
2016-03-03 09:30:00-05:00,0.81,0.92,0.79,0.9124,5218.0
2016-03-03 10:30:00-05:00,0.92,0.92,0.9,0.9,3908.0
2016-03-03 12:00:00-05:00,0.92,0.92,0.9108,0.9108,800.0
2016-03-03 12:30:00-05:00,0.9157,0.9157,0.9156,0.9156,500.0
2016-03-03 13:00:00-05:00,0.9192,0.92,0.9192,0.92,300.0
2016-03-03 13:30:00-05:00,0.92,0.92,0.9199,0.9199,1378.0
2016-03-03 14:00:00-05:00,0.9333,0.9333,0.9333,0.9333,198.0
2016-03-03 14:30:00-05:00,0.94,0.94,0.94,0.94,100.0
2016-03-03 15:00:00-05:00,0.94,0.94,0.94,0.94,100.0
2016-03-03 15:30:00-05:00,0.9201,0.9295,0.92,0.92,300.0
2016-03-04 09:30:00-05:00,0.883,0.883,0.883,0.883,100.0
2016-03-04 10:30:00-05:00,0.8999,0.9,0.88,0.8892,2979.0
2016-03-04 11:00:00-05:00,0.9,0.9005,0.9,0.9005,522.0
2016-03-04 12:00:00-05:00,0.94,0.94,0.9,0.9,6073.0
2016-03-04 12:30:00-05:00,0.94,0.94,0.94,0.94,100.0
2016-03-04 13:00:00-05:00,0.9247,0.94,0.9,0.9,1999.0
2016-03-04 13:30:00-05:00,0.95,0.95,0.9497,0.9497,1000.0
2016-03-04 15:00:00-05:00,0.98,0.98,0.98,0.98,200.0
2016-03-04 15:30:00-05:00,0.95,0.953,0.9,0.953,4700.0
2016-03-07 09:30:00-05:00,0.9406,0.942,0.91,0.91,400.0
2016-03-07 10:00:00-05:00,0.9555,0.98,0.9555,0.9555,2100.0
2016-03-07 10:30:00-05:00,0.954,0.99,0.9,0.99,500.0
2016-03-07 11:00:00-05:00,0.99,0.99,0.9,0.99,500.0
2016-03-07 11:30:00-05:00,0.99,0.99,0.915,0.915,434.0
2016-03-07 12:00:00-05:00,1.0,1.0,0.9,0.9,1200.0
2016-03-07 12:30:00-05:00,1.0,1.0,0.9,0.9,700.0
2016-03-07 13:00:00-05:00,0.99,0.99,0.9,0.9,1079.0
