timestamp,open,high,low,close,volume
2016-01-11 14:00:00-05:00,43.5,43.73,43.494,43.72,15419
2016-01-11 14:30:00-05:00,43.7,43.7,43.61,43.64,9215
2016-01-11 15:00:00-05:00,43.66,43.68,43.52,43.66,13004
2016-01-11 15:30:00-05:00,43.66,43.82,43.53,43.53,32898
2016-01-11 16:00:00-05:00,43.53,43.53,43.53,43.53,300
2016-01-12 09:30:00-05:00,43.84,43.84,43.18,43.22,26220
2016-01-12 10:00:00-05:00,43.22,43.22,43.04,43.1394,8079
2016-01-12 10:30:00-05:00,43.1657,43.236,43.07,43.2053,10438
2016-01-12 11:00:00-05:00,43.2,43.2,43.08,43.08,4330
2016-01-12 11:30:00-05:00,43.07,43.1,42.945,43.0,8743
2016-01-12 12:00:00-05:00,42.97,43.0,42.85,42.9373,8858
2016-01-12 12:30:00-05:00,42.94,42.95,42.79,42.79,7609
2016-01-12 13:00:00-05:00,42.8,42.85,42.72,42.72,7956
2016-01-12 13:30:00-05:00,42.7,42.88,42.68,42.82,12094
2016-01-12 14:00:00-05:00,42.83,42.87,42.75,42.84,11149
2016-01-12 14:30:00-05:00,42.85,42.93,42.8,42.88,11103
2016-01-12 15:00:00-05:00,42.86,42.92,42.69,42.9,18448
2016-01-12 15:30:00-05:00,42.87,43.05,42.85,42.98,44394
2016-01-12 16:00:00-05:00,43.0,43.0,43.0,43.0,1908
2016-01-13 09:30:00-05:00,42.99,43.063,42.8,42.96,13016
2016-01-13 10:00:00-05:00,42.98,43.29,42.98,43.2809,7581
2016-01-13 10:30:00-05:00,43.29,43.45,43.189,43.37,7317
2016-01-13 11:00:00-05:00,43.43,43.66,43.43,43.5,7482
2016-01-13 11:30:00-05:00,43.38,43.42,43.23,43.25,2879
2016-01-13 12:00:00-05:00,43.28,43.36,43.2712,43.28,2690
2016-01-13 12:30:00-05:00,43.26,43.29,43.1506,43.164,4803
2016-01-13 13:00:00-05:00,43.1201,43.27,43.065,43.08,9199
2016-01-13 13:30:00-05:00,43.05,43.05,42.9245,42.96,7761
2016-01-13 14:00:00-05:00,42.94,43.02,42.87,42.89,17250
2016-01-13 14:30:00-05:00,42.89,42.89,42.58,42.85,20107
2016-01-13 15:00:00-05:00,42.85,42.89,42.74,42.85,21693
2016-01-13 15:30:00-05:00,42.8,42.87,42.69,42.84,67716
2016-01-13 16:00:00-05:00,42.84,42.84,42.84,42.84,1049
2016-01-14 09:30:00-05:00,42.84,43.2562,42.78,42.98,24737
2016-01-14 10:00:00-05:00,42.95,43.18,42.57,42.66,17432
2016-01-14 10:30:00-05:00,42.72,42.8776,42.7,42.83,15440
2016-01-14 11:00:00-05:00,42.8,43.22,42.8,43.12,17926
2016-01-14 11:30:00-05:00,43.15,43.17,42.96,43.11,20093
2016-01-14 12:00:00-05:00,43.05,43.09,42.82,42.92,8789
2016-01-14 12:30:00-05:00,42.91,43.13,42.85,43.025,12904
2016-01-14 13:00:00-05:00,42.99,43.12,42.93,43.08,6840
2016-01-14 13:30:00-05:00,43.11,43.1479,43.05,43.11,14370
2016-01-14 14:00:00-05:00,43.07,43.29,43.05,43.26,25912
2016-01-14 14:30:00-05:00,43.25,43.56,43.24,43.56,22666
2016-01-14 15:00:00-05:00,43.515,43.71,43.44,43.71,45830
2016-01-14 15:30:00-05:00,43.7,43.78,43.41,43.44,78059
2016-01-14 16:00:00-05:00,43.44,43.44,43.44,43.44,630
2016-01-15 09:30:00-05:00,42.67,42.83,42.52,42.725,24032
2016-01-15 10:00:00-05:00,42.71,42.74,42.506,42.6224,13773
2016-01-15 10:30:00-05:00,42.67,42.81,42.56,42.61,14979
2016-01-15 11:00:00-05:00,42.6,42.88,42.56,42.835,13745
2016-01-15 11:30:00-05:00,42.835,42.94,42.71,42.91,16906
2016-01-15 12:00:00-05:00,42.9399,42.9399,42.74,42.76,7363
2016-01-15 12:30:00-05:00,42.73,42.75,42.61,42.66,14820
2016-01-15 13:00:00-05:00,42.66,43.08,42.64,42.83,38855
2016-01-15 13:30:00-05:00,42.79,42.9,42.76,42.82,9183
2016-01-15 14:00:00-05:00,42.87,42.97,42.87,42.93,8340
2016-01-15 14:30:00-05:00,42.94,43.2,42.92,43.2,13375
2016-01-15 15:00:00-05:00,43.2,43.25,43.03,43.2,13841
2016-01-15 15:30:00-05:00,43.1401,43.26,43.06,43.26,73444
2016-01-15 16:00:00-05:00,43.26,43.26,43.26,43.26,4873
2016-01-19 09:30:00-05:00,43.38,43.8,43.3097,43.58,23094
2016-01-19 10:00:00-05:00,43.55,43.75,43.45,43.72,20857
2016-01-19 10:30:00-05:00,43.75,43.79,43.5,43.53,19325
2016-01-19 11:00:00-05:00,43.55,43.81,43.55,43.81,7774
2016-01-19 11:30:00-05:00,43.87,43.95,43.8,43.95,14941
2016-01-19 12:00:00-05:00,43.93,44.0156,43.82,43.91,41516
2016-01-19 12:30:00-05:00,43.94,43.9912,43.9,43.95,17197
2016-01-19 13:00:00-05:00,43.9575,44.1268,43.92,44.06,35677
2016-01-19 13:30:00-05:00,44.03,44.1546,44.029,44.119,23710
2016-01-19 14:00:00-05:00,44.1202,44.22,44.019,44.22,25813
2016-01-19 14:30:00-05:00,44.27,44.61,44.2096,44.2096,36296
2016-01-19 15:00:00-05:00,44.24,44.35,44.21,44.35,22654
2016-01-19 15:30:00-05:00,44.36,44.5,44.32,44.32,51651
2016-01-19 16:00:00-05:00,44.32,44.32,44.32,44.32,4641
2016-01-20 09:30:00-05:00,43.89,44.06,43.6369,43.71,29480
2016-01-20 10:00:00-05:00,43.69,43.89,43.65,43.65,52146
2016-01-20 10:30:00-05:00,43.65,43.74,43.2,43.2,30756
2016-01-20 11:00:00-05:00,43.17,43.69,43.13,43.51,56051
2016-01-20 11:30:00-05:00,43.51,43.56,43.16,43.26,23279
2016-01-20 12:00:00-05:00,43.26,43.26,42.8,42.86,19675
2016-01-20 12:30:00-05:00,42.87,43.28,42.8301,43.2,31071
2016-01-20 13:00:00-05:00,43.23,43.24,43.13,43.23,13717
2016-01-20 13:30:00-05:00,43.27,43.62,43.24,43.6061,17397
2016-01-20 14:00:00-05:00,43.59,43.77,43.49,43.77,23603
2016-01-20 14:30:00-05:00,43.7744,43.85,43.61,43.83,12087
2016-01-20 15:00:00-05:00,43.83,44.27,43.82,44.27,20912
2016-01-20 15:30:00-05:00,44.27,44.35,43.66,43.67,116187
2016-01-20 16:00:00-05:00,43.66,43.66,43.66,43.66,5956
2016-01-21 09:30:00-05:00,43.88,44.0,43.31,43.31,14077
2016-01-21 10:00:00-05:00,43.25,43.4989,43.25,43.39,8766
2016-01-21 10:30:00-05:00,43.33,43.54,43.31,43.37,11263
2016-01-21 11:00:00-05:00,43.315,43.445,43.27,43.3405,9873
2016-01-21 11:30:00-05:00,43.32,43.66,43.28,43.62,9169
2016-01-21 12:00:00-05:00,43.66,43.77,43.61,43.77,10293
2016-01-21 12:30:00-05:00,43.71,43.75,43.39,43.51,20474
2016-01-21 13:00:00-05:00,43.55,43.58,43.385,43.385,23980
2016-01-21 13:30:00-05:00,43.4199,43.53,43.31,43.48,8507
2016-01-21 14:00:00-05:00,43.48,43.48,43.14,43.2,20104
2016-01-21 14:30:00-05:00,43.25,43.515,43.22,43.4653,14300
2016-01-21 15:00:00-05:00,43.4,43.46,43.242,43.38,32841
2016-01-21 15:30:00-05:00,43.39,43.57,43.22,43.23,65145
2016-01-21 16:00:00-05:00,43.25,43.25,43.25,43.25,8300
2016-01-22 09:30:00-05:00,43.58,43.85,43.265,43.73,48081
2016-01-22 10:00:00-05:00,43.8599,43.8599,43.53,43.71,25630
2016-01-22 10:30:00-05:00,43.76,43.77,43.6,43.61,24678
2016-01-22 11:00:00-05:00,43.57,43.83,43.57,43.82,47415
2016-01-22 11:30:00-05:00,43.87,43.87,43.75,43.86,4542
2016-01-22 12:00:00-05:00,43.84,43.88,43.63,43.63,23443
2016-01-22 12:30:00-05:00,43.64,43.84,43.64,43.83,4842
2016-01-22 13:00:00-05:00,43.85,44.27,43.8,44.27,10346
2016-01-22 13:30:00-05:00,44.2456,44.41,44.2194,44.41,6749
2016-01-22 14:00:00-05:00,44.48,44.55,44.24,44.25,8612
2016-01-22 14:30:00-05:00,44.21,44.31,44.11,44.31,4810
2016-01-22 15:00:00-05:00,44.27,44.28,44.18,44.22,3859
2016-01-22 15:30:00-05:00,44.21,44.43,44.17,44.36,41268
2016-01-22 16:00:00-05:00,44.37,44.37,44.37,44.37,3057
2016-01-25 09:30:00-05:00,44.32,44.95,44.06,44.95,13803
2016-01-25 10:00:00-05:00,44.79,44.79,44.15,44.23,12647
2016-01-25 10:30:00-05:00,44.22,44.24,43.95,44.11,6098
2016-01-25 11:00:00-05:00,44.07,44.2099,43.99,44.17,2817
2016-01-25 11:30:00-05:00,44.19,44.29,44.14,44.21,5550
2016-01-25 12:00:00-05:00,44.14,44.2895,44.09,44.23,4339
2016-01-25 12:30:00-05:00,44.13,44.26,44.13,44.25,15503
2016-01-25 13:00:00-05:00,44.41,44.52,44.37,44.45,2623
2016-01-25 13:30:00-05:00,44.4731,44.48,44.22,44.302,5570
2016-01-25 14:00:00-05:00,44.25,44.36,44.18,44.25,16740
2016-01-25 14:30:00-05:00,44.24,44.34,44.155,44.16,7280
2016-01-25 15:00:00-05:00,44.2,44.28,44.07,44.165,17025
2016-01-25 15:30:00-05:00,44.19,44.26,44.12,44.23,44760
2016-01-25 16:00:00-05:00,44.23,44.23,44.23,44.23,2848
2016-01-26 09:30:00-05:00,44.34,45.6,44.14,44.77,55987
2016-01-26 10:00:00-05:00,44.78,44.9994,44.73,44.93,20616
2016-01-26 10:30:00-05:00,44.93,45.12,44.9,45.06,12047
2016-01-26 11:00:00-05:00,45.08,45.32,45.08,45.28,10493
2016-01-26 11:30:00-05:00,45.21,45.2799,45.065,45.15,4338
2016-01-26 12:00:00-05:00,45.22,45.33,45.13,45.33,5259
2016-01-26 12:30:00-05:00,45.33,45.38,45.07,45.17,9205
2016-01-26 13:00:00-05:00,45.19,45.2,45.094,45.094,5993
2016-01-26 13:30:00-05:00,45.11,45.1299,44.94,45.01,6473
2016-01-26 14:00:00-05:00,45.01,45.09,44.96,44.96,5240
2016-01-26 14:30:00-05:00,44.96,45.21,44.94,45.21,7012
2016-01-26 15:00:00-05:00,45.22,45.25,45.09,45.166,25143
2016-01-26 15:30:00-05:00,45.17,45.38,45.08,45.31,48200
2016-01-26 16:00:00-05:00,45.33,45.33,45.31,45.33,4506
2016-01-27 09:30:00-05:00,45.22,45.22,44.51,44.57,11428
2016-01-27 10:00:00-05:00,44.56,44.66,44.39,44.45,9459
2016-01-27 10:30:00-05:00,44.53,44.65,44.35,44.4,11152
2016-01-27 11:00:00-05:00,44.48,44.58,44.38,44.55,7097
2016-01-27 11:30:00-05:00,44.53,44.63,44.42,44.47,3983
2016-01-27 12:00:00-05:00,44.53,44.53,44.28,44.28,10923
2016-01-27 12:30:00-05:00,44.31,44.3411,44.186,44.29,9405
2016-01-27 13:00:00-05:00,44.29,44.3175,44.03,44.119,32901
2016-01-27 13:30:00-05:00,44.075,44.15,43.935,43.98,14041
2016-01-27 14:00:00-05:00,44.03,44.08,43.8724,43.8724,23825
2016-01-27 14:30:00-05:00,43.86,43.89,43.6,43.64,14719
2016-01-27 15:00:00-05:00,43.62,43.65,43.31,43.61,26184
2016-01-27 15:30:00-05:00,43.6031,43.7,43.53,43.66,41149
2016-01-27 16:00:00-05:00,43.67,43.67,43.67,43.67,221
2016-01-28 09:30:00-05:00,43.77,43.98,43.47,43.8968,14432
2016-01-28 10:00:00-05:00,43.91,43.98,43.6936,43.87,11526
2016-01-28 10:30:00-05:00,43.87,43.8787,43.71,43.83,8485
2016-01-28 11:00:00-05:00,43.81,43.81,43.61,43.69,5211
2016-01-28 11:30:00-05:00,43.656,43.7146,43.59,43.59,3063
2016-01-28 12:00:00-05:00,43.57,43.81,43.56,43.81,3037
2016-01-28 12:30:00-05:00,43.7401,43.8299,43.68,43.76,8836
2016-01-28 13:00:00-05:00,43.785,43.82,43.675,43.745,4330
2016-01-28 13:30:00-05:00,43.79,43.81,43.61,43.67,5881
2016-01-28 14:00:00-05:00,43.63,43.76,43.61,43.75,3753
2016-01-28 14:30:00-05:00,43.76,43.78,43.52,43.5307,11030
2016-01-28 15:00:00-05:00,43.55,43.55,43.23,43.36,13703
2016-01-28 15:30:00-05:00,43.36,43.55,43.3,43.41,32036
2016-01-28 16:00:00-05:00,43.42,43.42,43.42,43.42,10702
2016-01-29 09:30:00-05:00,43.49,43.84,43.49,43.84,9664
2016-01-29 10:00:00-05:00,43.84,43.92,43.66,43.87,8128
2016-01-29 10:30:00-05:00,43.84,44.12,43.84,44.03,8884
2016-01-29 11:00:00-05:00,44.05,44.39,44.044,44.32,11163
2016-01-29 11:30:00-05:00,44.39,44.5398,44.31,44.5398,8222
2016-01-29 12:00:00-05:00,44.51,44.64,44.35,44.35,11019
2016-01-29 12:30:00-05:00,44.41,44.51,44.33,44.34,4383
2016-01-29 13:00:00-05:00,44.32,44.48,44.31,44.4,4926
2016-01-29 13:30:00-05:00,44.45,44.555,44.45,44.51,4225
2016-01-29 14:00:00-05:00,44.52,44.52,44.185,44.2566,15218
2016-01-29 14:30:00-05:00,44.3,44.3166,44.21,44.27,8299
2016-01-29 15:00:00-05:00,44.2958,44.49,44.27,44.41,11558
2016-01-29 15:30:00-05:00,44.39,44.6,44.37,44.53,80191
2016-01-29 16:00:00-05:00,44.528,44.53,44.528,44.53,22890
2016-02-01 09:30:00-05:00,44.36,44.56,43.95,44.56,5851
2016-02-01 10:00:00-05:00,44.57,44.65,44.5,44.54,5054
2016-02-01 10:30:00-05:00,44.53,44.64,44.4,44.63,3796
2016-02-01 11:00:00-05:00,44.52,44.555,44.44,44.555,6034
2016-02-01 11:30:00-05:00,44.55,44.75,44.55,44.7,4586
2016-02-01 12:00:00-05:00,44.7215,44.75,44.57,44.57,4343
2016-02-01 12:30:00-05:00,44.59,44.69,44.59,44.63,2896
2016-02-01 13:00:00-05:00,44.66,44.849,44.61,44.846,11799
2016-02-01 13:30:00-05:00,44.8408,44.8408,44.73,44.78,6689
2016-02-01 14:00:00-05:00,44.7974,44.919,44.73,44.88,6944
2016-02-01 14:30:00-05:00,44.91,45.0,44.8799,45.0,9585
2016-02-01 15:00:00-05:00,44.99,45.3,44.97,45.28,20489
2016-02-01 15:30:00-05:00,45.3,45.3,45.05,45.07,40609
2016-02-01 16:00:00-05:00,45.09,45.09,45.09,45.09,132
2016-02-02 09:30:00-05:00,44.94,44.94,44.51,44.64,13315
2016-02-02 10:00:00-05:00,44.61,44.98,44.6,44.89,10692
2016-02-02 10:30:00-05:00,44.88,45.16,44.88,45.0,30513
2016-02-02 11:00:00-05:00,45.0,45.16,44.975,45.07,12288
2016-02-02 11:30:00-05:00,45.13,45.33,45.12,45.215,10106
2016-02-02 12:00:00-05:00,45.2127,45.265,45.17,45.25,8843
2016-02-02 12:30:00-05:00,45.2483,45.29,45.15,45.21,7343
2016-02-02 13:00:00-05:00,45.2,45.23,45.1,45.16,9794
2016-02-02 13:30:00-05:00,45.14,45.195,45.0,45.0392,8273
2016-02-02 14:00:00-05:00,45.02,45.09,45.0,45.09,11007
2016-02-02 14:30:00-05:00,45.09,45.2,45.0513,45.15,17824
2016-02-02 15:00:00-05:00,45.15,45.21,45.09,45.21,16580
2016-02-02 15:30:00-05:00,45.19,45.27,45.13,45.2599,37459
2016-02-02 16:00:00-05:00,45.26,45.26,45.26,45.26,2068
2016-02-03 09:30:00-05:00,45.49,46.19,45.29,46.035,22473
2016-02-03 10:00:00-05:00,45.935,45.97,45.578,45.605,12614
2016-02-03 10:30:00-05:00,45.61,45.75,45.54,45.71,11851
2016-02-03 11:00:00-05:00,45.71,45.735,45.58,45.7,11771
2016-02-03 11:30:00-05:00,45.74,45.8599,45.6444,45.72,3821
2016-02-03 12:00:00-05:00,45.73,45.93,45.67,45.93,7776
2016-02-03 12:30:00-05:00,45.855,45.89,45.702,45.702,5839
2016-02-03 13:00:00-05:00,45.7151,45.7151,45.42,45.605,16611
2016-02-03 13:30:00-05:00,45.63,45.66,45.38,45.6,11974
2016-02-03 14:00:00-05:00,45.605,45.94,45.56,45.915,13642
2016-02-03 14:30:00-05:00,45.93,46.1799,45.8974,46.09,11296
2016-02-03 15:00:00-05:00,46.11,46.15,45.91,45.94,21176
2016-02-03 15:30:00-05:00,45.93,46.08,45.9,45.95,46100
2016-02-03 16:00:00-05:00,45.96,45.96,45.96,45.96,1600
2016-02-04 09:30:00-05:00,45.79,45.98,45.28,45.69,12871
2016-02-04 10:00:00-05:00,45.7,45.99,45.63,45.8,23188
2016-02-04 10:30:00-05:00,45.815,46.11,45.8,46.1,10269
2016-02-04 11:00:00-05:00,46.1,46.22,46.05,46.175,16121
2016-02-04 11:30:00-05:00,46.18,46.25,46.07,46.11,10339
2016-02-04 12:00:00-05:00,46.1,46.22,46.1,46.19,9183
2016-02-04 12:30:00-05:00,46.21,46.21,46.07,46.12,8086
2016-02-04 13:00:00-05:00,46.2,46.24,46.1501,46.1501,2670
2016-02-04 13:30:00-05:00,46.1766,46.29,46.14,46.28,13628
2016-02-04 14:00:00-05:00,46.28,46.28,46.14,46.2,8869
2016-02-04 14:30:00-05:00,46.22,46.25,46.1,46.25,9293
2016-02-04 15:00:00-05:00,46.21,46.27,46.12,46.2,13001
2016-02-04 15:30:00-05:00,46.2078,46.23,46.14,46.17,30854
2016-02-04 16:00:00-05:00,46.16,46.16,46.16,46.16,3199
2016-02-05 09:30:00-05:00,46.27,46.27,45.81,45.8739,18624
2016-02-05 10:00:00-05:00,45.88,46.11,45.88,45.9,7062
2016-02-05 10:30:00-05:00,45.98,46.15,45.92,46.04,6630
2016-02-05 11:00:00-05:00,46.04,46.17,45.9701,46.16,8883
2016-02-05 11:30:00-05:00,46.16,46.24,46.08,46.17,4305
2016-02-05 12:00:00-05:00,46.13,46.16,46.08,46.13,2498
2016-02-05 12:30:00-05:00,46.14,46.18,46.07,46.095,5644
2016-02-05 13:00:00-05:00,46.1,46.13,46.05,46.13,3747
2016-02-05 13:30:00-05:00,46.12,46.18,46.03,46.1,13813
2016-02-05 14:00:00-05:00,46.12,46.12,46.02,46.12,6922
2016-02-05 14:30:00-05:00,46.12,46.12,46.0756,46.12,10120
2016-02-05 15:00:00-05:00,46.11,46.12,46.02,46.1,17967
2016-02-05 15:30:00-05:00,46.1,46.11,45.96,45.99,52984
2016-02-08 09:30:00-05:00,45.64,45.97,45.091,45.091,16759
2016-02-08 10:00:00-05:00,45.14,45.27,44.89,45.245,26894
2016-02-08 10:30:00-05:00,45.24,45.45,45.14,45.31,21957
2016-02-08 11:00:00-05:00,45.35,45.41,45.15,45.2,17611
2016-02-08 11:30:00-05:00,45.18,45.2,44.96,45.19,11143
2016-02-08 12:00:00-05:00,45.21,45.38,45.18,45.35,8843
2016-02-08 12:30:00-05:00,45.36,45.59,45.36,45.57,8777
2016-02-08 13:00:00-05:00,45.54,45.54,45.36,45.43,8364
2016-02-08 13:30:00-05:00,45.44,45.49,45.19,45.24,10050
2016-02-08 14:00:00-05:00,45.24,45.36,45.18,45.24,14484
2016-02-08 14:30:00-05:00,45.22,45.35,45.13,45.31,10416
2016-02-08 15:00:00-05:00,45.29,45.69,45.29,45.63,15320
2016-02-08 15:30:00-05:00,45.62,45.85,45.6,45.76,57314
2016-02-08 16:00:00-05:00,45.76,45.76,45.76,45.76,200
2016-02-09 09:30:00-05:00,45.32,45.64,45.21,45.21,23048
2016-02-09 10:00:00-05:00,45.21,45.38,44.85,44.93,39112
2016-02-09 10:30:00-05:00,44.98,45.04,44.09,44.09,57891
2016-02-09 11:00:00-05:00,44.11,45.03,43.99,44.94,49490
2016-02-09 11:30:00-05:00,44.93,44.96,44.51,44.6,22034
2016-02-09 12:00:00-05:00,44.54,45.0,44.52,44.9655,14885
2016-02-09 12:30:00-05:00,44.92,45.05,44.84,44.85,13686
2016-02-09 13:00:00-05:00,44.86,45.01,44.72,44.98,48256
2016-02-09 13:30:00-05:00,45.0,45.3,45.0,45.1,26075
2016-02-09 14:00:00-05:00,45.05,45.12,44.964,45.09,16852
2016-02-09 14:30:00-05:00,45.1,45.2,44.92,45.0,32787
2016-02-09 15:00:00-05:00,45.0,45.13,44.555,44.555,50495
2016-02-09 15:30:00-05:00,44.53,44.53,43.86,43.94,105823
2016-02-09 16:00:00-05:00,43.93,43.93,43.93,43.93,4474
2016-02-10 09:30:00-05:00,44.06,44.2,43.68,43.68,23732
2016-02-10 10:00:00-05:00,43.68,43.78,43.44,43.58,31051
2016-02-10 10:30:00-05:00,43.58,43.705,43.29,43.34,30721
2016-02-10 11:00:00-05:00,43.34,43.34,42.8,42.9,36829
2016-02-10 11:30:00-05:00,42.85,42.9694,42.81,42.92,21568
2016-02-10 12:00:00-05:00,42.95,42.95,42.81,42.94,18672
2016-02-10 12:30:00-05:00,42.94,43.08,42.91,43.0,13047
2016-02-10 13:00:00-05:00,43.0,43.13,42.85,42.88,21387
2016-02-10 13:30:00-05:00,42.91,43.0,42.89,42.98,31370
2016-02-10 14:00:00-05:00,42.97,43.0,42.874,42.9,26738
2016-02-10 14:30:00-05:00,42.91,42.96,42.6,42.62,31446
2016-02-10 15:00:00-05:00,42.62,42.635,42.25,42.35,42249
2016-02-10 15:30:00-05:00,42.34,42.355,42.15,42.15,73537
2016-02-10 16:00:00-05:00,42.18,42.18,42.18,42.18,3188
2016-02-11 09:30:00-05:00,41.62,41.94,41.127,41.14,31836
2016-02-11 10:00:00-05:00,41.23,41.23,40.69,40.98,49588
2016-02-11 10:30:00-05:00,40.955,41.02,40.72,40.83,33936
2016-02-11 11:00:00-05:00,40.84,40.97,40.77,40.85,45693
2016-02-11 11:30:00-05:00,40.8,40.88,40.55,40.73,65637
2016-02-11 12:00:00-05:00,40.72,41.09,40.66,41.065,45826
2016-02-11 12:30:00-05:00,41.075,41.41,41.04,41.35,27810
2016-02-11 13:00:00-05:00,41.34,41.4,41.15,41.22,31655
