timestamp,open,high,low,close,volume
2016-01-08 15:00:00-05:00,18.24,18.45,18.19,18.29,15691.0
2016-01-08 15:30:00-05:00,18.29,18.315,17.92,18.06,101562.0
2016-01-08 16:00:00-05:00,18.04,18.04,18.04,18.04,4009.0
2016-01-11 09:30:00-05:00,18.15,18.2099,16.7201,16.812,111333.0
2016-01-11 10:00:00-05:00,16.8,17.29,16.69,16.95,56686.0
2016-01-11 10:30:00-05:00,17.0,17.31,16.52,16.64,66884.0
2016-01-11 11:00:00-05:00,16.665,16.89,16.5,16.53,56337.0
2016-01-11 11:30:00-05:00,16.53,17.15,16.3909,17.1399,74275.0
2016-01-11 12:00:00-05:00,17.14,17.14,16.74,16.75,51789.0
2016-01-11 12:30:00-05:00,16.75,16.78,16.36,16.41,60929.0
2016-01-11 13:00:00-05:00,16.4,16.62,16.0,16.32,75236.0
2016-01-11 13:30:00-05:00,16.36,16.36,15.91,16.005,49869.0
2016-01-11 14:00:00-05:00,16.02,16.3413,15.95,16.29,72968.0
2016-01-11 14:30:00-05:00,16.32,16.375,15.9715,16.04,33752.0
2016-01-11 15:00:00-05:00,16.04,16.38,15.8,16.38,91711.0
2016-01-11 15:30:00-05:00,16.39,16.62,16.3,16.31,76332.0
2016-01-11 16:00:00-05:00,16.34,16.34,16.34,16.34,17484.0
2016-01-12 09:30:00-05:00,16.58,17.63,16.58,17.28,50193.0
2016-01-12 10:00:00-05:00,17.26,17.3643,16.73,16.78,28768.0
2016-01-12 10:30:00-05:00,16.74,17.05,16.68,16.68,20284.0
2016-01-12 11:00:00-05:00,16.7,16.7,16.33,16.34,20950.0
2016-01-12 11:30:00-05:00,16.3,16.52,16.09,16.12,26264.0
2016-01-12 12:00:00-05:00,16.085,16.39,15.69,15.69,27870.0
2016-01-12 12:30:00-05:00,15.67,15.85,15.61,15.83,16340.0
2016-01-12 13:00:00-05:00,15.86,16.01,15.842,15.89,24507.0
2016-01-12 13:30:00-05:00,15.87,15.87,15.6,15.6,19932.0
2016-01-12 14:00:00-05:00,15.635,15.64,15.5,15.585,14705.0
2016-01-12 14:30:00-05:00,15.6,16.1192,15.5641,16.1192,29980.0
2016-01-12 15:00:00-05:00,16.11,16.46,16.09,16.365,24669.0
2016-01-12 15:30:00-05:00,16.33,16.56,16.26,16.47,115733.0
2016-01-12 16:00:00-05:00,16.47,16.59,16.47,16.59,856.0
2016-01-13 09:30:00-05:00,16.75,17.09,15.84,16.158,166146.0
2016-01-13 10:00:00-05:00,16.09,16.29,15.52,15.66,49018.0
2016-01-13 10:30:00-05:00,15.61,15.98,15.26,15.98,86167.0
2016-01-13 11:00:00-05:00,15.88,16.15,15.43,16.01,62756.0
2016-01-13 11:30:00-05:00,16.0301,16.1581,15.79,15.97,64645.0
2016-01-13 12:00:00-05:00,15.9,16.1,15.5,15.6599,95790.0
2016-01-13 12:30:00-05:00,15.57,15.78,15.455,15.54,16596.0
2016-01-13 13:00:00-05:00,15.51,15.73,15.48,15.73,28081.0
2016-01-13 13:30:00-05:00,15.71,15.77,15.39,15.39,42627.0
2016-01-13 14:00:00-05:00,15.39,15.52,15.24,15.38,20447.0
2016-01-13 14:30:00-05:00,15.37,15.37,14.89,14.89,92327.0
2016-01-13 15:00:00-05:00,14.9,14.95,14.3404,14.49,99103.0
2016-01-13 15:30:00-05:00,14.47,14.5,14.1,14.11,211678.0
2016-01-13 16:00:00-05:00,14.11,14.17,14.11,14.17,8593.0
2016-01-14 09:30:00-05:00,14.12,14.307,13.36,13.4366,170866.0
2016-01-14 10:00:00-05:00,13.41,13.93,13.1101,13.89,144424.0
2016-01-14 10:30:00-05:00,13.915,14.37,13.65,14.07,70728.0
2016-01-14 11:00:00-05:00,14.07,14.1,13.53,13.53,26555.0
2016-01-14 11:30:00-05:00,13.54,14.21,13.47,14.0801,30685.0
2016-01-14 12:00:00-05:00,14.0901,14.438,13.8,14.3,62148.0
2016-01-14 12:30:00-05:00,14.36,14.62,14.1501,14.47,99481.0
2016-01-14 13:00:00-05:00,14.42,15.0,14.32,14.98,65900.0
2016-01-14 13:30:00-05:00,14.98,15.48,14.9401,15.37,64433.0
2016-01-14 14:00:00-05:00,15.41,15.57,15.28,15.38,52161.0
2016-01-14 14:30:00-05:00,15.43,15.82,15.38,15.7101,71633.0
2016-01-14 15:00:00-05:00,15.7101,15.86,15.6,15.62,60073.0
2016-01-14 15:30:00-05:00,15.62,15.7,15.3301,15.39,151423.0
2016-01-15 09:30:00-05:00,14.56,14.72,13.92,14.02,74995.0
2016-01-15 10:00:00-05:00,14.03,14.4,13.8013,14.36,80673.0
2016-01-15 10:30:00-05:00,14.38,14.4,13.8501,13.975,26225.0
2016-01-15 11:00:00-05:00,13.95,14.02,13.8,13.9,34212.0
2016-01-15 11:30:00-05:00,13.85,13.88,13.75,13.75,65370.0
2016-01-15 12:00:00-05:00,13.774,13.774,13.5044,13.57,62087.0
2016-01-15 12:30:00-05:00,13.59,14.0,13.54,14.0,25317.0
2016-01-15 13:00:00-05:00,14.028,14.08,13.66,13.8231,39600.0
2016-01-15 13:30:00-05:00,13.81,14.03,13.66,14.0,35610.0
2016-01-15 14:00:00-05:00,14.08,14.1,13.67,13.67,16245.0
2016-01-15 14:30:00-05:00,13.66,13.92,13.66,13.9,18725.0
2016-01-15 15:00:00-05:00,13.94,14.1,13.7,13.83,28433.0
2016-01-15 15:30:00-05:00,13.81,13.87,13.66,13.76,159896.0
2016-01-19 09:30:00-05:00,14.31,15.15,13.56,14.0,133192.0
2016-01-19 10:00:00-05:00,13.96,14.23,13.76,13.78,105076.0
2016-01-19 10:30:00-05:00,13.78,14.1467,13.6505,13.66,46061.0
2016-01-19 11:00:00-05:00,13.67,13.93,13.505,13.75,84741.0
2016-01-19 11:30:00-05:00,13.74,14.06,13.74,13.98,34984.0
2016-01-19 12:00:00-05:00,13.97,14.16,13.66,13.72,51290.0
2016-01-19 12:30:00-05:00,13.76,14.31,13.76,14.05,88669.0
2016-01-19 13:00:00-05:00,14.1,14.31,14.05,14.08,21936.0
2016-01-19 13:30:00-05:00,14.08,14.08,13.6,13.6,49131.0
2016-01-19 14:00:00-05:00,13.59,13.69,13.505,13.69,58304.0
2016-01-19 14:30:00-05:00,13.69,13.79,13.5,13.52,28389.0
2016-01-19 15:00:00-05:00,13.55,13.9137,13.53,13.8707,68153.0
2016-01-19 15:30:00-05:00,13.88,13.97,13.42,13.46,151444.0
2016-01-19 16:00:00-05:00,13.51,13.51,13.51,13.51,7218.0
2016-01-20 09:30:00-05:00,12.94,13.32,12.61,12.94,96019.0
2016-01-20 10:00:00-05:00,12.875,13.425,12.75,13.205,67519.0
2016-01-20 10:30:00-05:00,13.18,13.33,13.0701,13.19,85655.0
2016-01-20 11:00:00-05:00,13.18,13.76,13.14,13.76,48619.0
2016-01-20 11:30:00-05:00,13.77,13.97,13.71,13.888,41215.0
2016-01-20 12:00:00-05:00,13.888,14.1,13.68,13.77,57519.0
2016-01-20 12:30:00-05:00,13.83,14.31,13.72,14.31,57328.0
2016-01-20 13:00:00-05:00,14.31,14.91,14.23,14.91,79545.0
2016-01-20 13:30:00-05:00,14.91,15.76,14.78,15.62,158313.0
2016-01-20 14:00:00-05:00,15.64,15.8,15.17,15.68,101007.0
2016-01-20 14:30:00-05:00,15.61,15.89,15.4,15.75,48464.0
2016-01-20 15:00:00-05:00,15.78,16.32,15.72,16.22,80792.0
2016-01-20 15:30:00-05:00,16.26,16.3,15.61,15.68,200879.0
2016-01-20 16:00:00-05:00,15.68,15.68,15.68,15.68,4363.0
2016-01-21 09:30:00-05:00,15.64,16.35,15.225,15.81,143654.0
2016-01-21 10:00:00-05:00,15.89,17.8,15.88,16.89,159933.0
2016-01-21 10:30:00-05:00,16.89,17.45,16.46,16.94,54527.0
2016-01-21 11:00:00-05:00,16.8387,17.45,16.354,16.37,62805.0
2016-01-21 11:30:00-05:00,16.42,17.55,16.42,17.41,87207.0
2016-01-21 12:00:00-05:00,17.41,18.18,17.381,17.995,84774.0
2016-01-21 12:30:00-05:00,18.04,18.85,18.0106,18.47,101293.0
2016-01-21 13:00:00-05:00,18.47,18.53,17.81,17.9,64759.0
2016-01-21 13:30:00-05:00,17.82,17.82,17.27,17.335,36606.0
2016-01-21 14:00:00-05:00,17.32,17.35,16.88,17.21,47975.0
2016-01-21 14:30:00-05:00,17.25,17.75,17.2101,17.61,58687.0
2016-01-21 15:00:00-05:00,17.63,17.63,16.95,17.17,66022.0
2016-01-21 15:30:00-05:00,17.15,17.58,17.14,17.17,146576.0
2016-01-21 16:00:00-05:00,17.17,17.17,17.0,17.0,8322.0
2016-01-22 09:30:00-05:00,17.65,18.42,17.25,18.4194,103339.0
2016-01-22 10:00:00-05:00,18.31,18.7799,17.9019,18.16,75085.0
2016-01-22 10:30:00-05:00,18.055,18.61,18.05,18.145,63575.0
2016-01-22 11:00:00-05:00,18.13,18.95,18.07,18.9,68816.0
2016-01-22 11:30:00-05:00,18.91,18.91,18.45,18.772,49233.0
2016-01-22 12:00:00-05:00,18.7,18.82,18.53,18.62,23442.0
2016-01-22 12:30:00-05:00,18.59,18.938,18.59,18.938,55654.0
2016-01-22 13:00:00-05:00,18.91,18.91,18.53,18.63,35985.0
2016-01-22 13:30:00-05:00,18.64,18.75,18.54,18.7148,50644.0
2016-01-22 14:00:00-05:00,18.71,18.97,18.61,18.8,18554.0
2016-01-22 14:30:00-05:00,18.7422,18.84,18.55,18.64,23293.0
2016-01-22 15:00:00-05:00,18.6599,18.71,18.51,18.575,48263.0
2016-01-22 15:30:00-05:00,18.63,18.87,18.54,18.79,73615.0
2016-01-22 16:00:00-05:00,18.79,18.79,18.79,18.79,1593.0
2016-01-25 09:30:00-05:00,18.16,18.92,17.8501,18.68,48611.0
2016-01-25 10:00:00-05:00,18.65,19.44,18.56,19.1499,88080.0
2016-01-25 10:30:00-05:00,19.07,19.29,18.42,18.42,56085.0
2016-01-25 11:00:00-05:00,18.3,18.53,18.15,18.48,53940.0
2016-01-25 11:30:00-05:00,18.45,18.51,18.15,18.31,18298.0
2016-01-25 12:00:00-05:00,18.33,18.44,18.12,18.205,57560.0
2016-01-25 12:30:00-05:00,18.17,18.28,17.86,17.86,27386.0
2016-01-25 13:00:00-05:00,17.885,18.11,17.86,17.91,39091.0
2016-01-25 13:30:00-05:00,17.9,17.99,17.32,17.3601,58676.0
2016-01-25 14:00:00-05:00,17.39,17.5,17.24,17.48,51505.0
2016-01-25 14:30:00-05:00,17.45,17.4899,17.287,17.41,50426.0
2016-01-25 15:00:00-05:00,17.385,17.47,16.7,16.84,66714.0
2016-01-25 15:30:00-05:00,16.845,16.89,16.53,16.61,99556.0
2016-01-25 16:00:00-05:00,16.62,16.62,16.56,16.56,522.0
2016-01-26 09:30:00-05:00,16.58,16.725,15.36,15.415,71287.0
2016-01-26 10:00:00-05:00,15.3786,16.35,15.3786,16.12,35713.0
2016-01-26 10:30:00-05:00,16.13,16.31,15.68,15.71,32020.0
2016-01-26 11:00:00-05:00,15.7201,16.24,15.7201,16.21,19194.0
2016-01-26 11:30:00-05:00,16.16,16.259,16.07,16.1301,9743.0
2016-01-26 12:00:00-05:00,16.165,16.39,16.165,16.28,16428.0
2016-01-26 12:30:00-05:00,16.32,16.77,16.32,16.62,8278.0
2016-01-26 13:00:00-05:00,16.68,16.8,16.555,16.705,10838.0
2016-01-26 13:30:00-05:00,16.635,16.76,16.26,16.26,25447.0
2016-01-26 14:00:00-05:00,16.26,16.52,16.07,16.47,18024.0
2016-01-26 14:30:00-05:00,16.4699,16.4699,16.185,16.31,13574.0
2016-01-26 15:00:00-05:00,16.32,16.35,16.1601,16.27,13299.0
2016-01-26 15:30:00-05:00,16.26,16.45,16.18,16.38,76332.0
2016-01-27 09:30:00-05:00,16.26,16.55,15.77,15.77,47434.0
2016-01-27 10:00:00-05:00,15.915,16.0899,15.61,15.88,26261.0
2016-01-27 10:30:00-05:00,15.9,16.41,15.78,16.34,22878.0
2016-01-27 11:00:00-05:00,16.38,16.41,15.92,16.02,13779.0
2016-01-27 11:30:00-05:00,16.01,16.2,15.91,16.03,14461.0
2016-01-27 12:00:00-05:00,15.98,16.22,15.91,16.139,48922.0
2016-01-27 12:30:00-05:00,16.08,16.31,15.8,15.83,48094.0
2016-01-27 13:00:00-05:00,15.79,15.8971,15.63,15.73,25568.0
2016-01-27 13:30:00-05:00,15.714,15.8685,15.6132,15.7,32538.0
2016-01-27 14:00:00-05:00,15.75,15.77,15.35,15.51,33842.0
2016-01-27 14:30:00-05:00,15.52,15.57,14.83,15.04,43633.0
2016-01-27 15:00:00-05:00,15.02,15.02,14.32,14.836,65532.0
2016-01-27 15:30:00-05:00,14.8,14.884,14.58,14.64,84712.0
2016-01-27 16:00:00-05:00,14.66,14.66,14.66,14.66,16082.0
2016-01-28 09:30:00-05:00,15.01,15.13,14.27,14.5278,57921.0
2016-01-28 10:00:00-05:00,14.52,14.58,13.89,14.11,44428.0
2016-01-28 10:30:00-05:00,14.105,14.8033,14.0111,14.78,30086.0
2016-01-28 11:00:00-05:00,14.78,15.1544,14.75,14.79,13971.0
2016-01-28 11:30:00-05:00,14.78,14.88,14.5,14.7596,7498.0
2016-01-28 12:00:00-05:00,14.77,14.84,14.6227,14.665,4433.0
2016-01-28 12:30:00-05:00,14.78,14.89,14.59,14.59,9451.0
2016-01-28 13:00:00-05:00,14.61,14.68,14.37,14.41,8237.0
2016-01-28 13:30:00-05:00,14.38,14.54,14.3,14.45,9640.0
2016-01-28 14:00:00-05:00,14.49,14.555,14.05,14.14,20547.0
2016-01-28 14:30:00-05:00,14.16,14.18,14.01,14.02,14705.0
2016-01-28 15:00:00-05:00,14.03,14.05,13.92,13.97,22802.0
2016-01-28 15:30:00-05:00,13.99,14.04,13.9,13.9,61828.0
2016-01-28 16:00:00-05:00,13.91,13.91,13.9,13.9,11042.0
2016-01-29 09:30:00-05:00,14.23,14.87,13.88,14.53,50265.0
2016-01-29 10:00:00-05:00,14.56,15.1499,14.5,14.62,38836.0
2016-01-29 10:30:00-05:00,14.68,14.75,14.02,14.177,33904.0
2016-01-29 11:00:00-05:00,14.27,14.44,14.1,14.13,37994.0
2016-01-29 11:30:00-05:00,14.11,14.18,13.96,14.07,23866.0
2016-01-29 12:00:00-05:00,14.07,14.41,14.01,14.18,38568.0
2016-01-29 12:30:00-05:00,14.13,14.46,14.12,14.39,12925.0
2016-01-29 13:00:00-05:00,14.44,14.46,14.18,14.3724,22154.0
2016-01-29 13:30:00-05:00,14.3701,14.5963,14.3,14.54,17090.0
2016-01-29 14:00:00-05:00,14.5,14.73,14.42,14.69,25207.0
2016-01-29 14:30:00-05:00,14.7,14.705,14.49,14.53,17391.0
2016-01-29 15:00:00-05:00,14.58,14.72,14.46,14.631,25843.0
2016-01-29 15:30:00-05:00,14.62,14.95,14.58,14.87,123499.0
2016-01-29 16:00:00-05:00,14.88,14.88,14.88,14.88,1494.0
2016-02-01 09:30:00-05:00,14.79,15.325,14.51,14.9,34508.0
2016-02-01 10:00:00-05:00,14.89,15.44,14.45,15.25,63327.0
2016-02-01 10:30:00-05:00,15.23,15.24,15.0,15.24,29453.0
2016-02-01 11:00:00-05:00,15.19,15.27,15.0,15.27,36101.0
2016-02-01 11:30:00-05:00,15.21,15.26,15.04,15.21,30037.0
2016-02-01 12:00:00-05:00,15.22,15.38,15.1,15.275,15654.0
2016-02-01 12:30:00-05:00,15.29,15.32,15.25,15.25,20306.0
2016-02-01 13:00:00-05:00,15.25,15.45,15.15,15.45,24171.0
2016-02-01 13:30:00-05:00,15.42,15.51,15.25,15.5,15498.0
2016-02-01 14:00:00-05:00,15.46,15.47,15.25,15.43,16570.0
2016-02-01 14:30:00-05:00,15.44,15.9,15.34,15.85,34335.0
2016-02-01 15:00:00-05:00,15.835,16.0389,15.78,16.0389,19106.0
2016-02-01 15:30:00-05:00,16.0586,16.26,15.93,16.05,79387.0
2016-02-02 09:30:00-05:00,15.6,15.955,14.8,14.872,54886.0
2016-02-02 10:00:00-05:00,14.85,15.39,14.85,15.04,68981.0
2016-02-02 10:30:00-05:00,15.05,15.25,15.03,15.05,30850.0
2016-02-02 11:00:00-05:00,15.05,15.31,15.0,15.13,37685.0
2016-02-02 11:30:00-05:00,15.07,15.18,14.54,14.54,40178.0
2016-02-02 12:00:00-05:00,14.52,14.98,14.5,14.7799,39365.0
2016-02-02 12:30:00-05:00,14.69,14.9,14.6201,14.72,30344.0
2016-02-02 13:00:00-05:00,14.735,14.83,14.51,14.8,25685.0
2016-02-02 13:30:00-05:00,14.75,14.775,14.55,14.74,23950.0
2016-02-02 14:00:00-05:00,14.76,15.08,14.56,14.61,30089.0
2016-02-02 14:30:00-05:00,14.62,14.685,14.52,14.62,28099.0
2016-02-02 15:00:00-05:00,14.6,14.8,14.48,14.645,40079.0
2016-02-02 15:30:00-05:00,14.68,14.94,14.53,14.61,100089.0
2016-02-02 16:00:00-05:00,14.59,14.59,14.59,14.59,2342.0
2016-02-03 09:30:00-05:00,14.93,15.06,13.765,14.05,77460.0
2016-02-03 10:00:00-05:00,14.01,14.06,13.45,13.95,73167.0
2016-02-03 10:30:00-05:00,13.96,14.64,13.7,14.544,50814.0
2016-02-03 11:00:00-05:00,14.52,14.725,14.0,14.5889,26770.0
2016-02-03 11:30:00-05:00,14.62,14.98,14.46,14.645,21423.0
2016-02-03 12:00:00-05:00,14.63,14.73,14.46,14.65,17951.0
2016-02-03 12:30:00-05:00,14.62,14.63,14.39,14.39,20860.0
2016-02-03 13:00:00-05:00,14.37,14.49,14.15,14.19,16390.0
2016-02-03 13:30:00-05:00,14.2,14.25,14.03,14.03,24019.0
2016-02-03 14:00:00-05:00,14.05,14.34,14.02,14.25,14963.0
2016-02-03 14:30:00-05:00,14.34,14.7,14.23,14.68,19623.0
2016-02-03 15:00:00-05:00,14.71,15.27,14.62,15.01,46799.0
2016-02-03 15:30:00-05:00,14.9401,15.38,14.87,15.3,107393.0
2016-02-03 16:00:00-05:00,15.28,15.28,15.28,15.28,5930.0
2016-02-04 09:30:00-05:00,14.92,15.6,14.44,15.525,53094.0
2016-02-04 10:00:00-05:00,15.57,16.39,15.29,16.34,67081.0
2016-02-04 10:30:00-05:00,16.34,16.45,15.5201,16.23,51760.0
2016-02-04 11:00:00-05:00,16.15,16.21,15.82,16.135,40601.0
2016-02-04 11:30:00-05:00,16.11,16.18,15.911,15.98,26768.0
2016-02-04 12:00:00-05:00,15.93,16.34,15.93,16.23,20684.0
2016-02-04 12:30:00-05:00,16.23,16.23,15.68,15.68,22806.0
2016-02-04 13:00:00-05:00,15.68,16.09,15.67,15.81,23389.0
2016-02-04 13:30:00-05:00,15.85,15.91,15.65,15.73,42445.0
2016-02-04 14:00:00-05:00,15.73,15.91,15.51,15.7,23272.0
2016-02-04 14:30:00-05:00,15.68,15.71,15.48,15.7,26196.0
2016-02-04 15:00:00-05:00,15.63,16.23,15.63,16.12,43397.0
2016-02-04 15:30:00-05:00,16.09,16.28,15.81,16.15,134706.0
2016-02-05 09:30:00-05:00,15.9,16.49,15.2757,15.615,43564.0
2016-02-05 10:00:00-05:00,15.615,15.93,15.28,15.41,46097.0
2016-02-05 10:30:00-05:00,15.28,15.62,15.1,15.32,38698.0
2016-02-05 11:00:00-05:00,15.3,15.47,15.01,15.3,38800.0
2016-02-05 11:30:00-05:00,15.32,15.546,15.17,15.48,36457.0
2016-02-05 12:00:00-05:00,15.38,15.67,15.14,15.14,24465.0
2016-02-05 12:30:00-05:00,15.14,15.55,15.0,15.45,25730.0
2016-02-05 13:00:00-05:00,15.48,15.93,15.48,15.82,19554.0
2016-02-05 13:30:00-05:00,15.6901,15.77,15.1,15.49,27848.0
2016-02-05 14:00:00-05:00,15.38,15.51,15.23,15.365,26987.0
2016-02-05 14:30:00-05:00,15.32,15.64,15.28,15.37,24166.0
2016-02-05 15:00:00-05:00,15.3,15.51,15.21,15.37,37547.0
2016-02-05 15:30:00-05:00,15.41,15.8629,15.23,15.55,162002.0
2016-02-05 16:00:00-05:00,15.54,15.54,15.54,15.54,1189.0
2016-02-08 09:30:00-05:00,15.07,15.27,14.48,14.56,32488.0
2016-02-08 10:00:00-05:00,14.62,14.65,13.98,13.98,47733.0
2016-02-08 10:30:00-05:00,13.99,14.25,13.9,13.93,40599.0
2016-02-08 11:00:00-05:00,13.92,14.0799,13.9,14.01,36415.0
2016-02-08 11:30:00-05:00,14.0,14.1895,13.9,14.1895,17018.0
2016-02-08 12:00:00-05:00,14.1601,14.31,14.0,14.1862,23181.0
2016-02-08 12:30:00-05:00,14.17,14.27,13.98,13.985,21935.0
2016-02-08 13:00:00-05:00,13.975,13.99,13.7999,13.8595,31825.0
2016-02-08 13:30:00-05:00,13.81,13.83,13.7,13.78,35576.0
2016-02-08 14:00:00-05:00,13.7403,13.93,13.7201,13.7201,17511.0
2016-02-08 14:30:00-05:00,13.73,13.7799,13.6501,13.74,17328.0
2016-02-08 15:00:00-05:00,13.74,14.19,13.74,14.15,30188.0
2016-02-08 15:30:00-05:00,14.15,14.33,14.06,14.07,100729.0
2016-02-08 16:00:00-05:00,14.1,14.1,14.05,14.05,20260.0
2016-02-09 09:30:00-05:00,13.62,14.75,13.46,14.47,80330.0
2016-02-09 10:00:00-05:00,14.46,14.95,14.33,14.5,24089.0
2016-02-09 10:30:00-05:00,14.42,14.44,13.8,13.8201,60691.0
2016-02-09 11:00:00-05:00,13.82,14.66,13.82,14.62,73577.0
2016-02-09 11:30:00-05:00,14.62,14.63,14.28,14.28,15387.0
2016-02-09 12:00:00-05:00,14.29,14.5749,14.29,14.5749,6517.0
2016-02-09 12:30:00-05:00,14.61,14.63,14.28,14.28,9690.0
2016-02-09 13:00:00-05:00,14.26,14.29,13.95,13.97,6858.0
2016-02-09 13:30:00-05:00,13.97,14.03,13.805,13.96,17217.0
2016-02-09 14:00:00-05:00,13.96,14.51,13.96,14.32,25793.0
2016-02-09 14:30:00-05:00,14.21,14.87,14.21,14.7,30920.0
2016-02-09 15:00:00-05:00,14.7,14.92,14.47,14.47,44073.0
2016-02-09 15:30:00-05:00,14.54,14.75,14.23,14.3,47665.0
2016-02-09 16:00:00-05:00,14.28,14.28,14.28,14.28,400.0
2016-02-10 09:30:00-05:00,14.4,14.98,14.04,14.87,26158.0
2016-02-10 10:00:00-05:00,14.9,15.28,14.85,15.22,39127.0
2016-02-10 10:30:00-05:00,15.24,15.7,14.8,14.8,38117.0
2016-02-10 11:00:00-05:00,14.9,14.93,14.626,14.64,19663.0
2016-02-10 11:30:00-05:00,14.66,14.84,14.52,14.67,12105.0
