timestamp,open,high,low,close,volume
2016-01-25 10:30:00-05:00,47.7001,47.7001,47.7001,47.7001,200
2016-01-25 11:00:00-05:00,47.65,47.75,47.64,47.66,1550
2016-01-25 11:30:00-05:00,47.61,47.62,47.49,47.5,848
2016-01-25 12:30:00-05:00,47.38,47.437,47.36,47.36,690
2016-01-25 13:00:00-05:00,47.44,47.44,47.35,47.35,300
2016-01-25 13:30:00-05:00,47.43,47.43,47.43,47.43,100
2016-01-25 14:00:00-05:00,47.45,47.45,47.3501,47.3501,1403
2016-01-25 15:00:00-05:00,47.2301,47.2501,47.2,47.2,11043
2016-01-25 15:30:00-05:00,47.23,47.32,47.16,47.16,4806
2016-01-26 09:30:00-05:00,47.98,48.25,47.98,48.02,4049
2016-01-26 10:00:00-05:00,48.04,48.04,48.01,48.01,677
2016-01-26 10:30:00-05:00,48.02,48.0899,48.0,48.06,610
2016-01-26 11:00:00-05:00,47.873,48.02,47.873,48.02,313
2016-01-26 11:30:00-05:00,47.93,47.93,47.86,47.86,200
2016-01-26 12:00:00-05:00,47.82,47.82,47.82,47.82,204
2016-01-26 12:30:00-05:00,47.73,47.7899,47.41,47.55,4240
2016-01-26 13:00:00-05:00,47.55,47.57,47.5,47.56,1317
2016-01-26 15:00:00-05:00,47.65,47.65,47.6,47.65,613
2016-01-26 15:30:00-05:00,47.67,47.83,47.67,47.7201,1308
2016-01-27 09:30:00-05:00,47.65,47.9,47.65,47.78,489
2016-01-27 10:00:00-05:00,47.6,47.6,47.5,47.58,2871
2016-01-27 10:30:00-05:00,47.57,47.87,47.57,47.72,680
2016-01-27 11:00:00-05:00,47.82,47.85,47.8,47.8,1713
2016-01-27 11:30:00-05:00,47.9,48.18,47.86,48.18,875
2016-01-27 12:00:00-05:00,48.15,48.28,48.15,48.28,200
2016-01-27 12:30:00-05:00,48.32,48.3694,48.32,48.3694,900
2016-01-27 13:30:00-05:00,48.3,48.4399,48.28,48.28,549
2016-01-27 14:00:00-05:00,48.31,48.42,48.31,48.4,1131
2016-01-27 14:30:00-05:00,48.381,48.381,48.18,48.18,1170
2016-01-27 15:00:00-05:00,48.1999,48.1999,48.1999,48.1999,122
2016-01-27 15:30:00-05:00,48.04,48.17,48.013,48.07,1458
2016-01-28 09:30:00-05:00,48.148,48.148,47.93,47.97,1001
2016-01-28 10:00:00-05:00,47.85,47.92,47.85,47.92,495
2016-01-28 10:30:00-05:00,47.42,47.68,47.42,47.4989,4150
2016-01-28 11:00:00-05:00,47.525,47.525,47.525,47.525,121
2016-01-28 12:00:00-05:00,47.265,47.265,47.265,47.265,500
2016-01-28 13:00:00-05:00,47.3784,47.5107,47.376,47.5107,1940
2016-01-28 13:30:00-05:00,47.3623,47.3623,47.3623,47.3623,100
2016-01-28 14:00:00-05:00,47.3408,47.3408,47.3408,47.3408,204
2016-01-28 15:30:00-05:00,47.47,47.47,47.3,47.33,1625
2016-01-29 09:30:00-05:00,48.09,48.1,47.93,48.036,960
2016-01-29 10:00:00-05:00,48.08,48.27,47.95,48.146,1386
2016-01-29 10:30:00-05:00,48.17,48.39,48.05,48.39,4770
2016-01-29 11:00:00-05:00,48.47,48.498,48.3999,48.3999,396
2016-01-29 11:30:00-05:00,48.3489,48.35,48.05,48.1985,1050
2016-01-29 12:00:00-05:00,48.0465,48.0999,48.0465,48.0999,246
2016-01-29 12:30:00-05:00,47.93,48.1499,47.93,48.098,1991
2016-01-29 13:00:00-05:00,48.09,48.09,47.875,47.875,320
2016-01-29 13:30:00-05:00,47.81,47.95,47.81,47.95,1700
2016-01-29 14:00:00-05:00,47.81,47.9485,47.81,47.9485,733
2016-01-29 15:00:00-05:00,47.8416,47.9999,47.8416,47.9999,232
2016-01-29 15:30:00-05:00,48.04,48.1,47.9101,48.05,4843
2016-02-01 09:30:00-05:00,48.72,48.72,48.72,48.72,100
2016-02-01 10:00:00-05:00,48.68,48.77,48.67,48.71,2045
2016-02-01 10:30:00-05:00,48.7282,48.7282,48.7282,48.7282,138
2016-02-01 11:00:00-05:00,48.74,48.8,48.6,48.6838,1915
2016-02-01 11:30:00-05:00,48.69,48.7,48.61,48.65,1410
2016-02-01 12:00:00-05:00,48.6755,48.6755,48.6445,48.6445,455
2016-02-01 12:30:00-05:00,48.47,48.47,48.3001,48.425,1461
2016-02-01 13:00:00-05:00,48.52,48.54,48.33,48.35,1528
2016-02-01 14:00:00-05:00,48.49,48.49,48.49,48.49,452
2016-02-01 14:30:00-05:00,48.4889,48.62,48.4889,48.62,1403
2016-02-01 15:00:00-05:00,48.74,48.74,48.6895,48.6895,411
2016-02-01 15:30:00-05:00,48.67,48.6887,48.55,48.56,3959
2016-02-02 09:30:00-05:00,47.84,47.8985,47.8001,47.88,2138
2016-02-02 10:30:00-05:00,47.8438,47.8438,47.838,47.838,600
2016-02-02 11:00:00-05:00,47.8,47.8,47.57,47.72,1728
2016-02-02 12:30:00-05:00,47.37,47.4,47.37,47.4,500
2016-02-02 13:00:00-05:00,47.44,47.66,47.3501,47.51,1229
2016-02-02 13:30:00-05:00,47.48,47.48,47.48,47.48,300
2016-02-02 14:00:00-05:00,47.4499,47.4499,47.315,47.44,1378
2016-02-02 14:30:00-05:00,47.3704,47.3704,47.3704,47.3704,215
2016-02-02 15:00:00-05:00,47.304,47.4399,47.304,47.4,652
2016-02-02 15:30:00-05:00,47.4,47.58,47.38,47.58,4051
2016-02-03 09:30:00-05:00,47.55,47.6,47.5,47.6,15772
2016-02-03 10:00:00-05:00,47.6,47.975,47.6,47.975,7570
2016-02-03 10:30:00-05:00,47.9101,48.03,47.86,47.86,5995
2016-02-03 11:00:00-05:00,48.3,48.6,48.3,48.56,5978
2016-02-03 11:30:00-05:00,48.7,48.7,48.7,48.7,300
2016-02-03 12:00:00-05:00,48.7,48.7492,48.61,48.7492,730
2016-02-03 12:30:00-05:00,48.6601,49.7,48.6601,49.7,1612
2016-02-03 13:00:00-05:00,49.48,49.48,49.48,49.48,100
2016-02-03 13:30:00-05:00,49.5,49.5,49.5,49.5,250
2016-02-03 14:00:00-05:00,49.36,49.36,49.12,49.123,400
2016-02-03 14:30:00-05:00,49.4306,49.4306,49.319,49.319,640
2016-02-03 15:00:00-05:00,49.2001,49.3899,49.2001,49.25,2845
2016-02-03 15:30:00-05:00,49.11,49.1599,49.1,49.13,4220
2016-02-04 09:30:00-05:00,49.17,49.186,49.17,49.181,1424
2016-02-04 10:00:00-05:00,49.26,49.3,49.225,49.3,3800
2016-02-04 10:30:00-05:00,49.15,49.2717,49.14,49.2717,830
2016-02-04 11:00:00-05:00,49.45,49.57,49.4001,49.41,5510
2016-02-04 11:30:00-05:00,49.28,49.405,49.28,49.35,300
2016-02-04 12:00:00-05:00,49.42,49.44,49.42,49.44,400
2016-02-04 12:30:00-05:00,49.65,49.65,49.6133,49.6133,393
2016-02-04 13:00:00-05:00,49.867,49.898,49.867,49.898,393
2016-02-04 13:30:00-05:00,49.738,49.87,49.738,49.87,310
2016-02-04 14:00:00-05:00,49.7899,49.7899,49.7899,49.7899,200
2016-02-04 14:30:00-05:00,49.59,49.59,49.56,49.56,700
2016-02-04 15:00:00-05:00,49.64,49.65,49.55,49.5999,2300
2016-02-04 15:30:00-05:00,49.6,49.6,49.46,49.46,1247
2016-02-05 09:30:00-05:00,49.25,49.25,49.159,49.21,2105
2016-02-05 10:00:00-05:00,49.2008,49.3038,49.05,49.05,9225
2016-02-05 10:30:00-05:00,48.94,48.94,48.4,48.65,4478
2016-02-05 11:00:00-05:00,48.4,48.4499,48.26,48.35,1000
2016-02-05 11:30:00-05:00,48.392,48.392,48.25,48.25,520
2016-02-05 12:00:00-05:00,48.2999,48.2999,48.12,48.1885,468
2016-02-05 12:30:00-05:00,48.11,48.1501,47.99,48.0982,3915
2016-02-05 13:00:00-05:00,48.22,48.22,48.22,48.22,100
2016-02-05 13:30:00-05:00,48.24,48.24,48.24,48.24,200
2016-02-05 14:00:00-05:00,48.19,48.19,48.1,48.1,200
2016-02-05 15:00:00-05:00,48.19,48.29,48.19,48.26,403
2016-02-05 15:30:00-05:00,48.31,48.33,48.3,48.33,2467
2016-02-08 09:30:00-05:00,48.57,49.0811,48.57,48.94,4456
2016-02-08 10:00:00-05:00,49.07,49.34,49.07,49.3399,8284
2016-02-08 10:30:00-05:00,49.125,49.125,48.92,48.92,1080
2016-02-08 11:00:00-05:00,49.18,49.97,49.1601,49.97,1615
2016-02-08 11:30:00-05:00,49.75,49.83,49.51,49.65,1365
2016-02-08 12:00:00-05:00,49.715,49.77,49.715,49.77,320
2016-02-08 12:30:00-05:00,49.84,49.8776,49.76,49.82,1510
2016-02-08 13:00:00-05:00,49.83,49.9499,49.83,49.9358,880
2016-02-08 13:30:00-05:00,49.91,49.9699,49.812,49.86,1465
2016-02-08 14:00:00-05:00,49.7501,49.9197,49.71,49.71,800
2016-02-08 15:00:00-05:00,49.75,49.75,49.7,49.7,1000
2016-02-08 15:30:00-05:00,49.7,49.7255,49.61,49.61,3510
2016-02-09 09:30:00-05:00,49.93,49.93,49.66,49.66,2150
2016-02-09 10:00:00-05:00,49.53,49.69,49.45,49.45,300
2016-02-09 10:30:00-05:00,49.4,49.56,49.4,49.55,529
2016-02-09 11:00:00-05:00,49.94,49.94,49.94,49.94,454
2016-02-09 12:00:00-05:00,49.78,49.78,49.78,49.78,100
2016-02-09 12:30:00-05:00,49.895,49.895,49.85,49.85,1000
2016-02-09 13:00:00-05:00,49.79,49.89,49.79,49.89,1156
2016-02-09 13:30:00-05:00,49.74,49.7899,49.65,49.7899,3723
2016-02-09 14:00:00-05:00,49.79,49.8,49.7333,49.7333,550
2016-02-09 14:30:00-05:00,49.762,49.762,49.55,49.55,686
2016-02-09 15:00:00-05:00,49.621,49.621,49.621,49.621,200
2016-02-09 15:30:00-05:00,49.735,49.78,49.61,49.78,1173
2016-02-10 09:30:00-05:00,50.08,50.08,49.6501,49.7001,2594
2016-02-10 10:00:00-05:00,49.6676,49.69,49.5,49.5,820
2016-02-10 10:30:00-05:00,49.615,49.88,49.615,49.86,1381
2016-02-10 11:00:00-05:00,49.92,49.92,49.92,49.92,100
2016-02-10 11:30:00-05:00,49.8592,49.8592,49.85,49.85,600
2016-02-10 12:00:00-05:00,50.0,50.48,50.0,50.3515,2800
2016-02-10 12:30:00-05:00,50.26,50.5,50.25,50.5,2347
2016-02-10 13:00:00-05:00,50.3095,50.4178,50.3095,50.4178,300
2016-02-10 13:30:00-05:00,50.4927,50.4927,50.4927,50.4927,300
2016-02-10 14:30:00-05:00,50.25,50.3955,50.25,50.3955,2500
2016-02-10 15:00:00-05:00,50.341,50.341,50.3398,50.3398,700
2016-02-10 15:30:00-05:00,50.3379,50.49,50.329,50.36,6648
2016-02-11 09:30:00-05:00,50.53,50.9,50.42,50.89,8514
2016-02-11 10:00:00-05:00,51.04,51.121,50.925,50.925,2241
2016-02-11 10:30:00-05:00,50.7899,50.7899,50.57,50.57,774
2016-02-11 11:00:00-05:00,50.4929,50.57,50.365,50.44,1443
2016-02-11 11:30:00-05:00,50.55,50.7399,50.4707,50.4707,1143
2016-02-11 12:00:00-05:00,50.47,50.58,50.47,50.58,512
2016-02-11 12:30:00-05:00,50.43,50.55,50.43,50.55,437
2016-02-11 13:00:00-05:00,50.5092,50.553,50.5,50.5,1000
2016-02-11 13:30:00-05:00,50.5346,50.5346,50.5346,50.5346,2000
2016-02-11 14:00:00-05:00,50.48,50.48,50.3514,50.3514,600
2016-02-11 14:30:00-05:00,50.44,50.4784,50.35,50.4784,3075
2016-02-11 15:00:00-05:00,50.53,50.54,50.53,50.54,400
2016-02-11 15:30:00-05:00,50.51,50.52,50.4,50.49,1197
2016-02-12 09:30:00-05:00,50.6499,50.6499,50.5001,50.5001,898
2016-02-12 10:00:00-05:00,50.6308,50.775,50.61,50.73,1433
2016-02-12 10:30:00-05:00,50.66,50.66,50.55,50.55,200
2016-02-12 11:00:00-05:00,50.6861,50.7299,50.62,50.7299,3201
2016-02-12 11:30:00-05:00,50.79,50.79,50.7315,50.7315,600
2016-02-12 12:00:00-05:00,50.94,50.94,50.94,50.94,200
2016-02-12 12:30:00-05:00,50.87,50.87,50.82,50.82,400
2016-02-12 14:00:00-05:00,50.6999,50.6999,50.6999,50.6999,200
2016-02-12 14:30:00-05:00,50.635,50.635,50.635,50.635,300
2016-02-12 15:00:00-05:00,50.59,50.59,50.59,50.59,255
2016-02-12 15:30:00-05:00,50.53,50.53,50.31,50.31,1751
2016-02-16 09:30:00-05:00,49.15,49.15,48.9501,49.02,3686
2016-02-16 10:00:00-05:00,49.2,49.3001,49.2,49.3001,1257
2016-02-16 10:30:00-05:00,49.45,49.4975,49.4,49.4,2590
2016-02-16 11:00:00-05:00,49.22,49.3061,49.18,49.186,1240
2016-02-16 11:30:00-05:00,49.19,49.19,49.05,49.07,660
2016-02-16 12:00:00-05:00,49.09,49.25,49.09,49.25,380
2016-02-16 12:30:00-05:00,49.03,49.18,49.03,49.03,3233
2016-02-16 13:00:00-05:00,49.01,49.01,48.965,48.965,400
2016-02-16 13:30:00-05:00,48.91,48.96,48.91,48.96,300
2016-02-16 14:00:00-05:00,49.0175,49.0175,48.87,48.95,1010
2016-02-16 14:30:00-05:00,48.81,48.81,48.81,48.81,172
2016-02-16 15:00:00-05:00,49.07,49.07,49.01,49.02,434
2016-02-16 15:30:00-05:00,49.082,49.082,48.96,48.9601,863
2016-02-17 09:30:00-05:00,49.3,49.49,49.3,49.49,7478
2016-02-17 10:00:00-05:00,49.45,49.517,49.45,49.517,300
2016-02-17 11:30:00-05:00,49.5,49.5001,49.5,49.5001,450
2016-02-17 12:00:00-05:00,49.59,49.59,49.59,49.59,150
2016-02-17 12:30:00-05:00,49.6,49.6,49.6,49.6,100
2016-02-17 13:00:00-05:00,49.6062,49.6062,49.6062,49.6062,270
2016-02-17 13:30:00-05:00,49.578,49.58,49.474,49.58,1262
2016-02-17 14:00:00-05:00,49.57,49.6599,49.57,49.6599,2450
2016-02-17 15:00:00-05:00,49.52,49.52,49.52,49.52,200
2016-02-17 15:30:00-05:00,49.48,49.48,49.46,49.47,1047
2016-02-18 09:30:00-05:00,48.92,49.0,48.81,49.0,3437
2016-02-18 10:00:00-05:00,48.86,48.86,47.78,48.43,5418
2016-02-18 10:30:00-05:00,48.18,48.23,48.0,48.0,964
2016-02-18 11:00:00-05:00,48.48,48.55,48.25,48.4501,1150
2016-02-18 11:30:00-05:00,48.4001,48.485,48.4001,48.485,1600
2016-02-18 12:00:00-05:00,48.46,48.5,48.46,48.5,1226
2016-02-18 12:30:00-05:00,48.67,48.69,48.6143,48.6143,729
2016-02-18 13:00:00-05:00,48.721,48.721,48.68,48.68,200
2016-02-18 13:30:00-05:00,48.675,48.73,48.63,48.73,4450
2016-02-18 14:00:00-05:00,48.7,48.7,48.7,48.7,100
2016-02-18 14:30:00-05:00,48.72,48.72,48.6,48.6,2300
