timestamp,open,high,low,close,volume
2016-01-08 11:30:00-05:00,29.85,29.85,29.85,29.85,100
2016-01-08 12:00:00-05:00,29.85,29.88,29.84,29.87,1800
2016-01-08 13:00:00-05:00,29.89,29.9,29.89,29.9,400
2016-01-08 15:00:00-05:00,29.94,29.95,29.91,29.91,1707
2016-01-08 15:30:00-05:00,29.91,29.91,29.91,29.91,147
2016-01-11 09:30:00-05:00,30.26,30.28,30.26,30.28,200
2016-01-11 10:00:00-05:00,30.255,30.255,30.21,30.21,500
2016-01-11 10:30:00-05:00,30.2199,30.24,30.1906,30.1906,2301
2016-01-11 11:00:00-05:00,30.19,30.19,30.19,30.19,1600
2016-01-11 11:30:00-05:00,30.06,30.06,30.06,30.06,100
2016-01-11 12:00:00-05:00,30.0601,30.1,30.05,30.05,1673
2016-01-11 12:30:00-05:00,30.0,30.0,29.91,29.91,1100
2016-01-11 13:00:00-05:00,29.9,29.9,29.9,29.9,200
2016-01-11 13:30:00-05:00,29.9,29.9,29.89,29.89,200
2016-01-11 14:00:00-05:00,29.89,29.9,29.82,29.82,1780
2016-01-11 14:30:00-05:00,29.7779,29.82,29.7779,29.82,600
2016-01-11 15:00:00-05:00,29.82,29.82,29.76,29.7816,900
2016-01-11 15:30:00-05:00,29.82,29.95,29.79,29.95,9000
2016-01-12 09:30:00-05:00,30.15,30.15,29.89,29.89,2612
2016-01-12 10:00:00-05:00,29.89,29.89,29.785,29.785,500
2016-01-12 10:30:00-05:00,29.75,29.8,29.75,29.77,500
2016-01-12 11:00:00-05:00,29.73,29.79,29.73,29.79,500
2016-01-12 11:30:00-05:00,29.7715,29.773,29.705,29.773,400
2016-01-12 12:00:00-05:00,29.786,29.8,29.7715,29.8,400
2016-01-12 12:30:00-05:00,29.66,29.66,29.66,29.66,100
2016-01-12 13:00:00-05:00,29.72,29.72,29.7116,29.72,400
2016-01-12 13:30:00-05:00,29.635,29.72,29.635,29.719,973
2016-01-12 14:00:00-05:00,29.72,29.72,29.71,29.72,3000
2016-01-12 14:30:00-05:00,29.5566,29.65,29.5566,29.65,427
2016-01-12 15:00:00-05:00,29.65,29.66,29.649,29.66,4393
2016-01-13 09:30:00-05:00,30.09,30.11,30.0,30.07,1739
2016-01-13 10:00:00-05:00,30.04,30.05,29.97,30.0,2866
2016-01-13 11:00:00-05:00,29.95,29.95,29.95,29.95,100
2016-01-13 11:30:00-05:00,29.93,29.93,29.89,29.89,500
2016-01-13 13:00:00-05:00,29.84,29.84,29.74,29.83,5922
2016-01-13 13:30:00-05:00,29.74,29.7733,29.74,29.7733,700
2016-01-13 14:30:00-05:00,29.74,29.76,29.5,29.56,5000
2016-01-13 15:00:00-05:00,29.56,29.74,29.56,29.6392,1102
2016-01-13 15:30:00-05:00,29.7899,29.7899,29.7899,29.7899,100
2016-01-14 09:30:00-05:00,29.81,29.84,29.81,29.83,1300
2016-01-14 10:00:00-05:00,29.92,29.93,29.8,29.8,2000
2016-01-14 10:30:00-05:00,29.8,29.81,29.7,29.7,7026
2016-01-14 11:00:00-05:00,29.7885,29.7885,29.77,29.78,479
2016-01-14 11:30:00-05:00,29.78,29.78,29.78,29.78,100
2016-01-14 13:00:00-05:00,29.78,29.78,29.75,29.75,1400
2016-01-14 13:30:00-05:00,29.7,29.8,29.67,29.8,2643
2016-01-14 14:00:00-05:00,29.7652,29.8,29.7652,29.8,1255
2016-01-14 14:30:00-05:00,29.8,29.81,29.76,29.81,3000
2016-01-14 15:00:00-05:00,29.92,29.9857,29.92,29.9857,1000
2016-01-14 15:30:00-05:00,30.0,30.035,29.96,29.96,2406
2016-01-15 09:30:00-05:00,29.11,29.18,28.8949,29.15,4401
2016-01-15 10:00:00-05:00,29.07,29.3,28.785,28.87,5452
2016-01-15 10:30:00-05:00,28.892,28.9,28.809,28.848,3172
2016-01-15 11:30:00-05:00,28.9,28.9,28.84,28.84,500
2016-01-15 13:00:00-05:00,28.84,28.86,28.77,28.8216,3490
2016-01-15 13:30:00-05:00,28.85,28.85,28.812,28.812,878
2016-01-15 14:30:00-05:00,28.81,28.9,28.81,28.9,955
2016-01-15 15:00:00-05:00,28.88,28.88,28.88,28.88,1200
2016-01-19 09:30:00-05:00,29.41,29.6,29.41,29.5675,3483
2016-01-19 10:00:00-05:00,29.822,30.149,29.6353,29.81,15416
2016-01-19 10:30:00-05:00,29.8,29.89,29.62,29.73,2600
2016-01-19 11:00:00-05:00,29.81,29.85,29.55,29.76,6201
2016-01-19 11:30:00-05:00,29.74,29.94,29.71,29.85,5732
2016-01-19 12:00:00-05:00,29.83,29.9499,29.69,29.9499,3629
2016-01-19 12:30:00-05:00,29.9499,29.95,29.9152,29.9499,1901
2016-01-19 13:00:00-05:00,29.95,30.09,29.94,30.0799,2000
2016-01-19 13:30:00-05:00,30.0799,30.11,29.84,30.0858,3329
2016-01-19 14:00:00-05:00,30.0858,30.1,30.0358,30.05,2000
2016-01-19 14:30:00-05:00,30.1,30.115,29.7801,29.99,3600
2016-01-19 15:00:00-05:00,30.0,30.0,29.885,29.885,450
2016-01-19 15:30:00-05:00,30.0,30.0,29.95,29.95,610
2016-01-20 09:30:00-05:00,29.34,29.51,29.34,29.51,5588
2016-01-20 10:00:00-05:00,29.54,29.58,29.27,29.27,22240
2016-01-20 11:00:00-05:00,28.93,28.99,28.93,28.98,551
2016-01-20 11:30:00-05:00,28.93,29.0,28.927,28.927,599
2016-01-20 12:00:00-05:00,28.8499,28.8499,28.79,28.79,400
2016-01-20 12:30:00-05:00,28.65,28.7,28.65,28.7,300
2016-01-20 13:00:00-05:00,28.74,28.74,28.74,28.74,100
2016-01-20 13:30:00-05:00,28.94,28.95,28.94,28.95,600
2016-01-20 14:00:00-05:00,28.89,28.93,28.89,28.93,200
2016-01-20 14:30:00-05:00,29.0,29.34,29.0,29.23,3068
2016-01-20 15:00:00-05:00,29.08,29.375,28.97,29.22,2630
2016-01-20 15:30:00-05:00,29.216,29.216,29.2,29.2,1401
2016-01-21 09:30:00-05:00,29.52,29.52,29.2484,29.29,2577
2016-01-21 10:00:00-05:00,29.2501,29.34,29.25,29.32,7538
2016-01-21 10:30:00-05:00,29.33,29.33,29.29,29.29,1771
2016-01-21 11:00:00-05:00,29.3,29.3,29.3,29.3,100
2016-01-21 11:30:00-05:00,29.28,29.31,29.28,29.31,422
2016-01-21 12:00:00-05:00,29.2808,29.299,29.28,29.29,1498
2016-01-21 12:30:00-05:00,29.2058,29.2058,29.2058,29.2058,226
2016-01-21 15:30:00-05:00,29.0746,29.0746,29.0746,29.0746,679
2016-01-22 09:30:00-05:00,29.78,29.79,29.73,29.73,763
2016-01-22 10:00:00-05:00,29.68,29.7,29.68,29.7,500
2016-01-22 10:30:00-05:00,29.71,29.71,29.6,29.6,601
2016-01-22 11:00:00-05:00,29.595,29.595,29.595,29.595,100
2016-01-22 11:30:00-05:00,29.52,29.52,29.51,29.51,1500
2016-01-22 12:30:00-05:00,29.438,29.438,29.438,29.438,408
2016-01-22 13:30:00-05:00,29.515,29.515,29.515,29.515,100
2016-01-22 15:00:00-05:00,29.42,29.42,29.42,29.42,100
2016-01-22 15:30:00-05:00,29.41,29.455,29.35,29.385,1556
2016-01-25 09:30:00-05:00,29.41,29.735,29.41,29.62,2651
2016-01-25 10:00:00-05:00,29.62,29.62,29.62,29.62,100
2016-01-25 10:30:00-05:00,29.515,29.515,29.515,29.515,100
2016-01-25 11:30:00-05:00,29.54,29.54,29.54,29.54,120
2016-01-25 12:00:00-05:00,29.6,29.66,29.6,29.66,1118
2016-01-25 12:30:00-05:00,29.67,29.67,29.67,29.67,320
2016-01-25 13:00:00-05:00,29.69,29.69,29.69,29.69,2800
2016-01-25 13:30:00-05:00,29.69,29.69,29.68,29.68,437
2016-01-25 14:00:00-05:00,29.75,29.75,29.67,29.67,858
2016-01-25 14:30:00-05:00,29.68,29.68,29.67,29.67,620
2016-01-25 15:00:00-05:00,29.69,29.69,29.5575,29.5575,697
2016-01-25 15:30:00-05:00,29.57,29.6,29.56,29.5999,2300
2016-01-26 09:30:00-05:00,29.54,29.7,29.54,29.6,5267
2016-01-26 10:00:00-05:00,29.6,29.61,29.54,29.6,4020
2016-01-26 10:30:00-05:00,29.6,29.6,29.6,29.6,500
2016-01-26 11:00:00-05:00,29.6,29.6,29.5716,29.59,2721
2016-01-26 11:30:00-05:00,29.54,29.54,29.54,29.54,100
2016-01-26 12:00:00-05:00,29.6,29.655,29.54,29.54,4304
2016-01-26 12:30:00-05:00,29.6,29.6,29.54,29.54,900
2016-01-26 13:00:00-05:00,29.6,29.796,29.54,29.75,900
2016-01-26 13:30:00-05:00,29.7489,29.75,29.68,29.72,1250
2016-01-26 14:00:00-05:00,29.72,29.75,29.72,29.72,900
2016-01-26 14:30:00-05:00,29.72,29.72,29.72,29.72,400
2016-01-26 15:00:00-05:00,29.74,29.75,29.74,29.75,374
2016-01-26 15:30:00-05:00,29.73,29.81,29.57,29.57,7300
2016-01-27 09:30:00-05:00,29.87,29.88,29.725,29.83,2429
2016-01-27 10:00:00-05:00,29.83,29.83,29.8,29.8,700
2016-01-27 10:30:00-05:00,29.79,29.7911,29.78,29.79,1755
2016-01-27 11:00:00-05:00,29.79,29.79,29.79,29.79,200
2016-01-27 11:30:00-05:00,29.8,29.82,29.7,29.79,3470
2016-01-27 12:00:00-05:00,29.8,29.81,29.79,29.79,1700
2016-01-27 12:30:00-05:00,29.77,29.77,29.77,29.77,300
2016-01-27 13:00:00-05:00,29.77,29.77,29.632,29.632,400
2016-01-27 14:00:00-05:00,29.63,29.8,29.63,29.78,1972
2016-01-27 14:30:00-05:00,29.79,29.8,29.72,29.78,7300
2016-01-27 15:00:00-05:00,29.78,29.8,29.78,29.8,1295
2016-01-27 15:30:00-05:00,29.5901,29.7,29.5901,29.7,1300
2016-01-28 09:30:00-05:00,29.88,29.88,29.87,29.88,3346
2016-01-28 10:30:00-05:00,29.93,30.1,29.93,30.07,1100
2016-01-28 11:30:00-05:00,30.07,30.07,30.07,30.07,401
2016-01-28 12:00:00-05:00,30.11,30.11,30.11,30.11,120
2016-01-28 14:00:00-05:00,30.0801,30.0801,30.0801,30.0801,400
2016-01-28 15:00:00-05:00,30.12,30.12,30.12,30.12,200
2016-01-29 09:30:00-05:00,30.35,30.45,30.26,30.35,4625
2016-01-29 10:00:00-05:00,30.35,30.475,30.35,30.475,600
2016-01-29 11:30:00-05:00,30.3499,30.35,30.346,30.35,2140
2016-01-29 12:00:00-05:00,30.35,30.35,30.35,30.35,1700
2016-01-29 12:30:00-05:00,30.28,30.29,30.26,30.26,3346
2016-01-29 13:30:00-05:00,30.28,30.28,30.28,30.28,100
2016-01-29 15:30:00-05:00,30.28,30.28,30.28,30.28,100
2016-02-01 09:30:00-05:00,30.01,30.61,30.01,30.61,6008
2016-02-01 10:00:00-05:00,30.66,30.66,30.61,30.61,435
2016-02-01 11:30:00-05:00,30.58,30.62,30.55,30.55,3709
2016-02-01 12:00:00-05:00,30.7289,30.7289,30.67,30.67,920
2016-02-01 12:30:00-05:00,30.65,30.65,30.63,30.63,200
2016-02-01 13:00:00-05:00,30.61,30.61,30.61,30.61,110
2016-02-01 14:30:00-05:00,30.64,30.66,30.63,30.63,600
2016-02-01 15:00:00-05:00,30.66,30.72,30.66,30.72,1754
2016-02-01 15:30:00-05:00,30.72,30.84,30.72,30.84,1120
2016-02-02 09:30:00-05:00,30.54,30.54,30.21,30.22,2360
2016-02-02 11:00:00-05:00,30.25,30.25,30.25,30.25,600
2016-02-02 12:00:00-05:00,30.27,30.29,30.27,30.29,2397
2016-02-02 13:00:00-05:00,30.29,30.29,30.27,30.29,1100
2016-02-02 13:30:00-05:00,30.3,30.3,30.28,30.28,500
2016-02-02 14:00:00-05:00,30.21,30.21,30.21,30.21,150
2016-02-02 15:00:00-05:00,30.21,30.3,30.2,30.2,1368
2016-02-02 15:30:00-05:00,30.02,30.03,30.02,30.03,200
2016-02-03 09:30:00-05:00,30.34,30.34,30.18,30.18,400
2016-02-03 10:00:00-05:00,30.16,30.16,30.13,30.13,700
2016-02-03 10:30:00-05:00,30.13,30.13,30.0308,30.08,1700
2016-02-03 11:00:00-05:00,30.07,30.07,30.07,30.07,100
2016-02-03 11:30:00-05:00,30.07,30.0701,30.05,30.05,4900
2016-02-03 12:00:00-05:00,30.05,30.05,30.05,30.05,500
2016-02-03 12:30:00-05:00,30.05,30.05,29.98,29.98,2311
2016-02-03 13:00:00-05:00,30.0,30.0001,30.0,30.0,2389
2016-02-03 14:00:00-05:00,30.05,30.065,30.04,30.04,10886
2016-02-03 14:30:00-05:00,30.04,30.1,30.04,30.05,5319
2016-02-04 09:30:00-05:00,30.81,30.81,30.64,30.64,2809
2016-02-04 10:00:00-05:00,30.79,30.79,30.71,30.72,9348
2016-02-04 10:30:00-05:00,30.72,30.74,30.65,30.65,920
2016-02-04 11:30:00-05:00,30.65,30.65,30.5201,30.5201,600
2016-02-04 14:00:00-05:00,30.52,30.54,30.51,30.51,1120
2016-02-04 14:30:00-05:00,30.58,30.58,30.58,30.58,300
2016-02-04 15:30:00-05:00,30.53,30.53,30.53,30.53,240
2016-02-05 09:30:00-05:00,30.5,30.5,30.41,30.41,400
2016-02-05 10:00:00-05:00,30.38,30.38,30.38,30.38,471
2016-02-05 11:00:00-05:00,30.3,30.3,30.3,30.3,1400
2016-02-05 11:30:00-05:00,30.3,30.3,30.3,30.3,200
2016-02-05 12:30:00-05:00,30.29,30.29,30.29,30.29,154
2016-02-05 13:30:00-05:00,30.29,30.29,30.29,30.29,200
2016-02-05 14:00:00-05:00,30.29,30.29,30.29,30.29,1008
2016-02-05 14:30:00-05:00,30.29,30.3,30.22,30.22,2817
2016-02-05 15:00:00-05:00,30.23,30.23,30.23,30.23,366
2016-02-05 15:30:00-05:00,30.18,30.19,30.18,30.19,400
2016-02-08 09:30:00-05:00,29.81,29.925,29.81,29.89,2291
2016-02-08 10:00:00-05:00,29.89,29.89,29.81,29.81,1103
2016-02-08 10:30:00-05:00,29.9,29.92,29.83,29.83,1100
2016-02-08 11:00:00-05:00,29.88,29.88,29.88,29.88,200
2016-02-08 11:30:00-05:00,29.89,29.89,29.89,29.89,601
2016-02-08 13:00:00-05:00,29.94,29.96,29.94,29.96,1691
2016-02-08 13:30:00-05:00,29.96,29.96,29.95,29.9511,2826
2016-02-08 15:00:00-05:00,30.0,30.0,30.0,30.0,1166
2016-02-08 15:30:00-05:00,30.0,30.11,29.9847,30.11,1084
2016-02-09 09:30:00-05:00,29.93,30.11,29.93,30.11,300
2016-02-09 10:00:00-05:00,30.14,30.14,30.1,30.11,1503
2016-02-09 10:30:00-05:00,29.98,29.98,29.85,29.85,800
2016-02-09 11:00:00-05:00,29.85,29.85,29.85,29.85,178
2016-02-09 11:30:00-05:00,29.87,29.87,29.87,29.87,703
2016-02-09 12:00:00-05:00,29.87,29.88,29.87,29.88,540
2016-02-09 13:00:00-05:00,29.89,29.9,29.84,29.84,568
2016-02-09 13:30:00-05:00,29.8,29.8,29.8,29.8,292
2016-02-09 14:30:00-05:00,29.75,29.794,29.74,29.76,5983
2016-02-09 15:00:00-05:00,29.8,30.17,29.76,29.84,5693
2016-02-10 09:30:00-05:00,30.588,30.588,30.588,30.588,200
2016-02-10 10:30:00-05:00,30.46,30.46,30.31,30.32,602
2016-02-10 11:00:00-05:00,30.33,30.5,30.33,30.49,1807
2016-02-10 11:30:00-05:00,30.49,30.49,30.45,30.47,898
2016-02-10 12:00:00-05:00,30.47,30.47,30.43,30.43,300
2016-02-10 12:30:00-05:00,30.43,30.43,30.43,30.43,108
2016-02-10 13:30:00-05:00,30.4019,30.4019,30.4019,30.4019,125
2016-02-10 14:00:00-05:00,30.4,30.4,30.4,30.4,100
2016-02-10 14:30:00-05:00,30.4,30.4,30.39,30.39,2300
2016-02-11 09:30:00-05:00,29.44,29.44,29.17,29.3268,2356
2016-02-11 10:00:00-05:00,29.44,29.48,29.44,29.48,962
2016-02-11 12:30:00-05:00,29.31,29.3215,29.31,29.32,1167
2016-02-11 13:30:00-05:00,29.31,29.31,29.31,29.31,100
2016-02-11 14:30:00-05:00,29.4,29.42,29.39,29.42,3374
2016-02-11 15:00:00-05:00,29.2601,29.2601,29.2601,29.2601,306
2016-02-12 09:30:00-05:00,29.57,29.57,29.43,29.43,700
2016-02-12 10:30:00-05:00,29.5825,29.5825,29.5,29.5,1408
2016-02-12 11:00:00-05:00,29.5,29.5,29.5,29.5,500
2016-02-12 11:30:00-05:00,29.422,29.422,29.422,29.422,100
2016-02-12 12:30:00-05:00,29.4501,29.4916,29.45,29.45,1510
2016-02-12 14:00:00-05:00,29.428,29.428,29.428,29.428,200
2016-02-12 14:30:00-05:00,29.5,29.51,29.5,29.505,3474
2016-02-12 15:00:00-05:00,29.4999,29.4999,29.4999,29.4999,200
2016-02-16 09:30:00-05:00,30.17,30.17,29.82,29.82,500
2016-02-16 11:00:00-05:00,29.71,29.737,29.69,29.69,3802
2016-02-16 11:30:00-05:00,29.692,29.71,29.69,29.71,600
2016-02-16 12:00:00-05:00,29.69,29.69,29.69,29.69,127
2016-02-16 12:30:00-05:00,29.71,29.71,29.71,29.71,300
2016-02-16 15:30:00-05:00,29.82,29.82,29.82,29.82,100
2016-02-17 09:30:00-05:00,29.63,29.72,29.52,29.52,2350
2016-02-17 10:00:00-05:00,29.69,29.79,29.69,29.78,800
2016-02-17 13:00:00-05:00,30.1,30.16,30.1,30.16,2300
2016-02-17 13:30:00-05:00,30.18,30.18,30.18,30.18,100
2016-02-17 14:00:00-05:00,30.26,30.26,30.26,30.26,100
2016-02-17 15:00:00-05:00,30.1001,30.1001,30.1001,30.1001,421
2016-02-17 15:30:00-05:00,30.1429,30.1429,30.1429,30.1429,150
2016-02-18 09:30:00-05:00,29.99,29.99,29.99,29.99,976
2016-02-18 11:00:00-05:00,29.72,29.84,29.66,29.76,2373
2016-02-18 13:30:00-05:00,29.918,29.918,29.918,29.918,100
2016-02-18 15:30:00-05:00,29.71,29.71,29.71,29.71,100
2016-02-19 10:30:00-05:00,29.8,30.01,29.79,29.79,5466
2016-02-19 15:00:00-05:00,29.8,29.8,29.79,29.8,2438
2016-02-19 15:30:00-05:00,29.746,29.746,29.74,29.74,500
2016-02-22 10:30:00-05:00,29.76,29.85,29.76,29.85,438
2016-02-22 11:00:00-05:00,29.8701,30.0199,29.87,29.87,1328
2016-02-22 15:30:00-05:00,29.96,29.96,29.96,29.96,390
2016-02-23 12:30:00-05:00,29.5801,29.5801,29.5801,29.5801,298
2016-02-23 13:00:00-05:00,29.58,29.58,29.58,29.58,853
2016-02-23 13:30:00-05:00,29.42,29.42,29.3301,29.37,1234
2016-02-24 09:30:00-05:00,29.62,29.62,28.92,28.92,200
2016-02-24 11:00:00-05:00,29.16,29.16,29.16,29.16,100
2016-02-24 11:30:00-05:00,29.238,29.238,29.238,29.238,190
2016-02-24 12:00:00-05:00,29.23,29.23,29.23,29.23,100
2016-02-24 12:30:00-05:00,29.24,29.24,29.24,29.24,100
2016-02-24 13:00:00-05:00,29.23,29.23,29.23,29.23,405
2016-02-24 14:00:00-05:00,29.2999,29.2999,29.294,29.294,300
2016-02-24 14:30:00-05:00,29.29,29.29,29.28,29.28,4265
2016-02-24 15:00:00-05:00,29.3,29.3,29.28,29.28,1143
2016-02-25 10:00:00-05:00,29.3,29.3,29.3,29.3,200
2016-02-25 10:30:00-05:00,29.2399,29.2399,29.2399,29.2399,500
2016-02-25 11:00:00-05:00,29.2199,29.2199,29.21,29.21,600
2016-02-25 11:30:00-05:00,29.21,29.21,29.21,29.21,300
2016-02-25 12:30:00-05:00,29.22,29.22,29.22,29.22,100
2016-02-25 13:00:00-05:00,29.23,29.23,29.23,29.23,1095
2016-02-25 13:30:00-05:00,29.23,29.23,29.1401,29.1401,200
2016-02-25 15:00:00-05:00,29.25,29.25,29.25,29.25,1600
2016-02-26 09:30:00-05:00,29.25,29.44,29.25,29.29,611
2016-02-26 10:00:00-05:00,29.1,29.1,29.09,29.09,451
2016-02-26 10:30:00-05:00,29.125,29.125,29.125,29.125,500
2016-02-26 11:30:00-05:00,29.1543,29.1543,29.09,29.09,1800
2016-02-26 12:00:00-05:00,29.07,29.07,29.07,29.07,1000
2016-02-26 13:00:00-05:00,29.074,29.074,29.074,29.074,300
2016-02-26 14:30:00-05:00,29.07,29.07,29.07,29.07,100
2016-02-26 15:30:00-05:00,29.07,29.07,29.04,29.0588,561
2016-02-29 09:30:00-05:00,29.09,29.297,29.08,29.297,3915
2016-02-29 10:30:00-05:00,29.331,29.331,29.331,29.331,500
2016-02-29 15:30:00-05:00,29.28,29.28,29.16,29.16,1500
2016-03-01 09:30:00-05:00,29.53,29.53,29.53,29.53,100
2016-03-01 10:00:00-05:00,29.6,29.6,29.54,29.54,300
2016-03-01 10:30:00-05:00,29.56,29.56,29.56,29.56,100
2016-03-01 11:00:00-05:00,29.6,29.6,29.6,29.6,100
2016-03-01 11:30:00-05:00,29.6,29.61,29.58,29.6,8310
2016-03-01 12:00:00-05:00,29.6,29.65,29.6,29.65,5287
2016-03-01 12:30:00-05:00,29.65,29.65,29.65,29.65,3360
2016-03-01 13:00:00-05:00,29.598,29.65,29.598,29.65,2732
2016-03-01 13:30:00-05:00,29.65,29.65,29.65,29.65,200
2016-03-01 15:00:00-05:00,29.7325,29.74,29.68,29.74,2500
2016-03-01 15:30:00-05:00,29.75,29.75,29.74,29.75,1500
2016-03-02 09:30:00-05:00,29.8358,29.84,29.8358,29.84,954
2016-03-02 10:30:00-05:00,29.83,29.83,29.83,29.83,200
2016-03-02 11:00:00-05:00,29.84,29.85,29.84,29.85,1699
2016-03-02 11:30:00-05:00,29.85,29.94,29.85,29.94,2024
2016-03-02 13:00:00-05:00,29.87,29.88,29.87,29.88,900
2016-03-02 14:00:00-05:00,29.949,29.949,29.949,29.949,197
2016-03-03 09:30:00-05:00,30.31,30.31,30.31,30.31,936
2016-03-03 10:00:00-05:00,30.187,30.187,30.187,30.187,100
2016-03-03 12:30:00-05:00,30.29,30.29,30.27,30.27,1869
2016-03-03 13:30:00-05:00,30.3,30.405,30.3,30.3,2028
2016-03-03 15:00:00-05:00,30.27,30.27,30.27,30.27,1200
2016-03-03 15:30:00-05:00,30.27,30.27,30.27,30.27,1085
2016-03-04 09:30:00-05:00,30.26,30.26,30.26,30.26,563
2016-03-04 10:00:00-05:00,30.57,30.57,30.57,30.57,100
2016-03-04 10:30:00-05:00,30.6429,30.6429,30.6429,30.6429,175
2016-03-04 11:30:00-05:00,30.68,30.68,30.66,30.66,1000
2016-03-04 12:00:00-05:00,30.66,30.68,30.64,30.675,4907
2016-03-04 12:30:00-05:00,30.69,30.74,30.69,30.74,486
2016-03-04 13:30:00-05:00,30.74,30.7401,30.74,30.74,3100
2016-03-04 14:30:00-05:00,30.7401,30.7401,30.69,30.69,1388
2016-03-04 15:30:00-05:00,30.7419,30.774,30.72,30.774,1625
2016-03-07 09:30:00-05:00,30.64,30.64,30.64,30.64,128
2016-03-07 10:00:00-05:00,30.64,30.64,30.64,30.64,100
2016-03-07 10:30:00-05:00,30.63,30.63,30.63,30.63,200
2016-03-07 11:00:00-05:00,30.63,30.63,30.63,30.63,100
2016-03-07 11:30:00-05:00,30.61,30.61,30.59,30.59,425
2016-03-07 12:30:00-05:00,30.6,30.6,30.6,30.6,1406
2016-03-07 13:00:00-05:00,30.66,30.66,30.63,30.66,700
2016-03-07 13:30:00-05:00,30.66,30.66,30.66,30.66,710
2016-03-07 14:00:00-05:00,30.58,30.586,30.57,30.57,640
2016-03-07 15:00:00-05:00,30.625,30.63,30.58,30.58,1444
2016-03-08 09:30:00-05:00,30.28,30.28,29.7835,29.7835,509
2016-03-08 10:30:00-05:00,29.98,29.995,29.98,29.995,300
2016-03-08 11:30:00-05:00,30.03,30.04,30.03,30.04,200
2016-03-08 12:30:00-05:00,30.06,30.06,30.06,30.06,121
2016-03-08 14:00:00-05:00,30.062,30.062,30.06,30.06,700
2016-03-08 15:00:00-05:00,30.07,30.08,30.07,30.08,1902
2016-03-08 15:30:00-05:00,30.06,30.08,30.06,30.08,300
2016-03-09 09:30:00-05:00,30.25,30.27,30.25,30.25,801
2016-03-09 10:00:00-05:00,30.25,30.28,30.23,30.23,22699
2016-03-09 10:30:00-05:00,30.25,30.25,30.22,30.22,2672
2016-03-09 11:00:00-05:00,30.174,30.218,30.17,30.218,1061
2016-03-09 12:00:00-05:00,30.25,30.29,30.24,30.24,5428
2016-03-09 12:30:00-05:00,30.28,30.28,30.28,30.28,1400
2016-03-09 13:00:00-05:00,30.22,30.22,30.22,30.22,621
2016-03-09 14:30:00-05:00,30.2999,30.2999,30.22,30.22,219
2016-03-10 09:30:00-05:00,30.56,30.75,30.56,30.75,3193
2016-03-10 10:00:00-05:00,30.78,30.805,30.78,30.78,3408
2016-03-10 10:30:00-05:00,30.76,30.76,30.67,30.67,4165
