timestamp,open,high,low,close,volume
2016-01-08 15:00:00-05:00,22.2028,22.2028,22.2028,22.2028,125.0
2016-01-08 15:30:00-05:00,22.19,22.19,22.19,22.19,100.0
2016-01-11 09:30:00-05:00,22.38,22.38,22.0,22.055,1354.0
2016-01-11 10:00:00-05:00,22.07,22.07,22.07,22.07,400.0
2016-01-11 10:30:00-05:00,22.09,22.099,22.0,22.0,4375.0
2016-01-11 11:00:00-05:00,22.0,22.0,21.84,21.8401,14144.0
2016-01-11 11:30:00-05:00,21.94,21.94,21.94,21.94,1452.0
2016-01-11 12:00:00-05:00,22.1499,22.1499,22.0982,22.0982,2125.0
2016-01-11 12:30:00-05:00,21.9501,21.9501,21.9501,21.9501,115.0
2016-01-11 13:00:00-05:00,22.0,22.0299,21.9366,21.9366,6050.0
2016-01-11 13:30:00-05:00,21.9,21.9,21.63,21.65,10276.0
2016-01-11 14:00:00-05:00,21.67,21.98,21.67,21.7854,4989.0
2016-01-11 14:30:00-05:00,21.9605,21.9605,21.9605,21.9605,250.0
2016-01-11 15:00:00-05:00,21.86,21.86,21.86,21.86,600.0
2016-01-11 15:30:00-05:00,22.0957,22.0957,22.0957,22.0957,500.0
2016-01-12 09:30:00-05:00,22.3,22.45,22.3,22.3992,1200.0
2016-01-12 10:00:00-05:00,22.4358,22.4358,22.3899,22.3899,1100.0
2016-01-12 10:30:00-05:00,22.3883,22.3883,22.25,22.25,1680.0
2016-01-12 11:00:00-05:00,22.25,22.29,22.25,22.257,4100.0
2016-01-12 11:30:00-05:00,22.2561,22.26,22.0501,22.0501,799.0
2016-01-12 12:00:00-05:00,22.2346,22.24,22.212,22.212,3498.0
2016-01-12 13:00:00-05:00,22.15,22.15,22.15,22.15,100.0
2016-01-12 13:30:00-05:00,22.25,22.25,22.25,22.25,100.0
2016-01-12 14:00:00-05:00,22.15,22.15,22.004,22.0325,3500.0
2016-01-12 14:30:00-05:00,22.16,22.16,22.16,22.16,100.0
2016-01-12 15:00:00-05:00,22.25,22.2899,22.14,22.2899,475.0
2016-01-12 15:30:00-05:00,22.3958,22.41,22.3371,22.4,3625.0
2016-01-13 09:30:00-05:00,23.39,23.39,22.3811,22.4358,2989.0
2016-01-13 10:00:00-05:00,22.37,22.39,22.255,22.2627,10660.0
2016-01-13 10:30:00-05:00,22.18,22.18,22.18,22.18,100.0
2016-01-13 11:00:00-05:00,22.25,22.25,22.25,22.25,700.0
2016-01-13 12:00:00-05:00,22.1261,22.1261,22.1261,22.1261,500.0
2016-01-13 12:30:00-05:00,22.165,22.165,22.165,22.165,200.0
2016-01-13 13:00:00-05:00,22.11,22.11,22.03,22.03,1200.0
2016-01-13 13:30:00-05:00,22.01,22.0153,21.8,21.84,10445.0
2016-01-13 14:00:00-05:00,21.835,21.846,21.69,21.69,3600.0
2016-01-13 14:30:00-05:00,21.7001,21.7399,21.65,21.65,3062.0
2016-01-13 15:00:00-05:00,21.71,21.73,21.6904,21.71,900.0
2016-01-13 15:30:00-05:00,21.715,21.715,21.6,21.6699,3350.0
2016-01-14 09:30:00-05:00,21.61,21.61,21.36,21.36,9434.0
2016-01-14 10:00:00-05:00,21.34,21.67,21.34,21.67,6055.0
2016-01-14 10:30:00-05:00,21.8276,21.9,21.8212,21.9,1333.0
2016-01-14 11:00:00-05:00,21.6801,21.8147,21.6801,21.8147,810.0
2016-01-14 11:30:00-05:00,21.87,21.87,21.79,21.79,933.0
2016-01-14 13:00:00-05:00,22.026,22.062,22.026,22.062,800.0
2016-01-14 13:30:00-05:00,21.97,22.0122,21.9601,22.0122,1560.0
2016-01-14 14:00:00-05:00,22.1199,22.1199,22.1199,22.1199,500.0
2016-01-14 14:30:00-05:00,22.045,22.1799,22.045,22.08,700.0
2016-01-14 15:00:00-05:00,22.135,22.172,22.135,22.172,200.0
2016-01-14 15:30:00-05:00,22.0776,22.1185,22.0776,22.1004,1040.0
2016-01-15 09:30:00-05:00,21.7,21.7,21.36,21.54,3241.0
2016-01-15 10:00:00-05:00,21.41,21.41,21.32,21.34,4118.0
2016-01-15 10:30:00-05:00,21.41,21.56,21.4,21.56,1200.0
2016-01-15 11:00:00-05:00,21.3466,21.43,21.3452,21.43,890.0
2016-01-15 11:30:00-05:00,21.42,21.42,21.26,21.28,1040.0
2016-01-15 12:00:00-05:00,21.3425,21.4,21.25,21.252,3500.0
2016-01-15 12:30:00-05:00,21.2501,21.38,21.0,21.04,4775.0
2016-01-15 13:00:00-05:00,21.5399,21.56,21.0,21.03,40150.0
2016-01-15 13:30:00-05:00,21.28,21.28,21.219,21.219,1000.0
2016-01-15 14:30:00-05:00,21.28,21.6,21.2799,21.5882,1800.0
2016-01-15 15:00:00-05:00,21.5882,21.71,21.39,21.39,3563.0
2016-01-15 15:30:00-05:00,21.468,21.7,21.468,21.65,5050.0
2016-01-19 09:30:00-05:00,21.34,21.41,21.34,21.38,3120.0
2016-01-19 10:00:00-05:00,21.44,21.44,21.44,21.44,300.0
2016-01-19 10:30:00-05:00,21.55,21.55,21.5,21.5,2100.0
2016-01-19 11:00:00-05:00,21.56,21.56,21.46,21.5,1742.0
2016-01-19 11:30:00-05:00,21.41,21.41,21.3701,21.3701,2916.0
2016-01-19 12:00:00-05:00,21.39,21.39,21.3801,21.39,2000.0
2016-01-19 12:30:00-05:00,21.38,21.505,21.38,21.5,550.0
2016-01-19 13:00:00-05:00,21.48,21.48,21.48,21.48,400.0
2016-01-19 15:00:00-05:00,21.43,21.44,21.34,21.43,1610.0
2016-01-19 15:30:00-05:00,21.42,21.42,21.4185,21.42,4227.0
2016-01-20 09:30:00-05:00,21.0,21.22,20.68,20.8,4608.0
2016-01-20 10:00:00-05:00,20.9001,21.0499,20.9,20.9,2777.0
2016-01-20 10:30:00-05:00,20.82,20.9,20.7001,20.7001,7370.0
2016-01-20 11:00:00-05:00,20.7933,20.7933,20.77,20.79,1465.0
2016-01-20 11:30:00-05:00,20.785,20.89,20.785,20.89,363.0
2016-01-20 12:00:00-05:00,20.8,20.89,20.78,20.78,1200.0
2016-01-20 12:30:00-05:00,20.81,20.81,20.78,20.792,3099.0
2016-01-20 13:00:00-05:00,20.8,20.94,20.78,20.78,2825.0
2016-01-20 13:30:00-05:00,20.87,21.2199,20.764,20.8493,5760.0
2016-01-20 14:00:00-05:00,21.09,21.11,20.965,21.0,1899.0
2016-01-20 14:30:00-05:00,20.914,20.98,20.914,20.98,885.0
2016-01-20 15:00:00-05:00,21.2,21.2,21.2,21.2,119.0
2016-01-20 15:30:00-05:00,21.255,21.255,21.25,21.25,1710.0
2016-01-21 09:30:00-05:00,21.45,21.45,21.0,21.0,4844.0
2016-01-21 10:30:00-05:00,21.17,21.17,21.17,21.17,190.0
2016-01-21 11:30:00-05:00,21.3227,21.337,21.3227,21.337,630.0
2016-01-21 12:00:00-05:00,21.34,21.44,21.25,21.435,5677.0
2016-01-21 12:30:00-05:00,21.425,21.445,21.425,21.445,235.0
2016-01-21 13:00:00-05:00,21.44,21.45,21.285,21.39,2300.0
2016-01-21 13:30:00-05:00,21.229,21.229,21.2289,21.2289,300.0
2016-01-21 14:00:00-05:00,21.23,21.29,21.23,21.29,225.0
2016-01-21 15:00:00-05:00,21.2,21.29,21.2,21.29,749.0
2016-01-22 09:30:00-05:00,21.5,21.5,21.37,21.37,1415.0
2016-01-22 11:00:00-05:00,21.3701,21.3701,21.3701,21.3701,650.0
2016-01-22 11:30:00-05:00,21.38,21.53,21.38,21.53,400.0
2016-01-22 13:00:00-05:00,21.4075,21.4075,21.4075,21.4075,400.0
2016-01-22 14:30:00-05:00,21.46,21.56,21.416,21.416,1850.0
2016-01-22 15:00:00-05:00,21.46,21.46,21.46,21.46,100.0
2016-01-25 09:30:00-05:00,21.45,21.535,21.442,21.48,1582.0
2016-01-25 10:00:00-05:00,21.4449,21.4449,21.4449,21.4449,100.0
2016-01-25 10:30:00-05:00,21.4422,21.4422,21.4422,21.4422,1133.0
2016-01-25 11:00:00-05:00,21.432,21.432,21.432,21.432,500.0
2016-01-25 11:30:00-05:00,21.45,21.45,21.45,21.45,100.0
2016-01-25 12:00:00-05:00,21.45,21.45,21.45,21.45,200.0
2016-01-25 12:30:00-05:00,21.5132,21.5132,21.49,21.49,1100.0
2016-01-25 13:00:00-05:00,21.49,21.49,21.45,21.4644,1100.0
2016-01-25 14:00:00-05:00,21.51,21.523,21.51,21.516,1500.0
2016-01-25 14:30:00-05:00,21.48,21.5299,21.4501,21.4953,3970.0
2016-01-25 15:00:00-05:00,21.4899,21.49,21.45,21.45,925.0
2016-01-25 15:30:00-05:00,21.45,21.4524,21.43,21.4415,520.0
2016-01-26 09:30:00-05:00,21.39,21.39,21.39,21.39,143.0
2016-01-26 10:00:00-05:00,21.38,21.38,21.3799,21.38,450.0
2016-01-26 10:30:00-05:00,21.38,21.38,21.38,21.38,150.0
2016-01-26 11:00:00-05:00,21.4925,21.4925,21.4925,21.4925,514.0
2016-01-26 11:30:00-05:00,21.4719,21.48,21.4719,21.48,462.0
2016-01-26 12:00:00-05:00,21.5499,21.5499,21.4901,21.4901,2500.0
2016-01-26 13:00:00-05:00,21.52,21.55,21.5,21.5421,6129.0
2016-01-26 13:30:00-05:00,21.53,21.55,21.53,21.54,6200.0
2016-01-26 14:00:00-05:00,21.545,21.5499,21.54,21.54,1546.0
2016-01-26 15:30:00-05:00,21.4973,21.54,21.4973,21.54,1396.0
2016-01-27 10:00:00-05:00,21.3636,21.3636,21.3206,21.3206,434.0
2016-01-27 10:30:00-05:00,21.3237,21.4192,21.3237,21.4192,400.0
2016-01-27 11:00:00-05:00,21.42,21.43,21.42,21.43,600.0
2016-01-27 11:30:00-05:00,21.44,21.44,21.437,21.437,2150.0
2016-01-27 12:00:00-05:00,21.44,21.45,21.44,21.45,400.0
2016-01-27 12:30:00-05:00,21.44,21.5,21.41,21.41,5100.0
2016-01-27 13:00:00-05:00,21.49,21.5,21.41,21.47,4400.0
2016-01-27 14:00:00-05:00,21.43,21.43,21.41,21.42,1022.0
2016-01-27 14:30:00-05:00,21.4,21.4,21.4,21.4,250.0
2016-01-27 15:00:00-05:00,21.32,21.32,21.285,21.305,1900.0
2016-01-27 15:30:00-05:00,21.31,21.315,21.31,21.315,700.0
2016-01-28 09:30:00-05:00,21.89,21.89,21.518,21.518,2250.0
2016-01-28 10:00:00-05:00,21.4,21.4,21.4,21.4,200.0
2016-01-28 10:30:00-05:00,21.31,21.31,21.31,21.31,361.0
2016-01-28 11:00:00-05:00,21.4269,21.4269,21.4269,21.4269,500.0
2016-01-28 11:30:00-05:00,21.3,21.4,21.27,21.4,12473.0
2016-01-28 13:00:00-05:00,21.44,21.4725,21.425,21.425,4898.0
2016-01-28 14:30:00-05:00,21.437,21.437,21.437,21.437,425.0
2016-01-28 15:00:00-05:00,21.4648,21.4648,21.4648,21.4648,100.0
2016-01-28 15:30:00-05:00,21.4855,21.5,21.4855,21.5,6914.0
2016-01-29 09:30:00-05:00,21.6,21.61,21.52,21.605,20200.0
2016-01-29 10:00:00-05:00,21.63,21.815,21.605,21.6245,8368.0
2016-01-29 10:30:00-05:00,21.64,21.64,21.615,21.615,400.0
2016-01-29 11:00:00-05:00,21.61,21.61,21.6,21.6,2338.0
2016-01-29 13:30:00-05:00,21.67,21.7,21.5765,21.5765,8785.0
2016-01-29 15:30:00-05:00,21.686,21.7,21.686,21.69,900.0
2016-02-01 10:00:00-05:00,21.68,21.68,21.56,21.56,968.0
2016-02-01 10:30:00-05:00,21.68,21.68,21.68,21.68,200.0
2016-02-01 11:30:00-05:00,21.65,21.66,21.65,21.65,1050.0
2016-02-01 12:30:00-05:00,21.637,21.69,21.62,21.62,660.0
2016-02-01 14:30:00-05:00,21.65,21.73,21.65,21.73,1245.0
2016-02-01 15:00:00-05:00,21.73,21.8099,21.71,21.8099,37829.0
2016-02-01 15:30:00-05:00,21.745,21.745,21.74,21.74,1000.0
2016-02-02 09:30:00-05:00,21.77,21.77,21.6001,21.6001,3146.0
2016-02-02 10:00:00-05:00,21.7099,21.7099,21.7099,21.7099,300.0
2016-02-02 11:00:00-05:00,21.688,21.69,21.67,21.68,15183.0
2016-02-02 12:00:00-05:00,21.6615,21.6615,21.6615,21.6615,100.0
2016-02-02 12:30:00-05:00,21.6646,21.6646,21.6646,21.6646,275.0
2016-02-02 13:30:00-05:00,21.6601,21.6601,21.61,21.61,1083.0
2016-02-02 14:30:00-05:00,21.6,21.6,21.585,21.585,1000.0
2016-02-02 15:00:00-05:00,21.585,21.585,21.555,21.555,1809.0
2016-02-03 09:30:00-05:00,21.6234,21.6234,21.55,21.55,718.0
2016-02-03 10:00:00-05:00,21.46,21.46,21.41,21.4101,2547.0
2016-02-03 10:30:00-05:00,21.3631,21.3631,21.3631,21.3631,151.0
2016-02-03 11:00:00-05:00,21.44,21.45,21.43,21.45,675.0
2016-02-03 11:30:00-05:00,21.47,21.48,21.47,21.48,1200.0
2016-02-03 12:00:00-05:00,21.375,21.45,21.375,21.45,2603.0
2016-02-03 12:30:00-05:00,21.41,21.42,21.4011,21.41,4000.0
2016-02-03 13:00:00-05:00,21.4095,21.4095,21.4095,21.4095,810.0
2016-02-03 13:30:00-05:00,21.36,21.37,21.36,21.36,400.0
2016-02-03 14:00:00-05:00,21.4,21.41,21.396,21.41,1644.0
2016-02-03 15:00:00-05:00,21.5001,21.5001,21.5,21.5,1161.0
2016-02-03 15:30:00-05:00,21.5048,21.5387,21.5048,21.52,1434.0
2016-02-04 09:30:00-05:00,21.6,21.6,21.6,21.6,400.0
2016-02-04 10:00:00-05:00,21.5428,21.585,21.5428,21.585,4900.0
2016-02-04 10:30:00-05:00,21.5792,21.59,21.5792,21.59,690.0
2016-02-04 11:00:00-05:00,21.6,21.6,21.5291,21.5291,1043.0
2016-02-04 12:00:00-05:00,21.462,21.55,21.462,21.497,997.0
2016-02-04 12:30:00-05:00,21.53,21.5399,21.53,21.53,760.0
2016-02-04 13:00:00-05:00,21.55,21.55,21.542,21.542,1000.0
2016-02-04 14:30:00-05:00,21.47,21.48,21.37,21.48,1836.0
2016-02-04 15:30:00-05:00,21.55,21.56,21.5291,21.56,2100.0
2016-02-05 09:30:00-05:00,21.46,21.46,21.46,21.46,1008.0
2016-02-05 10:30:00-05:00,21.3,21.3,21.13,21.13,700.0
2016-02-05 11:00:00-05:00,21.2105,21.2105,21.2105,21.2105,400.0
2016-02-05 11:30:00-05:00,21.225,21.225,21.225,21.225,200.0
2016-02-05 12:00:00-05:00,21.2107,21.2107,21.2107,21.2107,350.0
2016-02-05 12:30:00-05:00,21.24,21.24,21.231,21.231,200.0
2016-02-05 13:30:00-05:00,21.2,21.2,21.2,21.2,886.0
2016-02-05 14:00:00-05:00,21.15,21.15,21.15,21.15,100.0
2016-02-05 14:30:00-05:00,21.11,21.11,21.1,21.1,520.0
2016-02-05 15:00:00-05:00,21.0537,21.13,21.0101,21.0201,6653.0
2016-02-05 15:30:00-05:00,21.08,21.09,20.92,20.94,16642.0
2016-02-08 09:30:00-05:00,20.73,20.73,20.63,20.6975,3334.0
2016-02-08 10:00:00-05:00,20.7,20.7,20.7,20.7,220.0
2016-02-08 10:30:00-05:00,20.6839,20.6839,20.6839,20.6839,200.0
2016-02-08 11:00:00-05:00,20.6787,20.6787,20.6401,20.6535,525.0
2016-02-08 12:00:00-05:00,20.672,20.672,20.672,20.672,200.0
2016-02-08 12:30:00-05:00,20.6783,20.6783,20.6401,20.6401,500.0
2016-02-08 13:00:00-05:00,20.685,20.7,20.64,20.665,2000.0
2016-02-08 13:30:00-05:00,20.666,20.666,20.5,20.6389,14706.0
2016-02-08 14:00:00-05:00,20.6613,20.679,20.5001,20.6188,3425.0
2016-02-08 14:30:00-05:00,20.55,20.55,20.53,20.54,5940.0
2016-02-08 15:00:00-05:00,20.56,20.71,20.56,20.56,650.0
2016-02-08 15:30:00-05:00,20.68,20.77,20.67,20.71,20706.0
2016-02-09 09:30:00-05:00,20.53,20.92,20.53,20.92,2750.0
2016-02-09 10:00:00-05:00,20.975,20.98,20.96,20.97,1000.0
2016-02-09 10:30:00-05:00,20.86,20.86,20.74,20.74,800.0
2016-02-09 11:00:00-05:00,20.735,20.7999,20.735,20.75,1250.0
2016-02-09 12:00:00-05:00,20.788,20.788,20.74,20.76,371.0
2016-02-09 12:30:00-05:00,20.75,20.75,20.75,20.75,250.0
2016-02-09 13:00:00-05:00,20.7,20.7,20.7,20.7,600.0
2016-02-09 14:30:00-05:00,20.7,20.89,20.7,20.88,2570.0
2016-02-09 15:00:00-05:00,20.901,20.901,20.901,20.901,100.0
2016-02-09 15:30:00-05:00,20.894,20.894,20.75,20.8,1407.0
2016-02-10 09:30:00-05:00,20.95,20.9899,20.95,20.9899,965.0
2016-02-10 10:30:00-05:00,21.17,21.19,21.0954,21.13,2666.0
2016-02-10 11:30:00-05:00,20.974,21.09,20.974,21.0699,3938.0
2016-02-10 12:00:00-05:00,20.99,21.05,20.99,20.99,680.0
2016-02-10 12:30:00-05:00,21.15,21.15,21.092,21.092,2000.0
2016-02-10 13:00:00-05:00,21.03,21.03,21.03,21.03,650.0
2016-02-10 13:30:00-05:00,21.09,21.1,21.0617,21.0617,400.0
2016-02-10 14:00:00-05:00,21.13,21.14,21.095,21.095,10350.0
2016-02-10 14:30:00-05:00,21.06,21.06,21.01,21.01,1274.0
2016-02-10 15:00:00-05:00,21.01,21.01,20.99,20.99,472.0
2016-02-11 09:30:00-05:00,20.7,20.7,20.7,20.7,421.0
2016-02-11 10:00:00-05:00,20.889,20.889,20.72,20.8426,1250.0
2016-02-11 10:30:00-05:00,20.8,20.8,20.65,20.665,1762.0
2016-02-11 11:00:00-05:00,20.61,20.61,20.6,20.6,215.0
2016-02-11 11:30:00-05:00,20.69,20.69,20.5401,20.5401,3585.0
2016-02-11 12:30:00-05:00,20.64,20.64,20.64,20.64,100.0
2016-02-11 13:00:00-05:00,20.75,20.75,20.75,20.75,100.0
2016-02-11 13:30:00-05:00,20.76,20.76,20.705,20.705,700.0
2016-02-11 14:00:00-05:00,20.715,20.7299,20.715,20.7299,430.0
2016-02-11 14:30:00-05:00,20.7,20.77,20.7,20.77,1200.0
2016-02-11 15:00:00-05:00,20.83,20.83,20.751,20.81,8775.0
2016-02-11 15:30:00-05:00,20.825,20.86,20.78,20.79,1950.0
2016-02-12 09:30:00-05:00,21.0,21.0,21.0,21.0,2550.0
2016-02-12 10:30:00-05:00,20.935,20.935,20.935,20.935,250.0
2016-02-12 11:00:00-05:00,21.05,21.05,21.05,21.05,1350.0
2016-02-12 11:30:00-05:00,21.052,21.0933,21.052,21.0933,877.0
2016-02-12 12:00:00-05:00,21.054,21.054,21.054,21.054,150.0
2016-02-12 12:30:00-05:00,21.0563,21.0563,21.0563,21.0563,305.0
2016-02-12 13:00:00-05:00,21.0301,21.0485,21.0301,21.0485,2180.0
2016-02-12 13:30:00-05:00,21.0612,21.0612,21.0612,21.0612,150.0
2016-02-12 14:30:00-05:00,21.0909,21.0993,21.0909,21.0993,200.0
2016-02-12 15:00:00-05:00,21.0909,21.1,21.04,21.1,11356.0
2016-02-16 09:30:00-05:00,21.62,21.62,21.4992,21.4992,2283.0
2016-02-16 11:30:00-05:00,21.48,21.48,21.47,21.47,307.0
2016-02-16 12:00:00-05:00,21.51,21.51,21.51,21.51,415.0
2016-02-16 12:30:00-05:00,21.51,21.53,21.436,21.53,1793.0
2016-02-16 13:30:00-05:00,21.54,21.5475,21.54,21.5475,3100.0
2016-02-16 15:00:00-05:00,21.5384,21.5384,21.5384,21.5384,1000.0
2016-02-16 15:30:00-05:00,21.55,21.55,21.55,21.55,350.0
2016-02-17 09:30:00-05:00,21.7556,21.7556,21.7556,21.7556,257.0
2016-02-17 10:00:00-05:00,21.78,21.78,21.711,21.7142,750.0
2016-02-17 11:00:00-05:00,21.7991,21.7999,21.7991,21.7999,388.0
2016-02-17 12:00:00-05:00,21.8,21.85,21.8,21.85,1140.0
2016-02-17 13:00:00-05:00,21.919,21.919,21.84,21.84,1166.0
2016-02-17 13:30:00-05:00,21.85,21.85,21.85,21.85,6660.0
2016-02-17 14:00:00-05:00,21.83,21.83,21.83,21.83,504.0
2016-02-17 14:30:00-05:00,21.9061,21.9099,21.8732,21.9,3292.0
2016-02-17 15:00:00-05:00,21.8922,21.8922,21.8922,21.8922,766.0
2016-02-18 09:30:00-05:00,21.75,21.75,21.75,21.75,1501.0
2016-02-18 10:30:00-05:00,21.823,21.823,21.823,21.823,1250.0
2016-02-18 11:00:00-05:00,21.81,21.81,21.8,21.8,300.0
2016-02-18 11:30:00-05:00,21.81,21.8298,21.8,21.8,1375.0
2016-02-18 12:00:00-05:00,21.8,21.8252,21.8,21.8252,1704.0
2016-02-18 13:00:00-05:00,21.82,21.87,21.82,21.86,4700.0
2016-02-18 14:00:00-05:00,21.82,21.865,21.82,21.865,1900.0
2016-02-18 14:30:00-05:00,21.8201,21.8201,21.8201,21.8201,2000.0
2016-02-18 15:00:00-05:00,21.8529,21.8529,21.8529,21.8529,368.0
2016-02-18 15:30:00-05:00,21.8264,21.8264,21.8264,21.8264,250.0
2016-02-19 09:30:00-05:00,21.75,21.77,21.75,21.75,6671.0
2016-02-19 10:00:00-05:00,21.75,21.75,21.75,21.75,100.0
2016-02-19 10:30:00-05:00,21.8,21.885,21.7801,21.8152,3500.0
2016-02-19 11:00:00-05:00,21.8399,21.8498,21.8399,21.8498,1840.0
2016-02-19 12:30:00-05:00,21.905,21.9299,21.905,21.9299,655.0
2016-02-19 13:00:00-05:00,21.9,21.9,21.9,21.9,200.0
2016-02-19 14:00:00-05:00,21.898,21.91,21.898,21.91,4900.0
2016-02-19 14:30:00-05:00,21.89,21.89,21.89,21.89,775.0
2016-02-19 15:00:00-05:00,21.8783,21.8783,21.8783,21.8783,1475.0
2016-02-22 09:30:00-05:00,21.89,22.0685,21.89,22.0685,2763.0
2016-02-22 10:00:00-05:00,22.07,22.07,22.0686,22.0686,1450.0
2016-02-22 10:30:00-05:00,21.99,22.0242,21.99,22.0242,1426.0
2016-02-22 11:30:00-05:00,22.08,22.089,22.0797,22.089,400.0
2016-02-22 12:00:00-05:00,22.0634,22.0774,22.0634,22.0774,1227.0
2016-02-22 12:30:00-05:00,22.0999,22.0999,22.0999,22.0999,2035.0
2016-02-22 13:30:00-05:00,22.1,22.1,22.1,22.1,500.0
2016-02-22 14:30:00-05:00,22.075,22.075,22.075,22.075,100.0
2016-02-22 15:00:00-05:00,21.9931,22.0356,21.9901,21.9901,1010.0
2016-02-22 15:30:00-05:00,21.9901,22.08,21.9901,22.0037,2955.0
2016-02-23 09:30:00-05:00,22.02,22.07,22.02,22.0699,4488.0
2016-02-23 10:00:00-05:00,22.02,22.02,22.02,22.02,350.0
2016-02-23 10:30:00-05:00,21.89,21.89,21.85,21.85,400.0
2016-02-23 11:00:00-05:00,21.8892,21.935,21.8201,21.845,10192.0
2016-02-23 12:30:00-05:00,21.9899,21.9899,21.9899,21.9899,600.0
2016-02-23 13:00:00-05:00,21.938,21.938,21.91,21.91,1175.0
2016-02-23 14:30:00-05:00,21.8707,21.934,21.8707,21.934,550.0
2016-02-23 15:00:00-05:00,21.947,21.9499,21.947,21.9499,525.0
2016-02-23 15:30:00-05:00,21.939,21.939,21.931,21.931,3820.0
2016-02-24 09:30:00-05:00,21.6199,21.6199,21.4,21.554,842.0
2016-02-24 10:00:00-05:00,21.3801,21.5,21.3801,21.5,677.0
2016-02-24 10:30:00-05:00,21.496,21.5,21.496,21.4991,800.0
2016-02-24 11:00:00-05:00,21.4984,21.4984,21.42,21.435,3950.0
