timestamp,open,high,low,close,volume
2016-01-06 11:00:00-05:00,21.34,21.75,21.325,21.74,27088.0
2016-01-06 11:30:00-05:00,21.7,21.8,21.45,21.57,45566.0
2016-01-06 12:00:00-05:00,21.58,21.66,21.45,21.46,106893.0
2016-01-06 12:30:00-05:00,21.45,21.45,21.13,21.13,37793.0
2016-01-06 13:00:00-05:00,21.13,21.15,20.97,21.1,34308.0
2016-01-06 13:30:00-05:00,21.1,21.247,21.08,21.2,18460.0
2016-01-06 14:00:00-05:00,21.13,21.19,20.97,21.06,38660.0
2016-01-06 14:30:00-05:00,21.06,21.06,20.68,20.72,93114.0
2016-01-06 15:00:00-05:00,20.72,20.72,20.52,20.63,82958.0
2016-01-06 15:30:00-05:00,20.61,20.62,20.46,20.48,199813.0
2016-01-06 16:00:00-05:00,20.48,20.48,20.48,20.48,18812.0
2016-01-07 09:30:00-05:00,20.04,20.2312,19.91,19.93,54694.0
2016-01-07 10:00:00-05:00,19.925,20.205,19.83,20.2,72884.0
2016-01-07 10:30:00-05:00,20.2,20.28,20.02,20.18,55541.0
2016-01-07 11:00:00-05:00,20.23,20.26,19.93,19.9894,85891.0
2016-01-07 11:30:00-05:00,19.98,19.98,19.64,19.67,44103.0
2016-01-07 12:00:00-05:00,19.64,19.67,19.56,19.67,36379.0
2016-01-07 12:30:00-05:00,19.66,19.73,19.55,19.67,47062.0
2016-01-07 13:00:00-05:00,19.65,19.67,19.42,19.42,54223.0
2016-01-07 13:30:00-05:00,19.42,19.4696,19.34,19.34,26533.0
2016-01-07 14:00:00-05:00,19.36,19.39,19.34,19.36,31156.0
2016-01-07 14:30:00-05:00,19.34,19.48,19.33,19.38,29302.0
2016-01-07 15:00:00-05:00,19.38,19.4,19.25,19.26,48561.0
2016-01-07 15:30:00-05:00,19.27,19.32,19.21,19.22,126805.0
2016-01-07 16:00:00-05:00,19.21,19.675,19.21,19.21,55967.0
2016-01-08 09:30:00-05:00,19.45,20.86,18.83,19.16,54064.0
2016-01-08 10:00:00-05:00,19.17,19.17,18.8,18.93,55241.0
2016-01-08 10:30:00-05:00,18.99,19.07,18.77,18.87,45493.0
2016-01-08 11:00:00-05:00,18.86,18.89,18.75,18.77,36103.0
2016-01-08 11:30:00-05:00,18.78,18.93,18.76,18.91,36198.0
2016-01-08 12:00:00-05:00,18.89,18.99,18.77,18.985,24856.0
2016-01-08 12:30:00-05:00,18.98,18.98,18.79,18.84,26771.0
2016-01-08 13:00:00-05:00,18.84,18.95,18.74,18.77,29930.0
2016-01-08 13:30:00-05:00,18.78,18.86,18.76,18.79,35217.0
2016-01-08 14:00:00-05:00,18.8,18.895,18.75,18.81,44262.0
2016-01-08 14:30:00-05:00,18.8,18.83,18.72,18.7799,36867.0
2016-01-08 15:00:00-05:00,18.77,18.855,18.72,18.7499,72018.0
2016-01-08 15:30:00-05:00,18.74,18.74,18.52,18.53,188509.0
2016-01-08 16:00:00-05:00,18.53,18.53,18.53,18.53,13091.0
2016-01-11 09:30:00-05:00,18.3,18.61,18.25,18.51,90532.0
2016-01-11 10:00:00-05:00,18.47,18.48,18.17,18.35,61293.0
2016-01-11 10:30:00-05:00,18.38,18.47,18.02,18.15,40582.0
2016-01-11 11:00:00-05:00,18.15,18.27,18.05,18.15,83129.0
2016-01-11 11:30:00-05:00,18.13,18.15,17.88,17.94,60490.0
2016-01-11 12:00:00-05:00,17.94,17.97,17.78,17.81,37408.0
2016-01-11 12:30:00-05:00,17.8,17.81,17.71,17.71,27957.0
2016-01-11 13:00:00-05:00,17.73,17.77,17.52,17.52,28668.0
2016-01-11 13:30:00-05:00,17.52,17.58,17.43,17.44,35889.0
2016-01-11 14:00:00-05:00,17.445,17.55,17.43,17.53,61701.0
2016-01-11 14:30:00-05:00,17.5,17.55,17.42,17.44,33573.0
2016-01-11 15:00:00-05:00,17.44,17.6699,17.31,17.66,142534.0
2016-01-11 15:30:00-05:00,17.6699,17.77,17.59,17.6,259181.0
2016-01-11 16:00:00-05:00,17.59,17.6,17.59,17.6,581.0
2016-01-12 09:30:00-05:00,18.09,19.0,17.79,17.79,58195.0
2016-01-12 10:00:00-05:00,17.81,17.85,17.33,17.37,58675.0
2016-01-12 10:30:00-05:00,17.36,17.42,17.16,17.22,60694.0
2016-01-12 11:00:00-05:00,17.225,17.42,16.98,16.98,34113.0
2016-01-12 11:30:00-05:00,16.98,16.98,16.84,16.86,48868.0
2016-01-12 12:00:00-05:00,16.86,17.26,16.81,16.99,80215.0
2016-01-12 12:30:00-05:00,16.99,16.99,16.77,16.8,42134.0
2016-01-12 13:00:00-05:00,16.8,16.89,16.69,16.755,39238.0
2016-01-12 13:30:00-05:00,16.755,16.86,16.73,16.74,32182.0
2016-01-12 14:00:00-05:00,16.74,16.74,16.53,16.69,57440.0
2016-01-12 14:30:00-05:00,16.68,17.03,16.63,17.01,69544.0
2016-01-12 15:00:00-05:00,17.0,17.34,16.94,17.3,91472.0
2016-01-12 15:30:00-05:00,17.29,17.44,17.26,17.42,153668.0
2016-01-12 16:00:00-05:00,17.43,17.43,17.43,17.43,444.0
2016-01-13 09:30:00-05:00,17.57,18.09,17.5568,17.89,88022.0
2016-01-13 10:00:00-05:00,17.89,18.05,17.41,17.45,32554.0
2016-01-13 10:30:00-05:00,17.48,17.75,17.13,17.74,41508.0
2016-01-13 11:00:00-05:00,17.73,17.73,17.42,17.5225,32611.0
2016-01-13 11:30:00-05:00,17.55,17.6,17.34,17.5,29560.0
2016-01-13 12:00:00-05:00,17.46,17.56,17.37,17.51,39741.0
2016-01-13 12:30:00-05:00,17.5,17.51,17.34,17.4,40929.0
2016-01-13 13:00:00-05:00,17.36,17.4,17.13,17.13,18796.0
2016-01-13 13:30:00-05:00,17.14,17.19,17.02,17.09,19515.0
2016-01-13 14:00:00-05:00,17.07,17.2275,17.06,17.22,40324.0
2016-01-13 14:30:00-05:00,17.22,17.24,16.92,17.18,36772.0
2016-01-13 15:00:00-05:00,17.15,17.31,17.09,17.25,40346.0
2016-01-13 15:30:00-05:00,17.24,17.4,17.16,17.36,222135.0
2016-01-13 16:00:00-05:00,17.33,17.33,17.33,17.33,3217.0
2016-01-14 09:30:00-05:00,17.47,17.795,17.16,17.17,23262.0
2016-01-14 10:00:00-05:00,17.17,17.72,17.01,17.72,34565.0
2016-01-14 10:30:00-05:00,17.78,18.02,17.63,17.83,41119.0
2016-01-14 11:00:00-05:00,17.8,17.86,17.2,17.24,23850.0
2016-01-14 11:30:00-05:00,17.26,17.46,17.18,17.46,16502.0
2016-01-14 12:00:00-05:00,17.48,17.56,17.36,17.52,12523.0
2016-01-14 12:30:00-05:00,17.49,17.65,17.49,17.56,13561.0
2016-01-14 13:00:00-05:00,17.57,17.84,17.57,17.77,34877.0
2016-01-14 13:30:00-05:00,17.79,17.87,17.79,17.83,13142.0
2016-01-14 14:00:00-05:00,17.84,17.88,17.74,17.88,21141.0
2016-01-14 14:30:00-05:00,17.87,18.0,17.85,17.965,28718.0
2016-01-14 15:00:00-05:00,17.95,18.03,17.9,17.9,33575.0
2016-01-14 15:30:00-05:00,17.89,17.91,17.76,17.82,111819.0
2016-01-14 16:00:00-05:00,17.81,17.81,17.81,17.81,2896.0
2016-01-15 09:30:00-05:00,16.93,17.42,16.56,17.1,124363.0
2016-01-15 10:00:00-05:00,17.1,17.14,16.86,16.89,32995.0
2016-01-15 10:30:00-05:00,16.9,17.17,16.79,16.81,30411.0
2016-01-15 11:00:00-05:00,16.8,16.84,16.66,16.69,18748.0
2016-01-15 11:30:00-05:00,16.7,16.77,16.62,16.65,25673.0
2016-01-15 12:00:00-05:00,16.61,16.72,16.58,16.64,24560.0
2016-01-15 12:30:00-05:00,16.6144,16.87,16.54,16.85,46406.0
2016-01-15 13:00:00-05:00,16.84,17.0,16.71,16.95,27353.0
2016-01-15 13:30:00-05:00,16.95,17.27,16.94,17.27,27077.0
2016-01-15 14:00:00-05:00,17.27,17.27,17.1,17.1,19903.0
2016-01-15 14:30:00-05:00,17.1,17.33,17.1,17.33,22265.0
2016-01-15 15:00:00-05:00,17.34,17.41,17.2,17.29,33016.0
2016-01-15 15:30:00-05:00,17.29,17.31,17.17,17.22,120341.0
2016-01-15 16:00:00-05:00,17.22,17.22,17.22,17.22,2966.0
2016-01-19 09:30:00-05:00,17.44,17.44,16.69,17.01,33800.0
2016-01-19 10:00:00-05:00,17.01,17.24,16.99,17.24,38372.0
2016-01-19 10:30:00-05:00,17.26,17.335,16.89,16.92,20478.0
2016-01-19 11:00:00-05:00,16.93,16.95,16.69,16.8,21301.0
2016-01-19 11:30:00-05:00,16.82,16.85,16.74,16.74,16883.0
2016-01-19 12:00:00-05:00,16.76,16.77,16.6,16.7,14060.0
2016-01-19 12:30:00-05:00,16.68,16.74,16.57,16.68,20266.0
2016-01-19 13:00:00-05:00,16.67,16.72,16.61,16.61,15598.0
2016-01-19 13:30:00-05:00,16.6,16.6,16.46,16.48,24001.0
2016-01-19 14:00:00-05:00,16.48,16.49,16.27,16.35,28226.0
2016-01-19 14:30:00-05:00,16.37,16.38,16.16,16.25,32703.0
2016-01-19 15:00:00-05:00,16.28,16.55,16.26,16.54,30889.0
2016-01-19 15:30:00-05:00,16.57,16.64,16.48,16.52,72462.0
2016-01-19 16:00:00-05:00,16.52,16.52,16.52,16.52,13115.0
2016-01-20 09:30:00-05:00,16.02,16.05,15.43,15.72,96419.0
2016-01-20 10:00:00-05:00,15.7,15.74,15.39,15.48,81641.0
2016-01-20 10:30:00-05:00,15.44,15.555,15.32,15.45,56453.0
2016-01-20 11:00:00-05:00,15.43,15.8,15.43,15.66,37289.0
2016-01-20 11:30:00-05:00,15.69,15.83,15.43,15.52,27238.0
2016-01-20 12:00:00-05:00,15.5,15.56,15.37,15.44,18763.0
2016-01-20 12:30:00-05:00,15.4101,15.65,15.31,15.6,44679.0
2016-01-20 13:00:00-05:00,15.64,15.78,15.55,15.73,39777.0
2016-01-20 13:30:00-05:00,15.75,16.21,15.73,16.07,31570.0
2016-01-20 14:00:00-05:00,16.04,16.38,15.96,16.33,36990.0
2016-01-20 14:30:00-05:00,16.34,16.43,16.2,16.41,46521.0
2016-01-20 15:00:00-05:00,16.38,16.93,16.37,16.93,88443.0
2016-01-20 15:30:00-05:00,16.99,17.035,16.73,16.73,153189.0
2016-01-20 16:00:00-05:00,16.73,16.73,16.73,16.73,3546.0
2016-01-21 09:30:00-05:00,16.73,17.01,15.15,16.87,25629.0
2016-01-21 10:00:00-05:00,16.85,17.51,16.85,17.165,47397.0
2016-01-21 10:30:00-05:00,17.08,17.37,17.065,17.3,56702.0
2016-01-21 11:00:00-05:00,17.3,17.62,17.23,17.33,85161.0
2016-01-21 11:30:00-05:00,17.34,17.68,17.34,17.63,23670.0
2016-01-21 12:00:00-05:00,17.63,17.8,17.59,17.6,17973.0
2016-01-21 12:30:00-05:00,17.61,17.75,17.55,17.61,43697.0
2016-01-21 13:00:00-05:00,17.65,17.8,17.31,17.32,15815.0
2016-01-21 13:30:00-05:00,17.34,17.43,17.2,17.26,17428.0
2016-01-21 14:00:00-05:00,17.25,17.27,16.97,17.1,11802.0
2016-01-21 14:30:00-05:00,17.08,17.32,17.08,17.3,19781.0
2016-01-21 15:00:00-05:00,17.27,17.27,17.14,17.21,22022.0
2016-01-21 15:30:00-05:00,17.19,17.31,17.11,17.12,79719.0
2016-01-21 16:00:00-05:00,17.12,17.12,17.12,17.12,4337.0
2016-01-22 09:30:00-05:00,17.69,18.44,17.57,18.39,82423.0
2016-01-22 10:00:00-05:00,18.4,18.4,18.05,18.18,30473.0
2016-01-22 10:30:00-05:00,18.18,18.21,17.46,17.6,49438.0
2016-01-22 11:00:00-05:00,17.63,17.74,17.38,17.71,31400.0
2016-01-22 11:30:00-05:00,17.74,17.74,17.41,17.49,21119.0
2016-01-22 12:00:00-05:00,17.5,17.8,17.44,17.63,13274.0
2016-01-22 12:30:00-05:00,17.65,17.7018,17.59,17.69,24121.0
2016-01-22 13:00:00-05:00,17.7,17.72,17.56,17.58,13672.0
2016-01-22 13:30:00-05:00,17.58,17.9,17.58,17.828,19504.0
2016-01-22 14:00:00-05:00,17.84,17.84,17.61,17.61,21327.0
2016-01-22 14:30:00-05:00,17.58,17.75,17.53,17.7,21770.0
2016-01-22 15:00:00-05:00,17.71,17.71,17.58,17.66,29876.0
2016-01-22 15:30:00-05:00,17.65,17.81,17.6,17.81,91247.0
2016-01-22 16:00:00-05:00,17.81,17.81,17.81,17.81,2960.0
2016-01-25 09:30:00-05:00,17.51,17.925,17.31,17.59,24028.0
2016-01-25 10:00:00-05:00,17.59,17.92,17.55,17.56,60480.0
2016-01-25 10:30:00-05:00,17.55,17.62,17.3,17.3,13375.0
2016-01-25 11:00:00-05:00,17.27,17.3,17.1,17.23,17151.0
2016-01-25 11:30:00-05:00,17.16,17.16,17.01,17.13,12201.0
2016-01-25 12:00:00-05:00,17.09,17.18,17.03,17.17,6382.0
2016-01-25 12:30:00-05:00,17.13,17.32,17.13,17.19,13386.0
2016-01-25 13:00:00-05:00,17.2099,17.25,17.13,17.13,8237.0
2016-01-25 13:30:00-05:00,17.15,17.16,16.9,16.9,8546.0
2016-01-25 14:00:00-05:00,16.9,17.04,16.86,16.89,14789.0
2016-01-25 14:30:00-05:00,16.9,16.997,16.77,16.84,14221.0
2016-01-25 15:00:00-05:00,16.87,16.8866,16.74,16.75,17089.0
2016-01-25 15:30:00-05:00,16.76,16.76,16.63,16.68,56247.0
2016-01-25 16:00:00-05:00,16.67,16.67,16.67,16.67,3736.0
2016-01-26 09:30:00-05:00,16.88,17.1,16.71,16.81,19405.0
2016-01-26 10:00:00-05:00,16.78,17.29,16.78,17.19,31098.0
2016-01-26 10:30:00-05:00,17.23,17.31,16.96,16.99,27277.0
2016-01-26 11:00:00-05:00,17.02,17.36,17.02,17.36,14529.0
2016-01-26 11:30:00-05:00,17.35,17.52,17.18,17.4405,25216.0
2016-01-26 12:00:00-05:00,17.47,17.62,17.42,17.53,13150.0
2016-01-26 12:30:00-05:00,17.53,17.61,17.36,17.4,10774.0
2016-01-26 13:00:00-05:00,17.42,17.48,17.26,17.37,19211.0
2016-01-26 13:30:00-05:00,17.33,17.34,17.18,17.18,20799.0
2016-01-26 14:00:00-05:00,17.16,17.26,17.11,17.2,11947.0
2016-01-26 14:30:00-05:00,17.2,17.23,17.11,17.17,23980.0
2016-01-26 15:00:00-05:00,17.15,17.18,17.05,17.125,38652.0
2016-01-26 15:30:00-05:00,17.1,17.28,17.09,17.27,86876.0
2016-01-26 16:00:00-05:00,17.27,17.27,17.27,17.27,21619.0
2016-01-27 09:30:00-05:00,17.09,17.4,16.85,16.97,50307.0
2016-01-27 10:00:00-05:00,16.98,16.99,16.58,16.77,37336.0
2016-01-27 10:30:00-05:00,16.76,17.34,16.7575,17.08,58186.0
2016-01-27 11:00:00-05:00,17.1,17.23,16.94,17.19,22266.0
2016-01-27 11:30:00-05:00,17.19,17.48,17.18,17.31,27169.0
2016-01-27 12:00:00-05:00,17.29,17.54,17.21,17.38,29338.0
2016-01-27 12:30:00-05:00,17.41,17.42,17.21,17.25,19470.0
2016-01-27 13:00:00-05:00,17.22,17.37,17.14,17.295,50249.0
2016-01-27 13:30:00-05:00,17.3,17.36,17.09,17.36,40269.0
2016-01-27 14:00:00-05:00,17.35,17.5,17.15,17.39,48170.0
2016-01-27 14:30:00-05:00,17.37,17.38,17.05,17.14,39551.0
2016-01-27 15:00:00-05:00,17.06,17.11,16.85,17.0,62510.0
2016-01-27 15:30:00-05:00,16.99,17.16,16.98,17.115,88652.0
2016-01-27 16:00:00-05:00,17.12,17.12,17.12,17.12,580.0
2016-01-28 09:30:00-05:00,17.74,18.49,17.69,18.12,93859.0
2016-01-28 10:00:00-05:00,18.15,18.2,17.56,17.56,72628.0
2016-01-28 10:30:00-05:00,17.59,17.65,17.37,17.4825,30286.0
2016-01-28 11:00:00-05:00,17.51,17.64,17.42,17.42,26497.0
2016-01-28 11:30:00-05:00,17.43,17.46,17.22,17.24,15774.0
2016-01-28 12:00:00-05:00,17.28,17.55,17.26,17.55,19487.0
2016-01-28 12:30:00-05:00,17.53,17.65,17.48,17.56,15635.0
2016-01-28 13:00:00-05:00,17.59,17.61,17.43,17.52,15789.0
2016-01-28 13:30:00-05:00,17.51,17.52,17.31,17.31,13936.0
2016-01-28 14:00:00-05:00,17.36,17.52,17.36,17.48,19833.0
2016-01-28 14:30:00-05:00,17.48,17.58,17.46,17.56,31020.0
2016-01-28 15:00:00-05:00,17.57,17.74,17.57,17.68,49654.0
2016-01-28 15:30:00-05:00,17.675,17.82,17.66,17.8,134624.0
2016-01-28 16:00:00-05:00,17.8,17.8,17.8,17.8,737.0
2016-01-29 09:30:00-05:00,17.94,18.43,17.55,18.43,50535.0
2016-01-29 10:00:00-05:00,18.38,18.71,18.26,18.26,83497.0
2016-01-29 10:30:00-05:00,18.24,18.55,18.18,18.4,62961.0
2016-01-29 11:00:00-05:00,18.41,18.58,18.41,18.51,37878.0
2016-01-29 11:30:00-05:00,18.52,18.52,18.22,18.33,44041.0
2016-01-29 12:00:00-05:00,18.31,18.76,18.3,18.76,38699.0
2016-01-29 12:30:00-05:00,18.7475,18.83,18.66,18.79,19883.0
2016-01-29 13:00:00-05:00,18.82,18.91,18.71,18.75,21396.0
2016-01-29 13:30:00-05:00,18.7411,18.7411,18.45,18.51,17185.0
2016-01-29 14:00:00-05:00,18.52,18.67,18.41,18.67,15208.0
2016-01-29 14:30:00-05:00,18.68,18.75,18.6,18.75,24423.0
2016-01-29 15:00:00-05:00,18.76,18.86,18.68,18.79,32879.0
2016-01-29 15:30:00-05:00,18.8,18.99,18.76,18.94,154789.0
2016-01-29 16:00:00-05:00,18.94,18.95,18.94,18.95,25938.0
2016-02-01 09:30:00-05:00,18.48,18.675,17.67,17.88,35722.0
2016-02-01 10:00:00-05:00,17.86,18.14,17.64,17.99,19962.0
2016-02-01 10:30:00-05:00,18.06,18.08,17.9,17.9825,13991.0
2016-02-01 11:00:00-05:00,18.0094,18.13,17.94,17.94,17421.0
2016-02-01 11:30:00-05:00,17.93,18.0,17.7,17.73,15227.0
2016-02-01 12:00:00-05:00,17.73,17.81,17.54,17.59,24278.0
2016-02-01 12:30:00-05:00,17.58,17.7,17.55,17.6,19464.0
2016-02-01 13:00:00-05:00,17.58,17.8,17.58,17.8,15608.0
2016-02-01 13:30:00-05:00,17.81,18.01,17.77,18.0,39354.0
2016-02-01 14:00:00-05:00,18.0,18.2,17.97,18.16,39483.0
2016-02-01 14:30:00-05:00,18.16,18.32,18.08,18.32,19399.0
2016-02-01 15:00:00-05:00,18.29,18.31,18.17,18.26,28270.0
2016-02-01 15:30:00-05:00,18.24,18.3,18.11,18.18,99798.0
2016-02-01 16:00:00-05:00,18.18,18.18,18.18,18.18,4919.0
2016-02-02 09:30:00-05:00,17.73,17.84,17.16,17.32,43410.0
2016-02-02 10:00:00-05:00,17.42,17.96,17.38,17.61,68093.0
2016-02-02 10:30:00-05:00,17.61,17.77,17.48,17.545,37550.0
2016-02-02 11:00:00-05:00,17.57,17.84,17.525,17.76,31707.0
2016-02-02 11:30:00-05:00,17.73,17.82,17.71,17.74,17460.0
2016-02-02 12:00:00-05:00,17.72,17.74,17.545,17.58,18768.0
2016-02-02 12:30:00-05:00,17.61,17.73,17.58,17.69,11876.0
2016-02-02 13:00:00-05:00,17.68,17.72,17.64,17.68,21734.0
2016-02-02 13:30:00-05:00,17.66,17.66,17.47,17.48,14116.0
2016-02-02 14:00:00-05:00,17.505,17.68,17.505,17.57,21330.0
2016-02-02 14:30:00-05:00,17.58,17.65,17.5,17.5,13528.0
2016-02-02 15:00:00-05:00,17.49,17.54,17.42,17.5,21158.0
2016-02-02 15:30:00-05:00,17.51,17.57,17.39,17.51,118243.0
2016-02-02 16:00:00-05:00,17.5,17.5,17.5,17.5,2030.0
2016-02-03 09:30:00-05:00,17.8,17.8,17.35,17.4,12959.0
2016-02-03 10:00:00-05:00,17.48,17.48,17.08,17.08,18486.0
2016-02-03 10:30:00-05:00,17.01,17.63,16.79,17.63,28567.0
2016-02-03 11:00:00-05:00,17.61,17.78,17.41,17.74,19158.0
2016-02-03 11:30:00-05:00,17.75,17.88,17.67,17.72,20724.0
2016-02-03 12:00:00-05:00,17.73,17.83,17.69,17.715,15675.0
2016-02-03 12:30:00-05:00,17.73,17.76,17.6,17.76,12614.0
2016-02-03 13:00:00-05:00,17.75,17.75,17.56,17.59,14935.0
2016-02-03 13:30:00-05:00,17.6,17.6,17.39,17.48,14283.0
2016-02-03 14:00:00-05:00,17.5,17.84,17.5,17.8032,19889.0
2016-02-03 14:30:00-05:00,17.81,18.02,17.73,18.01,34789.0
2016-02-03 15:00:00-05:00,18.01,18.06,17.91,17.96,27600.0
2016-02-03 15:30:00-05:00,17.96,18.06,17.87,18.04,156192.0
2016-02-03 16:00:00-05:00,18.04,18.04,18.04,18.04,495.0
2016-02-04 09:30:00-05:00,18.3,18.68,18.21,18.57,38777.0
2016-02-04 10:00:00-05:00,18.66,18.97,18.47,18.97,32661.0
2016-02-04 10:30:00-05:00,18.99,19.02,18.59,18.77,48472.0
2016-02-04 11:00:00-05:00,18.78,18.78,18.23,18.34,23605.0
2016-02-04 11:30:00-05:00,18.3,18.33,17.97,18.21,20401.0
2016-02-04 12:00:00-05:00,18.23,18.48,18.23,18.41,13289.0
2016-02-04 12:30:00-05:00,18.38,18.51,18.31,18.35,21122.0
2016-02-04 13:00:00-05:00,18.37,18.41,18.11,18.15,16476.0
2016-02-04 13:30:00-05:00,18.19,18.32,18.04,18.1,23023.0
2016-02-04 14:00:00-05:00,18.1,18.1,17.96,17.97,60898.0
2016-02-04 14:30:00-05:00,17.93,18.05,17.93,18.04,32504.0
2016-02-04 15:00:00-05:00,18.04,18.12,17.99,18.07,31514.0
2016-02-04 15:30:00-05:00,18.06,18.19,18.02,18.15,97788.0
2016-02-04 16:00:00-05:00,18.15,18.15,18.15,18.15,916.0
2016-02-05 09:30:00-05:00,17.9,18.12,17.49,18.07,24476.0
2016-02-05 10:00:00-05:00,18.12,18.17,17.81,17.81,41380.0
2016-02-05 10:30:00-05:00,17.86,17.99,17.7,17.82,42685.0
2016-02-05 11:00:00-05:00,17.85,17.85,17.62,17.71,17438.0
2016-02-05 11:30:00-05:00,17.71,17.79,17.62,17.76,24980.0
2016-02-05 12:00:00-05:00,17.79,17.86,17.645,17.68,13876.0
2016-02-05 12:30:00-05:00,17.68,17.7,17.57,17.57,20082.0
2016-02-05 13:00:00-05:00,17.59,17.64,17.55,17.58,14949.0
2016-02-05 13:30:00-05:00,17.57,17.59,17.41,17.48,17888.0
2016-02-05 14:00:00-05:00,17.49,17.55,17.37,17.37,21481.0
2016-02-05 14:30:00-05:00,17.38,17.52,17.325,17.48,21719.0
2016-02-05 15:00:00-05:00,17.47,17.5299,17.41,17.49,30042.0
2016-02-05 15:30:00-05:00,17.48,17.5,17.4,17.44,128319.0
2016-02-05 16:00:00-05:00,17.43,17.44,17.43,17.44,769.0
2016-02-08 09:30:00-05:00,17.02,17.02,16.5401,16.66,32339.0
2016-02-08 10:00:00-05:00,16.63,16.67,16.43,16.49,33849.0
2016-02-08 10:30:00-05:00,16.48,16.6,16.38,16.555,31844.0
2016-02-08 11:00:00-05:00,16.58,16.8,16.47,16.74,42935.0
2016-02-08 11:30:00-05:00,16.74,16.85,16.67,16.69,32882.0
2016-02-08 12:00:00-05:00,16.69,16.79,16.66,16.73,38512.0
2016-02-08 12:30:00-05:00,16.73,16.74,16.4763,16.4763,28977.0
2016-02-08 13:00:00-05:00,16.51,16.51,16.25,16.27,30479.0
2016-02-08 13:30:00-05:00,16.27,16.27,16.05,16.05,30969.0
2016-02-08 14:00:00-05:00,16.05,16.16,16.05,16.15,35578.0
2016-02-08 14:30:00-05:00,16.15,16.38,16.14,16.37,34100.0
2016-02-08 15:00:00-05:00,16.37,16.5,16.36,16.45,36302.0
2016-02-08 15:30:00-05:00,16.46,16.67,16.45,16.57,108232.0
2016-02-09 09:30:00-05:00,16.16,16.27,15.74,16.225,19289.0
2016-02-09 10:00:00-05:00,16.27,16.63,16.2275,16.6,26882.0
2016-02-09 10:30:00-05:00,16.57,16.57,16.06,16.06,15094.0
2016-02-09 11:00:00-05:00,16.04,16.34,16.04,16.24,25024.0
2016-02-09 11:30:00-05:00,16.24,16.28,15.99,16.02,49495.0
2016-02-09 12:00:00-05:00,16.03,16.17,16.02,16.08,31702.0
2016-02-09 12:30:00-05:00,16.04,16.16,16.04,16.09,10895.0
2016-02-09 13:00:00-05:00,16.09,16.165,15.99,16.13,32740.0
2016-02-09 13:30:00-05:00,16.14,16.19,16.05,16.15,22912.0
2016-02-09 14:00:00-05:00,16.11,16.3,16.04,16.08,18067.0
2016-02-09 14:30:00-05:00,16.05,16.27,16.04,16.25,17030.0
2016-02-09 15:00:00-05:00,16.27,16.44,16.1401,16.18,35217.0
2016-02-09 15:30:00-05:00,16.18,16.26,16.04,16.06,77556.0
2016-02-09 16:00:00-05:00,16.04,16.06,16.04,16.06,5493.0
2016-02-10 09:30:00-05:00,16.07,16.75,15.66,16.27,28540.0
2016-02-10 10:00:00-05:00,16.29,16.29,15.83,16.07,44330.0
2016-02-10 10:30:00-05:00,16.07,16.43,15.84,15.85,70014.0
