timestamp,open,high,low,close,volume
2016-01-07 14:00:00-05:00,14.6399,14.6399,14.62,14.62,1161
2016-01-07 14:30:00-05:00,14.62,14.64,14.62,14.63,696
2016-01-07 15:00:00-05:00,14.63,14.64,14.62,14.62,2274
2016-01-07 15:30:00-05:00,14.61,14.61,14.58,14.5916,4019
2016-01-08 09:30:00-05:00,14.63,14.64,14.63,14.64,2472
2016-01-08 10:00:00-05:00,14.6327,14.65,14.6327,14.65,2029
2016-01-08 10:30:00-05:00,14.66,14.66,14.63,14.63,10776
2016-01-08 11:00:00-05:00,14.6595,14.6595,14.6595,14.6595,500
2016-01-08 11:30:00-05:00,14.67,14.68,14.64,14.64,2520
2016-01-08 12:00:00-05:00,14.64,14.6625,14.63,14.6625,940
2016-01-08 12:30:00-05:00,14.6405,14.6405,14.63,14.63,5692
2016-01-08 13:00:00-05:00,14.5703,14.6,14.5703,14.59,3520
2016-01-08 14:00:00-05:00,14.5701,14.6,14.57,14.58,2320
2016-01-08 14:30:00-05:00,14.5997,14.5997,14.57,14.57,5897
2016-01-08 15:00:00-05:00,14.5716,14.59,14.57,14.59,3988
2016-01-08 15:30:00-05:00,14.5766,14.6299,14.5766,14.6,9017
2016-01-11 09:30:00-05:00,14.65,14.65,14.65,14.65,1419
2016-01-11 10:00:00-05:00,14.626,14.626,14.54,14.6056,9429
2016-01-11 10:30:00-05:00,14.6086,14.6372,14.6086,14.63,1150
2016-01-11 11:00:00-05:00,14.605,14.68,14.595,14.665,15195
2016-01-11 11:30:00-05:00,14.665,14.67,14.61,14.63,16443
2016-01-11 12:00:00-05:00,14.649,14.66,14.63,14.63,980
2016-01-11 12:30:00-05:00,14.63,14.7,14.58,14.65,17959
2016-01-11 13:00:00-05:00,14.65,14.65,14.5903,14.6299,4660
2016-01-11 13:30:00-05:00,14.6178,14.6178,14.6178,14.6178,200
2016-01-11 15:00:00-05:00,14.57,14.57,14.57,14.57,200
2016-01-11 15:30:00-05:00,14.58,14.64,14.58,14.61,17102
2016-01-12 09:30:00-05:00,14.62,14.62,14.57,14.57,1674
2016-01-12 10:00:00-05:00,14.5845,14.59,14.55,14.55,1067
2016-01-12 10:30:00-05:00,14.55,14.565,14.55,14.55,532
2016-01-12 11:30:00-05:00,14.54,14.5401,14.54,14.54,5148
2016-01-12 12:00:00-05:00,14.54,14.5401,14.52,14.53,900
2016-01-12 12:30:00-05:00,14.53,14.54,14.53,14.54,1000
2016-01-12 13:00:00-05:00,14.5401,14.5401,14.54,14.54,1658
2016-01-12 14:00:00-05:00,14.54,14.54,14.54,14.54,100
2016-01-12 15:30:00-05:00,14.58,14.59,14.58,14.59,438
2016-01-13 09:30:00-05:00,14.55,14.55,14.55,14.55,1491
2016-01-13 10:30:00-05:00,14.515,14.5198,14.515,14.5198,831
2016-01-13 11:30:00-05:00,14.51,14.52,14.51,14.52,926
2016-01-13 12:00:00-05:00,14.4854,14.51,14.4854,14.51,925
2016-01-13 12:30:00-05:00,14.51,14.51,14.506,14.51,2540
2016-01-13 13:00:00-05:00,14.5,14.52,14.47,14.52,4490
2016-01-13 13:30:00-05:00,14.5002,14.53,14.5002,14.51,860
2016-01-13 14:00:00-05:00,14.51,14.51,14.5,14.5,2900
2016-01-13 14:30:00-05:00,14.49,14.49,14.46,14.46,1343
2016-01-13 15:00:00-05:00,14.46,14.48,14.46,14.48,1142
2016-01-13 15:30:00-05:00,14.4632,14.48,14.42,14.45,5244
2016-01-14 09:30:00-05:00,14.46,14.46,14.46,14.46,1622
2016-01-14 10:00:00-05:00,14.42,14.42,14.37,14.37,1303
2016-01-14 10:30:00-05:00,14.38,14.38,14.37,14.37,400
2016-01-14 11:00:00-05:00,14.38,14.38,14.38,14.38,478
2016-01-14 11:30:00-05:00,14.395,14.4,14.38,14.38,975
2016-01-14 12:00:00-05:00,14.39,14.39,14.39,14.39,100
2016-01-14 12:30:00-05:00,14.396,14.4237,14.396,14.4237,1937
2016-01-14 14:00:00-05:00,14.41,14.44,14.41,14.4304,1400
2016-01-14 15:00:00-05:00,14.48,14.51,14.46,14.4601,9673
2016-01-14 15:30:00-05:00,14.5,14.5024,14.46,14.49,10489
2016-01-15 09:30:00-05:00,14.51,14.51,14.5001,14.5001,2482
2016-01-15 10:00:00-05:00,14.55,14.63,14.51,14.603,9907
2016-01-15 10:30:00-05:00,14.63,14.63,14.62,14.62,300
2016-01-15 11:00:00-05:00,14.5861,14.63,14.56,14.63,5538
2016-01-15 11:30:00-05:00,14.6066,14.66,14.6,14.66,4400
2016-01-15 12:00:00-05:00,14.67,14.71,14.66,14.71,11976
2016-01-15 12:30:00-05:00,14.7001,14.72,14.7,14.7,2572
2016-01-15 13:00:00-05:00,14.6801,14.73,14.68,14.72,7600
2016-01-15 13:30:00-05:00,14.71,14.71,14.63,14.63,4414
2016-01-15 14:00:00-05:00,14.64,14.64,14.62,14.62,3500
2016-01-15 14:30:00-05:00,14.61,14.61,14.52,14.52,19491
2016-01-15 15:00:00-05:00,14.54,14.54,14.42,14.4352,21621
2016-01-15 15:30:00-05:00,14.46,14.47,14.46,14.46,300
2016-01-19 09:30:00-05:00,14.48,14.53,14.48,14.5028,9822
2016-01-19 10:00:00-05:00,14.49,14.53,14.49,14.53,2300
2016-01-19 11:00:00-05:00,14.5367,14.5367,14.49,14.4901,1407
2016-01-19 11:30:00-05:00,14.48,14.48,14.48,14.48,745
2016-01-19 12:00:00-05:00,14.5,14.5,14.5,14.5,400
2016-01-19 12:30:00-05:00,14.49,14.5,14.468,14.468,2800
2016-01-19 13:00:00-05:00,14.45,14.48,14.43,14.48,8170
2016-01-19 13:30:00-05:00,14.44,14.4462,14.44,14.4462,1364
2016-01-19 14:00:00-05:00,14.476,14.48,14.476,14.48,613
2016-01-19 14:30:00-05:00,14.49,14.49,14.48,14.48,4900
2016-01-19 15:00:00-05:00,14.4801,14.49,14.48,14.4885,6737
2016-01-19 15:30:00-05:00,14.48,14.49,14.48,14.48,5733
2016-01-20 09:30:00-05:00,14.5,14.52,14.446,14.52,20314
2016-01-20 10:00:00-05:00,14.53,14.56,14.53,14.53,3100
2016-01-20 10:30:00-05:00,14.5276,14.5276,14.51,14.51,1882
2016-01-20 11:00:00-05:00,14.51,14.516,14.51,14.51,2335
2016-01-20 11:30:00-05:00,14.51,14.52,14.49,14.52,32121
2016-01-20 12:00:00-05:00,14.52,14.535,14.51,14.51,14442
2016-01-20 12:30:00-05:00,14.51,14.52,14.51,14.52,4284
2016-01-20 13:00:00-05:00,14.52,14.5201,14.51,14.51,3005
2016-01-20 13:30:00-05:00,14.51,14.54,14.51,14.54,9996
2016-01-20 14:00:00-05:00,14.53,14.53,14.52,14.52,500
2016-01-20 14:30:00-05:00,14.52,14.5268,14.512,14.5268,4811
2016-01-20 15:00:00-05:00,14.5147,14.5299,14.51,14.5299,3599
2016-01-20 15:30:00-05:00,14.52,14.53,14.51,14.5149,5829
2016-01-21 09:30:00-05:00,14.58,14.62,14.49,14.49,3884
2016-01-21 10:00:00-05:00,14.52,14.555,14.52,14.555,1551
2016-01-21 10:30:00-05:00,14.55,14.55,14.55,14.55,4700
2016-01-21 11:00:00-05:00,14.55,14.5796,14.54,14.5771,6880
2016-01-21 11:30:00-05:00,14.55,14.56,14.55,14.56,433
2016-01-21 12:00:00-05:00,14.55,14.55,14.54,14.54,967
2016-01-21 12:30:00-05:00,14.54,14.55,14.52,14.52,37814
2016-01-21 13:00:00-05:00,14.51,14.55,14.51,14.55,2125
2016-01-21 13:30:00-05:00,14.51,14.513,14.47,14.47,4832
2016-01-21 14:00:00-05:00,14.47,14.47,14.44,14.45,5986
2016-01-21 14:30:00-05:00,14.42,14.44,14.42,14.43,893
2016-01-21 15:00:00-05:00,14.43,14.431,14.39,14.42,9923
2016-01-21 15:30:00-05:00,14.4,14.4,14.33,14.33,5087
2016-01-22 09:30:00-05:00,14.45,14.45,14.38,14.4,4874
2016-01-22 10:00:00-05:00,14.38,14.4299,14.38,14.4,15628
2016-01-22 10:30:00-05:00,14.4,14.41,14.39,14.4,5103
2016-01-22 11:00:00-05:00,14.39,14.4,14.39,14.39,700
2016-01-22 11:30:00-05:00,14.4,14.402,14.32,14.34,16474
2016-01-22 12:00:00-05:00,14.35,14.364,14.33,14.35,19667
2016-01-22 12:30:00-05:00,14.36,14.38,14.36,14.38,10332
2016-01-22 13:00:00-05:00,14.39,14.4,14.37,14.37,5658
2016-01-22 13:30:00-05:00,14.37,14.4,14.37,14.37,1013
2016-01-22 14:00:00-05:00,14.37,14.4,14.37,14.37,1100
2016-01-22 14:30:00-05:00,14.37,14.38,14.37,14.37,2427
2016-01-22 15:00:00-05:00,14.37,14.37,14.36,14.36,1473
2016-01-22 15:30:00-05:00,14.36,14.39,14.36,14.36,7448
2016-01-25 09:30:00-05:00,14.39,14.39,14.33,14.33,7351
2016-01-25 10:00:00-05:00,14.33,14.35,14.33,14.34,2595
2016-01-25 10:30:00-05:00,14.33,14.35,14.33,14.33,3257
2016-01-25 11:00:00-05:00,14.33,14.33,14.33,14.33,600
2016-01-25 11:30:00-05:00,14.33,14.35,14.33,14.34,2500
2016-01-25 12:00:00-05:00,14.33,14.35,14.33,14.35,1500
2016-01-25 12:30:00-05:00,14.34,14.34,14.33,14.33,500
2016-01-25 13:00:00-05:00,14.33,14.33,14.33,14.33,600
2016-01-25 13:30:00-05:00,14.33,14.33,14.33,14.33,600
2016-01-25 14:00:00-05:00,14.33,14.34,14.33,14.34,1200
2016-01-25 14:30:00-05:00,14.34,14.35,14.34,14.34,4300
2016-01-25 15:00:00-05:00,14.35,14.35,14.34,14.34,2900
2016-01-25 15:30:00-05:00,14.34,14.35,14.33,14.33,10665
2016-01-26 09:30:00-05:00,14.37,14.37,14.28,14.33,2370
2016-01-26 10:00:00-05:00,14.35,14.37,14.35,14.37,200
2016-01-26 10:30:00-05:00,14.37,14.37,14.37,14.37,685
2016-01-26 11:00:00-05:00,14.36,14.38,14.34,14.34,2525
2016-01-26 11:30:00-05:00,14.37,14.37,14.32,14.32,400
2016-01-26 12:00:00-05:00,14.3358,14.35,14.3358,14.35,1220
2016-01-26 12:30:00-05:00,14.37,14.37,14.37,14.37,100
2016-01-26 13:30:00-05:00,14.3999,14.3999,14.3899,14.3899,1800
2016-01-26 14:00:00-05:00,14.35,14.39,14.33,14.33,3892
2016-01-26 14:30:00-05:00,14.34,14.4,14.34,14.4,1810
2016-01-26 15:00:00-05:00,14.35,14.4,14.35,14.35,5180
2016-01-26 15:30:00-05:00,14.35,14.39,14.35,14.37,12267
2016-01-27 09:30:00-05:00,14.42,14.436,14.38,14.41,6795
2016-01-27 10:00:00-05:00,14.4,14.44,14.4,14.42,300
2016-01-27 10:30:00-05:00,14.4486,14.4486,14.4486,14.4486,100
2016-01-27 11:00:00-05:00,14.4493,14.4493,14.4493,14.4493,100
2016-01-27 11:30:00-05:00,14.45,14.46,14.45,14.45,1800
2016-01-27 12:00:00-05:00,14.44,14.46,14.44,14.45,800
2016-01-27 12:30:00-05:00,14.46,14.46,14.45,14.45,1300
2016-01-27 13:00:00-05:00,14.45,14.45,14.42,14.45,4946
2016-01-27 13:30:00-05:00,14.45,14.45,14.45,14.45,100
2016-01-27 14:00:00-05:00,14.45,14.45,14.45,14.45,2200
2016-01-27 14:30:00-05:00,14.45,14.45,14.4486,14.4486,200
2016-01-27 15:00:00-05:00,14.45,14.455,14.4485,14.45,7853
2016-01-27 15:30:00-05:00,14.45,14.45,14.4487,14.45,5900
2016-01-28 09:30:00-05:00,14.49,14.49,14.47,14.47,5124
2016-01-28 10:00:00-05:00,14.47,14.49,14.47,14.49,500
2016-01-28 10:30:00-05:00,14.49,14.49,14.4801,14.49,600
2016-01-28 11:00:00-05:00,14.5,14.5,14.488,14.5,475
2016-01-28 11:30:00-05:00,14.4801,14.49,14.43,14.48,3912
2016-01-28 12:00:00-05:00,14.49,14.5,14.49,14.5,1193
2016-01-28 12:30:00-05:00,14.5,14.5,14.5,14.5,4500
2016-01-28 13:00:00-05:00,14.5,14.5,14.4999,14.5,3900
2016-01-28 13:30:00-05:00,14.48,14.4862,14.48,14.4862,3100
2016-01-28 14:00:00-05:00,14.494,14.51,14.49,14.51,1967
2016-01-28 14:30:00-05:00,14.4764,14.4764,14.4764,14.4764,2000
2016-01-28 15:30:00-05:00,14.5098,14.5098,14.5098,14.5098,690
2016-01-29 09:30:00-05:00,14.58,14.61,14.57,14.61,7267
2016-01-29 10:00:00-05:00,14.59,14.5937,14.58,14.5924,1678
2016-01-29 10:30:00-05:00,14.58,14.6,14.57,14.59,15417
2016-01-29 11:00:00-05:00,14.57,14.6,14.57,14.57,1780
2016-01-29 11:30:00-05:00,14.5604,14.5604,14.5604,14.5604,1200
2016-01-29 12:00:00-05:00,14.585,14.585,14.585,14.585,220
2016-01-29 12:30:00-05:00,14.59,14.5901,14.58,14.58,3000
2016-01-29 13:00:00-05:00,14.5802,14.6,14.5802,14.5999,1220
2016-01-29 14:30:00-05:00,14.5942,14.5942,14.5942,14.5942,280
2016-01-29 15:30:00-05:00,14.63,14.64,14.63,14.64,3720
2016-02-01 09:30:00-05:00,14.64,14.6499,14.6264,14.63,3684
2016-02-01 10:00:00-05:00,14.646,14.654,14.63,14.654,2674
2016-02-01 10:30:00-05:00,14.68,14.68,14.65,14.6544,450
2016-02-01 11:00:00-05:00,14.674,14.68,14.674,14.68,750
2016-02-01 11:30:00-05:00,14.66,14.66,14.65,14.65,200
2016-02-01 12:30:00-05:00,14.6604,14.68,14.66,14.66,2958
2016-02-01 13:00:00-05:00,14.66,14.69,14.66,14.66,13328
2016-02-01 13:30:00-05:00,14.66,14.6799,14.66,14.66,3900
2016-02-01 14:00:00-05:00,14.66,14.6685,14.66,14.66,763
2016-02-01 14:30:00-05:00,14.66,14.67,14.66,14.67,600
2016-02-01 15:00:00-05:00,14.66,14.7,14.66,14.68,4200
2016-02-01 15:30:00-05:00,14.67,14.68,14.66,14.66,3741
2016-02-02 09:30:00-05:00,14.74,14.75,14.68,14.68,14375
2016-02-02 10:00:00-05:00,14.6913,14.71,14.6913,14.71,7815
2016-02-02 10:30:00-05:00,14.71,14.75,14.71,14.75,2337
2016-02-02 11:00:00-05:00,14.75,14.75,14.71,14.73,3314
2016-02-02 11:30:00-05:00,14.74,14.74,14.7326,14.74,700
2016-02-02 12:00:00-05:00,14.74,14.77,14.738,14.77,9225
2016-02-02 12:30:00-05:00,14.77,14.7999,14.7699,14.7999,17629
2016-02-02 13:00:00-05:00,14.79,14.8,14.79,14.8,4350
2016-02-02 13:30:00-05:00,14.8,14.8,14.79,14.79,401
2016-02-02 14:00:00-05:00,14.79,14.81,14.79,14.81,19851
2016-02-02 14:30:00-05:00,14.81,14.82,14.81,14.82,1523
2016-02-02 15:00:00-05:00,14.82,14.82,14.82,14.82,812
2016-02-02 15:30:00-05:00,14.82,14.84,14.82,14.84,4974
2016-02-03 09:30:00-05:00,14.84,14.85,14.813,14.85,2145
2016-02-03 10:00:00-05:00,14.835,14.89,14.835,14.89,11040
2016-02-03 10:30:00-05:00,14.89,15.02,14.89,15.0,45366
2016-02-03 11:00:00-05:00,15.0,15.01,14.96,15.01,1002
2016-02-03 11:30:00-05:00,15.0,15.02,14.9801,14.99,7761
2016-02-03 12:00:00-05:00,15.0,15.0,14.97,14.98,3280
2016-02-03 12:30:00-05:00,14.98,14.98,14.93,14.94,5653
2016-02-03 13:00:00-05:00,14.9499,14.95,14.93,14.935,4300
2016-02-03 13:30:00-05:00,14.935,14.935,14.93,14.93,1626
2016-02-03 14:00:00-05:00,14.94,14.95,14.93,14.95,1063
2016-02-03 14:30:00-05:00,14.9401,14.95,14.94,14.95,800
2016-02-03 15:00:00-05:00,14.9401,14.95,14.93,14.95,1169
2016-02-03 15:30:00-05:00,14.94,14.97,14.94,14.97,4781
2016-02-04 09:30:00-05:00,14.99,14.99,14.955,14.98,1298
2016-02-04 10:00:00-05:00,14.99,14.99,14.96,14.98,1100
2016-02-04 10:30:00-05:00,14.99,15.0,14.9805,15.0,3128
2016-02-04 11:00:00-05:00,14.99,15.0,14.98,15.0,10203
2016-02-04 11:30:00-05:00,15.01,15.01,14.96,14.96,6002
2016-02-04 12:00:00-05:00,14.98,14.995,14.96,14.985,25667
2016-02-04 12:30:00-05:00,14.99,14.9937,14.98,14.98,2000
2016-02-04 13:00:00-05:00,14.98,14.98,14.98,14.98,200
2016-02-04 13:30:00-05:00,14.98,14.98,14.9769,14.98,800
2016-02-04 14:00:00-05:00,14.98,14.98,14.97,14.98,4000
2016-02-04 14:30:00-05:00,14.98,14.98,14.9796,14.98,1327
2016-02-04 15:00:00-05:00,14.975,14.98,14.9701,14.98,1006
2016-02-04 15:30:00-05:00,14.98,14.98,14.98,14.98,1001
2016-02-05 09:30:00-05:00,15.0,15.01,14.99,15.01,3783
2016-02-05 10:00:00-05:00,15.01,15.02,14.98,14.981,3581
2016-02-05 10:30:00-05:00,14.98,14.99,14.97,14.99,4054
2016-02-05 11:00:00-05:00,14.97,14.99,14.97,14.98,2398
2016-02-05 11:30:00-05:00,14.97,14.98,14.97,14.98,2977
2016-02-05 12:00:00-05:00,14.98,14.98,14.97,14.98,912
2016-02-05 12:30:00-05:00,14.979,15.02,14.97,15.02,5962
2016-02-05 13:00:00-05:00,15.0166,15.02,15.0101,15.02,2400
2016-02-05 13:30:00-05:00,15.02,15.02,15.01,15.02,400
2016-02-05 14:00:00-05:00,15.0,15.02,15.0,15.02,1500
2016-02-05 14:30:00-05:00,15.02,15.02,15.02,15.02,100
2016-02-05 15:00:00-05:00,15.03,15.03,15.01,15.01,807
2016-02-05 15:30:00-05:00,15.0299,15.03,15.01,15.01,2695
2016-02-08 09:30:00-05:00,15.0,15.02,14.98,15.02,15245
2016-02-08 10:00:00-05:00,15.0299,15.03,14.99,14.99,5034
2016-02-08 10:30:00-05:00,14.98,15.01,14.97,15.01,1189
2016-02-08 11:00:00-05:00,15.0,15.0,15.0,15.0,200
2016-02-08 11:30:00-05:00,15.01,15.01,15.0,15.0,200
2016-02-08 12:00:00-05:00,15.0,15.0,14.97,15.0,2435
2016-02-08 12:30:00-05:00,15.0,15.0,14.9999,15.0,3530
2016-02-08 13:00:00-05:00,14.99,15.0,14.99,15.0,300
2016-02-08 13:30:00-05:00,14.9701,15.0,14.96,14.96,3300
2016-02-08 14:00:00-05:00,14.96,14.97,14.95,14.95,8820
2016-02-08 14:30:00-05:00,14.95,14.95,14.88,14.88,11306
2016-02-08 15:00:00-05:00,14.88,14.92,14.84,14.85,10206
2016-02-08 15:30:00-05:00,14.84,14.84,14.81,14.84,4219
2016-02-09 09:30:00-05:00,14.82,14.89,14.82,14.89,1486
2016-02-09 10:00:00-05:00,14.86,14.89,14.86,14.89,3624
2016-02-09 10:30:00-05:00,14.89,14.91,14.89,14.91,10276
2016-02-09 11:00:00-05:00,14.91,14.91,14.9099,14.91,1625
2016-02-09 11:30:00-05:00,14.9,14.9,14.9,14.9,100
2016-02-09 12:00:00-05:00,14.905,14.91,14.9,14.91,14006
2016-02-09 12:30:00-05:00,14.94,15.04,14.94,15.04,15143
2016-02-09 13:00:00-05:00,15.0072,15.0072,15.0072,15.0072,1000
2016-02-09 13:30:00-05:00,14.99,14.99,14.99,14.99,100
2016-02-09 14:00:00-05:00,14.99,15.0,14.92,14.92,11972
2016-02-09 15:00:00-05:00,14.949,14.95,14.949,14.95,1400
2016-02-09 15:30:00-05:00,14.96,14.98,14.94,14.94,10392
2016-02-10 09:30:00-05:00,15.03,15.07,15.0,15.07,23324
2016-02-10 10:00:00-05:00,15.07,15.07,15.04,15.0481,1790
2016-02-10 10:30:00-05:00,15.07,15.07,15.0287,15.06,7524
2016-02-10 11:00:00-05:00,15.07,15.07,15.06,15.06,5100
2016-02-10 11:30:00-05:00,15.0634,15.07,15.06,15.07,3650
2016-02-10 12:00:00-05:00,15.07,15.1,15.07,15.1,4725
2016-02-10 12:30:00-05:00,15.079,15.1,15.079,15.09,6824
2016-02-10 13:00:00-05:00,15.07,15.11,15.07,15.11,9930
2016-02-10 13:30:00-05:00,15.11,15.13,15.1,15.1001,5738
2016-02-10 14:00:00-05:00,15.11,15.11,15.11,15.11,100
2016-02-10 14:30:00-05:00,15.11,15.15,15.08,15.1274,9289
2016-02-10 15:30:00-05:00,15.12,15.15,15.12,15.14,9579
2016-02-11 09:30:00-05:00,15.06,15.06,15.06,15.06,1978
2016-02-11 10:00:00-05:00,15.1299,15.1299,15.0601,15.0706,8817
2016-02-11 10:30:00-05:00,15.12,15.12,15.1,15.1,400
2016-02-11 11:00:00-05:00,15.06,15.06,15.05,15.05,590
2016-02-11 11:30:00-05:00,15.05,15.07,15.05,15.07,1855
2016-02-11 12:30:00-05:00,15.13,15.14,15.07,15.086,11600
2016-02-11 13:00:00-05:00,15.103,15.13,15.1,15.13,1000
2016-02-11 13:30:00-05:00,15.1399,15.1399,15.07,15.07,7100
2016-02-11 14:00:00-05:00,15.1,15.12,15.1,15.11,6200
2016-02-11 14:30:00-05:00,15.1,15.15,15.1,15.114,4600
2016-02-11 15:00:00-05:00,15.14,15.14,15.11,15.13,600
2016-02-11 15:30:00-05:00,15.12,15.12,15.1,15.11,1415
2016-02-12 09:30:00-05:00,15.15,15.15,15.13,15.15,2398
2016-02-12 10:00:00-05:00,15.1201,15.15,15.1201,15.15,1100
2016-02-12 10:30:00-05:00,15.13,15.13,15.12,15.12,300
2016-02-12 11:00:00-05:00,15.08,15.08,15.05,15.06,700
2016-02-12 11:30:00-05:00,15.1,15.1,15.06,15.06,4900
2016-02-12 12:00:00-05:00,15.067,15.067,15.05,15.0531,4663
2016-02-12 12:30:00-05:00,15.05,15.05,15.01,15.01,400
2016-02-12 13:00:00-05:00,15.01,15.02,14.99,14.99,3321
2016-02-12 13:30:00-05:00,14.9799,14.99,14.97,14.97,2456
2016-02-12 14:00:00-05:00,14.98,14.98,14.93,14.93,2034
2016-02-12 14:30:00-05:00,14.94,14.98,14.918,14.95,17568
2016-02-12 15:00:00-05:00,14.95,14.98,14.95,14.98,947
2016-02-12 15:30:00-05:00,14.97,14.98,14.97,14.97,7404
2016-02-16 09:30:00-05:00,14.88,14.96,14.84,14.84,9734
2016-02-16 10:00:00-05:00,14.83,14.85,14.83,14.85,7196
2016-02-16 10:30:00-05:00,14.85,14.8706,14.85,14.85,4664
2016-02-16 11:00:00-05:00,14.82,14.82,14.82,14.82,113
2016-02-16 11:30:00-05:00,14.86,14.86,14.86,14.86,100
2016-02-16 12:00:00-05:00,14.82,14.86,14.82,14.83,12142
2016-02-16 12:30:00-05:00,14.86,14.86,14.8426,14.8426,750
2016-02-16 13:00:00-05:00,14.8499,14.85,14.83,14.83,3569
2016-02-16 13:30:00-05:00,14.85,14.85,14.82,14.8301,1700
2016-02-16 14:00:00-05:00,14.85,14.85,14.83,14.8425,4213
2016-02-16 14:30:00-05:00,14.85,14.85,14.85,14.85,200
2016-02-16 15:00:00-05:00,14.85,14.86,14.85,14.86,600
2016-02-16 15:30:00-05:00,14.85,14.87,14.84,14.87,30372
2016-02-17 09:30:00-05:00,14.82,14.8227,14.82,14.8227,1627
2016-02-17 10:00:00-05:00,14.8299,14.85,14.81,14.81,4952
2016-02-17 10:30:00-05:00,14.82,14.82,14.7804,14.79,11032
2016-02-17 11:00:00-05:00,14.78,14.78,14.78,14.78,100
2016-02-17 12:00:00-05:00,14.78,14.79,14.78,14.7873,1700
2016-02-17 12:30:00-05:00,14.774,14.79,14.774,14.78,1050
2016-02-17 13:30:00-05:00,14.8099,14.81,14.7973,14.81,4229
2016-02-17 14:00:00-05:00,14.81,14.8299,14.78,14.81,2100
2016-02-17 14:30:00-05:00,14.8099,14.8099,14.8023,14.8023,1210
2016-02-17 15:00:00-05:00,14.817,14.817,14.81,14.81,2300
2016-02-17 15:30:00-05:00,14.81,14.821,14.804,14.821,2800
2016-02-18 09:30:00-05:00,14.85,14.88,14.81,14.8101,11198
2016-02-18 10:00:00-05:00,14.856,14.856,14.856,14.856,170
2016-02-18 11:00:00-05:00,14.85,14.85,14.82,14.85,2600
2016-02-18 11:30:00-05:00,14.8501,14.8799,14.8501,14.8799,8700
