timestamp,open,high,low,close,volume
2016-06-17 12:00:00-04:00,49.0489,49.13,49.0489,49.13,2639.0
2016-06-17 12:30:00-04:00,49.0677,49.09,49.0677,49.08,1215.0
2016-06-17 13:00:00-04:00,49.18,49.19,49.18,49.19,8600.0
2016-06-17 13:30:00-04:00,49.18,49.19,49.16,49.17,36950.0
2016-06-20 10:30:00-04:00,50.39,50.39,50.39,50.39,100.0
2016-06-20 12:00:00-04:00,50.54,50.55,50.54,50.55,545.0
2016-06-20 14:00:00-04:00,50.6467,50.6467,50.6467,50.6467,200.0
2016-06-20 15:00:00-04:00,50.73,50.73,50.73,50.73,175.0
2016-06-20 15:30:00-04:00,50.67,50.67,50.52,50.63,3815.0
2016-06-21 10:00:00-04:00,50.8,50.8,50.8,50.8,100.0
2016-06-21 10:30:00-04:00,50.89,50.89,50.89,50.89,30467.0
2016-06-21 11:00:00-04:00,50.89,50.9,50.89,50.9,5298.0
2016-06-21 11:30:00-04:00,50.9,50.9,50.8999,50.8999,774.0
2016-06-21 12:00:00-04:00,50.9,50.9,50.9,50.9,100.0
2016-06-21 14:00:00-04:00,50.95,51.0,50.95,50.95,5339.0
2016-06-21 14:30:00-04:00,51.03,51.03,51.01,51.01,3900.0
2016-06-21 15:00:00-04:00,50.91,50.91,50.91,50.91,5000.0
2016-06-21 15:30:00-04:00,51.41,51.41,51.26,51.27,1055.0
2016-06-22 11:00:00-04:00,50.9299,50.9299,50.9299,50.9299,200.0
2016-06-22 11:30:00-04:00,50.5065,50.5065,50.5065,50.5065,262.0
2016-06-22 14:30:00-04:00,50.4899,50.4899,50.47,50.4799,400.0
2016-06-22 15:00:00-04:00,50.56,50.56,50.56,50.56,200.0
2016-06-22 15:30:00-04:00,50.37,50.37,50.37,50.37,100.0
2016-06-23 09:30:00-04:00,51.81,51.81,51.01,51.015,1496.0
2016-06-23 10:00:00-04:00,51.05,51.05,51.05,51.05,100.0
2016-06-23 13:30:00-04:00,51.44,51.44,51.44,51.44,140.0
2016-06-23 15:00:00-04:00,51.0201,51.0201,51.0201,51.0201,160.0
2016-06-23 15:30:00-04:00,51.78,51.78,51.78,51.78,200.0
2016-06-24 09:30:00-04:00,51.63,51.63,47.29,47.29,3223.0
2016-06-24 10:30:00-04:00,47.6,47.6,47.6,47.6,400.0
2016-06-24 11:30:00-04:00,47.21,47.28,47.2,47.28,1200.0
2016-06-24 12:00:00-04:00,47.6779,47.71,47.6777,47.71,1260.0
2016-06-24 13:00:00-04:00,47.76,47.76,47.726,47.726,400.0
2016-06-24 14:30:00-04:00,47.5835,47.5835,47.4669,47.479,535.0
2016-06-24 15:30:00-04:00,47.41,47.41,47.4,47.4,1160.0
2016-06-27 09:30:00-04:00,46.04,46.74,46.04,46.74,700.0
2016-06-27 11:00:00-04:00,46.4728,46.4728,46.36,46.36,300.0
2016-06-27 11:30:00-04:00,46.154,46.154,46.154,46.154,236.0
2016-06-27 13:30:00-04:00,46.6,46.6,46.6,46.6,100.0
2016-06-27 15:00:00-04:00,46.61,46.61,46.61,46.61,105.0
2016-06-28 10:00:00-04:00,47.21,47.21,47.21,47.21,100.0
2016-06-28 13:30:00-04:00,47.55,47.56,47.524,47.533,8100.0
2016-06-28 14:30:00-04:00,47.66,47.66,47.66,47.66,112.0
2016-06-28 15:00:00-04:00,47.37,47.37,47.37,47.37,4896.0
2016-06-28 15:30:00-04:00,47.99,47.99,47.99,47.99,120.0
2016-06-29 11:00:00-04:00,48.58,48.66,48.3362,48.3575,1287.0
2016-06-29 13:00:00-04:00,48.6128,48.6128,48.6127,48.6127,205.0
2016-06-29 13:30:00-04:00,48.64,48.64,48.64,48.64,100.0
2016-06-29 14:30:00-04:00,48.57,48.73,48.5699,48.73,350.0
2016-06-29 15:00:00-04:00,48.77,48.77,48.77,48.77,1650.0
2016-06-29 15:30:00-04:00,48.76,48.77,48.76,48.76,650.0
2016-06-30 12:00:00-04:00,49.3999,49.6099,49.3999,49.6099,500.0
2016-06-30 13:00:00-04:00,49.62,49.62,49.62,49.62,100.0
2016-06-30 14:30:00-04:00,49.56,49.56,49.56,49.56,100.0
2016-06-30 15:30:00-04:00,49.64,49.64,49.64,49.64,100.0
2016-07-01 11:00:00-04:00,49.72,49.72,49.72,49.72,100.0
2016-07-01 12:00:00-04:00,49.75,49.75,49.7499,49.7499,200.0
2016-07-01 15:30:00-04:00,49.2564,49.84,49.2564,49.84,380.0
2016-07-05 14:00:00-04:00,48.5799,48.5799,48.5799,48.5799,215.0
2016-07-06 10:00:00-04:00,47.9,47.9,47.9,47.9,182.0
2016-07-06 15:00:00-04:00,48.51,48.5499,48.3,48.3,300.0
2016-07-07 09:30:00-04:00,48.74,48.74,48.73,48.73,300.0
2016-07-07 10:30:00-04:00,48.81,48.81,48.81,48.81,200.0
2016-07-07 11:00:00-04:00,48.35,48.35,48.33,48.33,200.0
2016-07-07 12:00:00-04:00,48.295,48.315,48.295,48.315,200.0
2016-07-07 13:00:00-04:00,48.4099,48.4099,48.4099,48.4099,125.0
2016-07-07 14:00:00-04:00,48.08,48.09,48.08,48.09,700.0
2016-07-07 15:00:00-04:00,48.31,48.31,48.31,48.31,199.0
2016-07-07 15:30:00-04:00,48.31,48.43,48.31,48.43,300.0
2016-07-08 09:30:00-04:00,48.85,48.86,48.77,48.77,1400.0
2016-07-08 10:00:00-04:00,48.93,48.93,48.86,48.86,300.0
2016-07-08 10:30:00-04:00,48.86,48.86,48.86,48.86,400.0
2016-07-08 11:00:00-04:00,48.86,48.86,48.86,48.86,300.0
2016-07-08 11:30:00-04:00,48.86,48.86,48.86,48.86,300.0
2016-07-08 12:00:00-04:00,48.86,48.86,48.86,48.86,300.0
2016-07-08 12:30:00-04:00,48.86,48.86,48.86,48.86,100.0
2016-07-08 15:30:00-04:00,48.86,49.77,48.86,49.77,3000.0
2016-07-11 09:30:00-04:00,49.78,49.78,49.78,49.78,100.0
2016-07-11 10:00:00-04:00,49.78,49.78,49.78,49.78,200.0
2016-07-11 10:30:00-04:00,49.95,50.6,49.9482,50.6,1260.0
2016-07-11 11:00:00-04:00,49.96,49.96,49.96,49.96,100.0
2016-07-11 14:00:00-04:00,50.17,50.17,50.167,50.167,200.0
2016-07-11 15:00:00-04:00,50.39,50.79,50.39,50.79,735.0
2016-07-11 15:30:00-04:00,50.87,50.87,50.87,50.87,700.0
2016-07-12 11:30:00-04:00,50.88,51.01,50.88,51.01,235.0
2016-07-12 12:00:00-04:00,51.09,51.09,51.09,51.09,100.0
2016-07-12 12:30:00-04:00,51.08,51.11,51.08,51.11,593.0
2016-07-12 14:00:00-04:00,50.94,50.94,50.8354,50.8354,600.0
2016-07-12 14:30:00-04:00,50.83,51.3699,50.83,50.83,500.0
2016-07-12 15:00:00-04:00,50.83,50.83,50.82,50.82,200.0
2016-07-12 15:30:00-04:00,50.83,51.0,50.83,51.0,524.0
2016-07-13 09:30:00-04:00,50.84,50.84,50.72,50.72,1104.0
2016-07-13 10:30:00-04:00,50.8499,50.8499,50.8499,50.8499,155.0
2016-07-13 11:00:00-04:00,50.86,50.87,50.86,50.87,1100.0
2016-07-13 11:30:00-04:00,50.7,50.7,50.6699,50.67,4502.0
2016-07-13 12:30:00-04:00,50.67,50.79,50.6699,50.79,2200.0
2016-07-14 09:30:00-04:00,51.71,51.71,51.1016,51.1699,1075.0
2016-07-14 10:00:00-04:00,51.159,51.159,51.159,51.159,100.0
2016-07-14 11:30:00-04:00,51.0199,51.02,51.0199,51.02,400.0
2016-07-14 12:00:00-04:00,51.039,51.039,51.0299,51.03,950.0
2016-07-14 12:30:00-04:00,51.04,51.04,51.0399,51.0399,400.0
2016-07-14 14:00:00-04:00,51.0241,51.0241,51.0241,51.0241,570.0
2016-07-14 15:30:00-04:00,51.0288,51.0288,50.9207,50.9457,1300.0
2016-07-15 09:30:00-04:00,50.72,50.72,50.72,50.72,35978.0
2016-07-18 11:00:00-04:00,50.69,50.69,50.69,50.69,300.0
2016-07-18 14:00:00-04:00,50.72,51.23,50.6474,51.23,3771.0
2016-07-18 14:30:00-04:00,51.22,51.23,51.2026,51.2026,1951.0
2016-07-18 15:00:00-04:00,50.89,50.89,50.8899,50.8899,500.0
2016-07-19 15:30:00-04:00,50.34,50.37,50.3399,50.37,1410.0
2016-07-20 10:30:00-04:00,50.68,50.71,50.68,50.7,3200.0
2016-07-20 11:00:00-04:00,50.73,50.73,50.7299,50.7299,950.0
2016-07-20 12:30:00-04:00,50.75,50.75,50.7499,50.7499,200.0
2016-07-20 13:00:00-04:00,50.75,50.75,50.75,50.75,881.0
2016-07-20 14:00:00-04:00,50.7101,50.75,50.71,50.7499,3029.0
2016-07-20 15:30:00-04:00,50.93,50.93,50.82,50.9,300.0
2016-07-21 10:00:00-04:00,50.66,50.6701,50.66,50.6701,524.0
2016-07-21 10:30:00-04:00,50.8599,50.8599,50.857,50.8599,300.0
2016-07-21 14:00:00-04:00,50.664,50.664,50.664,50.664,100.0
2016-07-21 14:30:00-04:00,50.72,50.72,50.72,50.72,130.0
2016-07-21 15:00:00-04:00,50.6194,50.72,50.6194,50.6342,965.0
2016-07-21 15:30:00-04:00,50.7599,50.79,50.7599,50.79,330.0
2016-07-22 12:00:00-04:00,50.91,50.92,50.91,50.92,1935.0
2016-07-22 13:00:00-04:00,50.847,50.9,50.847,50.9,230.0
2016-07-22 13:30:00-04:00,50.87,50.87,50.86,50.86,360.0
2016-07-22 14:00:00-04:00,50.88,50.88,50.88,50.88,2300.0
2016-07-22 15:30:00-04:00,50.94,50.94,50.94,50.94,100.0
2016-07-22 16:00:00-04:00,50.5861,50.5861,50.5861,50.5861,30000.0
2016-07-25 10:00:00-04:00,51.02,51.02,50.94,50.94,300.0
2016-07-25 10:30:00-04:00,50.78,50.8088,50.78,50.8088,1040.0
2016-07-25 11:00:00-04:00,50.89,50.89,50.89,50.89,100.0
2016-07-25 12:00:00-04:00,50.91,50.91,50.9099,50.91,1000.0
2016-07-25 12:30:00-04:00,50.89,50.91,50.89,50.91,954.0
2016-07-25 14:30:00-04:00,50.98,50.98,50.8942,50.8975,680.0
2016-07-25 15:30:00-04:00,51.0,51.0,51.0,51.0,100.0
2016-07-26 09:30:00-04:00,50.99,50.99,50.99,50.99,100.0
2016-07-26 10:00:00-04:00,51.06,51.06,51.06,51.06,100.0
2016-07-26 10:30:00-04:00,51.06,51.06,50.89,50.89,200.0
2016-07-26 11:00:00-04:00,50.9999,50.9999,50.9999,50.9999,105.0
2016-07-26 11:30:00-04:00,50.92,51.15,50.92,51.14,1100.0
2016-07-26 12:00:00-04:00,51.1175,51.1175,51.1175,51.1175,100.0
2016-07-26 12:30:00-04:00,51.0802,51.0802,51.06,51.06,282.0
2016-07-26 14:00:00-04:00,51.005,51.005,51.005,51.005,199.0
2016-07-26 15:30:00-04:00,51.0,51.01,51.0,51.0,418.0
2016-07-27 11:30:00-04:00,51.2615,51.2615,51.2615,51.2615,790.0
2016-07-27 13:00:00-04:00,51.253,51.253,51.253,51.253,220.0
2016-07-27 13:30:00-04:00,51.3,51.33,51.3,51.33,795.0
2016-07-27 14:30:00-04:00,51.43,51.44,51.43,51.43,616.0
2016-07-27 15:30:00-04:00,51.45,51.5,51.45,51.5,603.0
2016-07-28 09:30:00-04:00,51.13,51.22,51.13,51.22,1734.0
2016-07-28 10:30:00-04:00,51.24,51.24,51.24,51.24,570.0
2016-07-28 11:00:00-04:00,51.1789,51.1789,51.1789,51.1789,136.0
2016-07-28 11:30:00-04:00,51.239,51.239,51.21,51.21,228.0
2016-07-28 13:00:00-04:00,51.0915,51.0915,51.0915,51.0915,210.0
2016-07-28 14:00:00-04:00,51.21,51.21,51.21,51.21,116.0
2016-07-28 14:30:00-04:00,51.22,51.22,51.21,51.21,400.0
2016-07-28 15:00:00-04:00,51.22,51.24,51.22,51.24,2078.0
2016-07-28 15:30:00-04:00,51.24,51.4465,51.23,51.31,1150.0
2016-07-29 09:30:00-04:00,51.642,51.642,51.642,51.642,405.0
2016-07-29 10:00:00-04:00,51.4016,51.56,51.3828,51.5599,1250.0
2016-07-29 10:30:00-04:00,51.45,51.47,51.44,51.44,3300.0
2016-07-29 11:00:00-04:00,51.43,51.5,51.43,51.49,1800.0
2016-07-29 11:30:00-04:00,51.55,51.803,51.55,51.803,2525.0
2016-07-29 12:00:00-04:00,51.532,51.532,51.49,51.49,215.0
2016-07-29 12:30:00-04:00,51.5548,51.5548,51.5548,51.5548,400.0
2016-07-29 13:30:00-04:00,51.48,51.6969,51.46,51.6969,2190.0
2016-07-29 14:00:00-04:00,51.45,51.84,51.44,51.665,600.0
2016-07-29 15:00:00-04:00,51.3842,51.3842,51.3842,51.3842,162.0
2016-07-29 15:30:00-04:00,51.78,51.78,51.78,51.78,100.0
2016-08-01 10:00:00-04:00,51.4056,51.4056,51.4056,51.4056,375.0
2016-08-01 11:00:00-04:00,51.5,51.618,51.49,51.618,455.0
2016-08-01 11:30:00-04:00,51.4704,51.4704,51.4704,51.4704,113.0
2016-08-01 12:00:00-04:00,51.49,51.5,51.49,51.5,200.0
2016-08-01 13:30:00-04:00,51.406,51.406,51.406,51.406,139.0
2016-08-01 14:30:00-04:00,51.45,51.45,51.45,51.45,120.0
2016-08-01 15:30:00-04:00,51.3435,51.39,51.3435,51.39,490.0
2016-08-02 09:30:00-04:00,51.16,51.22,50.975,51.22,860.0
2016-08-02 10:30:00-04:00,50.85,50.85,50.85,50.85,206.0
2016-08-02 11:00:00-04:00,51.01,51.02,51.0073,51.01,4460.0
2016-08-02 12:30:00-04:00,50.9681,51.07,50.9681,51.0587,3749.0
2016-08-02 13:30:00-04:00,50.97,50.97,50.9699,50.9699,1800.0
2016-08-02 14:30:00-04:00,51.06,51.06,51.06,51.06,200.0
2016-08-02 15:30:00-04:00,51.1,51.1,51.1,51.1,100.0
2016-08-03 09:30:00-04:00,50.4293,50.4293,50.4293,50.4293,431.0
2016-08-03 10:30:00-04:00,50.6999,50.7,50.6999,50.7,212.0
2016-08-03 12:00:00-04:00,50.72,50.72,50.5946,50.5946,2580.0
2016-08-03 14:00:00-04:00,50.69,50.7,50.6439,50.6439,1180.0
2016-08-03 15:30:00-04:00,50.7308,50.7308,50.72,50.72,1393.0
2016-08-04 09:30:00-04:00,51.0199,51.0199,51.0099,51.0099,230.0
2016-08-04 11:00:00-04:00,51.0499,51.0499,51.0499,51.0499,100.0
2016-08-04 11:30:00-04:00,50.641,50.641,50.641,50.641,119.0
2016-08-04 13:00:00-04:00,50.8,50.8,50.8,50.8,400.0
2016-08-04 13:30:00-04:00,50.8,51.06,50.8,50.99,500.0
2016-08-04 14:00:00-04:00,50.99,51.07,50.8365,51.05,2137.0
2016-08-04 14:30:00-04:00,51.0599,51.0699,51.05,51.0699,605.0
2016-08-04 15:00:00-04:00,51.05,51.0699,51.0399,51.04,900.0
2016-08-04 15:30:00-04:00,51.0599,51.11,51.0599,51.11,2000.0
2016-08-05 10:30:00-04:00,51.3576,51.3576,51.3576,51.3576,120.0
2016-08-05 11:00:00-04:00,51.2099,51.2099,51.2099,51.2099,101.0
2016-08-05 15:00:00-04:00,51.46,51.49,51.4505,51.49,300.0
2016-08-08 09:30:00-04:00,51.59,51.59,51.59,51.59,648.0
2016-08-08 12:30:00-04:00,51.26,51.53,51.1701,51.2943,490.0
2016-08-08 13:00:00-04:00,51.4581,51.52,51.4581,51.5199,918.0
2016-08-08 15:00:00-04:00,51.52,51.52,51.52,51.52,105.0
2016-08-09 10:00:00-04:00,52.0299,52.0299,51.8606,51.8606,241.0
2016-08-09 13:00:00-04:00,52.13,52.13,51.9662,51.9662,3700.0
2016-08-09 14:30:00-04:00,52.0752,52.09,52.0752,52.09,464.0
