timestamp,open,high,low,close,volume
2016-01-12 13:00:00-05:00,9.9,9.92,9.87,9.89,1234.0
2016-01-12 13:30:00-05:00,9.92,9.95,9.88,9.88,4010.0
2016-01-12 14:00:00-05:00,9.87,9.89,9.83,9.87,3980.0
2016-01-12 14:30:00-05:00,9.9,9.92,9.9,9.91,825.0
2016-01-12 15:00:00-05:00,9.91,10.025,9.89,10.025,1847.0
2016-01-12 15:30:00-05:00,9.99,10.0,9.92,9.95,17969.0
2016-01-13 09:30:00-05:00,10.02,10.13,9.82,9.87,14776.0
2016-01-13 10:00:00-05:00,9.88,9.8899,9.76,9.87,23909.0
2016-01-13 10:30:00-05:00,9.88,10.07,9.84,10.02,17270.0
2016-01-13 11:00:00-05:00,10.0,10.01,9.9,9.92,14995.0
2016-01-13 11:30:00-05:00,9.92,9.93,9.65,9.69,18540.0
2016-01-13 12:00:00-05:00,9.73,9.84,9.73,9.76,5862.0
2016-01-13 12:30:00-05:00,9.73,9.73,9.65,9.68,5466.0
2016-01-13 13:00:00-05:00,9.6701,9.6701,9.56,9.64,14489.0
2016-01-13 13:30:00-05:00,9.63,9.63,9.45,9.56,14649.0
2016-01-13 14:00:00-05:00,9.54,9.57,9.44,9.44,6422.0
2016-01-13 14:30:00-05:00,9.4,9.49,9.3601,9.48,9590.0
2016-01-13 15:00:00-05:00,9.46,9.57,9.4,9.57,10509.0
2016-01-13 15:30:00-05:00,9.54,9.54,9.37,9.45,32865.0
2016-01-14 09:30:00-05:00,9.54,9.61,9.45,9.45,6239.0
2016-01-14 10:00:00-05:00,9.44,9.64,9.44,9.64,3030.0
2016-01-14 10:30:00-05:00,9.665,9.68,9.6,9.64,8110.0
2016-01-14 11:00:00-05:00,9.66,9.76,9.66,9.71,20763.0
2016-01-14 11:30:00-05:00,9.73,9.73,9.695,9.72,4002.0
2016-01-14 12:00:00-05:00,9.75,9.75,9.62,9.68,7004.0
2016-01-14 12:30:00-05:00,9.66,9.75,9.66,9.7,6361.0
2016-01-14 13:00:00-05:00,9.68,9.79,9.68,9.78,2401.0
2016-01-14 13:30:00-05:00,9.795,9.88,9.795,9.88,1500.0
2016-01-14 14:00:00-05:00,9.87,9.87,9.755,9.81,7324.0
2016-01-14 14:30:00-05:00,9.815,9.9,9.815,9.88,3770.0
2016-01-14 15:00:00-05:00,9.92,9.92,9.795,9.81,6067.0
2016-01-14 15:30:00-05:00,9.81,9.81,9.75,9.8,23862.0
2016-01-15 09:30:00-05:00,9.51,9.543,9.45,9.45,10336.0
2016-01-15 10:00:00-05:00,9.35,9.4,9.27,9.27,6032.0
2016-01-15 10:30:00-05:00,9.24,9.32,9.13,9.19,24914.0
2016-01-15 11:00:00-05:00,9.18,9.23,9.11,9.2,2700.0
2016-01-15 11:30:00-05:00,9.18,9.2,9.17,9.2,2521.0
2016-01-15 12:00:00-05:00,9.21,9.21,9.17,9.17,2153.0
2016-01-15 12:30:00-05:00,9.11,9.13,9.05,9.1,3430.0
2016-01-15 13:00:00-05:00,9.11,9.14,9.07,9.14,2022.0
2016-01-15 13:30:00-05:00,9.15,9.27,9.1447,9.26,5056.0
2016-01-15 14:00:00-05:00,9.23,9.2695,9.19,9.21,2968.0
2016-01-15 14:30:00-05:00,9.23,9.36,9.23,9.36,1933.0
2016-01-15 15:00:00-05:00,9.38,9.38,9.27,9.37,7327.0
2016-01-15 15:30:00-05:00,9.35,9.41,9.347,9.38,14963.0
2016-01-15 16:00:00-05:00,9.37,9.37,9.37,9.37,1548.0
2016-01-19 09:30:00-05:00,9.47,9.52,9.31,9.33,4754.0
2016-01-19 10:00:00-05:00,9.42,9.5,9.38,9.5,11322.0
2016-01-19 10:30:00-05:00,9.55,9.55,9.35,9.35,3149.0
2016-01-19 11:00:00-05:00,9.37,9.39,9.3,9.32,2309.0
2016-01-19 11:30:00-05:00,9.35,9.38,9.335,9.36,3495.0
2016-01-19 12:00:00-05:00,9.35,9.36,9.314,9.314,3344.0
2016-01-19 12:30:00-05:00,9.31,9.36,9.31,9.32,2516.0
2016-01-19 13:00:00-05:00,9.34,9.37,9.31,9.31,3651.0
2016-01-19 13:30:00-05:00,9.28,9.32,9.27,9.32,3868.0
2016-01-19 14:00:00-05:00,9.33,9.33,9.27,9.33,4707.0
2016-01-19 14:30:00-05:00,9.34,9.34,9.3,9.33,6846.0
2016-01-19 15:00:00-05:00,9.345,9.43,9.345,9.43,7368.0
2016-01-19 15:30:00-05:00,9.455,9.5,9.41,9.43,14773.0
2016-01-19 16:00:00-05:00,9.43,9.43,9.43,9.43,3354.0
2016-01-20 09:30:00-05:00,9.27,9.3055,9.16,9.17,7339.0
2016-01-20 10:00:00-05:00,9.15,9.16,9.07,9.07,11510.0
2016-01-20 10:30:00-05:00,9.07,9.09,8.99,8.99,14965.0
2016-01-20 11:00:00-05:00,8.97,9.19,8.97,9.15,6730.0
2016-01-20 11:30:00-05:00,9.17,9.19,9.0,9.055,9123.0
2016-01-20 12:00:00-05:00,9.11,9.12,9.07,9.08,7227.0
2016-01-20 12:30:00-05:00,9.05,9.17,9.02,9.17,3663.0
2016-01-20 13:00:00-05:00,9.18,9.22,9.18,9.22,3692.0
2016-01-20 13:30:00-05:00,9.23,9.43,9.2,9.35,9743.0
2016-01-20 14:00:00-05:00,9.34,9.47,9.29,9.4,5388.0
2016-01-20 14:30:00-05:00,9.37,9.43,9.35,9.43,4090.0
2016-01-20 15:00:00-05:00,9.4,9.59,9.39,9.59,6974.0
2016-01-20 15:30:00-05:00,9.58,9.58,9.44,9.46,20159.0
2016-01-20 16:00:00-05:00,9.47,9.47,9.47,9.47,2064.0
2016-01-21 09:30:00-05:00,9.46,9.46,9.31,9.32,2592.0
2016-01-21 10:00:00-05:00,9.49,9.49,9.38,9.38,1078.0
2016-01-21 10:30:00-05:00,9.46,9.5,9.4,9.42,1498.0
2016-01-21 11:00:00-05:00,9.37,9.5,9.37,9.46,1839.0
2016-01-21 11:30:00-05:00,9.44,9.5,9.44,9.5,1370.0
2016-01-21 12:00:00-05:00,9.5,9.502,9.47,9.49,4300.0
2016-01-21 12:30:00-05:00,9.45,9.45,9.45,9.45,111.0
2016-01-21 13:00:00-05:00,9.48,9.5,9.34,9.34,1911.0
2016-01-21 13:30:00-05:00,9.36,9.45,9.36,9.43,2296.0
2016-01-21 14:00:00-05:00,9.45,9.45,9.34,9.39,1500.0
2016-01-21 14:30:00-05:00,9.41,9.5,9.41,9.5,1600.0
2016-01-21 15:00:00-05:00,9.47,9.48,9.4,9.41,2590.0
2016-01-21 15:30:00-05:00,9.45,9.48,9.42,9.44,12291.0
2016-01-21 16:00:00-05:00,9.43,9.43,9.43,9.43,2580.0
2016-01-22 09:30:00-05:00,9.67,9.7,9.54,9.6,5223.0
2016-01-22 10:00:00-05:00,9.65,9.65,9.56,9.62,43167.0
2016-01-22 10:30:00-05:00,9.64,9.675,9.62,9.64,3544.0
2016-01-22 11:00:00-05:00,9.62,9.685,9.62,9.64,14235.0
2016-01-22 11:30:00-05:00,9.64,9.65,9.63,9.63,1920.0
2016-01-22 12:00:00-05:00,9.63,9.66,9.63,9.64,1100.0
2016-01-22 12:30:00-05:00,9.66,9.68,9.64,9.68,1411.0
2016-01-22 13:00:00-05:00,9.65,9.69,9.65,9.65,2375.0
2016-01-22 13:30:00-05:00,9.65,9.68,9.63,9.68,1293.0
2016-01-22 14:00:00-05:00,9.7,9.7,9.63,9.64,2669.0
2016-01-22 14:30:00-05:00,9.62,9.65,9.61,9.6376,1045.0
2016-01-22 15:00:00-05:00,9.65,9.65,9.61,9.64,1710.0
2016-01-22 15:30:00-05:00,9.64,9.69,9.63,9.68,15531.0
2016-01-22 16:00:00-05:00,9.68,9.68,9.68,9.68,1414.0
2016-01-25 09:30:00-05:00,9.68,9.8,9.55,9.55,5753.0
2016-01-25 10:00:00-05:00,9.53,9.63,9.52,9.62,3158.0
2016-01-25 10:30:00-05:00,9.62,9.7,9.57,9.67,1943.0
2016-01-25 11:00:00-05:00,9.63,9.65,9.58,9.65,22188.0
2016-01-25 11:30:00-05:00,9.67,9.72,9.605,9.66,2090.0
2016-01-25 12:00:00-05:00,9.65,9.66,9.61,9.65,913.0
2016-01-25 12:30:00-05:00,9.65,9.66,9.62,9.65,1860.0
2016-01-25 13:00:00-05:00,9.65,9.7,9.65,9.7,991.0
2016-01-25 13:30:00-05:00,9.67,9.68,9.6,9.64,2052.0
2016-01-25 14:00:00-05:00,9.59,9.66,9.59,9.65,2237.0
2016-01-25 14:30:00-05:00,9.62,9.62,9.57,9.62,1710.0
2016-01-25 15:00:00-05:00,9.61,9.63,9.56,9.59,3906.0
2016-01-25 15:30:00-05:00,9.59,9.59,9.54,9.57,18155.0
2016-01-25 16:00:00-05:00,9.58,9.58,9.58,9.58,1634.0
2016-01-26 09:30:00-05:00,9.64,9.71,9.58,9.6,3879.0
2016-01-26 10:00:00-05:00,9.62,9.68,9.61,9.65,1800.0
2016-01-26 10:30:00-05:00,9.65,9.65,9.6,9.6,1237.0
2016-01-26 11:00:00-05:00,9.61,9.65,9.6,9.62,1910.0
2016-01-26 11:30:00-05:00,9.65,9.65,9.63,9.64,1028.0
2016-01-26 12:00:00-05:00,9.66,9.73,9.64,9.73,1523.0
2016-01-26 12:30:00-05:00,9.74,9.75,9.67,9.67,1000.0
2016-01-26 13:00:00-05:00,9.69,9.79,9.68,9.79,3235.0
2016-01-26 13:30:00-05:00,9.79,9.79,9.72,9.79,3741.0
2016-01-26 14:00:00-05:00,9.79,9.79,9.69,9.73,1410.0
2016-01-26 14:30:00-05:00,9.69,9.73,9.69,9.69,2187.0
2016-01-26 15:00:00-05:00,9.6801,9.72,9.64,9.67,2865.0
2016-01-26 15:30:00-05:00,9.68,9.71,9.65,9.65,29153.0
2016-01-27 09:30:00-05:00,9.75,9.75,9.68,9.71,4368.0
2016-01-27 10:00:00-05:00,9.76,9.76,9.57,9.69,5152.0
2016-01-27 10:30:00-05:00,9.7,9.74,9.66,9.7,6030.0
2016-01-27 11:00:00-05:00,9.7,9.78,9.7,9.75,1026.0
2016-01-27 11:30:00-05:00,9.83,9.89,9.83,9.85,1575.0
2016-01-27 12:00:00-05:00,9.85,9.87,9.83,9.8499,6900.0
2016-01-27 12:30:00-05:00,9.83,9.84,9.77,9.82,3324.0
2016-01-27 13:00:00-05:00,9.82,9.82,9.79,9.81,1834.0
2016-01-27 13:30:00-05:00,9.79,9.82,9.79,9.82,1063.0
2016-01-27 14:00:00-05:00,9.8,9.8676,9.73,9.78,10200.0
2016-01-27 14:30:00-05:00,9.78,9.83,9.73,9.8,7019.0
2016-01-27 15:00:00-05:00,9.8,9.8,9.7,9.76,12860.0
2016-01-27 15:30:00-05:00,9.76,9.86,9.72,9.74,34710.0
2016-01-28 09:30:00-05:00,9.84,9.84,9.74,9.76,3909.0
2016-01-28 10:00:00-05:00,9.77,9.78,9.67,9.7,3272.0
2016-01-28 10:30:00-05:00,9.66,9.75,9.66,9.75,1286.0
2016-01-28 11:00:00-05:00,9.77,9.82,9.75,9.75,1933.0
2016-01-28 11:30:00-05:00,9.72,9.75,9.7,9.72,500.0
2016-01-28 12:00:00-05:00,9.73,9.8,9.73,9.78,1688.0
2016-01-28 12:30:00-05:00,9.79,9.82,9.79,9.8,2859.0
2016-01-28 13:00:00-05:00,9.8,9.82,9.74,9.74,4817.0
2016-01-28 13:30:00-05:00,9.79,9.82,9.75,9.75,3714.0
2016-01-28 14:00:00-05:00,9.81,9.85,9.81,9.85,2779.0
2016-01-28 14:30:00-05:00,9.87,9.92,9.805,9.835,10179.0
2016-01-28 15:00:00-05:00,9.835,9.87,9.79,9.81,5334.0
2016-01-28 15:30:00-05:00,9.81,9.82,9.71,9.79,9811.0
2016-01-28 16:00:00-05:00,9.79,9.79,9.79,9.79,4695.0
2016-01-29 09:30:00-05:00,9.84,9.96,9.79,9.91,12647.0
2016-01-29 10:00:00-05:00,10.01,10.06,10.01,10.06,1034.0
2016-01-29 10:30:00-05:00,10.04,10.17,10.03,10.11,4207.0
2016-01-29 11:00:00-05:00,10.11,10.21,10.11,10.15,1680.0
2016-01-29 11:30:00-05:00,10.13,10.21,10.06,10.14,2209.0
2016-01-29 12:00:00-05:00,10.085,10.22,10.085,10.21,7696.0
2016-01-29 12:30:00-05:00,10.17,10.2,10.12,10.2,11128.0
2016-01-29 13:00:00-05:00,10.16,10.25,10.13,10.19,4369.0
2016-01-29 13:30:00-05:00,10.19,10.23,10.17,10.17,1789.0
2016-01-29 14:00:00-05:00,10.17,10.34,10.17,10.34,3766.0
2016-01-29 14:30:00-05:00,10.29,10.41,10.28,10.4,11241.0
2016-01-29 15:00:00-05:00,10.4,10.49,10.37,10.45,46199.0
2016-01-29 15:30:00-05:00,10.44,10.52,10.36,10.51,21018.0
2016-01-29 16:00:00-05:00,10.49,10.49,10.49,10.49,4520.0
2016-02-01 09:30:00-05:00,10.48,10.48,10.225,10.23,3549.0
2016-02-01 10:00:00-05:00,10.24,10.28,10.19,10.25,3538.0
2016-02-01 10:30:00-05:00,10.26,10.28,10.18,10.24,6242.0
2016-02-01 11:00:00-05:00,10.3,10.36,10.2475,10.2475,1801.0
2016-02-01 11:30:00-05:00,10.26,10.29,10.25,10.25,1390.0
2016-02-01 12:00:00-05:00,10.25,10.25,10.23,10.24,1092.0
2016-02-01 12:30:00-05:00,10.2,10.26,10.2,10.23,1126.0
2016-02-01 13:00:00-05:00,10.25,10.28,10.22,10.28,2400.0
2016-02-01 13:30:00-05:00,10.275,10.275,10.24,10.25,964.0
2016-02-01 14:00:00-05:00,10.235,10.29,10.235,10.28,3446.0
2016-02-01 14:30:00-05:00,10.29,10.3,10.28,10.285,1543.0
2016-02-01 15:00:00-05:00,10.285,10.35,10.285,10.35,4520.0
2016-02-01 15:30:00-05:00,10.35,10.36,10.26,10.26,14433.0
2016-02-02 09:30:00-05:00,10.14,10.18,9.92,9.93,2137.0
2016-02-02 10:00:00-05:00,10.01,10.05,9.98,10.04,1811.0
2016-02-02 10:30:00-05:00,10.06,10.06,9.97,9.97,2248.0
2016-02-02 11:00:00-05:00,9.945,9.98,9.89,9.98,2071.0
2016-02-02 11:30:00-05:00,10.02,10.02,9.95,9.95,1840.0
2016-02-02 12:00:00-05:00,9.93,10.01,9.92,10.01,7309.0
2016-02-02 12:30:00-05:00,10.0,10.005,10.0,10.0,1304.0
2016-02-02 13:00:00-05:00,10.01,10.05,10.01,10.05,1585.0
2016-02-02 13:30:00-05:00,10.04,10.04,9.98,10.0,1939.0
2016-02-02 14:00:00-05:00,9.96,9.99,9.92,9.98,2128.0
2016-02-02 14:30:00-05:00,9.97,10.01,9.95,9.95,3600.0
2016-02-02 15:00:00-05:00,9.95,9.95,9.92,9.94,2070.0
2016-02-02 15:30:00-05:00,9.93,9.96,9.88,9.92,20328.0
2016-02-02 16:00:00-05:00,9.9,9.9,9.9,9.9,140.0
2016-02-03 09:30:00-05:00,10.02,10.02,9.73,9.86,1957.0
2016-02-03 10:00:00-05:00,9.93,9.9799,9.87,9.87,3370.0
2016-02-03 10:30:00-05:00,9.87,9.89,9.8,9.89,2023.0
2016-02-03 11:00:00-05:00,9.9,10.0,9.86,10.0,16008.0
2016-02-03 11:30:00-05:00,9.99,9.99,9.98,9.98,500.0
2016-02-03 12:00:00-05:00,9.99,10.01,9.94,10.01,23357.0
2016-02-03 12:30:00-05:00,10.01,10.07,10.01,10.07,1211.0
2016-02-03 13:00:00-05:00,10.07,10.07,10.0,10.0,1708.0
2016-02-03 13:30:00-05:00,9.95,9.95,9.89,9.92,700.0
2016-02-03 14:00:00-05:00,9.95,10.02,9.95,9.99,3650.0
2016-02-03 14:30:00-05:00,10.01,10.02,9.93,9.975,2510.0
2016-02-03 15:00:00-05:00,9.99,10.02,9.97,9.97,3048.0
2016-02-03 15:30:00-05:00,9.94,10.07,9.94,10.02,14354.0
2016-02-04 09:30:00-05:00,9.99,10.15,9.99,10.15,2585.0
2016-02-04 10:00:00-05:00,10.15,10.19,10.05,10.15,2119.0
2016-02-04 10:30:00-05:00,10.12,10.13,10.06,10.13,1400.0
2016-02-04 11:00:00-05:00,10.1,10.1,9.99,10.0,1785.0
2016-02-04 11:30:00-05:00,9.97,10.01,9.94,10.0,4814.0
2016-02-04 12:00:00-05:00,10.0,10.12,10.0,10.07,1678.0
2016-02-04 12:30:00-05:00,10.04,10.06,10.02,10.03,1100.0
2016-02-04 13:00:00-05:00,10.025,10.025,9.98,9.99,2017.0
2016-02-04 13:30:00-05:00,10.02,10.02,9.96,9.97,3204.0
2016-02-04 14:00:00-05:00,9.96,10.0,9.94,9.985,2817.0
2016-02-04 14:30:00-05:00,9.98,10.0,9.89,9.89,2345.0
2016-02-04 15:00:00-05:00,9.93,9.97,9.91,9.93,3301.0
2016-02-04 15:30:00-05:00,9.95,9.98,9.92,9.92,5822.0
2016-02-05 09:30:00-05:00,9.86,9.87,9.661,9.77,7654.0
2016-02-05 10:00:00-05:00,9.7899,9.7899,9.58,9.58,4160.0
2016-02-05 10:30:00-05:00,9.58,9.67,9.58,9.62,6162.0
2016-02-05 11:00:00-05:00,9.61,9.61,9.6,9.6,2010.0
2016-02-05 11:30:00-05:00,9.605,9.62,9.58,9.58,15691.0
2016-02-05 12:00:00-05:00,9.57,9.59,9.49,9.5396,4729.0
2016-02-05 12:30:00-05:00,9.52,9.53,9.51,9.51,520.0
2016-02-05 13:00:00-05:00,9.53,9.57,9.5,9.52,1924.0
2016-02-05 13:30:00-05:00,9.5,9.51,9.37,9.37,4086.0
2016-02-05 14:00:00-05:00,9.3899,9.39,9.34,9.38,2514.0
2016-02-05 14:30:00-05:00,9.4,9.47,9.4,9.45,3946.0
2016-02-05 15:00:00-05:00,9.45,9.5,9.45,9.48,2000.0
2016-02-05 15:30:00-05:00,9.51,9.51,9.34,9.35,21767.0
2016-02-05 16:00:00-05:00,9.34,9.34,9.34,9.34,253.0
2016-02-08 09:30:00-05:00,9.2,9.2,8.88,8.98,29843.0
2016-02-08 10:00:00-05:00,8.98,9.04,8.94,9.0,36382.0
2016-02-08 10:30:00-05:00,9.02,9.15,9.02,9.15,2844.0
2016-02-08 11:00:00-05:00,9.15,9.15,9.0,9.15,37956.0
2016-02-08 11:30:00-05:00,9.16,9.16,9.04,9.1,10662.0
2016-02-08 12:00:00-05:00,9.135,9.17,9.09,9.1,8093.0
2016-02-08 12:30:00-05:00,9.1,9.14,9.0,9.04,5000.0
2016-02-08 13:00:00-05:00,9.02,9.04,8.99,9.03,4797.0
2016-02-08 13:30:00-05:00,9.04,9.05,8.98,9.01,8310.0
2016-02-08 14:00:00-05:00,9.01,9.03,8.98,9.03,6141.0
2016-02-08 14:30:00-05:00,9.03,9.05,8.98,9.02,7275.0
2016-02-08 15:00:00-05:00,9.02,9.29,9.02,9.2,4761.0
2016-02-08 15:30:00-05:00,9.2,9.35,9.125,9.32,31542.0
2016-02-08 16:00:00-05:00,9.3,9.3,9.3,9.3,102.0
2016-02-09 09:30:00-05:00,8.9,9.06,8.9,9.0,14028.0
2016-02-09 10:00:00-05:00,9.09,9.1,9.09,9.1,2318.0
2016-02-09 10:30:00-05:00,9.11,9.15,9.07,9.11,2578.0
2016-02-09 11:00:00-05:00,9.12,9.13,9.07,9.09,4012.0
2016-02-09 11:30:00-05:00,9.1,9.1,9.01,9.015,3900.0
2016-02-09 12:00:00-05:00,9.02,9.12,9.02,9.12,1043.0
2016-02-09 12:30:00-05:00,9.125,9.125,9.04,9.04,1628.0
2016-02-09 13:00:00-05:00,9.01,9.01,8.92,9.0,2300.0
2016-02-09 13:30:00-05:00,9.02,9.03,9.0,9.03,4862.0
2016-02-09 14:00:00-05:00,9.08,9.12,9.06,9.08,7225.0
2016-02-09 14:30:00-05:00,9.053,9.15,9.053,9.08,9918.0
2016-02-09 15:00:00-05:00,9.09,9.17,9.09,9.11,6938.0
2016-02-09 15:30:00-05:00,9.1,9.13,9.09,9.1,10198.0
2016-02-09 16:00:00-05:00,9.12,9.12,9.12,9.12,2810.0
2016-02-10 09:30:00-05:00,9.18,9.24,9.12,9.24,1012.0
2016-02-10 10:00:00-05:00,9.24,9.31,9.24,9.31,2683.0
2016-02-10 10:30:00-05:00,9.32,9.41,9.29,9.32,2432.0
2016-02-10 11:00:00-05:00,9.28,9.36,9.26,9.32,3400.0
2016-02-10 11:30:00-05:00,9.25,9.28,9.2,9.28,1952.0
2016-02-10 12:00:00-05:00,9.31,9.32,9.27,9.32,1348.0
2016-02-10 12:30:00-05:00,9.36,9.46,9.36,9.46,1734.0
2016-02-10 13:00:00-05:00,9.47,9.47,9.39,9.41,2889.0
2016-02-10 13:30:00-05:00,9.39,9.4,9.38,9.39,1200.0
2016-02-10 14:00:00-05:00,9.42,9.46,9.42,9.43,2647.0
2016-02-10 14:30:00-05:00,9.45,9.45,9.37,9.41,9779.0
2016-02-10 15:00:00-05:00,9.43,9.47,9.4,9.44,8598.0
2016-02-10 15:30:00-05:00,9.445,9.47,9.38,9.38,19966.0
2016-02-10 16:00:00-05:00,9.39,9.39,9.39,9.39,210.0
