timestamp,open,high,low,close,volume
2018-02-21 12:30:00-05:00,9.78,9.79,9.7495,9.76,20164
2018-02-21 13:00:00-05:00,9.76,9.78,9.74,9.77,7540
2018-02-21 13:30:00-05:00,9.8,9.8,9.74,9.74,12500
2018-02-21 14:00:00-05:00,9.78,9.78,9.74,9.745,13847
2018-02-21 14:30:00-05:00,9.74,9.75,9.6901,9.73,14485
2018-02-21 15:00:00-05:00,9.73,9.73,9.68,9.7,23540
2018-02-21 15:30:00-05:00,9.7,9.7,9.59,9.66,41869
2018-02-22 09:30:00-05:00,9.53,9.6,9.53,9.53,6208
2018-02-22 10:00:00-05:00,9.54,9.6,9.54,9.57,12868
2018-02-22 10:30:00-05:00,9.6,9.64,9.55,9.615,15184
2018-02-22 11:00:00-05:00,9.615,9.75,9.57,9.725,11857
2018-02-22 11:30:00-05:00,9.725,9.86,9.725,9.86,7565
2018-02-22 12:00:00-05:00,9.86,9.87,9.68,9.681,19590
2018-02-22 12:30:00-05:00,9.73,9.73,9.68,9.68,4500
2018-02-22 13:00:00-05:00,9.6801,9.72,9.67,9.6801,1500
2018-02-22 13:30:00-05:00,9.68,9.72,9.59,9.67,36986
2018-02-22 14:00:00-05:00,9.7,9.82,9.7,9.75,14306
2018-02-22 14:30:00-05:00,9.75,9.78,9.74,9.76,9700
2018-02-22 15:00:00-05:00,9.74,9.79,9.74,9.74,8256
2018-02-22 15:30:00-05:00,9.77,9.78,9.73,9.74,36766
2018-02-23 09:30:00-05:00,9.85,9.88,9.49,9.75,53811
2018-02-23 10:00:00-05:00,9.7342,9.81,9.731,9.76,4800
2018-02-23 10:30:00-05:00,9.74,9.8,9.74,9.76,6100
2018-02-23 11:00:00-05:00,9.74,9.82,9.74,9.81,12418
2018-02-23 11:30:00-05:00,9.81,9.82,9.8,9.82,2736
2018-02-23 12:00:00-05:00,9.8,9.82,9.8,9.8014,3200
2018-02-23 12:30:00-05:00,9.81,9.82,9.8,9.812,2625
2018-02-23 13:00:00-05:00,9.81,9.81,9.8,9.8,5794
2018-02-23 13:30:00-05:00,9.8,9.82,9.79,9.81,21101
2018-02-23 14:00:00-05:00,9.81,9.85,9.79,9.84,7502
2018-02-23 14:30:00-05:00,9.84,9.84,9.82,9.84,10300
2018-02-23 15:00:00-05:00,9.83,9.86,9.82,9.845,21310
2018-02-23 15:30:00-05:00,9.845,9.85,9.74,9.82,25069
2018-02-26 09:30:00-05:00,9.92,9.97,9.85,9.85,24485
2018-02-26 10:00:00-05:00,9.8324,9.865,9.76,9.76,5305
2018-02-26 10:30:00-05:00,9.79,9.9,9.74,9.84,8730
2018-02-26 11:00:00-05:00,9.8,9.85,9.78,9.81,3333
2018-02-26 11:30:00-05:00,9.84,9.9,9.82,9.85,11400
2018-02-26 12:00:00-05:00,9.83,9.89,9.83,9.84,4014
2018-02-26 12:30:00-05:00,9.84,9.88,9.82,9.82,5703
2018-02-26 13:00:00-05:00,9.83,9.86,9.83,9.8301,2341
2018-02-26 13:30:00-05:00,9.8156,9.89,9.8035,9.84,2465
2018-02-26 14:00:00-05:00,9.845,9.87,9.83,9.83,3870
2018-02-26 14:30:00-05:00,9.87,9.88,9.83,9.84,3264
2018-02-26 15:00:00-05:00,9.84,9.85,9.8,9.85,6972
2018-02-26 15:30:00-05:00,9.86,9.92,9.8,9.85,17014
2018-02-26 16:00:00-05:00,9.81,9.81,9.81,9.81,233
2018-02-27 09:30:00-05:00,9.79,9.81,9.76,9.765,6851
2018-02-27 10:00:00-05:00,9.765,9.8,9.7349,9.79,3095
2018-02-27 10:30:00-05:00,9.79,9.84,9.78,9.8,3200
2018-02-27 11:00:00-05:00,9.8032,9.81,9.77,9.78,5850
2018-02-27 11:30:00-05:00,9.7335,9.78,9.73,9.77,4900
2018-02-27 12:00:00-05:00,9.77,9.77,9.73,9.76,1900
2018-02-27 12:30:00-05:00,9.76,9.78,9.73,9.76,4000
2018-02-27 13:00:00-05:00,9.76,9.76,9.74,9.7402,2100
2018-02-27 13:30:00-05:00,9.745,9.75,9.73,9.73,8242
2018-02-27 14:00:00-05:00,9.74,9.75,9.7372,9.75,3962
2018-02-27 14:30:00-05:00,9.7401,9.75,9.73,9.74,4000
2018-02-27 15:00:00-05:00,9.73,9.74,9.73,9.74,5965
2018-02-27 15:30:00-05:00,9.735,9.74,9.6,9.69,27200
2018-02-27 16:00:00-05:00,9.69,9.69,9.69,9.69,101
2018-02-28 09:30:00-05:00,9.75,9.75,9.7108,9.75,3705
2018-02-28 10:00:00-05:00,9.735,9.745,9.73,9.74,1500
2018-02-28 10:30:00-05:00,9.74,9.74,9.65,9.69,16576
2018-02-28 11:00:00-05:00,9.69,9.7199,9.6833,9.7199,4841
2018-02-28 11:30:00-05:00,9.7,9.71,9.67,9.6811,3516
2018-02-28 12:00:00-05:00,9.7,9.71,9.68,9.69,3940
2018-02-28 12:30:00-05:00,9.69,9.71,9.6614,9.71,8200
2018-02-28 13:00:00-05:00,9.675,9.675,9.6001,9.6001,7773
2018-02-28 13:30:00-05:00,9.6,9.6299,9.52,9.62,9175
2018-02-28 14:00:00-05:00,9.62,9.62,9.59,9.61,7028
2018-02-28 14:30:00-05:00,9.61,9.62,9.58,9.6,5949
2018-02-28 15:00:00-05:00,9.61,9.69,9.61,9.69,8003
2018-02-28 15:30:00-05:00,9.69,9.69,9.62,9.65,21748
2018-03-01 09:30:00-05:00,9.66,9.66,9.6,9.66,1463
2018-03-01 10:00:00-05:00,9.68,9.68,9.623,9.67,2300
2018-03-01 10:30:00-05:00,9.63,9.67,9.63,9.67,3500
2018-03-01 11:00:00-05:00,9.65,9.66,9.64,9.66,1862
2018-03-01 11:30:00-05:00,9.65,9.65,9.62,9.65,1600
2018-03-01 12:00:00-05:00,9.65,9.65,9.63,9.65,1800
2018-03-01 12:30:00-05:00,9.632,9.65,9.63,9.64,1900
2018-03-01 13:00:00-05:00,9.63,9.65,9.6,9.65,2050
2018-03-01 13:30:00-05:00,9.64,9.68,9.6,9.63,17100
2018-03-01 14:00:00-05:00,9.62,9.64,9.6,9.61,9599
2018-03-01 14:30:00-05:00,9.62,9.68,9.6,9.63,6233
2018-03-01 15:00:00-05:00,9.63,9.72,9.61,9.65,8607
2018-03-01 15:30:00-05:00,9.65,9.68,9.64,9.65,24723
2018-03-01 16:00:00-05:00,9.67,9.67,9.67,9.67,100
2018-03-02 09:30:00-05:00,9.62,9.69,9.51,9.655,2900
2018-03-02 10:00:00-05:00,9.65,9.65,9.6,9.6,3805
2018-03-02 10:30:00-05:00,9.64,9.64,9.6,9.635,21757
2018-03-02 11:00:00-05:00,9.63,9.635,9.63,9.63,1132
2018-03-02 11:30:00-05:00,9.63,9.64,9.6,9.6,9350
2018-03-02 12:00:00-05:00,9.6,9.6,9.59,9.6,2592
2018-03-02 12:30:00-05:00,9.59,9.6,9.59,9.59,1200
2018-03-02 13:00:00-05:00,9.59,9.6,9.59,9.59,1404
2018-03-02 13:30:00-05:00,9.6,9.63,9.59,9.62,7139
2018-03-02 14:00:00-05:00,9.605,9.72,9.59,9.72,5765
2018-03-02 14:30:00-05:00,9.7,9.715,9.63,9.649,14800
2018-03-02 15:00:00-05:00,9.63,9.65,9.62,9.63,4600
2018-03-02 15:30:00-05:00,9.63,9.65,9.59,9.59,29033
2018-03-02 16:00:00-05:00,9.63,9.63,9.63,9.63,321
2018-03-05 09:30:00-05:00,9.65,9.65,9.61,9.61,2802
2018-03-05 10:00:00-05:00,9.6,9.6,9.52,9.52,2702
2018-03-05 10:30:00-05:00,9.595,9.67,9.53,9.6699,3348
2018-03-05 11:00:00-05:00,9.67,9.74,9.64,9.65,12128
2018-03-05 11:30:00-05:00,9.7,9.74,9.67,9.74,5900
2018-03-05 12:00:00-05:00,9.74,9.74,9.65,9.65,6700
2018-03-05 12:30:00-05:00,9.64,9.71,9.64,9.7,54169
2018-03-05 13:00:00-05:00,9.71,9.72,9.68,9.68,3566
2018-03-05 13:30:00-05:00,9.6875,9.6875,9.63,9.64,11200
2018-03-05 14:00:00-05:00,9.65,9.71,9.64,9.71,3100
2018-03-05 14:30:00-05:00,9.71,9.73,9.64,9.68,8826
2018-03-05 15:00:00-05:00,9.66,9.68,9.64,9.66,6606
2018-03-05 15:30:00-05:00,9.65,9.66,9.64,9.6499,17072
2018-03-06 09:30:00-05:00,9.75,9.77,9.7,9.76,15010
2018-03-06 10:00:00-05:00,9.76,9.79,9.75,9.77,43439
2018-03-06 10:30:00-05:00,9.77,9.77,9.74,9.75,13871
2018-03-06 11:00:00-05:00,9.75,9.8299,9.75,9.8,5987
2018-03-06 11:30:00-05:00,9.8124,9.82,9.8,9.82,1530
2018-03-06 12:00:00-05:00,9.8,9.82,9.8,9.8,1300
2018-03-06 12:30:00-05:00,9.82,9.9299,9.8199,9.841,9300
2018-03-06 13:00:00-05:00,9.84,9.93,9.84,9.88,6822
2018-03-06 13:30:00-05:00,9.88,9.93,9.88,9.88,2550
2018-03-06 14:00:00-05:00,9.905,9.91,9.89,9.905,4674
2018-03-06 14:30:00-05:00,9.8999,9.91,9.89,9.91,3869
2018-03-06 15:00:00-05:00,9.89,9.91,9.89,9.91,2913
2018-03-06 15:30:00-05:00,9.91,9.91,9.83,9.84,20732
2018-03-06 16:00:00-05:00,9.9,9.9,9.9,9.9,100
2018-03-07 09:30:00-05:00,9.81,10.0,9.81,9.901,6931
2018-03-07 10:00:00-05:00,9.97,9.97,9.9,9.9,1226
2018-03-07 10:30:00-05:00,9.9,9.97,9.85,9.85,3475
2018-03-07 11:00:00-05:00,9.85,9.85,9.76,9.76,5124
2018-03-07 11:30:00-05:00,9.82,9.8404,9.8,9.8,2300
2018-03-07 12:00:00-05:00,9.81,9.81,9.8,9.8,2550
2018-03-07 12:30:00-05:00,9.8,9.83,9.8,9.81,1100
2018-03-07 13:00:00-05:00,9.8,9.82,9.8,9.82,723
2018-03-07 13:30:00-05:00,9.81,9.94,9.81,9.88,4500
2018-03-07 14:00:00-05:00,9.904,9.95,9.8,9.81,3993
2018-03-07 14:30:00-05:00,9.8,9.8699,9.8,9.82,3000
2018-03-07 15:00:00-05:00,9.8372,9.84,9.8,9.84,1634
2018-03-07 15:30:00-05:00,9.84,9.84,9.8,9.8,10044
2018-03-07 16:00:00-05:00,9.8,9.8,9.8,9.8,139
2018-03-08 09:30:00-05:00,9.8,9.98,9.8,9.98,215
2018-03-08 10:00:00-05:00,9.8501,9.865,9.81,9.83,2100
2018-03-08 10:30:00-05:00,9.8221,9.83,9.8,9.8,2600
2018-03-08 11:00:00-05:00,9.8,9.83,9.8,9.83,300
2018-03-08 11:30:00-05:00,9.8,9.86,9.79,9.79,3608
2018-03-08 12:00:00-05:00,9.78,9.78,9.63,9.655,5644
2018-03-08 12:30:00-05:00,9.66,9.66,9.58,9.64,2683
2018-03-08 13:00:00-05:00,9.6,9.75,9.6,9.695,2311
2018-03-08 13:30:00-05:00,9.775,9.85,9.77,9.85,961
2018-03-08 14:00:00-05:00,9.81,9.81,9.72,9.77,2056
2018-03-08 14:30:00-05:00,9.81,9.85,9.77,9.85,2464
2018-03-08 15:00:00-05:00,9.83,9.85,9.81,9.84,1000
2018-03-08 15:30:00-05:00,9.82,9.9,9.76,9.84,18203
2018-03-08 16:00:00-05:00,9.85,9.85,9.85,9.85,117
2018-03-09 09:30:00-05:00,9.9,9.9,9.65,9.7731,10580
2018-03-09 10:00:00-05:00,9.75,9.75,9.5283,9.64,6825
2018-03-09 10:30:00-05:00,9.67,9.7,9.645,9.66,1827
2018-03-09 11:00:00-05:00,9.7,9.7,9.65,9.65,500
2018-03-09 11:30:00-05:00,9.67,9.7,9.65,9.65,1700
2018-03-09 12:00:00-05:00,9.65,9.65,9.65,9.65,200
2018-03-09 12:30:00-05:00,9.65,9.7,9.65,9.6566,1700
2018-03-09 13:00:00-05:00,9.67,9.67,9.65,9.66,2300
2018-03-09 13:30:00-05:00,9.67,9.67,9.6,9.6,4700
2018-03-09 14:00:00-05:00,9.6152,9.74,9.6,9.74,8700
2018-03-09 14:30:00-05:00,9.72,9.73,9.7,9.73,1000
2018-03-09 15:00:00-05:00,9.69,9.72,9.69,9.71,1500
2018-03-09 15:30:00-05:00,9.6901,9.72,9.69,9.71,6021
2018-03-09 16:00:00-05:00,9.71,9.71,9.71,9.71,100
2018-03-12 09:30:00-04:00,9.69,9.8,9.69,9.8,3972
2018-03-12 10:00:00-04:00,9.75,9.79,9.75,9.77,2773
2018-03-12 10:30:00-04:00,9.78,9.85,9.76,9.82,5675
2018-03-12 11:00:00-04:00,9.82,9.82,9.78,9.79,2680
2018-03-12 11:30:00-04:00,9.8,9.8,9.73,9.755,3401
2018-03-12 12:00:00-04:00,9.7499,9.755,9.71,9.71,2914
2018-03-12 12:30:00-04:00,9.725,9.75,9.701,9.701,2325
2018-03-12 13:00:00-04:00,9.725,9.78,9.7,9.745,4002
2018-03-12 13:30:00-04:00,9.78,9.78,9.73,9.76,1664
2018-03-12 14:00:00-04:00,9.73,9.765,9.69,9.72,4137
2018-03-12 14:30:00-04:00,9.72,9.75,9.7,9.71,2029
2018-03-12 15:00:00-04:00,9.74,9.74,9.7,9.73,3610
2018-03-12 15:30:00-04:00,9.73,9.73,9.62,9.62,10268
2018-03-12 16:00:00-04:00,9.63,9.63,9.63,9.63,100
2018-03-13 09:30:00-04:00,9.61,9.82,9.61,9.795,4004
2018-03-13 10:00:00-04:00,9.7999,9.8,9.73,9.79,3221
2018-03-13 10:30:00-04:00,9.8,9.8,9.62,9.665,6500
2018-03-13 11:00:00-04:00,9.6675,9.69,9.6497,9.66,3005
2018-03-13 11:30:00-04:00,9.65,9.65,9.6,9.61,2440
2018-03-13 12:00:00-04:00,9.605,9.61,9.605,9.605,1440
2018-03-13 12:30:00-04:00,9.61,9.61,9.57,9.59,1900
2018-03-13 13:00:00-04:00,9.57,9.59,9.4,9.4,7182
2018-03-13 13:30:00-04:00,9.37,9.385,9.191,9.275,6740
2018-03-13 14:00:00-04:00,9.23,9.24,9.161,9.185,5900
2018-03-13 14:30:00-04:00,9.2,9.44,9.19,9.44,5529
2018-03-13 15:00:00-04:00,9.44,9.45,9.41,9.43,5650
2018-03-13 15:30:00-04:00,9.37,9.42,9.35,9.36,10031
2018-03-13 16:00:00-04:00,9.37,9.37,9.37,9.37,100
2018-03-14 09:30:00-04:00,9.24,9.41,9.23,9.41,14426
2018-03-14 10:00:00-04:00,9.36,9.36,9.31,9.34,2522
2018-03-14 10:30:00-04:00,9.34,9.34,9.3,9.33,4680
2018-03-14 11:00:00-04:00,9.32,9.59,9.31,9.59,8662
2018-03-14 11:30:00-04:00,9.5,9.52,9.42,9.42,3525
2018-03-14 12:00:00-04:00,9.444,9.48,9.31,9.3375,5006
2018-03-14 12:30:00-04:00,9.31,9.485,9.31,9.42,5353
2018-03-14 13:00:00-04:00,9.47,9.47,9.4,9.41,1610
2018-03-14 13:30:00-04:00,9.46,9.49,9.41,9.44,2448
2018-03-14 14:00:00-04:00,9.49,9.5,9.465,9.48,2559
2018-03-14 14:30:00-04:00,9.5,9.5,9.36,9.36,4972
2018-03-14 15:00:00-04:00,9.36,9.465,9.36,9.465,3113
2018-03-14 15:30:00-04:00,9.44,9.48,9.41,9.46,12480
2018-03-15 09:30:00-04:00,9.44,9.569,9.4301,9.535,4196
2018-03-15 10:00:00-04:00,9.535,9.535,9.261,9.261,3248
2018-03-15 10:30:00-04:00,9.38,9.49,9.26,9.49,1591
2018-03-15 11:00:00-04:00,9.46,9.49,9.27,9.4,6421
2018-03-15 11:30:00-04:00,9.4,9.49,9.38,9.41,8355
2018-03-15 12:00:00-04:00,9.49,9.51,9.43,9.45,5655
2018-03-15 12:30:00-04:00,9.43,9.5,9.43,9.5,5126
2018-03-15 13:00:00-04:00,9.5,9.575,9.5,9.53,2733
2018-03-15 13:30:00-04:00,9.51,9.535,9.42,9.435,17442
2018-03-15 14:00:00-04:00,9.435,9.45,9.31,9.45,31207
2018-03-15 14:30:00-04:00,9.4101,9.47,9.25,9.32,26992
2018-03-15 15:00:00-04:00,9.25,9.37,9.14,9.14,47347
2018-03-15 15:30:00-04:00,9.14,9.15,7.47,7.92,116805
2018-03-15 16:00:00-04:00,7.92,7.92,7.92,7.92,4975
2018-03-16 09:30:00-04:00,8.2,8.6,8.09,8.2,49817
2018-03-16 10:00:00-04:00,8.17,8.17,7.94,7.97,11266
2018-03-16 10:30:00-04:00,7.94,7.9804,7.66,7.85,21890
2018-03-16 11:00:00-04:00,7.87,8.1,7.85,7.925,14341
2018-03-16 11:30:00-04:00,7.925,7.94,7.83,7.83,9410
2018-03-16 12:00:00-04:00,7.84,7.97,7.691,7.94,26737
2018-03-16 12:30:00-04:00,7.91,8.0,7.855,7.95,12501
2018-03-16 13:00:00-04:00,7.95,7.95,7.85,7.89,22588
2018-03-16 13:30:00-04:00,7.875,7.89,7.785,7.785,7785
2018-03-16 14:00:00-04:00,7.72,7.89,7.67,7.89,11026
2018-03-16 14:30:00-04:00,7.86,7.9,7.83,7.88,3282
2018-03-16 15:00:00-04:00,7.89,7.95,7.8,7.89,12143
2018-03-16 15:30:00-04:00,7.875,8.07,7.875,7.99,48510
2018-03-16 16:00:00-04:00,7.99,7.99,7.99,7.99,190
2018-03-19 09:30:00-04:00,7.98,8.0,7.92,7.945,41454
2018-03-19 10:00:00-04:00,7.945,7.97,7.91,7.95,3382
2018-03-19 10:30:00-04:00,7.98,8.0,7.935,8.0,4845
2018-03-19 11:00:00-04:00,7.985,8.02,7.98,8.0,3357
2018-03-19 11:30:00-04:00,8.0,8.0,7.94,7.95,13050
2018-03-19 12:00:00-04:00,7.96,7.96,7.93,7.94,19987
2018-03-19 12:30:00-04:00,7.94,7.94,7.91,7.93,6399
2018-03-19 13:00:00-04:00,7.93,7.93,7.91,7.92,3818
2018-03-19 13:30:00-04:00,7.92,7.94,7.915,7.94,1907
2018-03-19 14:00:00-04:00,7.94,7.95,7.9125,7.92,5728
2018-03-19 14:30:00-04:00,7.92,7.94,7.9125,7.94,3140
2018-03-19 15:00:00-04:00,7.96,8.0,7.94,7.97,12939
2018-03-19 15:30:00-04:00,7.98,8.14,7.96,8.11,12429
2018-03-19 16:00:00-04:00,8.09,8.09,8.09,8.09,408
2018-03-20 09:30:00-04:00,8.08,8.14,8.05,8.05,28284
2018-03-20 10:00:00-04:00,8.09,8.12,8.085,8.1,2201
2018-03-20 10:30:00-04:00,8.101,8.12,8.1,8.12,6063
2018-03-20 11:00:00-04:00,8.12,8.14,8.115,8.13,7252
2018-03-20 11:30:00-04:00,8.125,8.14,8.12,8.13,2050
2018-03-20 12:00:00-04:00,8.13,8.15,8.12,8.15,3545
2018-03-20 12:30:00-04:00,8.18,8.18,8.155,8.155,354
2018-03-20 13:00:00-04:00,8.155,8.18,8.13,8.1799,1300
2018-03-20 13:30:00-04:00,8.155,8.18,8.09,8.1,4900
2018-03-20 14:00:00-04:00,8.1125,8.135,8.1125,8.13,897
2018-03-20 14:30:00-04:00,8.15,8.15,8.15,8.15,100
2018-03-20 15:00:00-04:00,8.11,8.12,8.11,8.12,745
2018-03-20 15:30:00-04:00,8.13,8.16,8.11,8.16,11495
2018-03-21 09:30:00-04:00,8.16,8.25,8.16,8.24,3117
2018-03-21 10:00:00-04:00,8.25,8.3,8.25,8.29,2306
2018-03-21 10:30:00-04:00,8.2531,8.38,8.2531,8.38,10422
2018-03-21 11:00:00-04:00,8.37,8.5,8.37,8.47,3743
2018-03-21 11:30:00-04:00,8.47,8.57,8.47,8.57,3627
2018-03-21 12:00:00-04:00,8.545,8.69,8.545,8.5905,1900
2018-03-21 12:30:00-04:00,8.59,8.59,8.43,8.47,2200
2018-03-21 13:00:00-04:00,8.4669,8.61,8.46,8.6,4003
2018-03-21 13:30:00-04:00,8.51,8.535,8.48,8.48,902
2018-03-21 14:00:00-04:00,8.48,8.6,8.4,8.6,20478
2018-03-21 14:30:00-04:00,8.535,8.6,8.465,8.5,8903
2018-03-21 15:00:00-04:00,8.56,8.59,8.51,8.56,1800
2018-03-21 15:30:00-04:00,8.54,8.6,8.5,8.54,16485
2018-03-21 16:00:00-04:00,8.55,8.55,8.55,8.55,288
2018-03-22 09:30:00-04:00,8.47,8.49,8.32,8.32,1560
2018-03-22 10:00:00-04:00,8.35,8.39,8.32,8.32,3626
2018-03-22 10:30:00-04:00,8.345,8.38,8.34,8.36,10101
2018-03-22 11:00:00-04:00,8.36,8.36,8.34,8.34,1560
2018-03-22 11:30:00-04:00,8.36,8.58,8.36,8.5052,11692
2018-03-22 12:00:00-04:00,8.505,8.53,8.505,8.53,280
2018-03-22 12:30:00-04:00,8.54,8.54,8.54,8.54,100
2018-03-22 13:00:00-04:00,8.59,8.59,8.59,8.59,385
2018-03-22 13:30:00-04:00,8.5752,8.62,8.5752,8.605,2402
