timestamp,open,high,low,close,volume
2016-01-22 15:30:00-05:00,16.55,16.55,16.55,16.55,200
2016-01-25 09:30:00-05:00,16.46,16.46,16.46,16.46,350
2016-01-25 10:00:00-05:00,17.0,17.0,17.0,17.0,100
2016-01-25 10:30:00-05:00,17.0,17.0,16.91,16.91,900
2016-01-25 11:00:00-05:00,16.46,16.46,16.46,16.46,202
2016-01-25 11:30:00-05:00,16.59,16.59,16.59,16.59,194
2016-01-25 13:00:00-05:00,16.26,16.46,16.26,16.46,200
2016-01-25 16:00:00-05:00,15.96,15.96,15.96,15.96,200
2016-01-26 12:30:00-05:00,16.65,16.66,16.65,16.66,711
2016-01-26 14:00:00-05:00,16.67,16.67,16.67,16.67,300
2016-01-26 14:30:00-05:00,16.77,16.77,16.66,16.66,1200
2016-01-26 15:30:00-05:00,16.7,16.7,16.7,16.7,200
2016-01-27 09:30:00-05:00,15.82,15.914,15.82,15.914,1604
2016-01-27 15:30:00-05:00,16.62,16.62,15.96,15.96,274
2016-01-28 12:00:00-05:00,16.68,16.68,15.9,16.5695,5204
2016-01-28 12:30:00-05:00,16.3,16.3,16.13,16.3,1646
2016-01-28 14:00:00-05:00,16.6,16.6,16.17,16.17,420
2016-01-28 14:30:00-05:00,15.75,15.75,15.75,15.75,177
2016-01-29 09:30:00-05:00,16.22,16.77,16.22,16.77,300
2016-01-29 10:00:00-05:00,16.62,16.63,16.62,16.63,200
2016-01-29 10:30:00-05:00,16.76,16.93,16.76,16.93,1800
2016-01-29 11:00:00-05:00,16.97,16.97,16.97,16.97,100
2016-01-29 11:30:00-05:00,17.0,17.0,17.0,17.0,100
2016-01-29 12:00:00-05:00,16.405,16.4953,16.405,16.4953,200
2016-01-29 12:30:00-05:00,17.0,17.0,17.0,17.0,100
2016-01-29 13:30:00-05:00,16.9,16.9,16.9,16.9,100
2016-01-29 14:30:00-05:00,17.0,17.0,17.0,17.0,100
2016-01-29 15:00:00-05:00,17.0,17.0,17.0,17.0,121
2016-01-29 15:30:00-05:00,16.95,16.95,16.95,16.95,100
2016-02-01 12:00:00-05:00,16.95,16.95,16.9,16.9,210
2016-02-01 12:30:00-05:00,16.89,16.91,16.89,16.89,301
2016-02-01 13:30:00-05:00,16.99,17.0,16.98,16.9995,1900
2016-02-02 11:00:00-05:00,16.52,16.52,16.52,16.52,100
2016-02-02 11:30:00-05:00,16.59,16.59,16.59,16.59,100
2016-02-02 12:30:00-05:00,16.59,16.59,16.59,16.59,132
2016-02-02 13:00:00-05:00,16.59,16.59,16.59,16.59,120
2016-02-02 15:30:00-05:00,17.21,17.21,17.21,17.21,190
2016-02-03 09:30:00-05:00,17.33,17.33,16.5,16.8,1896
2016-02-03 10:30:00-05:00,17.1,17.27,17.1,17.21,1063
2016-02-03 11:00:00-05:00,17.49,17.849,17.49,17.72,2929
2016-02-03 11:30:00-05:00,17.3,17.3,17.3,17.3,100
2016-02-03 12:00:00-05:00,17.15,17.15,17.15,17.15,200
2016-02-03 12:30:00-05:00,17.22,17.22,17.15,17.15,1101
2016-02-03 15:30:00-05:00,17.07,17.08,17.07,17.08,1178
2016-02-04 10:00:00-05:00,15.87,15.87,15.87,15.87,100
2016-02-04 11:30:00-05:00,16.31,16.31,16.31,16.31,100
2016-02-04 12:30:00-05:00,16.4,16.4,16.4,16.4,142
2016-02-05 15:30:00-05:00,16.27,16.27,16.27,16.27,136
2016-02-08 09:30:00-05:00,17.81,17.81,17.81,17.81,1633
2016-02-08 10:00:00-05:00,16.4701,16.4701,16.4701,16.4701,280
2016-02-08 12:00:00-05:00,17.5495,17.5495,17.5495,17.5495,100
2016-02-08 13:00:00-05:00,16.584,16.584,16.584,16.584,301
2016-02-10 09:30:00-05:00,16.91,16.91,16.495,16.495,3386
2016-02-10 10:00:00-05:00,16.5,16.5,16.5,16.5,200
2016-02-10 14:00:00-05:00,16.13,16.13,16.11,16.11,893
2016-02-11 09:30:00-05:00,16.0,16.0,16.0,16.0,303
2016-02-11 12:00:00-05:00,16.0501,16.0501,16.0501,16.0501,364
2016-02-11 13:30:00-05:00,16.07,16.07,16.07,16.07,200
2016-02-11 15:30:00-05:00,16.5,16.5,16.5,16.5,100
2016-02-16 10:00:00-05:00,17.71,17.71,17.71,17.71,100
2016-02-16 10:30:00-05:00,17.38,17.64,17.38,17.64,700
2016-02-17 10:30:00-05:00,15.8401,16.53,15.84,16.53,1545
2016-02-17 11:00:00-05:00,16.53,16.53,16.53,16.53,820
2016-02-19 14:30:00-05:00,17.55,17.55,17.55,17.55,800
2016-02-22 15:00:00-05:00,16.117,16.117,16.117,16.117,133
2016-02-23 11:00:00-05:00,16.2,16.2,16.1,16.1,520
2016-02-23 15:30:00-05:00,16.14,16.14,16.14,16.14,100
2016-02-24 10:00:00-05:00,16.49,16.49,16.49,16.49,100
2016-02-24 10:30:00-05:00,16.48,16.49,16.48,16.49,570
2016-02-24 11:00:00-05:00,16.24,16.24,16.12,16.12,1200
2016-02-24 14:00:00-05:00,16.26,16.44,16.2505,16.44,500
2016-02-24 14:30:00-05:00,16.3,16.3,16.25,16.25,269
2016-02-24 15:30:00-05:00,16.14,16.14,16.14,16.14,100
2016-02-26 09:30:00-05:00,16.26,16.26,16.26,16.26,270
2016-02-26 11:00:00-05:00,16.17,16.17,16.15,16.15,200
2016-02-26 13:00:00-05:00,16.39,16.39,16.39,16.39,100
2016-02-26 15:00:00-05:00,16.48,16.48,16.48,16.48,100
2016-02-29 11:30:00-05:00,17.4,17.4,17.4,17.4,100
2016-02-29 12:00:00-05:00,17.375,17.4,17.0,17.0,746
2016-02-29 13:30:00-05:00,17.05,17.33,16.53,16.74,2081
2016-02-29 14:00:00-05:00,16.79,16.79,16.63,16.63,200
2016-02-29 14:30:00-05:00,16.79,16.88,16.79,16.88,660
2016-03-01 10:30:00-05:00,16.3,16.3,16.3,16.3,570
2016-03-02 11:30:00-05:00,16.38,16.385,16.38,16.385,500
2016-03-02 12:00:00-05:00,16.82,16.82,16.3801,16.3801,400
2016-03-02 14:30:00-05:00,17.16,17.28,17.16,17.28,664
2016-03-03 10:00:00-05:00,17.5,17.5,16.99,16.9901,600
2016-03-03 10:30:00-05:00,16.991,16.999,16.99,16.999,500
2016-03-03 12:00:00-05:00,17.5,17.5,17.5,17.5,100
2016-03-03 12:30:00-05:00,17.5,17.5,17.5,17.5,400
2016-03-03 13:00:00-05:00,17.46,17.46,17.46,17.46,100
2016-03-03 14:00:00-05:00,17.46,17.46,17.46,17.46,100
2016-03-03 14:30:00-05:00,17.46,17.46,17.46,17.46,100
2016-03-03 15:00:00-05:00,17.44,17.44,17.27,17.27,200
2016-03-03 15:30:00-05:00,17.46,17.46,17.4,17.4,408
2016-03-04 10:30:00-05:00,17.5,17.5,17.5,17.5,100
2016-03-04 11:00:00-05:00,17.4002,17.5,17.4002,17.5,1177
2016-03-04 12:00:00-05:00,17.66,17.66,17.66,17.66,100
2016-03-04 12:30:00-05:00,17.504,17.505,17.504,17.505,500
2016-03-04 13:00:00-05:00,17.66,17.66,17.66,17.66,400
2016-03-04 13:30:00-05:00,17.25,17.25,17.25,17.25,100
2016-03-04 15:30:00-05:00,17.25,17.25,17.25,17.25,100
2016-03-07 09:30:00-05:00,17.2501,17.2501,17.2501,17.2501,500
2016-03-07 10:00:00-05:00,17.69,17.69,17.69,17.69,515
2016-03-07 15:30:00-05:00,17.69,17.69,17.69,17.69,138
2016-03-09 13:00:00-05:00,17.25,17.25,17.25,17.25,146
2016-03-09 13:30:00-05:00,17.3736,17.3736,17.3736,17.3736,154
2016-03-10 09:30:00-05:00,17.48,17.48,17.48,17.48,295
2016-03-10 11:30:00-05:00,17.54,17.54,17.53,17.53,241
2016-03-11 10:30:00-05:00,17.27,17.27,17.25,17.25,517
2016-03-11 11:00:00-05:00,17.3,17.3,17.04,17.05,825
2016-03-11 12:00:00-05:00,17.0,17.0,16.55,16.63,1500
2016-03-11 12:30:00-05:00,17.0,17.0,17.0,17.0,133
2016-03-11 14:30:00-05:00,17.0001,17.0001,17.0001,17.0001,153
2016-03-14 13:30:00-04:00,16.8,16.8,16.8,16.8,612
2016-03-15 15:30:00-04:00,16.85,16.85,16.85,16.85,100
2016-03-16 11:30:00-04:00,17.1,17.1,17.0,17.0,313
2016-03-16 15:00:00-04:00,17.05,17.05,17.01,17.01,1000
2016-03-16 15:30:00-04:00,17.01,17.01,16.9,16.9,814
2016-03-17 12:00:00-04:00,16.5,16.5,16.5,16.5,400
2016-03-17 14:30:00-04:00,17.3,17.3,17.3,17.3,306
2016-03-17 15:00:00-04:00,16.5001,16.5001,16.5001,16.5001,300
2016-03-18 11:00:00-04:00,17.25,17.25,17.25,17.25,102
2016-03-18 14:30:00-04:00,17.3,17.6246,17.3,17.6246,2243
2016-03-18 15:00:00-04:00,17.84,17.84,17.78,17.81,730
2016-03-18 15:30:00-04:00,17.54,18.99,17.54,18.48,11794
2016-03-18 16:00:00-04:00,18.0,18.0,17.82,17.82,800
2016-03-21 09:30:00-04:00,18.04,18.04,18.04,18.04,400
2016-03-21 10:30:00-04:00,18.51,18.76,18.2,18.75,3781
2016-03-21 11:00:00-04:00,18.45,18.45,18.402,18.402,712
2016-03-21 11:30:00-04:00,18.5158,18.5158,18.5158,18.5158,200
2016-03-21 12:00:00-04:00,18.51,18.51,18.51,18.51,100
2016-03-21 12:30:00-04:00,18.6087,18.6087,18.6087,18.6087,100
2016-03-21 13:30:00-04:00,18.58,18.68,18.58,18.68,200
2016-03-21 14:00:00-04:00,18.68,18.68,18.4,18.4,1796
2016-03-21 15:30:00-04:00,18.41,18.41,18.3,18.3,664
2016-03-23 10:30:00-04:00,18.3976,18.57,18.3976,18.57,200
2016-03-23 13:00:00-04:00,18.385,18.385,18.1,18.1,200
2016-03-23 14:00:00-04:00,18.5,18.5,18.5,18.5,111
2016-03-23 14:30:00-04:00,18.5,18.5,18.5,18.5,471
2016-03-23 15:30:00-04:00,18.2833,18.2833,18.2833,18.2833,100
2016-03-24 09:30:00-04:00,18.1,18.1,18.0,18.0,1113
2016-03-24 10:00:00-04:00,18.0,18.0,18.0,18.0,500
2016-03-28 09:30:00-04:00,17.73,17.73,17.35,17.35,813
2016-03-28 10:00:00-04:00,17.35,17.35,17.35,17.35,200
2016-03-28 15:30:00-04:00,17.4,17.4,17.4,17.4,200
2016-03-29 09:30:00-04:00,17.54,17.54,17.54,17.54,325
2016-03-29 10:30:00-04:00,17.5976,17.5976,17.54,17.54,319
2016-03-29 11:30:00-04:00,17.71,17.71,17.71,17.71,429
2016-03-29 12:00:00-04:00,17.71,17.88,17.71,17.88,500
2016-03-29 12:30:00-04:00,17.72,17.72,17.72,17.72,453
2016-03-29 13:30:00-04:00,17.85,18.57,17.85,18.5,8056
2016-03-29 14:00:00-04:00,18.52,18.62,18.5,18.52,2700
2016-03-29 14:30:00-04:00,18.54,18.54,18.5,18.5,305
2016-03-29 15:00:00-04:00,18.5,18.5374,18.5,18.53,2850
2016-03-30 09:30:00-04:00,18.6,18.9148,18.01,18.0575,1852
2016-03-30 10:00:00-04:00,18.824,18.824,18.824,18.824,296
2016-03-30 10:30:00-04:00,18.785,18.8,18.7,18.8,700
2016-03-30 14:00:00-04:00,18.56,18.56,18.56,18.56,100
2016-03-30 14:30:00-04:00,18.33,18.43,18.33,18.43,541
2016-03-30 15:30:00-04:00,18.07,18.07,18.07,18.07,272
2016-03-31 15:00:00-04:00,18.0,18.1,18.0,18.1,451
2016-03-31 15:30:00-04:00,18.06,18.06,18.06,18.06,100
2016-04-01 14:00:00-04:00,18.75,18.75,18.4,18.4,1105
2016-04-01 14:30:00-04:00,18.8,18.8,18.63,18.6399,565
2016-04-01 15:00:00-04:00,18.75,19.2,18.55,18.75,5680
2016-04-04 09:30:00-04:00,18.85,18.85,18.85,18.85,170
2016-04-04 14:00:00-04:00,18.8501,18.8501,18.8501,18.8501,100
2016-04-04 15:30:00-04:00,19.28,19.28,19.28,19.28,325
2016-04-05 13:00:00-04:00,19.02,19.02,19.02,19.02,270
2016-04-05 15:30:00-04:00,18.99,18.99,18.99,18.99,211
2016-04-06 15:00:00-04:00,18.5101,18.5101,18.5101,18.5101,300
2016-04-07 15:30:00-04:00,18.51,18.51,18.51,18.51,103
2016-04-08 09:30:00-04:00,19.0,19.0,19.0,19.0,518
2016-04-08 10:00:00-04:00,18.504,18.505,18.5,18.505,493
2016-04-08 10:30:00-04:00,18.5941,18.5941,18.5941,18.5941,201
2016-04-11 15:30:00-04:00,18.61,18.61,18.61,18.61,100
2016-04-12 10:00:00-04:00,18.8588,18.8588,18.8588,18.8588,200
2016-04-12 10:30:00-04:00,19.2767,19.2767,19.2767,19.2767,136
2016-04-12 11:30:00-04:00,18.99,18.99,18.99,18.99,900
2016-04-12 15:00:00-04:00,18.5,18.5,18.5,18.5,200
2016-04-12 15:30:00-04:00,18.53,18.56,18.53,18.56,780
2016-04-14 10:30:00-04:00,18.55,18.55,18.55,18.55,112
2016-04-15 12:00:00-04:00,18.95,18.95,18.95,18.95,139
2016-04-15 13:00:00-04:00,18.94,18.94,18.94,18.94,100
2016-04-15 14:00:00-04:00,18.89,18.89,18.89,18.89,100
2016-04-15 14:30:00-04:00,18.51,18.51,18.5,18.5,790
2016-04-18 10:00:00-04:00,18.6,18.6,18.6,18.6,100
2016-04-18 10:30:00-04:00,18.89,18.89,18.89,18.89,100
2016-04-18 11:00:00-04:00,18.865,18.89,18.865,18.89,700
2016-04-18 13:30:00-04:00,18.8,18.8,18.8,18.8,100
2016-04-18 15:00:00-04:00,18.78,18.78,18.78,18.78,158
2016-04-18 15:30:00-04:00,18.5126,18.5126,18.5126,18.5126,160
2016-04-19 09:30:00-04:00,18.5,18.5,18.5,18.5,1240
2016-04-19 12:00:00-04:00,18.7,18.7,18.7,18.7,129
2016-04-19 13:30:00-04:00,18.7712,18.7712,18.7712,18.7712,100
2016-04-19 15:00:00-04:00,18.77,18.77,18.77,18.77,392
2016-04-21 09:30:00-04:00,18.8,18.8,18.8,18.8,300
2016-04-21 10:00:00-04:00,18.8,18.8,18.8,18.8,100
2016-04-21 12:00:00-04:00,18.8,18.8,18.8,18.8,200
2016-04-21 15:30:00-04:00,18.84,18.86,18.71,18.71,448
2016-04-22 10:30:00-04:00,18.86,18.86,18.86,18.86,100
2016-04-22 11:00:00-04:00,18.84,18.87,18.84,18.86,700
2016-04-22 13:30:00-04:00,18.86,18.86,18.86,18.86,100
2016-04-22 14:30:00-04:00,18.84,18.84,18.84,18.84,137
2016-04-22 15:30:00-04:00,18.54,18.62,18.54,18.62,306
2016-04-25 10:00:00-04:00,18.8899,18.8899,18.8899,18.8899,359
2016-04-25 12:30:00-04:00,18.756,18.876,18.756,18.876,1000
2016-04-25 13:30:00-04:00,18.75,18.75,18.75,18.75,100
2016-04-25 15:00:00-04:00,18.76,18.76,18.76,18.76,200
2016-04-25 15:30:00-04:00,18.88,18.88,18.86,18.86,501
2016-04-26 09:30:00-04:00,18.74,18.74,18.74,18.74,215
2016-04-26 11:00:00-04:00,18.86,18.86,18.86,18.86,843
2016-04-26 15:30:00-04:00,18.62,18.62,18.62,18.62,100
2016-04-27 09:30:00-04:00,18.87,18.87,18.85,18.87,810
2016-04-27 10:30:00-04:00,18.6001,18.6001,18.6001,18.6001,1000
2016-04-27 11:00:00-04:00,18.75,18.75,18.6,18.6,1000
2016-04-27 12:30:00-04:00,18.6,18.6,18.6,18.6,100
2016-04-27 13:30:00-04:00,18.629,18.629,18.629,18.629,140
2016-04-27 15:30:00-04:00,18.78,18.818,18.78,18.818,200
2016-04-28 09:30:00-04:00,18.8,18.8,18.8,18.8,180
2016-04-28 10:00:00-04:00,18.79,18.79,18.79,18.79,600
2016-04-28 10:30:00-04:00,18.79,18.79,18.79,18.79,100
2016-04-28 15:30:00-04:00,18.79,18.79,18.6,18.6,396
2016-04-29 12:30:00-04:00,18.7025,18.7025,18.7025,18.7025,100
2016-04-29 15:30:00-04:00,18.63,18.63,18.61,18.61,200
2016-05-02 09:30:00-04:00,18.7025,18.7025,18.7025,18.7025,100
2016-05-02 15:30:00-04:00,18.7001,18.71,18.7,18.71,720
2016-05-03 09:30:00-04:00,18.89,18.89,18.7102,18.7102,220
2016-05-03 10:00:00-04:00,18.88,18.88,18.88,18.88,100
2016-05-03 10:30:00-04:00,18.7101,18.7101,18.7101,18.7101,100
2016-05-03 12:00:00-04:00,18.81,18.89,18.81,18.89,505
2016-05-04 13:30:00-04:00,18.803,18.803,18.8,18.8,479
2016-05-04 15:00:00-04:00,18.6001,18.6001,18.6001,18.6001,100
2016-05-06 09:30:00-04:00,17.5315,17.5315,17.5315,17.5315,360
2016-05-06 15:30:00-04:00,17.87,17.87,17.87,17.87,100
2016-05-09 09:30:00-04:00,18.11,18.11,18.11,18.11,105
2016-05-09 15:30:00-04:00,17.67,17.67,17.67,17.67,100
2016-05-10 10:30:00-04:00,18.0,18.0,18.0,18.0,154
2016-05-10 12:00:00-04:00,18.0,18.0,18.0,18.0,300
2016-05-11 11:00:00-04:00,18.46,18.73,18.46,18.48,387
2016-05-11 11:30:00-04:00,18.48,18.48,18.48,18.48,100
2016-05-11 15:00:00-04:00,18.49,18.6091,18.48,18.48,500
2016-05-12 10:00:00-04:00,18.48,18.48,18.48,18.48,100
2016-05-12 11:30:00-04:00,18.48,18.48,18.48,18.48,100
2016-05-12 13:30:00-04:00,18.47,18.48,18.47,18.48,200
2016-05-12 15:00:00-04:00,18.48,18.48,18.48,18.48,142
2016-05-12 15:30:00-04:00,18.48,18.48,18.48,18.48,105
2016-05-16 09:30:00-04:00,19.99,20.27,19.9,20.1,16684
2016-05-16 10:00:00-04:00,20.0,20.15,19.9253,20.0,10170
2016-05-16 10:30:00-04:00,20.0,20.1,19.99,19.99,1500
2016-05-16 11:00:00-04:00,20.0,20.05,20.0,20.0,4500
2016-05-16 11:30:00-04:00,20.0,20.0,19.9,19.91,1940
2016-05-16 12:00:00-04:00,19.91,19.91,19.9,19.9,299
2016-05-16 12:30:00-04:00,19.9,20.015,19.63,19.63,1460
2016-05-16 13:30:00-04:00,19.76,19.76,19.76,19.76,100
2016-05-16 15:00:00-04:00,19.98,20.015,19.98,20.0,7034
2016-05-16 15:30:00-04:00,19.95,19.95,19.9,19.9,3098
2016-05-17 09:30:00-04:00,19.73,19.73,19.0,19.1,2798
2016-05-17 10:00:00-04:00,18.76,19.09,18.76,18.88,3825
2016-05-17 10:30:00-04:00,18.87,18.87,18.51,18.675,1271
2016-05-17 11:30:00-04:00,19.0,19.0,19.0,19.0,100
2016-05-17 12:00:00-04:00,18.9878,18.99,18.9799,18.9799,2100
2016-05-17 12:30:00-04:00,18.6,18.89,18.6,18.8529,400
2016-05-17 13:00:00-04:00,18.75,18.75,18.75,18.75,949
2016-05-17 14:30:00-04:00,18.6033,18.6033,18.6033,18.6033,500
2016-05-17 15:00:00-04:00,18.98,18.98,18.72,18.72,596
2016-05-17 15:30:00-04:00,18.6,18.6,18.6,18.6,100
2016-05-18 09:30:00-04:00,18.4501,18.4501,18.4501,18.4501,513
2016-05-19 10:00:00-04:00,18.663,18.663,18.663,18.663,100
2016-05-19 14:00:00-04:00,18.5601,18.5601,18.5601,18.5601,121
2016-05-19 14:30:00-04:00,18.7949,18.7949,18.7949,18.7949,264
2016-05-20 10:30:00-04:00,18.5001,18.5001,18.5001,18.5001,200
2016-05-20 14:00:00-04:00,18.62,18.62,18.62,18.62,100
2016-05-20 15:30:00-04:00,18.62,18.75,18.62,18.75,400
2016-05-23 11:00:00-04:00,18.6,18.61,18.6,18.61,600
2016-05-23 11:30:00-04:00,18.6501,18.6501,18.6501,18.6501,200
2016-05-23 14:30:00-04:00,18.67,18.67,18.65,18.66,2907
2016-05-23 15:30:00-04:00,18.65,18.65,18.65,18.65,700
2016-05-24 10:30:00-04:00,18.693,18.7,18.69,18.7,501
2016-05-24 11:00:00-04:00,18.693,18.6989,18.693,18.693,555
2016-05-25 09:30:00-04:00,18.3701,18.3824,18.3701,18.3824,300
2016-05-25 10:00:00-04:00,18.6,18.6,18.6,18.6,100
2016-05-25 11:00:00-04:00,18.5,18.5,18.5,18.5,200
2016-05-25 11:30:00-04:00,18.5,18.5,18.5,18.5,500
2016-05-25 13:30:00-04:00,18.48,18.48,18.48,18.48,200
2016-05-25 15:00:00-04:00,18.5,18.5,18.4944,18.4944,1302
2016-05-25 15:30:00-04:00,18.5,18.5,18.5,18.5,200
2016-05-26 09:30:00-04:00,18.4,18.4,18.4,18.4,143
2016-05-26 11:30:00-04:00,18.265,18.265,18.265,18.265,100
2016-05-26 14:00:00-04:00,18.2644,18.2644,18.2644,18.2644,104
2016-05-27 09:30:00-04:00,18.49,18.49,18.49,18.49,100
2016-05-27 11:30:00-04:00,18.47,18.48,18.47,18.48,600
2016-05-27 13:00:00-04:00,18.4,18.4,18.4,18.4,500
2016-05-27 13:30:00-04:00,18.4699,18.4699,18.4699,18.4699,163
2016-05-27 14:30:00-04:00,18.3911,18.3911,18.3911,18.3911,100
2016-05-31 10:30:00-04:00,18.4056,18.4056,18.4,18.4,1000
2016-05-31 13:30:00-04:00,18.4373,18.4373,18.4373,18.4373,300
2016-05-31 14:30:00-04:00,18.4201,18.4201,18.39,18.39,714
2016-06-01 10:00:00-04:00,18.5197,18.5197,18.5197,18.5197,502
2016-06-01 10:30:00-04:00,18.43,18.43,18.43,18.43,600
2016-06-01 11:00:00-04:00,18.5052,18.5052,18.5052,18.5052,244
2016-06-01 11:30:00-04:00,18.34,18.34,18.34,18.34,1000
2016-06-02 09:30:00-04:00,18.35,18.35,18.35,18.35,100
2016-06-02 10:00:00-04:00,18.4,18.4,18.4,18.4,100
2016-06-02 12:00:00-04:00,18.3001,18.4,18.3001,18.4,400
2016-06-02 13:30:00-04:00,18.4,18.4,18.4,18.4,100
2016-06-02 14:30:00-04:00,18.4,18.4,18.4,18.4,100
2016-06-02 15:00:00-04:00,18.4,18.4,18.4,18.4,192
2016-06-02 15:30:00-04:00,18.4,18.4,18.4,18.4,500
2016-06-03 12:00:00-04:00,18.342,18.35,18.342,18.3499,1000
2016-06-06 14:00:00-04:00,18.54,18.58,18.54,18.58,426
2016-06-06 14:30:00-04:00,18.59,18.59,18.59,18.59,700
2016-06-06 15:00:00-04:00,18.59,18.59,18.59,18.59,200
2016-06-07 11:30:00-04:00,18.73,18.73,18.39,18.39,2100
2016-06-07 12:00:00-04:00,18.4491,18.57,18.39,18.43,2501
2016-06-07 13:30:00-04:00,18.32,18.3625,18.3,18.3625,1650
2016-06-07 14:30:00-04:00,18.295,18.295,18.281,18.281,1500
2016-06-07 15:00:00-04:00,18.2294,18.2294,18.2294,18.2294,100
2016-06-07 15:30:00-04:00,18.1822,18.1822,18.1822,18.1822,100
2016-06-08 11:30:00-04:00,18.47,18.4999,18.47,18.4999,900
2016-06-08 13:30:00-04:00,18.4499,18.4499,18.4499,18.4499,500
2016-06-08 14:00:00-04:00,18.295,18.295,18.225,18.225,600
2016-06-08 15:00:00-04:00,18.202,18.202,18.2,18.2,2400
2016-06-08 15:30:00-04:00,18.22,18.22,18.22,18.22,100
2016-06-09 09:30:00-04:00,18.2,18.2,18.2,18.2,201
2016-06-09 10:30:00-04:00,18.2511,18.2511,18.2511,18.2511,100
2016-06-09 11:30:00-04:00,18.445,18.445,18.43,18.43,800
2016-06-09 13:00:00-04:00,18.39,18.39,18.376,18.376,700
2016-06-09 15:00:00-04:00,18.3051,18.3051,18.3051,18.3051,100
2016-06-10 12:30:00-04:00,18.2,18.2,18.12,18.18,2432
2016-06-13 12:00:00-04:00,18.2,18.2,18.2,18.2,100
2016-06-13 14:00:00-04:00,18.22,18.25,18.22,18.25,566
2016-06-14 09:30:00-04:00,18.01,18.01,18.01,18.01,407
2016-06-14 10:30:00-04:00,18.03,18.34,18.02,18.34,3657
2016-06-14 11:00:00-04:00,18.35,18.6,18.29,18.35,5357
2016-06-14 15:00:00-04:00,18.4,18.4,18.4,18.4,100
2016-06-15 10:00:00-04:00,18.26,18.65,18.164,18.4,5628
