timestamp,open,high,low,close,volume
2016-01-12 13:00:00-05:00,19.33,19.385,19.32,19.38,8990
2016-01-12 13:30:00-05:00,19.37,19.37,19.37,19.37,110
2016-01-12 14:00:00-05:00,19.3235,19.3399,19.3001,19.3256,6654
2016-01-12 14:30:00-05:00,19.312,19.41,19.312,19.41,7005
2016-01-12 15:00:00-05:00,19.3701,19.3701,19.3701,19.3701,514
2016-01-12 15:30:00-05:00,19.48,19.5499,19.48,19.54,1191
2016-01-13 09:30:00-05:00,19.61,19.68,19.6,19.68,2332
2016-01-13 10:00:00-05:00,19.69,19.69,19.56,19.56,2600
2016-01-13 10:30:00-05:00,19.51,19.57,19.49,19.53,963
2016-01-13 11:00:00-05:00,19.53,19.58,19.51,19.58,1004
2016-01-13 11:30:00-05:00,19.54,19.54,19.44,19.44,500
2016-01-13 12:00:00-05:00,19.46,19.48,19.44,19.48,887
2016-01-13 12:30:00-05:00,19.44,19.44,19.37,19.37,532
2016-01-13 13:00:00-05:00,19.37,19.37,19.3,19.3,570
2016-01-13 13:30:00-05:00,19.3025,19.3025,19.21,19.26,850
2016-01-13 14:00:00-05:00,19.24,19.24,19.22,19.23,525
2016-01-13 14:30:00-05:00,19.16,19.16,19.06,19.13,800
2016-01-13 15:00:00-05:00,19.14,19.1914,19.14,19.19,3209
2016-01-13 15:30:00-05:00,19.17,19.17,19.1,19.1,1500
2016-01-14 09:30:00-05:00,19.19,19.19,19.12,19.12,3788
2016-01-14 10:00:00-05:00,18.97,19.11,18.96,19.11,2634
2016-01-14 10:30:00-05:00,19.2799,19.2799,19.2799,19.2799,120
2016-01-14 11:30:00-05:00,19.1,19.15,19.1,19.15,998
2016-01-14 12:00:00-05:00,19.18,19.21,19.17,19.21,2227
2016-01-14 12:30:00-05:00,19.24,19.27,19.24,19.27,1064
2016-01-14 13:00:00-05:00,19.32,19.35,19.32,19.35,1650
2016-01-14 13:30:00-05:00,19.37,19.37,19.3501,19.3501,2550
2016-01-14 14:00:00-05:00,19.3301,19.34,19.3301,19.34,270
2016-01-14 14:30:00-05:00,19.3996,19.52,19.3996,19.52,4918
2016-01-14 15:00:00-05:00,19.4783,19.4783,19.47,19.47,1452
2016-01-14 15:30:00-05:00,19.43,19.43,19.38,19.39,2912
2016-01-15 09:30:00-05:00,18.9,18.9,18.86,18.865,1279
2016-01-15 10:00:00-05:00,18.7997,18.97,18.79,18.93,16595
2016-01-15 10:30:00-05:00,18.94,18.9468,18.89,18.89,7086
2016-01-15 11:00:00-05:00,18.85,18.85,18.85,18.85,1000
2016-01-15 11:30:00-05:00,18.818,18.818,18.7901,18.7901,1127
2016-01-15 12:00:00-05:00,18.7892,18.7893,18.715,18.74,9257
2016-01-15 12:30:00-05:00,18.692,18.74,18.64,18.705,5711
2016-01-15 13:00:00-05:00,18.7799,18.8101,18.76,18.8,3133
2016-01-15 13:30:00-05:00,18.7701,18.85,18.7701,18.8036,5316
2016-01-15 14:00:00-05:00,18.81,18.87,18.8,18.86,4654
2016-01-15 14:30:00-05:00,18.8496,18.92,18.8496,18.92,600
2016-01-15 15:00:00-05:00,18.96,18.96,18.8001,18.9499,1757
2016-01-15 15:30:00-05:00,18.9153,18.96,18.83,18.86,5348
2016-01-19 09:30:00-05:00,19.12,19.12,19.03,19.03,8426
2016-01-19 10:30:00-05:00,19.0915,19.0915,19.04,19.0575,1566
2016-01-19 11:00:00-05:00,19.005,19.0157,19.0,19.015,3499
2016-01-19 11:30:00-05:00,19.05,19.06,19.05,19.06,527
2016-01-19 12:00:00-05:00,19.01,19.01,18.93,18.93,3160
2016-01-19 13:00:00-05:00,18.9207,18.9207,18.9207,18.9207,402
2016-01-19 13:30:00-05:00,18.8887,18.904,18.8601,18.904,723
2016-01-19 14:00:00-05:00,18.75,18.75,18.74,18.74,610
2016-01-19 14:30:00-05:00,18.7112,18.7599,18.68,18.7599,2929
2016-01-19 15:00:00-05:00,18.73,18.8062,18.73,18.805,5738
2016-01-19 15:30:00-05:00,18.85,18.85,18.82,18.82,3913
2016-01-20 09:30:00-05:00,18.57,18.57,18.47,18.47,1023
2016-01-20 10:30:00-05:00,18.29,18.295,18.29,18.29,10050
2016-01-20 11:00:00-05:00,18.27,18.34,18.264,18.3,1147
2016-01-20 11:30:00-05:00,18.3075,18.34,18.22,18.237,4310
2016-01-20 12:00:00-05:00,18.222,18.274,18.1901,18.2021,3063
2016-01-20 12:30:00-05:00,18.12,18.215,18.12,18.215,6621
2016-01-20 13:00:00-05:00,18.22,18.25,18.21,18.24,2795
2016-01-20 13:30:00-05:00,18.204,18.2901,18.204,18.29,964
2016-01-20 14:00:00-05:00,18.4,18.4499,18.4,18.4499,470
2016-01-20 14:30:00-05:00,18.4058,18.45,18.4052,18.45,2915
2016-01-20 15:00:00-05:00,18.4981,18.7299,18.4981,18.7299,1069
2016-01-20 15:30:00-05:00,18.5883,18.5883,18.56,18.58,3725
2016-01-21 09:30:00-05:00,18.45,18.45,18.45,18.45,1108
2016-01-21 10:00:00-05:00,18.52,18.521,18.52,18.521,750
2016-01-21 10:30:00-05:00,18.54,18.5705,18.52,18.5705,2630
2016-01-21 11:30:00-05:00,18.5821,18.62,18.52,18.52,1052
2016-01-21 12:00:00-05:00,18.67,18.7,18.63,18.66,3385
2016-01-21 12:30:00-05:00,18.66,18.68,18.61,18.61,2405
2016-01-21 13:00:00-05:00,18.63,18.67,18.56,18.56,986
2016-01-21 13:30:00-05:00,18.56,18.63,18.56,18.58,5910
2016-01-21 14:00:00-05:00,18.5,18.5,18.5,18.5,200
2016-01-21 14:30:00-05:00,18.48,18.6031,18.48,18.6031,9929
2016-01-21 15:00:00-05:00,18.5401,18.5401,18.52,18.5382,1931
2016-01-21 15:30:00-05:00,18.56,18.57,18.56,18.56,2318
2016-01-22 09:30:00-05:00,18.91,19.1305,18.91,19.1305,1790
2016-01-22 10:00:00-05:00,19.1353,19.15,19.121,19.121,808
2016-01-22 10:30:00-05:00,19.12,19.1499,19.12,19.1499,400
2016-01-22 11:00:00-05:00,19.0,19.0,19.0,19.0,300
2016-01-22 11:30:00-05:00,18.98,18.98,18.9501,18.9501,2536
2016-01-22 12:00:00-05:00,18.95,19.05,18.94,19.05,5800
2016-01-22 12:30:00-05:00,19.03,19.03,19.03,19.03,100
2016-01-22 13:00:00-05:00,19.0,19.05,19.0,19.031,845
2016-01-22 14:00:00-05:00,19.13,19.1364,19.05,19.1364,1293
2016-01-22 14:30:00-05:00,19.147,19.147,19.011,19.011,1146
2016-01-22 15:00:00-05:00,19.12,19.12,19.03,19.0957,597
2016-01-22 15:30:00-05:00,19.08,19.11,19.08,19.1,2976
2016-01-25 09:30:00-05:00,19.09,19.09,19.0001,19.01,2818
2016-01-25 10:30:00-05:00,18.941,18.982,18.94,18.982,5184
2016-01-25 11:00:00-05:00,18.92,18.926,18.9001,18.92,4202
2016-01-25 12:00:00-05:00,18.9575,18.9575,18.9182,18.94,974
2016-01-25 12:30:00-05:00,18.94,18.9656,18.93,18.9656,1102
2016-01-25 13:00:00-05:00,18.95,18.95,18.95,18.95,100
2016-01-25 13:30:00-05:00,18.9684,18.989,18.892,18.892,1847
2016-01-25 14:00:00-05:00,18.87,18.9228,18.87,18.9228,305
2016-01-25 14:30:00-05:00,18.905,18.93,18.85,18.85,621
2016-01-25 15:00:00-05:00,18.89,18.89,18.8,18.8,1225
2016-01-25 15:30:00-05:00,18.76,18.79,18.76,18.76,1762
2016-01-26 09:30:00-05:00,18.87,18.99,18.87,18.99,8390
2016-01-26 10:00:00-05:00,18.91,19.08,18.91,19.08,3183
2016-01-26 10:30:00-05:00,19.02,19.02,19.02,19.02,100
2016-01-26 11:00:00-05:00,19.073,19.12,19.05,19.1199,2605
2016-01-26 11:30:00-05:00,19.09,19.1001,19.09,19.1001,1200
2016-01-26 12:00:00-05:00,19.08,19.156,19.08,19.156,627
2016-01-26 12:30:00-05:00,19.155,19.16,19.155,19.16,255
2016-01-26 13:00:00-05:00,19.17,19.18,19.17,19.18,1368
2016-01-26 13:30:00-05:00,19.1793,19.1827,19.1786,19.1827,739
2016-01-26 14:30:00-05:00,19.1201,19.135,19.11,19.135,856
2016-01-26 15:00:00-05:00,19.13,19.155,19.13,19.1301,427
2016-01-26 15:30:00-05:00,19.17,19.25,19.17,19.2,10748
2016-01-27 09:30:00-05:00,19.26,19.277,19.24,19.277,10037
2016-01-27 10:00:00-05:00,19.14,19.16,19.14,19.16,978
2016-01-27 10:30:00-05:00,19.18,19.259,19.18,19.259,1250
2016-01-27 11:00:00-05:00,19.1804,19.25,19.1804,19.25,6600
2016-01-27 11:30:00-05:00,19.31,19.32,19.31,19.32,300
2016-01-27 12:00:00-05:00,19.4082,19.4082,19.4082,19.4082,300
2016-01-27 12:30:00-05:00,19.388,19.388,19.388,19.388,220
2016-01-27 13:00:00-05:00,19.35,19.42,19.35,19.37,4260
2016-01-27 13:30:00-05:00,19.353,19.36,19.353,19.36,1400
2016-01-27 14:00:00-05:00,19.32,19.3384,19.31,19.3336,1680
2016-01-27 14:30:00-05:00,19.33,19.33,19.243,19.243,1551
2016-01-27 15:00:00-05:00,19.083,19.15,19.07,19.07,6944
2016-01-27 15:30:00-05:00,19.16,19.17,19.11,19.17,6726
2016-01-28 09:30:00-05:00,19.33,19.379,19.29,19.29,2211
2016-01-28 10:00:00-05:00,19.22,19.22,19.22,19.22,300
2016-01-28 10:30:00-05:00,19.15,19.1736,19.15,19.1736,1200
2016-01-28 11:00:00-05:00,19.2101,19.2101,19.21,19.21,1230
2016-01-28 11:30:00-05:00,19.13,19.13,19.13,19.13,325
2016-01-28 12:00:00-05:00,19.175,19.175,19.175,19.175,153
2016-01-28 12:30:00-05:00,19.27,19.27,19.2666,19.2666,1125
2016-01-28 13:00:00-05:00,19.24,19.24,19.24,19.24,200
2016-01-28 13:30:00-05:00,19.24,19.27,19.24,19.2596,2800
2016-01-28 14:00:00-05:00,19.24,19.24,19.22,19.22,500
2016-01-28 14:30:00-05:00,19.25,19.2501,19.25,19.2501,332
2016-01-28 15:00:00-05:00,19.2354,19.2916,19.2354,19.2916,550
2016-01-28 15:30:00-05:00,19.2502,19.2502,19.2,19.21,1114
2016-01-29 10:00:00-05:00,19.48,19.48,19.4,19.41,172909
2016-01-29 10:30:00-05:00,19.39,19.44,19.39,19.39,4558
2016-01-29 11:00:00-05:00,19.4301,19.4301,19.4001,19.4001,430
2016-01-29 11:30:00-05:00,19.4504,19.4826,19.4504,19.4826,1642
2016-01-29 12:00:00-05:00,19.5,19.5,19.5,19.5,1200
2016-01-29 12:30:00-05:00,19.5499,19.59,19.52,19.55,5150
2016-01-29 13:00:00-05:00,19.55,19.5622,19.54,19.54,1041
2016-01-29 13:30:00-05:00,19.5587,19.5587,19.5587,19.5587,450
2016-01-29 14:00:00-05:00,19.5612,19.5612,19.5612,19.5612,201
2016-01-29 14:30:00-05:00,19.5822,19.5822,19.57,19.57,2250
2016-01-29 15:00:00-05:00,19.57,19.61,19.57,19.61,700
2016-01-29 15:30:00-05:00,19.6234,19.64,19.6234,19.64,774
2016-02-01 09:30:00-05:00,19.64,19.64,19.5,19.5,3358
2016-02-01 10:00:00-05:00,19.54,19.54,19.54,19.54,100
2016-02-01 10:30:00-05:00,19.6195,19.655,19.59,19.655,1004
2016-02-01 11:00:00-05:00,19.643,19.643,19.61,19.61,600
2016-02-01 11:30:00-05:00,19.6199,19.67,19.6199,19.641,642
2016-02-01 12:00:00-05:00,19.5999,19.5999,19.5999,19.5999,1272
2016-02-01 12:30:00-05:00,19.6,19.6,19.6,19.6,100
2016-02-01 13:00:00-05:00,19.585,19.6155,19.585,19.6155,671
2016-02-01 13:30:00-05:00,19.595,19.6,19.595,19.6,1700
2016-02-01 14:00:00-05:00,19.6147,19.6147,19.5956,19.6124,364
2016-02-01 14:30:00-05:00,19.6395,19.6943,19.62,19.6584,6445
2016-02-01 15:00:00-05:00,19.69,19.69,19.69,19.69,100
2016-02-01 15:30:00-05:00,19.756,19.756,19.68,19.68,3587
2016-02-02 10:00:00-05:00,19.25,19.25,19.25,19.25,344
2016-02-02 10:30:00-05:00,19.28,19.28,19.2632,19.2632,300
2016-02-02 11:30:00-05:00,19.2727,19.2727,19.24,19.24,89187
2016-02-02 13:00:00-05:00,19.234,19.234,19.2,19.21,28300
2016-02-02 13:30:00-05:00,19.21,19.21,19.16,19.16,14700
2016-02-02 14:00:00-05:00,19.17,19.18,19.1501,19.1501,32575
2016-02-02 14:30:00-05:00,19.1699,19.2699,19.1699,19.22,3780
2016-02-02 15:30:00-05:00,19.195,19.195,19.17,19.1887,3070
2016-02-03 09:30:00-05:00,19.31,19.31,19.25,19.27,28320
2016-02-03 10:00:00-05:00,19.285,19.285,19.12,19.12,2587
2016-02-03 10:30:00-05:00,19.06,19.21,19.0401,19.21,873
2016-02-03 11:30:00-05:00,19.26,19.306,19.2504,19.306,1525
2016-02-03 12:00:00-05:00,19.27,19.286,19.27,19.286,214
2016-02-03 12:30:00-05:00,19.2009,19.2009,19.2009,19.2009,2741
2016-02-03 13:00:00-05:00,19.2303,19.3199,19.2303,19.3199,905
2016-02-03 13:30:00-05:00,19.1601,19.1601,19.1501,19.1501,812
2016-02-03 14:00:00-05:00,19.21,19.34,19.21,19.34,739
2016-02-03 14:30:00-05:00,19.39,19.4,19.3801,19.3801,570
2016-02-03 15:00:00-05:00,19.45,19.51,19.45,19.51,1778
2016-02-03 15:30:00-05:00,19.46,19.495,19.46,19.495,398
2016-02-04 09:30:00-05:00,19.42,19.42,19.42,19.42,1554
2016-02-04 10:30:00-05:00,19.71,19.715,19.71,19.715,1292
2016-02-04 11:00:00-05:00,19.71,19.78,19.6801,19.6801,1250
2016-02-04 11:30:00-05:00,19.608,19.628,19.608,19.628,1000
2016-02-04 12:00:00-05:00,19.61,19.6577,19.6,19.6577,1156
2016-02-04 13:30:00-05:00,19.63,19.68,19.52,19.52,1099
2016-02-04 14:00:00-05:00,19.5201,19.5775,19.5201,19.5775,386
2016-02-04 14:30:00-05:00,19.583,19.583,19.5001,19.5068,1316
2016-02-04 15:00:00-05:00,19.53,19.6,19.53,19.5665,4535
2016-02-04 15:30:00-05:00,19.55,19.6196,19.55,19.6196,1371
2016-02-05 09:30:00-05:00,19.48,19.53,19.36,19.43,6775
2016-02-05 10:00:00-05:00,19.43,19.46,19.32,19.32,1200
2016-02-05 10:30:00-05:00,19.33,19.33,19.33,19.33,100
2016-02-05 11:00:00-05:00,19.24,19.24,19.2,19.2,200
2016-02-05 11:30:00-05:00,19.21,19.2101,19.2,19.2101,1400
2016-02-05 12:00:00-05:00,19.28,19.28,19.2287,19.27,1503
2016-02-05 12:30:00-05:00,19.25,19.25,19.24,19.24,200
2016-02-05 13:00:00-05:00,19.24,19.24,19.24,19.24,277
2016-02-05 13:30:00-05:00,19.2,19.2,19.2,19.2,205
2016-02-05 14:00:00-05:00,19.2068,19.2068,19.2068,19.2068,1190
2016-02-05 14:30:00-05:00,19.165,19.1955,19.165,19.18,1189
2016-02-05 15:00:00-05:00,19.1301,19.1655,19.1201,19.1655,1057
2016-02-05 15:30:00-05:00,19.1648,19.1648,19.145,19.145,555
2016-02-08 09:30:00-05:00,18.96,18.96,18.96,18.96,1360
2016-02-08 10:00:00-05:00,18.7516,18.7516,18.7,18.7199,2779
2016-02-08 10:30:00-05:00,18.65,18.7099,18.62,18.62,4444
2016-02-08 11:00:00-05:00,18.605,18.6133,18.5909,18.6133,2404
2016-02-08 12:00:00-05:00,18.6899,18.6899,18.6899,18.6899,300
2016-02-08 12:30:00-05:00,18.641,18.647,18.641,18.647,500
2016-02-08 13:00:00-05:00,18.57,18.57,18.57,18.57,134
2016-02-08 13:30:00-05:00,18.57,18.57,18.57,18.57,420
2016-02-08 14:00:00-05:00,18.48,18.501,18.48,18.501,1072
2016-02-08 14:30:00-05:00,18.519,18.519,18.49,18.4942,1394
2016-02-08 15:00:00-05:00,18.5,18.669,18.5,18.669,360
2016-02-09 09:30:00-05:00,18.43,18.49,18.3801,18.49,1225
2016-02-09 10:00:00-05:00,18.596,18.65,18.596,18.62,1800
2016-02-09 10:30:00-05:00,18.59,18.6084,18.59,18.6,1398
2016-02-09 11:00:00-05:00,18.58,18.68,18.58,18.68,958
2016-02-09 11:30:00-05:00,18.67,18.6758,18.6485,18.6485,3225
2016-02-09 12:00:00-05:00,18.635,18.635,18.56,18.5925,897
2016-02-09 13:00:00-05:00,18.57,18.57,18.51,18.51,438
2016-02-09 13:30:00-05:00,18.5368,18.5368,18.5368,18.5368,300
2016-02-09 14:00:00-05:00,18.62,18.62,18.59,18.59,2513
2016-02-09 14:30:00-05:00,18.6379,18.66,18.6201,18.65,13525
2016-02-09 15:00:00-05:00,18.72,18.72,18.72,18.72,1200
2016-02-09 15:30:00-05:00,18.625,18.626,18.62,18.62,2178
2016-02-10 09:30:00-05:00,18.64,18.7192,18.64,18.64,9646
2016-02-10 10:00:00-05:00,18.6922,18.7729,18.6922,18.7729,1850
2016-02-10 10:30:00-05:00,18.75,18.75,18.75,18.75,100
2016-02-10 11:00:00-05:00,18.686,18.725,18.686,18.7,700
2016-02-10 11:30:00-05:00,18.676,18.6799,18.6,18.6799,5925
2016-02-10 12:30:00-05:00,18.75,18.75,18.7,18.7,1087
2016-02-10 13:30:00-05:00,18.7799,18.7799,18.7,18.71,4350
2016-02-10 14:00:00-05:00,18.7128,18.7169,18.7,18.7,1298
2016-02-10 14:30:00-05:00,18.706,18.7396,18.706,18.7189,1451
2016-02-10 15:00:00-05:00,18.7,18.7295,18.65,18.65,3383
2016-02-10 15:30:00-05:00,18.64,18.64,18.59,18.63,2011
2016-02-11 09:30:00-05:00,18.36,18.38,18.36,18.38,3406
2016-02-11 10:00:00-05:00,18.4,18.4,18.3064,18.32,784
2016-02-11 10:30:00-05:00,18.29,18.31,18.25,18.25,1225
2016-02-11 11:00:00-05:00,18.29,18.29,18.24,18.28,800
2016-02-11 11:30:00-05:00,18.21,18.2401,18.21,18.2401,5991
2016-02-11 12:00:00-05:00,18.295,18.295,18.25,18.25,260
2016-02-11 12:30:00-05:00,18.27,18.27,18.27,18.27,100
2016-02-11 13:00:00-05:00,18.3178,18.3178,18.25,18.25,695
2016-02-11 13:30:00-05:00,18.2572,18.27,18.2,18.22,7095
2016-02-11 14:00:00-05:00,18.212,18.22,18.1601,18.1601,765
2016-02-11 14:30:00-05:00,18.1816,18.24,18.17,18.24,900
2016-02-11 15:00:00-05:00,18.3005,18.3005,18.28,18.2899,1154
2016-02-11 15:30:00-05:00,18.2825,18.35,18.27,18.3,6088
2016-02-12 09:30:00-05:00,18.38,18.45,18.38,18.43,2922
2016-02-12 10:00:00-05:00,18.4,18.455,18.4,18.455,9708
2016-02-12 10:30:00-05:00,18.47,18.47,18.4537,18.46,3700
2016-02-12 11:00:00-05:00,18.47,18.5705,18.47,18.5705,4648
2016-02-12 11:30:00-05:00,18.57,18.5975,18.56,18.592,5436
2016-02-12 12:00:00-05:00,18.64,18.645,18.64,18.645,3700
2016-02-12 12:30:00-05:00,18.63,18.63,18.63,18.63,1400
2016-02-12 13:30:00-05:00,18.5401,18.5401,18.5353,18.5353,800
2016-02-12 14:30:00-05:00,18.5859,18.5859,18.571,18.571,475
2016-02-12 15:00:00-05:00,18.6179,18.6179,18.6179,18.6179,640
2016-02-12 15:30:00-05:00,18.61,18.62,18.61,18.62,4210
2016-02-16 09:30:00-05:00,18.93,18.93,18.9288,18.9288,1260
2016-02-16 10:00:00-05:00,18.83,18.8489,18.83,18.8489,1000
2016-02-16 10:30:00-05:00,18.9101,18.9101,18.871,18.871,1317
2016-02-16 11:00:00-05:00,18.8801,18.93,18.8801,18.93,693
2016-02-16 11:30:00-05:00,19.0,19.03,18.9963,19.03,3752
2016-02-16 12:00:00-05:00,19.08,19.08,19.0301,19.08,2243
2016-02-16 12:30:00-05:00,19.07,19.07,19.07,19.07,395
2016-02-16 13:00:00-05:00,19.13,19.13,19.13,19.13,100
2016-02-16 13:30:00-05:00,19.0901,19.0901,19.0901,19.0901,367
2016-02-16 14:00:00-05:00,19.0844,19.0844,19.0844,19.0844,130
2016-02-16 14:30:00-05:00,19.05,19.0658,19.05,19.0658,1303
2016-02-16 15:00:00-05:00,19.0625,19.115,19.06,19.099,3367
2016-02-16 15:30:00-05:00,19.05,19.07,19.05,19.07,626
2016-02-17 09:30:00-05:00,19.22,19.28,19.22,19.27,5280
2016-02-17 10:00:00-05:00,19.35,19.3512,19.35,19.3512,2404
2016-02-17 11:00:00-05:00,19.4702,19.4702,19.4702,19.4702,143
2016-02-17 11:30:00-05:00,19.4565,19.4565,19.444,19.444,645
2016-02-17 12:00:00-05:00,19.46,19.49,19.46,19.49,2232
2016-02-17 12:30:00-05:00,19.4817,19.5399,19.46,19.5,5229
2016-02-17 13:00:00-05:00,19.5,19.5425,19.495,19.5,4277
2016-02-17 13:30:00-05:00,19.53,19.54,19.464,19.48,4150
2016-02-17 14:00:00-05:00,19.55,19.5695,19.52,19.52,5447
2016-02-17 14:30:00-05:00,19.54,19.55,19.47,19.51,4006
2016-02-17 15:00:00-05:00,19.4962,19.4962,19.4892,19.4892,230
2016-02-17 15:30:00-05:00,19.5,19.5,19.48,19.48,3011
2016-02-18 09:30:00-05:00,19.67,19.67,19.52,19.5775,15493
2016-02-18 10:00:00-05:00,19.56,19.615,19.56,19.615,4483
2016-02-18 10:30:00-05:00,19.59,19.59,19.58,19.59,6025
2016-02-18 11:30:00-05:00,19.5653,19.5653,19.5653,19.5653,100
2016-02-18 12:00:00-05:00,19.6,19.6,19.6,19.6,200
2016-02-18 13:30:00-05:00,19.501,19.54,19.501,19.54,1504
2016-02-18 14:30:00-05:00,19.5601,19.5601,19.56,19.56,251
