timestamp,open,high,low,close,volume
2016-01-13 11:00:00-05:00,49.37,50.425,49.04,49.29,33640.0
2016-01-13 11:30:00-05:00,49.31,49.37,48.655,48.885,33214.0
2016-01-13 12:00:00-05:00,48.88,49.11,48.43,48.43,17401.0
2016-01-13 12:30:00-05:00,48.36,48.49,48.12,48.38,33505.0
2016-01-13 13:00:00-05:00,48.3,48.7214,47.505,47.605,30318.0
2016-01-13 13:30:00-05:00,47.535,48.1,47.22,47.41,30313.0
2016-01-13 14:00:00-05:00,47.455,47.73,47.0223,47.18,38112.0
2016-01-13 14:30:00-05:00,47.225,47.225,45.97,47.02,29319.0
2016-01-13 15:00:00-05:00,46.96,47.32,46.51,46.98,16145.0
2016-01-13 15:30:00-05:00,47.06,47.06,46.05,46.12,112320.0
2016-01-13 16:00:00-05:00,46.12,46.12,46.12,46.12,3510.0
2016-01-14 09:30:00-05:00,46.12,47.0199,43.06,43.18,219416.0
2016-01-14 10:00:00-05:00,43.1316,44.1632,42.2601,44.1632,70758.0
2016-01-14 10:30:00-05:00,44.21,45.22,44.175,44.345,29754.0
2016-01-14 11:00:00-05:00,44.25,44.37,42.745,43.42,202316.0
2016-01-14 11:30:00-05:00,43.32,44.24,43.27,44.24,23014.0
2016-01-14 12:00:00-05:00,44.51,45.12,44.51,45.12,19769.0
2016-01-14 12:30:00-05:00,45.12,45.92,45.05,45.4,18310.0
2016-01-14 13:00:00-05:00,45.48,46.72,45.45,46.665,15010.0
2016-01-14 13:30:00-05:00,46.68,47.18,46.35,47.155,16755.0
2016-01-14 14:00:00-05:00,47.12,47.25,46.505,46.86,26913.0
2016-01-14 14:30:00-05:00,46.86,47.28,46.81,47.16,21007.0
2016-01-14 15:00:00-05:00,47.23,47.5517,47.1,47.1,69293.0
2016-01-14 15:30:00-05:00,47.03,47.31,46.3101,46.49,146693.0
2016-01-14 16:00:00-05:00,46.51,46.51,46.51,46.51,1093.0
2016-01-15 09:30:00-05:00,45.01,45.87,43.71,43.96,103840.0
2016-01-15 10:00:00-05:00,43.96,45.37,43.95,45.37,70103.0
2016-01-15 10:30:00-05:00,45.415,45.46,43.43,43.5,37564.0
2016-01-15 11:00:00-05:00,43.53,44.03,43.39,43.575,41584.0
2016-01-15 11:30:00-05:00,43.536,45.62,43.536,45.19,55331.0
2016-01-15 12:00:00-05:00,45.0,45.045,43.85,43.85,52678.0
2016-01-15 12:30:00-05:00,43.76,45.24,43.43,45.24,103026.0
2016-01-15 13:00:00-05:00,45.11,45.24,44.61,44.79,18739.0
2016-01-15 13:30:00-05:00,44.43,45.32,44.2824,45.25,21400.0
2016-01-15 14:00:00-05:00,45.23,45.23,44.54,44.9,25837.0
2016-01-15 14:30:00-05:00,44.75,45.59,44.41,45.58,30154.0
2016-01-15 15:00:00-05:00,45.58,45.96,45.18,45.78,35924.0
2016-01-15 15:30:00-05:00,45.93,46.35,45.55,45.82,102760.0
2016-01-15 16:00:00-05:00,45.82,45.82,45.82,45.82,7872.0
2016-01-19 09:30:00-05:00,46.53,46.89,44.0,44.844,72430.0
2016-01-19 10:00:00-05:00,44.86,45.16,43.79,43.79,60472.0
2016-01-19 10:30:00-05:00,43.94,44.33,43.47,43.5,64795.0
2016-01-19 11:00:00-05:00,43.51,43.61,42.605,43.175,53627.0
2016-01-19 11:30:00-05:00,43.23,43.74,42.45,42.5301,56395.0
2016-01-19 12:00:00-05:00,42.63,42.75,42.205,42.5,34475.0
2016-01-19 12:30:00-05:00,42.55,42.69,41.615,41.85,59445.0
2016-01-19 13:00:00-05:00,41.89,43.5,41.87,43.09,65585.0
2016-01-19 13:30:00-05:00,43.05,43.28,42.785,43.08,46264.0
2016-01-19 14:00:00-05:00,43.05,43.32,42.7,42.72,96237.0
2016-01-19 14:30:00-05:00,42.78,43.13,42.1288,42.45,93336.0
2016-01-19 15:00:00-05:00,42.4,44.0,42.21,43.62,83253.0
2016-01-19 15:30:00-05:00,43.58,43.92,43.32,43.33,142890.0
2016-01-19 16:00:00-05:00,43.35,43.35,43.35,43.35,5590.0
2016-01-20 09:30:00-05:00,42.42,43.14,40.32,40.65,59130.0
2016-01-20 10:00:00-05:00,40.745,41.27,40.27,40.56,44107.0
2016-01-20 10:30:00-05:00,40.52,40.54,39.38,39.438,103406.0
2016-01-20 11:00:00-05:00,39.46,40.74,39.37,40.36,56426.0
2016-01-20 11:30:00-05:00,40.59,41.83,40.275,41.3,46469.0
2016-01-20 12:00:00-05:00,41.29,41.36,40.64,40.89,41317.0
2016-01-20 12:30:00-05:00,40.835,42.33,40.77,42.3,25454.0
2016-01-20 13:00:00-05:00,42.2,42.59,41.91,42.48,10942.0
2016-01-20 13:30:00-05:00,42.58,44.37,42.5,44.0,32580.0
2016-01-20 14:00:00-05:00,43.92,44.09,43.0849,43.71,21900.0
2016-01-20 14:30:00-05:00,43.55,43.58,42.85,43.18,39833.0
2016-01-20 15:00:00-05:00,43.1,44.63,42.925,44.04,44851.0
2016-01-20 15:30:00-05:00,44.1,44.47,43.0,43.09,126652.0
2016-01-20 16:00:00-05:00,43.09,43.09,43.09,43.09,4694.0
2016-01-21 09:30:00-05:00,43.96,43.96,41.24,41.3875,49659.0
2016-01-21 10:00:00-05:00,41.46,42.76,41.46,42.54,70612.0
2016-01-21 10:30:00-05:00,42.55,42.55,41.38,41.47,17030.0
2016-01-21 11:00:00-05:00,41.4,42.3,41.26,41.26,28075.0
2016-01-21 11:30:00-05:00,41.62,42.11,41.27,41.96,14371.0
2016-01-21 12:00:00-05:00,41.95,43.52,41.93,41.96,80167.0
2016-01-21 12:30:00-05:00,41.96,42.3,41.69,41.78,33818.0
2016-01-21 13:00:00-05:00,41.79,42.6,41.55,41.72,12502.0
2016-01-21 13:30:00-05:00,41.71,41.9,41.26,41.48,16724.0
2016-01-21 14:00:00-05:00,41.47,41.7673,40.9,41.28,67660.0
2016-01-21 14:30:00-05:00,41.24,41.56,40.75,41.04,24955.0
2016-01-21 15:00:00-05:00,41.01,41.04,40.31,40.424,25785.0
2016-01-21 15:30:00-05:00,40.39,40.76,40.0,40.03,96987.0
2016-01-21 16:00:00-05:00,40.1,40.1,40.1,40.1,5501.0
2016-01-22 09:30:00-05:00,41.19,41.9013,39.74,41.4973,180074.0
2016-01-22 10:00:00-05:00,41.42,41.5942,40.3,40.3,32862.0
2016-01-22 10:30:00-05:00,40.42,40.92,39.79,40.1,47273.0
2016-01-22 11:00:00-05:00,40.08,41.79,39.86,41.61,55888.0
2016-01-22 11:30:00-05:00,41.63,42.15,41.033,41.64,28627.0
2016-01-22 12:00:00-05:00,41.66,42.04,41.45,41.8,21372.0
2016-01-22 12:30:00-05:00,41.71,41.82,41.27,41.6,20390.0
2016-01-22 13:00:00-05:00,41.66,41.66,41.06,41.096,15894.0
2016-01-22 13:30:00-05:00,41.32,41.69,41.21,41.64,13496.0
2016-01-22 14:00:00-05:00,41.58,41.94,41.45,41.575,28140.0
2016-01-22 14:30:00-05:00,41.49,41.65,41.091,41.22,18469.0
2016-01-22 15:00:00-05:00,41.21,41.44,40.92,41.33,23727.0
2016-01-22 15:30:00-05:00,41.28,41.68,41.0,41.57,82431.0
2016-01-22 16:00:00-05:00,41.57,41.6866,41.57,41.6866,3721.0
2016-01-25 09:30:00-05:00,40.91,42.74,40.245,41.28,26319.0
2016-01-25 10:00:00-05:00,41.18,42.89,41.16,42.56,91497.0
2016-01-25 10:30:00-05:00,42.45,42.96,41.99,42.53,20115.0
2016-01-25 11:00:00-05:00,42.49,43.0754,41.92,42.8,66954.0
2016-01-25 11:30:00-05:00,42.61,42.78,42.0,42.47,29164.0
2016-01-25 12:00:00-05:00,42.48,42.59,41.99,42.02,20139.0
2016-01-25 12:30:00-05:00,42.215,42.4,41.939,42.053,6352.0
2016-01-25 13:00:00-05:00,42.16,42.8,42.14,42.55,15758.0
2016-01-25 13:30:00-05:00,42.51,42.685,41.74,41.78,12993.0
2016-01-25 14:00:00-05:00,41.56,42.09,41.28,41.74,66014.0
2016-01-25 14:30:00-05:00,41.96,41.96,41.39,41.84,13814.0
2016-01-25 15:00:00-05:00,42.25,42.37,40.85,41.62,29673.0
2016-01-25 15:30:00-05:00,41.2533,41.48,40.71,40.98,69082.0
2016-01-25 16:00:00-05:00,40.97,40.97,40.97,40.97,2110.0
2016-01-26 09:30:00-05:00,41.33,41.5,38.64,38.64,41750.0
2016-01-26 10:00:00-05:00,38.64,39.74,38.465,38.83,50929.0
2016-01-26 10:30:00-05:00,38.99,39.44,38.0,38.01,68037.0
2016-01-26 11:00:00-05:00,38.01,38.32,37.5,38.28,115285.0
2016-01-26 11:30:00-05:00,38.27,38.4,37.95,38.1,67106.0
2016-01-26 12:00:00-05:00,38.15,39.0,38.11,38.605,44244.0
2016-01-26 12:30:00-05:00,38.61,38.88,38.16,38.16,57362.0
2016-01-26 13:00:00-05:00,38.26,39.85,38.18,38.97,86087.0
2016-01-26 13:30:00-05:00,38.9,39.24,38.22,38.36,56880.0
2016-01-26 14:00:00-05:00,38.28,38.7,38.02,38.32,55234.0
2016-01-26 14:30:00-05:00,38.28,38.81,38.14,38.5501,36777.0
2016-01-26 15:00:00-05:00,38.52,38.57,38.04,38.17,94642.0
2016-01-26 15:30:00-05:00,38.14,38.84,38.02,38.53,156690.0
2016-01-26 16:00:00-05:00,38.203,38.203,38.203,38.203,3343.0
2016-01-27 09:30:00-05:00,38.38,40.0,38.32,38.59,85893.0
2016-01-27 10:00:00-05:00,38.595,38.75,37.7,38.05,52983.0
2016-01-27 10:30:00-05:00,38.07,38.35,37.79,38.15,94299.0
2016-01-27 11:00:00-05:00,38.09,38.365,37.1425,37.3,160213.0
2016-01-27 11:30:00-05:00,37.33,38.29,37.085,38.23,175576.0
2016-01-27 12:00:00-05:00,38.24,39.67,37.975,39.35,68055.0
2016-01-27 12:30:00-05:00,39.38,39.94,39.24,39.365,40846.0
2016-01-27 13:00:00-05:00,39.29,39.99,39.11,39.35,35432.0
2016-01-27 13:30:00-05:00,39.37,39.92,39.22,39.64,30548.0
2016-01-27 14:00:00-05:00,39.64,39.72,38.57,38.795,69076.0
2016-01-27 14:30:00-05:00,38.87,39.13,38.28,38.345,47629.0
2016-01-27 15:00:00-05:00,38.45,38.45,37.29,37.45,87757.0
2016-01-27 15:30:00-05:00,37.3,37.77,37.28,37.66,181503.0
2016-01-27 16:00:00-05:00,37.66,37.66,37.66,37.66,4764.0
2016-01-28 09:30:00-05:00,38.17,38.79,36.47,36.9999,46150.0
2016-01-28 10:00:00-05:00,36.95,37.24,35.48,36.64,50422.0
2016-01-28 10:30:00-05:00,36.63,38.06,36.3901,37.83,67006.0
2016-01-28 11:00:00-05:00,38.03,38.4699,37.52,38.22,62224.0
2016-01-28 11:30:00-05:00,38.04,38.195,36.9,37.61,53629.0
2016-01-28 12:00:00-05:00,37.56,38.14,37.25,38.01,41743.0
2016-01-28 12:30:00-05:00,38.08,38.3,37.51,37.74,45163.0
2016-01-28 13:00:00-05:00,37.76,38.11,37.297,37.42,19210.0
2016-01-28 13:30:00-05:00,37.34,37.925,37.23,37.58,17468.0
2016-01-28 14:00:00-05:00,37.66,38.095,37.44,37.74,26658.0
2016-01-28 14:30:00-05:00,37.84,37.93,37.205,37.29,22377.0
2016-01-28 15:00:00-05:00,37.39,37.51,37.07,37.27,27416.0
2016-01-28 15:30:00-05:00,37.36,37.41,36.9,37.08,88866.0
2016-01-28 16:00:00-05:00,37.07,37.788,37.07,37.788,5088.0
2016-01-29 09:30:00-05:00,36.82,38.69,36.45,38.275,39260.0
2016-01-29 10:00:00-05:00,38.25,38.61,37.96,38.43,64191.0
2016-01-29 10:30:00-05:00,38.325,38.75,37.86,37.86,71340.0
2016-01-29 11:00:00-05:00,37.89,38.41,37.39,37.55,62417.0
2016-01-29 11:30:00-05:00,37.45,37.58,36.975,37.24,26431.0
2016-01-29 12:00:00-05:00,37.24,38.74,37.23,38.07,64117.0
2016-01-29 12:30:00-05:00,38.06,38.97,38.05,38.59,31211.0
2016-01-29 13:00:00-05:00,38.52,38.61,38.24,38.61,41450.0
2016-01-29 13:30:00-05:00,38.64,39.23,38.17,39.2,46879.0
2016-01-29 14:00:00-05:00,39.18,39.35,38.9,39.05,64332.0
2016-01-29 14:30:00-05:00,39.05,39.28,38.51,38.66,49495.0
2016-01-29 15:00:00-05:00,38.7,39.23,38.22,38.92,116166.0
2016-01-29 15:30:00-05:00,38.86,39.33,38.36,38.98,169283.0
2016-01-29 16:00:00-05:00,38.95,38.95,38.948,38.9485,114807.0
2016-02-01 09:30:00-05:00,38.76,39.1499,37.5101,38.57,25993.0
2016-02-01 10:00:00-05:00,38.3,39.1,37.25,38.82,115246.0
2016-02-01 10:30:00-05:00,38.99,39.1,38.005,38.989,85356.0
2016-02-01 11:00:00-05:00,38.81,39.25,37.4445,38.0,30113.0
2016-02-01 11:30:00-05:00,38.07,38.16,37.42,37.96,78475.0
2016-02-01 12:00:00-05:00,38.027,38.06,37.42,37.86,37397.0
2016-02-01 12:30:00-05:00,37.77,37.78,37.34,37.62,10849.0
2016-02-01 13:00:00-05:00,37.69,38.9,37.57,38.9,21294.0
2016-02-01 13:30:00-05:00,38.74,38.74,38.07,38.57,15361.0
2016-02-01 14:00:00-05:00,38.57,38.76,38.3,38.73,24941.0
2016-02-01 14:30:00-05:00,38.86,39.47,38.735,39.37,23888.0
2016-02-01 15:00:00-05:00,39.35,39.61,39.05,39.31,29968.0
2016-02-01 15:30:00-05:00,39.33,39.96,39.15,39.48,125921.0
2016-02-01 16:00:00-05:00,39.52,39.52,38.95,38.95,19054.0
2016-02-02 09:30:00-05:00,38.64,38.65,37.48,38.04,24467.0
2016-02-02 10:00:00-05:00,37.79,38.7,37.34,37.715,47943.0
2016-02-02 10:30:00-05:00,37.72,38.21,37.24,37.37,25611.0
2016-02-02 11:00:00-05:00,37.37,37.4205,36.76,36.78,104158.0
2016-02-02 11:30:00-05:00,36.75,36.85,35.7,35.7,47927.0
2016-02-02 12:00:00-05:00,35.69,35.84,35.2803,35.3,59465.0
2016-02-02 12:30:00-05:00,35.4099,36.46,35.4099,36.3475,62517.0
2016-02-02 13:00:00-05:00,36.33,36.615,36.165,36.59,40214.0
2016-02-02 13:30:00-05:00,36.55,36.62,36.41,36.61,40960.0
2016-02-02 14:00:00-05:00,36.49,37.14,36.49,36.74,33286.0
2016-02-02 14:30:00-05:00,36.68,37.16,36.6,36.96,37304.0
2016-02-02 15:00:00-05:00,36.98,37.24,36.86,37.24,26812.0
2016-02-02 15:30:00-05:00,37.21,37.25,36.97,37.15,59943.0
2016-02-02 16:00:00-05:00,37.14,37.14,37.14,37.14,1326.0
2016-02-03 09:30:00-05:00,37.52,38.16,35.7,36.205,122527.0
2016-02-03 10:00:00-05:00,36.1301,36.175,35.01,35.73,52512.0
2016-02-03 10:30:00-05:00,35.8,36.22,35.28,35.78,48381.0
2016-02-03 11:00:00-05:00,35.84,36.055,35.12,35.77,45093.0
2016-02-03 11:30:00-05:00,35.86,36.35,35.73,36.04,30598.0
2016-02-03 12:00:00-05:00,36.04,36.27,35.31,35.52,40182.0
2016-02-03 12:30:00-05:00,35.49,35.54,35.02,35.49,28429.0
2016-02-03 13:00:00-05:00,35.485,36.115,35.485,36.04,61333.0
2016-02-03 13:30:00-05:00,35.99,36.281,35.955,36.07,91349.0
2016-02-03 14:00:00-05:00,36.06,36.71,35.915,36.71,54098.0
2016-02-03 14:30:00-05:00,36.76,37.05,36.17,36.72,176216.0
2016-02-03 15:00:00-05:00,36.71,37.14,36.6501,36.69,42425.0
2016-02-03 15:30:00-05:00,36.72,36.85,36.46,36.75,68876.0
2016-02-03 16:00:00-05:00,36.75,36.75,36.75,36.75,1760.0
2016-02-04 09:30:00-05:00,36.58,37.49,35.64,36.67,21694.0
2016-02-04 10:00:00-05:00,36.66,38.55,35.93,38.55,50444.0
2016-02-04 10:30:00-05:00,38.55,39.07,37.82,38.65,75269.0
2016-02-04 11:00:00-05:00,38.93,38.93,37.01,37.18,34722.0
2016-02-04 11:30:00-05:00,37.18,37.58,36.687,36.69,28523.0
2016-02-04 12:00:00-05:00,36.6348,37.218,36.45,37.218,21714.0
2016-02-04 12:30:00-05:00,37.223,37.35,36.45,36.79,63154.0
2016-02-04 13:00:00-05:00,36.81,36.995,36.47,36.82,13322.0
2016-02-04 13:30:00-05:00,36.71,36.852,36.17,36.41,20112.0
2016-02-04 14:00:00-05:00,36.36,36.81,36.125,36.26,20903.0
2016-02-04 14:30:00-05:00,36.29,36.79,36.2,36.79,30084.0
2016-02-04 15:00:00-05:00,36.74,36.88,36.46,36.73,22593.0
2016-02-04 15:30:00-05:00,36.67,36.97,36.46,36.77,86667.0
2016-02-04 16:00:00-05:00,36.77,36.77,36.77,36.77,18972.0
2016-02-05 09:30:00-05:00,36.71,38.2,35.32,35.47,27999.0
2016-02-05 10:00:00-05:00,35.48,36.66,35.28,36.49,192949.0
2016-02-05 10:30:00-05:00,36.67,36.93,35.49,36.03,153211.0
2016-02-05 11:00:00-05:00,35.95,36.41,35.49,35.925,103823.0
2016-02-05 11:30:00-05:00,36.0,36.0,34.44,35.8,130699.0
2016-02-05 12:00:00-05:00,35.83,36.7,35.83,36.1,75517.0
2016-02-05 12:30:00-05:00,36.1,36.45,35.49,36.0,31899.0
2016-02-05 13:00:00-05:00,36.045,36.16,35.35,35.36,34015.0
2016-02-05 13:30:00-05:00,35.42,35.79,35.17,35.53,56427.0
2016-02-05 14:00:00-05:00,35.29,35.625,35.2,35.47,79391.0
2016-02-05 14:30:00-05:00,35.52,35.63,35.29,35.54,111865.0
2016-02-05 15:00:00-05:00,35.53,35.53,33.85,33.9,131631.0
2016-02-05 15:30:00-05:00,33.84,34.49,33.7,34.28,196238.0
2016-02-05 16:00:00-05:00,34.27,34.27,34.27,34.27,1000.0
2016-02-08 09:30:00-05:00,33.89,34.92,33.0,34.45,75730.0
2016-02-08 10:00:00-05:00,34.2,34.87,34.04,34.38,163396.0
2016-02-08 10:30:00-05:00,34.4,34.55,32.22,32.79,113659.0
2016-02-08 11:00:00-05:00,32.78,33.059,32.41,33.059,22461.0
2016-02-08 11:30:00-05:00,33.15,33.213,32.33,33.135,25127.0
2016-02-08 12:00:00-05:00,33.02,33.535,32.4,32.98,38384.0
2016-02-08 12:30:00-05:00,32.98,33.23,32.26,32.51,49792.0
2016-02-08 13:00:00-05:00,32.53,32.53,31.71,31.96,21230.0
2016-02-08 13:30:00-05:00,31.91,32.03,31.61,31.91,16206.0
2016-02-08 14:00:00-05:00,31.9,32.17,31.64,31.89,74141.0
2016-02-08 14:30:00-05:00,31.89,32.115,31.81,32.08,123454.0
2016-02-08 15:00:00-05:00,32.08,32.83,32.04,32.59,84664.0
2016-02-08 15:30:00-05:00,32.59,32.95,31.54,31.71,205841.0
2016-02-08 16:00:00-05:00,31.71,31.71,31.71,31.71,12059.0
2016-02-09 09:30:00-05:00,30.15,32.6,28.2,31.81,91925.0
2016-02-09 10:00:00-05:00,31.77,32.6,31.38,31.51,45508.0
2016-02-09 10:30:00-05:00,31.52,31.54,29.78,29.98,31029.0
2016-02-09 11:00:00-05:00,29.95,31.35,29.94,31.17,33286.0
2016-02-09 11:30:00-05:00,31.18,31.18,30.37,30.37,11884.0
2016-02-09 12:00:00-05:00,30.46,30.9,30.44,30.68,15273.0
2016-02-09 12:30:00-05:00,30.725,31.044,30.42,30.44,11709.0
2016-02-09 13:00:00-05:00,30.47,30.57,30.3,30.465,26814.0
2016-02-09 13:30:00-05:00,30.4892,30.88,30.35,30.65,11946.0
2016-02-09 14:00:00-05:00,30.6,30.96,30.4301,30.5101,25975.0
2016-02-09 14:30:00-05:00,30.53,31.34,30.365,31.3,61296.0
2016-02-09 15:00:00-05:00,31.34,31.821,30.93,31.02,46435.0
2016-02-09 15:30:00-05:00,31.02,31.25,30.85,30.9,89563.0
2016-02-10 09:30:00-05:00,31.23,32.15,29.86,31.74,26211.0
2016-02-10 10:00:00-05:00,31.73,32.8,31.7,32.79,36199.0
2016-02-10 10:30:00-05:00,32.76,32.79,31.53,31.56,45228.0
2016-02-10 11:00:00-05:00,31.495,32.19,31.4,31.595,26150.0
