timestamp,open,high,low,close,volume
2016-01-08 11:30:00-05:00,11.256,11.256,11.256,11.256,1900
2016-01-08 12:00:00-05:00,11.19,11.1901,11.19,11.1901,286
2016-01-08 13:00:00-05:00,11.68,11.68,11.1,11.56,3673
2016-01-08 14:00:00-05:00,11.62,11.62,11.6,11.6,2201
2016-01-08 14:30:00-05:00,11.46,11.48,11.46,11.48,300
2016-01-08 15:00:00-05:00,11.39,11.593,11.2,11.593,5300
2016-01-08 15:30:00-05:00,11.472,11.472,11.39,11.39,400
2016-01-11 09:30:00-05:00,11.0889,11.089,11.07,11.08,1100
2016-01-11 10:00:00-05:00,10.9528,10.9528,10.9528,10.9528,200
2016-01-11 10:30:00-05:00,11.076,11.076,11.065,11.065,1000
2016-01-11 12:00:00-05:00,11.08,11.08,11.07,11.07,1260
2016-01-11 13:00:00-05:00,10.9309,10.965,10.91,10.91,3960
2016-01-11 13:30:00-05:00,10.91,10.9506,10.9,10.9,1924
2016-01-11 14:00:00-05:00,10.9101,10.9101,10.9101,10.9101,650
2016-01-11 14:30:00-05:00,10.995,10.995,10.93,10.93,220
2016-01-11 15:30:00-05:00,11.07,11.23,11.0,11.23,1636
2016-01-12 09:30:00-05:00,11.1419,11.1419,11.1419,11.1419,200
2016-01-12 10:30:00-05:00,11.195,11.195,11.195,11.195,500
2016-01-12 11:00:00-05:00,11.46,11.49,11.32,11.36,1600
2016-01-12 12:30:00-05:00,11.35,11.35,11.35,11.35,600
2016-01-12 14:30:00-05:00,11.08,11.08,11.02,11.02,1800
2016-01-12 15:30:00-05:00,10.94,10.9599,10.94,10.9599,650
2016-01-13 13:00:00-05:00,10.91,10.91,10.91,10.91,102
2016-01-13 13:30:00-05:00,10.9,10.9,10.9,10.9,700
2016-01-13 14:00:00-05:00,10.9,10.9,10.9,10.9,949
2016-01-13 15:30:00-05:00,10.9,10.9,10.9,10.9,100
2016-01-14 09:30:00-05:00,11.08,11.08,11.08,11.08,100
2016-01-14 11:00:00-05:00,10.94,10.94,10.9,10.9,1200
2016-01-14 13:30:00-05:00,10.9004,10.98,10.9,10.98,800
2016-01-14 14:00:00-05:00,10.9,11.078,10.9,10.9,900
2016-01-14 14:30:00-05:00,10.95,11.126,10.91,11.126,1500
2016-01-14 15:00:00-05:00,10.93,10.93,10.9,10.9,300
2016-01-14 15:30:00-05:00,10.9,11.005,10.9,10.9,4400
2016-01-15 09:30:00-05:00,10.9,10.9,10.89,10.9,7142
2016-01-15 10:30:00-05:00,10.8,10.9,10.8,10.9,6480
2016-01-15 11:00:00-05:00,10.99,10.99,10.99,10.99,300
2016-01-15 11:30:00-05:00,10.82,10.82,10.82,10.82,100
2016-01-15 12:30:00-05:00,11.05,11.05,11.05,11.05,200
2016-01-15 15:00:00-05:00,10.9826,10.9826,10.9029,10.9029,237
2016-01-15 15:30:00-05:00,10.92,10.92,10.92,10.92,571
2016-01-19 09:30:00-05:00,11.44,11.45,11.41,11.45,1000
2016-01-19 11:30:00-05:00,11.38,11.38,11.38,11.38,100
2016-01-19 12:00:00-05:00,11.19,11.19,11.19,11.19,100
2016-01-19 13:00:00-05:00,11.22,11.22,10.9,10.91,3200
2016-01-19 14:00:00-05:00,10.91,10.91,10.91,10.91,100
2016-01-19 14:30:00-05:00,10.918,10.918,10.918,10.918,100
2016-01-19 15:00:00-05:00,10.9,10.9,10.9,10.9,122
2016-01-19 15:30:00-05:00,10.96,10.97,10.96,10.97,607
2016-01-20 09:30:00-05:00,10.9,10.9001,10.9,10.9001,871
2016-01-20 10:00:00-05:00,11.05,11.05,11.0,11.0,300
2016-01-20 11:00:00-05:00,10.9,10.9,10.9,10.9,3300
2016-01-20 13:00:00-05:00,11.0,11.0,11.0,11.0,100
2016-01-20 14:00:00-05:00,10.99,10.99,10.99,10.99,100
2016-01-20 14:30:00-05:00,10.9283,10.98,10.9283,10.98,300
2016-01-20 15:00:00-05:00,10.99,10.99,10.99,10.99,100
2016-01-20 15:30:00-05:00,10.99,10.99,10.9,10.9,200
2016-01-21 09:30:00-05:00,10.9,10.9,10.9,10.9,10000
2016-01-21 11:00:00-05:00,10.97,10.97,10.97,10.97,500
2016-01-21 11:30:00-05:00,11.45,11.46,10.94,11.16,3012
2016-01-21 12:00:00-05:00,11.38,11.46,10.91,11.46,1604
2016-01-21 12:30:00-05:00,11.12,11.58,11.12,11.47,1300
2016-01-21 13:30:00-05:00,11.0001,11.0001,11.0001,11.0001,885
2016-01-21 15:00:00-05:00,11.37,11.37,11.37,11.37,100
2016-01-22 09:30:00-05:00,11.47,11.47,11.47,11.47,248
2016-01-22 10:00:00-05:00,11.47,11.47,11.36,11.36,626
2016-01-22 11:00:00-05:00,11.47,11.47,11.47,11.47,100
2016-01-22 14:30:00-05:00,11.3612,11.3612,11.3612,11.3612,102
2016-01-22 15:00:00-05:00,11.466,11.466,11.466,11.466,100
2016-01-25 09:30:00-05:00,11.52,11.52,11.52,11.52,142
2016-01-25 12:30:00-05:00,11.37,11.52,11.37,11.52,1419
2016-01-25 13:30:00-05:00,11.52,11.52,11.52,11.52,100
2016-01-25 15:00:00-05:00,11.45,11.45,11.3,11.3,500
2016-01-26 10:30:00-05:00,11.21,11.21,11.21,11.21,278
2016-01-26 12:00:00-05:00,11.52,11.52,11.52,11.52,100
2016-01-26 12:30:00-05:00,11.35,11.35,11.255,11.33,1000
2016-01-26 13:00:00-05:00,11.34,11.34,11.34,11.34,200
2016-01-26 13:30:00-05:00,11.4,11.4,11.4,11.4,102
2016-01-26 14:00:00-05:00,11.5,11.5,11.5,11.5,100
2016-01-27 09:30:00-05:00,11.37,11.37,11.37,11.37,114
2016-01-27 10:30:00-05:00,11.41,11.41,11.41,11.41,100
2016-01-27 12:00:00-05:00,11.4236,11.51,11.4236,11.51,375
2016-01-27 14:00:00-05:00,11.47,11.47,11.47,11.47,137
2016-01-28 13:00:00-05:00,11.29,11.29,10.9324,10.9324,2701
2016-01-28 14:30:00-05:00,10.9004,10.9004,10.9004,10.9004,500
2016-01-29 10:00:00-05:00,10.9201,11.28,10.9201,11.28,1100
2016-01-29 11:30:00-05:00,11.28,11.28,11.28,11.28,102
2016-01-29 12:00:00-05:00,11.28,11.28,11.28,11.28,100
2016-01-29 12:30:00-05:00,11.15,11.28,11.15,11.28,1300
2016-01-29 14:00:00-05:00,11.28,11.28,11.28,11.28,160
2016-01-29 14:30:00-05:00,11.16,11.1615,11.15,11.15,2000
2016-01-29 15:30:00-05:00,11.15,11.28,11.15,11.15,700
2016-02-01 09:30:00-05:00,11.35,11.52,11.15,11.15,1251
2016-02-01 10:00:00-05:00,11.06,11.06,11.0,11.0,960
2016-02-01 10:30:00-05:00,11.01,11.02,10.9,10.95,4017
2016-02-01 11:30:00-05:00,11.0,11.167,10.99,11.0,3095
2016-02-01 13:00:00-05:00,11.0001,11.143,11.0,11.0001,1200
2016-02-01 13:30:00-05:00,11.0,11.19,11.0,11.0,1300
2016-02-01 14:30:00-05:00,11.198,11.198,11.198,11.198,437
2016-02-02 09:30:00-05:00,10.9,10.9,10.9,10.9,3700
2016-02-02 12:00:00-05:00,11.004,11.004,10.9,10.9,3460
2016-02-02 12:30:00-05:00,11.08,11.17,11.08,11.17,850
2016-02-02 15:00:00-05:00,10.9,11.16,10.9,11.16,477
2016-02-03 09:30:00-05:00,11.03,11.03,11.03,11.03,100
2016-02-03 12:30:00-05:00,11.05,11.05,11.05,11.05,326
2016-02-03 14:30:00-05:00,11.02,11.02,11.02,11.02,100
2016-02-04 09:30:00-05:00,11.001,11.001,10.9,10.9368,2337
2016-02-04 10:00:00-05:00,10.9995,10.9995,10.99,10.99,500
2016-02-04 15:30:00-05:00,10.96,10.96,10.95,10.95,500
2016-02-05 09:30:00-05:00,10.9453,10.9453,10.9453,10.9453,362
2016-02-05 10:30:00-05:00,10.99,10.99,10.99,10.99,1000
2016-02-05 13:00:00-05:00,10.99,11.0,10.99,11.0,2769
2016-02-05 13:30:00-05:00,11.0,11.0,11.0,11.0,3000
2016-02-05 14:30:00-05:00,11.02,11.02,11.02,11.02,909
2016-02-05 15:00:00-05:00,11.13,11.13,11.0802,11.0999,1222
2016-02-05 15:30:00-05:00,11.1,11.1,11.011,11.011,1278
2016-02-08 09:30:00-05:00,10.92,10.92,10.9,10.9,7000
2016-02-08 10:00:00-05:00,10.9001,11.18,10.9,11.18,3100
2016-02-08 10:30:00-05:00,11.02,11.02,11.02,11.02,100
2016-02-08 11:00:00-05:00,10.82,10.82,10.8,10.8,2650
2016-02-08 12:30:00-05:00,10.9,10.9,10.85,10.85,844
2016-02-08 13:00:00-05:00,10.98,10.98,10.98,10.98,100
2016-02-08 14:30:00-05:00,10.9,10.9225,10.9,10.9,1400
2016-02-09 09:30:00-05:00,10.901,10.901,10.85,10.85,2408
2016-02-09 10:00:00-05:00,10.861,10.861,10.861,10.861,206
2016-02-09 10:30:00-05:00,10.85,10.86,10.85,10.86,1275
2016-02-09 11:00:00-05:00,10.8,10.8,10.8,10.8,983
2016-02-09 11:30:00-05:00,10.8,10.8,10.75,10.75,3709
2016-02-09 12:00:00-05:00,10.75,10.75,10.75,10.75,100
2016-02-09 12:30:00-05:00,10.75,10.7741,10.75,10.7741,400
2016-02-09 13:00:00-05:00,10.75,10.79,10.75,10.79,700
2016-02-09 14:00:00-05:00,10.775,10.775,10.775,10.775,338
2016-02-09 14:30:00-05:00,10.8,10.8,10.8,10.8,100
2016-02-10 11:30:00-05:00,10.867,10.867,10.867,10.867,100
2016-02-10 12:30:00-05:00,10.89,10.89,10.89,10.89,100
2016-02-10 13:00:00-05:00,10.75,10.89,10.75,10.89,600
2016-02-10 13:30:00-05:00,10.75,10.7513,10.75,10.7513,200
2016-02-10 15:30:00-05:00,10.8,10.89,10.8,10.89,6143
2016-02-11 12:00:00-05:00,10.75,10.77,10.75,10.77,2250
2016-02-11 13:00:00-05:00,10.8,10.8,10.8,10.8,300
2016-02-11 13:30:00-05:00,10.8,10.8,10.77,10.77,200
2016-02-11 14:00:00-05:00,10.8,10.8,10.8,10.8,100
2016-02-11 14:30:00-05:00,10.8,10.854,10.8,10.854,2307
2016-02-11 15:00:00-05:00,10.805,10.8287,10.8,10.8,4593
2016-02-11 15:30:00-05:00,10.81,10.81,10.8,10.8,1250
2016-02-12 09:30:00-05:00,10.89,10.97,10.85,10.95,14100
2016-02-12 10:00:00-05:00,10.93,10.93,10.93,10.93,1200
2016-02-12 11:30:00-05:00,10.91,10.93,10.91,10.93,202
2016-02-12 14:00:00-05:00,10.9,10.94,10.9,10.94,1500
2016-02-16 11:00:00-05:00,10.8,10.8,10.8,10.8,100
2016-02-16 11:30:00-05:00,10.9,10.9,10.9,10.9,100
2016-02-16 13:00:00-05:00,10.8,10.8,10.8,10.8,100
2016-02-16 13:30:00-05:00,10.804,10.804,10.804,10.804,200
2016-02-16 14:00:00-05:00,10.9,10.9,10.8,10.9,1290
2016-02-16 15:30:00-05:00,10.89,10.89,10.89,10.89,100
2016-02-17 11:30:00-05:00,10.825,10.825,10.75,10.8,1666
2016-02-17 12:30:00-05:00,10.881,10.881,10.88,10.88,1325
2016-02-17 13:30:00-05:00,10.877,10.877,10.877,10.877,300
2016-02-17 15:00:00-05:00,10.87,10.87,10.87,10.87,100
2016-02-17 15:30:00-05:00,10.87,10.87,10.8584,10.8584,684
2016-02-18 09:30:00-05:00,10.75,10.75,10.75,10.75,2610
2016-02-18 10:00:00-05:00,10.7803,10.7803,10.7803,10.7803,930
2016-02-18 12:30:00-05:00,10.8,10.8,10.8,10.8,3000
2016-02-18 13:00:00-05:00,10.8,10.8,10.8,10.8,4546
2016-02-18 13:30:00-05:00,10.784,10.784,10.784,10.784,1000
2016-02-18 14:30:00-05:00,10.8141,10.8141,10.81,10.81,500
2016-02-18 15:00:00-05:00,10.8,10.8,10.66,10.66,1800
2016-02-18 15:30:00-05:00,10.709,10.709,10.709,10.709,800
2016-02-19 12:00:00-05:00,10.8,10.8,10.34,10.5364,5131
2016-02-19 13:00:00-05:00,10.53,10.53,10.5,10.5,500
2016-02-19 15:30:00-05:00,10.56,10.56,10.56,10.56,100
2016-02-22 10:30:00-05:00,10.7793,10.7793,10.7793,10.7793,348
2016-02-22 11:30:00-05:00,10.7899,10.7899,10.7899,10.7899,200
2016-02-22 12:30:00-05:00,10.7615,10.77,10.7615,10.77,274
2016-02-22 14:00:00-05:00,10.79,10.79,10.73,10.73,3368
2016-02-22 15:00:00-05:00,10.78,10.78,10.78,10.78,100
2016-02-23 15:00:00-05:00,10.5999,10.5999,10.5999,10.5999,600
2016-02-23 15:30:00-05:00,10.5198,10.537,10.5,10.537,620
2016-02-24 09:30:00-05:00,10.35,10.35,10.35,10.35,603
2016-02-24 11:30:00-05:00,10.67,10.67,10.67,10.67,330
2016-02-24 12:00:00-05:00,10.63,10.63,10.63,10.63,100
2016-02-24 12:30:00-05:00,10.5994,10.5994,10.5994,10.5994,500
2016-02-24 13:00:00-05:00,10.56,10.73,10.56,10.72,1300
2016-02-24 14:30:00-05:00,10.6,10.6015,10.6,10.6,1500
2016-02-24 15:00:00-05:00,10.6,10.6,10.6,10.6,300
2016-02-24 15:30:00-05:00,10.55,10.55,10.36,10.4522,3060
2016-02-25 12:30:00-05:00,10.5,10.5,10.3,10.3,400
2016-02-25 13:00:00-05:00,10.316,10.382,10.31,10.382,1200
2016-02-25 13:30:00-05:00,10.38,10.5,10.38,10.38,1800
2016-02-25 14:00:00-05:00,10.38,10.42,10.38,10.38,1200
2016-02-25 14:30:00-05:00,10.38,10.38,10.3,10.3,1400
2016-02-25 15:30:00-05:00,10.4039,10.45,10.31,10.31,1100
2016-02-26 15:00:00-05:00,10.3001,10.75,10.3001,10.75,600
2016-02-29 11:00:00-05:00,10.3,10.3001,10.3,10.3001,604
2016-02-29 11:30:00-05:00,10.51,10.51,10.51,10.51,100
2016-02-29 12:00:00-05:00,10.49,10.49,10.49,10.49,101
2016-02-29 12:30:00-05:00,10.33,10.51,10.31,10.31,904
2016-02-29 13:30:00-05:00,10.47,10.47,10.47,10.47,100
2016-02-29 14:00:00-05:00,10.33,10.35,10.0461,10.0476,3417
2016-02-29 14:30:00-05:00,10.0455,10.0455,9.85,9.9096,3800
2016-02-29 15:00:00-05:00,9.87,9.87,9.75,9.8094,3394
2016-02-29 15:30:00-05:00,9.8823,9.8899,9.8,9.8,3400
2016-03-01 11:30:00-05:00,10.4499,10.4499,10.44,10.44,380
2016-03-01 12:00:00-05:00,10.3799,10.3799,10.26,10.28,8707
2016-03-01 12:30:00-05:00,10.2701,10.2701,10.2701,10.2701,188
2016-03-01 14:30:00-05:00,10.29,10.295,10.12,10.121,22280
2016-03-02 09:30:00-05:00,10.26,10.26,10.26,10.26,1000
2016-03-02 11:00:00-05:00,10.42,10.42,10.25,10.4,6938
2016-03-02 12:00:00-05:00,10.51,10.51,10.29,10.295,1130
2016-03-02 12:30:00-05:00,10.54,10.6,10.27,10.45,3293
2016-03-02 15:30:00-05:00,10.33,10.52,10.33,10.48,553
2016-03-02 16:00:00-05:00,10.48,10.48,10.48,10.48,400
2016-03-03 09:30:00-05:00,10.74,10.78,10.74,10.78,200
2016-03-03 10:00:00-05:00,10.78,10.78,10.78,10.78,100
2016-03-03 12:00:00-05:00,10.63,10.63,10.59,10.59,212
2016-03-03 12:30:00-05:00,10.79,10.79,10.79,10.79,100
2016-03-03 13:00:00-05:00,10.63,10.63,10.63,10.63,201
2016-03-03 14:30:00-05:00,10.87,10.87,10.87,10.87,114
2016-03-03 15:30:00-05:00,10.8199,10.8199,10.8199,10.8199,100
2016-03-04 10:00:00-05:00,10.6956,10.6956,10.6956,10.6956,100
2016-03-04 10:30:00-05:00,10.69,10.75,10.69,10.75,282
2016-03-04 11:00:00-05:00,10.81,10.81,10.81,10.81,100
2016-03-04 11:30:00-05:00,10.83,10.83,10.83,10.83,100
2016-03-04 12:00:00-05:00,10.83,10.83,10.83,10.83,100
2016-03-04 12:30:00-05:00,10.77,10.77,10.61,10.61,1381
2016-03-04 14:00:00-05:00,10.67,10.67,10.67,10.67,100
2016-03-04 14:30:00-05:00,10.68,10.75,10.67,10.75,9880
2016-03-04 15:00:00-05:00,10.77,10.77,10.77,10.77,100
2016-03-04 15:30:00-05:00,10.77,10.77,10.7346,10.75,410
2016-03-07 09:30:00-05:00,10.49,10.7225,10.49,10.68,7900
2016-03-07 10:00:00-05:00,10.86,10.88,10.86,10.88,1100
2016-03-07 10:30:00-05:00,10.88,10.89,10.88,10.89,684
2016-03-07 11:30:00-05:00,10.84,10.84,10.84,10.84,100
2016-03-07 13:00:00-05:00,10.96,10.96,10.96,10.96,100
2016-03-07 13:30:00-05:00,10.96,10.96,10.96,10.96,100
2016-03-08 10:00:00-05:00,10.522,10.522,10.522,10.522,654
2016-03-08 13:30:00-05:00,10.85,10.85,10.77,10.77,335
2016-03-08 14:00:00-05:00,10.7492,10.7492,10.7492,10.7492,500
2016-03-08 15:30:00-05:00,10.66,10.66,10.64,10.64,307
2016-03-09 13:30:00-05:00,10.92,10.92,10.62,10.68,3909
2016-03-09 14:00:00-05:00,10.6,10.6,10.6,10.6,100
2016-03-09 14:30:00-05:00,10.6,10.6,10.6,10.6,100
2016-03-09 15:00:00-05:00,10.6,10.6,10.6,10.6,200
2016-03-09 15:30:00-05:00,10.6,10.6,10.6,10.6,400
2016-03-10 09:30:00-05:00,10.3201,10.3201,10.3201,10.3201,100
2016-03-10 10:00:00-05:00,10.58,10.76,10.33,10.5,3608
2016-03-10 10:30:00-05:00,10.47,10.47,10.47,10.47,800
2016-03-10 12:00:00-05:00,10.49,10.5,10.48,10.5,1187
2016-03-10 15:00:00-05:00,10.642,10.642,10.642,10.642,202
2016-03-10 15:30:00-05:00,10.64,10.64,10.61,10.61,1064
2016-03-10 16:00:00-05:00,10.5,10.5,10.5,10.5,913
2016-03-11 12:00:00-05:00,10.69,10.85,10.69,10.85,1392
2016-03-11 13:00:00-05:00,10.84,10.85,10.84,10.85,200
2016-03-11 13:30:00-05:00,10.5336,10.5336,10.5336,10.5336,490
2016-03-11 15:30:00-05:00,10.76,10.79,10.76,10.79,256
2016-03-14 09:30:00-04:00,10.53,10.53,10.53,10.53,318
2016-03-14 14:00:00-04:00,10.9299,10.9299,10.7886,10.89,1232
2016-03-14 14:30:00-04:00,10.8799,10.88,10.86,10.87,1003
2016-03-14 15:00:00-04:00,10.88,10.88,10.88,10.88,200
2016-03-14 15:30:00-04:00,10.87,10.89,10.86,10.89,933
2016-03-15 13:00:00-04:00,10.8,10.8,10.8,10.8,200
2016-03-16 10:30:00-04:00,10.5501,10.5501,10.5501,10.5501,278
2016-03-16 11:30:00-04:00,10.6857,10.6857,10.6857,10.6857,395
2016-03-17 15:00:00-04:00,10.5601,10.5601,10.5601,10.5601,100
2016-03-17 15:30:00-04:00,10.8774,10.9,10.8774,10.9,5106
2016-03-18 13:00:00-04:00,10.88,10.88,10.88,10.88,100
2016-03-18 14:30:00-04:00,10.88,10.88,10.73,10.73,500
2016-03-21 15:00:00-04:00,10.7605,10.7605,10.7605,10.7605,345
2016-03-22 10:00:00-04:00,10.5501,10.5501,10.5501,10.5501,500
2016-03-22 12:30:00-04:00,10.9185,10.92,10.9185,10.92,386
2016-03-22 13:30:00-04:00,10.7655,10.7655,10.7655,10.7655,300
2016-03-24 09:30:00-04:00,10.77,10.77,10.77,10.77,195
2016-03-24 10:00:00-04:00,10.71,10.71,10.69,10.7,14475
2016-03-24 11:00:00-04:00,10.784,10.784,10.784,10.784,200
2016-03-24 11:30:00-04:00,10.7,10.71,10.7,10.7,4635
2016-03-24 13:00:00-04:00,10.6805,10.6805,10.6805,10.6805,103
2016-03-24 13:30:00-04:00,10.67,10.67,10.67,10.67,100
2016-03-24 14:00:00-04:00,10.5693,10.5693,10.5693,10.5693,200
2016-03-24 15:30:00-04:00,10.698,10.7,10.69,10.7,6800
2016-03-28 09:30:00-04:00,10.52,10.71,10.5,10.53,1994
2016-03-28 11:00:00-04:00,10.59,10.6,10.575,10.6,953
2016-03-28 12:00:00-04:00,10.56,10.56,10.51,10.51,1150
2016-03-28 12:30:00-04:00,10.52,10.52,10.51,10.5115,652
2016-03-28 14:00:00-04:00,10.55,10.55,10.55,10.55,2000
2016-03-29 09:30:00-04:00,10.55,10.55,10.55,10.55,500
2016-03-29 10:00:00-04:00,10.56,10.56,10.56,10.56,300
2016-03-29 10:30:00-04:00,10.5501,10.5501,10.55,10.55,1800
2016-03-29 11:00:00-04:00,10.55,10.56,10.55,10.55,2000
2016-03-29 11:30:00-04:00,10.55,10.55,10.55,10.55,1000
2016-03-29 12:00:00-04:00,10.55,10.55,10.55,10.55,100
2016-03-29 12:30:00-04:00,10.55,10.55,10.55,10.55,1200
2016-03-29 13:00:00-04:00,10.55,10.55,10.55,10.55,1300
2016-03-29 13:30:00-04:00,10.55,10.55,10.4601,10.4601,900
2016-03-29 14:00:00-04:00,10.46,10.465,10.38,10.46,1700
2016-03-29 14:30:00-04:00,10.46,10.74,10.29,10.45,3833
2016-03-29 15:00:00-04:00,10.36,10.41,10.32,10.4,8819
2016-03-29 15:30:00-04:00,10.4,10.59,10.32,10.33,7705
2016-03-30 09:30:00-04:00,10.33,10.33,10.33,10.33,135
2016-03-30 10:30:00-04:00,10.41,10.41,10.39,10.4,3419
2016-03-30 14:00:00-04:00,10.505,10.505,10.32,10.505,800
2016-03-31 13:30:00-04:00,10.4435,10.4435,10.4435,10.4435,110
2016-03-31 14:30:00-04:00,10.32,10.32,10.32,10.32,700
2016-03-31 15:30:00-04:00,10.35,10.67,10.31,10.31,1153
2016-04-01 09:30:00-04:00,10.25,10.25,10.2,10.2,920
2016-04-01 10:00:00-04:00,10.22,10.31,10.2179,10.31,2670
2016-04-01 11:00:00-04:00,10.5,10.5,10.5,10.5,168
2016-04-01 11:30:00-04:00,10.46,10.46,10.46,10.46,146
2016-04-01 14:30:00-04:00,10.5,10.5,10.5,10.5,100
2016-04-01 15:30:00-04:00,10.49,10.49,10.49,10.49,100
2016-04-04 09:30:00-04:00,10.69,10.78,10.6,10.6,1011
2016-04-04 10:00:00-04:00,10.44,10.81,10.33,10.33,2402
2016-04-05 11:30:00-04:00,10.5156,10.5156,10.5098,10.5098,375
2016-04-05 12:00:00-04:00,10.5,10.55,10.5,10.55,1006
2016-04-05 12:30:00-04:00,10.5101,10.55,10.5,10.5,900
2016-04-05 13:00:00-04:00,10.5,10.5,10.5,10.5,100
2016-04-05 14:00:00-04:00,10.7182,10.7199,10.7,10.71,860
2016-04-05 15:30:00-04:00,10.6,10.6,10.6,10.6,100
2016-04-06 12:30:00-04:00,10.63,10.63,10.63,10.63,303
2016-04-06 15:00:00-04:00,10.64,10.73,10.64,10.73,1553
2016-04-06 15:30:00-04:00,10.73,10.745,10.7,10.7,1500
2016-04-07 11:00:00-04:00,10.7,10.7,10.7,10.7,100
2016-04-07 13:00:00-04:00,10.61,10.61,10.6,10.6,700
2016-04-07 14:00:00-04:00,10.72,10.8,10.72,10.8,930
2016-04-07 14:30:00-04:00,10.8,10.8,10.66,10.66,500
2016-04-07 15:30:00-04:00,10.66,10.66,10.66,10.66,100
2016-04-11 10:30:00-04:00,10.6601,10.82,10.65,10.7374,3080
2016-04-11 11:00:00-04:00,10.6217,10.6217,10.6217,10.6217,486
2016-04-11 13:30:00-04:00,10.655,10.655,10.655,10.655,400
2016-04-11 14:30:00-04:00,10.56,10.56,10.5,10.5,2300
2016-04-11 15:00:00-04:00,10.75,10.8,10.75,10.8,200
2016-04-11 15:30:00-04:00,10.76,10.76,10.69,10.6999,900
2016-04-12 11:00:00-04:00,10.52,10.52,10.5,10.5,700
2016-04-12 12:00:00-04:00,10.7,10.7,10.7,10.7,500
2016-04-13 12:30:00-04:00,10.6383,10.6383,10.6383,10.6383,325
2016-04-14 15:30:00-04:00,10.75,10.86,10.75,10.86,2112
2016-04-15 09:30:00-04:00,10.5,10.5,10.5,10.5,198
2016-04-15 10:30:00-04:00,10.6,10.6,10.6,10.6,500
2016-04-15 11:00:00-04:00,10.77,10.77,10.75,10.75,830
2016-04-15 12:30:00-04:00,10.85,10.86,10.85,10.86,500
2016-04-15 13:00:00-04:00,10.86,10.88,10.86,10.88,1500
2016-04-15 14:00:00-04:00,10.87,10.87,10.87,10.87,100
2016-04-15 14:30:00-04:00,10.86,10.86,10.86,10.86,136
2016-04-15 15:30:00-04:00,10.86,10.86,10.86,10.86,100
2016-04-18 12:00:00-04:00,10.53,10.77,10.51,10.65,2400
2016-04-18 13:30:00-04:00,10.6,10.6,10.6,10.6,248
2016-04-18 14:00:00-04:00,10.5101,10.66,10.51,10.66,1100
2016-04-19 11:30:00-04:00,10.5896,10.63,10.5896,10.63,784
2016-04-19 13:00:00-04:00,10.62,10.62,10.62,10.62,100
2016-04-19 14:00:00-04:00,10.5811,10.5811,10.5811,10.5811,1000
2016-04-21 10:30:00-04:00,10.5,10.5,10.5,10.5,1014
2016-04-21 12:30:00-04:00,10.55,10.55,10.55,10.55,939
2016-04-21 14:30:00-04:00,10.86,10.88,10.86,10.88,1300
2016-04-21 15:30:00-04:00,10.8399,10.8399,10.8399,10.8399,161
