timestamp,open,high,low,close,volume
2018-02-28 14:30:00-05:00,11.8,11.84,11.62,11.84,2688.0
2018-02-28 15:00:00-05:00,11.84,11.84,11.38,11.48,13231.0
2018-02-28 15:30:00-05:00,11.499,12.09,11.499,11.84,16620.0
2018-03-01 09:30:00-05:00,11.9,12.1,11.63,11.71,1825.0
2018-03-01 10:00:00-05:00,11.7,11.75,11.62,11.7,3100.0
2018-03-01 10:30:00-05:00,11.75,11.75,11.75,11.75,281.0
2018-03-01 11:00:00-05:00,11.62,11.75,11.41,11.65,6473.0
2018-03-01 11:30:00-05:00,11.5,11.65,11.47,11.64,1209.0
2018-03-01 12:00:00-05:00,11.63,11.65,11.415,11.49,1352.0
2018-03-01 12:30:00-05:00,11.43,11.61,11.43,11.61,852.0
2018-03-01 13:00:00-05:00,11.58,11.6,11.25,11.44,8702.0
2018-03-01 13:30:00-05:00,11.6,11.6,11.3225,11.3225,710.0
2018-03-01 14:00:00-05:00,11.305,11.345,11.3,11.3,10729.0
2018-03-01 14:30:00-05:00,11.39,11.65,11.36,11.46,1331.0
2018-03-01 15:00:00-05:00,11.46,11.65,11.46,11.55,1385.0
2018-03-01 15:30:00-05:00,11.56,11.65,11.3,11.46,8905.0
2018-03-02 09:30:00-05:00,11.41,11.48,11.4,11.44,4005.0
2018-03-02 10:00:00-05:00,11.4,11.48,11.4,11.47,29169.0
2018-03-02 10:30:00-05:00,11.43,11.4704,11.4,11.41,3922.0
2018-03-02 11:00:00-05:00,11.4,11.47,11.4,11.41,3273.0
2018-03-02 11:30:00-05:00,11.4,11.45,11.4,11.45,6531.0
2018-03-02 12:00:00-05:00,11.47,11.629,11.47,11.54,3123.0
2018-03-02 12:30:00-05:00,11.555,11.61,11.51,11.6,1413.0
2018-03-02 13:30:00-05:00,11.51,11.54,11.51,11.53,909.0
2018-03-02 14:00:00-05:00,11.53,11.55,11.51,11.5398,3553.0
2018-03-02 14:30:00-05:00,11.54,11.63,11.52,11.63,13607.0
2018-03-02 15:00:00-05:00,11.64,11.65,11.55,11.55,2076.0
2018-03-02 15:30:00-05:00,11.55,11.62,11.4,11.4,75028.0
2018-03-05 09:30:00-05:00,11.74,11.78,11.51,11.7,24902.0
2018-03-05 10:00:00-05:00,11.74,11.93,11.71,11.805,13770.0
2018-03-05 10:30:00-05:00,11.87,11.88,11.65,11.83,13264.0
2018-03-05 11:00:00-05:00,11.82,11.82,11.65,11.65,810.0
2018-03-05 11:30:00-05:00,11.66,11.8299,11.65,11.66,4746.0
2018-03-05 12:00:00-05:00,11.61,11.91,11.61,11.721,5709.0
2018-03-05 12:30:00-05:00,11.835,11.895,11.79,11.895,1300.0
2018-03-05 13:00:00-05:00,11.885,11.885,11.81,11.835,1360.0
2018-03-05 13:30:00-05:00,11.8345,11.8786,11.75,11.805,4529.0
2018-03-05 14:00:00-05:00,11.8491,11.8491,11.67,11.68,17153.0
2018-03-05 14:30:00-05:00,11.78,11.78,11.77,11.77,300.0
2018-03-05 15:00:00-05:00,11.75,11.76,11.65,11.65,3600.0
2018-03-05 15:30:00-05:00,11.65,11.675,11.55,11.56,7000.0
2018-03-06 09:30:00-05:00,11.81,11.899,11.66,11.715,6055.0
2018-03-06 10:00:00-05:00,11.71,11.75,11.56,11.7,1704.0
2018-03-06 10:30:00-05:00,11.7068,11.7068,11.56,11.56,1150.0
2018-03-06 11:00:00-05:00,11.56,11.56,11.42,11.46,2485.0
2018-03-06 11:30:00-05:00,11.4,11.41,11.25,11.25,8600.0
2018-03-06 12:00:00-05:00,11.2648,11.2724,11.25,11.25,5100.0
2018-03-06 12:30:00-05:00,11.25,11.28,11.25,11.265,7460.0
2018-03-06 13:00:00-05:00,11.25,11.74,11.25,11.39,7054.0
2018-03-06 13:30:00-05:00,11.375,11.375,11.26,11.31,2810.0
2018-03-06 14:00:00-05:00,11.32,11.34,11.305,11.31,1200.0
2018-03-06 14:30:00-05:00,11.34,11.37,11.325,11.33,8400.0
2018-03-06 15:00:00-05:00,11.34,11.5,11.3266,11.33,7408.0
2018-03-06 15:30:00-05:00,11.33,11.38,11.25,11.2501,12748.0
2018-03-07 09:30:00-05:00,11.26,11.26,11.26,11.26,153.0
2018-03-07 10:00:00-05:00,11.29,11.72,11.29,11.29,3003.0
2018-03-07 10:30:00-05:00,11.4,11.4222,11.26,11.345,3300.0
2018-03-07 11:00:00-05:00,11.35,11.4,11.295,11.4,2430.0
2018-03-07 11:30:00-05:00,11.3,11.33,11.3,11.33,670.0
2018-03-07 12:00:00-05:00,11.27,11.2996,11.25,11.25,778.0
2018-03-07 12:30:00-05:00,11.26,11.29,11.0,11.0,15304.0
2018-03-07 13:00:00-05:00,11.0389,11.05,11.01,11.03,10048.0
2018-03-07 13:30:00-05:00,11.07,11.23,11.05,11.23,2505.0
2018-03-07 14:00:00-05:00,11.2,11.25,11.15,11.25,3561.0
2018-03-07 14:30:00-05:00,11.15,11.21,11.15,11.21,3031.0
2018-03-07 15:00:00-05:00,11.24,11.25,11.02,11.0799,56171.0
2018-03-07 15:30:00-05:00,11.05,11.285,11.05,11.1,7809.0
2018-03-08 10:30:00-05:00,11.345,11.345,11.0,11.0,17576.0
2018-03-08 11:00:00-05:00,11.02,11.02,10.8,10.8,16222.0
2018-03-08 11:30:00-05:00,10.8,10.81,10.8,10.8075,2752.0
2018-03-08 12:00:00-05:00,10.805,10.805,10.8,10.8,700.0
2018-03-08 12:30:00-05:00,10.8,10.91,10.8,10.91,6414.0
2018-03-08 13:00:00-05:00,11.05,11.14,10.86,10.88,13700.0
2018-03-08 13:30:00-05:00,10.88,10.89,10.84,10.85,3170.0
2018-03-08 14:00:00-05:00,10.93,10.93,10.75,10.785,35758.0
2018-03-08 14:30:00-05:00,10.76,10.7934,10.75,10.75,1362.0
2018-03-08 15:00:00-05:00,10.75,10.84,10.75,10.79,10090.0
2018-03-08 15:30:00-05:00,10.82,10.98,10.75,10.75,15818.0
2018-03-09 09:30:00-05:00,10.82,11.11,10.82,11.1,2477.0
2018-03-09 10:00:00-05:00,11.0,11.1244,10.92,11.03,33577.0
2018-03-09 10:30:00-05:00,11.001,11.001,10.85,10.85,7150.0
2018-03-09 11:00:00-05:00,10.85,11.03,10.76,10.97,4006.0
2018-03-09 11:30:00-05:00,11.0,11.0361,10.95,11.0,5582.0
2018-03-09 12:00:00-05:00,10.975,11.065,10.95,11.01,800.0
2018-03-09 12:30:00-05:00,11.03,11.739,11.03,11.36,97103.0
2018-03-09 13:00:00-05:00,11.444,11.74,11.365,11.49,77388.0
2018-03-09 13:30:00-05:00,11.47,11.6668,11.47,11.61,46316.0
2018-03-09 14:00:00-05:00,11.62,11.64,11.5,11.61,31326.0
2018-03-09 14:30:00-05:00,11.64,12.1,11.57,12.064,45800.0
2018-03-09 15:00:00-05:00,12.1,12.199,11.99,11.99,70066.0
2018-03-09 15:30:00-05:00,11.99,12.1,11.94,12.0,180155.0
2018-03-12 09:30:00-04:00,12.48,12.48,11.82,12.0,60975.0
2018-03-12 10:00:00-04:00,12.03,12.229,12.03,12.175,10280.0
2018-03-12 10:30:00-04:00,12.2,12.376,12.12,12.25,17717.0
2018-03-12 11:00:00-04:00,12.2721,12.2721,11.9495,12.0,22594.0
2018-03-12 11:30:00-04:00,12.025,12.1,12.0,12.05,5194.0
2018-03-12 12:00:00-04:00,12.11,12.16,12.05,12.0898,6473.0
2018-03-12 12:30:00-04:00,12.08,12.15,12.05,12.15,4727.0
2018-03-12 13:00:00-04:00,12.13,12.14,12.09,12.1202,6046.0
2018-03-12 13:30:00-04:00,12.1248,12.2981,12.1248,12.268,13210.0
2018-03-12 14:00:00-04:00,12.23,12.3,12.22,12.285,3660.0
2018-03-12 14:30:00-04:00,12.3,12.48,12.16,12.16,19791.0
2018-03-12 15:00:00-04:00,12.15,12.45,12.123,12.44,23830.0
2018-03-12 15:30:00-04:00,12.44,12.4799,12.23,12.33,25843.0
2018-03-13 09:30:00-04:00,12.46,12.8,12.45,12.71,8629.0
2018-03-13 10:00:00-04:00,12.7401,12.8199,12.4049,12.5299,19692.0
2018-03-13 10:30:00-04:00,12.5,12.5249,12.31,12.31,15655.0
2018-03-13 11:00:00-04:00,12.31,12.31,12.0,12.0,18265.0
2018-03-13 11:30:00-04:00,12.0,12.09,11.8,11.95,201001.0
2018-03-13 12:00:00-04:00,11.98,12.135,11.86,11.97,36047.0
2018-03-13 12:30:00-04:00,12.008,12.02,11.97,11.99,7540.0
2018-03-13 13:00:00-04:00,11.98,11.99,11.95,11.95,9841.0
2018-03-13 13:30:00-04:00,11.9634,12.015,11.95,12.0,6165.0
2018-03-13 14:00:00-04:00,11.98,12.0,11.805,11.95,9536.0
2018-03-13 14:30:00-04:00,11.97,12.015,11.91,11.985,8370.0
2018-03-13 15:00:00-04:00,11.995,12.22,11.995,12.05,9269.0
2018-03-13 15:30:00-04:00,12.035,12.055,11.91,11.91,63653.0
2018-03-14 09:30:00-04:00,12.09,12.4,12.05,12.09,5134.0
2018-03-14 10:00:00-04:00,12.18,12.24,11.86,12.07,6199.0
2018-03-14 10:30:00-04:00,11.99,11.99,11.85,11.85,6097.0
2018-03-14 11:00:00-04:00,11.93,11.94,11.8,11.82,3596.0
2018-03-14 11:30:00-04:00,11.939,12.15,11.83,12.05,2614.0
2018-03-14 12:00:00-04:00,12.095,12.095,11.9,11.94,1614.0
2018-03-14 12:30:00-04:00,12.0,12.15,11.9662,12.0,3417.0
2018-03-14 13:00:00-04:00,12.01,12.12,12.01,12.0555,805.0
2018-03-14 13:30:00-04:00,12.0,12.0722,12.0,12.055,2824.0
2018-03-14 14:00:00-04:00,12.0401,12.05,11.96,11.96,4678.0
2018-03-14 14:30:00-04:00,12.0,12.02,11.95,12.0,1696.0
2018-03-14 15:00:00-04:00,11.975,12.0,11.95,11.95,2578.0
2018-03-14 15:30:00-04:00,11.9297,11.96,11.82,11.88,9660.0
2018-03-15 09:30:00-04:00,11.83,12.27,11.83,12.225,7686.0
2018-03-15 10:00:00-04:00,12.3,12.5,12.11,12.28,14742.0
2018-03-15 10:30:00-04:00,12.21,12.25,12.2,12.22,1360.0
2018-03-15 11:00:00-04:00,12.25,12.3,12.25,12.275,4239.0
2018-03-15 11:30:00-04:00,12.25,12.2811,12.168,12.168,2889.0
2018-03-15 12:00:00-04:00,12.15,12.15,12.07,12.07,2674.0
2018-03-15 12:30:00-04:00,12.05,12.05,11.995,11.995,798.0
2018-03-15 13:00:00-04:00,11.9391,12.04,11.9303,12.04,1354.0
2018-03-15 13:30:00-04:00,12.04,12.23,12.04,12.23,745.0
2018-03-15 14:00:00-04:00,12.23,12.25,12.02,12.15,5672.0
2018-03-15 14:30:00-04:00,12.07,12.19,12.065,12.13,2175.0
2018-03-15 15:00:00-04:00,12.18,12.18,11.99,12.04,6031.0
2018-03-15 15:30:00-04:00,12.02,12.31,11.97,11.97,13396.0
2018-03-16 09:30:00-04:00,12.1,12.329,12.08,12.16,5565.0
2018-03-16 10:00:00-04:00,12.1692,12.24,12.16,12.16,4573.0
2018-03-16 10:30:00-04:00,12.15,12.25,12.09,12.25,3238.0
2018-03-16 11:00:00-04:00,12.25,12.4,12.15,12.4,7920.0
2018-03-16 11:30:00-04:00,12.43,12.44,12.21,12.295,8465.0
2018-03-16 12:00:00-04:00,12.35,12.37,12.26,12.35,11241.0
2018-03-16 12:30:00-04:00,12.33,12.35,12.28,12.35,5070.0
2018-03-16 13:00:00-04:00,12.35,12.42,12.337,12.345,14238.0
2018-03-16 13:30:00-04:00,12.42,12.59,12.3972,12.5,7109.0
2018-03-16 14:00:00-04:00,12.5625,12.6,12.34,12.459,7098.0
2018-03-16 14:30:00-04:00,12.35,12.55,12.24,12.37,7713.0
2018-03-16 15:00:00-04:00,12.34,12.47,12.33,12.39,17295.0
2018-03-16 15:30:00-04:00,12.43,12.665,12.4,12.56,72755.0
2018-03-16 16:00:00-04:00,12.5,12.5,12.5,12.5,48009.0
2018-03-19 09:30:00-04:00,12.5,12.722,12.43,12.65,5929.0
2018-03-19 10:00:00-04:00,12.555,12.65,12.2,12.2,7783.0
2018-03-19 10:30:00-04:00,12.3189,12.38,12.01,12.03,69198.0
2018-03-19 11:00:00-04:00,12.035,12.1399,11.97,12.06,25958.0
2018-03-19 11:30:00-04:00,12.0011,12.0011,11.85,11.91,16595.0
2018-03-19 12:00:00-04:00,11.8868,11.91,11.82,11.8999,15531.0
2018-03-19 12:30:00-04:00,11.9,11.9,11.81,11.892,8271.0
2018-03-19 13:00:00-04:00,11.9,11.97,11.825,11.97,2449.0
2018-03-19 13:30:00-04:00,11.97,12.0,11.9397,11.995,2248.0
2018-03-19 14:00:00-04:00,11.995,12.0,11.9397,11.989,2113.0
2018-03-19 14:30:00-04:00,11.99,12.18,11.99,12.18,3021.0
2018-03-19 15:00:00-04:00,12.18,12.23,12.0,12.03,11277.0
2018-03-19 15:30:00-04:00,12.04,12.36,12.01,12.03,29057.0
2018-03-19 16:00:00-04:00,12.04,12.04,12.04,12.04,129.0
2018-03-20 09:30:00-04:00,12.07,12.2,12.07,12.1346,5766.0
2018-03-20 10:00:00-04:00,12.05,12.1459,11.8702,11.92,13711.0
2018-03-20 10:30:00-04:00,11.916,11.92,11.9,11.92,2710.0
2018-03-20 11:00:00-04:00,11.87,11.9352,11.87,11.9352,1234.0
2018-03-20 11:30:00-04:00,11.96,11.96,11.92,11.92,2088.0
2018-03-20 12:00:00-04:00,12.0,12.0161,11.92,11.93,1985.0
2018-03-20 12:30:00-04:00,12.009,12.0394,11.95,12.0,875.0
2018-03-20 13:00:00-04:00,12.0061,12.0061,11.8962,11.8962,1885.0
2018-03-20 13:30:00-04:00,11.904,11.904,11.904,11.904,100.0
2018-03-20 14:00:00-04:00,11.88,11.94,11.83,11.83,4683.0
2018-03-20 14:30:00-04:00,11.83,11.8923,11.66,11.8923,10015.0
2018-03-20 15:00:00-04:00,11.919,11.92,11.72,11.72,5039.0
2018-03-20 15:30:00-04:00,11.8457,11.92,11.83,11.92,7599.0
2018-03-21 09:30:00-04:00,11.86,12.0963,11.7028,11.92,3278.0
2018-03-21 10:00:00-04:00,11.9802,12.05,11.95,11.95,1648.0
2018-03-21 10:30:00-04:00,11.95,12.1122,11.95,11.9733,1897.0
2018-03-21 11:00:00-04:00,12.02,12.02,11.88,11.9895,2445.0
2018-03-21 11:30:00-04:00,11.91,12.0,11.9,11.9,1711.0
2018-03-21 12:00:00-04:00,11.87,11.87,11.77,11.82,4486.0
2018-03-21 12:30:00-04:00,11.9592,12.0,11.91,11.9694,2261.0
2018-03-21 13:00:00-04:00,11.9942,12.01,11.98,11.9981,800.0
2018-03-21 13:30:00-04:00,11.99,11.9995,11.95,11.995,1390.0
2018-03-21 14:00:00-04:00,11.995,12.02,11.995,12.0,1706.0
2018-03-21 14:30:00-04:00,11.96,11.96,11.8,11.89,6711.0
2018-03-21 15:00:00-04:00,11.9,11.9592,11.79,11.89,4838.0
2018-03-21 15:30:00-04:00,11.9752,11.9752,11.8,11.84,8487.0
2018-03-22 09:30:00-04:00,11.88,12.0,11.88,11.94,4915.0
2018-03-22 10:00:00-04:00,12.0,12.0,11.97,11.97,582.0
2018-03-22 10:30:00-04:00,11.97,11.97,11.95,11.95,600.0
