timestamp,open,high,low,close,volume
2016-01-07 15:30:00-05:00,20.12,20.21,19.99,20.0,85784
2016-01-07 16:00:00-05:00,20.02,20.04,20.0,20.0,4503
2016-01-08 09:30:00-05:00,20.71,22.24,20.56,20.96,68418
2016-01-08 10:00:00-05:00,20.96,20.99,20.61,20.88,36210
2016-01-08 10:30:00-05:00,20.91,20.94,20.74,20.89,17206
2016-01-08 11:00:00-05:00,20.92,20.99,20.84,20.8415,16701
2016-01-08 11:30:00-05:00,20.88,20.92,20.8,20.89,16236
2016-01-08 12:00:00-05:00,20.9,21.01,20.875,20.97,17028
2016-01-08 12:30:00-05:00,20.95,20.98,20.87,20.92,11334
2016-01-08 13:00:00-05:00,20.92,20.92,20.74,20.75,7363
2016-01-08 13:30:00-05:00,20.74,20.8,20.67,20.7,11519
2016-01-08 14:00:00-05:00,20.67,20.725,20.63,20.671,13070
2016-01-08 14:30:00-05:00,20.681,20.75,20.66,20.691,13453
2016-01-08 15:00:00-05:00,20.69,20.755,20.66,20.66,20519
2016-01-08 15:30:00-05:00,20.66,20.68,20.6,20.645,78252
2016-01-11 09:30:00-05:00,20.65,20.8792,20.17,20.21,16738
2016-01-11 10:00:00-05:00,20.21,20.425,20.09,20.09,14179
2016-01-11 10:30:00-05:00,20.12,20.3,20.12,20.23,11824
2016-01-11 11:00:00-05:00,20.26,20.34,20.2,20.22,13719
2016-01-11 11:30:00-05:00,20.23,20.29,20.09,20.13,9877
2016-01-11 12:00:00-05:00,20.14,20.1622,20.06,20.09,12348
2016-01-11 12:30:00-05:00,20.08,20.13,20.05,20.08,7910
2016-01-11 13:00:00-05:00,20.09,20.2,20.07,20.1,10078
2016-01-11 13:30:00-05:00,20.1,20.13,19.98,20.03,18753
2016-01-11 14:00:00-05:00,20.02,20.29,20.02,20.23,19357
2016-01-11 14:30:00-05:00,20.25,20.28,20.14,20.19,11378
2016-01-11 15:00:00-05:00,20.18,20.44,20.14,20.4,25333
2016-01-11 15:30:00-05:00,20.4,20.55,20.37,20.45,68929
2016-01-12 09:30:00-05:00,20.61,21.15,20.59,21.09,19643
2016-01-12 10:00:00-05:00,21.07,21.21,20.97,20.98,19326
2016-01-12 10:30:00-05:00,21.0,21.11,20.87,20.94,16257
2016-01-12 11:00:00-05:00,20.93,20.96,20.53,20.53,10552
2016-01-12 11:30:00-05:00,20.4901,20.63,20.42,20.57,11800
2016-01-12 12:00:00-05:00,20.57,20.69,20.45,20.48,14154
2016-01-12 12:30:00-05:00,20.48,20.48,20.24,20.28,10191
2016-01-12 13:00:00-05:00,20.28,20.36,20.245,20.245,8969
2016-01-12 13:30:00-05:00,20.24,20.4375,20.23,20.36,11813
2016-01-12 14:00:00-05:00,20.36,20.36,20.19,20.36,13109
2016-01-12 14:30:00-05:00,20.34,20.58,20.32,20.58,16499
2016-01-12 15:00:00-05:00,20.58,20.85,20.49,20.845,32266
2016-01-12 15:30:00-05:00,20.83,20.98,20.74,20.87,63294
2016-01-13 09:30:00-05:00,20.79,21.49,20.25,20.25,20850
2016-01-13 10:00:00-05:00,20.18,20.27,19.977,20.02,17733
2016-01-13 10:30:00-05:00,20.02,20.19,19.96,20.04,24077
2016-01-13 11:00:00-05:00,20.03,20.03,19.62,19.63,24268
2016-01-13 11:30:00-05:00,19.65,19.73,19.62,19.69,27243
2016-01-13 12:00:00-05:00,19.71,19.79,19.65,19.665,30390
2016-01-13 12:30:00-05:00,19.66,19.675,19.45,19.52,26313
2016-01-13 13:00:00-05:00,19.53,19.55,19.31,19.35,15838
2016-01-13 13:30:00-05:00,19.3295,19.47,19.31,19.46,28608
2016-01-13 14:00:00-05:00,19.458,19.55,19.31,19.33,26873
2016-01-13 14:30:00-05:00,19.3,19.3399,19.115,19.33,32242
2016-01-13 15:00:00-05:00,19.33,19.62,19.224,19.54,31251
2016-01-13 15:30:00-05:00,19.52,19.6,19.26,19.36,72349
2016-01-13 16:00:00-05:00,19.36,19.36,19.36,19.36,1199
2016-01-14 09:30:00-05:00,19.53,19.552,18.94,19.1,24827
2016-01-14 10:00:00-05:00,19.035,19.89,18.92,19.89,17794
2016-01-14 10:30:00-05:00,19.9,20.14,19.84,19.89,17052
2016-01-14 11:00:00-05:00,19.84,19.87,19.51,19.59,19893
2016-01-14 11:30:00-05:00,19.64,19.87,19.565,19.7,19466
2016-01-14 12:00:00-05:00,19.71,19.751,19.625,19.67,10252
2016-01-14 12:30:00-05:00,19.69,19.98,19.69,19.87,11727
2016-01-14 13:00:00-05:00,19.85,20.28,19.85,20.25,14063
2016-01-14 13:30:00-05:00,20.26,20.55,20.22,20.55,31205
2016-01-14 14:00:00-05:00,20.53,20.54,20.35,20.4,19059
2016-01-14 14:30:00-05:00,20.37,20.58,20.36,20.58,9713
2016-01-14 15:00:00-05:00,20.55,20.57,20.42,20.42,12099
2016-01-14 15:30:00-05:00,20.34,20.34,19.95,19.95,109968
2016-01-15 09:30:00-05:00,19.42,19.75,19.42,19.55,20044
2016-01-15 10:00:00-05:00,19.42,19.61,19.27,19.37,13610
2016-01-15 10:30:00-05:00,19.38,19.6,19.37,19.449,10661
2016-01-15 11:00:00-05:00,19.44,19.53,19.32,19.43,13751
2016-01-15 11:30:00-05:00,19.45,19.5,19.38,19.45,11299
2016-01-15 12:00:00-05:00,19.45,19.45,19.22,19.25,11108
2016-01-15 12:30:00-05:00,19.21,19.38,19.16,19.38,12157
2016-01-15 13:00:00-05:00,19.38,19.52,19.32,19.49,10633
2016-01-15 13:30:00-05:00,19.49,19.84,19.49,19.84,18103
2016-01-15 14:00:00-05:00,19.84,19.9,19.77,19.83,10807
2016-01-15 14:30:00-05:00,19.79,20.0,19.79,20.0,30097
2016-01-15 15:00:00-05:00,20.0,20.0,19.77,19.9,38642
2016-01-15 15:30:00-05:00,19.91,19.92,19.62,19.67,58801
2016-01-15 16:00:00-05:00,19.7,19.7,19.7,19.7,1782
2016-01-19 09:30:00-05:00,19.96,20.288,19.53,19.75,15057
2016-01-19 10:00:00-05:00,19.83,20.1,19.83,19.96,26052
2016-01-19 10:30:00-05:00,19.94,20.0,19.6,19.66,20572
2016-01-19 11:00:00-05:00,19.62,19.75,19.5685,19.71,13098
2016-01-19 11:30:00-05:00,19.75,19.87,19.69,19.735,14755
2016-01-19 12:00:00-05:00,19.74,19.79,19.574,19.58,11417
2016-01-19 12:30:00-05:00,19.6,19.62,19.43,19.46,10149
2016-01-19 13:00:00-05:00,19.49,19.51,19.37,19.38,14821
2016-01-19 13:30:00-05:00,19.37,19.37,19.1,19.12,9722
2016-01-19 14:00:00-05:00,19.0901,19.1,18.9,19.01,13155
2016-01-19 14:30:00-05:00,19.0,19.03,18.8268,18.94,19378
2016-01-19 15:00:00-05:00,18.96,19.176,18.9,19.176,15758
2016-01-19 15:30:00-05:00,19.21,19.23,19.01,19.03,87677
2016-01-19 16:00:00-05:00,19.02,19.02,19.02,19.02,3861
2016-01-20 09:30:00-05:00,18.77,19.015,18.66,18.68,17255
2016-01-20 10:00:00-05:00,18.72,19.08,18.65,19.07,19865
2016-01-20 10:30:00-05:00,19.03,19.17,18.88,18.9625,27116
2016-01-20 11:00:00-05:00,18.99,19.27,18.99,19.25,19833
2016-01-20 11:30:00-05:00,19.29,19.36,19.12,19.25,34360
2016-01-20 12:00:00-05:00,19.25,19.29,19.04,19.1,12494
2016-01-20 12:30:00-05:00,19.11,19.36,19.06,19.35,13824
2016-01-20 13:00:00-05:00,19.35,19.41,19.28,19.39,13195
2016-01-20 13:30:00-05:00,19.36,19.935,19.36,19.86,11167
2016-01-20 14:00:00-05:00,19.88,19.92,19.7,19.74,30614
2016-01-20 14:30:00-05:00,19.7,19.77,19.64,19.64,30405
2016-01-20 15:00:00-05:00,19.63,19.81,19.63,19.78,61424
2016-01-20 15:30:00-05:00,19.78,19.8,19.64,19.68,86801
2016-01-20 16:00:00-05:00,19.68,19.68,19.68,19.68,2902
2016-01-21 09:30:00-05:00,19.57,19.84,19.254,19.52,58946
2016-01-21 10:00:00-05:00,19.54,19.8,19.54,19.74,66398
2016-01-21 10:30:00-05:00,19.76,20.0,19.69,19.81,46321
2016-01-21 11:00:00-05:00,19.78,20.02,19.67,19.75,17799
2016-01-21 11:30:00-05:00,19.74,20.1,19.74,20.08,16431
2016-01-21 12:00:00-05:00,20.09,20.26,20.09,20.24,18953
2016-01-21 12:30:00-05:00,20.26,20.26,19.98,20.005,13565
2016-01-21 13:00:00-05:00,20.02,20.11,19.77,19.8,14573
2016-01-21 13:30:00-05:00,19.76,20.01,19.72,19.89,18065
2016-01-21 14:00:00-05:00,19.85,19.88,19.47,19.56,21749
2016-01-21 14:30:00-05:00,19.55,19.62,19.29,19.3,67100
2016-01-21 15:00:00-05:00,19.28,19.74,19.27,19.66,32695
2016-01-21 15:30:00-05:00,19.67,19.83,19.67,19.8,158950
2016-01-21 16:00:00-05:00,19.81,19.81,19.81,19.81,2970
2016-01-22 09:30:00-05:00,20.16,21.1,20.16,21.1,20701
2016-01-22 10:00:00-05:00,21.14,21.23,20.87,21.05,29420
2016-01-22 10:30:00-05:00,21.03,21.07,20.594,20.594,18403
2016-01-22 11:00:00-05:00,20.63,20.66,20.49,20.6,12983
2016-01-22 11:30:00-05:00,20.6,20.62,20.45,20.51,15065
2016-01-22 12:00:00-05:00,20.51,20.63,20.46,20.55,14424
2016-01-22 12:30:00-05:00,20.56,20.71,20.56,20.61,9992
2016-01-22 13:00:00-05:00,20.6,20.6,20.42,20.45,36199
2016-01-22 13:30:00-05:00,20.41,20.5,20.35,20.45,9655
2016-01-22 14:00:00-05:00,20.47,20.56,20.38,20.5,44823
2016-01-22 14:30:00-05:00,20.5,20.72,20.47,20.7,29746
2016-01-22 15:00:00-05:00,20.7,20.75,20.69,20.7,34471
2016-01-22 15:30:00-05:00,20.7,20.81,20.62,20.74,98942
2016-01-22 16:00:00-05:00,20.72,20.72,20.72,20.72,1423
2016-01-25 09:30:00-05:00,20.53,20.85,20.47,20.53,16079
2016-01-25 10:00:00-05:00,20.52,20.69,20.36,20.5,10798
2016-01-25 10:30:00-05:00,20.46,20.5,20.31,20.31,8815
2016-01-25 11:00:00-05:00,20.33,20.33,20.16,20.305,13868
2016-01-25 11:30:00-05:00,20.29,20.29,20.07,20.07,10954
2016-01-25 12:00:00-05:00,20.05,20.07,20.0,20.02,11117
2016-01-25 12:30:00-05:00,20.03,20.2175,20.02,20.205,9932
2016-01-25 13:00:00-05:00,20.2,20.24,20.14,20.14,7315
2016-01-25 13:30:00-05:00,20.16,20.17,19.99,20.02,10810
2016-01-25 14:00:00-05:00,19.96,20.08,19.94,20.05,7920
2016-01-25 14:30:00-05:00,20.06,20.08,20.0,20.03,5807
2016-01-25 15:00:00-05:00,20.07,20.16,19.93,20.01,20538
2016-01-25 15:30:00-05:00,20.01,20.02,19.76,19.88,49549
2016-01-25 16:00:00-05:00,19.88,19.88,19.88,19.88,1914
2016-01-26 09:30:00-05:00,20.0,20.32,20.0,20.26,11046
2016-01-26 10:00:00-05:00,20.25,20.48,20.25,20.4,14841
2016-01-26 10:30:00-05:00,20.4,20.45,20.16,20.17,13485
2016-01-26 11:00:00-05:00,20.23,20.46,20.23,20.4,21406
2016-01-26 11:30:00-05:00,20.395,20.63,20.35,20.63,8682
2016-01-26 12:00:00-05:00,20.65,21.09,20.65,21.09,59083
2016-01-26 12:30:00-05:00,21.1,21.12,20.81,20.81,7208
2016-01-26 13:00:00-05:00,20.82,21.05,20.82,20.99,10883
2016-01-26 13:30:00-05:00,20.95,20.96,20.92,20.93,5334
2016-01-26 14:00:00-05:00,20.9404,20.97,20.84,20.84,7913
2016-01-26 14:30:00-05:00,20.8,20.95,20.8,20.87,10780
2016-01-26 15:00:00-05:00,20.89,20.9,20.73,20.76,18942
2016-01-26 15:30:00-05:00,20.74,20.8599,20.69,20.85,58923
2016-01-26 16:00:00-05:00,20.85,20.85,20.85,20.85,278
2016-01-27 09:30:00-05:00,20.76,21.09,20.66,20.93,8451
2016-01-27 10:00:00-05:00,20.87,20.88,20.72,20.77,33600
2016-01-27 10:30:00-05:00,20.79,21.21,20.77,21.16,38777
2016-01-27 11:00:00-05:00,21.16,21.54,21.1,21.54,17285
2016-01-27 11:30:00-05:00,21.55,21.7,21.51,21.59,13198
2016-01-27 12:00:00-05:00,21.61,21.78,21.57,21.68,14426
2016-01-27 12:30:00-05:00,21.68,21.69,21.5,21.59,11606
2016-01-27 13:00:00-05:00,21.58,21.68,21.48,21.62,17088
2016-01-27 13:30:00-05:00,21.62,21.78,21.56,21.74,17603
2016-01-27 14:00:00-05:00,21.74,21.79,21.41,21.6,20598
2016-01-27 14:30:00-05:00,21.58,21.71,21.3884,21.57,20371
2016-01-27 15:00:00-05:00,21.56,21.56,21.25,21.46,43166
2016-01-27 15:30:00-05:00,21.465,21.52,21.29,21.34,57925
2016-01-28 09:30:00-05:00,21.38,21.695,21.38,21.56,11811
2016-01-28 10:00:00-05:00,21.56,21.56,21.04,21.04,8538
2016-01-28 10:30:00-05:00,21.07,21.31,20.95,21.25,10907
2016-01-28 11:00:00-05:00,21.25,21.43,21.08,21.08,9781
2016-01-28 11:30:00-05:00,21.07,21.17,20.91,21.08,10040
2016-01-28 12:00:00-05:00,21.12,21.23,20.98,21.01,23286
2016-01-28 12:30:00-05:00,21.04,21.22,21.04,21.18,13135
2016-01-28 13:00:00-05:00,21.17,21.34,21.15,21.17,11006
2016-01-28 13:30:00-05:00,21.19,21.22,20.97,20.985,9712
2016-01-28 14:00:00-05:00,21.0,21.1,20.95,21.08,12335
2016-01-28 14:30:00-05:00,21.13,21.17,21.0,21.01,8655
2016-01-28 15:00:00-05:00,21.04,21.17,20.96,20.975,18424
2016-01-28 15:30:00-05:00,20.965,21.05,20.87,20.94,34126
2016-01-28 16:00:00-05:00,20.94,21.047,20.94,21.047,13253
2016-01-29 09:30:00-05:00,20.95,21.6,20.95,21.53,10008
2016-01-29 10:00:00-05:00,21.55,21.65,21.51,21.57,4661
2016-01-29 10:30:00-05:00,21.53,21.59,21.35,21.35,8123
2016-01-29 11:00:00-05:00,21.37,21.48,21.3,21.39,10771
2016-01-29 11:30:00-05:00,21.4,21.56,21.32,21.56,8713
2016-01-29 12:00:00-05:00,21.57,21.78,21.56,21.6675,7372
2016-01-29 12:30:00-05:00,21.63,21.81,21.57,21.81,13222
2016-01-29 13:00:00-05:00,21.8,22.02,21.76,21.98,9190
2016-01-29 13:30:00-05:00,21.936,21.95,21.81,21.81,5044
2016-01-29 14:00:00-05:00,21.8,22.03,21.8,22.03,6252
2016-01-29 14:30:00-05:00,22.02,22.03,21.81,21.81,47220
2016-01-29 15:00:00-05:00,21.82,22.01,21.72,21.94,22762
2016-01-29 15:30:00-05:00,21.94,22.06,21.89,22.01,84090
2016-01-29 16:00:00-05:00,22.01,22.01,22.008,22.008,11817
2016-02-01 09:30:00-05:00,21.82,22.02,21.54,21.72,11748
2016-02-01 10:00:00-05:00,21.79,22.0895,21.63,22.01,7375
2016-02-01 10:30:00-05:00,22.03,22.03,21.81,22.02,6969
2016-02-01 11:00:00-05:00,21.99,22.105,21.89,22.105,12162
2016-02-01 11:30:00-05:00,22.14,22.24,21.93,21.96,13666
2016-02-01 12:00:00-05:00,21.98,22.02,21.83,21.83,7396
2016-02-01 12:30:00-05:00,21.805,21.925,21.75,21.81,12690
2016-02-01 13:00:00-05:00,21.81,21.92,21.73,21.8,39308
2016-02-01 13:30:00-05:00,21.8,21.8225,21.515,21.78,19310
2016-02-01 14:00:00-05:00,21.79,21.86,21.72,21.8104,17716
2016-02-01 14:30:00-05:00,21.825,21.85,21.77,21.815,22320
2016-02-01 15:00:00-05:00,21.79,22.09,21.73,22.09,41181
2016-02-01 15:30:00-05:00,22.13,22.22,22.09,22.17,40364
2016-02-02 09:30:00-05:00,22.06,22.1,21.75,21.76,7011
2016-02-02 10:00:00-05:00,21.8,21.94,21.79,21.83,8443
2016-02-02 10:30:00-05:00,21.83,21.83,21.6899,21.7,10169
2016-02-02 11:00:00-05:00,21.68,21.95,21.67,21.83,9298
2016-02-02 11:30:00-05:00,21.83,21.87,21.61,21.64,13603
2016-02-02 12:00:00-05:00,21.64,21.64,21.4,21.44,19865
2016-02-02 12:30:00-05:00,21.4394,21.685,21.43,21.6,10889
2016-02-02 13:00:00-05:00,21.61,21.65,21.42,21.5,16178
2016-02-02 13:30:00-05:00,21.5,21.575,21.46,21.55,16253
2016-02-02 14:00:00-05:00,21.545,21.581,21.54,21.56,26794
2016-02-02 14:30:00-05:00,21.56,21.69,21.55,21.55,14790
2016-02-02 15:00:00-05:00,21.55,21.6211,21.535,21.58,25373
2016-02-02 15:30:00-05:00,21.55,21.62,21.54,21.58,31117
2016-02-02 16:00:00-05:00,21.59,21.59,21.59,21.59,187
2016-02-03 09:30:00-05:00,21.87,21.87,21.13,21.8,13478
2016-02-03 10:00:00-05:00,21.74,21.75,21.33,21.4,9929
2016-02-03 10:30:00-05:00,21.19,21.44,21.03,21.44,22802
2016-02-03 11:00:00-05:00,21.43,21.79,21.33,21.79,17002
2016-02-03 11:30:00-05:00,21.76,21.79,21.48,21.53,14999
2016-02-03 12:00:00-05:00,21.62,21.83,21.5,21.81,12015
2016-02-03 12:30:00-05:00,21.775,21.775,21.67,21.75,5099
2016-02-03 13:00:00-05:00,21.78,21.79,21.6,21.65,5506
2016-02-03 13:30:00-05:00,21.635,21.8,21.6,21.64,16738
2016-02-03 14:00:00-05:00,21.66,21.99,21.66,21.92,12421
2016-02-03 14:30:00-05:00,21.93,22.12,21.81,21.925,19544
2016-02-03 15:00:00-05:00,21.95,22.02,21.67,21.71,18868
2016-02-03 15:30:00-05:00,21.69,21.91,21.67,21.74,71504
2016-02-04 09:30:00-05:00,21.89,22.64,21.75,22.6,44789
2016-02-04 10:00:00-05:00,22.48,23.01,22.37,22.99,25544
2016-02-04 10:30:00-05:00,22.96,23.48,22.93,23.05,31906
2016-02-04 11:00:00-05:00,23.01,23.03,22.81,22.96,19144
2016-02-04 11:30:00-05:00,22.92,23.17,22.88,23.05,25615
2016-02-04 12:00:00-05:00,23.07,23.19,22.99,23.115,24390
2016-02-04 12:30:00-05:00,23.1,23.15,22.91,23.01,19329
2016-02-04 13:00:00-05:00,23.01,23.06,22.9,22.94,8539
2016-02-04 13:30:00-05:00,22.97,23.03,22.89,22.98,17775
2016-02-04 14:00:00-05:00,22.93,23.05,22.89,22.8924,20067
2016-02-04 14:30:00-05:00,22.92,22.95,22.68,22.93,36869
2016-02-04 15:00:00-05:00,22.91,22.95,22.77,22.91,41916
2016-02-04 15:30:00-05:00,22.93,23.0,22.84,22.9,148435
2016-02-04 16:00:00-05:00,22.9,22.9,22.9,22.9,748
2016-02-05 09:30:00-05:00,23.2,25.0,22.61,24.45,91911
2016-02-05 10:00:00-05:00,24.6399,24.6399,23.68,23.79,40009
2016-02-05 10:30:00-05:00,23.79,24.21,23.69,23.76,36807
2016-02-05 11:00:00-05:00,23.76,24.42,23.69,24.3,30808
2016-02-05 11:30:00-05:00,24.33,24.36,23.76,23.975,29731
2016-02-05 12:00:00-05:00,24.0,24.51,23.95,24.21,43266
2016-02-05 12:30:00-05:00,24.225,24.35,23.99,24.13,57204
2016-02-05 13:00:00-05:00,24.18,24.31,24.02,24.24,17496
2016-02-05 13:30:00-05:00,24.21,24.34,24.045,24.17,32170
2016-02-05 14:00:00-05:00,24.15,24.29,23.98,24.0,21778
2016-02-05 14:30:00-05:00,24.04,24.07,23.85,23.88,20467
2016-02-05 15:00:00-05:00,23.88,24.04,23.79,23.98,31203
2016-02-05 15:30:00-05:00,23.94,23.94,23.62,23.66,125635
2016-02-05 16:00:00-05:00,24.0,24.0,24.0,24.0,148
2016-02-08 09:30:00-05:00,23.35,23.57,22.34,23.26,22510
2016-02-08 10:00:00-05:00,23.26,23.7,23.26,23.33,56601
2016-02-08 10:30:00-05:00,23.35,23.58,23.35,23.53,19286
2016-02-08 11:00:00-05:00,23.51,23.67,23.44,23.61,14935
2016-02-08 11:30:00-05:00,23.54,23.72,23.48,23.72,11221
2016-02-08 12:00:00-05:00,23.67,23.76,23.45,23.75,16602
2016-02-08 12:30:00-05:00,23.76,23.79,23.71,23.73,11565
2016-02-08 13:00:00-05:00,23.74,23.81,23.71,23.785,10789
2016-02-08 13:30:00-05:00,23.78,23.82,23.75,23.79,11387
2016-02-08 14:00:00-05:00,23.8,24.1,23.79,24.01,44660
2016-02-08 14:30:00-05:00,23.9944,24.01,23.82,23.89,64281
2016-02-08 15:00:00-05:00,23.91,24.09,23.91,24.05,30043
2016-02-08 15:30:00-05:00,24.015,24.42,23.97,24.0,141748
2016-02-09 09:30:00-05:00,23.65,24.11,23.59,23.75,11659
2016-02-09 10:00:00-05:00,23.74,24.39,23.72,24.27,21023
2016-02-09 10:30:00-05:00,24.175,24.28,23.85,23.94,9319
2016-02-09 11:00:00-05:00,23.92,24.17,23.89,24.04,11538
2016-02-09 11:30:00-05:00,24.06,24.2,24.06,24.2,7782
2016-02-09 12:00:00-05:00,24.16,24.2,23.94,24.12,33375
2016-02-09 12:30:00-05:00,24.14,24.16,23.995,24.03,8937
2016-02-09 13:00:00-05:00,24.06,24.06,23.68,23.76,11159
2016-02-09 13:30:00-05:00,23.73,23.77,23.61,23.67,12613
2016-02-09 14:00:00-05:00,23.7,23.86,23.7,23.82,18980
2016-02-09 14:30:00-05:00,23.81,23.98,23.75,23.785,15558
2016-02-09 15:00:00-05:00,23.81,23.87,23.59,23.7,27891
2016-02-09 15:30:00-05:00,23.7,23.8,23.63,23.68,60176
2016-02-10 09:30:00-05:00,23.77,24.16,23.485,23.75,42017
2016-02-10 10:00:00-05:00,23.75,23.91,23.26,23.63,42706
2016-02-10 10:30:00-05:00,23.72,23.88,23.54,23.57,9046
2016-02-10 11:00:00-05:00,23.6,23.9,23.6,23.73,16745
2016-02-10 11:30:00-05:00,23.695,23.99,23.695,23.955,23363
2016-02-10 12:00:00-05:00,23.97,24.085,23.82,24.02,33503
2016-02-10 12:30:00-05:00,24.01,24.12,23.96,24.11,14474
2016-02-10 13:00:00-05:00,24.12,24.12,23.99,24.08,11908
2016-02-10 13:30:00-05:00,24.09,24.12,23.95,24.0,23781
2016-02-10 14:00:00-05:00,24.005,24.03,23.79,23.79,18229
2016-02-10 14:30:00-05:00,23.8,24.06,23.76,23.84,49967
2016-02-10 15:00:00-05:00,23.85,23.96,23.72,23.83,21991
2016-02-10 15:30:00-05:00,23.83,23.89,23.74,23.82,68397
2016-02-10 16:00:00-05:00,23.82,23.82,23.82,23.82,1604
2016-02-11 09:30:00-05:00,23.4,23.74,23.085,23.67,9208
2016-02-11 10:00:00-05:00,23.6,23.61,23.19,23.4225,36350
2016-02-11 10:30:00-05:00,23.38,23.5,23.24,23.29,29548
2016-02-11 11:00:00-05:00,23.31,23.44,23.31,23.35,23466
2016-02-11 11:30:00-05:00,23.32,23.49,23.295,23.45,21226
2016-02-11 12:00:00-05:00,23.425,23.67,23.42,23.63,14612
2016-02-11 12:30:00-05:00,23.615,24.02,23.59,23.91,30939
2016-02-11 13:00:00-05:00,23.94,24.08,23.93,24.01,22777
2016-02-11 13:30:00-05:00,24.01,24.06,23.76,23.89,41018
2016-02-11 14:00:00-05:00,23.89,24.01,23.85,24.0,22256
2016-02-11 14:30:00-05:00,23.98,24.32,23.91,24.32,27511
2016-02-11 15:00:00-05:00,24.3299,24.43,24.29,24.3201,30717
2016-02-11 15:30:00-05:00,24.34,24.36,24.27,24.29,98159
2016-02-12 09:30:00-05:00,24.63,24.63,23.9,23.94,16886
2016-02-12 10:00:00-05:00,23.99,24.07,23.65,24.07,21405
2016-02-12 10:30:00-05:00,24.05,24.44,24.05,24.33,20266
2016-02-12 11:00:00-05:00,24.37,24.6,24.37,24.53,73328
2016-02-12 11:30:00-05:00,24.53,24.56,24.375,24.49,23999
2016-02-12 12:00:00-05:00,24.5,24.55,24.35,24.36,16081
2016-02-12 12:30:00-05:00,24.315,24.36,24.23,24.35,11457
