timestamp,open,high,low,close,volume
2017-08-14 12:00:00-04:00,9.94,9.96,9.865,9.96,71697
2017-08-14 12:30:00-04:00,9.96,9.99,9.94,9.961,68115
2017-08-14 13:00:00-04:00,9.98,10.0,9.96,9.98,30473
2017-08-14 13:30:00-04:00,9.99,9.995,9.92,9.93,31472
2017-08-14 14:00:00-04:00,9.92,9.9525,9.92,9.935,40819
2017-08-14 14:30:00-04:00,9.935,9.999,9.935,9.985,62321
2017-08-14 15:00:00-04:00,9.98,9.99,9.97,9.98,41877
2017-08-14 15:30:00-04:00,9.98,9.99,9.94,9.95,151039
2017-08-14 16:00:00-04:00,9.91,9.91,9.91,9.91,1700
2017-08-15 09:30:00-04:00,9.65,9.88,9.65,9.81,79526
2017-08-15 10:00:00-04:00,9.82,9.87,9.79,9.84,79959
2017-08-15 10:30:00-04:00,9.83,9.845,9.74,9.8,48297
2017-08-15 11:00:00-04:00,9.8,9.835,9.78,9.815,39636
2017-08-15 11:30:00-04:00,9.81,9.815,9.73,9.775,65094
2017-08-15 12:00:00-04:00,9.775,9.775,9.73,9.75,29405
2017-08-15 12:30:00-04:00,9.75,9.75,9.7,9.72,37251
2017-08-15 13:00:00-04:00,9.7299,9.77,9.715,9.76,51151
2017-08-15 13:30:00-04:00,9.76,9.76,9.73,9.74,18592
2017-08-15 14:00:00-04:00,9.73,9.73,9.69,9.7,48192
2017-08-15 14:30:00-04:00,9.705,9.73,9.69,9.71,47553
2017-08-15 15:00:00-04:00,9.7,9.73,9.66,9.67,69824
2017-08-15 15:30:00-04:00,9.67,9.71,9.66,9.69,301826
2017-08-15 16:00:00-04:00,9.62,9.62,9.6,9.6,200
2017-08-16 09:30:00-04:00,9.69,9.76,9.66,9.74,50305
2017-08-16 10:00:00-04:00,9.746,9.76,9.705,9.73,33674
2017-08-16 10:30:00-04:00,9.73,9.79,9.73,9.785,38110
2017-08-16 11:00:00-04:00,9.79,9.84,9.785,9.81,42325
2017-08-16 11:30:00-04:00,9.81,9.82,9.79,9.8,24057
2017-08-16 12:00:00-04:00,9.8001,9.825,9.775,9.815,32027
2017-08-16 12:30:00-04:00,9.82,9.82,9.795,9.82,31710
2017-08-16 13:00:00-04:00,9.82,9.9553,9.82,9.94,118962
2017-08-16 13:30:00-04:00,9.94,9.96,9.89,9.89,47879
2017-08-16 14:00:00-04:00,9.89,10.07,9.86,10.02,137581
2017-08-16 14:30:00-04:00,10.02,10.06,10.01,10.04,55467
2017-08-16 15:00:00-04:00,10.045,10.08,9.94,9.94,87886
2017-08-16 15:30:00-04:00,9.95,10.0025,9.94,9.975,213252
2017-08-17 09:30:00-04:00,10.07,10.07,9.84,9.93,122321
2017-08-17 10:00:00-04:00,9.94,10.06,9.9365,10.01,86171
2017-08-17 10:30:00-04:00,10.01,10.03,9.88,9.99,71214
2017-08-17 11:00:00-04:00,10.0,10.01,9.945,9.9762,27337
2017-08-17 11:30:00-04:00,9.98,10.04,9.98,10.04,27320
2017-08-17 12:00:00-04:00,10.03,10.05,10.025,10.05,27313
2017-08-17 12:30:00-04:00,10.04,10.045,10.02,10.03,33900
2017-08-17 13:00:00-04:00,10.03,10.06,9.97,10.01,55336
2017-08-17 13:30:00-04:00,10.0034,10.02,9.94,9.96,73174
2017-08-17 14:00:00-04:00,9.96,10.005,9.95,9.99,44170
2017-08-17 14:30:00-04:00,9.99,10.005,9.97,10.0,26908
2017-08-17 15:00:00-04:00,9.995,10.01,9.98,10.0,66048
2017-08-17 15:30:00-04:00,9.99,10.0,9.97,9.98,139584
2017-08-18 09:30:00-04:00,10.1,10.18,10.01,10.16,111709
2017-08-18 10:00:00-04:00,10.1435,10.1435,10.03,10.09,69436
2017-08-18 10:30:00-04:00,10.1,10.17,10.1,10.17,45742
2017-08-18 11:00:00-04:00,10.18,10.2331,10.05,10.0801,131799
2017-08-18 11:30:00-04:00,10.08,10.12,10.015,10.0367,94492
2017-08-18 12:00:00-04:00,10.0375,10.05,9.88,9.9591,127924
2017-08-18 12:30:00-04:00,9.955,9.96,9.8314,9.88,67738
2017-08-18 13:00:00-04:00,9.88,9.925,9.86,9.875,46414
2017-08-18 13:30:00-04:00,9.88,9.94,9.87,9.94,43849
2017-08-18 14:00:00-04:00,9.94,9.96,9.925,9.93,51842
2017-08-18 14:30:00-04:00,9.93,9.935,9.89,9.91,33502
2017-08-18 15:00:00-04:00,9.905,9.9655,9.905,9.95,48522
2017-08-18 15:30:00-04:00,9.95,9.95,9.87,9.89,194610
2017-08-21 09:30:00-04:00,9.93,9.98,9.83,9.98,62665
2017-08-21 10:00:00-04:00,9.98,9.99,9.9,9.9,43002
2017-08-21 10:30:00-04:00,9.91,9.96,9.895,9.94,39008
2017-08-21 11:00:00-04:00,9.935,9.97,9.91,9.97,51864
2017-08-21 11:30:00-04:00,9.96,9.96,9.91,9.92,26539
2017-08-21 12:00:00-04:00,9.92,9.94,9.89,9.9,31389
2017-08-21 12:30:00-04:00,9.905,9.97,9.905,9.96,60699
2017-08-21 13:00:00-04:00,9.96,10.0,9.96,9.96,27134
2017-08-21 13:30:00-04:00,9.9644,9.965,9.935,9.94,23448
2017-08-21 14:00:00-04:00,9.945,9.95,9.92,9.925,34050
2017-08-21 14:30:00-04:00,9.92,9.94,9.92,9.935,37387
2017-08-21 15:00:00-04:00,9.94,9.96,9.92,9.95,68967
2017-08-21 15:30:00-04:00,9.95,9.97,9.935,9.96,155327
2017-08-22 09:30:00-04:00,9.97,10.05,9.95,10.01,44684
2017-08-22 10:00:00-04:00,9.98,9.98,9.92,9.98,28567
2017-08-22 10:30:00-04:00,9.98,9.99,9.95,9.97,20075
2017-08-22 11:00:00-04:00,9.97,9.97,9.93,9.94,37587
2017-08-22 11:30:00-04:00,9.935,9.97,9.93,9.95,24194
2017-08-22 12:00:00-04:00,9.95,9.96,9.91,9.95,24888
2017-08-22 12:30:00-04:00,9.95,9.97,9.915,9.92,11817
2017-08-22 13:00:00-04:00,9.915,9.97,9.91,9.96,50999
2017-08-22 13:30:00-04:00,9.96,9.98,9.945,9.945,59979
2017-08-22 14:00:00-04:00,9.945,9.96,9.94,9.96,28061
2017-08-22 14:30:00-04:00,9.96,9.99,9.95,9.965,51572
2017-08-22 15:00:00-04:00,9.96,10.0,9.955,9.975,37813
2017-08-22 15:30:00-04:00,9.975,9.98,9.93,9.93,180664
2017-08-23 09:30:00-04:00,10.0,10.1,9.8885,9.91,59373
2017-08-23 10:00:00-04:00,9.92,10.0,9.92,10.0,31973
2017-08-23 10:30:00-04:00,9.99,10.0,9.96,9.97,18571
2017-08-23 11:00:00-04:00,9.98,9.99,9.96,9.97,24781
2017-08-23 11:30:00-04:00,9.97,10.01,9.955,10.01,42688
2017-08-23 12:00:00-04:00,10.01,10.03,10.0,10.01,34340
2017-08-23 12:30:00-04:00,10.02,10.02,9.99,10.0,47892
2017-08-23 13:00:00-04:00,9.99,10.01,9.98,10.01,30084
2017-08-23 13:30:00-04:00,10.01,10.01,9.99,10.01,22855
2017-08-23 14:00:00-04:00,10.01,10.01,9.97,9.9801,37962
2017-08-23 14:30:00-04:00,9.99,10.02,9.98,10.01,119680
2017-08-23 15:00:00-04:00,10.0101,10.03,10.005,10.01,41615
2017-08-23 15:30:00-04:00,10.01,10.0675,10.01,10.04,155521
2017-08-24 09:30:00-04:00,9.99,10.01,9.94,10.0,39951
2017-08-24 10:00:00-04:00,10.004,10.0609,9.974,10.035,50984
2017-08-24 10:30:00-04:00,10.04,10.04,9.92,9.95,73452
2017-08-24 11:00:00-04:00,9.96,9.995,9.95,9.97,25184
2017-08-24 11:30:00-04:00,9.97,10.01,9.965,9.98,19270
2017-08-24 12:00:00-04:00,9.98,9.99,9.97,9.97,13463
2017-08-24 12:30:00-04:00,9.98,10.015,9.975,10.01,24222
2017-08-24 13:00:00-04:00,10.02,10.065,10.005,10.06,44139
2017-08-24 13:30:00-04:00,10.06,10.1,10.04,10.1,47610
2017-08-24 14:00:00-04:00,10.095,10.12,10.03,10.04,38490
2017-08-24 14:30:00-04:00,10.04,10.07,10.04,10.05,32090
2017-08-24 15:00:00-04:00,10.055,10.06,10.01,10.03,46531
2017-08-24 15:30:00-04:00,10.025,10.04,10.0,10.01,155958
2017-08-25 09:30:00-04:00,10.06,10.15,9.94,9.97,113291
2017-08-25 10:00:00-04:00,9.96,10.12,9.96,10.11,57768
2017-08-25 10:30:00-04:00,10.11,10.13,10.045,10.06,34933
2017-08-25 11:00:00-04:00,10.07,10.15,10.07,10.0895,96147
2017-08-25 11:30:00-04:00,10.08,10.09,10.03,10.05,39527
2017-08-25 12:00:00-04:00,10.04,10.05,10.0,10.0,22330
2017-08-25 12:30:00-04:00,10.01,10.06,10.0,10.06,23231
2017-08-25 13:00:00-04:00,10.065,10.065,10.03,10.045,20870
2017-08-25 13:30:00-04:00,10.04,10.09,10.035,10.06,50886
2017-08-25 14:00:00-04:00,10.06,10.065,9.98,10.015,53334
2017-08-25 14:30:00-04:00,10.0159,10.035,10.01,10.035,22818
2017-08-25 15:00:00-04:00,10.04,10.07,10.03,10.045,33295
2017-08-25 15:30:00-04:00,10.05,10.07,10.03,10.03,86970
2017-08-25 16:00:00-04:00,10.04,10.04,10.04,10.04,200
2017-08-28 09:30:00-04:00,10.08,10.19,10.0798,10.185,81338
2017-08-28 10:00:00-04:00,10.18,10.23,10.17,10.17,31388
2017-08-28 10:30:00-04:00,10.18,10.21,10.12,10.21,45109
2017-08-28 11:00:00-04:00,10.22,10.42,10.22,10.4,164354
2017-08-28 11:30:00-04:00,10.41,10.44,10.35,10.3546,118028
2017-08-28 12:00:00-04:00,10.355,10.38,10.3,10.3592,33354
2017-08-28 12:30:00-04:00,10.36,10.38,10.33,10.34,22115
2017-08-28 13:00:00-04:00,10.35,10.37,10.325,10.36,32606
2017-08-28 13:30:00-04:00,10.37,10.4,10.3599,10.39,53697
2017-08-28 14:00:00-04:00,10.38,10.445,10.3707,10.44,75920
2017-08-28 14:30:00-04:00,10.445,10.48,10.44,10.454,61887
2017-08-28 15:00:00-04:00,10.451,10.48,10.44,10.455,44131
2017-08-28 15:30:00-04:00,10.455,10.49,10.41,10.48,244562
2017-08-29 09:30:00-04:00,10.53,10.71,10.46,10.51,147276
2017-08-29 10:00:00-04:00,10.51,10.54,10.43,10.47,132521
2017-08-29 10:30:00-04:00,10.46,10.46,10.34,10.425,58644
2017-08-29 11:00:00-04:00,10.43,10.43,10.32,10.37,53993
2017-08-29 11:30:00-04:00,10.3691,10.47,10.3691,10.43,43426
2017-08-29 12:00:00-04:00,10.435,10.5,10.427,10.47,38643
2017-08-29 12:30:00-04:00,10.48,10.49,10.44,10.49,31080
2017-08-29 13:00:00-04:00,10.49,10.53,10.465,10.465,40958
2017-08-29 13:30:00-04:00,10.47,10.5001,10.45,10.45,23774
2017-08-29 14:00:00-04:00,10.4575,10.46,10.37,10.43,50917
2017-08-29 14:30:00-04:00,10.4234,10.45,10.35,10.37,107961
2017-08-29 15:00:00-04:00,10.37,10.38,10.29,10.35,82575
2017-08-29 15:30:00-04:00,10.355,10.46,10.35,10.44,188832
2017-08-29 16:00:00-04:00,10.4293,10.4293,10.4293,10.4293,6200
2017-08-30 09:30:00-04:00,10.34,10.4,10.215,10.24,63816
2017-08-30 10:00:00-04:00,10.24,10.3,10.165,10.22,117951
2017-08-30 10:30:00-04:00,10.22,10.2773,10.21,10.21,28038
2017-08-30 11:00:00-04:00,10.21,10.2105,10.14,10.145,47281
2017-08-30 11:30:00-04:00,10.15,10.22,10.15,10.22,28811
2017-08-30 12:00:00-04:00,10.215,10.29,10.2125,10.26,37239
2017-08-30 12:30:00-04:00,10.26,10.27,10.24,10.25,20720
2017-08-30 13:00:00-04:00,10.25,10.25,10.2,10.24,24337
2017-08-30 13:30:00-04:00,10.24,10.24,10.2,10.22,12984
2017-08-30 14:00:00-04:00,10.22,10.23,10.18,10.18,25557
2017-08-30 14:30:00-04:00,10.18,10.205,10.14,10.18,42778
2017-08-30 15:00:00-04:00,10.18,10.22,10.18,10.205,33680
2017-08-30 15:30:00-04:00,10.2,10.24,10.2,10.2,123475
2017-08-30 16:00:00-04:00,10.217,10.217,10.217,10.217,12200
2017-08-31 09:30:00-04:00,10.2,10.35,10.18,10.28,69159
2017-08-31 10:00:00-04:00,10.29,10.46,10.29,10.39,52278
2017-08-31 10:30:00-04:00,10.39,10.41,10.33,10.36,27587
2017-08-31 11:00:00-04:00,10.36,10.39,10.33,10.345,29505
2017-08-31 11:30:00-04:00,10.35,10.44,10.35,10.39,52136
2017-08-31 12:00:00-04:00,10.38,10.39,10.35,10.355,16673
2017-08-31 12:30:00-04:00,10.35,10.355,10.31,10.33,38295
2017-08-31 13:00:00-04:00,10.34,10.35,10.335,10.34,16181
2017-08-31 13:30:00-04:00,10.34,10.36,10.3301,10.36,18675
2017-08-31 14:00:00-04:00,10.36,10.41,10.36,10.4,31857
2017-08-31 14:30:00-04:00,10.4,10.45,10.375,10.4,46478
2017-08-31 15:00:00-04:00,10.4,10.45,10.3889,10.44,58828
2017-08-31 15:30:00-04:00,10.43,10.5,10.43,10.46,196339
2017-08-31 16:00:00-04:00,10.45,10.45,10.45,10.45,342
2017-09-01 09:30:00-04:00,10.5,10.5,10.35,10.4,66062
2017-09-01 10:00:00-04:00,10.39,10.43,10.32,10.43,36159
2017-09-01 10:30:00-04:00,10.44,10.5,10.44,10.46,30632
2017-09-01 11:00:00-04:00,10.46,10.5,10.45,10.47,24725
2017-09-01 11:30:00-04:00,10.47,10.51,10.45,10.45,22025
2017-09-01 12:00:00-04:00,10.45,10.52,10.4352,10.5101,39569
2017-09-01 12:30:00-04:00,10.51,10.51,10.47,10.47,19807
2017-09-01 13:00:00-04:00,10.47,10.54,10.47,10.54,24826
2017-09-01 13:30:00-04:00,10.53,10.53,10.49,10.49,18241
2017-09-01 14:00:00-04:00,10.49,10.52,10.48,10.5,17104
2017-09-01 14:30:00-04:00,10.505,10.525,10.49,10.5,25286
2017-09-01 15:00:00-04:00,10.5,10.5,10.445,10.46,31809
2017-09-01 15:30:00-04:00,10.46,10.53,10.44,10.51,155715
2017-09-01 16:00:00-04:00,10.49,10.49,10.49,10.49,500
2017-09-05 09:30:00-04:00,10.6,10.699,10.55,10.5601,83189
2017-09-05 10:00:00-04:00,10.54,10.615,10.53,10.58,48455
2017-09-05 10:30:00-04:00,10.58,10.65,10.57,10.63,69105
2017-09-05 11:00:00-04:00,10.63,10.68,10.61,10.67,31610
2017-09-05 11:30:00-04:00,10.68,10.695,10.6,10.6,84909
2017-09-05 12:00:00-04:00,10.605,10.68,10.59,10.67,47484
2017-09-05 12:30:00-04:00,10.67,10.69,10.63,10.67,41835
2017-09-05 13:00:00-04:00,10.66,10.695,10.66,10.67,59488
2017-09-05 13:30:00-04:00,10.67,10.69,10.65,10.675,51874
2017-09-05 14:00:00-04:00,10.675,10.7,10.65,10.69,93262
2017-09-05 14:30:00-04:00,10.68,10.72,10.68,10.71,53474
2017-09-05 15:00:00-04:00,10.72,10.735,10.68,10.695,66096
2017-09-05 15:30:00-04:00,10.695,10.73,10.68,10.72,200095
2017-09-06 09:30:00-04:00,10.66,10.72,10.61,10.7,58135
2017-09-06 10:00:00-04:00,10.71,10.86,10.68,10.705,160936
2017-09-06 10:30:00-04:00,10.7,10.76,10.67,10.73,36483
2017-09-06 11:00:00-04:00,10.73,10.74,10.69,10.72,31378
2017-09-06 11:30:00-04:00,10.73,10.77,10.7244,10.755,43502
2017-09-06 12:00:00-04:00,10.76,10.775,10.74,10.76,48776
2017-09-06 12:30:00-04:00,10.7637,10.78,10.685,10.685,132365
2017-09-06 13:00:00-04:00,10.68,10.68,10.52,10.54,164819
2017-09-06 13:30:00-04:00,10.54,10.59,10.5,10.55,47070
2017-09-06 14:00:00-04:00,10.55,10.56,10.475,10.5,73485
2017-09-06 14:30:00-04:00,10.5,10.58,10.5,10.565,32266
2017-09-06 15:00:00-04:00,10.565,10.58,10.55,10.575,35134
2017-09-06 15:30:00-04:00,10.57,10.59,10.56,10.58,136236
2017-09-06 16:00:00-04:00,10.56,10.56,10.56,10.56,6600
2017-09-07 09:30:00-04:00,10.65,10.81,10.65,10.73,76065
2017-09-07 10:00:00-04:00,10.74,10.78,10.68,10.7407,70936
2017-09-07 10:30:00-04:00,10.7499,10.79,10.685,10.71,76895
2017-09-07 11:00:00-04:00,10.7114,10.8,10.71,10.78,51668
2017-09-07 11:30:00-04:00,10.78,10.8,10.7,10.73,39524
2017-09-07 12:00:00-04:00,10.74,10.76,10.71,10.75,31483
2017-09-07 12:30:00-04:00,10.75,10.77,10.7,10.716,46555
2017-09-07 13:00:00-04:00,10.72,10.775,10.7,10.75,39930
2017-09-07 13:30:00-04:00,10.76,10.81,10.73,10.76,99223
2017-09-07 14:00:00-04:00,10.755,10.81,10.75,10.79,61850
2017-09-07 14:30:00-04:00,10.79,10.8,10.7,10.72,50509
2017-09-07 15:00:00-04:00,10.72,10.81,10.71,10.79,62997
2017-09-07 15:30:00-04:00,10.7834,10.84,10.78,10.82,164785
2017-09-07 16:00:00-04:00,10.83,10.83,10.83,10.83,4561
2017-09-08 09:30:00-04:00,10.87,10.89,10.72,10.76,108643
2017-09-08 10:00:00-04:00,10.75,10.82,10.71,10.75,140423
2017-09-08 10:30:00-04:00,10.755,10.77,10.69,10.73,125738
2017-09-08 11:00:00-04:00,10.73,10.77,10.71,10.74,50571
2017-09-08 11:30:00-04:00,10.74,10.78,10.72,10.78,45447
2017-09-08 12:00:00-04:00,10.78,10.79,10.74,10.75,37739
2017-09-08 12:30:00-04:00,10.755,10.77,10.7,10.73,43124
2017-09-08 13:00:00-04:00,10.73,10.76,10.71,10.71,34055
2017-09-08 13:30:00-04:00,10.72,10.75,10.7,10.745,47176
2017-09-08 14:00:00-04:00,10.745,10.745,10.7,10.7,41939
2017-09-08 14:30:00-04:00,10.7,10.78,10.7,10.73,58316
2017-09-08 15:00:00-04:00,10.74,10.81,10.74,10.77,64064
2017-09-08 15:30:00-04:00,10.77,10.79,10.75,10.78,141598
2017-09-11 09:30:00-04:00,10.45,10.74,10.41,10.68,154974
2017-09-11 10:00:00-04:00,10.69,10.73,10.61,10.63,72130
2017-09-11 10:30:00-04:00,10.63,10.67,10.58,10.6065,48744
2017-09-11 11:00:00-04:00,10.61,10.63,10.55,10.58,119029
2017-09-11 11:30:00-04:00,10.58,10.621,10.565,10.62,26681
2017-09-11 12:00:00-04:00,10.63,10.63,10.58,10.59,24018
2017-09-11 12:30:00-04:00,10.6,10.64,10.59,10.64,47454
2017-09-11 13:00:00-04:00,10.64,10.64,10.58,10.606,37645
2017-09-11 13:30:00-04:00,10.606,10.606,10.55,10.555,41560
2017-09-11 14:00:00-04:00,10.55,10.59,10.55,10.575,31669
2017-09-11 14:30:00-04:00,10.57,10.57,10.495,10.5,50673
2017-09-11 15:00:00-04:00,10.5054,10.51,10.48,10.495,42946
2017-09-11 15:30:00-04:00,10.4947,10.51,10.4565,10.48,193202
2017-09-12 09:30:00-04:00,10.46,10.56,10.37,10.56,79247
2017-09-12 10:00:00-04:00,10.59,10.61,10.51,10.565,48556
2017-09-12 10:30:00-04:00,10.5535,10.64,10.54,10.59,65724
2017-09-12 11:00:00-04:00,10.6,10.63,10.58,10.62,67825
2017-09-12 11:30:00-04:00,10.61,10.63,10.555,10.61,57964
2017-09-12 12:00:00-04:00,10.605,10.62,10.555,10.6,54824
2017-09-12 12:30:00-04:00,10.6,10.65,10.585,10.65,65868
2017-09-12 13:00:00-04:00,10.65,10.66,10.61,10.63,63423
2017-09-12 13:30:00-04:00,10.63,10.65,10.61,10.61,59972
2017-09-12 14:00:00-04:00,10.62,10.715,10.615,10.69,49538
2017-09-12 14:30:00-04:00,10.7,10.72,10.675,10.715,50012
2017-09-12 15:00:00-04:00,10.71,10.725,10.68,10.6847,39874
2017-09-12 15:30:00-04:00,10.685,10.69,10.6,10.66,189556
2017-09-13 09:30:00-04:00,10.6,10.6435,10.59,10.61,57971
2017-09-13 10:00:00-04:00,10.61,10.65,10.52,10.545,73502
2017-09-13 10:30:00-04:00,10.54,10.58,10.5,10.574,64033
2017-09-13 11:00:00-04:00,10.57,10.61,10.55,10.58,30318
2017-09-13 11:30:00-04:00,10.58,10.59,10.55,10.59,33062
2017-09-13 12:00:00-04:00,10.585,10.59,10.505,10.5125,35828
2017-09-13 12:30:00-04:00,10.51,10.57,10.49,10.53,91876
2017-09-13 13:00:00-04:00,10.5266,10.6,10.52,10.595,57801
2017-09-13 13:30:00-04:00,10.59,10.595,10.51,10.54,37217
2017-09-13 14:00:00-04:00,10.54,10.54,10.52,10.52,26987
2017-09-13 14:30:00-04:00,10.52,10.52,10.4547,10.46,83783
