timestamp,open,high,low,close,volume
2016-01-20 11:30:00-05:00,46.8117,46.8399,46.73,46.8399,1334.0
2016-01-20 12:00:00-05:00,46.7401,46.7656,46.65,46.65,5034.0
2016-01-20 12:30:00-05:00,46.661,46.7193,46.65,46.684,4172.0
2016-01-20 13:00:00-05:00,46.8599,46.8599,46.81,46.81,416.0
2016-01-20 13:30:00-05:00,46.7907,46.82,46.66,46.7246,19514.0
2016-01-20 14:00:00-05:00,46.8399,46.8399,46.3801,46.64,26491.0
2016-01-20 14:30:00-05:00,46.57,46.7228,46.57,46.692,1534.0
2016-01-20 15:00:00-05:00,46.66,46.87,46.66,46.8699,60868.0
2016-01-20 15:30:00-05:00,46.868,46.92,46.8168,46.83,100228.0
2016-01-21 09:30:00-05:00,46.64,46.66,46.5424,46.61,7562.0
2016-01-21 10:00:00-05:00,46.62,46.63,46.62,46.63,200.0
2016-01-21 10:30:00-05:00,46.5884,46.65,46.4844,46.5972,5146.0
2016-01-21 11:00:00-05:00,46.56,46.66,46.5301,46.57,5427.0
2016-01-21 11:30:00-05:00,46.63,46.65,46.28,46.65,116622.0
2016-01-21 12:00:00-05:00,46.65,46.65,46.63,46.63,200.0
2016-01-21 12:30:00-05:00,46.63,46.6499,46.5101,46.6299,7670.0
2016-01-21 13:00:00-05:00,46.552,46.615,46.491,46.615,6335.0
2016-01-21 13:30:00-05:00,46.49,46.515,46.4,46.515,968.0
2016-01-21 14:00:00-05:00,46.44,46.62,46.44,46.62,719.0
2016-01-21 14:30:00-05:00,46.45,46.5089,46.42,46.5022,1422.0
2016-01-21 15:00:00-05:00,46.4,46.617,46.4,46.55,6137.0
2016-01-21 15:30:00-05:00,46.62,46.65,46.5165,46.65,20176.0
2016-01-22 09:30:00-05:00,46.51,46.55,46.51,46.53,2850.0
2016-01-22 10:00:00-05:00,46.6005,46.7099,46.6005,46.6569,1489.0
2016-01-22 10:30:00-05:00,46.65,46.6738,46.5901,46.6309,3290.0
2016-01-22 11:00:00-05:00,46.6488,46.6899,46.5201,46.5863,11220.0
2016-01-22 11:30:00-05:00,46.54,46.6388,46.54,46.56,1149.0
2016-01-22 12:00:00-05:00,46.55,46.57,46.541,46.541,1692.0
2016-01-22 12:30:00-05:00,46.53,46.62,46.5201,46.5201,5431.0
2016-01-22 13:00:00-05:00,46.52,46.5791,46.52,46.53,1472.0
2016-01-22 13:30:00-05:00,46.57,46.59,46.53,46.53,2131.0
2016-01-22 14:00:00-05:00,46.6099,46.7,46.535,46.56,7078.0
2016-01-22 14:30:00-05:00,46.6199,46.6199,46.5504,46.5718,600.0
2016-01-22 15:00:00-05:00,46.5525,46.5525,46.53,46.552,1879.0
2016-01-22 15:30:00-05:00,46.5785,46.659,46.55,46.57,15837.0
2016-01-25 09:30:00-05:00,46.59,46.7257,46.59,46.702,1702.0
2016-01-25 10:00:00-05:00,46.76,46.76,46.6348,46.72,1559.0
2016-01-25 10:30:00-05:00,46.72,46.73,46.6201,46.73,1713.0
2016-01-25 11:00:00-05:00,46.72,46.73,46.6449,46.6449,1080.0
2016-01-25 11:30:00-05:00,46.6487,46.72,46.63,46.71,1860.0
2016-01-25 12:00:00-05:00,46.7,46.7,46.63,46.63,2119.0
2016-01-25 12:30:00-05:00,46.65,46.69,46.6101,46.6699,56478.0
2016-01-25 13:00:00-05:00,46.71,46.72,46.6488,46.7053,2174.0
2016-01-25 13:30:00-05:00,46.67,46.69,46.6401,46.65,8133.0
2016-01-25 14:00:00-05:00,46.65,46.6685,46.628,46.65,4638.0
2016-01-25 14:30:00-05:00,46.71,46.71,46.63,46.71,1718.0
2016-01-25 15:00:00-05:00,46.6301,46.6899,46.6301,46.65,12353.0
2016-01-25 15:30:00-05:00,46.65,46.69,46.6469,46.65,6626.0
2016-01-26 09:30:00-05:00,46.73,46.73,46.6,46.6401,4169.0
2016-01-26 10:00:00-05:00,46.669,46.72,46.64,46.64,48199.0
2016-01-26 10:30:00-05:00,46.6953,46.701,46.6894,46.695,1115.0
2016-01-26 11:00:00-05:00,46.695,46.7099,46.69,46.7,4139.0
2016-01-26 11:30:00-05:00,46.7,46.73,46.69,46.71,153412.0
2016-01-26 12:00:00-05:00,46.7,46.75,46.7,46.7115,5690.0
2016-01-26 12:30:00-05:00,46.72,46.72,46.7101,46.72,3014.0
2016-01-26 13:00:00-05:00,46.72,46.72,46.7166,46.7199,2038.0
2016-01-26 13:30:00-05:00,46.72,46.75,46.72,46.75,1828.0
2016-01-26 14:00:00-05:00,46.74,46.75,46.71,46.72,3916.0
2016-01-26 14:30:00-05:00,46.72,46.75,46.6569,46.74,14447.0
2016-01-26 15:00:00-05:00,46.6986,46.73,46.68,46.72,11601.0
2016-01-26 15:30:00-05:00,46.72,46.73,46.7136,46.72,12711.0
2016-01-27 09:30:00-05:00,46.58,46.6863,46.5501,46.5501,2957.0
2016-01-27 10:00:00-05:00,46.7009,46.7009,46.66,46.66,2554.0
2016-01-27 10:30:00-05:00,46.71,46.72,46.6101,46.72,1080.0
2016-01-27 11:00:00-05:00,46.7199,46.7199,46.66,46.7146,1146.0
2016-01-27 11:30:00-05:00,46.69,46.72,46.66,46.6737,5827.0
2016-01-27 12:00:00-05:00,46.71,46.72,46.68,46.71,4390.0
2016-01-27 12:30:00-05:00,46.71,46.72,46.6568,46.72,3317.0
2016-01-27 13:00:00-05:00,46.72,46.72,46.63,46.7,6927.0
2016-01-27 13:30:00-05:00,46.7,46.72,46.7,46.72,2109.0
2016-01-27 14:00:00-05:00,46.72,46.72,46.64,46.7,5722.0
2016-01-27 14:30:00-05:00,46.7,46.7145,46.65,46.7,4202.0
2016-01-27 15:00:00-05:00,46.69,46.7095,46.68,46.69,5895.0
2016-01-27 15:30:00-05:00,46.69,46.7,46.66,46.69,6991.0
2016-01-28 09:30:00-05:00,46.77,46.8098,46.6101,46.72,8099.0
2016-01-28 10:00:00-05:00,46.6835,46.704,46.61,46.61,996.0
2016-01-28 10:30:00-05:00,46.7599,46.7599,46.6484,46.6484,1404.0
2016-01-28 11:00:00-05:00,46.7399,46.74,46.6648,46.7245,8746.0
2016-01-28 11:30:00-05:00,46.6839,46.73,46.6311,46.73,3214.0
2016-01-28 12:00:00-05:00,46.73,46.73,46.6406,46.665,2591.0
2016-01-28 12:30:00-05:00,46.685,46.74,46.6838,46.74,3372.0
2016-01-28 13:00:00-05:00,46.7399,46.74,46.7,46.7,320.0
2016-01-28 13:30:00-05:00,46.74,46.74,46.67,46.7,2418.0
2016-01-28 14:00:00-05:00,46.74,46.74,46.71,46.7212,4045.0
2016-01-28 14:30:00-05:00,46.7,46.74,46.65,46.6651,1179.0
2016-01-28 15:00:00-05:00,46.7195,46.7301,46.6705,46.7164,8295.0
2016-01-28 15:30:00-05:00,46.7301,46.75,46.72,46.72,21959.0
2016-01-29 09:30:00-05:00,46.8,46.8,46.6101,46.7655,3295.0
2016-01-29 10:00:00-05:00,46.8199,46.82,46.692,46.692,609.0
2016-01-29 10:30:00-05:00,46.77,46.8022,46.74,46.74,1686.0
2016-01-29 11:00:00-05:00,46.7799,46.7799,46.7313,46.7399,1934.0
2016-01-29 11:30:00-05:00,46.72,46.7599,46.714,46.7599,692.0
2016-01-29 12:00:00-05:00,46.7599,46.7599,46.6939,46.7154,581.0
2016-01-29 12:30:00-05:00,46.7516,46.76,46.697,46.7444,5702.0
2016-01-29 13:00:00-05:00,46.75,46.76,46.75,46.76,761.0
2016-01-29 13:30:00-05:00,46.75,46.7599,46.75,46.75,2570.0
2016-01-29 14:00:00-05:00,46.7599,46.76,46.7385,46.74,8604.0
2016-01-29 14:30:00-05:00,46.7101,46.7495,46.65,46.6997,12055.0
2016-01-29 15:00:00-05:00,46.732,46.732,46.6901,46.6932,1137.0
2016-01-29 15:30:00-05:00,46.76,46.76,46.7243,46.76,2878.0
2016-02-01 09:30:00-05:00,46.82,46.8442,46.75,46.7501,6154.0
2016-02-01 10:00:00-05:00,46.785,46.786,46.7008,46.7008,8861.0
2016-02-01 10:30:00-05:00,46.6955,46.6955,46.68,46.68,682.0
2016-02-01 11:00:00-05:00,46.6815,46.7622,46.6815,46.7385,2724.0
2016-02-01 11:30:00-05:00,46.77,46.77,46.6701,46.7488,1502.0
2016-02-01 12:00:00-05:00,46.707,46.7539,46.707,46.73,916.0
2016-02-01 12:30:00-05:00,46.6801,46.7699,46.6801,46.76,2420.0
2016-02-01 13:00:00-05:00,46.6701,46.769,46.6701,46.743,1489.0
2016-02-01 13:30:00-05:00,46.761,46.79,46.698,46.7532,50814.0
2016-02-01 14:00:00-05:00,46.6901,46.7699,46.6901,46.7375,1522.0
2016-02-01 14:30:00-05:00,46.7625,46.7699,46.67,46.72,26858.0
2016-02-01 15:00:00-05:00,46.684,46.77,46.684,46.77,922.0
2016-02-01 15:30:00-05:00,46.7756,46.7756,46.68,46.71,1545.0
2016-02-02 09:30:00-05:00,46.7,46.8399,46.7,46.725,1533.0
2016-02-02 10:00:00-05:00,46.8,46.8,46.71,46.75,34500.0
2016-02-02 10:30:00-05:00,46.79,46.8,46.75,46.77,10086.0
2016-02-02 11:00:00-05:00,46.79,46.79,46.75,46.75,6352.0
2016-02-02 11:30:00-05:00,46.79,46.8,46.7591,46.7901,29033.0
2016-02-02 12:00:00-05:00,46.785,46.8,46.7767,46.785,2127.0
2016-02-02 12:30:00-05:00,46.785,46.8,46.74,46.76,20071.0
2016-02-02 13:00:00-05:00,46.79,46.79,46.77,46.7744,9943.0
2016-02-02 13:30:00-05:00,46.79,46.79,46.77,46.7899,29697.0
2016-02-02 14:00:00-05:00,46.7849,46.79,46.77,46.78,9541.0
2016-02-02 14:30:00-05:00,46.79,46.79,46.7764,46.79,3316.0
2016-02-02 15:00:00-05:00,46.7899,46.8,46.77,46.79,6391.0
2016-02-02 15:30:00-05:00,46.8,46.8,46.62,46.62,9941.0
2016-02-03 09:30:00-05:00,46.61,46.7062,46.61,46.7062,4335.0
2016-02-03 10:00:00-05:00,46.71,46.71,46.7,46.71,600.0
2016-02-03 10:30:00-05:00,46.71,46.72,46.6806,46.6806,1807.0
2016-02-03 11:00:00-05:00,46.71,46.71,46.67,46.71,3095.0
2016-02-03 11:30:00-05:00,46.6774,46.71,46.6701,46.71,6673.0
2016-02-03 12:00:00-05:00,46.71,46.71,46.6809,46.71,2016.0
2016-02-03 12:30:00-05:00,46.71,46.71,46.68,46.71,1324.0
2016-02-03 13:00:00-05:00,46.69,46.71,46.68,46.6999,5356.0
2016-02-03 13:30:00-05:00,46.68,46.7,46.68,46.7,1809.0
2016-02-03 14:00:00-05:00,46.68,46.7099,46.67,46.69,10323.0
2016-02-03 14:30:00-05:00,46.69,46.7,46.684,46.685,4206.0
2016-02-03 15:00:00-05:00,46.6887,46.69,46.67,46.67,2361.0
2016-02-03 15:30:00-05:00,46.69,46.69,46.65,46.65,1842.0
2016-02-04 09:30:00-05:00,46.71,46.71,46.6975,46.6975,4022.0
2016-02-04 10:00:00-05:00,46.674,46.71,46.6688,46.694,2319.0
2016-02-04 10:30:00-05:00,46.71,46.71,46.66,46.69,1324.0
2016-02-04 11:00:00-05:00,46.69,46.69,46.66,46.69,974.0
2016-02-04 11:30:00-05:00,46.69,46.71,46.69,46.7099,1234.0
2016-02-04 12:00:00-05:00,46.71,46.71,46.6846,46.71,1273.0
2016-02-04 12:30:00-05:00,46.71,46.71,46.71,46.71,400.0
2016-02-04 13:00:00-05:00,46.71,46.71,46.71,46.71,457.0
2016-02-04 13:30:00-05:00,46.71,46.72,46.7003,46.72,9433.0
2016-02-04 14:00:00-05:00,46.745,46.78,46.6855,46.6855,1737.0
2016-02-04 14:30:00-05:00,46.685,46.75,46.67,46.715,9838.0
2016-02-04 15:00:00-05:00,46.7393,46.7393,46.6931,46.7099,1558.0
2016-02-04 15:30:00-05:00,46.7034,46.7034,46.67,46.67,3264.0
2016-02-05 09:30:00-05:00,46.72,46.798,46.67,46.7406,1676.0
2016-02-05 10:00:00-05:00,46.709,46.8,46.7037,46.7037,2737.0
2016-02-05 10:30:00-05:00,46.6957,46.8,46.6957,46.7655,2041.0
2016-02-05 11:00:00-05:00,46.7522,46.7522,46.7136,46.74,1595.0
2016-02-05 11:30:00-05:00,46.7106,46.7399,46.7106,46.726,1221.0
2016-02-05 12:00:00-05:00,46.74,46.74,46.7284,46.74,865.0
2016-02-05 12:30:00-05:00,46.7205,46.7205,46.7205,46.7205,139.0
2016-02-05 13:00:00-05:00,46.7309,46.7309,46.7001,46.7001,389.0
2016-02-05 14:00:00-05:00,46.7114,46.7114,46.7114,46.7114,184.0
2016-02-05 14:30:00-05:00,46.73,46.73,46.73,46.73,200.0
2016-02-05 15:00:00-05:00,46.72,46.7788,46.665,46.7568,20443.0
2016-02-05 15:30:00-05:00,46.67,46.7,46.63,46.67,19958.0
2016-02-08 09:30:00-05:00,46.6,46.67,46.56,46.56,2200.0
2016-02-08 10:00:00-05:00,46.56,46.6599,46.55,46.5705,4754.0
2016-02-08 10:30:00-05:00,46.56,46.69,46.55,46.56,10415.0
2016-02-08 11:00:00-05:00,46.56,46.73,46.55,46.56,9351.0
2016-02-08 11:30:00-05:00,46.59,46.59,46.55,46.55,4192.0
2016-02-08 12:00:00-05:00,46.57,46.58,46.55,46.55,5366.0
2016-02-08 12:30:00-05:00,46.55,46.57,46.55,46.56,2475.0
2016-02-08 13:00:00-05:00,46.55,46.56,46.55,46.55,8874.0
2016-02-08 13:30:00-05:00,46.5325,46.56,46.51,46.56,4834.0
2016-02-08 14:00:00-05:00,46.55,46.57,46.54,46.54,2168.0
2016-02-08 14:30:00-05:00,46.54,46.72,46.54,46.7,5734.0
2016-02-08 15:00:00-05:00,46.6682,46.6999,46.54,46.56,6120.0
2016-02-08 15:30:00-05:00,46.55,46.58,46.55,46.57,6610.0
2016-02-09 09:30:00-05:00,46.47,46.7,46.47,46.61,15882.0
2016-02-09 10:00:00-05:00,46.66,46.68,46.53,46.67,17885.0
2016-02-09 10:30:00-05:00,46.6478,46.7,46.6477,46.6477,684.0
2016-02-09 11:00:00-05:00,46.67,46.7,46.61,46.6101,14124.0
2016-02-09 11:30:00-05:00,46.61,46.68,46.61,46.6616,3797.0
2016-02-09 12:00:00-05:00,46.6616,46.6616,46.6616,46.6616,433.0
2016-02-09 12:30:00-05:00,46.63,46.6537,46.63,46.64,888.0
2016-02-09 13:00:00-05:00,46.61,46.6344,46.61,46.6344,9800.0
2016-02-09 13:30:00-05:00,46.6334,46.6334,46.61,46.61,1440.0
2016-02-09 14:00:00-05:00,46.625,46.6568,46.61,46.65,2045.0
2016-02-09 14:30:00-05:00,46.6384,46.65,46.6,46.64,1265.0
2016-02-09 15:00:00-05:00,46.65,46.68,46.63,46.6799,5025.0
2016-02-09 15:30:00-05:00,46.67,46.67,46.63,46.66,2266.0
2016-02-10 09:30:00-05:00,46.62,46.6599,46.51,46.608,3328.0
2016-02-10 10:00:00-05:00,46.5814,46.65,46.54,46.5701,1809.0
2016-02-10 10:30:00-05:00,46.59,46.59,46.52,46.52,5871.0
2016-02-10 11:00:00-05:00,46.52,46.6399,46.52,46.52,1496.0
2016-02-10 11:30:00-05:00,46.55,46.59,46.55,46.59,3171.0
2016-02-10 12:00:00-05:00,46.5657,46.605,46.52,46.5335,5461.0
2016-02-10 12:30:00-05:00,46.51,46.53,46.5,46.5,979.0
2016-02-10 13:00:00-05:00,46.5297,46.5297,46.5,46.5,3168.0
2016-02-10 13:30:00-05:00,46.5109,46.53,46.5109,46.53,700.0
2016-02-10 14:00:00-05:00,46.52,46.52,46.502,46.5195,761.0
2016-02-10 14:30:00-05:00,46.5195,46.52,46.5,46.518,1414.0
2016-02-10 15:00:00-05:00,46.52,46.53,46.5,46.53,1567.0
2016-02-10 15:30:00-05:00,46.5033,46.52,46.5,46.5,3029.0
2016-02-11 09:30:00-05:00,46.63,46.63,46.499,46.499,12408.0
