timestamp,open,high,low,close,volume
2016-01-25 09:30:00-05:00,3.64,3.65,3.51,3.51,460
2016-01-25 15:00:00-05:00,3.7899,3.7899,3.77,3.789,400
2016-01-25 15:30:00-05:00,3.62,3.75,3.6,3.75,1062
2016-01-26 11:00:00-05:00,3.8899,3.8899,3.8899,3.8899,490
2016-01-27 14:30:00-05:00,3.64,3.64,3.6301,3.6301,2100
2016-01-27 15:30:00-05:00,3.76,3.76,3.76,3.76,622
2016-01-28 09:30:00-05:00,3.86,3.86,3.86,3.86,283
2016-01-28 15:30:00-05:00,3.7301,3.7301,3.7301,3.7301,500
2016-01-29 12:30:00-05:00,3.85,3.96,3.85,3.94,1703
2016-01-29 13:00:00-05:00,3.95,3.95,3.95,3.95,144
2016-01-29 15:00:00-05:00,3.91,3.96,3.82,3.96,1100
2016-01-29 15:30:00-05:00,3.944,4.05,3.944,4.0196,1000
2016-02-01 10:00:00-05:00,3.834,3.85,3.82,3.8216,2101
2016-02-01 13:30:00-05:00,3.79,3.79,3.75,3.75,600
2016-02-01 14:30:00-05:00,3.77,3.98,3.73,3.85,20478
2016-02-01 15:30:00-05:00,3.7801,3.8,3.73,3.73,1102
2016-02-02 09:30:00-05:00,3.71,3.79,3.71,3.79,400
2016-02-02 10:00:00-05:00,3.75,3.8,3.75,3.8,2000
2016-02-02 10:30:00-05:00,3.74,3.82,3.74,3.82,1800
2016-02-02 11:00:00-05:00,3.84,3.9,3.83,3.9,1600
2016-02-02 11:30:00-05:00,3.93,4.06,3.9,3.95,6305
2016-02-02 12:00:00-05:00,3.98,4.15,3.89,3.89,9770
2016-02-02 12:30:00-05:00,3.8901,3.92,3.89,3.9,10318
2016-02-03 13:00:00-05:00,3.88,3.88,3.88,3.88,108
2016-02-03 14:30:00-05:00,3.88,3.88,3.88,3.88,200
2016-02-05 10:00:00-05:00,3.841,3.88,3.841,3.88,1650
2016-02-08 11:30:00-05:00,3.87,3.87,3.87,3.87,100
2016-02-08 13:00:00-05:00,3.78,3.78,3.78,3.78,100
2016-02-08 14:00:00-05:00,3.79,3.79,3.79,3.79,280
2016-02-08 14:30:00-05:00,3.817,3.817,3.58,3.68,2560
2016-02-09 10:00:00-05:00,3.65,3.65,3.65,3.65,1000
2016-02-09 10:30:00-05:00,3.61,3.61,3.61,3.61,100
2016-02-09 13:30:00-05:00,3.59,3.59,3.59,3.59,100
2016-02-09 14:00:00-05:00,3.58,3.58,3.58,3.58,200
2016-02-10 11:00:00-05:00,3.51,3.51,3.319,3.319,1211
2016-02-10 11:30:00-05:00,3.4899,3.4899,3.4899,3.4899,1000
2016-02-10 12:00:00-05:00,3.454,3.49,3.3833,3.49,3406
2016-02-10 14:30:00-05:00,3.5,3.5,3.49,3.49,307
2016-02-10 15:00:00-05:00,3.51,3.51,3.51,3.51,200
2016-02-10 15:30:00-05:00,3.51,3.6,3.51,3.5989,2494
2016-02-11 10:00:00-05:00,3.4,3.4,3.25,3.25,1618
2016-02-11 13:30:00-05:00,3.2,3.22,3.2,3.2,901
2016-02-11 14:00:00-05:00,3.2,3.2,3.187,3.187,417
2016-02-12 09:30:00-05:00,3.27,3.35,3.015,3.35,5700
2016-02-12 14:00:00-05:00,3.21,3.21,3.21,3.21,300
2016-02-12 15:00:00-05:00,3.14,3.15,3.14,3.15,1500
2016-02-12 15:30:00-05:00,3.312,3.312,3.312,3.312,100
2016-02-16 10:00:00-05:00,3.31,3.31,3.279,3.279,350
2016-02-16 13:00:00-05:00,3.19,3.2,3.19,3.2,200
2016-02-16 15:30:00-05:00,3.29,3.29,3.29,3.29,700
2016-02-18 14:30:00-05:00,3.45,3.4626,3.23,3.4626,634
2016-02-19 11:30:00-05:00,3.1657,3.1657,3.1657,3.1657,160
2016-02-19 14:30:00-05:00,3.39,3.39,3.39,3.39,200
2016-02-19 15:30:00-05:00,3.39,3.39,3.35,3.38,700
2016-02-23 13:00:00-05:00,3.3,3.3,3.2,3.2,968
2016-02-23 13:30:00-05:00,3.2001,3.3,3.2,3.3,4050
2016-02-23 14:00:00-05:00,3.23,3.23,3.23,3.23,100
2016-02-24 09:30:00-05:00,3.3,3.3,3.21,3.21,402
2016-02-24 11:30:00-05:00,3.22,3.22,3.22,3.22,110
2016-02-24 12:30:00-05:00,3.22,3.22,3.218,3.218,200
2016-02-25 10:00:00-05:00,3.3,3.3,3.3,3.3,125
2016-02-26 10:30:00-05:00,3.203,3.3,3.2,3.3,2722
2016-02-26 11:00:00-05:00,3.2,3.2,3.2,3.2,100
2016-02-26 12:30:00-05:00,3.285,3.29,3.285,3.2892,1900
2016-02-26 13:00:00-05:00,3.2699,3.27,3.2699,3.27,1000
2016-02-26 14:00:00-05:00,3.2699,3.27,3.2623,3.2623,5000
2016-02-29 11:00:00-05:00,3.1901,3.1901,3.1901,3.1901,460
2016-02-29 13:30:00-05:00,3.24,3.24,3.24,3.24,300
2016-03-01 09:30:00-05:00,3.1,3.1,3.1,3.1,1000
2016-03-01 10:30:00-05:00,3.115,3.263,3.11,3.263,2396
2016-03-01 12:30:00-05:00,3.29,3.29,3.2805,3.2805,4500
2016-03-01 13:30:00-05:00,3.29,3.29,3.29,3.29,7125
2016-03-03 10:00:00-05:00,3.2263,3.28,3.1901,3.2263,3450
2016-03-03 14:00:00-05:00,3.38,3.38,3.38,3.38,108
2016-03-03 15:00:00-05:00,3.39,3.39,3.39,3.39,1000
2016-03-03 15:30:00-05:00,3.39,3.39,3.34,3.34,200
2016-03-04 11:30:00-05:00,3.4,3.4,3.4,3.4,1000
2016-03-04 15:30:00-05:00,3.283,3.283,3.283,3.283,194
2016-03-07 13:30:00-05:00,3.2898,3.2898,3.2898,3.2898,920
2016-03-07 15:00:00-05:00,3.2629,3.2629,3.2501,3.2501,2300
2016-03-08 09:30:00-05:00,3.3025,3.3025,3.3025,3.3025,112
2016-03-08 12:00:00-05:00,3.2501,3.2501,3.2501,3.2501,347
2016-03-10 14:00:00-05:00,3.27,3.27,3.25,3.26,700
2016-03-10 14:30:00-05:00,3.2685,3.269,3.2685,3.2685,2853
2016-03-10 15:30:00-05:00,3.26,3.26,3.26,3.26,100
2016-03-11 11:00:00-05:00,3.3,3.3,3.3,3.3,1500
2016-03-11 11:30:00-05:00,3.25,3.25,3.25,3.25,700
2016-03-11 12:00:00-05:00,3.25,3.25,3.25,3.25,2000
2016-03-11 13:00:00-05:00,3.23,3.23,3.1999,3.1999,889
2016-03-11 15:30:00-05:00,3.15,3.15,3.1,3.1,3602
2016-03-14 09:30:00-04:00,3.0,3.0001,3.0,3.0001,1006
2016-03-14 11:00:00-04:00,3.1,3.1,3.1,3.1,103
2016-03-16 15:30:00-04:00,3.0001,3.22,3.0001,3.22,200
2016-03-17 14:00:00-04:00,3.25,3.25,3.24,3.25,1100
2016-03-17 15:00:00-04:00,3.2,3.2,3.18,3.2,600
2016-03-18 12:30:00-04:00,3.24,3.24,3.24,3.24,590
2016-03-21 11:00:00-04:00,3.23,3.23,3.23,3.23,600
2016-03-21 12:00:00-04:00,3.2,3.2,3.2,3.2,500
2016-03-21 14:00:00-04:00,3.13,3.13,3.13,3.13,200
2016-03-21 14:30:00-04:00,3.1236,3.1236,3.1236,3.1236,1700
2016-03-21 15:30:00-04:00,3.18,3.18,3.18,3.18,100
2016-03-22 10:00:00-04:00,3.23,3.23,3.23,3.23,200
2016-03-23 10:00:00-04:00,3.0816,3.0816,3.0816,3.0816,150
2016-03-23 13:00:00-04:00,3.105,3.105,3.101,3.101,600
2016-03-24 12:00:00-04:00,3.23,3.24,3.23,3.24,843
2016-03-24 12:30:00-04:00,3.25,3.25,3.24,3.24,938
2016-03-28 10:30:00-04:00,3.1054,3.15,3.1054,3.15,1220
2016-03-29 13:30:00-04:00,3.2,3.2,3.2,3.2,153
2016-03-29 15:30:00-04:00,3.1976,3.1976,3.1976,3.1976,2500
2016-03-30 11:30:00-04:00,3.133,3.133,3.133,3.133,500
2016-03-30 15:30:00-04:00,3.11,3.11,3.1,3.1,1900
2016-03-31 13:00:00-04:00,3.22,3.22,3.1,3.12,1500
2016-03-31 14:00:00-04:00,3.099,3.099,3.099,3.099,500
2016-03-31 15:30:00-04:00,3.1189,3.25,3.1189,3.25,1525
2016-04-01 14:30:00-04:00,3.18,3.1999,3.18,3.1999,4585
2016-04-04 10:00:00-04:00,3.12,3.2195,3.1,3.2195,3000
2016-04-04 10:30:00-04:00,3.2681,3.2681,3.2681,3.2681,250
2016-04-04 14:30:00-04:00,3.1,3.1,3.1,3.1,2100
2016-04-04 15:30:00-04:00,3.1,3.1,3.1,3.1,400
2016-04-05 13:00:00-04:00,3.0601,3.0601,3.0601,3.0601,212
2016-04-05 13:30:00-04:00,3.06,3.2,3.05,3.18,15852
2016-04-05 14:00:00-04:00,3.3,3.4,3.26,3.28,13416
2016-04-05 14:30:00-04:00,3.28,3.28,3.1801,3.1801,2900
2016-04-05 15:00:00-04:00,3.25,3.25,3.25,3.25,1536
2016-04-06 09:30:00-04:00,3.25,3.37,3.25,3.37,10300
2016-04-06 11:00:00-04:00,3.39,3.39,3.2515,3.2515,1700
2016-04-06 12:00:00-04:00,3.34,3.35,3.34,3.35,1600
2016-04-06 12:30:00-04:00,3.38,3.38,3.38,3.38,100
2016-04-06 15:00:00-04:00,3.4,3.5,3.38,3.5,1466
2016-04-06 15:30:00-04:00,3.503,3.503,3.5008,3.5008,200
2016-04-07 09:30:00-04:00,3.5001,3.5001,3.5001,3.5001,100
2016-04-07 13:00:00-04:00,3.46,3.46,3.46,3.46,100
2016-04-07 15:30:00-04:00,3.6,3.6,3.6,3.6,100
2016-04-08 11:30:00-04:00,3.5,3.74,3.49,3.7,10200
2016-04-08 12:00:00-04:00,3.68,3.68,3.68,3.68,2400
2016-04-08 13:00:00-04:00,3.5,3.5,3.465,3.5,3000
2016-04-08 15:00:00-04:00,3.55,3.6,3.46,3.5,1601
2016-04-08 15:30:00-04:00,3.45,3.45,3.45,3.45,209
2016-04-11 09:30:00-04:00,3.47,3.47,3.47,3.47,100
2016-04-11 10:30:00-04:00,3.38,3.43,3.38,3.43,1602
2016-04-11 11:00:00-04:00,3.45,3.6001,3.45,3.5801,4855
2016-04-11 11:30:00-04:00,3.45,3.7,3.45,3.7,8941
2016-04-11 12:00:00-04:00,3.7,3.71,3.7,3.7,8159
2016-04-11 12:30:00-04:00,3.5,3.65,3.5,3.65,752
2016-04-11 13:00:00-04:00,3.65,3.65,3.65,3.65,100
2016-04-11 13:30:00-04:00,3.6399,3.6399,3.6399,3.6399,500
2016-04-11 14:00:00-04:00,3.64,3.65,3.64,3.65,200
2016-04-12 09:30:00-04:00,3.77,4.0,3.77,3.85,1491
2016-04-12 10:30:00-04:00,3.84,3.85,3.84,3.85,628
2016-04-12 11:30:00-04:00,4.02,4.17,3.97,3.97,4000
2016-04-12 14:00:00-04:00,4.07,4.07,4.07,4.07,101
2016-04-12 15:30:00-04:00,3.99,4.06,3.99,4.06,609
2016-04-13 09:30:00-04:00,4.04,4.04,4.04,4.04,110
2016-04-13 13:00:00-04:00,3.96,3.96,3.96,3.96,500
2016-04-13 15:00:00-04:00,3.9358,3.9358,3.9358,3.9358,1500
2016-04-13 15:30:00-04:00,3.67,3.7,3.67,3.69,1220
2016-04-14 09:30:00-04:00,3.77,3.86,3.77,3.86,419
2016-04-14 10:30:00-04:00,3.8,3.8,3.8,3.8,300
2016-04-14 15:30:00-04:00,4.03,4.03,4.03,4.03,100
2016-04-15 09:30:00-04:00,4.08,4.1,4.0354,4.0354,1900
2016-04-15 10:30:00-04:00,4.05,4.06,4.05,4.05,300
2016-04-15 11:30:00-04:00,4.06,4.06,4.06,4.06,200
2016-04-15 12:30:00-04:00,4.06,4.06,4.0599,4.0599,1123
2016-04-15 14:30:00-04:00,4.0115,4.0115,4.011,4.0115,500
2016-04-18 12:00:00-04:00,4.07,4.07,4.07,4.07,126
2016-04-18 15:30:00-04:00,4.04,4.04,4.04,4.04,100
2016-04-19 10:00:00-04:00,3.9,3.9,3.75,3.75,300
2016-04-19 11:00:00-04:00,3.9499,3.9499,3.9499,3.9499,534
2016-04-19 15:30:00-04:00,3.75,3.75,3.75,3.75,100
2016-04-20 10:30:00-04:00,3.648,3.6977,3.648,3.6977,950
2016-04-20 11:00:00-04:00,3.8026,3.8026,3.8026,3.8026,300
2016-04-20 14:30:00-04:00,3.89,3.9,3.88,3.9,510
2016-04-20 15:00:00-04:00,4.044,4.044,4.044,4.044,1218
2016-04-20 15:30:00-04:00,4.04,4.07,4.04,4.07,311
2016-04-22 11:00:00-04:00,3.9,3.9,3.9,3.9,200
2016-04-22 13:00:00-04:00,3.9982,3.9982,3.9982,3.9982,150
2016-04-22 15:00:00-04:00,3.947,3.947,3.947,3.947,117
2016-04-26 10:30:00-04:00,3.9318,3.9318,3.9318,3.9318,1000
2016-04-26 11:00:00-04:00,3.9401,3.9401,3.94,3.94,1300
2016-04-26 11:30:00-04:00,3.96,3.96,3.9,3.9,2398
2016-04-26 12:00:00-04:00,3.76,3.78,3.76,3.78,1102
2016-04-26 13:30:00-04:00,3.96,3.96,3.96,3.96,700
2016-04-27 10:00:00-04:00,3.88,3.88,3.88,3.88,100
2016-04-27 12:00:00-04:00,3.831,3.831,3.831,3.831,200
2016-04-29 09:30:00-04:00,3.7,3.7,3.7,3.7,1000
2016-04-29 10:30:00-04:00,3.66,3.66,3.61,3.62,1356
2016-04-29 15:00:00-04:00,3.6,3.7,3.6,3.7,3280
2016-04-29 15:30:00-04:00,3.7,3.7,3.7,3.7,274
2016-05-02 09:30:00-04:00,3.76,3.76,3.76,3.76,150
2016-05-02 10:00:00-04:00,3.665,3.665,3.662,3.662,500
2016-05-02 15:30:00-04:00,3.88,3.88,3.88,3.88,150
2016-05-05 13:30:00-04:00,3.7815,3.7815,3.781,3.781,439
2016-05-09 12:30:00-04:00,3.8488,3.85,3.8488,3.8499,2700
2016-05-10 09:30:00-04:00,3.86,3.86,3.86,3.86,1693
2016-05-10 10:00:00-04:00,3.95,3.95,3.95,3.95,100
2016-05-10 11:00:00-04:00,3.9511,3.9511,3.95,3.95,300
2016-05-10 11:30:00-04:00,3.949,3.9499,3.949,3.9499,210
2016-05-11 14:30:00-04:00,3.73,3.818,3.73,3.818,1000
2016-05-12 09:30:00-04:00,4.0,4.052,3.993,4.052,9539
2016-05-12 10:30:00-04:00,4.05,4.07,4.05,4.07,303
2016-05-12 12:30:00-04:00,4.058,4.1,4.05,4.1,9437
2016-05-12 13:30:00-04:00,4.09,4.09,4.09,4.09,100
2016-05-12 14:00:00-04:00,3.95,3.953,3.95,3.953,300
2016-05-13 11:30:00-04:00,3.9942,4.0,3.9942,4.0,678
2016-05-16 10:00:00-04:00,4.0392,4.0392,4.0392,4.0392,300
2016-05-16 15:30:00-04:00,4.0429,4.0429,4.0429,4.0429,150
2016-05-17 11:00:00-04:00,3.96,3.96,3.9501,3.9501,510
2016-05-17 12:00:00-04:00,4.08,4.08,4.08,4.08,284
2016-05-17 13:00:00-04:00,4.09,4.1,4.09,4.1,3786
2016-05-17 14:00:00-04:00,4.1,4.121,4.1,4.121,1978
2016-05-18 15:30:00-04:00,3.96,3.96,3.96,3.96,232
2016-05-19 11:00:00-04:00,3.96,3.99,3.82,3.82,2158
2016-05-19 11:30:00-04:00,3.92,3.95,3.825,3.9,3700
2016-05-19 12:30:00-04:00,3.96,3.96,3.96,3.96,100
2016-05-19 13:00:00-04:00,4.0,4.04,4.0,4.0,3400
2016-05-19 13:30:00-04:00,4.04,4.04,4.04,4.04,378
2016-05-19 14:30:00-04:00,3.93,3.931,3.93,3.93,800
2016-05-19 15:30:00-04:00,4.04,4.04,4.04,4.04,100
2016-05-20 09:30:00-04:00,3.95,3.9894,3.95,3.9894,800
2016-05-20 10:00:00-04:00,4.0,4.0,4.0,4.0,400
2016-05-23 09:30:00-04:00,4.03,4.03,4.03,4.03,100
2016-05-23 11:00:00-04:00,3.96,3.96,3.96,3.96,250
2016-05-26 11:00:00-04:00,3.8748,3.8748,3.8748,3.8748,176
2016-05-26 12:00:00-04:00,4.06,4.06,4.06,4.06,300
2016-05-31 14:00:00-04:00,4.03,4.03,4.03,4.03,500
2016-05-31 15:30:00-04:00,3.988,3.988,3.988,3.988,100
2016-06-01 13:00:00-04:00,4.0001,4.0001,4.0001,4.0001,1000
2016-06-01 13:30:00-04:00,4.015,4.015,4.015,4.015,600
2016-06-01 14:00:00-04:00,4.0099,4.015,4.0099,4.015,900
2016-06-01 14:30:00-04:00,4.02,4.02,4.0,4.0,2300
2016-06-02 10:00:00-04:00,3.991,3.991,3.991,3.991,2200
2016-06-02 10:30:00-04:00,3.99,4.0225,3.99,4.0225,1297
2016-06-02 11:00:00-04:00,4.06,4.06,4.04,4.04,1200
2016-06-02 11:30:00-04:00,4.0072,4.04,4.0072,4.04,1206
2016-06-02 12:00:00-04:00,4.0269,4.0269,4.0269,4.0269,400
2016-06-02 12:30:00-04:00,4.0184,4.0184,4.0184,4.0184,400
2016-06-02 13:30:00-04:00,4.0197,4.0197,4.0197,4.0197,400
2016-06-02 15:00:00-04:00,4.0101,4.0101,4.0101,4.0101,600
2016-06-02 15:30:00-04:00,4.03,4.0365,4.03,4.0365,2900
2016-06-06 10:00:00-04:00,4.182,4.182,4.182,4.182,120
2016-06-06 11:30:00-04:00,3.9358,3.9358,3.9358,3.9358,200
2016-06-07 09:30:00-04:00,3.93,3.93,3.93,3.93,399
2016-06-07 11:30:00-04:00,3.99,3.99,3.99,3.99,200
2016-06-07 14:00:00-04:00,3.9901,3.9901,3.9901,3.9901,600
2016-06-07 15:00:00-04:00,4.0131,4.0131,4.0101,4.0101,800
2016-06-07 15:30:00-04:00,4.022,4.022,4.022,4.022,200
2016-06-08 09:30:00-04:00,4.03,4.0401,4.024,4.0401,1445
2016-06-08 11:00:00-04:00,4.04,4.04,4.04,4.04,622
2016-06-09 10:00:00-04:00,4.0999,4.0999,4.0999,4.0999,3040
2016-06-10 10:30:00-04:00,4.04,4.04,4.04,4.04,1700
2016-06-10 13:30:00-04:00,4.0406,4.0406,4.0406,4.0406,100
2016-06-13 13:00:00-04:00,4.1,4.1,4.0628,4.0628,1500
2016-06-13 13:30:00-04:00,4.0611,4.0611,4.0611,4.0611,1970
2016-06-14 10:00:00-04:00,4.0426,4.0426,3.99,3.99,6054
2016-06-14 11:30:00-04:00,3.95,3.95,3.91,3.91,1200
2016-06-15 09:30:00-04:00,3.91,3.91,3.91,3.91,850
2016-06-15 10:00:00-04:00,3.91,3.96,3.9,3.96,5805
2016-06-15 10:30:00-04:00,3.91,3.91,3.91,3.91,600
2016-06-17 13:30:00-04:00,3.9899,3.9899,3.9899,3.9899,1000
2016-06-17 15:00:00-04:00,3.9501,3.9501,3.95,3.95,750
2016-06-17 15:30:00-04:00,3.9101,3.9101,3.9101,3.9101,250
2016-06-22 09:30:00-04:00,3.8499,3.8499,3.8499,3.8499,10043
2016-06-22 12:00:00-04:00,3.81,3.81,3.81,3.81,600
2016-06-22 13:00:00-04:00,3.8433,3.8433,3.8433,3.8433,1000
2016-06-23 09:30:00-04:00,3.56,3.76,3.56,3.7599,1900
2016-06-23 12:00:00-04:00,3.8,3.8,3.8,3.8,200
2016-06-23 13:00:00-04:00,3.7701,3.7898,3.72,3.7464,8268
2016-06-23 13:30:00-04:00,3.7201,3.7546,3.7201,3.7546,900
2016-06-23 14:00:00-04:00,3.74,3.7647,3.74,3.7647,620
2016-06-24 09:30:00-04:00,3.7999,3.7999,3.7999,3.7999,1000
2016-06-24 12:00:00-04:00,3.7989,3.7989,3.79,3.79,750
2016-06-24 15:30:00-04:00,3.71,3.75,3.71,3.75,700
2016-06-27 14:00:00-04:00,3.75,3.75,3.75,3.75,500
2016-06-27 14:30:00-04:00,3.75,3.75,3.7292,3.7292,3722
2016-06-28 15:30:00-04:00,3.76,3.76,3.76,3.76,2034
2016-06-29 10:30:00-04:00,3.8196,3.8196,3.7852,3.7852,308
2016-06-30 11:00:00-04:00,3.83,3.85,3.8217,3.85,3278
2016-06-30 12:00:00-04:00,3.66,3.66,3.66,3.66,200
2016-06-30 13:30:00-04:00,3.68,3.68,3.68,3.68,101
2016-06-30 14:00:00-04:00,3.68,3.83,3.68,3.83,226
2016-07-01 09:30:00-04:00,3.83,3.9,3.83,3.9,600
2016-07-01 12:00:00-04:00,3.85,3.8512,3.8301,3.8512,7000
2016-07-01 14:00:00-04:00,3.89,3.89,3.89,3.89,1000
2016-07-05 09:30:00-04:00,3.95,3.95,3.95,3.95,881
2016-07-05 11:30:00-04:00,3.9899,3.9899,3.9899,3.9899,2000
2016-07-06 09:30:00-04:00,3.92,3.92,3.92,3.92,900
2016-07-07 09:30:00-04:00,3.837,3.837,3.837,3.837,439
2016-07-07 15:30:00-04:00,3.93,3.93,3.93,3.93,100
2016-07-08 13:00:00-04:00,3.8501,3.8501,3.8501,3.8501,100
2016-07-08 15:30:00-04:00,3.97,3.97,3.97,3.97,200
2016-07-11 09:30:00-04:00,3.97,3.99,3.97,3.99,1000
2016-07-11 10:00:00-04:00,3.97,3.97,3.97,3.97,1000
2016-07-11 11:00:00-04:00,3.97,3.9771,3.97,3.9771,900
2016-07-11 13:00:00-04:00,3.97,3.98,3.97,3.98,600
2016-07-12 13:30:00-04:00,3.9799,3.9799,3.9799,3.9799,230
2016-07-13 15:30:00-04:00,3.9635,3.99,3.9635,3.99,4298
2016-07-14 15:30:00-04:00,4.0,4.03,4.0,4.03,3674
2016-07-15 09:30:00-04:00,3.84,3.97,3.84,3.94,4200
2016-07-15 13:00:00-04:00,3.8501,3.8501,3.8501,3.8501,600
2016-07-15 15:00:00-04:00,3.8711,3.8711,3.87,3.8711,400
2016-07-15 15:30:00-04:00,3.85,3.86,3.84,3.84,1201
2016-07-18 09:30:00-04:00,3.93,3.93,3.93,3.93,374
2016-07-18 12:30:00-04:00,3.9739,3.9739,3.9739,3.9739,700
2016-07-18 15:30:00-04:00,3.85,3.85,3.85,3.85,126
2016-07-20 13:00:00-04:00,3.87,3.9415,3.86,3.8601,4850
2016-07-22 13:30:00-04:00,3.8892,3.9,3.8892,3.9,600
2016-07-25 10:30:00-04:00,3.89,3.89,3.89,3.89,375
2016-07-26 14:30:00-04:00,3.9004,3.9004,3.9004,3.9004,204
2016-07-27 10:30:00-04:00,3.91,3.91,3.91,3.91,227
2016-07-28 14:30:00-04:00,3.847,3.847,3.847,3.847,309
2016-07-28 15:30:00-04:00,3.85,3.85,3.85,3.85,300
2016-07-29 12:00:00-04:00,3.9099,3.9099,3.9099,3.9099,122
2016-07-29 15:30:00-04:00,3.85,3.85,3.84,3.84,325
2016-08-01 10:00:00-04:00,3.9099,3.91,3.9,3.91,2018
2016-08-01 10:30:00-04:00,3.91,3.91,3.91,3.91,100
2016-08-01 13:00:00-04:00,3.8501,3.8501,3.8501,3.8501,200
2016-08-02 09:30:00-04:00,3.94,3.94,3.94,3.94,100
2016-08-03 09:30:00-04:00,3.99,4.0,3.99,4.0,1319
2016-08-03 10:30:00-04:00,4.0,4.09,4.0,4.09,1924
2016-08-03 11:30:00-04:00,4.12,4.12,4.12,4.12,1100
2016-08-03 12:30:00-04:00,4.17,4.17,4.17,4.17,1020
2016-08-03 13:30:00-04:00,4.17,4.19,4.17,4.19,6429
2016-08-03 14:30:00-04:00,4.157,4.157,4.157,4.157,300
2016-08-03 15:30:00-04:00,4.27,4.28,4.27,4.28,600
2016-08-04 10:30:00-04:00,4.2,4.39,4.2,4.39,3042
2016-08-04 11:00:00-04:00,4.39,4.39,4.35,4.35,1571
2016-08-04 11:30:00-04:00,4.4485,4.4485,4.4485,4.4485,600
2016-08-04 12:30:00-04:00,4.45,4.45,4.45,4.45,900
2016-08-04 15:30:00-04:00,4.34,4.34,4.34,4.34,129
2016-08-05 09:30:00-04:00,4.47,4.47,4.3701,4.3701,1411
2016-08-05 11:30:00-04:00,4.37,4.4,4.37,4.4,400
2016-08-05 12:00:00-04:00,4.38,4.38,4.3485,4.3485,1094
2016-08-05 13:30:00-04:00,4.29,4.3,4.27,4.2708,1300
2016-08-05 15:30:00-04:00,4.36,4.36,4.36,4.36,200
2016-08-08 10:30:00-04:00,4.262,4.262,4.262,4.262,500
2016-08-08 13:30:00-04:00,4.3385,4.3385,4.3385,4.3385,1000
2016-08-08 14:00:00-04:00,4.43,4.45,4.43,4.45,1400
2016-08-08 14:30:00-04:00,4.46,4.46,4.46,4.46,200
2016-08-08 15:30:00-04:00,4.63,4.63,4.46,4.4601,1748
2016-08-09 09:30:00-04:00,4.73,4.73,4.73,4.73,1000
2016-08-09 12:00:00-04:00,4.726,4.726,4.726,4.726,100
2016-08-09 13:30:00-04:00,4.7107,4.7107,4.7107,4.7107,220
2016-08-09 14:30:00-04:00,4.73,4.73,4.73,4.73,1000
2016-08-09 15:30:00-04:00,4.78,4.78,4.78,4.78,276
2016-08-10 09:30:00-04:00,4.79,4.79,4.76,4.76,1610
2016-08-10 10:00:00-04:00,4.77,4.77,4.77,4.77,400
