timestamp,open,high,low,close,volume
2016-01-06 15:00:00-05:00,13.1,13.14,13.095,13.14,40357.0
2016-01-06 15:30:00-05:00,13.13,13.135,13.06,13.09,173464.0
2016-01-06 16:00:00-05:00,13.08,13.08,13.08,13.08,20679.0
2016-01-07 09:30:00-05:00,12.93,13.035,12.86,13.02,41354.0
2016-01-07 10:00:00-05:00,13.01,13.01,12.93,12.945,40578.0
2016-01-07 10:30:00-05:00,12.94,12.975,12.93,12.96,27923.0
2016-01-07 11:00:00-05:00,12.95,12.98,12.9,12.98,41314.0
2016-01-07 11:30:00-05:00,12.98,12.98,12.95,12.955,33939.0
2016-01-07 12:00:00-05:00,12.95,12.97,12.95,12.95,26146.0
2016-01-07 12:30:00-05:00,12.951,12.98,12.95,12.96,25097.0
2016-01-07 13:00:00-05:00,12.95,12.97,12.95,12.96,55423.0
2016-01-07 13:30:00-05:00,12.96,12.97,12.925,12.95,40268.0
2016-01-07 14:00:00-05:00,12.95,12.975,12.93,12.93,30311.0
2016-01-07 14:30:00-05:00,12.94,12.96,12.92,12.94,35290.0
2016-01-07 15:00:00-05:00,12.94,12.96,12.89,12.9,57494.0
2016-01-07 15:30:00-05:00,12.9,12.94,12.9,12.9,89540.0
2016-01-08 09:30:00-05:00,12.96,13.0851,12.88,12.98,41386.0
2016-01-08 10:00:00-05:00,12.98,12.98,12.89,12.92,29380.0
2016-01-08 10:30:00-05:00,12.92,12.93,12.85,12.89,43138.0
2016-01-08 11:00:00-05:00,12.88,12.905,12.85,12.88,18879.0
2016-01-08 11:30:00-05:00,12.89,12.9,12.86,12.89,18088.0
2016-01-08 12:00:00-05:00,12.9,12.915,12.8725,12.91,20402.0
2016-01-08 12:30:00-05:00,12.91,12.91,12.87,12.89,10460.0
2016-01-08 13:00:00-05:00,12.89,12.89,12.845,12.85,29727.0
2016-01-08 13:30:00-05:00,12.86,12.87,12.84,12.86,19585.0
2016-01-08 14:00:00-05:00,12.85,12.89,12.84,12.84,15522.0
2016-01-08 14:30:00-05:00,12.84,12.85,12.825,12.825,27241.0
2016-01-08 15:00:00-05:00,12.84,12.84,12.775,12.775,29793.0
2016-01-08 15:30:00-05:00,12.77,12.775,12.65,12.66,170703.0
2016-01-08 16:00:00-05:00,12.69,12.7,12.66,12.66,33137.0
2016-01-11 09:30:00-05:00,12.67,12.78,12.61,12.74,42000.0
2016-01-11 10:00:00-05:00,12.75,12.79,12.72,12.7784,20007.0
2016-01-11 10:30:00-05:00,12.78,12.8,12.72,12.73,23853.0
2016-01-11 11:00:00-05:00,12.73,12.74,12.69,12.74,18900.0
2016-01-11 11:30:00-05:00,12.74,12.79,12.715,12.77,26647.0
2016-01-11 12:00:00-05:00,12.76,12.76,12.7,12.73,14102.0
2016-01-11 12:30:00-05:00,12.72,12.73,12.7,12.7,12830.0
2016-01-11 13:00:00-05:00,12.71,12.73,12.69,12.69,15331.0
2016-01-11 13:30:00-05:00,12.7,12.71,12.66,12.688,26001.0
2016-01-11 14:00:00-05:00,12.68,12.73,12.68,12.73,22112.0
2016-01-11 14:30:00-05:00,12.725,12.745,12.7,12.71,23955.0
2016-01-11 15:00:00-05:00,12.72,12.76,12.68,12.75,31499.0
2016-01-11 15:30:00-05:00,12.75,12.77,12.7,12.71,110193.0
2016-01-12 09:30:00-05:00,12.78,12.97,12.75,12.78,25572.0
2016-01-12 10:00:00-05:00,12.78,12.785,12.74,12.76,26063.0
2016-01-12 10:30:00-05:00,12.77,12.795,12.73,12.77,24198.0
2016-01-12 11:00:00-05:00,12.76,12.76,12.67,12.675,28303.0
2016-01-12 11:30:00-05:00,12.67,12.72,12.63,12.71,25163.0
2016-01-12 12:00:00-05:00,12.7,12.725,12.66,12.68,25058.0
2016-01-12 12:30:00-05:00,12.67,12.6899,12.615,12.63,21304.0
2016-01-12 13:00:00-05:00,12.63,12.665,12.6,12.61,26961.0
2016-01-12 13:30:00-05:00,12.61,12.68,12.61,12.64,27741.0
2016-01-12 14:00:00-05:00,12.63,12.66,12.605,12.66,26915.0
2016-01-12 14:30:00-05:00,12.655,12.68,12.625,12.6558,24292.0
2016-01-12 15:00:00-05:00,12.66,12.685,12.58,12.665,41551.0
2016-01-12 15:30:00-05:00,12.66,12.73,12.65,12.73,76746.0
2016-01-12 16:00:00-05:00,12.72,12.72,12.72,12.72,3446.0
2016-01-13 09:30:00-05:00,12.73,12.97,12.68,12.7,29046.0
2016-01-13 10:00:00-05:00,12.7,12.72,12.66,12.66,31014.0
2016-01-13 10:30:00-05:00,12.66,12.695,12.65,12.66,32364.0
2016-01-13 11:00:00-05:00,12.66,12.67,12.59,12.6,28524.0
2016-01-13 11:30:00-05:00,12.61,12.62,12.51,12.53,40640.0
2016-01-13 12:00:00-05:00,12.52,12.57,12.51,12.56,20192.0
2016-01-13 12:30:00-05:00,12.56,12.56,12.51,12.52,15074.0
2016-01-13 13:00:00-05:00,12.52,12.55,12.5,12.51,17551.0
2016-01-13 13:30:00-05:00,12.5,12.505,12.435,12.4501,32653.0
2016-01-13 14:00:00-05:00,12.4599,12.5078,12.455,12.49,62671.0
2016-01-13 14:30:00-05:00,12.48,12.485,12.3201,12.415,47284.0
2016-01-13 15:00:00-05:00,12.415,12.455,12.395,12.44,38491.0
2016-01-13 15:30:00-05:00,12.44,12.44,12.34,12.38,102220.0
2016-01-13 16:00:00-05:00,12.38,12.38,12.38,12.38,4107.0
2016-01-14 09:30:00-05:00,12.39,12.46,12.34,12.38,37671.0
2016-01-14 10:00:00-05:00,12.38,12.44,12.36,12.43,62849.0
2016-01-14 10:30:00-05:00,12.43,12.52,12.43,12.45,26067.0
2016-01-14 11:00:00-05:00,12.44,12.49,12.38,12.44,38486.0
2016-01-14 11:30:00-05:00,12.44,12.475,12.43,12.46,18503.0
2016-01-14 12:00:00-05:00,12.46,12.485,12.43,12.45,15572.0
2016-01-14 12:30:00-05:00,12.4578,12.49,12.42,12.43,21985.0
2016-01-14 13:00:00-05:00,12.42,12.505,12.42,12.49,27781.0
2016-01-14 13:30:00-05:00,12.49,12.52,12.475,12.5,23239.0
2016-01-14 14:00:00-05:00,12.5,12.5,12.43,12.435,42951.0
2016-01-14 14:30:00-05:00,12.44,12.49,12.44,12.48,71371.0
2016-01-14 15:00:00-05:00,12.48,12.48,12.4,12.4,55883.0
2016-01-14 15:30:00-05:00,12.4,12.41,12.33,12.34,161861.0
2016-01-14 16:00:00-05:00,12.34,12.34,12.34,12.34,107.0
2016-01-15 09:30:00-05:00,12.05,12.21,12.0393,12.19,62990.0
2016-01-15 10:00:00-05:00,12.19,12.21,12.11,12.11,86213.0
2016-01-15 10:30:00-05:00,12.11,12.175,12.08,12.09,77784.0
2016-01-15 11:00:00-05:00,12.09,12.14,12.06,12.12,63386.0
2016-01-15 11:30:00-05:00,12.12,12.135,12.05,12.12,29183.0
2016-01-15 12:00:00-05:00,12.12,12.15,12.055,12.07,32002.0
2016-01-15 12:30:00-05:00,12.06,12.11,12.01,12.1,39434.0
2016-01-15 13:00:00-05:00,12.09,12.12,12.07,12.096,32797.0
2016-01-15 13:30:00-05:00,12.09,12.15,12.09,12.15,48643.0
2016-01-15 14:00:00-05:00,12.14,12.21,12.13,12.18,32726.0
2016-01-15 14:30:00-05:00,12.17,12.25,12.15,12.25,32401.0
2016-01-15 15:00:00-05:00,12.24,12.27,12.195,12.24,26280.0
2016-01-15 15:30:00-05:00,12.24,12.29,12.22,12.29,131538.0
2016-01-15 16:00:00-05:00,12.28,12.29,12.26,12.29,6802.0
2016-01-19 09:30:00-05:00,12.4,12.4999,12.29,12.42,34933.0
2016-01-19 10:00:00-05:00,12.4,12.41,12.34,12.37,21013.0
2016-01-19 10:30:00-05:00,12.37,12.38,12.29,12.29,16425.0
2016-01-19 11:00:00-05:00,12.3,12.34,12.28,12.34,21481.0
2016-01-19 11:30:00-05:00,12.34,12.37,12.315,12.32,17752.0
2016-01-19 12:00:00-05:00,12.31,12.33,12.275,12.31,32678.0
2016-01-19 12:30:00-05:00,12.315,12.315,12.265,12.29,33059.0
2016-01-19 13:00:00-05:00,12.29,12.34,12.275,12.28,24698.0
2016-01-19 13:30:00-05:00,12.29,12.315,12.265,12.275,26796.0
2016-01-19 14:00:00-05:00,12.28,12.28,12.21,12.23,49554.0
2016-01-19 14:30:00-05:00,12.235,12.24,12.19,12.225,33596.0
2016-01-19 15:00:00-05:00,12.225,12.29,12.205,12.2759,40473.0
2016-01-19 15:30:00-05:00,12.28,12.35,12.27,12.27,95462.0
2016-01-19 16:00:00-05:00,12.28,12.28,12.28,12.28,13299.0
2016-01-20 09:30:00-05:00,12.06,12.19,12.05,12.0501,45895.0
2016-01-20 10:00:00-05:00,12.05,12.16,12.035,12.14,44160.0
2016-01-20 10:30:00-05:00,12.14,12.14,12.03,12.04,35556.0
2016-01-20 11:00:00-05:00,12.05,12.16,12.05,12.12,31807.0
2016-01-20 11:30:00-05:00,12.13,12.135,12.02,12.05,29558.0
2016-01-20 12:00:00-05:00,12.05,12.06,11.99,12.0,22468.0
2016-01-20 12:30:00-05:00,12.0,12.11,12.0,12.105,31941.0
2016-01-20 13:00:00-05:00,12.1,12.13,12.07,12.1,34683.0
2016-01-20 13:30:00-05:00,12.1,12.17,12.085,12.16,25774.0
2016-01-20 14:00:00-05:00,12.16,12.24,12.135,12.21,45470.0
2016-01-20 14:30:00-05:00,12.21,12.27,12.18,12.26,25690.0
2016-01-20 15:00:00-05:00,12.26,12.35,12.235,12.34,44507.0
2016-01-20 15:30:00-05:00,12.34,12.35,12.22,12.26,168466.0
2016-01-20 16:00:00-05:00,12.26,12.26,12.23,12.23,12116.0
2016-01-21 09:30:00-05:00,12.26,12.2795,12.1501,12.2,28600.0
2016-01-21 10:00:00-05:00,12.22,12.24,12.17,12.2,39107.0
2016-01-21 10:30:00-05:00,12.2,12.23,12.1,12.1,77484.0
2016-01-21 11:00:00-05:00,12.1,12.13,12.08,12.085,20981.0
2016-01-21 11:30:00-05:00,12.1,12.2,12.1,12.19,22282.0
2016-01-21 12:00:00-05:00,12.2,12.23,12.15,12.2,19143.0
2016-01-21 12:30:00-05:00,12.21,12.22,12.14,12.15,16573.0
2016-01-21 13:00:00-05:00,12.15,12.16,12.07,12.08,16148.0
2016-01-21 13:30:00-05:00,12.08,12.15,12.08,12.12,19892.0
2016-01-21 14:00:00-05:00,12.12,12.13,12.0301,12.07,28245.0
2016-01-21 14:30:00-05:00,12.08,12.12,12.06,12.105,22116.0
2016-01-21 15:00:00-05:00,12.1,12.1099,12.065,12.07,30753.0
2016-01-21 15:30:00-05:00,12.08,12.11,12.02,12.03,99617.0
2016-01-21 16:00:00-05:00,12.03,12.03,12.03,12.03,10230.0
2016-01-22 09:30:00-05:00,12.14,12.224,12.0,12.14,41522.0
2016-01-22 10:00:00-05:00,12.14,12.14,12.035,12.06,47087.0
2016-01-22 10:30:00-05:00,12.07,12.08,12.05,12.05,29258.0
2016-01-22 11:00:00-05:00,12.06,12.1,12.05,12.08,28203.0
2016-01-22 11:30:00-05:00,12.08,12.08,12.03,12.06,24435.0
2016-01-22 12:00:00-05:00,12.06,12.11,12.06,12.105,21154.0
2016-01-22 12:30:00-05:00,12.1,12.155,12.1,12.155,14259.0
2016-01-22 13:00:00-05:00,12.15,12.19,12.105,12.17,24340.0
2016-01-22 13:30:00-05:00,12.17,12.18,12.15,12.155,19255.0
2016-01-22 14:00:00-05:00,12.16,12.19,12.15,12.15,19476.0
2016-01-22 14:30:00-05:00,12.15,12.19,12.125,12.19,20853.0
2016-01-22 15:00:00-05:00,12.185,12.185,12.11,12.13,26685.0
2016-01-22 15:30:00-05:00,12.13,12.19,12.13,12.18,133815.0
2016-01-22 16:00:00-05:00,12.18,12.18,12.18,12.18,3912.0
2016-01-25 09:30:00-05:00,12.16,12.16,12.02,12.1,27716.0
2016-01-25 10:00:00-05:00,12.09,12.14,12.06,12.09,21322.0
2016-01-25 10:30:00-05:00,12.09,12.09,12.02,12.03,14444.0
2016-01-25 11:00:00-05:00,12.02,12.05,11.995,12.05,21173.0
2016-01-25 11:30:00-05:00,12.05,12.05,12.005,12.01,17092.0
2016-01-25 12:00:00-05:00,12.01,12.02,11.99,12.0,31769.0
2016-01-25 12:30:00-05:00,12.0,12.03,11.97,12.02,28918.0
2016-01-25 13:00:00-05:00,12.02,12.03,12.0,12.0,33727.0
2016-01-25 13:30:00-05:00,12.01,12.02,11.98,12.0,52428.0
2016-01-25 14:00:00-05:00,12.0,12.01,11.99,12.0,51947.0
2016-01-25 14:30:00-05:00,11.99,12.0,11.95,11.97,126255.0
2016-01-25 15:00:00-05:00,11.97,11.97,11.87,11.88,49804.0
2016-01-25 15:30:00-05:00,11.873,11.88,11.82,11.83,109965.0
2016-01-25 16:00:00-05:00,11.84,11.84,11.82,11.82,7139.0
2016-01-26 09:30:00-05:00,11.87,12.31,11.87,12.3,121406.0
2016-01-26 10:00:00-05:00,12.3,12.32,12.14,12.26,124402.0
2016-01-26 10:30:00-05:00,12.26,12.34,12.24,12.25,70448.0
2016-01-26 11:00:00-05:00,12.25,12.305,12.235,12.28,66355.0
2016-01-26 11:30:00-05:00,12.28,12.32,12.25,12.315,61918.0
2016-01-26 12:00:00-05:00,12.315,12.34,12.28,12.34,54594.0
2016-01-26 12:30:00-05:00,12.34,12.35,12.28,12.32,51488.0
2016-01-26 13:00:00-05:00,12.32,12.35,12.3,12.31,51898.0
2016-01-26 13:30:00-05:00,12.3,12.33,12.27,12.31,47922.0
2016-01-26 14:00:00-05:00,12.3,12.32,12.26,12.31,106830.0
2016-01-26 14:30:00-05:00,12.31,12.35,12.305,12.34,72328.0
2016-01-26 15:00:00-05:00,12.34,12.35,12.3,12.315,75664.0
2016-01-26 15:30:00-05:00,12.32,12.42,12.31,12.42,273047.0
2016-01-26 16:00:00-05:00,12.41,12.41,12.38,12.38,579.0
2016-01-27 09:30:00-05:00,12.36,12.49,12.36,12.46,43599.0
2016-01-27 10:00:00-05:00,12.46,12.49,12.44,12.44,40231.0
2016-01-27 10:30:00-05:00,12.435,12.5,12.435,12.49,64922.0
2016-01-27 11:00:00-05:00,12.5,12.525,12.47,12.5,91868.0
2016-01-27 11:30:00-05:00,12.5,12.56,12.495,12.5499,59872.0
2016-01-27 12:00:00-05:00,12.55,12.6,12.545,12.55,45644.0
2016-01-27 12:30:00-05:00,12.55,12.58,12.5,12.55,31563.0
2016-01-27 13:00:00-05:00,12.555,12.59,12.54,12.56,41277.0
2016-01-27 13:30:00-05:00,12.55,12.58,12.54,12.54,37154.0
2016-01-27 14:00:00-05:00,12.53,12.57,12.41,12.52,49219.0
2016-01-27 14:30:00-05:00,12.51,12.52,12.42,12.43,56358.0
2016-01-27 15:00:00-05:00,12.42,12.435,12.35,12.42,71625.0
2016-01-27 15:30:00-05:00,12.42,12.47,12.38,12.47,189478.0
2016-01-27 16:00:00-05:00,12.47,12.47,12.47,12.47,3773.0
2016-01-28 09:30:00-05:00,12.57,12.65,12.52,12.65,36416.0
2016-01-28 10:00:00-05:00,12.63,12.645,12.53,12.57,45657.0
2016-01-28 10:30:00-05:00,12.57,12.62,12.56,12.605,66317.0
2016-01-28 11:00:00-05:00,12.59,12.65,12.59,12.61,40959.0
2016-01-28 11:30:00-05:00,12.61,12.61,12.53,12.53,20135.0
2016-01-28 12:00:00-05:00,12.53,12.59,12.53,12.59,23532.0
2016-01-28 12:30:00-05:00,12.59,12.635,12.5801,12.6,26521.0
2016-01-28 13:00:00-05:00,12.61,12.61,12.57,12.61,36258.0
2016-01-28 13:30:00-05:00,12.62,12.62,12.52,12.52,47366.0
2016-01-28 14:00:00-05:00,12.52,12.605,12.52,12.605,75919.0
2016-01-28 14:30:00-05:00,12.61,12.62,12.53,12.55,39908.0
2016-01-28 15:00:00-05:00,12.54,12.555,12.51,12.51,44467.0
2016-01-28 15:30:00-05:00,12.51,12.56,12.51,12.56,116104.0
2016-01-28 16:00:00-05:00,12.56,12.56,12.56,12.56,24786.0
2016-01-29 09:30:00-05:00,12.59,12.59,12.48,12.52,61472.0
2016-01-29 10:00:00-05:00,12.53,12.59,12.47,12.47,51512.0
2016-01-29 10:30:00-05:00,12.475,12.525,12.455,12.5,45609.0
2016-01-29 11:00:00-05:00,12.5,12.52,12.47,12.48,34861.0
2016-01-29 11:30:00-05:00,12.49,12.51,12.46,12.5,41303.0
2016-01-29 12:00:00-05:00,12.5,12.56,12.48,12.51,35130.0
2016-01-29 12:30:00-05:00,12.51,12.51,12.46,12.47,24116.0
2016-01-29 13:00:00-05:00,12.47,12.48,12.43,12.46,31093.0
2016-01-29 13:30:00-05:00,12.465,12.505,12.45,12.465,26075.0
2016-01-29 14:00:00-05:00,12.46,12.5,12.45,12.49,61378.0
2016-01-29 14:30:00-05:00,12.4833,12.515,12.47,12.48,50675.0
2016-01-29 15:00:00-05:00,12.48,12.52,12.465,12.5,50187.0
2016-01-29 15:30:00-05:00,12.505,12.58,12.49,12.57,293751.0
2016-01-29 16:00:00-05:00,12.57,12.57,12.568,12.57,54916.0
2016-02-01 09:30:00-05:00,12.53,12.555,12.435,12.44,37485.0
2016-02-01 10:00:00-05:00,12.44,12.44,12.35,12.37,52298.0
2016-02-01 10:30:00-05:00,12.37,12.42,12.37,12.39,42347.0
2016-02-01 11:00:00-05:00,12.38,12.45,12.38,12.42,38672.0
2016-02-01 11:30:00-05:00,12.42,12.45,12.41,12.43,25521.0
2016-02-01 12:00:00-05:00,12.43,12.435,12.35,12.37,31250.0
2016-02-01 12:30:00-05:00,12.37,12.425,12.37,12.42,44397.0
2016-02-01 13:00:00-05:00,12.42,12.45,12.42,12.43,29993.0
2016-02-01 13:30:00-05:00,12.43,12.44,12.385,12.41,24795.0
2016-02-01 14:00:00-05:00,12.41,12.43,12.39,12.42,30648.0
2016-02-01 14:30:00-05:00,12.42,12.43,12.395,12.415,30861.0
2016-02-01 15:00:00-05:00,12.42,12.5,12.415,12.475,39765.0
2016-02-01 15:30:00-05:00,12.475,12.5,12.43,12.43,159739.0
2016-02-01 16:00:00-05:00,12.45,12.46,12.43,12.43,18800.0
2016-02-02 09:30:00-05:00,12.16,12.25,12.06,12.13,23116.0
2016-02-02 10:00:00-05:00,12.13,12.17,12.1,12.14,39566.0
2016-02-02 10:30:00-05:00,12.14,12.14,12.08,12.08,28295.0
2016-02-02 11:00:00-05:00,12.09,12.14,12.06,12.12,19795.0
2016-02-02 11:30:00-05:00,12.13,12.145,12.09,12.11,18112.0
2016-02-02 12:00:00-05:00,12.1,12.1001,12.06,12.08,23517.0
2016-02-02 12:30:00-05:00,12.075,12.09,12.055,12.07,18718.0
2016-02-02 13:00:00-05:00,12.07,12.08,12.04,12.07,37176.0
2016-02-02 13:30:00-05:00,12.08,12.08,12.0101,12.0101,16928.0
2016-02-02 14:00:00-05:00,12.02,12.03,11.98,12.0,28601.0
2016-02-02 14:30:00-05:00,11.99,12.015,11.99,12.0,35468.0
2016-02-02 15:00:00-05:00,11.99,12.035,11.96,12.025,29872.0
2016-02-02 15:30:00-05:00,12.03,12.05,12.02,12.05,81402.0
2016-02-02 16:00:00-05:00,12.05,12.05,12.05,12.05,23218.0
2016-02-03 09:30:00-05:00,12.17,12.24,12.01,12.04,33377.0
2016-02-03 10:00:00-05:00,12.04,12.045,11.98,11.98,47441.0
2016-02-03 10:30:00-05:00,11.98,12.07,11.95,12.06,41896.0
2016-02-03 11:00:00-05:00,12.06,12.06,11.93,11.945,84764.0
2016-02-03 11:30:00-05:00,11.945,11.98,11.92,11.92,56367.0
2016-02-03 12:00:00-05:00,11.93,12.0,11.92,12.0,34768.0
2016-02-03 12:30:00-05:00,11.99,12.01,11.975,11.98,27084.0
2016-02-03 13:00:00-05:00,11.98,11.99,11.965,11.97,17854.0
2016-02-03 13:30:00-05:00,11.96,11.96,11.92,11.93,21070.0
2016-02-03 14:00:00-05:00,11.94,12.08,11.94,12.08,34987.0
2016-02-03 14:30:00-05:00,12.075,12.13,12.0517,12.13,52776.0
2016-02-03 15:00:00-05:00,12.13,12.16,12.09,12.095,48564.0
2016-02-03 15:30:00-05:00,12.095,12.13,12.095,12.11,147192.0
2016-02-03 16:00:00-05:00,12.11,12.11,12.11,12.11,2900.0
2016-02-04 09:30:00-05:00,12.1,12.29,11.905,12.25,28942.0
2016-02-04 10:00:00-05:00,12.23,12.26,12.15,12.2,39505.0
2016-02-04 10:30:00-05:00,12.195,12.25,12.18,12.245,39454.0
2016-02-04 11:00:00-05:00,12.24,12.245,12.175,12.2,31213.0
2016-02-04 11:30:00-05:00,12.19,12.2,12.14,12.17,26762.0
2016-02-04 12:00:00-05:00,12.17,12.22,12.15,12.1539,27777.0
2016-02-04 12:30:00-05:00,12.15,12.17,12.115,12.125,24259.0
2016-02-04 13:00:00-05:00,12.13,12.155,12.09,12.1,18669.0
2016-02-04 13:30:00-05:00,12.1,12.11,12.04,12.055,25992.0
2016-02-04 14:00:00-05:00,12.05,12.05,12.0,12.005,26708.0
2016-02-04 14:30:00-05:00,12.015,12.07,12.01,12.05,24193.0
2016-02-04 15:00:00-05:00,12.06,12.065,12.025,12.025,25237.0
2016-02-04 15:30:00-05:00,12.025,12.08,12.025,12.06,70862.0
2016-02-04 16:00:00-05:00,12.06,12.06,12.06,12.06,1088.0
2016-02-05 09:30:00-05:00,12.13,12.2789,12.12,12.1799,49367.0
2016-02-05 10:00:00-05:00,12.18,12.2,12.12,12.12,45851.0
2016-02-05 10:30:00-05:00,12.12,12.175,12.12,12.13,35828.0
2016-02-05 11:00:00-05:00,12.13,12.1799,12.13,12.155,26399.0
2016-02-05 11:30:00-05:00,12.155,12.16,12.07,12.081,57991.0
2016-02-05 12:00:00-05:00,12.09,12.11,12.055,12.105,37546.0
2016-02-05 12:30:00-05:00,12.11,12.13,12.1,12.12,15756.0
2016-02-05 13:00:00-05:00,12.11,12.13,12.105,12.125,17493.0
2016-02-05 13:30:00-05:00,12.12,12.13,12.072,12.095,47320.0
2016-02-05 14:00:00-05:00,12.095,12.11,12.08,12.11,53689.0
2016-02-05 14:30:00-05:00,12.11,12.15,12.1,12.145,21014.0
2016-02-05 15:00:00-05:00,12.145,12.16,12.12,12.12,40737.0
2016-02-05 15:30:00-05:00,12.12,12.12,12.05,12.05,169166.0
2016-02-05 16:00:00-05:00,12.08,12.12,12.05,12.05,4220.0
2016-02-08 09:30:00-05:00,12.0,12.04,11.89,11.9,68781.0
2016-02-08 10:00:00-05:00,11.91,11.94,11.89,11.935,32563.0
2016-02-08 10:30:00-05:00,11.93,11.97,11.9,11.905,38936.0
2016-02-08 11:00:00-05:00,11.91,11.91,11.865,11.88,44925.0
2016-02-08 11:30:00-05:00,11.89,11.94,11.875,11.94,32529.0
2016-02-08 12:00:00-05:00,11.95,12.02,11.94,12.005,25633.0
2016-02-08 12:30:00-05:00,12.005,12.02,11.97,11.9799,20520.0
2016-02-08 13:00:00-05:00,11.98,12.03,11.97,12.03,17593.0
2016-02-08 13:30:00-05:00,12.02,12.04,12.0,12.02,41867.0
2016-02-08 14:00:00-05:00,12.02,12.055,12.0,12.04,31153.0
2016-02-08 14:30:00-05:00,12.04,12.065,12.02,12.065,23514.0
2016-02-08 15:00:00-05:00,12.06,12.115,12.06,12.101,37837.0
2016-02-08 15:30:00-05:00,12.11,12.24,12.105,12.18,191748.0
2016-02-09 09:30:00-05:00,12.08,12.19,12.06,12.155,39503.0
2016-02-09 10:00:00-05:00,12.16,12.17,12.12,12.15,28168.0
2016-02-09 10:30:00-05:00,12.155,12.17,12.08,12.09,22023.0
2016-02-09 11:00:00-05:00,12.095,12.18,12.095,12.17,27534.0
2016-02-09 11:30:00-05:00,12.155,12.18,12.125,12.14,18181.0
2016-02-09 12:00:00-05:00,12.15,12.17,12.14,12.16,13380.0
2016-02-09 12:30:00-05:00,12.16,12.17,12.12,12.125,23198.0
2016-02-09 13:00:00-05:00,12.125,12.135,12.075,12.09,27118.0
2016-02-09 13:30:00-05:00,12.09,12.135,12.09,12.11,25794.0
2016-02-09 14:00:00-05:00,12.11,12.15,12.11,12.11,32855.0
2016-02-09 14:30:00-05:00,12.115,12.18,12.115,12.1551,35286.0
2016-02-09 15:00:00-05:00,12.16,12.21,12.125,12.14,46370.0
2016-02-09 15:30:00-05:00,12.15,12.16,12.1,12.105,71250.0
2016-02-09 16:00:00-05:00,12.1,12.1,12.1,12.1,11260.0
2016-02-10 09:30:00-05:00,12.15,12.27,12.115,12.2,31501.0
2016-02-10 10:00:00-05:00,12.19,12.26,12.15,12.24,27908.0
2016-02-10 10:30:00-05:00,12.24,12.29,12.22,12.24,35406.0
2016-02-10 11:00:00-05:00,12.235,12.25,12.18,12.1863,29240.0
2016-02-10 11:30:00-05:00,12.19,12.245,12.17,12.235,32228.0
2016-02-10 12:00:00-05:00,12.23,12.24,12.18,12.23,27204.0
2016-02-10 12:30:00-05:00,12.23,12.26,12.21,12.26,24200.0
