timestamp,open,high,low,close,volume
2016-01-13 12:30:00-05:00,37.62,37.68,37.53,37.53,4995
2016-01-13 13:00:00-05:00,37.53,37.65,37.5101,37.5101,3600
2016-01-13 13:30:00-05:00,37.5331,37.5331,37.5331,37.5331,421
2016-01-13 14:00:00-05:00,37.35,37.4569,37.35,37.4569,1591
2016-01-13 14:30:00-05:00,37.28,37.31,37.2201,37.2201,3467
2016-01-13 15:00:00-05:00,37.26,37.41,37.24,37.41,7596
2016-01-13 15:30:00-05:00,37.33,37.33,37.32,37.32,900
2016-01-14 09:30:00-05:00,37.1,37.2246,37.1,37.2246,1018
2016-01-14 10:30:00-05:00,37.1255,37.1255,37.1255,37.1255,790
2016-01-14 11:00:00-05:00,37.01,37.07,37.01,37.07,690
2016-01-14 11:30:00-05:00,37.02,37.07,37.02,37.07,2355
2016-01-14 12:00:00-05:00,37.11,37.138,37.11,37.138,747
2016-01-14 12:30:00-05:00,37.25,37.25,37.24,37.25,2100
2016-01-14 13:00:00-05:00,37.3,37.3312,37.25,37.32,4197
2016-01-14 13:30:00-05:00,37.34,37.38,37.27,37.37,7094
2016-01-14 14:00:00-05:00,37.305,37.305,37.305,37.305,293
2016-01-14 14:30:00-05:00,37.3,37.44,37.3,37.44,1825
2016-01-14 15:00:00-05:00,37.4365,37.4538,37.4365,37.4538,1569
2016-01-14 15:30:00-05:00,37.32,37.32,37.32,37.32,460
2016-01-15 09:30:00-05:00,36.45,36.45,36.34,36.34,751
2016-01-15 11:00:00-05:00,36.4098,36.4098,36.4098,36.4098,252
2016-01-15 11:30:00-05:00,36.26,36.3099,36.25,36.27,4103
2016-01-15 12:00:00-05:00,36.2368,36.2368,36.05,36.0661,9872
2016-01-15 12:30:00-05:00,36.02,36.0212,36.01,36.0212,7283
2016-01-15 13:00:00-05:00,36.179,36.179,36.179,36.179,133
2016-01-15 13:30:00-05:00,36.07,36.1588,36.06,36.1588,2024
2016-01-15 14:00:00-05:00,36.19,36.19,36.1354,36.1354,1030
2016-01-15 14:30:00-05:00,36.06,36.2,36.06,36.2,1290
2016-01-15 15:00:00-05:00,36.18,36.26,36.1,36.26,2413
2016-01-15 15:30:00-05:00,36.26,36.27,36.09,36.1001,10607
2016-01-19 10:00:00-05:00,36.6711,36.6711,36.6701,36.6701,636
2016-01-19 10:30:00-05:00,36.68,36.74,36.68,36.74,1420
2016-01-19 11:00:00-05:00,36.7304,36.79,36.73,36.79,9364
2016-01-19 11:30:00-05:00,36.85,36.9,36.85,36.9,4316
2016-01-19 12:00:00-05:00,36.69,36.7,36.67,36.67,9115
2016-01-19 12:30:00-05:00,36.6918,36.72,36.65,36.72,6956
2016-01-19 13:00:00-05:00,36.75,36.75,36.67,36.68,5304
2016-01-19 13:30:00-05:00,36.66,36.67,36.66,36.67,2300
2016-01-19 14:00:00-05:00,36.65,36.65,36.5703,36.5778,3089
2016-01-19 14:30:00-05:00,36.57,36.57,36.503,36.5096,425
2016-01-19 15:00:00-05:00,36.4676,36.4676,36.46,36.46,1423
2016-01-19 15:30:00-05:00,36.58,36.59,36.57,36.58,30332
2016-01-20 09:30:00-05:00,36.1021,36.1021,36.01,36.01,432
2016-01-20 10:00:00-05:00,36.01,36.0101,36.01,36.01,1416
2016-01-20 10:30:00-05:00,35.86,35.86,35.7041,35.7041,424
2016-01-20 11:00:00-05:00,35.5912,35.73,35.5912,35.73,225
2016-01-20 11:30:00-05:00,35.78,35.83,35.78,35.82,4100
2016-01-20 12:00:00-05:00,35.55,35.55,35.48,35.48,1508
2016-01-20 12:30:00-05:00,35.58,35.59,35.4739,35.59,9028
2016-01-20 13:00:00-05:00,35.54,35.59,35.495,35.57,14064
2016-01-20 13:30:00-05:00,35.68,35.84,35.68,35.84,6920
2016-01-20 14:00:00-05:00,35.83,35.91,35.8,35.82,14864
2016-01-20 14:30:00-05:00,35.8,35.81,35.73,35.74,13921
2016-01-20 15:00:00-05:00,35.92,36.18,35.914,36.106,42883
2016-01-20 15:30:00-05:00,36.09,36.09,35.96,36.0599,3221
2016-01-21 09:30:00-05:00,35.85,35.85,35.85,35.85,300
2016-01-21 10:00:00-05:00,35.3701,35.3701,35.3701,35.3701,100
2016-01-21 10:30:00-05:00,35.5062,35.55,35.5062,35.5433,1500
2016-01-21 11:00:00-05:00,35.6114,35.6564,35.6,35.6564,1048
2016-01-21 11:30:00-05:00,35.5501,35.5501,35.5501,35.5501,110
2016-01-21 12:00:00-05:00,35.8343,35.9099,35.78,35.8422,2356
2016-01-21 12:30:00-05:00,35.86,35.87,35.74,35.77,4919
2016-01-21 13:00:00-05:00,35.91,35.92,35.79,35.84,3165
2016-01-21 13:30:00-05:00,35.7701,35.7701,35.7701,35.7701,826
2016-01-21 14:00:00-05:00,35.6958,35.6958,35.6958,35.6958,127
2016-01-21 14:30:00-05:00,35.7594,35.7594,35.7594,35.7594,299
2016-01-21 15:00:00-05:00,35.7424,35.7497,35.7424,35.7497,409
2016-01-21 15:30:00-05:00,35.88,35.92,35.88,35.89,5328
2016-01-22 09:30:00-05:00,36.32,36.32,36.32,36.32,538
2016-01-22 10:00:00-05:00,36.4975,36.4975,36.4975,36.4975,343
2016-01-22 10:30:00-05:00,36.4939,36.4939,36.41,36.41,750
2016-01-22 11:00:00-05:00,36.3061,36.3695,36.3061,36.3695,387
2016-01-22 11:30:00-05:00,36.18,36.22,36.17,36.21,8000
2016-01-22 12:30:00-05:00,36.26,36.26,36.26,36.26,100
2016-01-22 14:30:00-05:00,36.3712,36.3712,36.3712,36.3712,126
2016-01-22 15:00:00-05:00,36.3788,36.42,36.3788,36.42,1293
2016-01-25 09:30:00-05:00,36.3736,36.4299,36.3736,36.4299,832
2016-01-25 10:00:00-05:00,36.25,36.36,36.25,36.36,235
2016-01-25 11:00:00-05:00,36.235,36.314,36.234,36.314,5055
2016-01-25 13:00:00-05:00,36.49,36.5,36.4462,36.4462,4010
2016-01-25 13:30:00-05:00,36.4342,36.4342,36.4342,36.4342,119
2016-01-25 14:00:00-05:00,36.3201,36.4014,36.3201,36.37,660
2016-01-25 14:30:00-05:00,36.4,36.4,36.32,36.3544,1888
2016-01-25 15:00:00-05:00,36.3,36.33,36.3,36.33,429
2016-01-25 15:30:00-05:00,36.31,36.36,36.28,36.36,2710
2016-01-26 10:00:00-05:00,36.39,36.39,36.39,36.39,1200
2016-01-26 11:00:00-05:00,36.52,36.59,36.49,36.52,51292
2016-01-26 11:30:00-05:00,36.57,36.587,36.53,36.587,11476
2016-01-26 12:00:00-05:00,36.61,36.61,36.61,36.61,1300
2016-01-26 12:30:00-05:00,36.6,36.6,36.6,36.6,1300
2016-01-26 13:00:00-05:00,36.59,36.62,36.59,36.61,5900
2016-01-26 13:30:00-05:00,36.61,36.6676,36.61,36.6676,2029
2016-01-26 14:00:00-05:00,36.57,36.57,36.57,36.57,900
2016-01-26 14:30:00-05:00,36.6343,36.6343,36.6343,36.6343,457
2016-01-26 15:00:00-05:00,36.602,36.6385,36.59,36.6385,1259
2016-01-26 15:30:00-05:00,36.7,36.79,36.7,36.71,8760
2016-01-27 09:30:00-05:00,36.81,36.88,36.81,36.8516,1932
2016-01-27 10:00:00-05:00,36.731,36.731,36.731,36.731,285
2016-01-27 10:30:00-05:00,36.76,36.7701,36.75,36.76,2519
2016-01-27 11:00:00-05:00,36.8346,36.905,36.8346,36.905,229
2016-01-27 11:30:00-05:00,36.91,37.1999,36.91,37.07,17794
2016-01-27 12:00:00-05:00,37.06,37.17,37.06,37.08,1500
2016-01-27 12:30:00-05:00,37.05,37.12,37.04,37.12,1192
2016-01-27 13:00:00-05:00,37.03,37.085,37.03,37.07,1065
2016-01-27 13:30:00-05:00,37.0774,37.0774,37.03,37.03,249
2016-01-27 14:00:00-05:00,37.1826,37.1826,37.1826,37.1826,269
2016-01-27 14:30:00-05:00,36.9849,36.9849,36.85,36.86,3595
2016-01-27 15:00:00-05:00,36.86,36.86,36.66,36.666,19342
2016-01-27 15:30:00-05:00,36.73,36.73,36.67,36.7,4181
2016-01-28 09:30:00-05:00,37.2171,37.2171,37.098,37.098,410
2016-01-28 10:00:00-05:00,37.07,37.07,37.07,37.07,105
2016-01-28 10:30:00-05:00,36.82,36.84,36.82,36.84,750
2016-01-28 11:00:00-05:00,36.92,36.92,36.92,36.92,100
2016-01-28 11:30:00-05:00,36.92,36.92,36.9,36.9,6200
2016-01-28 12:00:00-05:00,36.89,37.01,36.89,37.01,13000
2016-01-28 12:30:00-05:00,37.03,37.06,37.03,37.06,900
2016-01-28 13:00:00-05:00,36.89,36.89,36.8101,36.8101,668
2016-01-28 13:30:00-05:00,37.04,37.04,37.03,37.03,400
2016-01-28 14:00:00-05:00,36.95,37.0329,36.941,36.941,1083
2016-01-28 14:30:00-05:00,37.0034,37.0034,37.0034,37.0034,2730
2016-01-28 15:30:00-05:00,37.0,37.03,36.9,37.03,10309
2016-01-29 10:30:00-05:00,37.0,37.0,37.0,37.0,9600
2016-01-29 11:00:00-05:00,36.95,37.24,36.95,37.24,994
2016-01-29 11:30:00-05:00,37.36,37.43,37.36,37.43,1900
2016-01-29 12:00:00-05:00,37.312,37.312,37.312,37.312,154
2016-01-29 12:30:00-05:00,37.42,37.42,37.42,37.42,400
2016-01-29 13:30:00-05:00,37.3152,37.3539,37.31,37.3178,600
2016-01-29 14:00:00-05:00,37.27,37.27,37.26,37.26,500
2016-01-29 14:30:00-05:00,37.3,37.34,37.26,37.26,15900
2016-01-29 15:00:00-05:00,37.29,37.3501,37.28,37.33,35427
2016-01-29 15:30:00-05:00,37.33,37.37,37.32,37.35,123703
2016-01-29 16:00:00-05:00,37.2,37.2,37.2,37.2,283693
2016-02-01 09:30:00-05:00,37.17,37.17,37.135,37.14,10801
2016-02-01 10:00:00-05:00,37.14,37.19,37.14,37.15,18640
2016-02-01 10:30:00-05:00,37.18,37.25,37.18,37.25,50040
2016-02-01 12:00:00-05:00,37.1615,37.1615,37.1615,37.1615,712
2016-02-01 13:00:00-05:00,37.15,37.15,37.15,37.15,5996
2016-02-01 13:30:00-05:00,37.1855,37.1855,37.1401,37.1401,408
2016-02-01 14:00:00-05:00,37.18,37.22,37.18,37.21,82842
2016-02-01 15:00:00-05:00,37.2596,37.2596,37.2596,37.2596,102
2016-02-01 15:30:00-05:00,37.33,37.3455,37.33,37.3455,394
2016-02-02 11:00:00-05:00,36.56,36.57,36.55,36.57,7271
2016-02-02 11:30:00-05:00,36.7212,36.7212,36.7212,36.7212,141
2016-02-02 12:00:00-05:00,36.741,36.741,36.64,36.64,35298
2016-02-02 12:30:00-05:00,36.626,36.626,36.626,36.626,125
2016-02-02 13:30:00-05:00,36.61,36.61,36.61,36.61,200
2016-02-02 15:00:00-05:00,36.47,36.47,36.46,36.46,8587
2016-02-02 15:30:00-05:00,36.55,36.64,36.55,36.64,22924
2016-02-03 09:30:00-05:00,36.96,36.96,36.96,36.96,100
2016-02-03 11:30:00-05:00,37.0327,37.0327,37.0327,37.0327,111
2016-02-03 12:00:00-05:00,36.9259,36.9581,36.9259,36.9581,318
2016-02-03 13:00:00-05:00,37.0,37.0,37.0,37.0,400
2016-02-03 13:30:00-05:00,36.96,37.01,36.93,37.0026,49331
2016-02-03 14:00:00-05:00,37.0252,37.08,37.0001,37.08,1334
2016-02-03 14:30:00-05:00,37.1477,37.28,37.1477,37.28,1879
2016-02-03 15:00:00-05:00,37.26,37.26,37.26,37.26,200
2016-02-03 15:30:00-05:00,37.26,37.28,37.25,37.28,688
2016-02-04 09:30:00-05:00,36.68,36.7099,36.5,36.61,1992
2016-02-04 10:00:00-05:00,36.7,36.86,36.7,36.86,300
2016-02-04 10:30:00-05:00,36.92,36.92,36.92,36.92,200
2016-02-04 11:00:00-05:00,36.89,36.93,36.85,36.93,677
2016-02-04 11:30:00-05:00,36.94,36.94,36.94,36.94,100
2016-02-04 12:00:00-05:00,36.97,37.06,36.97,36.99,1280
2016-02-04 12:30:00-05:00,36.97,36.97,36.97,36.97,100
2016-02-04 13:00:00-05:00,36.96,37.04,36.96,36.98,500
2016-02-04 13:30:00-05:00,37.0,37.0,37.0,37.0,100
2016-02-04 14:00:00-05:00,36.93,36.96,36.93,36.96,727
2016-02-04 14:30:00-05:00,36.95,36.95,36.91,36.91,1135
2016-02-04 15:00:00-05:00,36.93,36.94,36.93,36.94,560
2016-02-04 15:30:00-05:00,36.93,37.02,36.93,36.99,2422
2016-02-05 10:00:00-05:00,37.04,37.04,36.99,36.99,400
2016-02-05 10:30:00-05:00,36.99,36.995,36.96,36.98,4836
2016-02-05 11:00:00-05:00,36.98,36.98,36.98,36.98,624
2016-02-05 11:30:00-05:00,36.8399,36.8399,36.8399,36.8399,110
2016-02-05 12:30:00-05:00,36.85,36.88,36.85,36.86,400
2016-02-05 13:00:00-05:00,36.86,36.88,36.86,36.88,745
2016-02-05 13:30:00-05:00,36.839,36.839,36.839,36.839,221
2016-02-05 14:00:00-05:00,36.84,36.84,36.76,36.76,384
2016-02-05 14:30:00-05:00,36.7756,36.7756,36.7756,36.7756,106
2016-02-05 15:00:00-05:00,36.6931,36.8,36.6931,36.8,26749
2016-02-05 15:30:00-05:00,36.77,36.8,36.73,36.74,4998
2016-02-08 09:30:00-05:00,36.1,36.1,36.1,36.1,800
2016-02-08 10:00:00-05:00,35.83,35.83,35.75,35.78,1100
2016-02-08 10:30:00-05:00,35.79,35.85,35.79,35.85,220
2016-02-08 11:00:00-05:00,35.778,35.778,35.65,35.65,3279
2016-02-08 11:30:00-05:00,35.67,35.6933,35.56,35.56,365
2016-02-08 12:00:00-05:00,35.6,35.73,35.6,35.73,1095
2016-02-08 12:30:00-05:00,35.78,35.78,35.6,35.63,11145
2016-02-08 13:00:00-05:00,35.61,35.61,35.61,35.61,500
2016-02-08 13:30:00-05:00,35.63,35.66,35.63,35.6406,5440
2016-02-08 14:00:00-05:00,35.65,35.67,35.64,35.64,1069
2016-02-08 14:30:00-05:00,35.68,35.7,35.68,35.68,878
2016-02-08 15:00:00-05:00,35.71,35.8336,35.71,35.8,859
2016-02-08 15:30:00-05:00,35.82,35.95,35.82,35.84,7066
2016-02-09 09:30:00-05:00,35.07,35.41,35.07,35.41,910
2016-02-09 10:00:00-05:00,35.4,35.4194,35.3301,35.34,5304
2016-02-09 10:30:00-05:00,35.34,35.34,35.22,35.22,9968
2016-02-09 11:00:00-05:00,35.17,35.33,35.17,35.2638,14414
2016-02-09 11:30:00-05:00,35.22,35.22,35.16,35.1795,3309
2016-02-09 12:00:00-05:00,35.12,35.18,35.1,35.1,3200
2016-02-09 12:30:00-05:00,35.18,35.21,35.18,35.18,20800
2016-02-09 13:00:00-05:00,35.09,35.1,35.01,35.01,8205
2016-02-09 13:30:00-05:00,34.99,35.02,34.99,35.02,478
2016-02-09 14:00:00-05:00,35.03,35.1413,35.03,35.09,2295
2016-02-09 14:30:00-05:00,35.17,35.3499,35.14,35.308,989
2016-02-09 15:00:00-05:00,35.31,35.38,35.27,35.31,53721
2016-02-09 15:30:00-05:00,35.21,35.28,35.202,35.28,8359
2016-02-10 09:30:00-05:00,35.7112,35.7112,35.7112,35.7112,585
2016-02-10 10:00:00-05:00,35.855,35.86,35.75,35.75,2800
2016-02-10 10:30:00-05:00,35.76,35.76,35.74,35.74,200
2016-02-10 11:00:00-05:00,35.64,35.7151,35.64,35.67,1348
2016-02-10 11:30:00-05:00,35.67,35.67,35.64,35.64,200
2016-02-10 12:00:00-05:00,35.64,35.74,35.59,35.74,4600
2016-02-10 12:30:00-05:00,35.73,35.76,35.73,35.75,5031
2016-02-10 13:00:00-05:00,35.78,35.78,35.78,35.78,500
2016-02-10 13:30:00-05:00,35.74,35.74,35.67,35.69,1100
2016-02-10 14:00:00-05:00,35.71,35.78,35.71,35.73,500
2016-02-10 14:30:00-05:00,35.75,35.75,35.73,35.73,200
2016-02-10 15:00:00-05:00,35.75,35.75,35.615,35.615,410
2016-02-10 15:30:00-05:00,35.62,35.63,35.53,35.53,28436
2016-02-11 09:30:00-05:00,35.1576,35.185,35.07,35.18,33126
2016-02-11 10:00:00-05:00,35.25,35.25,35.25,35.25,100
2016-02-11 10:30:00-05:00,34.99,35.0,34.99,34.99,3224
2016-02-11 11:00:00-05:00,34.91,35.02,34.89,34.89,4592
2016-02-11 12:30:00-05:00,35.02,35.03,34.92,34.985,17103
2016-02-11 13:00:00-05:00,34.9961,35.04,34.9638,34.9911,3456
2016-02-11 13:30:00-05:00,35.04,35.04,35.005,35.005,6093
2016-02-11 14:00:00-05:00,34.944,34.956,34.944,34.956,691
2016-02-11 14:30:00-05:00,35.03,35.09,35.02,35.02,1015
2016-02-11 15:00:00-05:00,35.07,35.07,35.0593,35.0593,460
2016-02-11 15:30:00-05:00,35.09,35.21,35.0739,35.16,4021
2016-02-12 09:30:00-05:00,35.2488,35.2488,35.2488,35.2488,272
2016-02-12 10:00:00-05:00,35.211,35.2462,35.11,35.24,3674
2016-02-12 10:30:00-05:00,35.1948,35.1948,35.1948,35.1948,181
2016-02-12 11:00:00-05:00,35.3128,35.33,35.29,35.33,4808
2016-02-12 12:00:00-05:00,35.39,35.445,35.39,35.41,808
2016-02-12 13:00:00-05:00,35.425,35.425,35.38,35.39,3284
2016-02-12 13:30:00-05:00,35.39,35.45,35.39,35.41,3165
2016-02-12 14:00:00-05:00,35.41,35.48,35.41,35.48,3621
2016-02-12 14:30:00-05:00,35.48,35.5,35.45,35.49,5066
2016-02-12 15:00:00-05:00,35.48,35.53,35.48,35.53,3565
2016-02-12 15:30:00-05:00,35.53,35.56,35.45,35.56,7907
2016-02-16 10:00:00-05:00,35.84,35.94,35.83,35.94,6316
2016-02-16 10:30:00-05:00,35.93,36.06,35.92,36.0,235326
2016-02-16 11:00:00-05:00,36.0,36.0726,35.92,36.0726,46445
2016-02-16 11:30:00-05:00,36.11,36.25,36.11,36.25,600
2016-02-16 12:00:00-05:00,36.25,36.27,36.22,36.25,4700
2016-02-16 12:30:00-05:00,36.22,36.259,36.18,36.259,23838
2016-02-16 13:00:00-05:00,36.28,36.29,36.26,36.26,2400
2016-02-16 13:30:00-05:00,36.23,36.23,36.23,36.23,100
2016-02-16 14:00:00-05:00,36.23,36.28,36.23,36.28,1400
2016-02-16 14:30:00-05:00,36.27,36.31,36.25,36.31,26900
2016-02-16 15:00:00-05:00,36.32,36.32,36.29,36.3104,5459
2016-02-16 15:30:00-05:00,36.325,36.36,36.28,36.3599,9678
2016-02-17 11:30:00-05:00,36.71,36.71,36.71,36.71,600
2016-02-17 14:30:00-05:00,36.8808,36.8808,36.84,36.84,9164
2016-02-17 15:00:00-05:00,36.82,36.82,36.82,36.82,373
2016-02-17 15:30:00-05:00,36.81,36.81,36.7764,36.7764,604
2016-02-18 09:30:00-05:00,36.975,36.975,36.975,36.975,289
2016-02-18 10:00:00-05:00,37.0356,37.0356,37.0041,37.0041,654
2016-02-18 11:00:00-05:00,36.92,36.92,36.84,36.84,235
2016-02-18 12:30:00-05:00,36.96,36.99,36.945,36.98,4800
2016-02-18 13:00:00-05:00,36.95,36.9626,36.95,36.9626,768
2016-02-18 13:30:00-05:00,36.93,36.94,36.9,36.9,4294
2016-02-18 14:00:00-05:00,36.9,36.9,36.9,36.9,300
2016-02-18 15:00:00-05:00,36.91,36.91,36.88,36.88,1027
2016-02-18 15:30:00-05:00,36.85,36.85,36.84,36.85,1779
2016-02-19 10:30:00-05:00,36.79,36.84,36.7648,36.7648,1189
2016-02-19 11:00:00-05:00,36.82,36.82,36.82,36.82,100
2016-02-19 11:30:00-05:00,36.93,36.93,36.92,36.93,2042
2016-02-19 12:00:00-05:00,36.9421,36.9421,36.9421,36.9421,169
2016-02-19 12:30:00-05:00,36.94,36.94,36.88,36.89,4200
2016-02-19 13:00:00-05:00,36.91,36.9116,36.91,36.9116,1630
2016-02-19 13:30:00-05:00,36.9176,36.9176,36.9176,36.9176,166
2016-02-19 14:30:00-05:00,36.8882,36.8882,36.8882,36.8882,4381
2016-02-19 15:30:00-05:00,36.9,36.9,36.87,36.87,2120
2016-02-22 09:30:00-05:00,36.9,36.9,36.9,36.9,204
2016-02-22 10:00:00-05:00,37.07,37.07,37.04,37.04,2714
2016-02-22 10:30:00-05:00,37.11,37.11,37.11,37.11,151
2016-02-22 11:00:00-05:00,37.08,37.08,37.0,37.0,544
2016-02-22 11:30:00-05:00,37.0285,37.0285,37.0285,37.0285,408
2016-02-22 13:30:00-05:00,37.0,37.01,37.0,37.01,251
2016-02-22 14:00:00-05:00,37.0296,37.0296,37.0296,37.0296,792
2016-02-22 14:30:00-05:00,37.0,37.01,37.0,37.01,205
2016-02-22 15:00:00-05:00,37.02,37.0325,37.0113,37.0325,956
2016-02-22 15:30:00-05:00,37.0128,37.015,37.0128,37.015,580
2016-02-23 09:30:00-05:00,37.04,37.07,37.04,37.07,400
2016-02-23 10:00:00-05:00,37.07,37.09,37.01,37.01,5600
2016-02-23 10:30:00-05:00,37.02,37.02,36.92,36.92,12900
2016-02-23 11:00:00-05:00,36.962,36.962,36.78,36.78,5555
2016-02-23 11:30:00-05:00,36.92,36.95,36.88,36.89,21006
2016-02-23 12:00:00-05:00,36.87,36.9,36.87,36.9,200
2016-02-23 12:30:00-05:00,36.9,36.9,36.9,36.9,100
2016-02-23 13:00:00-05:00,36.9059,36.9059,36.9059,36.9059,407
2016-02-23 13:30:00-05:00,36.8709,36.8709,36.8709,36.8709,157
2016-02-23 14:30:00-05:00,36.86,36.86,36.82,36.82,911
2016-02-23 15:00:00-05:00,36.78,36.78,36.78,36.78,276
2016-02-23 15:30:00-05:00,36.82,36.82,36.82,36.82,100
2016-02-24 09:30:00-05:00,36.2565,36.2759,36.2565,36.2759,1027
2016-02-24 10:00:00-05:00,36.309,36.309,36.309,36.309,160
2016-02-24 11:00:00-05:00,36.52,36.62,36.5,36.62,53500
2016-02-24 11:30:00-05:00,36.58,36.64,36.58,36.64,880
2016-02-24 12:00:00-05:00,36.68,36.71,36.68,36.69,5269
2016-02-24 14:30:00-05:00,36.85,36.85,36.8001,36.8001,401
