timestamp,open,high,low,close,volume
2016-01-15 14:30:00-05:00,88.8301,88.9,88.8301,88.9,500.0
2016-01-15 15:00:00-05:00,88.8301,88.9,88.8301,88.9,500.0
2016-01-15 15:30:00-05:00,88.8301,88.9,88.8301,88.9,500.0
2016-01-15 16:00:00-05:00,88.8301,88.9,88.8301,88.9,500.0
2016-01-19 09:30:00-05:00,88.8301,88.9,88.8301,88.9,500.0
2016-01-19 10:00:00-05:00,88.8301,88.9,88.8301,88.9,500.0
2016-01-19 10:30:00-05:00,88.8301,88.9,88.8301,88.9,500.0
2016-01-19 11:00:00-05:00,88.8301,88.9,88.8301,88.9,500.0
2016-01-19 11:30:00-05:00,88.8791,88.8791,88.8791,88.8791,536.0
2016-01-19 12:00:00-05:00,88.82,88.8897,88.8,88.8897,1262.0
2016-01-19 12:30:00-05:00,88.8922,88.8922,88.8922,88.8922,100.0
2016-01-19 13:00:00-05:00,88.8922,88.8922,88.8922,88.8922,100.0
2016-01-19 13:30:00-05:00,88.81,88.81,88.78,88.78,328.0
2016-01-19 14:00:00-05:00,88.81,88.81,88.78,88.78,328.0
2016-01-19 14:30:00-05:00,88.81,88.81,88.78,88.78,328.0
2016-01-19 15:00:00-05:00,88.81,88.81,88.78,88.78,328.0
2016-01-19 15:30:00-05:00,88.81,88.81,88.78,88.78,328.0
2016-01-19 16:00:00-05:00,88.81,88.81,88.78,88.78,328.0
2016-01-20 09:30:00-05:00,88.81,88.81,88.78,88.78,328.0
2016-01-20 10:00:00-05:00,88.81,88.81,88.78,88.78,328.0
2016-01-20 10:30:00-05:00,88.81,88.81,88.78,88.78,328.0
2016-01-20 11:00:00-05:00,88.1895,88.1895,88.1895,88.1895,427.0
2016-01-20 11:30:00-05:00,88.17,88.33,88.15,88.15,2600.0
2016-01-20 12:00:00-05:00,88.1,88.1945,88.1,88.1,1095.0
2016-01-20 12:30:00-05:00,88.1214,88.1214,87.97,87.97,1200.0
2016-01-20 13:00:00-05:00,87.7898,87.7898,87.6974,87.6974,276.0
2016-01-20 13:30:00-05:00,87.7898,87.7898,87.6974,87.6974,276.0
2016-01-20 14:00:00-05:00,87.82799999999997,87.82799999999997,87.82799999999997,87.82799999999997,250.0
2016-01-20 14:30:00-05:00,87.82799999999997,87.82799999999997,87.82799999999997,87.82799999999997,250.0
2016-01-20 15:00:00-05:00,87.82799999999997,87.82799999999997,87.82799999999997,87.82799999999997,250.0
2016-01-20 15:30:00-05:00,87.94,87.98899999999998,87.88,87.98899999999998,836.0
2016-01-20 16:00:00-05:00,87.94,87.98899999999998,87.88,87.98899999999998,836.0
2016-01-21 09:30:00-05:00,87.94,87.98899999999998,87.88,87.98899999999998,836.0
2016-01-21 10:00:00-05:00,88.1699,88.1699,88.1699,88.1699,100.0
2016-01-21 10:30:00-05:00,88.015,88.015,88.015,88.015,100.0
2016-01-21 11:00:00-05:00,88.08,88.08,88.08,88.08,173.0
2016-01-21 11:30:00-05:00,88.08,88.08,88.08,88.08,173.0
2016-01-21 12:00:00-05:00,88.08,88.08,88.08,88.08,173.0
2016-01-21 12:30:00-05:00,88.08,88.08,88.08,88.08,173.0
2016-01-21 13:00:00-05:00,88.08,88.08,88.08,88.08,173.0
2016-01-21 13:30:00-05:00,87.914,87.914,87.914,87.914,755.0
2016-01-21 14:00:00-05:00,87.914,87.914,87.914,87.914,755.0
2016-01-21 14:30:00-05:00,87.914,87.914,87.914,87.914,755.0
2016-01-21 15:00:00-05:00,87.914,87.914,87.914,87.914,755.0
2016-01-21 15:30:00-05:00,87.914,87.914,87.914,87.914,755.0
2016-01-21 16:00:00-05:00,87.914,87.914,87.914,87.914,755.0
2016-01-22 09:30:00-05:00,88.67,88.7175,88.615,88.615,2702.0
2016-01-22 10:00:00-05:00,88.67,88.7175,88.615,88.615,2702.0
2016-01-22 10:30:00-05:00,88.67,88.7175,88.615,88.615,2702.0
2016-01-22 11:00:00-05:00,88.6501,88.6501,88.6501,88.6501,171.0
2016-01-22 11:30:00-05:00,88.6501,88.6501,88.6501,88.6501,171.0
2016-01-22 12:00:00-05:00,88.6501,88.6501,88.6501,88.6501,171.0
2016-01-22 12:30:00-05:00,88.66,88.803,88.66,88.803,264.0
2016-01-22 13:00:00-05:00,88.66,88.803,88.66,88.803,264.0
2016-01-22 13:30:00-05:00,88.66,88.803,88.66,88.803,264.0
2016-01-22 14:00:00-05:00,88.66,88.803,88.66,88.803,264.0
2016-01-22 14:30:00-05:00,88.66,88.803,88.66,88.803,264.0
2016-01-22 15:00:00-05:00,88.82,88.82,88.77,88.8,1300.0
2016-01-22 15:30:00-05:00,88.73,88.73,88.73,88.73,492.0
2016-01-22 16:00:00-05:00,88.73,88.73,88.73,88.73,492.0
2016-01-25 09:30:00-05:00,88.73,88.73,88.73,88.73,492.0
2016-01-25 10:00:00-05:00,88.73,88.73,88.73,88.73,492.0
2016-01-25 10:30:00-05:00,88.73,88.73,88.73,88.73,492.0
2016-01-25 11:00:00-05:00,88.73,88.73,88.73,88.73,492.0
2016-01-25 11:30:00-05:00,88.72,88.8999,88.65,88.65,2006.0
2016-01-25 12:00:00-05:00,88.77,88.77,88.64,88.69,1800.0
2016-01-25 12:30:00-05:00,88.78,88.82,88.66,88.66,1900.0
2016-01-25 13:00:00-05:00,88.66,88.81,88.66,88.81,1300.0
2016-01-25 13:30:00-05:00,88.79,88.822,88.57,88.74,2865.0
2016-01-25 14:00:00-05:00,88.79,88.822,88.57,88.74,2865.0
2016-01-25 14:30:00-05:00,88.56,88.82,88.56,88.82,296.0
2016-01-25 15:00:00-05:00,88.5651,88.7095,88.49,88.7095,546.0
2016-01-25 15:30:00-05:00,88.4,88.43,88.4,88.43,1194.0
2016-01-25 16:00:00-05:00,88.4,88.43,88.4,88.43,1194.0
2016-01-26 09:30:00-05:00,88.4,88.43,88.4,88.43,1194.0
2016-01-26 10:00:00-05:00,88.4,88.43,88.4,88.43,1194.0
2016-01-26 10:30:00-05:00,88.4,88.43,88.4,88.43,1194.0
2016-01-26 11:00:00-05:00,88.4,88.43,88.4,88.43,1194.0
2016-01-26 11:30:00-05:00,88.4,88.43,88.4,88.43,1194.0
2016-01-26 12:00:00-05:00,88.4,88.43,88.4,88.43,1194.0
2016-01-26 12:30:00-05:00,88.4,88.43,88.4,88.43,1194.0
2016-01-26 13:00:00-05:00,88.4,88.43,88.4,88.43,1194.0
2016-01-26 13:30:00-05:00,88.4,88.43,88.4,88.43,1194.0
2016-01-26 14:00:00-05:00,88.4,88.43,88.4,88.43,1194.0
2016-01-26 14:30:00-05:00,88.4,88.43,88.4,88.43,1194.0
2016-01-26 15:00:00-05:00,88.4,88.43,88.4,88.43,1194.0
2016-01-26 15:30:00-05:00,88.5791,88.5791,88.5791,88.5791,450.0
2016-01-26 16:00:00-05:00,88.5791,88.5791,88.5791,88.5791,450.0
2016-01-27 09:30:00-05:00,88.5791,88.5791,88.5791,88.5791,450.0
2016-01-27 10:00:00-05:00,88.5791,88.5791,88.5791,88.5791,450.0
2016-01-27 10:30:00-05:00,88.5791,88.5791,88.5791,88.5791,450.0
2016-01-27 11:00:00-05:00,88.5791,88.5791,88.5791,88.5791,450.0
2016-01-27 11:30:00-05:00,88.5791,88.5791,88.5791,88.5791,450.0
2016-01-27 12:00:00-05:00,88.5791,88.5791,88.5791,88.5791,450.0
2016-01-27 12:30:00-05:00,88.5791,88.5791,88.5791,88.5791,450.0
2016-01-27 13:00:00-05:00,88.43,88.43,88.43,88.43,100.0
2016-01-27 13:30:00-05:00,88.43,88.43,88.43,88.43,100.0
2016-01-27 14:00:00-05:00,88.43,88.43,88.43,88.43,100.0
2016-01-27 14:30:00-05:00,88.43,88.43,88.43,88.43,100.0
2016-01-27 15:00:00-05:00,88.43,88.43,88.43,88.43,100.0
2016-01-27 15:30:00-05:00,88.43,88.43,88.43,88.43,100.0
2016-01-27 16:00:00-05:00,88.43,88.43,88.43,88.43,100.0
2016-01-28 09:30:00-05:00,88.43,88.43,88.43,88.43,100.0
2016-01-28 10:00:00-05:00,88.43,88.43,88.43,88.43,100.0
2016-01-28 10:30:00-05:00,88.43,88.43,88.43,88.43,100.0
2016-01-28 11:00:00-05:00,88.43,88.43,88.43,88.43,100.0
2016-01-28 11:30:00-05:00,88.43,88.43,88.43,88.43,100.0
2016-01-28 12:00:00-05:00,88.43,88.43,88.43,88.43,100.0
2016-01-28 12:30:00-05:00,88.43,88.43,88.43,88.43,100.0
2016-01-28 13:00:00-05:00,88.43,88.43,88.43,88.43,100.0
2016-01-28 13:30:00-05:00,88.43,88.43,88.43,88.43,100.0
2016-01-28 14:00:00-05:00,88.4488,88.4488,88.4488,88.4488,105.0
2016-01-28 14:30:00-05:00,88.4488,88.4488,88.4488,88.4488,105.0
2016-01-28 15:00:00-05:00,88.4488,88.4488,88.4488,88.4488,105.0
2016-01-28 15:30:00-05:00,88.4488,88.4488,88.4488,88.4488,105.0
2016-01-28 16:00:00-05:00,88.4488,88.4488,88.4488,88.4488,105.0
2016-01-29 09:30:00-05:00,88.4488,88.4488,88.4488,88.4488,105.0
2016-01-29 10:00:00-05:00,88.4488,88.4488,88.4488,88.4488,105.0
2016-01-29 10:30:00-05:00,88.4101,88.4101,88.4101,88.4101,120.0
2016-01-29 11:00:00-05:00,88.4101,88.4101,88.4101,88.4101,120.0
2016-01-29 11:30:00-05:00,88.4101,88.4101,88.4101,88.4101,120.0
2016-01-29 12:00:00-05:00,88.4101,88.4101,88.4101,88.4101,120.0
2016-01-29 12:30:00-05:00,88.4101,88.4101,88.4101,88.4101,120.0
2016-01-29 13:00:00-05:00,88.4101,88.4101,88.4101,88.4101,120.0
2016-01-29 13:30:00-05:00,88.33,88.33,88.3201,88.33,562.0
2016-01-29 14:00:00-05:00,88.33,88.33,88.3201,88.33,562.0
2016-01-29 14:30:00-05:00,88.33,88.33,88.33,88.33,185.0
2016-01-29 15:00:00-05:00,88.33,88.33,88.33,88.33,185.0
2016-01-29 15:30:00-05:00,88.33,88.33,88.33,88.33,185.0
2016-01-29 16:00:00-05:00,88.33,88.33,88.33,88.33,185.0
2016-02-01 09:30:00-05:00,88.33,88.33,88.33,88.33,185.0
2016-02-01 10:00:00-05:00,88.27,88.29,88.27,88.29,200.0
2016-02-01 10:30:00-05:00,88.27,88.29,88.27,88.29,200.0
2016-02-01 11:00:00-05:00,88.27,88.29,88.27,88.29,200.0
2016-02-01 11:30:00-05:00,88.35,88.38,88.35,88.38,200.0
2016-02-01 12:00:00-05:00,88.355,88.42,88.15,88.42,5300.0
2016-02-01 12:30:00-05:00,88.24,88.24,88.04,88.22,13003.0
2016-02-01 13:00:00-05:00,88.15,88.15,88.15,88.15,25557.0
2016-02-01 13:30:00-05:00,88.15,88.15,88.15,88.15,25557.0
2016-02-01 14:00:00-05:00,88.28299999999999,88.28299999999999,88.28299999999999,88.28299999999999,267.0
2016-02-01 14:30:00-05:00,88.28299999999999,88.28299999999999,88.28299999999999,88.28299999999999,267.0
2016-02-01 15:00:00-05:00,88.28299999999999,88.28299999999999,88.28299999999999,88.28299999999999,267.0
2016-02-01 15:30:00-05:00,88.28299999999999,88.28299999999999,88.28299999999999,88.28299999999999,267.0
2016-02-01 16:00:00-05:00,88.28299999999999,88.28299999999999,88.28299999999999,88.28299999999999,267.0
2016-02-02 09:30:00-05:00,88.28299999999999,88.28299999999999,88.28299999999999,88.28299999999999,267.0
2016-02-02 10:00:00-05:00,88.28299999999999,88.28299999999999,88.28299999999999,88.28299999999999,267.0
2016-02-02 10:30:00-05:00,88.28299999999999,88.28299999999999,88.28299999999999,88.28299999999999,267.0
2016-02-02 11:00:00-05:00,88.28299999999999,88.28299999999999,88.28299999999999,88.28299999999999,267.0
2016-02-02 11:30:00-05:00,88.28299999999999,88.28299999999999,88.28299999999999,88.28299999999999,267.0
2016-02-02 12:00:00-05:00,88.28299999999999,88.28299999999999,88.28299999999999,88.28299999999999,267.0
2016-02-02 12:30:00-05:00,88.28299999999999,88.28299999999999,88.28299999999999,88.28299999999999,267.0
2016-02-02 13:00:00-05:00,88.28299999999999,88.28299999999999,88.28299999999999,88.28299999999999,267.0
2016-02-02 13:30:00-05:00,88.28299999999999,88.28299999999999,88.28299999999999,88.28299999999999,267.0
2016-02-02 14:00:00-05:00,88.28299999999999,88.28299999999999,88.28299999999999,88.28299999999999,267.0
2016-02-02 14:30:00-05:00,88.28299999999999,88.28299999999999,88.28299999999999,88.28299999999999,267.0
2016-02-02 15:00:00-05:00,88.28299999999999,88.28299999999999,88.28299999999999,88.28299999999999,267.0
2016-02-02 15:30:00-05:00,87.58,87.58,87.58,87.58,200.0
2016-02-02 16:00:00-05:00,87.58,87.58,87.58,87.58,200.0
2016-02-03 09:30:00-05:00,87.58,87.58,87.58,87.58,200.0
2016-02-03 10:00:00-05:00,87.58,87.58,87.58,87.58,200.0
2016-02-03 10:30:00-05:00,87.6,87.61,87.6,87.61,538.0
2016-02-03 11:00:00-05:00,87.6,87.61,87.6,87.61,538.0
2016-02-03 11:30:00-05:00,87.6,87.61,87.6,87.61,538.0
2016-02-03 12:00:00-05:00,87.6,87.61,87.6,87.61,538.0
2016-02-03 12:30:00-05:00,87.6,87.61,87.6,87.61,538.0
2016-02-03 13:00:00-05:00,87.6,87.61,87.6,87.61,538.0
2016-02-03 13:30:00-05:00,87.6,87.61,87.6,87.61,538.0
2016-02-03 14:00:00-05:00,87.455,87.455,86.77,86.77,4165.0
2016-02-03 14:30:00-05:00,87.455,87.455,86.77,86.77,4165.0
2016-02-03 15:00:00-05:00,87.36,87.37,87.36,87.37,963.0
2016-02-03 15:30:00-05:00,87.3862,87.3862,86.8741,87.32,10857.0
2016-02-03 16:00:00-05:00,87.3862,87.3862,86.8741,87.32,10857.0
2016-02-04 09:30:00-05:00,87.3862,87.3862,86.8741,87.32,10857.0
2016-02-04 10:00:00-05:00,87.2,87.2,87.2,87.2,100.0
2016-02-04 10:30:00-05:00,87.2,87.2,87.2,87.2,100.0
2016-02-04 11:00:00-05:00,87.2,87.2,87.2,87.2,100.0
2016-02-04 11:30:00-05:00,87.2,87.2,87.2,87.2,100.0
2016-02-04 12:00:00-05:00,87.2,87.2,87.2,87.2,100.0
2016-02-04 12:30:00-05:00,87.2,87.2,87.2,87.2,100.0
2016-02-04 13:00:00-05:00,87.2,87.2,87.2,87.2,100.0
2016-02-04 13:30:00-05:00,87.49,88.01,87.4118,87.6,147090.0
2016-02-04 14:00:00-05:00,87.49,88.01,87.4118,87.6,147090.0
2016-02-04 14:30:00-05:00,87.49,88.01,87.4118,87.6,147090.0
2016-02-04 15:00:00-05:00,87.66,87.66,87.66,87.66,123.0
2016-02-04 15:30:00-05:00,87.66,87.66,87.66,87.66,123.0
2016-02-04 16:00:00-05:00,87.66,87.66,87.66,87.66,123.0
2016-02-05 09:30:00-05:00,87.36,87.4986,87.36,87.4986,380.0
2016-02-05 10:00:00-05:00,87.36,87.4986,87.36,87.4986,380.0
2016-02-05 10:30:00-05:00,87.36,87.4986,87.36,87.4986,380.0
2016-02-05 11:00:00-05:00,87.36,87.4986,87.36,87.4986,380.0
2016-02-05 11:30:00-05:00,87.36,87.4986,87.36,87.4986,380.0
2016-02-05 12:00:00-05:00,87.36,87.4986,87.36,87.4986,380.0
2016-02-05 12:30:00-05:00,87.36,87.4986,87.36,87.4986,380.0
2016-02-05 13:00:00-05:00,87.36,87.4986,87.36,87.4986,380.0
2016-02-05 13:30:00-05:00,87.785,87.96,87.55,87.96,2785.0
2016-02-05 14:00:00-05:00,87.785,87.96,87.55,87.96,2785.0
2016-02-05 14:30:00-05:00,87.785,87.96,87.55,87.96,2785.0
2016-02-05 15:00:00-05:00,87.785,87.96,87.55,87.96,2785.0
2016-02-05 15:30:00-05:00,87.785,87.96,87.55,87.96,2785.0
2016-02-05 16:00:00-05:00,87.785,87.96,87.55,87.96,2785.0
2016-02-08 09:30:00-05:00,87.785,87.96,87.55,87.96,2785.0
2016-02-08 10:00:00-05:00,87.785,87.96,87.55,87.96,2785.0
2016-02-08 10:30:00-05:00,87.785,87.96,87.55,87.96,2785.0
2016-02-08 11:00:00-05:00,87.785,87.96,87.55,87.96,2785.0
2016-02-08 11:30:00-05:00,87.785,87.96,87.55,87.96,2785.0
2016-02-08 12:00:00-05:00,87.785,87.96,87.55,87.96,2785.0
2016-02-08 12:30:00-05:00,87.785,87.96,87.55,87.96,2785.0
2016-02-08 13:00:00-05:00,87.785,87.96,87.55,87.96,2785.0
2016-02-08 13:30:00-05:00,87.285,87.285,87.285,87.285,136.0
2016-02-08 14:00:00-05:00,87.28,87.4186,87.28,87.4186,327.0
2016-02-08 14:30:00-05:00,87.28,87.4186,87.28,87.4186,327.0
2016-02-08 15:00:00-05:00,87.28,87.4186,87.28,87.4186,327.0
2016-02-08 15:30:00-05:00,87.28,87.4186,87.28,87.4186,327.0
2016-02-08 16:00:00-05:00,87.28,87.4186,87.28,87.4186,327.0
2016-02-09 09:30:00-05:00,87.28,87.4186,87.28,87.4186,327.0
2016-02-09 10:00:00-05:00,87.28,87.4186,87.28,87.4186,327.0
2016-02-09 10:30:00-05:00,87.28,87.4186,87.28,87.4186,327.0
2016-02-09 11:00:00-05:00,87.28,87.4186,87.28,87.4186,327.0
2016-02-09 11:30:00-05:00,87.28,87.4186,87.28,87.4186,327.0
2016-02-09 12:00:00-05:00,87.28,87.4186,87.28,87.4186,327.0
2016-02-09 12:30:00-05:00,87.28,87.4186,87.28,87.4186,327.0
2016-02-09 13:00:00-05:00,87.28,87.4186,87.28,87.4186,327.0
2016-02-09 13:30:00-05:00,87.41,87.41,87.25,87.3148,935.0
