timestamp,open,high,low,close,volume
2016-01-07 10:00:00-05:00,9.02,9.05,9.01,9.02,3692.0
2016-01-07 10:30:00-05:00,9.03,9.06,9.03,9.05,5193.0
2016-01-07 11:00:00-05:00,9.04,9.04,9.01,9.01,1690.0
2016-01-07 11:30:00-05:00,9.01,9.04,9.01,9.04,1000.0
2016-01-07 12:00:00-05:00,9.04,9.04,9.02,9.02,1502.0
2016-01-07 12:30:00-05:00,9.0499,9.0499,9.02,9.02,4303.0
2016-01-07 13:00:00-05:00,9.01,9.01,8.99,8.99,3193.0
2016-01-07 13:30:00-05:00,8.98,8.98,8.9503,8.9503,13994.0
2016-01-07 14:00:00-05:00,8.96,8.96,8.96,8.96,3100.0
2016-01-07 14:30:00-05:00,8.9699,8.97,8.95,8.97,6477.0
2016-01-07 15:00:00-05:00,8.97,8.97,8.93,8.93,10915.0
2016-01-07 15:30:00-05:00,8.94,8.99,8.9303,8.99,4309.0
2016-01-07 16:00:00-05:00,8.94,8.99,8.9303,8.99,4309.0
2016-01-08 09:30:00-05:00,9.04,9.04,8.95,9.01,20865.0
2016-01-08 10:00:00-05:00,9.0,9.01,8.9581,8.99,6115.0
2016-01-08 10:30:00-05:00,9.01,9.02,8.97,8.99,3200.0
2016-01-08 11:00:00-05:00,8.99,9.01,8.94,8.95,5889.0
2016-01-08 11:30:00-05:00,8.96,8.99,8.93,8.94,6231.0
2016-01-08 12:00:00-05:00,8.96,9.0,8.96,9.0,2427.0
2016-01-08 12:30:00-05:00,8.98,8.987,8.94,8.95,4778.0
2016-01-08 13:00:00-05:00,8.95,8.96,8.92,8.96,3538.0
2016-01-08 13:30:00-05:00,8.95,8.97,8.94,8.966000000000003,12237.0
2016-01-08 14:00:00-05:00,8.9342,8.9342,8.9342,8.9342,800.0
2016-01-08 14:30:00-05:00,8.94,8.9499,8.92,8.94,3915.0
2016-01-08 15:00:00-05:00,8.9202,8.94,8.91,8.91,2234.0
2016-01-08 15:30:00-05:00,8.915,8.92,8.8803,8.8811,7609.0
2016-01-08 16:00:00-05:00,8.915,8.92,8.8803,8.8811,7609.0
2016-01-11 09:30:00-05:00,8.92,8.92,8.87,8.87,9699.0
2016-01-11 10:00:00-05:00,8.86,8.865,8.82,8.82,8767.0
2016-01-11 10:30:00-05:00,8.83,8.8585,8.81,8.84,12304.0
2016-01-11 11:00:00-05:00,8.81,8.85,8.81,8.85,3732.0
2016-01-11 11:30:00-05:00,8.8301,8.8301,8.81,8.81,2077.0
2016-01-11 12:00:00-05:00,8.8247,8.8247,8.8247,8.8247,600.0
2016-01-11 12:30:00-05:00,8.805,8.82,8.8,8.82,1400.0
2016-01-11 13:00:00-05:00,8.82,8.82,8.79,8.8,1125.0
2016-01-11 13:30:00-05:00,8.79,8.8,8.774,8.785,2966.0
2016-01-11 14:00:00-05:00,8.77,8.79,8.75,8.79,2300.0
2016-01-11 14:30:00-05:00,8.79,8.79,8.77,8.77,200.0
2016-01-11 15:00:00-05:00,8.79,8.81,8.75,8.81,4318.0
2016-01-11 15:30:00-05:00,8.81,8.8399,8.78,8.82,8250.0
2016-01-11 16:00:00-05:00,8.81,8.8399,8.78,8.82,8250.0
2016-01-12 09:30:00-05:00,8.9,8.912,8.84,8.87,13173.0
2016-01-12 10:00:00-05:00,8.87,8.87,8.83,8.85,3277.0
2016-01-12 10:30:00-05:00,8.83,8.869,8.82,8.83,8200.0
2016-01-12 11:00:00-05:00,8.826,8.83,8.81,8.81,1855.0
2016-01-12 11:30:00-05:00,8.8,8.81,8.79,8.81,6197.0
2016-01-12 12:00:00-05:00,8.804,8.82,8.78,8.78,4620.0
2016-01-12 12:30:00-05:00,8.8057,8.8057,8.8057,8.8057,466.0
2016-01-12 13:00:00-05:00,8.8,8.812000000000003,8.79,8.79,2220.0
2016-01-12 13:30:00-05:00,8.783999999999999,8.8,8.783999999999999,8.8,950.0
2016-01-12 14:00:00-05:00,8.79,8.79,8.74,8.75,6103.0
2016-01-12 14:30:00-05:00,8.76,8.78,8.74,8.78,11552.0
2016-01-12 15:00:00-05:00,8.78,8.7854,8.77,8.7792,8606.0
2016-01-12 15:30:00-05:00,8.78,8.82,8.78,8.79,6055.0
2016-01-12 16:00:00-05:00,8.78,8.82,8.78,8.79,6055.0
2016-01-13 09:30:00-05:00,8.76,8.76,8.69,8.69,11963.0
2016-01-13 10:00:00-05:00,8.6999,8.6999,8.675,8.68,14690.0
2016-01-13 10:30:00-05:00,8.69,8.69,8.67,8.67,2146.0
2016-01-13 11:00:00-05:00,8.6922,8.6922,8.6503,8.68,5486.0
2016-01-13 11:30:00-05:00,8.67,8.69,8.66,8.68,6859.0
2016-01-13 12:00:00-05:00,8.67,8.69,8.66,8.6603,8969.0
2016-01-13 12:30:00-05:00,8.66,8.67,8.63,8.67,7778.0
2016-01-13 13:00:00-05:00,8.63,8.68,8.63,8.64,4876.0
2016-01-13 13:30:00-05:00,8.64,8.66,8.59,8.59,6998.0
2016-01-13 14:00:00-05:00,8.59,8.59,8.59,8.59,100.0
2016-01-13 14:30:00-05:00,8.59,8.59,8.5401,8.5401,2498.0
2016-01-13 15:00:00-05:00,8.58,8.58,8.56,8.57,4918.0
2016-01-13 15:30:00-05:00,8.5601,8.57,8.53,8.56,3507.0
2016-01-13 16:00:00-05:00,8.5601,8.57,8.53,8.56,3507.0
2016-01-14 09:30:00-05:00,8.54,8.54,8.46,8.47,10371.0
2016-01-14 10:00:00-05:00,8.46,8.49,8.38,8.49,12804.0
2016-01-14 10:30:00-05:00,8.5,8.58,8.5,8.56,13440.0
2016-01-14 11:00:00-05:00,8.57,8.59,8.54,8.54,9060.0
2016-01-14 11:30:00-05:00,8.54,8.56,8.47,8.516,10617.0
2016-01-14 12:00:00-05:00,8.53,8.53,8.51,8.5202,23527.0
2016-01-14 12:30:00-05:00,8.53,8.53,8.51,8.51,7871.0
2016-01-14 13:00:00-05:00,8.53,8.58,8.51,8.56,9926.0
2016-01-14 13:30:00-05:00,8.58,8.62,8.56,8.62,6214.0
2016-01-14 14:00:00-05:00,8.58,8.62,8.56,8.62,6214.0
2016-01-14 14:30:00-05:00,8.5847,8.63,8.57,8.63,5273.0
2016-01-14 15:00:00-05:00,8.63,8.65,8.61,8.65,4248.0
2016-01-14 15:30:00-05:00,8.65,8.65,8.6001,8.6098,7759.0
2016-01-14 16:00:00-05:00,8.65,8.65,8.6001,8.6098,7759.0
2016-01-15 09:30:00-05:00,8.4,8.432,8.38,8.38,9599.0
2016-01-15 10:00:00-05:00,8.395,8.4,8.37,8.38,10603.0
2016-01-15 10:30:00-05:00,8.4,8.4,8.38,8.392000000000001,433.0
2016-01-15 11:00:00-05:00,8.4,8.4,8.35,8.37,8036.0
2016-01-15 11:30:00-05:00,8.37,8.3751,8.37,8.37,4784.0
2016-01-15 12:00:00-05:00,8.3751,8.3751,8.34,8.3455,17622.0
2016-01-15 12:30:00-05:00,8.32,8.58,8.3,8.41,35333.0
2016-01-15 13:00:00-05:00,8.41,8.51,8.39,8.414,62048.0
2016-01-15 13:30:00-05:00,8.4101,8.414,8.35,8.4057,23377.0
2016-01-15 14:00:00-05:00,8.4204,8.436,8.4,8.41,5955.0
2016-01-15 14:30:00-05:00,8.41,8.412,8.36,8.39,5254.0
2016-01-15 15:00:00-05:00,8.405,8.41,8.3932,8.4046,2352.0
2016-01-15 15:30:00-05:00,8.3932,8.43,8.3932,8.43,6947.0
2016-01-15 16:00:00-05:00,8.3932,8.43,8.3932,8.43,6947.0
2016-01-19 09:30:00-05:00,8.49,8.49,8.4406,8.45,6884.0
2016-01-19 10:00:00-05:00,8.4756,8.4756,8.4,8.4,4269.0
2016-01-19 10:30:00-05:00,8.41,8.49,8.4,8.45,14857.0
2016-01-19 11:00:00-05:00,8.435,8.48,8.41,8.42,11481.0
2016-01-19 11:30:00-05:00,8.43,8.45,8.41,8.41,17812.0
2016-01-19 12:00:00-05:00,8.44,8.4555,8.4086,8.4086,11038.0
2016-01-19 12:30:00-05:00,8.41,8.41,8.39,8.39,3260.0
2016-01-19 13:00:00-05:00,8.405,8.45,8.39,8.39,24973.0
2016-01-19 13:30:00-05:00,8.405,8.45,8.39,8.39,24973.0
2016-01-19 14:00:00-05:00,8.35,8.35,8.35,8.35,2000.0
2016-01-19 14:30:00-05:00,8.35,8.368,8.35,8.35,1245.0
2016-01-19 15:00:00-05:00,8.38,8.38,8.35,8.38,760.0
2016-01-19 15:30:00-05:00,8.3676,8.44,8.3676,8.41,7344.0
2016-01-19 16:00:00-05:00,8.3676,8.44,8.3676,8.41,7344.0
2016-01-20 09:30:00-05:00,8.3,8.3,8.16,8.18,17975.0
2016-01-20 10:00:00-05:00,8.17,8.17,8.08,8.09,15691.0
2016-01-20 10:30:00-05:00,8.09,8.0932,8.02,8.02,29894.0
2016-01-20 11:00:00-05:00,8.0496,8.07,8.02,8.07,11678.0
2016-01-20 11:30:00-05:00,8.0401,8.07,8.0401,8.07,5781.0
2016-01-20 12:00:00-05:00,8.04,8.0499,8.03,8.03,4938.0
2016-01-20 12:30:00-05:00,8.0,8.01,7.95,8.01,3720.0
2016-01-20 13:00:00-05:00,8.0,8.0,8.0,8.0,800.0
2016-01-20 13:30:00-05:00,8.01,8.05,7.99,8.04,17650.0
2016-01-20 14:00:00-05:00,8.0428,8.06,8.0201,8.06,9332.0
2016-01-20 14:30:00-05:00,8.07,8.07,8.05,8.06,6100.0
2016-01-20 15:00:00-05:00,8.055,8.18,8.05,8.17,62665.0
2016-01-20 15:30:00-05:00,8.1598,8.1699,8.1,8.1,9453.0
2016-01-20 16:00:00-05:00,8.1598,8.1699,8.1,8.1,9453.0
2016-01-21 09:30:00-05:00,8.1,8.15,8.08,8.08,7394.0
2016-01-21 10:00:00-05:00,8.09,8.15,8.08,8.147,20231.0
2016-01-21 10:30:00-05:00,8.15,8.22,8.13,8.1682,22870.0
2016-01-21 11:00:00-05:00,8.19,8.25,8.16,8.22,17430.0
2016-01-21 11:30:00-05:00,8.2148,8.25,8.18,8.19,6722.0
2016-01-21 12:00:00-05:00,8.21,8.25,8.19,8.2488,12530.0
2016-01-21 12:30:00-05:00,8.2,8.229,8.1968,8.1968,5467.0
2016-01-21 13:00:00-05:00,8.1801,8.19,8.18,8.18,3700.0
2016-01-21 13:30:00-05:00,8.1801,8.19,8.18,8.18,3700.0
2016-01-21 14:00:00-05:00,8.185,8.2,8.13,8.13,5032.0
2016-01-21 14:30:00-05:00,8.15,8.18,8.14,8.14,3196.0
2016-01-21 15:00:00-05:00,8.1415,8.1415,8.14,8.1415,1600.0
2016-01-21 15:30:00-05:00,8.133,8.16,8.133,8.14,2390.0
2016-01-21 16:00:00-05:00,8.133,8.16,8.133,8.14,2390.0
2016-01-22 09:30:00-05:00,8.23,8.3,8.21,8.2301,37169.0
2016-01-22 10:00:00-05:00,8.23,8.35,8.2201,8.3,32372.0
2016-01-22 10:30:00-05:00,8.3,8.3,8.24,8.24,3421.0
2016-01-22 11:00:00-05:00,8.24,8.26,8.23,8.24,5732.0
2016-01-22 11:30:00-05:00,8.25,8.27,8.22,8.23,9107.0
2016-01-22 12:00:00-05:00,8.2514,8.44,8.24,8.34,9690.0
2016-01-22 12:30:00-05:00,8.305,8.32,8.305,8.32,300.0
2016-01-22 13:00:00-05:00,8.33,8.38,8.33,8.33,9704.0
2016-01-22 13:30:00-05:00,8.33,8.34,8.31,8.325,15032.0
2016-01-22 14:00:00-05:00,8.31,8.36,8.31,8.31,9656.0
2016-01-22 14:30:00-05:00,8.315,8.315,8.3,8.3,300.0
2016-01-22 15:00:00-05:00,8.31,8.32,8.31,8.32,1300.0
2016-01-22 15:30:00-05:00,8.32,8.36,8.32,8.34,11079.0
2016-01-22 16:00:00-05:00,8.32,8.36,8.32,8.34,11079.0
2016-01-25 09:30:00-05:00,8.35,8.35,8.295,8.295,2309.0
2016-01-25 10:00:00-05:00,8.32,8.34,8.31,8.33,1222.0
2016-01-25 10:30:00-05:00,8.335,8.335,8.31,8.31,2100.0
2016-01-25 11:00:00-05:00,8.31,8.32,8.3,8.32,2438.0
2016-01-25 11:30:00-05:00,8.31,8.33,8.31,8.3299,3352.0
2016-01-25 12:00:00-05:00,8.31,8.34,8.31,8.34,1740.0
2016-01-25 12:30:00-05:00,8.34,8.36,8.3263,8.36,1650.0
2016-01-25 13:00:00-05:00,8.3501,8.36,8.35,8.35,1000.0
2016-01-25 13:30:00-05:00,8.3547,8.3547,8.32,8.32,1900.0
2016-01-25 14:00:00-05:00,8.3373,8.3373,8.33,8.33,200.0
2016-01-25 14:30:00-05:00,8.31,8.31,8.31,8.31,200.0
2016-01-25 15:00:00-05:00,8.3,8.3,8.28,8.2833,4271.0
2016-01-25 15:30:00-05:00,8.28,8.2878,8.26,8.27,7660.0
2016-01-25 16:00:00-05:00,8.28,8.2878,8.26,8.27,7660.0
2016-01-26 09:30:00-05:00,8.32,8.33,8.3,8.32,7527.0
2016-01-26 10:00:00-05:00,8.31,8.34,8.31,8.34,2369.0
2016-01-26 10:30:00-05:00,8.35,8.3572,8.3444,8.35,3938.0
2016-01-26 11:00:00-05:00,8.3558,8.37,8.3558,8.363,6533.0
2016-01-26 11:30:00-05:00,8.3699,8.37,8.3401,8.37,5250.0
2016-01-26 12:00:00-05:00,8.37,8.4099,8.37,8.398,1749.0
2016-01-26 12:30:00-05:00,8.4002,8.42,8.4,8.418,17300.0
2016-01-26 13:00:00-05:00,8.418,8.43,8.4,8.42,5850.0
2016-01-26 13:30:00-05:00,8.42,8.44,8.41,8.43,7563.0
2016-01-26 14:00:00-05:00,8.435,8.45,8.4,8.4,14532.0
2016-01-26 14:30:00-05:00,8.42,8.42,8.39,8.39,4425.0
2016-01-26 15:00:00-05:00,8.408999999999999,8.41,8.3901,8.4089,2719.0
2016-01-26 15:30:00-05:00,8.3916,8.4,8.39,8.39,3201.0
2016-01-26 16:00:00-05:00,8.3916,8.4,8.39,8.39,3201.0
2016-01-27 09:30:00-05:00,8.4,8.405,8.4,8.405,3169.0
2016-01-27 10:00:00-05:00,8.39,8.42,8.36,8.42,9654.0
2016-01-27 10:30:00-05:00,8.41,8.4399,8.4097,8.4399,3043.0
2016-01-27 11:00:00-05:00,8.417,8.417,8.41,8.41,1100.0
2016-01-27 11:30:00-05:00,8.4169,8.4386,8.4169,8.4386,6040.0
2016-01-27 12:00:00-05:00,8.43,8.45,8.43,8.45,6076.0
2016-01-27 12:30:00-05:00,8.44,8.44,8.43,8.43,1360.0
2016-01-27 13:00:00-05:00,8.43,8.43,8.43,8.43,200.0
2016-01-27 13:30:00-05:00,8.43,8.43,8.43,8.43,200.0
2016-01-27 14:00:00-05:00,8.42,8.42,8.42,8.42,1399.0
2016-01-27 14:30:00-05:00,8.412,8.412,8.38,8.38,7323.0
2016-01-27 15:00:00-05:00,8.36,8.37,8.33,8.33,6750.0
2016-01-27 15:30:00-05:00,8.34,8.34,8.34,8.34,1144.0
2016-01-27 16:00:00-05:00,8.34,8.34,8.34,8.34,1144.0
2016-01-28 09:30:00-05:00,8.39,8.42,8.39,8.42,1685.0
2016-01-28 10:00:00-05:00,8.419,8.45,8.39,8.39,26219.0
2016-01-28 10:30:00-05:00,8.4,8.4,8.36,8.4,20180.0
2016-01-28 11:00:00-05:00,8.42,8.43,8.4001,8.41,3185.0
2016-01-28 11:30:00-05:00,8.405,8.405,8.37,8.38,12123.0
2016-01-28 12:00:00-05:00,8.37,8.41,8.37,8.41,7080.0
2016-01-28 12:30:00-05:00,8.42,8.42,8.42,8.42,500.0
2016-01-28 13:00:00-05:00,8.43,8.43,8.41,8.41,3260.0
2016-01-28 13:30:00-05:00,8.41,8.42,8.41,8.42,2080.0
2016-01-28 14:00:00-05:00,8.42,8.42,8.42,8.42,520.0
2016-01-28 14:30:00-05:00,8.43,8.43,8.43,8.43,200.0
2016-01-28 15:00:00-05:00,8.435,8.447000000000001,8.42,8.43,7689.0
2016-01-28 15:30:00-05:00,8.435,8.46,8.43,8.45,12985.0
2016-01-28 16:00:00-05:00,8.435,8.46,8.43,8.45,12985.0
2016-01-29 09:30:00-05:00,8.48,8.52,8.46,8.52,14490.0
2016-01-29 10:00:00-05:00,8.526,8.57,8.526,8.56,7620.0
2016-01-29 10:30:00-05:00,8.555,8.555,8.5376,8.55,3587.0
2016-01-29 11:00:00-05:00,8.56,8.56,8.55,8.5532,3892.0
2016-01-29 11:30:00-05:00,8.56,8.56,8.56,8.56,100.0
2016-01-29 12:00:00-05:00,8.579,8.606,8.562000000000001,8.58,11865.0
2016-01-29 12:30:00-05:00,8.579,8.606,8.562000000000001,8.58,11865.0
2016-01-29 13:00:00-05:00,8.5864,8.6,8.5864,8.59,2100.0
2016-01-29 13:30:00-05:00,8.59,8.6,8.577,8.6,3800.0
2016-01-29 14:00:00-05:00,8.6,8.6,8.6,8.6,2342.0
2016-01-29 14:30:00-05:00,8.6,8.6,8.6,8.6,2342.0
2016-01-29 15:00:00-05:00,8.584,8.5911,8.584,8.5911,2200.0
2016-01-29 15:30:00-05:00,8.59,8.62,8.59,8.6,7819.0
2016-01-29 16:00:00-05:00,8.59,8.62,8.59,8.6,7819.0
2016-02-01 09:30:00-05:00,8.55,8.555,8.4601,8.5201,6776.0
2016-02-01 10:00:00-05:00,8.586,8.586,8.5201,8.5401,3857.0
2016-02-01 10:30:00-05:00,8.57,8.59,8.57,8.5701,6325.0
2016-02-01 11:00:00-05:00,8.582,8.59,8.56,8.59,7630.0
2016-02-01 11:30:00-05:00,8.59,8.61,8.5798,8.61,5807.0
2016-02-01 12:00:00-05:00,8.59,8.59,8.59,8.59,255.0
2016-02-01 12:30:00-05:00,8.59,8.59,8.58,8.59,4164.0
2016-02-01 13:00:00-05:00,8.59,8.59,8.59,8.59,322.0
2016-02-01 13:30:00-05:00,8.59,8.6,8.59,8.59,1600.0
2016-02-01 14:00:00-05:00,8.5915,8.5915,8.5915,8.5915,100.0
2016-02-01 14:30:00-05:00,8.6149,8.63,8.6133,8.63,4625.0
2016-02-01 15:00:00-05:00,8.64,8.6567,8.64,8.6567,1000.0
2016-02-01 15:30:00-05:00,8.6539,8.6539,8.6398,8.64,1875.0
2016-02-01 16:00:00-05:00,8.6539,8.6539,8.6398,8.64,1875.0
2016-02-02 09:30:00-05:00,8.42,8.49,8.42,8.44,35327.0
2016-02-02 10:00:00-05:00,8.465,8.48,8.45,8.4578,14370.0
2016-02-02 10:30:00-05:00,8.465,8.49,8.465,8.48,8641.0
2016-02-02 11:00:00-05:00,8.48,8.51,8.48,8.5,8076.0
2016-02-02 11:30:00-05:00,8.51,8.5188,8.49,8.497,2584.0
2016-02-02 12:00:00-05:00,8.49,8.495,8.48,8.48,4653.0
2016-02-02 12:30:00-05:00,8.47,8.48,8.47,8.48,498.0
2016-02-02 13:00:00-05:00,8.482999999999999,8.4857,8.482999999999999,8.4857,600.0
2016-02-02 13:30:00-05:00,8.48,8.49,8.48,8.4845,1300.0
2016-02-02 14:00:00-05:00,8.4801,8.4801,8.48,8.48,512.0
2016-02-02 14:30:00-05:00,8.4899,8.49,8.48,8.48,8602.0
2016-02-02 15:00:00-05:00,8.49,8.49,8.48,8.48,3300.0
2016-02-02 15:30:00-05:00,8.475,8.475,8.46,8.47,1472.0
2016-02-02 16:00:00-05:00,8.475,8.475,8.46,8.47,1472.0
2016-02-03 09:30:00-05:00,8.54,8.54,8.49,8.5,7773.0
2016-02-03 10:00:00-05:00,8.48,8.48,8.425,8.425,4303.0
2016-02-03 10:30:00-05:00,8.425,8.45,8.41,8.45,6537.0
2016-02-03 11:00:00-05:00,8.44,8.4424,8.4,8.44,7422.0
2016-02-03 11:30:00-05:00,8.42,8.47,8.42,8.47,7025.0
2016-02-03 12:00:00-05:00,8.47,8.48,8.45,8.45,16172.0
2016-02-03 12:30:00-05:00,8.45,8.4506,8.44,8.4506,2944.0
2016-02-03 13:00:00-05:00,8.45,8.455,8.44,8.44,1800.0
2016-02-03 13:30:00-05:00,8.42,8.42,8.4,8.41,2376.0
2016-02-03 14:00:00-05:00,8.4121,8.47,8.4121,8.47,13475.0
2016-02-03 14:30:00-05:00,8.469,8.5042,8.469,8.5,8350.0
2016-02-03 15:00:00-05:00,8.5,8.5,8.47,8.47,8775.0
2016-02-03 15:30:00-05:00,8.47,8.49,8.45,8.49,3776.0
2016-02-03 16:00:00-05:00,8.47,8.49,8.45,8.49,3776.0
2016-02-04 09:30:00-05:00,8.46,8.46,8.45,8.46,3335.0
2016-02-04 10:00:00-05:00,8.45,8.52,8.45,8.495,15100.0
2016-02-04 10:30:00-05:00,8.495,8.59,8.49,8.535,13618.0
2016-02-04 11:00:00-05:00,8.54,8.5499,8.515,8.54,17610.0
2016-02-04 11:30:00-05:00,8.54,8.54,8.5,8.525,25643.0
2016-02-04 12:00:00-05:00,8.525,8.53,8.5001,8.51,4984.0
2016-02-04 12:30:00-05:00,8.51,8.515,8.51,8.51,1900.0
2016-02-04 13:00:00-05:00,8.515,8.5161,8.51,8.51,1400.0
2016-02-04 13:30:00-05:00,8.51,8.5117,8.51,8.5117,1357.0
2016-02-04 14:00:00-05:00,8.5116,8.5116,8.4901,8.4901,2650.0
2016-02-04 14:30:00-05:00,8.5011,8.5011,8.49,8.49,384.0
2016-02-04 15:00:00-05:00,8.49,8.49,8.49,8.49,100.0
2016-02-04 15:30:00-05:00,8.5,8.54,8.5,8.53,13906.0
2016-02-04 16:00:00-05:00,8.5,8.54,8.5,8.53,13906.0
2016-02-05 09:30:00-05:00,8.51,8.51,8.46,8.47,5705.0
2016-02-05 10:00:00-05:00,8.465,8.495,8.44,8.44,6384.0
2016-02-05 10:30:00-05:00,8.45,8.49,8.44,8.465,12102.0
2016-02-05 11:00:00-05:00,8.45,8.48,8.43,8.43,12453.0
2016-02-05 11:30:00-05:00,8.43,8.46,8.42,8.43,4398.0
2016-02-05 12:00:00-05:00,8.43,8.44,8.42,8.44,1700.0
2016-02-05 12:30:00-05:00,8.45,8.45,8.45,8.45,294.0
2016-02-05 13:00:00-05:00,8.4433,8.46,8.4433,8.46,1500.0
2016-02-05 13:30:00-05:00,8.45,8.45,8.42,8.44,5831.0
2016-02-05 14:00:00-05:00,8.41,8.44,8.4,8.44,2488.0
2016-02-05 14:30:00-05:00,8.42,8.42,8.37,8.38,13900.0
2016-02-05 15:00:00-05:00,8.38,8.4,8.37,8.371,4809.0
2016-02-05 15:30:00-05:00,8.4,8.4,8.39,8.39,4583.0
2016-02-05 16:00:00-05:00,8.4,8.4,8.39,8.39,4583.0
2016-02-08 09:30:00-05:00,8.33,8.33,8.22,8.26,19151.0
2016-02-08 10:00:00-05:00,8.26,8.26,8.22,8.23,15377.0
2016-02-08 10:30:00-05:00,8.23,8.25,8.23,8.23,700.0
2016-02-08 11:00:00-05:00,8.2434,8.26,8.23,8.26,6893.0
2016-02-08 11:30:00-05:00,8.25,8.25,8.23,8.25,17600.0
2016-02-08 12:00:00-05:00,8.2551,8.2551,8.2551,8.2551,100.0
2016-02-08 12:30:00-05:00,8.2551,8.2551,8.2551,8.2551,100.0
2016-02-08 13:00:00-05:00,8.26,8.26,8.2401,8.2599,3479.0
2016-02-08 13:30:00-05:00,8.2499,8.2499,8.23,8.23,1681.0
2016-02-08 14:00:00-05:00,8.21,8.2202,8.21,8.2202,1450.0
2016-02-08 14:30:00-05:00,8.2,8.2148,8.2,8.2148,617.0
2016-02-08 15:00:00-05:00,8.2,8.24,8.2,8.24,5937.0
2016-02-08 15:30:00-05:00,8.24,8.27,8.23,8.27,4169.0
2016-02-08 16:00:00-05:00,8.24,8.27,8.23,8.27,4169.0
2016-02-09 09:30:00-05:00,8.22,8.22,8.12,8.2,33313.0
2016-02-09 10:00:00-05:00,8.1818,8.22,8.18,8.18,2525.0
2016-02-09 10:30:00-05:00,8.17,8.17,8.15,8.15,411.0
2016-02-09 11:00:00-05:00,8.15,8.19,8.15,8.16,1400.0
2016-02-09 11:30:00-05:00,8.16,8.18,8.16,8.18,3744.0
2016-02-09 12:00:00-05:00,8.175,8.175,8.16,8.16,528.0
2016-02-09 12:30:00-05:00,8.1799,8.2,8.16,8.17,10176.0
2016-02-09 13:00:00-05:00,8.15,8.16,8.13,8.16,13104.0
2016-02-09 13:30:00-05:00,8.14,8.14,8.14,8.14,400.0
2016-02-09 14:00:00-05:00,8.16,8.172,8.15,8.17,952.0
2016-02-09 14:30:00-05:00,8.19,8.2,8.17,8.18,2283.0
