timestamp,open,high,low,close,volume
2016-01-15 14:00:00-05:00,20.31,20.31,20.31,20.31,100.0
2016-01-15 14:30:00-05:00,20.31,20.31,20.31,20.31,100.0
2016-01-15 15:00:00-05:00,20.31,20.31,20.31,20.31,100.0
2016-01-15 15:30:00-05:00,20.34,20.34,20.32,20.32,2000.0
2016-01-15 16:00:00-05:00,20.34,20.34,20.32,20.32,2000.0
2016-01-19 09:30:00-05:00,20.25,20.25,20.25,20.25,300.0
2016-01-19 10:00:00-05:00,20.25,20.25,20.25,20.25,300.0
2016-01-19 10:30:00-05:00,20.25,20.25,20.25,20.25,300.0
2016-01-19 11:00:00-05:00,20.22,20.22,20.21,20.21,1200.0
2016-01-19 11:30:00-05:00,20.22,20.22,20.21,20.21,1200.0
2016-01-19 12:00:00-05:00,20.25,20.25,20.25,20.25,1000.0
2016-01-19 12:30:00-05:00,20.25,20.25,20.25,20.25,1000.0
2016-01-19 13:00:00-05:00,20.25,20.25,20.25,20.25,1000.0
2016-01-19 13:30:00-05:00,20.25,20.25,20.25,20.25,100.0
2016-01-19 14:00:00-05:00,20.25,20.25,20.25,20.25,100.0
2016-01-19 14:30:00-05:00,20.1748,20.1748,20.1748,20.1748,100.0
2016-01-19 15:00:00-05:00,20.1748,20.1748,20.1748,20.1748,100.0
2016-01-19 15:30:00-05:00,20.1748,20.1748,20.1748,20.1748,100.0
2016-01-19 16:00:00-05:00,20.1748,20.1748,20.1748,20.1748,100.0
2016-01-20 09:30:00-05:00,20.1748,20.1748,20.1748,20.1748,100.0
2016-01-20 10:00:00-05:00,20.1748,20.1748,20.1748,20.1748,100.0
2016-01-20 10:30:00-05:00,19.14,19.22,19.11,19.11,5500.0
2016-01-20 11:00:00-05:00,19.14,19.22,19.11,19.11,5500.0
2016-01-20 11:30:00-05:00,19.14,19.22,19.11,19.11,5500.0
2016-01-20 12:00:00-05:00,19.14,19.22,19.11,19.11,5500.0
2016-01-20 12:30:00-05:00,19.14,19.22,19.11,19.11,5500.0
2016-01-20 13:00:00-05:00,19.07,19.07,19.07,19.07,100.0
2016-01-20 13:30:00-05:00,19.07,19.07,19.07,19.07,100.0
2016-01-20 14:00:00-05:00,19.07,19.07,19.07,19.07,100.0
2016-01-20 14:30:00-05:00,19.07,19.07,19.07,19.07,100.0
2016-01-20 15:00:00-05:00,19.07,19.07,19.07,19.07,100.0
2016-01-20 15:30:00-05:00,19.07,19.07,19.07,19.07,100.0
2016-01-20 16:00:00-05:00,19.07,19.07,19.07,19.07,100.0
2016-01-21 09:30:00-05:00,19.4,19.4,19.4,19.4,200.0
2016-01-21 10:00:00-05:00,19.47,19.47,19.47,19.47,100.0
2016-01-21 10:30:00-05:00,19.47,19.47,19.47,19.47,100.0
2016-01-21 11:00:00-05:00,19.47,19.47,19.47,19.47,100.0
2016-01-21 11:30:00-05:00,19.64,19.64,19.63,19.63,2000.0
2016-01-21 12:00:00-05:00,19.64,19.64,19.63,19.63,2000.0
2016-01-21 12:30:00-05:00,19.64,19.64,19.63,19.63,2000.0
2016-01-21 13:00:00-05:00,19.64,19.64,19.63,19.63,2000.0
2016-01-21 13:30:00-05:00,19.64,19.64,19.63,19.63,2000.0
2016-01-21 14:00:00-05:00,19.64,19.64,19.63,19.63,2000.0
2016-01-21 14:30:00-05:00,19.64,19.64,19.63,19.63,2000.0
2016-01-21 15:00:00-05:00,19.64,19.64,19.63,19.63,2000.0
2016-01-21 15:30:00-05:00,19.6204,19.67,19.6204,19.67,4600.0
2016-01-21 16:00:00-05:00,19.6204,19.67,19.6204,19.67,4600.0
2016-01-22 09:30:00-05:00,20.15,20.15,20.15,20.15,202.0
2016-01-22 10:00:00-05:00,20.15,20.15,20.15,20.15,202.0
2016-01-22 10:30:00-05:00,20.15,20.15,20.15,20.15,202.0
2016-01-22 11:00:00-05:00,20.15,20.15,20.15,20.15,202.0
2016-01-22 11:30:00-05:00,20.15,20.15,20.15,20.15,202.0
2016-01-22 12:00:00-05:00,20.15,20.15,20.15,20.15,202.0
2016-01-22 12:30:00-05:00,20.15,20.15,20.15,20.15,202.0
2016-01-22 13:00:00-05:00,20.15,20.15,20.15,20.15,202.0
2016-01-22 13:30:00-05:00,20.15,20.15,20.15,20.15,202.0
2016-01-22 14:00:00-05:00,20.15,20.15,20.15,20.15,202.0
2016-01-22 14:30:00-05:00,20.15,20.15,20.15,20.15,202.0
2016-01-22 15:00:00-05:00,20.15,20.15,20.15,20.15,202.0
2016-01-22 15:30:00-05:00,20.15,20.15,20.15,20.15,202.0
2016-01-22 16:00:00-05:00,20.15,20.15,20.15,20.15,202.0
2016-01-25 09:30:00-05:00,20.15,20.15,20.15,20.15,202.0
2016-01-25 10:00:00-05:00,20.15,20.15,20.15,20.15,202.0
2016-01-25 10:30:00-05:00,19.8,19.81,19.8,19.81,2000.0
2016-01-25 11:00:00-05:00,19.8,19.81,19.8,19.81,2000.0
2016-01-25 11:30:00-05:00,19.756,19.78,19.756,19.78,2500.0
2016-01-25 12:00:00-05:00,19.76,19.79,19.76,19.79,4000.0
2016-01-25 12:30:00-05:00,19.76,19.79,19.76,19.79,4000.0
2016-01-25 13:00:00-05:00,19.76,19.79,19.76,19.79,4000.0
2016-01-25 13:30:00-05:00,19.76,19.79,19.76,19.79,4000.0
2016-01-25 14:00:00-05:00,19.76,19.79,19.76,19.79,4000.0
2016-01-25 14:30:00-05:00,19.76,19.79,19.76,19.79,4000.0
2016-01-25 15:00:00-05:00,19.76,19.79,19.76,19.79,4000.0
2016-01-25 15:30:00-05:00,19.76,19.79,19.76,19.79,4000.0
2016-01-25 16:00:00-05:00,19.76,19.79,19.76,19.79,4000.0
2016-01-26 09:30:00-05:00,19.76,19.79,19.76,19.79,4000.0
2016-01-26 10:00:00-05:00,20.05,20.05,20.05,20.05,1500.0
2016-01-26 10:30:00-05:00,20.05,20.05,20.05,20.05,1500.0
2016-01-26 11:00:00-05:00,20.05,20.05,20.05,20.05,1500.0
2016-01-26 11:30:00-05:00,20.05,20.05,20.05,20.05,1500.0
2016-01-26 12:00:00-05:00,20.05,20.05,20.05,20.05,1500.0
2016-01-26 12:30:00-05:00,20.05,20.05,20.05,20.05,1500.0
2016-01-26 13:00:00-05:00,20.05,20.05,20.05,20.05,1500.0
2016-01-26 13:30:00-05:00,20.05,20.05,20.05,20.05,1500.0
2016-01-26 14:00:00-05:00,20.05,20.05,20.05,20.05,1500.0
2016-01-26 14:30:00-05:00,20.05,20.05,20.05,20.05,1500.0
2016-01-26 15:00:00-05:00,20.05,20.05,20.05,20.05,1500.0
2016-01-26 15:30:00-05:00,20.05,20.05,20.05,20.05,1500.0
2016-01-26 16:00:00-05:00,20.05,20.05,20.05,20.05,1500.0
2016-01-27 09:30:00-05:00,20.05,20.05,20.05,20.05,1500.0
2016-01-27 10:00:00-05:00,20.05,20.05,20.05,20.05,1500.0
2016-01-27 10:30:00-05:00,20.05,20.05,20.05,20.05,1500.0
2016-01-27 11:00:00-05:00,20.05,20.05,20.05,20.05,1500.0
2016-01-27 11:30:00-05:00,20.05,20.05,20.05,20.05,1500.0
2016-01-27 12:00:00-05:00,20.05,20.05,20.05,20.05,1500.0
2016-01-27 12:30:00-05:00,20.05,20.05,20.05,20.05,1500.0
2016-01-27 13:00:00-05:00,20.05,20.05,20.05,20.05,1500.0
2016-01-27 13:30:00-05:00,20.05,20.05,20.05,20.05,1500.0
2016-01-27 14:00:00-05:00,20.05,20.05,20.05,20.05,1500.0
2016-01-27 14:30:00-05:00,20.05,20.05,20.05,20.05,1500.0
2016-01-27 15:00:00-05:00,20.25,20.25,20.25,20.25,1000.0
2016-01-27 15:30:00-05:00,20.25,20.25,20.25,20.25,1000.0
2016-01-27 16:00:00-05:00,20.25,20.25,20.25,20.25,1000.0
2016-01-28 09:30:00-05:00,21.01,21.06,21.01,21.06,1900.0
2016-01-28 10:00:00-05:00,20.99,20.99,20.99,20.99,1000.0
2016-01-28 10:30:00-05:00,20.95,20.95,20.93,20.93,1100.0
2016-01-28 11:00:00-05:00,20.99,21.0,20.99,20.99,1128.0
2016-01-28 11:30:00-05:00,20.97,20.97,20.92,20.92,1100.0
2016-01-28 12:00:00-05:00,20.96,21.06,20.96,21.06,200.0
2016-01-28 12:30:00-05:00,20.96,21.06,20.96,21.06,200.0
2016-01-28 13:00:00-05:00,20.96,21.06,20.96,21.06,200.0
2016-01-28 13:30:00-05:00,20.96,21.06,20.96,21.06,200.0
2016-01-28 14:00:00-05:00,20.99,21.0,20.99,21.0,1000.0
2016-01-28 14:30:00-05:00,20.99,21.0,20.99,21.0,1000.0
2016-01-28 15:00:00-05:00,20.99,21.0,20.99,21.0,1000.0
2016-01-28 15:30:00-05:00,20.99,21.0,20.99,21.0,1000.0
2016-01-28 16:00:00-05:00,20.99,21.0,20.99,21.0,1000.0
2016-01-29 09:30:00-05:00,20.99,21.0,20.99,21.0,1000.0
2016-01-29 10:00:00-05:00,20.99,21.0,20.99,21.0,1000.0
2016-01-29 10:30:00-05:00,20.99,21.0,20.99,21.0,1000.0
2016-01-29 11:00:00-05:00,20.99,21.0,20.99,21.0,1000.0
2016-01-29 11:30:00-05:00,20.99,21.0,20.99,21.0,1000.0
2016-01-29 12:00:00-05:00,20.99,21.0,20.99,21.0,1000.0
2016-01-29 12:30:00-05:00,20.99,21.0,20.99,21.0,1000.0
2016-01-29 13:00:00-05:00,20.99,21.0,20.99,21.0,1000.0
2016-01-29 13:30:00-05:00,20.99,21.0,20.99,21.0,1000.0
2016-01-29 14:00:00-05:00,20.99,21.0,20.99,21.0,1000.0
2016-01-29 14:30:00-05:00,20.99,21.0,20.99,21.0,1000.0
2016-01-29 15:00:00-05:00,20.99,21.0,20.99,21.0,1000.0
2016-01-29 15:30:00-05:00,20.99,21.0,20.99,21.0,1000.0
2016-01-29 16:00:00-05:00,20.99,21.0,20.99,21.0,1000.0
2016-02-01 09:30:00-05:00,20.99,21.0,20.99,21.0,1000.0
2016-02-01 10:00:00-05:00,20.99,21.0,20.99,21.0,1000.0
2016-02-01 10:30:00-05:00,20.99,21.0,20.99,21.0,1000.0
2016-02-01 11:00:00-05:00,20.99,21.0,20.99,21.0,1000.0
2016-02-01 11:30:00-05:00,20.99,21.0,20.99,21.0,1000.0
2016-02-01 12:00:00-05:00,20.99,21.0,20.99,21.0,1000.0
2016-02-01 12:30:00-05:00,20.99,21.0,20.99,21.0,1000.0
2016-02-01 13:00:00-05:00,20.99,21.0,20.99,21.0,1000.0
2016-02-01 13:30:00-05:00,20.99,21.0,20.99,21.0,1000.0
2016-02-01 14:00:00-05:00,20.99,21.0,20.99,21.0,1000.0
2016-02-01 14:30:00-05:00,20.99,21.0,20.99,21.0,1000.0
2016-02-01 15:00:00-05:00,20.99,21.0,20.99,21.0,1000.0
2016-02-01 15:30:00-05:00,20.99,21.0,20.99,21.0,1000.0
2016-02-01 16:00:00-05:00,20.99,21.0,20.99,21.0,1000.0
2016-02-02 09:30:00-05:00,20.99,21.0,20.99,21.0,1000.0
2016-02-02 10:00:00-05:00,20.99,21.0,20.99,21.0,1000.0
2016-02-02 10:30:00-05:00,20.99,21.0,20.99,21.0,1000.0
2016-02-02 11:00:00-05:00,20.99,21.0,20.99,21.0,1000.0
2016-02-02 11:30:00-05:00,20.99,21.0,20.99,21.0,1000.0
2016-02-02 12:00:00-05:00,20.99,21.0,20.99,21.0,1000.0
2016-02-02 12:30:00-05:00,20.99,21.0,20.99,21.0,1000.0
2016-02-02 13:00:00-05:00,20.99,21.0,20.99,21.0,1000.0
2016-02-02 13:30:00-05:00,20.54,20.54,20.54,20.54,1500.0
2016-02-02 14:00:00-05:00,20.54,20.54,20.54,20.54,1500.0
2016-02-02 14:30:00-05:00,20.54,20.54,20.54,20.54,1500.0
2016-02-02 15:00:00-05:00,20.4301,20.4301,20.4301,20.4301,600.0
2016-02-02 15:30:00-05:00,20.45,20.45,20.45,20.45,1000.0
2016-02-02 16:00:00-05:00,20.45,20.45,20.45,20.45,1000.0
2016-02-03 09:30:00-05:00,20.45,20.45,20.45,20.45,1000.0
2016-02-03 10:00:00-05:00,20.81,20.81,20.81,20.81,1000.0
2016-02-03 10:30:00-05:00,20.81,20.81,20.81,20.81,1000.0
2016-02-03 11:00:00-05:00,20.81,20.81,20.81,20.81,1000.0
2016-02-03 11:30:00-05:00,20.81,20.81,20.81,20.81,1000.0
2016-02-03 12:00:00-05:00,20.81,20.81,20.81,20.81,1000.0
2016-02-03 12:30:00-05:00,20.81,20.81,20.81,20.81,1000.0
2016-02-03 13:00:00-05:00,21.02,21.02,21.02,21.02,1000.0
2016-02-03 13:30:00-05:00,21.02,21.02,21.02,21.02,1000.0
2016-02-03 14:00:00-05:00,21.02,21.02,21.02,21.02,1000.0
2016-02-03 14:30:00-05:00,21.02,21.02,21.02,21.02,1000.0
2016-02-03 15:00:00-05:00,21.02,21.02,21.02,21.02,1000.0
2016-02-03 15:30:00-05:00,21.02,21.02,21.02,21.02,1000.0
2016-02-03 16:00:00-05:00,21.02,21.02,21.02,21.02,1000.0
2016-02-04 09:30:00-05:00,21.02,21.02,21.02,21.02,1000.0
2016-02-04 10:00:00-05:00,21.02,21.02,21.02,21.02,1000.0
2016-02-04 10:30:00-05:00,21.02,21.02,21.02,21.02,1000.0
2016-02-04 11:00:00-05:00,21.02,21.02,21.02,21.02,1000.0
2016-02-04 11:30:00-05:00,21.02,21.02,21.02,21.02,1000.0
2016-02-04 12:00:00-05:00,21.02,21.02,21.02,21.02,1000.0
2016-02-04 12:30:00-05:00,21.02,21.02,21.02,21.02,1000.0
2016-02-04 13:00:00-05:00,21.02,21.02,21.02,21.02,1000.0
2016-02-04 13:30:00-05:00,21.02,21.02,21.02,21.02,1000.0
2016-02-04 14:00:00-05:00,21.02,21.02,21.02,21.02,1000.0
2016-02-04 14:30:00-05:00,21.02,21.02,21.02,21.02,1000.0
2016-02-04 15:00:00-05:00,21.02,21.02,21.02,21.02,1000.0
2016-02-04 15:30:00-05:00,21.02,21.02,21.02,21.02,1000.0
2016-02-04 16:00:00-05:00,21.02,21.02,21.02,21.02,1000.0
2016-02-05 09:30:00-05:00,21.02,21.02,21.02,21.02,1000.0
2016-02-05 10:00:00-05:00,21.02,21.02,21.02,21.02,1000.0
2016-02-05 10:30:00-05:00,21.02,21.02,21.02,21.02,1000.0
2016-02-05 11:00:00-05:00,21.02,21.02,21.02,21.02,1000.0
2016-02-05 11:30:00-05:00,21.02,21.02,21.02,21.02,1000.0
2016-02-05 12:00:00-05:00,21.02,21.02,21.02,21.02,1000.0
2016-02-05 12:30:00-05:00,21.02,21.02,21.02,21.02,1000.0
2016-02-05 13:00:00-05:00,21.02,21.02,21.02,21.02,1000.0
2016-02-05 13:30:00-05:00,21.02,21.02,21.02,21.02,1000.0
2016-02-05 14:00:00-05:00,21.02,21.02,21.02,21.02,1000.0
2016-02-05 14:30:00-05:00,21.02,21.02,21.02,21.02,1000.0
2016-02-05 15:00:00-05:00,21.02,21.02,21.02,21.02,1000.0
2016-02-05 15:30:00-05:00,21.02,21.02,21.02,21.02,1000.0
2016-02-05 16:00:00-05:00,21.02,21.02,21.02,21.02,1000.0
2016-02-08 09:30:00-05:00,21.02,21.02,21.02,21.02,1000.0
2016-02-08 10:00:00-05:00,21.02,21.02,21.02,21.02,1000.0
2016-02-08 10:30:00-05:00,21.02,21.02,21.02,21.02,1000.0
2016-02-08 11:00:00-05:00,21.02,21.02,21.02,21.02,1000.0
2016-02-08 11:30:00-05:00,21.02,21.02,21.02,21.02,1000.0
2016-02-08 12:00:00-05:00,20.89,20.89,20.89,20.89,300.0
2016-02-08 12:30:00-05:00,20.89,20.89,20.89,20.89,300.0
2016-02-08 13:00:00-05:00,20.89,20.89,20.89,20.89,300.0
2016-02-08 13:30:00-05:00,20.89,20.89,20.89,20.89,300.0
2016-02-08 14:00:00-05:00,20.89,20.89,20.89,20.89,300.0
2016-02-08 14:30:00-05:00,20.89,20.89,20.89,20.89,300.0
2016-02-08 15:00:00-05:00,20.89,20.89,20.89,20.89,300.0
2016-02-08 15:30:00-05:00,20.89,20.89,20.89,20.89,300.0
2016-02-08 16:00:00-05:00,20.89,20.89,20.89,20.89,300.0
2016-02-09 09:30:00-05:00,20.89,20.89,20.89,20.89,300.0
2016-02-09 10:00:00-05:00,20.89,20.89,20.89,20.89,300.0
2016-02-09 10:30:00-05:00,20.89,20.89,20.89,20.89,300.0
2016-02-09 11:00:00-05:00,20.89,20.89,20.89,20.89,300.0
2016-02-09 11:30:00-05:00,20.89,20.89,20.89,20.89,300.0
2016-02-09 12:00:00-05:00,20.89,20.89,20.89,20.89,300.0
2016-02-09 12:30:00-05:00,20.89,20.89,20.89,20.89,300.0
2016-02-09 13:00:00-05:00,20.89,20.89,20.89,20.89,300.0
2016-02-09 13:30:00-05:00,20.89,20.89,20.89,20.89,300.0
2016-02-09 14:00:00-05:00,20.89,20.89,20.89,20.89,300.0
2016-02-09 14:30:00-05:00,20.89,20.89,20.89,20.89,300.0
2016-02-09 15:00:00-05:00,20.89,20.89,20.89,20.89,300.0
2016-02-09 15:30:00-05:00,20.44,20.48,20.44,20.48,4500.0
2016-02-09 16:00:00-05:00,20.44,20.48,20.44,20.48,4500.0
2016-02-10 09:30:00-05:00,20.44,20.48,20.44,20.48,4500.0
2016-02-10 10:00:00-05:00,20.44,20.48,20.44,20.48,4500.0
2016-02-10 10:30:00-05:00,20.44,20.48,20.44,20.48,4500.0
2016-02-10 11:00:00-05:00,20.44,20.48,20.44,20.48,4500.0
2016-02-10 11:30:00-05:00,20.44,20.48,20.44,20.48,4500.0
2016-02-10 12:00:00-05:00,20.44,20.48,20.44,20.48,4500.0
