timestamp,open,high,low,close,volume
2016-01-21 13:30:00-05:00,16.9201,16.94,16.9,16.9101,1828.0
2016-01-21 14:00:00-05:00,16.92,17.06,16.7601,16.85,3191.0
2016-01-21 14:30:00-05:00,16.86,16.87,16.83,16.84,2231.0
2016-01-21 15:00:00-05:00,16.85,16.85,16.85,16.85,100.0
2016-01-21 15:30:00-05:00,16.97,17.07,16.93,16.93,1814.0
2016-01-21 16:00:00-05:00,16.97,17.07,16.93,16.93,1814.0
2016-01-22 09:30:00-05:00,17.1,17.1,16.96,16.96,1453.0
2016-01-22 10:00:00-05:00,17.05,17.11,17.02,17.03,1004.0
2016-01-22 10:30:00-05:00,16.92,16.92,16.92,16.92,100.0
2016-01-22 11:00:00-05:00,16.92,16.97,16.9,16.95,658.0
2016-01-22 11:30:00-05:00,17.12,17.12,17.12,17.12,100.0
2016-01-22 12:00:00-05:00,17.16,17.18,17.16,17.18,200.0
2016-01-22 12:30:00-05:00,17.0568,17.23,17.0568,17.06,1900.0
2016-01-22 13:00:00-05:00,17.17,17.33,17.17,17.33,2413.0
2016-01-22 13:30:00-05:00,17.38,17.38,17.29,17.338,800.0
2016-01-22 14:00:00-05:00,17.38,17.38,17.38,17.38,125.0
2016-01-22 14:30:00-05:00,17.29,17.29,17.29,17.29,600.0
2016-01-22 15:00:00-05:00,17.205,17.28,17.135,17.17,442.0
2016-01-22 15:30:00-05:00,17.1,17.17,17.04,17.14,3979.0
2016-01-22 16:00:00-05:00,17.1,17.17,17.04,17.14,3979.0
2016-01-25 09:30:00-05:00,17.33,17.35,17.1,17.17,1109.0
2016-01-25 10:00:00-05:00,17.12,17.12,16.89,17.02,3993.0
2016-01-25 10:30:00-05:00,17.17,17.19,17.17,17.18,450.0
2016-01-25 11:00:00-05:00,17.05,17.05,17.05,17.05,293.0
2016-01-25 11:30:00-05:00,17.14,17.14,17.045,17.115,300.0
2016-01-25 12:00:00-05:00,17.14,17.14,17.045,17.115,300.0
2016-01-25 12:30:00-05:00,16.9599,17.07,16.94,17.07,1700.0
2016-01-25 13:00:00-05:00,16.9599,17.07,16.94,17.07,1700.0
2016-01-25 13:30:00-05:00,16.965,16.965,16.91,16.92,400.0
2016-01-25 14:00:00-05:00,16.955,17.03,16.955,16.975,600.0
2016-01-25 14:30:00-05:00,16.98,17.0,16.93,16.93,627.0
2016-01-25 15:00:00-05:00,16.9,16.92,16.87,16.87,1253.0
2016-01-25 15:30:00-05:00,16.75,16.78,16.75,16.76,2032.0
2016-01-25 16:00:00-05:00,16.75,16.78,16.75,16.76,2032.0
2016-01-26 09:30:00-05:00,16.9101,16.92,16.82,16.89,703.0
2016-01-26 10:00:00-05:00,16.9101,16.92,16.82,16.89,703.0
2016-01-26 10:30:00-05:00,16.9101,16.92,16.82,16.89,703.0
2016-01-26 11:00:00-05:00,17.06,17.06,17.06,17.06,217.0
2016-01-26 11:30:00-05:00,17.06,17.06,17.06,17.06,217.0
2016-01-26 12:00:00-05:00,17.08,17.12,17.08,17.12,300.0
2016-01-26 12:30:00-05:00,17.17,17.17,17.14,17.14,338.0
2016-01-26 13:00:00-05:00,17.17,17.3,17.16,17.25,2108.0
2016-01-26 13:30:00-05:00,17.1701,17.1701,17.1701,17.1701,200.0
2016-01-26 14:00:00-05:00,17.08,17.08,17.08,17.08,200.0
2016-01-26 14:30:00-05:00,17.1,17.1,17.09,17.09,300.0
2016-01-26 15:00:00-05:00,17.14,17.14,17.08,17.08,909.0
2016-01-26 15:30:00-05:00,17.03,17.18,17.01,17.1,1933.0
2016-01-26 16:00:00-05:00,17.03,17.18,17.01,17.1,1933.0
2016-01-27 09:30:00-05:00,17.14,17.19,17.08,17.18,1539.0
2016-01-27 10:00:00-05:00,17.08,17.08,17.08,17.08,100.0
2016-01-27 10:30:00-05:00,17.03,17.03,16.92,16.92,469.0
2016-01-27 11:00:00-05:00,17.21,17.21,17.18,17.18,600.0
2016-01-27 11:30:00-05:00,17.15,17.1501,17.15,17.1501,420.0
2016-01-27 12:00:00-05:00,17.235,17.31,17.235,17.31,400.0
2016-01-27 12:30:00-05:00,17.21,17.24,17.11,17.2005,2500.0
2016-01-27 13:00:00-05:00,17.2,17.26,17.15,17.26,2237.0
2016-01-27 13:30:00-05:00,17.23,17.41,17.2,17.41,503.0
2016-01-27 14:00:00-05:00,17.32,17.32,17.12,17.278,1220.0
2016-01-27 14:30:00-05:00,17.24,17.24,17.05,17.06,1332.0
2016-01-27 15:00:00-05:00,17.175,17.175,16.9001,17.09,2222.0
2016-01-27 15:30:00-05:00,17.19,17.19,16.96,16.98,2803.0
2016-01-27 16:00:00-05:00,17.19,17.19,16.96,16.98,2803.0
2016-01-28 09:30:00-05:00,17.21,17.84,17.21,17.66,3716.0
2016-01-28 10:00:00-05:00,17.53,17.53,17.45,17.48,1053.0
2016-01-28 10:30:00-05:00,17.73,17.73,17.2801,17.54,2366.0
2016-01-28 11:00:00-05:00,17.43,17.678,17.4,17.678,2143.0
2016-01-28 11:30:00-05:00,17.61,17.63,17.52,17.59,1388.0
2016-01-28 12:00:00-05:00,17.65,17.65,17.65,17.65,200.0
2016-01-28 12:30:00-05:00,17.75,17.75,17.57,17.57,500.0
2016-01-28 13:00:00-05:00,17.63,17.7,17.63,17.7,262.0
2016-01-28 13:30:00-05:00,17.74,17.74,17.74,17.74,100.0
2016-01-28 14:00:00-05:00,17.6,17.75,17.585,17.74,830.0
2016-01-28 14:30:00-05:00,17.57,17.6,17.57,17.6,200.0
2016-01-28 15:00:00-05:00,17.7,17.7,17.7,17.7,200.0
2016-01-28 15:30:00-05:00,17.62,17.62,17.53,17.56,1733.0
2016-01-28 16:00:00-05:00,17.62,17.62,17.53,17.56,1733.0
2016-01-29 09:30:00-05:00,17.65,17.71,17.345,17.61,1301.0
2016-01-29 10:00:00-05:00,17.74,17.755,17.64,17.66,3134.0
2016-01-29 10:30:00-05:00,17.81,17.81,17.7,17.7,600.0
2016-01-29 11:00:00-05:00,17.71,17.71,17.71,17.71,100.0
2016-01-29 11:30:00-05:00,17.72,17.74,17.72,17.74,200.0
2016-01-29 12:00:00-05:00,17.75,17.8,17.75,17.8,200.0
2016-01-29 12:30:00-05:00,17.76,17.79,17.76,17.79,200.0
2016-01-29 13:00:00-05:00,17.76,17.79,17.76,17.79,200.0
2016-01-29 13:30:00-05:00,17.81,18.1,17.8,18.01,1134.0
2016-01-29 14:00:00-05:00,18.09,18.09,18.0,18.0,300.0
2016-01-29 14:30:00-05:00,17.95,17.95,17.81,17.81,450.0
2016-01-29 15:00:00-05:00,17.63,17.77,17.5844,17.74,1792.0
2016-01-29 15:30:00-05:00,17.815,18.21,17.815,18.21,6285.0
2016-01-29 16:00:00-05:00,18.19,18.19,18.19,18.19,742.0
2016-02-01 09:30:00-05:00,18.15,18.18,17.96,18.12,4116.0
2016-02-01 10:00:00-05:00,18.1,18.1,17.8,17.95,6318.0
2016-02-01 10:30:00-05:00,18.345,18.345,17.77,18.1399,4288.0
2016-02-01 11:00:00-05:00,18.1,18.1199,18.01,18.07,860.0
2016-02-01 11:30:00-05:00,18.1,18.1199,18.01,18.07,860.0
2016-02-01 12:00:00-05:00,18.1,18.1199,18.01,18.07,860.0
2016-02-01 12:30:00-05:00,18.4899,18.49,17.9801,17.9801,940.0
2016-02-01 13:00:00-05:00,18.154,18.154,18.154,18.154,391.0
2016-02-01 13:30:00-05:00,18.154,18.154,18.154,18.154,391.0
2016-02-01 14:00:00-05:00,18.154,18.154,18.154,18.154,391.0
2016-02-01 14:30:00-05:00,18.14,18.17,18.07,18.17,845.0
2016-02-01 15:00:00-05:00,18.07,18.23,18.01,18.01,897.0
2016-02-01 15:30:00-05:00,18.0,18.04,17.67,17.69,1529.0
2016-02-01 16:00:00-05:00,18.0,18.04,17.67,17.69,1529.0
2016-02-02 09:30:00-05:00,17.64,17.64,17.64,17.64,386.0
2016-02-02 10:00:00-05:00,17.64,17.64,17.64,17.64,386.0
2016-02-02 10:30:00-05:00,17.7,17.7,17.25,17.3,4048.0
2016-02-02 11:00:00-05:00,17.32,17.32,17.32,17.32,100.0
2016-02-02 11:30:00-05:00,17.32,17.32,17.32,17.32,100.0
2016-02-02 12:00:00-05:00,17.3699,17.3699,17.34,17.34,510.0
2016-02-02 12:30:00-05:00,17.42,17.42,17.28,17.41,500.0
2016-02-02 13:00:00-05:00,17.29,17.29,17.29,17.29,103.0
2016-02-02 13:30:00-05:00,17.28,17.29,17.28,17.28,500.0
2016-02-02 14:00:00-05:00,17.25,17.3,17.25,17.3,2324.0
2016-02-02 14:30:00-05:00,17.38,17.41,17.305,17.41,634.0
2016-02-02 15:00:00-05:00,17.38,17.41,17.305,17.41,634.0
2016-02-02 15:30:00-05:00,17.32,17.36,17.25,17.36,898.0
2016-02-02 16:00:00-05:00,17.32,17.36,17.25,17.36,898.0
2016-02-03 09:30:00-05:00,17.49,17.49,17.25,17.25,3133.0
2016-02-03 10:00:00-05:00,17.25,17.41,17.25,17.33,1914.0
2016-02-03 10:30:00-05:00,17.29,17.51,17.29,17.5,1179.0
2016-02-03 11:00:00-05:00,17.44,17.51,17.39,17.39,790.0
2016-02-03 11:30:00-05:00,17.47,17.47,17.47,17.47,100.0
2016-02-03 12:00:00-05:00,17.44,17.44,17.27,17.27,400.0
2016-02-03 12:30:00-05:00,17.27,17.46,17.25,17.26,3496.0
2016-02-03 13:00:00-05:00,17.45,17.49,17.45,17.48,751.0
2016-02-03 13:30:00-05:00,17.45,17.49,17.45,17.48,751.0
2016-02-03 14:00:00-05:00,17.37,17.65,17.35,17.65,1818.0
2016-02-03 14:30:00-05:00,17.76,17.76,17.6,17.6,212.0
2016-02-03 15:00:00-05:00,17.45,17.45,17.27,17.35,2154.0
2016-02-03 15:30:00-05:00,17.32,17.33,17.19,17.32,4831.0
2016-02-03 16:00:00-05:00,17.32,17.33,17.19,17.32,4831.0
2016-02-04 09:30:00-05:00,17.22,17.43,17.22,17.28,818.0
2016-02-04 10:00:00-05:00,17.31,17.58,17.31,17.58,200.0
2016-02-04 10:30:00-05:00,17.31,17.58,17.31,17.58,200.0
2016-02-04 11:00:00-05:00,17.39,17.51,17.37,17.51,400.0
2016-02-04 11:30:00-05:00,17.5,17.5,17.5,17.5,200.0
2016-02-04 12:00:00-05:00,17.46,17.46,17.41,17.41,420.0
2016-02-04 12:30:00-05:00,17.53,17.53,17.53,17.53,200.0
2016-02-04 13:00:00-05:00,17.41,17.44,17.33,17.4,1329.0
2016-02-04 13:30:00-05:00,17.44,17.49,17.37,17.44,1494.0
2016-02-04 14:00:00-05:00,17.35,17.54,17.35,17.45,2300.0
2016-02-04 14:30:00-05:00,17.46,17.46,17.41,17.41,300.0
2016-02-04 15:00:00-05:00,17.45,17.5489,17.3981,17.3981,2190.0
2016-02-04 15:30:00-05:00,17.37,17.42,17.28,17.38,1867.0
2016-02-04 16:00:00-05:00,17.37,17.42,17.28,17.38,1867.0
2016-02-05 09:30:00-05:00,17.33,17.46,17.28,17.34,1252.0
2016-02-05 10:00:00-05:00,17.32,17.49,17.32,17.48,907.0
2016-02-05 10:30:00-05:00,17.5,17.51,17.3,17.37,700.0
2016-02-05 11:00:00-05:00,17.45,17.48,17.38,17.41,1201.0
2016-02-05 11:30:00-05:00,17.36,17.45,17.33,17.345,2954.0
2016-02-05 12:00:00-05:00,17.36,17.47,17.36,17.47,200.0
2016-02-05 12:30:00-05:00,17.39,17.4,17.28,17.28,500.0
2016-02-05 13:00:00-05:00,17.39,17.4,17.28,17.28,500.0
2016-02-05 13:30:00-05:00,17.2116,17.2116,17.2116,17.2116,471.0
2016-02-05 14:00:00-05:00,17.23,17.345,17.18,17.345,818.0
2016-02-05 14:30:00-05:00,17.26,17.425,17.24,17.4,600.0
2016-02-05 15:00:00-05:00,17.39,17.39,17.39,17.39,100.0
2016-02-05 15:30:00-05:00,17.4,17.4,17.14,17.16,13398.0
2016-02-05 16:00:00-05:00,17.1,17.16,17.1,17.16,344.0
2016-02-08 09:30:00-05:00,17.1,17.18,17.07,17.07,2087.0
2016-02-08 10:00:00-05:00,17.03,17.06,17.02,17.06,479.0
2016-02-08 10:30:00-05:00,17.16,17.23,17.09,17.23,400.0
2016-02-08 11:00:00-05:00,17.1,17.44,17.1,17.44,3082.0
2016-02-08 11:30:00-05:00,17.1,17.44,17.1,17.44,3082.0
2016-02-08 12:00:00-05:00,17.22,17.46,17.22,17.46,620.0
2016-02-08 12:30:00-05:00,17.31,17.5,17.31,17.31,300.0
2016-02-08 13:00:00-05:00,17.5,17.5,17.498,17.498,290.0
2016-02-08 13:30:00-05:00,17.5,17.5,17.498,17.498,290.0
2016-02-08 14:00:00-05:00,17.25,17.26,17.25,17.26,276.0
2016-02-08 14:30:00-05:00,17.34,17.77,17.34,17.77,2386.0
2016-02-08 15:00:00-05:00,17.78,18.01,17.78,18.01,657.0
2016-02-08 15:30:00-05:00,17.98,18.06,17.87,17.9,4180.0
2016-02-08 16:00:00-05:00,17.98,18.06,17.87,17.9,4180.0
2016-02-09 09:30:00-05:00,17.77,17.8,17.37,17.405,1343.0
2016-02-09 10:00:00-05:00,17.85,17.85,17.85,17.85,299.0
2016-02-09 10:30:00-05:00,17.61,17.61,17.61,17.61,100.0
2016-02-09 11:00:00-05:00,17.61,17.61,17.61,17.61,100.0
2016-02-09 11:30:00-05:00,17.7,17.738,17.55,17.688,2506.0
2016-02-09 12:00:00-05:00,17.74,17.76,17.551,17.75,1543.0
2016-02-09 12:30:00-05:00,17.75,17.75,17.645,17.7,902.0
2016-02-09 13:00:00-05:00,17.74,17.74,17.57,17.57,463.0
2016-02-09 13:30:00-05:00,17.61,17.678,17.6,17.6,983.0
2016-02-09 14:00:00-05:00,17.61,17.62,17.6,17.62,485.0
2016-02-09 14:30:00-05:00,17.73,17.75,17.625,17.75,316.0
2016-02-09 15:00:00-05:00,17.75,17.86,17.67,17.86,1339.0
2016-02-09 15:30:00-05:00,17.76,17.76,17.54,17.61,2036.0
2016-02-09 16:00:00-05:00,17.63,17.63,17.63,17.63,1590.0
2016-02-10 09:30:00-05:00,17.75,17.75,17.75,17.75,477.0
2016-02-10 10:00:00-05:00,17.75,17.75,17.72,17.72,6535.0
2016-02-10 10:30:00-05:00,17.75,17.75,17.72,17.72,6535.0
2016-02-10 11:00:00-05:00,17.75,17.75,17.72,17.72,6535.0
2016-02-10 11:30:00-05:00,17.79,18.0,17.58,17.79,3336.0
2016-02-10 12:00:00-05:00,17.79,17.8,17.79,17.8,901.0
2016-02-10 12:30:00-05:00,17.77,17.9,17.73,17.86,3022.0
