timestamp,open,high,low,close,volume
2016-01-07 09:30:00-05:00,61.92,62.65,61.812,62.36,29130.0
2016-01-07 10:00:00-05:00,62.1101,62.41,61.99,62.144,2935.0
2016-01-07 10:30:00-05:00,62.22,62.757,62.22,62.757,1270.0
2016-01-07 11:00:00-05:00,62.33,62.5,62.31,62.5,1300.0
2016-01-07 11:30:00-05:00,62.43,62.56,62.37,62.37,1686.0
2016-01-07 12:00:00-05:00,62.335,62.3599,62.17,62.1798,2600.0
2016-01-07 12:30:00-05:00,62.21,62.21,61.62,61.62,6467.0
2016-01-07 13:00:00-05:00,61.62,61.62,61.01,61.17,4874.0
2016-01-07 13:30:00-05:00,61.11,61.18,60.77,61.18,5157.0
2016-01-07 14:00:00-05:00,61.0,61.234,61.0,61.234,1323.0
2016-01-07 14:30:00-05:00,61.09,61.44,60.895,61.34,4177.0
2016-01-07 15:00:00-05:00,61.2,61.214,60.72,60.72,3869.0
2016-01-07 15:30:00-05:00,60.71,61.25,60.71,60.81,11647.0
2016-01-07 16:00:00-05:00,60.83,60.83,60.83,60.83,5000.0
2016-01-08 09:30:00-05:00,61.37,61.58,60.99,61.22,60700.0
2016-01-08 10:00:00-05:00,60.97,60.97,60.581,60.8958,6722.0
2016-01-08 10:30:00-05:00,60.63,60.63,60.31,60.49,3345.0
2016-01-08 11:00:00-05:00,60.46,60.54,59.96,59.99,7683.0
2016-01-08 11:30:00-05:00,59.88,60.42,59.815,60.42,5549.0
2016-01-08 12:00:00-05:00,60.485,60.88,60.41,60.88,8217.0
2016-01-08 12:30:00-05:00,60.81,60.81399999999999,60.63,60.684,6370.0
2016-01-08 13:00:00-05:00,60.68,60.68,60.32,60.32,4900.0
2016-01-08 13:30:00-05:00,60.39,60.55,60.37,60.41,3250.0
2016-01-08 14:00:00-05:00,60.39,60.57,60.25,60.25,4360.0
2016-01-08 14:30:00-05:00,60.26,60.35,60.2,60.2,4449.0
2016-01-08 15:00:00-05:00,60.23,60.29,59.99,59.99,4141.0
2016-01-08 15:30:00-05:00,59.93,59.93,59.09,59.15,6759.0
2016-01-08 16:00:00-05:00,59.93,59.93,59.09,59.15,6759.0
2016-01-11 09:30:00-05:00,59.64,59.9395,59.05,59.05,4535.0
2016-01-11 10:00:00-05:00,58.99,59.2,58.99,59.2,650.0
2016-01-11 10:30:00-05:00,59.22,59.47,58.75,58.7901,2670.0
2016-01-11 11:00:00-05:00,58.6895,58.8569,58.6895,58.85,1144.0
2016-01-11 11:30:00-05:00,58.85,59.17,58.67,59.17,7229.0
2016-01-11 12:00:00-05:00,58.97,58.97,58.97,58.97,300.0
2016-01-11 12:30:00-05:00,58.8171,58.8171,58.596,58.65,2945.0
2016-01-11 13:00:00-05:00,58.35,58.36,58.31,58.31,1567.0
2016-01-11 13:30:00-05:00,58.15,58.15,57.8112,57.8112,350.0
2016-01-11 14:00:00-05:00,58.08,58.34,58.08,58.34,1514.0
2016-01-11 14:30:00-05:00,58.36,58.43,58.26,58.34,15067.0
2016-01-11 15:00:00-05:00,58.164,58.72,58.0579,58.7154,4321.0
2016-01-11 15:30:00-05:00,58.74,59.14,58.73,58.76,17842.0
2016-01-11 16:00:00-05:00,58.74,59.14,58.73,58.76,17842.0
2016-01-12 09:30:00-05:00,59.76,60.109,59.58600000000001,59.9499,3284.0
2016-01-12 10:00:00-05:00,59.47,59.47,59.19,59.19,300.0
2016-01-12 10:30:00-05:00,59.21100000000001,59.2284,59.095,59.095,3300.0
2016-01-12 11:00:00-05:00,58.9964,59.13,58.72,58.72,4605.0
2016-01-12 11:30:00-05:00,58.3,58.37,58.18,58.37,2908.0
2016-01-12 12:00:00-05:00,58.574,58.574,58.37,58.37,200.0
2016-01-12 12:30:00-05:00,58.17,58.17,58.17,58.17,200.0
2016-01-12 13:00:00-05:00,58.13,58.13,58.13,58.13,150.0
2016-01-12 13:30:00-05:00,58.33,58.33,58.24,58.24,1600.0
2016-01-12 14:00:00-05:00,58.0079,58.0079,57.67,57.99,1367.0
2016-01-12 14:30:00-05:00,58.35,58.529,58.114,58.5258,1717.0
2016-01-12 15:00:00-05:00,58.51,59.1,58.51,58.98,4422.0
2016-01-12 15:30:00-05:00,58.95,59.3,58.8879,59.29,3435.0
2016-01-12 16:00:00-05:00,58.95,59.3,58.8879,59.29,3435.0
2016-01-13 09:30:00-05:00,59.68,59.88,59.53,59.53,3552.0
2016-01-13 10:00:00-05:00,59.6,59.6,59.4,59.48,600.0
2016-01-13 10:30:00-05:00,59.06,59.15,58.76,59.04,1050.0
2016-01-13 11:00:00-05:00,59.05,59.09,58.7701,58.93,2008.0
2016-01-13 11:30:00-05:00,58.79,59.01,58.15,58.15,1729.0
2016-01-13 12:00:00-05:00,58.24,58.29,58.19,58.21,598.0
2016-01-13 12:30:00-05:00,58.07,58.07,57.75,57.76,1600.0
2016-01-13 13:00:00-05:00,57.57,57.71,57.5,57.5,1102.0
2016-01-13 13:30:00-05:00,57.3103,57.3103,56.81,56.83,5007.0
2016-01-13 14:00:00-05:00,56.95,56.95,56.54,56.54,633.0
2016-01-13 14:30:00-05:00,56.24,56.39,55.77,56.346,36516.0
2016-01-13 15:00:00-05:00,56.4,56.78,56.21,56.72,3524.0
2016-01-13 15:30:00-05:00,56.7,56.8,55.98,56.07,15653.0
2016-01-13 16:00:00-05:00,56.7,56.8,55.98,56.07,15653.0
2016-01-14 09:30:00-05:00,56.52,56.54,55.3,55.3,2574.0
2016-01-14 10:00:00-05:00,55.24,56.13,55.24,56.13,1323.0
2016-01-14 10:30:00-05:00,56.45,57.15,56.415,56.64,26802.0
2016-01-14 11:00:00-05:00,56.71,56.78,56.71,56.78,666.0
2016-01-14 11:30:00-05:00,56.44,56.55,56.4,56.55,1815.0
2016-01-14 12:00:00-05:00,56.709,56.709,56.56,56.59,616.0
2016-01-14 12:30:00-05:00,56.66,57.06,56.66,56.88,10529.0
2016-01-14 13:00:00-05:00,57.01,57.29,57.01,57.29,526.0
2016-01-14 13:30:00-05:00,57.01,57.29,57.01,57.29,526.0
2016-01-14 14:00:00-05:00,57.28,57.28,57.28,57.28,100.0
2016-01-14 14:30:00-05:00,57.71,57.79,57.71,57.79,2700.0
2016-01-14 15:00:00-05:00,58.0,58.0,57.9401,57.9401,6791.0
2016-01-14 15:30:00-05:00,57.64,57.742,57.38,57.39,7188.0
2016-01-14 16:00:00-05:00,57.39,57.39,57.39,57.39,400.0
2016-01-15 09:30:00-05:00,54.57,55.34,54.57,55.24,14527.0
2016-01-15 10:00:00-05:00,54.8538,55.13,54.51,55.08,4002.0
2016-01-15 10:30:00-05:00,55.28,55.4,54.95,54.95,9902.0
2016-01-15 11:00:00-05:00,54.9,54.93,54.69,54.78,6960.0
2016-01-15 11:30:00-05:00,54.95,54.95,54.44,54.62,10287.0
2016-01-15 12:00:00-05:00,54.48,54.56,54.0,54.0,2292.0
2016-01-15 12:30:00-05:00,53.72,54.12,53.66,54.1,37056.0
2016-01-15 13:00:00-05:00,54.271,54.45,53.94,54.45,1155.0
2016-01-15 13:30:00-05:00,54.37,55.0599,54.37,55.0599,450.0
2016-01-15 14:00:00-05:00,54.91,54.91,54.79,54.79,2105.0
2016-01-15 14:30:00-05:00,54.785,55.41,54.76,55.41,4672.0
2016-01-15 15:00:00-05:00,55.83,55.83,55.59,55.59,35784.0
2016-01-15 15:30:00-05:00,55.62,55.75,55.42,55.75,32791.0
2016-01-15 16:00:00-05:00,55.62,55.75,55.42,55.75,32791.0
2016-01-19 09:30:00-05:00,56.75,56.8042,55.7,56.24,13714.0
2016-01-19 10:00:00-05:00,56.17,56.68,56.17,56.68,2271.0
2016-01-19 10:30:00-05:00,56.49,56.49,55.92,55.92,2386.0
2016-01-19 11:00:00-05:00,55.76,55.95,55.59,55.8701,3834.0
2016-01-19 11:30:00-05:00,55.99,56.22,55.96,56.19,4045.0
2016-01-19 12:00:00-05:00,56.066,56.066,55.5,55.6401,1400.0
2016-01-19 12:30:00-05:00,55.71,55.76,55.4,55.411,500.0
2016-01-19 13:00:00-05:00,55.64,55.72,55.46100000000001,55.46100000000001,2100.0
2016-01-19 13:30:00-05:00,55.5,55.5,55.3,55.31,1397.0
2016-01-19 14:00:00-05:00,55.05,55.05,54.56,54.74,1327.0
2016-01-19 14:30:00-05:00,54.43,54.43,54.36,54.37,400.0
2016-01-19 15:00:00-05:00,54.69,54.69,54.69,54.69,100.0
2016-01-19 15:30:00-05:00,55.32,55.5668,55.08,55.12,9696.0
2016-01-19 16:00:00-05:00,55.32,55.5668,55.08,55.12,9696.0
2016-01-20 09:30:00-05:00,53.65,53.67,53.12,53.16,3576.0
2016-01-20 10:00:00-05:00,52.71,52.756,52.2901,52.4,3821.0
2016-01-20 10:30:00-05:00,52.3026,52.3026,51.56,51.56,4598.0
2016-01-20 11:00:00-05:00,51.61,52.12,51.6,51.99,4644.0
2016-01-20 11:30:00-05:00,52.1601,52.2,51.48,51.48,47713.0
2016-01-20 12:00:00-05:00,51.69,51.7,51.02,51.02,10786.0
2016-01-20 12:30:00-05:00,51.095,51.72,50.98,51.72,16538.0
2016-01-20 13:00:00-05:00,51.91,51.94,51.47,51.85,3534.0
2016-01-20 13:30:00-05:00,51.94,53.15,51.94,52.9589,4570.0
2016-01-20 14:00:00-05:00,52.86,53.46,52.66,53.3249,3358.0
2016-01-20 14:30:00-05:00,53.3,53.78,53.05,53.78,44289.0
2016-01-20 15:00:00-05:00,53.62,55.29,53.62,55.21,18912.0
2016-01-20 15:30:00-05:00,55.39,55.46,54.41,54.41,7995.0
2016-01-20 16:00:00-05:00,55.39,55.46,54.41,54.41,7995.0
2016-01-21 09:30:00-05:00,54.26,54.74,53.89,54.38,3469.0
2016-01-21 10:00:00-05:00,54.65,55.33,54.5,54.828,3714.0
2016-01-21 10:30:00-05:00,55.41,55.41,55.115,55.2,1967.0
2016-01-21 11:00:00-05:00,54.73,55.33,54.73,55.06,2895.0
2016-01-21 11:30:00-05:00,55.03,55.6669,55.03,55.57,1000.0
2016-01-21 12:00:00-05:00,55.9,56.088,55.82,55.82,1134.0
2016-01-21 12:30:00-05:00,55.87,55.87,55.67,55.67,2405.0
2016-01-21 13:00:00-05:00,55.16,55.16,55.14,55.14,300.0
2016-01-21 13:30:00-05:00,54.69,55.2389,54.65,54.95,1882.0
2016-01-21 14:00:00-05:00,54.87,54.95,54.33,54.33,1600.0
2016-01-21 14:30:00-05:00,54.69,55.24,54.68,55.18,3931.0
2016-01-21 15:00:00-05:00,54.73,54.84,54.73,54.84,574.0
2016-01-21 15:30:00-05:00,55.08,55.08,54.67,54.68,3883.0
2016-01-21 16:00:00-05:00,55.08,55.08,54.67,54.68,3883.0
2016-01-22 09:30:00-05:00,56.2,56.91,56.13,56.91,2795.0
2016-01-22 10:00:00-05:00,57.0447,57.3499,56.95,56.95,1436.0
2016-01-22 10:30:00-05:00,56.91,56.91,56.44,56.44,817.0
2016-01-22 11:00:00-05:00,56.51,56.56,56.3301,56.56,1301.0
2016-01-22 11:30:00-05:00,56.5299,56.5299,56.17,56.2001,842.0
2016-01-22 12:00:00-05:00,56.29,56.63,56.29,56.56,700.0
2016-01-22 12:30:00-05:00,56.44,56.56,56.43,56.56,300.0
2016-01-22 13:00:00-05:00,56.69,56.78,56.6362,56.78,650.0
2016-01-22 13:30:00-05:00,56.69,56.78,56.6362,56.78,650.0
2016-01-22 14:00:00-05:00,56.93,57.06,56.894,56.9,1090.0
2016-01-22 14:30:00-05:00,56.73,56.73,56.61,56.61,667.0
2016-01-22 15:00:00-05:00,56.73,56.73,56.61,56.61,667.0
2016-01-22 15:30:00-05:00,56.82,57.29,56.81,57.27,12272.0
2016-01-22 16:00:00-05:00,57.26,57.26,57.24,57.25,3400.0
2016-01-25 09:30:00-05:00,56.72,56.7601,56.1,56.42,4935.0
2016-01-25 10:00:00-05:00,56.52,56.52,56.19,56.32,800.0
2016-01-25 10:30:00-05:00,55.99,56.0027,55.8,55.99,9600.0
2016-01-25 11:00:00-05:00,55.73,55.73,55.4901,55.55,1386.0
2016-01-25 11:30:00-05:00,55.7999,55.7999,55.58,55.74,1125.0
2016-01-25 12:00:00-05:00,55.76,55.76,55.73,55.73,380.0
2016-01-25 12:30:00-05:00,55.76,55.76,55.73,55.73,380.0
2016-01-25 13:00:00-05:00,55.76,55.76,55.73,55.73,380.0
2016-01-25 13:30:00-05:00,56.03,56.03,55.54,55.54,3179.0
2016-01-25 14:00:00-05:00,55.612,55.65,55.43,55.43,759.0
2016-01-25 14:30:00-05:00,55.58,55.58,55.3725,55.3725,1450.0
2016-01-25 15:00:00-05:00,55.44,55.44,55.0,55.1,3000.0
2016-01-25 15:30:00-05:00,55.02,55.09,54.77,54.94,6211.0
2016-01-25 16:00:00-05:00,54.94,55.02,54.94,55.02,5100.0
2016-01-26 09:30:00-05:00,55.31,56.08,55.31,55.57,12684.0
2016-01-26 10:00:00-05:00,55.84,56.54,55.84,56.39,2070.0
2016-01-26 10:30:00-05:00,56.472,56.63,56.18,56.21,2478.0
2016-01-26 11:00:00-05:00,56.28,56.64,56.28,56.62,1223.0
2016-01-26 11:30:00-05:00,56.69,56.69,56.56,56.6,1859.0
2016-01-26 12:00:00-05:00,56.8544,57.28,56.8544,57.15,1900.0
2016-01-26 12:30:00-05:00,57.3,57.3,57.03,57.03,1125.0
2016-01-26 13:00:00-05:00,57.11,57.12,57.1044,57.12,1800.0
2016-01-26 13:30:00-05:00,57.11,57.12,57.1044,57.12,1800.0
2016-01-26 14:00:00-05:00,57.12,57.12,56.9857,56.9857,853.0
2016-01-26 14:30:00-05:00,57.12,57.12,56.9857,56.9857,853.0
2016-01-26 15:00:00-05:00,57.12,57.12,56.9857,56.9857,853.0
2016-01-26 15:30:00-05:00,57.03,57.41,57.03,57.41,2677.0
2016-01-26 16:00:00-05:00,57.03,57.41,57.03,57.41,2677.0
2016-01-27 09:30:00-05:00,56.87,57.32,56.86,56.92,9173.0
2016-01-27 10:00:00-05:00,56.54,56.82,56.52,56.78,2208.0
2016-01-27 10:30:00-05:00,56.64,57.04,56.57,56.81,3150.0
2016-01-27 11:00:00-05:00,56.89,56.96,56.85,56.88,450.0
2016-01-27 11:30:00-05:00,57.34,57.83,57.3399,57.81,3300.0
2016-01-27 12:00:00-05:00,57.34,57.83,57.3399,57.81,3300.0
2016-01-27 12:30:00-05:00,57.48,57.67,57.48,57.53,1858.0
2016-01-27 13:00:00-05:00,57.6,57.66,57.6,57.66,275.0
2016-01-27 13:30:00-05:00,57.47,57.55,57.37,57.53,2127.0
2016-01-27 14:00:00-05:00,57.79,57.79,56.7448,57.27,3101.0
2016-01-27 14:30:00-05:00,57.14,57.22,56.55,56.56,1470.0
2016-01-27 15:00:00-05:00,56.12,56.12,55.7,56.05,1465.0
2016-01-27 15:30:00-05:00,56.19,56.27,56.07,56.21,2098.0
2016-01-27 16:00:00-05:00,56.19,56.27,56.07,56.21,2098.0
2016-01-28 09:30:00-05:00,57.4,57.4,56.86,57.274,1277.0
2016-01-28 10:00:00-05:00,56.9059,56.9059,55.97,55.97,2990.0
2016-01-28 10:30:00-05:00,55.9,56.4,55.71,56.36,6449.0
2016-01-28 11:00:00-05:00,56.74,56.79,56.62,56.65,2342.0
2016-01-28 11:30:00-05:00,56.61,56.61,56.14,56.269,3320.0
2016-01-28 12:00:00-05:00,56.25,56.37,56.25,56.37,900.0
2016-01-28 12:30:00-05:00,56.65,56.8591,56.58,56.58,2900.0
2016-01-28 13:00:00-05:00,56.5,56.61,56.39,56.39,1245.0
2016-01-28 13:30:00-05:00,56.35,56.35,56.27,56.28,1050.0
2016-01-28 14:00:00-05:00,56.11,56.35,56.11,56.35,1266.0
2016-01-28 14:30:00-05:00,56.51,56.51,56.03,56.03,500.0
2016-01-28 15:00:00-05:00,56.1,56.135,56.09,56.1066,1800.0
2016-01-28 15:30:00-05:00,56.05,56.3,55.96,56.26,11457.0
2016-01-28 16:00:00-05:00,56.05,56.3,55.96,56.26,11457.0
2016-01-29 09:30:00-05:00,56.75,57.935,56.75,57.91,4333.0
2016-01-29 10:00:00-05:00,58.13,58.32,58.11,58.14,2751.0
2016-01-29 10:30:00-05:00,58.0,58.25,58.0,58.02,1813.0
2016-01-29 11:00:00-05:00,58.09,58.4,58.09,58.26,4328.0
2016-01-29 11:30:00-05:00,58.31,58.34,57.94,58.34,3295.0
2016-01-29 12:00:00-05:00,58.22,58.71,58.22,58.71,1120.0
2016-01-29 12:30:00-05:00,58.525,58.63,58.525,58.6,1300.0
2016-01-29 13:00:00-05:00,58.558,58.558,58.558,58.558,256.0
2016-01-29 13:30:00-05:00,58.59,58.84,58.59,58.78,1574.0
2016-01-29 14:00:00-05:00,58.82,58.98,58.82,58.9799,3088.0
2016-01-29 14:30:00-05:00,58.95,59.0099,58.87,58.87,1719.0
2016-01-29 15:00:00-05:00,58.94,59.342,58.9,59.342,2454.0
2016-01-29 15:30:00-05:00,59.3028,59.93,59.28,59.93,7543.0
2016-01-29 16:00:00-05:00,59.89,59.89,59.89,59.89,1000.0
2016-02-01 09:30:00-05:00,58.93,59.1,58.5801,58.66,45207.0
2016-02-01 10:00:00-05:00,59.4,59.46,59.27,59.38,1400.0
2016-02-01 10:30:00-05:00,59.28,59.4,59.27,59.3199,3535.0
2016-02-01 11:00:00-05:00,59.585,59.63,59.4964,59.4964,1025.0
2016-02-01 11:30:00-05:00,59.7,59.726000000000006,59.65,59.71,880.0
2016-02-01 12:00:00-05:00,59.6711,59.6711,59.52,59.52,4928.0
2016-02-01 12:30:00-05:00,59.6711,59.6711,59.52,59.52,4928.0
2016-02-01 13:00:00-05:00,59.37,59.37,59.37,59.37,200.0
2016-02-01 13:30:00-05:00,59.45,59.62,59.38,59.62,300.0
2016-02-01 14:00:00-05:00,59.64,59.7,59.43,59.545,2500.0
2016-02-01 14:30:00-05:00,59.67,59.8399,59.67,59.8399,700.0
2016-02-01 15:00:00-05:00,60.07,60.18,60.07,60.16,608.0
2016-02-01 15:30:00-05:00,60.25,60.25,59.76,59.76,2006.0
2016-02-01 16:00:00-05:00,60.25,60.25,59.76,59.76,2006.0
2016-02-02 09:30:00-05:00,58.57,58.57,57.79,57.95,7912.0
2016-02-02 10:00:00-05:00,57.92,58.0,57.46,57.46,3337.0
2016-02-02 10:30:00-05:00,57.71,57.84,57.57,57.7,2453.0
2016-02-02 11:00:00-05:00,57.68,58.04,57.68,57.99,1400.0
2016-02-02 11:30:00-05:00,57.94,58.1,57.81,57.81,1367.0
2016-02-02 12:00:00-05:00,57.661,57.69,57.3,57.31,2036.0
2016-02-02 12:30:00-05:00,57.78,57.78,57.69,57.69,700.0
2016-02-02 13:00:00-05:00,57.56,57.56,57.56,57.56,100.0
2016-02-02 13:30:00-05:00,57.5,57.62,57.36,57.36,1400.0
2016-02-02 14:00:00-05:00,57.38,57.41,57.21,57.21,1450.0
2016-02-02 14:30:00-05:00,57.23,57.49,57.23,57.28,1011.0
2016-02-02 15:00:00-05:00,57.0,57.2075,56.9001,57.16,5663.0
2016-02-02 15:30:00-05:00,57.3542,57.37,57.199,57.22,7057.0
2016-02-02 16:00:00-05:00,57.3542,57.37,57.199,57.22,7057.0
2016-02-03 09:30:00-05:00,58.06,58.06,57.33,57.34,3864.0
2016-02-03 10:00:00-05:00,56.85,56.92,56.0,56.17,8337.0
2016-02-03 10:30:00-05:00,55.85,56.22,55.46,56.13,5179.0
2016-02-03 11:00:00-05:00,56.63,56.87,55.97,56.77,4951.0
2016-02-03 11:30:00-05:00,56.85,57.28,56.66,56.92,5699.0
2016-02-03 12:00:00-05:00,57.21,57.4,57.07,57.4,2675.0
2016-02-03 12:30:00-05:00,57.11,57.11,56.97,57.08,1324.0
2016-02-03 13:00:00-05:00,57.31,57.35,56.93,56.93,2134.0
2016-02-03 13:30:00-05:00,56.81,56.83,56.54,56.54,1517.0
2016-02-03 14:00:00-05:00,56.59,57.73,56.59,57.73,2616.0
2016-02-03 14:30:00-05:00,57.59,58.12,57.59,58.0,1917.0
2016-02-03 15:00:00-05:00,58.07,58.17,58.07,58.13,2539.0
2016-02-03 15:30:00-05:00,57.71,58.02,57.71,57.94,3979.0
2016-02-03 16:00:00-05:00,57.71,58.02,57.71,57.94,3979.0
2016-02-04 09:30:00-05:00,57.65,58.45,57.65,58.45,8528.0
2016-02-04 10:00:00-05:00,58.66,59.51,58.11,59.36,7711.0
2016-02-04 10:30:00-05:00,59.3,59.57100000000001,59.3,59.57100000000001,1746.0
2016-02-04 11:00:00-05:00,59.27,59.27,58.94,58.94,1352.0
2016-02-04 11:30:00-05:00,58.6,58.7,58.33,58.53,3222.0
2016-02-04 12:00:00-05:00,58.43,59.09,58.43,58.95,3013.0
2016-02-04 12:30:00-05:00,58.85,59.15,58.85,58.86,2000.0
2016-02-04 13:00:00-05:00,58.7444,59.01,58.72,58.72,1910.0
2016-02-04 13:30:00-05:00,58.71,58.71,58.24,58.38,1510.0
2016-02-04 14:00:00-05:00,58.34,58.44,58.12,58.37,3000.0
2016-02-04 14:30:00-05:00,58.16,58.36,58.16,58.33,450.0
2016-02-04 15:00:00-05:00,58.32,58.39,58.32,58.39,300.0
2016-02-04 15:30:00-05:00,58.62,58.93,58.62,58.83,3956.0
2016-02-04 16:00:00-05:00,58.62,58.93,58.62,58.83,3956.0
2016-02-05 09:30:00-05:00,58.4,58.4,57.7201,58.02,7467.0
2016-02-05 10:00:00-05:00,58.1,58.29,57.59,57.59,2599.0
2016-02-05 10:30:00-05:00,57.3599,57.96,57.322,57.46,2276.0
2016-02-05 11:00:00-05:00,57.2,57.2,56.61,56.73,2810.0
2016-02-05 11:30:00-05:00,56.8,57.11,56.78,57.01,2221.0
2016-02-05 12:00:00-05:00,57.13,57.27,57.07,57.27,3255.0
2016-02-05 12:30:00-05:00,57.292,57.46,57.27,57.27,1008.0
2016-02-05 13:00:00-05:00,57.25,57.25,57.21,57.232,700.0
2016-02-05 13:30:00-05:00,57.17,57.17,56.87,56.87,2905.0
2016-02-05 14:00:00-05:00,56.83,56.83,56.5,56.5,748.0
2016-02-05 14:30:00-05:00,56.77,56.77,56.63,56.63,899.0
2016-02-05 15:00:00-05:00,56.51,56.69,56.51,56.69,4092.0
2016-02-05 15:30:00-05:00,56.385,56.385,56.3,56.35,3148.0
2016-02-05 16:00:00-05:00,56.385,56.385,56.3,56.35,3148.0
2016-02-08 09:30:00-05:00,55.16,55.19,54.12,54.17,11803.0
2016-02-08 10:00:00-05:00,54.19,54.41,53.64,53.82,1866.0
2016-02-08 10:30:00-05:00,53.99,54.0535,53.8,53.8,1523.0
2016-02-08 11:00:00-05:00,53.69,53.79,53.54,53.54,750.0
2016-02-08 11:30:00-05:00,53.48,53.59,53.26,53.5638,3476.0
2016-02-08 12:00:00-05:00,53.73,53.91,53.73,53.91,200.0
2016-02-08 12:30:00-05:00,54.14,54.15,54.03,54.06,3417.0
2016-02-08 13:00:00-05:00,53.72,53.72,53.72,53.72,400.0
2016-02-08 13:30:00-05:00,53.2499,53.2499,52.99,52.99,1367.0
2016-02-08 14:00:00-05:00,53.05,53.05,53.05,53.05,300.0
2016-02-08 14:30:00-05:00,52.91,53.24,52.861,53.2242,1519.0
2016-02-08 15:00:00-05:00,53.84,53.84,53.76,53.76,900.0
2016-02-08 15:30:00-05:00,54.24,54.52,54.19,54.37,5248.0
2016-02-08 16:00:00-05:00,54.24,54.52,54.19,54.37,5248.0
2016-02-09 09:30:00-05:00,53.13,54.52,53.13,54.4,6888.0
2016-02-09 10:00:00-05:00,54.64,54.65,54.16,54.55,3116.0
2016-02-09 10:30:00-05:00,54.15,54.15,53.53,53.55,2280.0
2016-02-09 11:00:00-05:00,53.62,54.27,53.59,54.27,3524.0
2016-02-09 11:30:00-05:00,54.35,54.35,53.85,53.85,1992.0
2016-02-09 12:00:00-05:00,53.83,54.07,53.83,54.07,1559.0
2016-02-09 12:30:00-05:00,53.93,54.1,53.8,53.8,1272.0
2016-02-09 13:00:00-05:00,53.82,53.82,53.3,53.3,3598.0
2016-02-09 13:30:00-05:00,53.5,53.51,53.4,53.51,1549.0
2016-02-09 14:00:00-05:00,53.97,54.04,53.63,53.63,1613.0
2016-02-09 14:30:00-05:00,54.0101,54.28,54.01,54.25,1894.0
2016-02-09 15:00:00-05:00,54.41,54.83,54.16,54.16,3814.0
2016-02-09 15:30:00-05:00,54.44,54.45,54.01,54.08,4752.0
2016-02-09 16:00:00-05:00,54.44,54.45,54.01,54.08,4752.0
