timestamp,open,high,low,close,volume
2016-01-19 16:00:00-05:00,10.96,10.97,10.96,10.97,607.0
2016-01-20 09:30:00-05:00,10.9,10.9001,10.9,10.9001,871.0
2016-01-20 10:00:00-05:00,11.05,11.05,11.0,11.0,300.0
2016-01-20 10:30:00-05:00,11.05,11.05,11.0,11.0,300.0
2016-01-20 11:00:00-05:00,10.9,10.9,10.9,10.9,3300.0
2016-01-20 11:30:00-05:00,10.9,10.9,10.9,10.9,3300.0
2016-01-20 12:00:00-05:00,10.9,10.9,10.9,10.9,3300.0
2016-01-20 12:30:00-05:00,10.9,10.9,10.9,10.9,3300.0
2016-01-20 13:00:00-05:00,11.0,11.0,11.0,11.0,100.0
2016-01-20 13:30:00-05:00,11.0,11.0,11.0,11.0,100.0
2016-01-20 14:00:00-05:00,10.99,10.99,10.99,10.99,100.0
2016-01-20 14:30:00-05:00,10.9283,10.98,10.9283,10.98,300.0
2016-01-20 15:00:00-05:00,10.99,10.99,10.99,10.99,100.0
2016-01-20 15:30:00-05:00,10.99,10.99,10.9,10.9,200.0
2016-01-20 16:00:00-05:00,10.99,10.99,10.9,10.9,200.0
2016-01-21 09:30:00-05:00,10.9,10.9,10.9,10.9,10000.0
2016-01-21 10:00:00-05:00,10.9,10.9,10.9,10.9,10000.0
2016-01-21 10:30:00-05:00,10.9,10.9,10.9,10.9,10000.0
2016-01-21 11:00:00-05:00,10.97,10.97,10.97,10.97,500.0
2016-01-21 11:30:00-05:00,11.45,11.46,10.94,11.16,3012.0
2016-01-21 12:00:00-05:00,11.38,11.46,10.91,11.46,1604.0
2016-01-21 12:30:00-05:00,11.12,11.58,11.12,11.47,1300.0
2016-01-21 13:00:00-05:00,11.12,11.58,11.12,11.47,1300.0
2016-01-21 13:30:00-05:00,11.0001,11.0001,11.0001,11.0001,885.0
2016-01-21 14:00:00-05:00,11.0001,11.0001,11.0001,11.0001,885.0
2016-01-21 14:30:00-05:00,11.0001,11.0001,11.0001,11.0001,885.0
2016-01-21 15:00:00-05:00,11.37,11.37,11.37,11.37,100.0
2016-01-21 15:30:00-05:00,11.37,11.37,11.37,11.37,100.0
2016-01-21 16:00:00-05:00,11.37,11.37,11.37,11.37,100.0
2016-01-22 09:30:00-05:00,11.47,11.47,11.47,11.47,248.0
2016-01-22 10:00:00-05:00,11.47,11.47,11.36,11.36,626.0
2016-01-22 10:30:00-05:00,11.47,11.47,11.36,11.36,626.0
2016-01-22 11:00:00-05:00,11.47,11.47,11.47,11.47,100.0
2016-01-22 11:30:00-05:00,11.47,11.47,11.47,11.47,100.0
2016-01-22 12:00:00-05:00,11.47,11.47,11.47,11.47,100.0
2016-01-22 12:30:00-05:00,11.47,11.47,11.47,11.47,100.0
2016-01-22 13:00:00-05:00,11.47,11.47,11.47,11.47,100.0
2016-01-22 13:30:00-05:00,11.47,11.47,11.47,11.47,100.0
2016-01-22 14:00:00-05:00,11.47,11.47,11.47,11.47,100.0
2016-01-22 14:30:00-05:00,11.3612,11.3612,11.3612,11.3612,102.0
2016-01-22 15:00:00-05:00,11.466,11.466,11.466,11.466,100.0
2016-01-22 15:30:00-05:00,11.466,11.466,11.466,11.466,100.0
2016-01-22 16:00:00-05:00,11.466,11.466,11.466,11.466,100.0
2016-01-25 09:30:00-05:00,11.52,11.52,11.52,11.52,142.0
2016-01-25 10:00:00-05:00,11.52,11.52,11.52,11.52,142.0
2016-01-25 10:30:00-05:00,11.52,11.52,11.52,11.52,142.0
2016-01-25 11:00:00-05:00,11.52,11.52,11.52,11.52,142.0
2016-01-25 11:30:00-05:00,11.52,11.52,11.52,11.52,142.0
2016-01-25 12:00:00-05:00,11.52,11.52,11.52,11.52,142.0
2016-01-25 12:30:00-05:00,11.37,11.52,11.37,11.52,1419.0
2016-01-25 13:00:00-05:00,11.37,11.52,11.37,11.52,1419.0
2016-01-25 13:30:00-05:00,11.52,11.52,11.52,11.52,100.0
2016-01-25 14:00:00-05:00,11.52,11.52,11.52,11.52,100.0
2016-01-25 14:30:00-05:00,11.52,11.52,11.52,11.52,100.0
2016-01-25 15:00:00-05:00,11.45,11.45,11.3,11.3,500.0
2016-01-25 15:30:00-05:00,11.45,11.45,11.3,11.3,500.0
2016-01-25 16:00:00-05:00,11.45,11.45,11.3,11.3,500.0
2016-01-26 09:30:00-05:00,11.45,11.45,11.3,11.3,500.0
2016-01-26 10:00:00-05:00,11.45,11.45,11.3,11.3,500.0
2016-01-26 10:30:00-05:00,11.21,11.21,11.21,11.21,278.0
2016-01-26 11:00:00-05:00,11.21,11.21,11.21,11.21,278.0
2016-01-26 11:30:00-05:00,11.21,11.21,11.21,11.21,278.0
2016-01-26 12:00:00-05:00,11.52,11.52,11.52,11.52,100.0
2016-01-26 12:30:00-05:00,11.35,11.35,11.255,11.33,1000.0
2016-01-26 13:00:00-05:00,11.34,11.34,11.34,11.34,200.0
2016-01-26 13:30:00-05:00,11.4,11.4,11.4,11.4,102.0
2016-01-26 14:00:00-05:00,11.5,11.5,11.5,11.5,100.0
2016-01-26 14:30:00-05:00,11.5,11.5,11.5,11.5,100.0
2016-01-26 15:00:00-05:00,11.5,11.5,11.5,11.5,100.0
2016-01-26 15:30:00-05:00,11.5,11.5,11.5,11.5,100.0
2016-01-26 16:00:00-05:00,11.5,11.5,11.5,11.5,100.0
2016-01-27 09:30:00-05:00,11.37,11.37,11.37,11.37,114.0
2016-01-27 10:00:00-05:00,11.37,11.37,11.37,11.37,114.0
2016-01-27 10:30:00-05:00,11.41,11.41,11.41,11.41,100.0
2016-01-27 11:00:00-05:00,11.41,11.41,11.41,11.41,100.0
2016-01-27 11:30:00-05:00,11.41,11.41,11.41,11.41,100.0
2016-01-27 12:00:00-05:00,11.4236,11.51,11.4236,11.51,375.0
2016-01-27 12:30:00-05:00,11.4236,11.51,11.4236,11.51,375.0
2016-01-27 13:00:00-05:00,11.4236,11.51,11.4236,11.51,375.0
2016-01-27 13:30:00-05:00,11.4236,11.51,11.4236,11.51,375.0
2016-01-27 14:00:00-05:00,11.47,11.47,11.47,11.47,137.0
2016-01-27 14:30:00-05:00,11.47,11.47,11.47,11.47,137.0
2016-01-27 15:00:00-05:00,11.47,11.47,11.47,11.47,137.0
2016-01-27 15:30:00-05:00,11.47,11.47,11.47,11.47,137.0
2016-01-27 16:00:00-05:00,11.47,11.47,11.47,11.47,137.0
2016-01-28 09:30:00-05:00,11.47,11.47,11.47,11.47,137.0
2016-01-28 10:00:00-05:00,11.47,11.47,11.47,11.47,137.0
2016-01-28 10:30:00-05:00,11.47,11.47,11.47,11.47,137.0
2016-01-28 11:00:00-05:00,11.47,11.47,11.47,11.47,137.0
2016-01-28 11:30:00-05:00,11.47,11.47,11.47,11.47,137.0
2016-01-28 12:00:00-05:00,11.47,11.47,11.47,11.47,137.0
2016-01-28 12:30:00-05:00,11.47,11.47,11.47,11.47,137.0
2016-01-28 13:00:00-05:00,11.29,11.29,10.9324,10.9324,2701.0
2016-01-28 13:30:00-05:00,11.29,11.29,10.9324,10.9324,2701.0
2016-01-28 14:00:00-05:00,11.29,11.29,10.9324,10.9324,2701.0
2016-01-28 14:30:00-05:00,10.9004,10.9004,10.9004,10.9004,500.0
2016-01-28 15:00:00-05:00,10.9004,10.9004,10.9004,10.9004,500.0
2016-01-28 15:30:00-05:00,10.9004,10.9004,10.9004,10.9004,500.0
2016-01-28 16:00:00-05:00,10.9004,10.9004,10.9004,10.9004,500.0
2016-01-29 09:30:00-05:00,10.9004,10.9004,10.9004,10.9004,500.0
2016-01-29 10:00:00-05:00,10.9201,11.28,10.9201,11.28,1100.0
2016-01-29 10:30:00-05:00,10.9201,11.28,10.9201,11.28,1100.0
2016-01-29 11:00:00-05:00,10.9201,11.28,10.9201,11.28,1100.0
2016-01-29 11:30:00-05:00,11.28,11.28,11.28,11.28,102.0
2016-01-29 12:00:00-05:00,11.28,11.28,11.28,11.28,100.0
2016-01-29 12:30:00-05:00,11.15,11.28,11.15,11.28,1300.0
2016-01-29 13:00:00-05:00,11.15,11.28,11.15,11.28,1300.0
2016-01-29 13:30:00-05:00,11.15,11.28,11.15,11.28,1300.0
2016-01-29 14:00:00-05:00,11.28,11.28,11.28,11.28,160.0
2016-01-29 14:30:00-05:00,11.16,11.1615,11.15,11.15,2000.0
2016-01-29 15:00:00-05:00,11.16,11.1615,11.15,11.15,2000.0
2016-01-29 15:30:00-05:00,11.15,11.28,11.15,11.15,700.0
2016-01-29 16:00:00-05:00,11.15,11.28,11.15,11.15,700.0
2016-02-01 09:30:00-05:00,11.35,11.52,11.15,11.15,1251.0
2016-02-01 10:00:00-05:00,11.06,11.06,11.0,11.0,960.0
2016-02-01 10:30:00-05:00,11.01,11.02,10.9,10.95,4017.0
2016-02-01 11:00:00-05:00,11.01,11.02,10.9,10.95,4017.0
2016-02-01 11:30:00-05:00,11.0,11.167,10.99,11.0,3095.0
2016-02-01 12:00:00-05:00,11.0,11.167,10.99,11.0,3095.0
2016-02-01 12:30:00-05:00,11.0,11.167,10.99,11.0,3095.0
2016-02-01 13:00:00-05:00,11.0001,11.143,11.0,11.0001,1200.0
2016-02-01 13:30:00-05:00,11.0,11.19,11.0,11.0,1300.0
2016-02-01 14:00:00-05:00,11.0,11.19,11.0,11.0,1300.0
2016-02-01 14:30:00-05:00,11.198,11.198,11.198,11.198,437.0
2016-02-01 15:00:00-05:00,11.198,11.198,11.198,11.198,437.0
2016-02-01 15:30:00-05:00,11.198,11.198,11.198,11.198,437.0
2016-02-01 16:00:00-05:00,11.198,11.198,11.198,11.198,437.0
2016-02-02 09:30:00-05:00,10.9,10.9,10.9,10.9,3700.0
2016-02-02 10:00:00-05:00,10.9,10.9,10.9,10.9,3700.0
2016-02-02 10:30:00-05:00,10.9,10.9,10.9,10.9,3700.0
2016-02-02 11:00:00-05:00,10.9,10.9,10.9,10.9,3700.0
2016-02-02 11:30:00-05:00,10.9,10.9,10.9,10.9,3700.0
2016-02-02 12:00:00-05:00,11.004,11.004,10.9,10.9,3460.0
2016-02-02 12:30:00-05:00,11.08,11.17,11.08,11.17,850.0
2016-02-02 13:00:00-05:00,11.08,11.17,11.08,11.17,850.0
2016-02-02 13:30:00-05:00,11.08,11.17,11.08,11.17,850.0
2016-02-02 14:00:00-05:00,11.08,11.17,11.08,11.17,850.0
2016-02-02 14:30:00-05:00,11.08,11.17,11.08,11.17,850.0
2016-02-02 15:00:00-05:00,10.9,11.16,10.9,11.16,477.0
2016-02-02 15:30:00-05:00,10.9,11.16,10.9,11.16,477.0
2016-02-02 16:00:00-05:00,10.9,11.16,10.9,11.16,477.0
2016-02-03 09:30:00-05:00,11.03,11.03,11.03,11.03,100.0
2016-02-03 10:00:00-05:00,11.03,11.03,11.03,11.03,100.0
2016-02-03 10:30:00-05:00,11.03,11.03,11.03,11.03,100.0
2016-02-03 11:00:00-05:00,11.03,11.03,11.03,11.03,100.0
2016-02-03 11:30:00-05:00,11.03,11.03,11.03,11.03,100.0
2016-02-03 12:00:00-05:00,11.03,11.03,11.03,11.03,100.0
2016-02-03 12:30:00-05:00,11.05,11.05,11.05,11.05,326.0
2016-02-03 13:00:00-05:00,11.05,11.05,11.05,11.05,326.0
2016-02-03 13:30:00-05:00,11.05,11.05,11.05,11.05,326.0
2016-02-03 14:00:00-05:00,11.05,11.05,11.05,11.05,326.0
2016-02-03 14:30:00-05:00,11.02,11.02,11.02,11.02,100.0
2016-02-03 15:00:00-05:00,11.02,11.02,11.02,11.02,100.0
2016-02-03 15:30:00-05:00,11.02,11.02,11.02,11.02,100.0
2016-02-03 16:00:00-05:00,11.02,11.02,11.02,11.02,100.0
2016-02-04 09:30:00-05:00,11.001,11.001,10.9,10.9368,2337.0
2016-02-04 10:00:00-05:00,10.9995,10.9995,10.99,10.99,500.0
2016-02-04 10:30:00-05:00,10.9995,10.9995,10.99,10.99,500.0
2016-02-04 11:00:00-05:00,10.9995,10.9995,10.99,10.99,500.0
2016-02-04 11:30:00-05:00,10.9995,10.9995,10.99,10.99,500.0
2016-02-04 12:00:00-05:00,10.9995,10.9995,10.99,10.99,500.0
2016-02-04 12:30:00-05:00,10.9995,10.9995,10.99,10.99,500.0
2016-02-04 13:00:00-05:00,10.9995,10.9995,10.99,10.99,500.0
2016-02-04 13:30:00-05:00,10.9995,10.9995,10.99,10.99,500.0
2016-02-04 14:00:00-05:00,10.9995,10.9995,10.99,10.99,500.0
2016-02-04 14:30:00-05:00,10.9995,10.9995,10.99,10.99,500.0
2016-02-04 15:00:00-05:00,10.9995,10.9995,10.99,10.99,500.0
2016-02-04 15:30:00-05:00,10.96,10.96,10.95,10.95,500.0
2016-02-04 16:00:00-05:00,10.96,10.96,10.95,10.95,500.0
2016-02-05 09:30:00-05:00,10.9453,10.9453,10.9453,10.9453,362.0
2016-02-05 10:00:00-05:00,10.9453,10.9453,10.9453,10.9453,362.0
2016-02-05 10:30:00-05:00,10.99,10.99,10.99,10.99,1000.0
2016-02-05 11:00:00-05:00,10.99,10.99,10.99,10.99,1000.0
2016-02-05 11:30:00-05:00,10.99,10.99,10.99,10.99,1000.0
2016-02-05 12:00:00-05:00,10.99,10.99,10.99,10.99,1000.0
2016-02-05 12:30:00-05:00,10.99,10.99,10.99,10.99,1000.0
2016-02-05 13:00:00-05:00,10.99,11.0,10.99,11.0,2769.0
2016-02-05 13:30:00-05:00,11.0,11.0,11.0,11.0,3000.0
2016-02-05 14:00:00-05:00,11.0,11.0,11.0,11.0,3000.0
2016-02-05 14:30:00-05:00,11.02,11.02,11.02,11.02,909.0
2016-02-05 15:00:00-05:00,11.13,11.13,11.0802,11.0999,1222.0
2016-02-05 15:30:00-05:00,11.1,11.1,11.011,11.011,1278.0
2016-02-05 16:00:00-05:00,11.1,11.1,11.011,11.011,1278.0
2016-02-08 09:30:00-05:00,10.92,10.92,10.9,10.9,7000.0
2016-02-08 10:00:00-05:00,10.9001,11.18,10.9,11.18,3100.0
2016-02-08 10:30:00-05:00,11.02,11.02,11.02,11.02,100.0
2016-02-08 11:00:00-05:00,10.82,10.82,10.8,10.8,2650.0
2016-02-08 11:30:00-05:00,10.82,10.82,10.8,10.8,2650.0
2016-02-08 12:00:00-05:00,10.82,10.82,10.8,10.8,2650.0
2016-02-08 12:30:00-05:00,10.9,10.9,10.85,10.85,844.0
2016-02-08 13:00:00-05:00,10.98,10.98,10.98,10.98,100.0
2016-02-08 13:30:00-05:00,10.98,10.98,10.98,10.98,100.0
2016-02-08 14:00:00-05:00,10.98,10.98,10.98,10.98,100.0
2016-02-08 14:30:00-05:00,10.9,10.9225,10.9,10.9,1400.0
2016-02-08 15:00:00-05:00,10.9,10.9225,10.9,10.9,1400.0
2016-02-08 15:30:00-05:00,10.9,10.9225,10.9,10.9,1400.0
2016-02-08 16:00:00-05:00,10.9,10.9225,10.9,10.9,1400.0
2016-02-09 09:30:00-05:00,10.901,10.901,10.85,10.85,2408.0
2016-02-09 10:00:00-05:00,10.861,10.861,10.861,10.861,206.0
2016-02-09 10:30:00-05:00,10.85,10.86,10.85,10.86,1275.0
2016-02-09 11:00:00-05:00,10.8,10.8,10.8,10.8,983.0
2016-02-09 11:30:00-05:00,10.8,10.8,10.75,10.75,3709.0
2016-02-09 12:00:00-05:00,10.75,10.75,10.75,10.75,100.0
2016-02-09 12:30:00-05:00,10.75,10.7741,10.75,10.7741,400.0
2016-02-09 13:00:00-05:00,10.75,10.79,10.75,10.79,700.0
2016-02-09 13:30:00-05:00,10.75,10.79,10.75,10.79,700.0
2016-02-09 14:00:00-05:00,10.775,10.775,10.775,10.775,338.0
2016-02-09 14:30:00-05:00,10.8,10.8,10.8,10.8,100.0
2016-02-09 15:00:00-05:00,10.8,10.8,10.8,10.8,100.0
2016-02-09 15:30:00-05:00,10.8,10.8,10.8,10.8,100.0
2016-02-09 16:00:00-05:00,10.8,10.8,10.8,10.8,100.0
2016-02-10 09:30:00-05:00,10.8,10.8,10.8,10.8,100.0
2016-02-10 10:00:00-05:00,10.8,10.8,10.8,10.8,100.0
2016-02-10 10:30:00-05:00,10.8,10.8,10.8,10.8,100.0
2016-02-10 11:00:00-05:00,10.8,10.8,10.8,10.8,100.0
