timestamp,open,high,low,close,volume
2016-01-19 10:00:00-05:00,139.27,140.1,139.08,140.1,7901.0
2016-01-19 10:30:00-05:00,140.15,140.38,139.38,139.38,8483.0
2016-01-19 11:00:00-05:00,139.38,139.47,138.709,139.09,12619.0
2016-01-19 11:30:00-05:00,139.35,139.51,139.15,139.1601,7523.0
2016-01-19 12:00:00-05:00,139.1297,139.14,138.34,138.63,8599.0
2016-01-19 12:30:00-05:00,138.64,138.955,138.44,138.51,8574.0
2016-01-19 13:00:00-05:00,138.5601,138.72,138.0601,138.1,9749.0
2016-01-19 13:30:00-05:00,138.16,138.4,137.94,138.05,44570.0
2016-01-19 14:00:00-05:00,137.81,137.99,136.7876,137.0,11181.0
2016-01-19 14:30:00-05:00,137.03,137.27,136.54,136.875,11153.0
2016-01-19 15:00:00-05:00,136.88,138.1299,136.81,138.1299,11913.0
2016-01-19 15:30:00-05:00,138.09,138.65,137.93,137.98,21824.0
2016-01-19 16:00:00-05:00,138.09,138.65,137.93,137.98,21824.0
2016-01-20 09:30:00-05:00,135.77,137.0199,135.53,135.7822,22424.0
2016-01-20 10:00:00-05:00,135.942,136.26,135.77,135.92,16861.0
2016-01-20 10:30:00-05:00,135.9,136.06,134.63,134.63,23409.0
2016-01-20 11:00:00-05:00,134.62,135.37,134.62,135.21,19124.0
2016-01-20 11:30:00-05:00,135.23,135.6415,134.94799999999998,135.11,14343.0
2016-01-20 12:00:00-05:00,135.25,135.25,133.89,134.0,9316.0
2016-01-20 12:30:00-05:00,134.14,135.31,133.95,135.3,7813.0
2016-01-20 13:00:00-05:00,135.27,135.7185,135.005,135.5,11508.0
2016-01-20 13:30:00-05:00,135.66,137.74,135.64,137.53,143000.0
2016-01-20 14:00:00-05:00,137.53,138.18,136.95,137.85,29927.0
2016-01-20 14:30:00-05:00,137.6,138.34,137.23,138.04,19209.0
2016-01-20 15:00:00-05:00,138.1,139.98,137.86,139.98,20710.0
2016-01-20 15:30:00-05:00,139.87,139.9,138.26,138.64,39198.0
2016-01-20 16:00:00-05:00,139.87,139.9,138.26,138.64,39198.0
2016-01-21 09:30:00-05:00,138.72,138.72,136.73,137.36,28522.0
2016-01-21 10:00:00-05:00,137.34,139.26,137.34,138.59,26677.0
2016-01-21 10:30:00-05:00,138.58,138.86,138.21,138.22,9332.0
2016-01-21 11:00:00-05:00,138.14,138.84,138.0,138.18,10188.0
2016-01-21 11:30:00-05:00,138.17,138.54,137.96,138.54,6071.0
2016-01-21 12:00:00-05:00,138.84,139.469,138.826,138.88,8079.0
2016-01-21 12:30:00-05:00,138.92,138.98,138.57,138.62,2064.0
2016-01-21 13:00:00-05:00,138.83,139.0,138.49,138.56,3270.0
2016-01-21 13:30:00-05:00,138.37,138.56,138.1966,138.2601,9024.0
2016-01-21 14:00:00-05:00,138.44,138.47,137.31,137.6,23590.0
2016-01-21 14:30:00-05:00,138.2,138.44,137.6235,138.29,5302.0
2016-01-21 15:00:00-05:00,138.19,138.19,137.73,137.9423,5499.0
2016-01-21 15:30:00-05:00,138.06,138.71,137.83,137.83,14700.0
2016-01-21 16:00:00-05:00,138.06,138.71,137.83,137.83,14700.0
2016-01-22 09:30:00-05:00,140.07,140.408,139.2,140.408,27472.0
2016-01-22 10:00:00-05:00,140.41,140.4208,140.05,140.26,3033.0
2016-01-22 10:30:00-05:00,140.08,140.26,139.691,139.77,1922.0
2016-01-22 11:00:00-05:00,139.85,139.85,139.56,139.79,2587.0
2016-01-22 11:30:00-05:00,139.84,139.84,139.34,139.34,4669.0
2016-01-22 12:00:00-05:00,139.665,139.93,139.6342,139.852,2290.0
2016-01-22 12:30:00-05:00,139.79,139.99,139.71,139.99,2814.0
2016-01-22 13:00:00-05:00,139.88,140.02,139.8672,139.8672,4549.0
2016-01-22 13:30:00-05:00,139.94,140.0899,139.8721,140.0401,7725.0
2016-01-22 14:00:00-05:00,140.142,140.46,140.13,140.13,3634.0
2016-01-22 14:30:00-05:00,140.0301,140.11,139.78,139.94,17006.0
2016-01-22 15:00:00-05:00,140.03,140.03,139.6101,139.85,12595.0
2016-01-22 15:30:00-05:00,139.84,140.27,139.7,140.18,10784.0
2016-01-22 16:00:00-05:00,139.84,140.27,139.7,140.18,10784.0
2016-01-25 09:30:00-05:00,139.56,140.18,139.56,139.74,7389.0
2016-01-25 10:00:00-05:00,139.62,140.12,139.53,140.1,4492.0
2016-01-25 10:30:00-05:00,139.97,140.1899,139.74,139.89,10623.0
2016-01-25 11:00:00-05:00,139.82,140.05700000000002,139.73,140.05700000000002,12023.0
2016-01-25 11:30:00-05:00,139.95,140.49,139.91,140.47,4167.0
2016-01-25 12:00:00-05:00,140.42,140.53,140.25,140.33,2631.0
2016-01-25 12:30:00-05:00,140.35,140.53,140.2256,140.35,3395.0
2016-01-25 13:00:00-05:00,140.45,140.77,140.4,140.47,9103.0
2016-01-25 13:30:00-05:00,140.52,140.65,140.0063,140.0063,5382.0
2016-01-25 14:00:00-05:00,139.83,140.05,139.56,139.7502,22254.0
2016-01-25 14:30:00-05:00,139.73,139.87,139.55,139.87,7344.0
2016-01-25 15:00:00-05:00,140.02,140.226,138.98,139.3,10615.0
2016-01-25 15:30:00-05:00,139.12,139.2,138.75,138.93,537883.0
2016-01-25 16:00:00-05:00,139.12,139.2,138.75,138.93,537883.0
2016-01-26 09:30:00-05:00,139.13,139.22,137.76,137.87,11422.0
2016-01-26 10:00:00-05:00,138.2118,139.4132,138.2118,139.3299,3767.0
2016-01-26 10:30:00-05:00,139.11,139.5,138.91,138.91,2159.0
2016-01-26 11:00:00-05:00,138.9,139.31,138.8808,139.06,5700.0
2016-01-26 11:30:00-05:00,139.03,139.15,139.03,139.15,1042.0
2016-01-26 12:00:00-05:00,139.53,139.7901,139.5069,139.7901,8034.0
2016-01-26 12:30:00-05:00,139.7946,139.99,139.72,139.9393,2773.0
2016-01-26 13:00:00-05:00,139.9201,139.9893,139.9201,139.9893,1271.0
2016-01-26 13:30:00-05:00,140.1,140.1,139.81,139.8243,1850.0
2016-01-26 14:00:00-05:00,139.58,139.8507,139.58,139.85,8771.0
2016-01-26 14:30:00-05:00,139.6001,139.6001,139.3618,139.5407,2013.0
2016-01-26 15:00:00-05:00,139.4199,139.56,139.26,139.47,2514.0
2016-01-26 15:30:00-05:00,139.51,140.02,139.51,139.86,39000.0
2016-01-26 16:00:00-05:00,139.51,140.02,139.51,139.86,39000.0
2016-01-27 09:30:00-05:00,139.82,140.105,139.59,139.6499,22279.0
2016-01-27 10:00:00-05:00,139.4994,139.5,139.07,139.0818,3105.0
2016-01-27 10:30:00-05:00,138.976,139.85,138.96,139.7918,5596.0
2016-01-27 11:00:00-05:00,139.8101,139.8499,139.52,139.6,3404.0
2016-01-27 11:30:00-05:00,139.64,140.51,139.64,140.51,4524.0
2016-01-27 12:00:00-05:00,140.4,141.05,140.4,140.79,2159.0
2016-01-27 12:30:00-05:00,140.65,140.65,140.3925,140.49,2093.0
2016-01-27 13:00:00-05:00,140.27,140.56,140.15,140.2,11777.0
2016-01-27 13:30:00-05:00,140.21,140.3,140.1,140.27,8514.0
2016-01-27 14:00:00-05:00,140.42,140.63,139.1,139.4601,9639.0
2016-01-27 14:30:00-05:00,139.42,139.7,138.33,138.36,12645.0
2016-01-27 15:00:00-05:00,138.01,138.01,137.3,137.8,8962.0
2016-01-27 15:30:00-05:00,137.8,138.21,137.55,138.2,14556.0
2016-01-27 16:00:00-05:00,137.8,138.21,137.55,138.2,14556.0
2016-01-28 09:30:00-05:00,138.62,138.62,136.95,137.2,13800.0
2016-01-28 10:00:00-05:00,136.34,136.35,134.29,134.401,9998.0
2016-01-28 10:30:00-05:00,134.54,135.51,134.05,135.5,13093.0
2016-01-28 11:00:00-05:00,135.49,136.649,135.49,136.1997,12886.0
2016-01-28 11:30:00-05:00,136.03,136.03,135.22,135.22,9201.0
2016-01-28 12:00:00-05:00,135.23,135.58,134.9346,135.58,21615.0
2016-01-28 12:30:00-05:00,135.55,135.96,135.48,135.48,4330.0
2016-01-28 13:00:00-05:00,135.44,135.51,134.73,134.73,7450.0
2016-01-28 13:30:00-05:00,134.87,135.27,134.87,135.04,10986.0
2016-01-28 14:00:00-05:00,134.88,135.5,134.88,135.1,5890.0
2016-01-28 14:30:00-05:00,135.2184,135.2184,134.56,134.65,153442.0
2016-01-28 15:00:00-05:00,134.75,135.11,134.54,134.9499,14967.0
2016-01-28 15:30:00-05:00,134.92,134.99,134.5,134.8,14777.0
2016-01-28 16:00:00-05:00,134.92,134.99,134.5,134.8,14777.0
2016-01-29 09:30:00-05:00,134.96,136.425,134.59,136.26,12006.0
2016-01-29 10:00:00-05:00,136.26,136.6101,135.88,136.16,5457.0
2016-01-29 10:30:00-05:00,136.02,136.02,135.48,135.48,8897.0
2016-01-29 11:00:00-05:00,135.43,135.88,135.43,135.63,4300.0
2016-01-29 11:30:00-05:00,135.53,135.92,135.46,135.9,3717.0
2016-01-29 12:00:00-05:00,135.86,136.32,135.86,136.1595,9299.0
2016-01-29 12:30:00-05:00,136.064,136.5799,136.064,136.5799,3024.0
2016-01-29 13:00:00-05:00,136.3199,136.3199,136.085,136.23,7618.0
2016-01-29 13:30:00-05:00,136.4461,136.4461,136.04,136.2001,5981.0
2016-01-29 14:00:00-05:00,135.9128,136.16,135.78,136.155,4043.0
2016-01-29 14:30:00-05:00,136.31,136.31,135.89,135.89,9456.0
2016-01-29 15:00:00-05:00,135.92,136.42,135.92,136.42,10062.0
2016-01-29 15:30:00-05:00,136.37,137.07,136.37,137.05,18590.0
2016-01-29 16:00:00-05:00,136.37,137.07,136.37,137.05,18590.0
2016-02-01 09:30:00-05:00,136.24,137.1533,136.24,136.2501,16102.0
2016-02-01 10:00:00-05:00,136.1079,136.56,135.52,136.13,8845.0
2016-02-01 10:30:00-05:00,136.06,136.47,135.93,136.38,13857.0
2016-02-01 11:00:00-05:00,136.41,136.61,136.29,136.53,50590.0
2016-02-01 11:30:00-05:00,136.64,136.96,136.48,136.74,10957.0
2016-02-01 12:00:00-05:00,136.71,136.71,136.14,136.14,6544.0
2016-02-01 12:30:00-05:00,136.1555,136.19,135.94,135.95,8720.0
2016-02-01 13:00:00-05:00,135.9355,136.6,135.83,136.6,4371.0
2016-02-01 13:30:00-05:00,136.58,136.58,136.21,136.58,15858.0
2016-02-01 14:00:00-05:00,136.64,136.82,136.43,136.82,8555.0
2016-02-01 14:30:00-05:00,136.925,137.37,136.8406,137.37,8061.0
2016-02-01 15:00:00-05:00,137.3,138.1199,137.3,138.1199,246567.0
2016-02-01 15:30:00-05:00,138.05,138.17,137.5,137.5,24919.0
2016-02-01 16:00:00-05:00,138.05,138.17,137.5,137.5,24919.0
2016-02-02 09:30:00-05:00,135.99,136.3699,135.83,136.22,9171.0
2016-02-02 10:00:00-05:00,136.39,136.8,135.96,136.27,6444.0
2016-02-02 10:30:00-05:00,136.31,136.6501,136.3,136.34,5027.0
2016-02-02 11:00:00-05:00,136.23,136.45,136.1384,136.28,12286.0
2016-02-02 11:30:00-05:00,136.18,136.47,135.5501,135.5501,5892.0
2016-02-02 12:00:00-05:00,135.6,135.6,135.09,135.3701,3513.0
2016-02-02 12:30:00-05:00,135.41,135.8701,135.4,135.7819,4670.0
2016-02-02 13:00:00-05:00,135.65,135.8839,135.39,135.8839,8583.0
2016-02-02 13:30:00-05:00,135.92,135.9299,135.261,135.34,3648.0
2016-02-02 14:00:00-05:00,135.48,135.69,135.36,135.4069,4096.0
2016-02-02 14:30:00-05:00,135.37,135.68,135.27,135.6099,3834.0
2016-02-02 15:00:00-05:00,135.49,135.5399,135.16,135.5399,4176.0
2016-02-02 15:30:00-05:00,135.5895,135.7592,135.43,135.5,21782.0
2016-02-02 16:00:00-05:00,135.5895,135.7592,135.43,135.5,21782.0
2016-02-03 09:30:00-05:00,135.94,136.12,134.9301,135.22,14090.0
2016-02-03 10:00:00-05:00,135.0,135.0,133.444,133.645,23368.0
2016-02-03 10:30:00-05:00,133.54,134.51,133.01,134.3,64927.0
2016-02-03 11:00:00-05:00,134.3,134.52,133.45,134.42,18785.0
2016-02-03 11:30:00-05:00,134.6,135.1,134.27,134.56,18227.0
2016-02-03 12:00:00-05:00,134.64,134.84,134.25,134.31,7268.0
2016-02-03 12:30:00-05:00,134.2601,134.2799,133.61,134.02,5040.0
2016-02-03 13:00:00-05:00,134.07,134.17,133.91,133.95,7846.0
2016-02-03 13:30:00-05:00,133.93,133.93,133.3138,133.3138,14523.0
2016-02-03 14:00:00-05:00,133.3,135.3,133.3,135.27,10886.0
2016-02-03 14:30:00-05:00,135.28,136.2,135.09,135.97,20667.0
2016-02-03 15:00:00-05:00,135.92,136.36,135.6776,135.6776,22279.0
2016-02-03 15:30:00-05:00,135.78,136.21,135.46,136.19,20517.0
2016-02-03 16:00:00-05:00,135.78,136.21,135.46,136.19,20517.0
2016-02-04 09:30:00-05:00,135.62,136.04,134.71,134.8701,80360.0
2016-02-04 10:00:00-05:00,134.89,136.751,134.51,136.74,248109.0
2016-02-04 10:30:00-05:00,136.77,137.13,136.261,136.63,13144.0
2016-02-04 11:00:00-05:00,136.66,136.66,135.37,135.37,21932.0
2016-02-04 11:30:00-05:00,135.3001,135.4856,134.99,135.16,20558.0
2016-02-04 12:00:00-05:00,135.12,135.88,135.0,135.58,17113.0
2016-02-04 12:30:00-05:00,135.57,135.8,135.17,135.2035,16755.0
2016-02-04 13:00:00-05:00,135.25,135.89,135.25,135.68,6931.0
2016-02-04 13:30:00-05:00,135.81,135.88,135.19,135.27,9665.0
2016-02-04 14:00:00-05:00,135.23,135.45,134.94,135.26,10892.0
2016-02-04 14:30:00-05:00,135.11,135.33,134.81,135.3299,5745.0
2016-02-04 15:00:00-05:00,135.2979,135.89,135.12,135.62,16505.0
2016-02-04 15:30:00-05:00,135.63,135.79,135.43,135.69,248034.0
2016-02-04 16:00:00-05:00,135.63,135.79,135.43,135.69,248034.0
2016-02-05 09:30:00-05:00,134.93,135.17,134.15,134.19,16800.0
2016-02-05 10:00:00-05:00,134.36,134.62,133.74,133.74,6466.0
2016-02-05 10:30:00-05:00,133.6,134.2,133.58,133.58,10821.0
2016-02-05 11:00:00-05:00,133.7,133.7,132.84,133.01,28739.0
2016-02-05 11:30:00-05:00,133.22,133.51,133.09,133.42,21585.0
2016-02-05 12:00:00-05:00,133.79,133.79,133.26,133.55,24850.0
2016-02-05 12:30:00-05:00,133.61,133.79,133.3401,133.5,6189.0
2016-02-05 13:00:00-05:00,133.66,134.0464,133.5,134.0464,23514.0
2016-02-05 13:30:00-05:00,133.98,133.98,132.76,132.9132,39484.0
2016-02-05 14:00:00-05:00,132.86,132.86,132.33,132.43,8675.0
2016-02-05 14:30:00-05:00,132.4306,132.8795,132.347,132.42,8324.0
2016-02-05 15:00:00-05:00,132.3775,132.74,132.22,132.57,106657.0
2016-02-05 15:30:00-05:00,132.46,132.84,132.27,132.84,23967.0
2016-02-05 16:00:00-05:00,132.46,132.84,132.27,132.84,23967.0
2016-02-08 09:30:00-05:00,131.27,131.57,130.6,130.6928,15969.0
2016-02-08 10:00:00-05:00,130.83,131.12,130.48,130.57,7145.0
2016-02-08 10:30:00-05:00,130.52,131.445,130.52,130.93,23345.0
2016-02-08 11:00:00-05:00,131.05,131.05,130.16,130.615,12071.0
2016-02-08 11:30:00-05:00,130.37,130.64,129.812,130.5499,21519.0
2016-02-08 12:00:00-05:00,130.61,130.79,130.34,130.69,4720.0
2016-02-08 12:30:00-05:00,130.855,130.86,130.45,130.51,4234.0
2016-02-08 13:00:00-05:00,130.25,130.37,129.55,129.62,6761.0
2016-02-08 13:30:00-05:00,129.64,129.84,129.2401,129.2743,9008.0
2016-02-08 14:00:00-05:00,129.39,129.6366,129.17,129.39,11622.0
2016-02-08 14:30:00-05:00,129.19,129.616,129.12,129.3665,7911.0
2016-02-08 15:00:00-05:00,129.42,130.5,129.41,130.31,23720.0
2016-02-08 15:30:00-05:00,130.53,131.55,130.49,130.71,40255.0
2016-02-08 16:00:00-05:00,130.53,131.55,130.49,130.71,40255.0
2016-02-09 09:30:00-05:00,129.17,131.79,129.1,131.2812,9140.0
2016-02-09 10:00:00-05:00,131.562,131.925,130.85,130.85,107417.0
2016-02-09 10:30:00-05:00,130.81,130.98,129.8,129.8,23391.0
2016-02-09 11:00:00-05:00,129.79,131.44,129.79,131.41,63403.0
2016-02-09 11:30:00-05:00,131.33,131.5399,130.33,130.43,20581.0
2016-02-09 12:00:00-05:00,130.43,131.12,130.43,130.85,40082.0
2016-02-09 12:30:00-05:00,130.82,131.132,130.59,130.69,23103.0
2016-02-09 13:00:00-05:00,130.77,130.77,130.2489,130.53,4580.0
2016-02-09 13:30:00-05:00,130.58,131.0,130.48,130.87,19019.0
2016-02-09 14:00:00-05:00,130.94,131.7,130.87,131.0914,64370.0
2016-02-09 14:30:00-05:00,131.15,132.09,131.15,132.09,19554.0
