timestamp,open,high,low,close,volume
2016-01-12 15:00:00-05:00,10.97,10.97,10.92,10.965,3311.0
2016-01-12 15:30:00-05:00,10.98,11.0,10.935,10.95,8520.0
2016-01-12 16:00:00-05:00,10.98,11.0,10.935,10.95,8520.0
2016-01-13 09:30:00-05:00,10.99,10.99,10.9,10.9,1572.0
2016-01-13 10:00:00-05:00,10.908,10.91,10.908,10.91,380.0
2016-01-13 10:30:00-05:00,10.9,10.95,10.89,10.95,825.0
2016-01-13 11:00:00-05:00,10.95,10.95,10.95,10.95,100.0
2016-01-13 11:30:00-05:00,10.92,10.97,10.89,10.89,825.0
2016-01-13 12:00:00-05:00,10.76,10.785,10.68,10.69,5100.0
2016-01-13 12:30:00-05:00,10.68,10.77,10.68,10.68,2516.0
2016-01-13 13:00:00-05:00,10.68,10.68,10.6,10.6,1500.0
2016-01-13 13:30:00-05:00,10.59,10.7,10.59,10.65,2674.0
2016-01-13 14:00:00-05:00,10.63,10.63,10.61,10.61,1200.0
2016-01-13 14:30:00-05:00,10.61,10.61,10.6,10.6,1025.0
2016-01-13 15:00:00-05:00,10.6,10.6,10.6,10.6,200.0
2016-01-13 15:30:00-05:00,10.63,10.64,10.6,10.63,4023.0
2016-01-13 16:00:00-05:00,10.63,10.64,10.6,10.63,4023.0
2016-01-14 09:30:00-05:00,10.64,10.8,10.47,10.71,16713.0
2016-01-14 10:00:00-05:00,10.61,10.67,10.6,10.67,7742.0
2016-01-14 10:30:00-05:00,10.67,10.69,10.51,10.51,10681.0
2016-01-14 11:00:00-05:00,10.55,10.6,10.55,10.6,12741.0
2016-01-14 11:30:00-05:00,10.6,10.63,10.6,10.63,306.0
2016-01-14 12:00:00-05:00,10.61,10.62,10.61,10.62,1000.0
2016-01-14 12:30:00-05:00,10.62,10.63,10.61,10.63,1300.0
2016-01-14 13:00:00-05:00,10.62,10.62,10.62,10.62,100.0
2016-01-14 13:30:00-05:00,10.63,10.675,10.63,10.675,300.0
2016-01-14 14:00:00-05:00,10.63,10.675,10.63,10.675,300.0
2016-01-14 14:30:00-05:00,10.65,10.65,10.61,10.65,400.0
2016-01-14 15:00:00-05:00,10.65,10.65,10.61,10.65,400.0
2016-01-14 15:30:00-05:00,10.65,10.66,10.56,10.66,3077.0
2016-01-14 16:00:00-05:00,10.65,10.66,10.56,10.66,3077.0
2016-01-15 09:30:00-05:00,10.46,10.54,10.46,10.5,2303.0
2016-01-15 10:00:00-05:00,10.47,10.57,10.47,10.57,700.0
2016-01-15 10:30:00-05:00,10.55,10.55,10.51,10.51,700.0
2016-01-15 11:00:00-05:00,10.52,10.55,10.5,10.55,500.0
2016-01-15 11:30:00-05:00,10.54,10.54,10.5,10.51,800.0
2016-01-15 12:00:00-05:00,10.5,10.53,10.5,10.51,3663.0
2016-01-15 12:30:00-05:00,10.51,10.51,10.41,10.41,4511.0
2016-01-15 13:00:00-05:00,10.44,10.44,10.39,10.4,320.0
2016-01-15 13:30:00-05:00,10.31,10.31,10.31,10.31,100.0
2016-01-15 14:00:00-05:00,10.35,10.39,10.35,10.36,441.0
2016-01-15 14:30:00-05:00,10.39,10.39,10.37,10.37,500.0
2016-01-15 15:00:00-05:00,10.38,10.39,10.36,10.36,600.0
2016-01-15 15:30:00-05:00,10.38,10.41,10.32,10.3201,10136.0
2016-01-15 16:00:00-05:00,10.38,10.41,10.32,10.3201,10136.0
2016-01-19 09:30:00-05:00,10.4,10.47,10.26,10.26,1517.0
2016-01-19 10:00:00-05:00,10.35,10.63,10.35,10.54,14986.0
2016-01-19 10:30:00-05:00,10.5,10.54,10.45,10.47,1904.0
2016-01-19 11:00:00-05:00,10.47,10.5844,10.45,10.5844,2750.0
2016-01-19 11:30:00-05:00,10.57,10.57,10.48,10.49,1500.0
2016-01-19 12:00:00-05:00,10.5,10.51,10.45,10.51,451.0
2016-01-19 12:30:00-05:00,10.49,10.49,10.4,10.42,7249.0
2016-01-19 13:00:00-05:00,10.44,10.45,10.41,10.41,2833.0
2016-01-19 13:30:00-05:00,10.43,10.46,10.41,10.46,1200.0
2016-01-19 14:00:00-05:00,10.41,10.48,10.4,10.455,3650.0
2016-01-19 14:30:00-05:00,10.455,10.455,10.4,10.44,2600.0
2016-01-19 15:00:00-05:00,10.42,10.51,10.28,10.45,21452.0
2016-01-19 15:30:00-05:00,10.475,10.49,10.37,10.37,20550.0
2016-01-19 16:00:00-05:00,10.475,10.49,10.37,10.37,20550.0
2016-01-20 09:30:00-05:00,10.34,10.46,10.26,10.26,3214.0
2016-01-20 10:00:00-05:00,10.26,10.45,10.26,10.42,3083.0
2016-01-20 10:30:00-05:00,10.35,10.45,10.35,10.43,10200.0
2016-01-20 11:00:00-05:00,10.43,10.445,10.385,10.4,9545.0
2016-01-20 11:30:00-05:00,10.41,10.41,10.31,10.34,14655.0
2016-01-20 12:00:00-05:00,10.34,10.35,10.3,10.34,27204.0
2016-01-20 12:30:00-05:00,10.36,10.36,10.34,10.35,77456.0
2016-01-20 13:00:00-05:00,10.345,10.46,10.345,10.4,87692.0
2016-01-20 13:30:00-05:00,10.4,10.47,10.35,10.44,35450.0
2016-01-20 14:00:00-05:00,10.45,10.46,10.32,10.32,92772.0
2016-01-20 14:30:00-05:00,10.41,10.45,10.35,10.45,11645.0
2016-01-20 15:00:00-05:00,10.46,10.49,10.318,10.43,4513.0
2016-01-20 15:30:00-05:00,10.45,10.46,10.26,10.4,7590.0
2016-01-20 16:00:00-05:00,10.45,10.46,10.26,10.4,7590.0
2016-01-21 09:30:00-05:00,10.35,10.44,10.35,10.44,3347.0
2016-01-21 10:00:00-05:00,10.49,10.66,10.43,10.43,4853.0
2016-01-21 10:30:00-05:00,10.43,10.56,10.43,10.56,10793.0
2016-01-21 11:00:00-05:00,10.54,10.59,10.48,10.59,1069.0
2016-01-21 11:30:00-05:00,10.58,10.58,10.55,10.57,800.0
2016-01-21 12:00:00-05:00,10.6,10.61,10.59,10.6,4099.0
2016-01-21 12:30:00-05:00,10.6,10.6,10.59,10.6,1292.0
2016-01-21 13:00:00-05:00,10.6,10.6,10.5,10.5,1971.0
2016-01-21 13:30:00-05:00,10.43,10.6,10.43,10.6,1122.0
2016-01-21 14:00:00-05:00,10.6,10.61,10.33,10.39,2333.0
2016-01-21 14:30:00-05:00,10.39,10.43,10.38,10.42,1595.0
2016-01-21 15:00:00-05:00,10.44,10.44,10.3501,10.36,2814.0
2016-01-21 15:30:00-05:00,10.41,10.44,10.35,10.35,6041.0
2016-01-21 16:00:00-05:00,10.33,10.33,10.33,10.33,2400.0
2016-01-22 09:30:00-05:00,10.74,11.18,10.23,10.23,3756.0
2016-01-22 10:00:00-05:00,10.08,10.31,10.07,10.31,4324.0
2016-01-22 10:30:00-05:00,10.325,10.6,10.325,10.555,16700.0
2016-01-22 11:00:00-05:00,10.56,10.585,10.505,10.505,5170.0
2016-01-22 11:30:00-05:00,10.52,10.565,10.48,10.52,3671.0
2016-01-22 12:00:00-05:00,10.55,10.55,10.5,10.53,2218.0
2016-01-22 12:30:00-05:00,10.53,10.57,10.52,10.54,2173.0
2016-01-22 13:00:00-05:00,10.56,10.56,10.53,10.53,700.0
2016-01-22 13:30:00-05:00,10.5,10.54,10.5,10.52,1100.0
2016-01-22 14:00:00-05:00,10.52,10.53,10.49,10.5,26017.0
2016-01-22 14:30:00-05:00,10.5,10.58,10.48,10.54,26395.0
2016-01-22 15:00:00-05:00,10.53,10.6,10.53,10.55,5287.0
2016-01-22 15:30:00-05:00,10.545,10.56,10.51,10.56,11132.0
2016-01-22 16:00:00-05:00,10.545,10.56,10.51,10.56,11132.0
2016-01-25 09:30:00-05:00,10.74,10.88,10.57,10.6,5634.0
2016-01-25 10:00:00-05:00,10.58,10.615,10.43,10.55,5466.0
2016-01-25 10:30:00-05:00,10.55,10.55,10.22,10.4,66512.0
2016-01-25 11:00:00-05:00,10.48,10.54,10.23,10.32,6987.0
2016-01-25 11:30:00-05:00,10.34,10.34,10.27,10.29,1175.0
2016-01-25 12:00:00-05:00,10.3,10.35,10.3,10.33,922.0
2016-01-25 12:30:00-05:00,10.28,10.28,10.28,10.28,100.0
2016-01-25 13:00:00-05:00,10.28,10.49,10.28,10.3,18420.0
2016-01-25 13:30:00-05:00,10.31,10.37,10.23,10.35,7856.0
2016-01-25 14:00:00-05:00,10.3,10.3,10.26,10.26,629.0
2016-01-25 14:30:00-05:00,10.21,10.22,10.21,10.22,200.0
2016-01-25 15:00:00-05:00,10.26,10.26,10.21,10.21,1259.0
2016-01-25 15:30:00-05:00,10.12,10.2,10.12,10.18,3134.0
2016-01-25 16:00:00-05:00,10.12,10.2,10.12,10.18,3134.0
2016-01-26 09:30:00-05:00,10.34,10.42,10.1,10.19,3504.0
2016-01-26 10:00:00-05:00,10.31,10.46,10.31,10.42,6920.0
2016-01-26 10:30:00-05:00,10.44,10.5,10.44,10.5,6526.0
2016-01-26 11:00:00-05:00,10.48,10.535,10.43,10.515,76400.0
2016-01-26 11:30:00-05:00,10.52,10.52,10.47,10.49,68148.0
2016-01-26 12:00:00-05:00,10.49,10.53,10.49,10.5,20100.0
2016-01-26 12:30:00-05:00,10.5,10.5,10.48,10.49,2693.0
2016-01-26 13:00:00-05:00,10.48,10.48,10.46,10.48,893.0
2016-01-26 13:30:00-05:00,10.48,10.5,10.48,10.49,1311.0
2016-01-26 14:00:00-05:00,10.48,10.5,10.44,10.44,1320.0
2016-01-26 14:30:00-05:00,10.43,10.48,10.41,10.48,1654.0
2016-01-26 15:00:00-05:00,10.49,10.49,10.41,10.47,2102.0
2016-01-26 15:30:00-05:00,10.47,10.48,10.43,10.48,1712.0
2016-01-26 16:00:00-05:00,10.47,10.48,10.43,10.48,1712.0
2016-01-27 09:30:00-05:00,10.45,10.55,10.45,10.49,8997.0
2016-01-27 10:00:00-05:00,10.5,10.5,10.38,10.38,2220.0
2016-01-27 10:30:00-05:00,10.44,10.44,10.38,10.39,1148.0
2016-01-27 11:00:00-05:00,10.39,10.42,10.34,10.4,1950.0
2016-01-27 11:30:00-05:00,10.42,10.48,10.42,10.46,960.0
2016-01-27 12:00:00-05:00,10.46,10.46,10.4,10.4,1520.0
2016-01-27 12:30:00-05:00,10.43,10.45,10.43,10.45,414.0
2016-01-27 13:00:00-05:00,10.46,10.46,10.43,10.44,946.0
2016-01-27 13:30:00-05:00,10.45,10.45,10.45,10.45,200.0
2016-01-27 14:00:00-05:00,10.5,10.5,10.4,10.44,1799.0
2016-01-27 14:30:00-05:00,10.4,10.4,10.4,10.4,2884.0
2016-01-27 15:00:00-05:00,10.4,10.55,10.4,10.4,40536.0
2016-01-27 15:30:00-05:00,10.4,10.4,10.33,10.39,5433.0
2016-01-27 16:00:00-05:00,10.4,10.4,10.33,10.39,5433.0
2016-01-28 09:30:00-05:00,10.42,10.54,10.31,10.47,4800.0
2016-01-28 10:00:00-05:00,10.39,10.45,10.38,10.45,510.0
2016-01-28 10:30:00-05:00,10.46,10.5,10.35,10.36,2940.0
2016-01-28 11:00:00-05:00,10.34,10.36,10.32,10.36,600.0
2016-01-28 11:30:00-05:00,10.19,10.19,10.19,10.19,100.0
2016-01-28 12:00:00-05:00,10.11,10.2,9.91,10.2,8552.0
2016-01-28 12:30:00-05:00,10.12,10.12,10.11,10.12,889.0
2016-01-28 13:00:00-05:00,10.17,10.19,10.17,10.19,300.0
2016-01-28 13:30:00-05:00,10.11,10.25,10.04,10.25,4903.0
2016-01-28 14:00:00-05:00,10.29,10.29,10.2,10.2,1730.0
2016-01-28 14:30:00-05:00,10.17,10.17,10.07,10.07,410.0
2016-01-28 15:00:00-05:00,10.04,10.09,10.04,10.06,1161.0
2016-01-28 15:30:00-05:00,10.03,10.1,10.0,10.0201,4036.0
2016-01-28 16:00:00-05:00,10.03,10.1,10.0,10.0201,4036.0
2016-01-29 09:30:00-05:00,10.06,10.15,10.0,10.15,1107.0
2016-01-29 10:00:00-05:00,10.11,10.142,10.09,10.14,1000.0
2016-01-29 10:30:00-05:00,10.185,10.2,10.11,10.11,2148.0
2016-01-29 11:00:00-05:00,10.17,10.17,10.11,10.155,1200.0
2016-01-29 11:30:00-05:00,10.17,10.17,9.98,9.98,2700.0
2016-01-29 12:00:00-05:00,9.96,10.015,9.96,9.96,3640.0
2016-01-29 12:30:00-05:00,10.0,10.0,9.97,10.0,1330.0
2016-01-29 13:00:00-05:00,10.0,10.0,10.0,10.0,1041.0
2016-01-29 13:30:00-05:00,9.99,10.0,9.97,9.97,3680.0
2016-01-29 14:00:00-05:00,10.0,10.0,9.98,9.99,3617.0
2016-01-29 14:30:00-05:00,10.0,10.0,9.99,9.99,7244.0
2016-01-29 15:00:00-05:00,10.01,10.045,9.97,10.02,18032.0
2016-01-29 15:30:00-05:00,10.02,10.07,9.99,10.04,16781.0
2016-01-29 16:00:00-05:00,10.02,10.07,9.99,10.04,16781.0
2016-02-01 09:30:00-05:00,10.11,10.36,10.11,10.23,12251.0
2016-02-01 10:00:00-05:00,10.21,10.3,10.21,10.295,6927.0
2016-02-01 10:30:00-05:00,10.3,10.35,10.265999999999998,10.35,10496.0
2016-02-01 11:00:00-05:00,10.37,10.425,10.29,10.305,12816.0
2016-02-01 11:30:00-05:00,10.31,10.36,10.25,10.31,25323.0
2016-02-01 12:00:00-05:00,10.31,10.35,10.27,10.29,23237.0
2016-02-01 12:30:00-05:00,10.31,10.3499,10.29,10.3,13579.0
2016-02-01 13:00:00-05:00,10.31,10.34,10.27,10.3,20179.0
2016-02-01 13:30:00-05:00,10.3,10.32,10.28,10.3,10070.0
2016-02-01 14:00:00-05:00,10.315,10.32,10.25,10.28,9220.0
2016-02-01 14:30:00-05:00,10.29,10.32,10.265,10.305,16319.0
2016-02-01 15:00:00-05:00,10.31,10.35,10.305,10.32,15820.0
2016-02-01 15:30:00-05:00,10.345,10.345,10.28,10.34,26073.0
2016-02-01 16:00:00-05:00,10.345,10.345,10.28,10.34,26073.0
2016-02-02 09:30:00-05:00,10.32,10.33,10.32,10.33,200.0
2016-02-02 10:00:00-05:00,10.31,10.32,10.26,10.29,12500.0
2016-02-02 10:30:00-05:00,10.3,10.4,10.29,10.335,23057.0
2016-02-02 11:00:00-05:00,10.345,10.345,10.29,10.3,21936.0
2016-02-02 11:30:00-05:00,10.33,10.33,10.26,10.26,1600.0
2016-02-02 12:00:00-05:00,10.29,10.29,10.22,10.22,2400.0
2016-02-02 12:30:00-05:00,10.29,10.29,10.22,10.22,2400.0
2016-02-02 13:00:00-05:00,10.12,10.17,10.12,10.17,200.0
2016-02-02 13:30:00-05:00,10.19,10.19,10.18,10.18,504.0
2016-02-02 14:00:00-05:00,10.13,10.17,10.13,10.17,200.0
2016-02-02 14:30:00-05:00,10.16,10.17,10.14,10.15,995.0
2016-02-02 15:00:00-05:00,10.12,10.12,10.12,10.12,110.0
2016-02-02 15:30:00-05:00,10.13,10.15,10.12,10.15,1935.0
2016-02-02 16:00:00-05:00,10.13,10.15,10.12,10.15,1935.0
2016-02-03 09:30:00-05:00,10.14,10.14,10.14,10.14,100.0
2016-02-03 10:00:00-05:00,10.14,10.16,10.07,10.07,25613.0
2016-02-03 10:30:00-05:00,10.06,10.15,10.05,10.15,2677.0
2016-02-03 11:00:00-05:00,10.15,10.2,10.13,10.15,3525.0
2016-02-03 11:30:00-05:00,10.2,10.2,10.15,10.15,351.0
2016-02-03 12:00:00-05:00,10.1,10.1,10.1,10.1,100.0
2016-02-03 12:30:00-05:00,10.13,10.13,10.09,10.09,300.0
2016-02-03 13:00:00-05:00,10.06,10.08,10.05,10.05,540.0
2016-02-03 13:30:00-05:00,10.08,10.09,10.05,10.07,6316.0
2016-02-03 14:00:00-05:00,10.1,10.2,10.05,10.05,14116.0
2016-02-03 14:30:00-05:00,10.05,10.08,10.05,10.08,700.0
2016-02-03 15:00:00-05:00,10.09,10.12,10.09,10.12,562.0
2016-02-03 15:30:00-05:00,10.1,10.18,10.1,10.14,1256.0
2016-02-03 16:00:00-05:00,10.1,10.18,10.1,10.14,1256.0
2016-02-04 09:30:00-05:00,10.14,10.19,9.71,10.19,2337.0
2016-02-04 10:00:00-05:00,10.14,10.25,10.14,10.18,9401.0
2016-02-04 10:30:00-05:00,10.17,10.2,10.16,10.1894,28780.0
2016-02-04 11:00:00-05:00,10.2,10.2,10.17,10.19,1754.0
2016-02-04 11:30:00-05:00,10.195,10.2,10.17,10.17,3698.0
2016-02-04 12:00:00-05:00,10.19,10.2,10.18,10.19,1147.0
2016-02-04 12:30:00-05:00,10.19,10.19,10.15,10.15,1133.0
2016-02-04 13:00:00-05:00,10.17,10.2,10.17,10.2,3425.0
2016-02-04 13:30:00-05:00,10.19,10.25,10.19,10.25,1406.0
2016-02-04 14:00:00-05:00,10.25,10.3,10.25,10.29,2900.0
2016-02-04 14:30:00-05:00,10.295,10.295,10.21,10.26,2161.0
2016-02-04 15:00:00-05:00,10.2,10.21,10.19,10.21,500.0
2016-02-04 15:30:00-05:00,10.19,10.23,10.18,10.23,15052.0
2016-02-04 16:00:00-05:00,10.19,10.23,10.18,10.23,15052.0
2016-02-05 09:30:00-05:00,10.2,10.3,10.2,10.29,2837.0
2016-02-05 10:00:00-05:00,10.29,10.29,10.18,10.18,2501.0
2016-02-05 10:30:00-05:00,10.19,10.19,10.19,10.19,100.0
2016-02-05 11:00:00-05:00,10.185,10.19,10.14,10.19,2400.0
2016-02-05 11:30:00-05:00,10.2,10.205,10.175,10.175,800.0
2016-02-05 12:00:00-05:00,10.17,10.17,10.17,10.17,100.0
2016-02-05 12:30:00-05:00,10.19,10.19,10.19,10.19,100.0
2016-02-05 13:00:00-05:00,10.13,10.13,10.13,10.13,100.0
2016-02-05 13:30:00-05:00,10.15,10.15,10.15,10.15,100.0
2016-02-05 14:00:00-05:00,10.1,10.1,10.05,10.05,1650.0
2016-02-05 14:30:00-05:00,9.97,9.97,9.945,9.945,371.0
2016-02-05 15:00:00-05:00,9.97,9.97,9.85,9.85,8155.0
2016-02-05 15:30:00-05:00,9.9,10.0,9.77,9.88,6352.0
2016-02-05 16:00:00-05:00,9.9,10.0,9.77,9.88,6352.0
2016-02-08 09:30:00-05:00,9.75,9.78,9.71,9.74,1507.0
2016-02-08 10:00:00-05:00,9.65,9.75,9.6,9.72,4000.0
2016-02-08 10:30:00-05:00,9.6868,9.88,9.6868,9.81,5001.0
2016-02-08 11:00:00-05:00,9.8,9.8,9.78,9.79,1100.0
2016-02-08 11:30:00-05:00,9.75,9.88,9.75,9.88,2474.0
2016-02-08 12:00:00-05:00,9.89,9.89,9.85,9.87,3000.0
2016-02-08 12:30:00-05:00,9.92,9.94,9.92,9.94,300.0
2016-02-08 13:00:00-05:00,9.95,9.95,9.9,9.9,700.0
2016-02-08 13:30:00-05:00,9.93,9.93,9.84,9.86,918.0
2016-02-08 14:00:00-05:00,9.809,9.87,9.809,9.87,440.0
2016-02-08 14:30:00-05:00,9.84,9.86,9.84,9.86,200.0
2016-02-08 15:00:00-05:00,9.86,9.9,9.86,9.875,1972.0
2016-02-08 15:30:00-05:00,9.87,9.96,9.87,9.96,13884.0
2016-02-08 16:00:00-05:00,9.97,9.97,9.97,9.97,200.0
2016-02-09 09:30:00-05:00,9.9,9.97,9.9,9.94,1298.0
2016-02-09 10:00:00-05:00,9.91,10.01,9.8,9.92,6627.0
2016-02-09 10:30:00-05:00,9.81,9.91,9.8,9.81,4808.0
2016-02-09 11:00:00-05:00,9.83,9.87,9.81,9.83,500.0
2016-02-09 11:30:00-05:00,9.88,9.88,9.8,9.84,1800.0
2016-02-09 12:00:00-05:00,9.83,9.83,9.82,9.82,200.0
2016-02-09 12:30:00-05:00,9.85,9.85,9.82,9.83,2782.0
2016-02-09 13:00:00-05:00,9.85,9.86,9.73,9.79,3539.0
2016-02-09 13:30:00-05:00,9.77,9.78,9.77,9.78,400.0
2016-02-09 14:00:00-05:00,9.76,9.79,9.74,9.78,4307.0
2016-02-09 14:30:00-05:00,9.75,9.79,9.67,9.79,11140.0
2016-02-09 15:00:00-05:00,9.76,9.805,9.56,9.76,11263.0
2016-02-09 15:30:00-05:00,9.75,9.82,9.73,9.82,2509.0
2016-02-09 16:00:00-05:00,9.75,9.82,9.73,9.82,2509.0
2016-02-10 09:30:00-05:00,9.79,9.99,9.736,9.736,7481.0
2016-02-10 10:00:00-05:00,9.855,9.89,9.78,9.89,7000.0
2016-02-10 10:30:00-05:00,9.91,9.92,9.84,9.84,1300.0
2016-02-10 11:00:00-05:00,9.84,9.85,9.8,9.85,2302.0
2016-02-10 11:30:00-05:00,9.77,9.83,9.735,9.83,2400.0
