timestamp,open,high,low,close,volume
2016-01-06 12:30:00-05:00,54.47,54.47,54.01,54.14,1333.0
2016-01-06 13:00:00-05:00,54.09,54.46,53.93,54.28,9343.0
2016-01-06 13:30:00-05:00,54.32,55.73,54.3,55.679,4095.0
2016-01-06 14:00:00-05:00,55.74,55.77,55.19,55.3299,6239.0
2016-01-06 14:30:00-05:00,55.021,55.145,54.43,54.68,6205.0
2016-01-06 15:00:00-05:00,54.71,55.465,54.71,55.4,3706.0
2016-01-06 15:30:00-05:00,55.4,55.58,55.26,55.44,12662.0
2016-01-06 16:00:00-05:00,55.53,55.53,55.53,55.53,1708.0
2016-01-07 09:30:00-05:00,54.75,55.23,54.43,54.7007,1658.0
2016-01-07 10:00:00-05:00,54.74,54.74,54.2,54.49,1746.0
2016-01-07 10:30:00-05:00,54.6336,54.78,54.11,54.13,1674.0
2016-01-07 11:00:00-05:00,54.14,54.3,53.55,54.3,13142.0
2016-01-07 11:30:00-05:00,53.96,54.33,52.95,52.95,12659.0
2016-01-07 12:00:00-05:00,53.01,53.06,52.74,52.96,3335.0
2016-01-07 12:30:00-05:00,52.96,52.97,52.72,52.78,2706.0
2016-01-07 13:00:00-05:00,52.75,52.86,52.73,52.8,5667.0
2016-01-07 13:30:00-05:00,52.88,53.3,52.84,53.06,2365.0
2016-01-07 14:00:00-05:00,53.26,54.14,53.26,54.05,5245.0
2016-01-07 14:30:00-05:00,53.89,54.03,53.71,54.01,2288.0
2016-01-07 15:00:00-05:00,53.9,54.135,53.56,53.775,3351.0
2016-01-07 15:30:00-05:00,53.58,53.82,53.47,53.71,13122.0
2016-01-07 16:00:00-05:00,53.71,53.71,53.71,53.71,785.0
2016-01-08 09:30:00-05:00,53.74,54.24,52.83,53.48,10293.0
2016-01-08 10:00:00-05:00,53.51,54.11,53.51,53.86,2706.0
2016-01-08 10:30:00-05:00,53.7198,54.56,53.51,54.2,12589.0
2016-01-08 11:00:00-05:00,54.37,54.51,53.8,54.06,2811.0
2016-01-08 11:30:00-05:00,53.98,54.24,53.17,53.46,7515.0
2016-01-08 12:00:00-05:00,53.44,53.44,52.91,53.055,6360.0
2016-01-08 12:30:00-05:00,52.965,52.98,52.46,52.5,1572.0
2016-01-08 13:00:00-05:00,52.585,52.94,52.57,52.9,12453.0
2016-01-08 13:30:00-05:00,53.09,53.18,52.71,53.15,2094.0
2016-01-08 14:00:00-05:00,53.1,53.38,53.09,53.2,9290.0
2016-01-08 14:30:00-05:00,53.09,53.29,53.05,53.12,1388.0
2016-01-08 15:00:00-05:00,53.02,53.09,52.52,52.62,2554.0
2016-01-08 15:30:00-05:00,52.63,52.71,52.51,52.64,17721.0
2016-01-08 16:00:00-05:00,52.63,52.71,52.51,52.64,17721.0
2016-01-11 09:30:00-05:00,52.86,52.93,52.455,52.93,2183.0
2016-01-11 10:00:00-05:00,52.9,53.37,52.75,52.75,5642.0
2016-01-11 10:30:00-05:00,52.855,53.06,52.855,53.005,712.0
2016-01-11 11:00:00-05:00,53.0,53.0,52.32,52.63,5263.0
2016-01-11 11:30:00-05:00,52.55,52.6,52.46,52.6,1353.0
2016-01-11 12:00:00-05:00,52.49,52.49,51.91,51.99,3196.0
2016-01-11 12:30:00-05:00,51.97,52.01,51.77,51.85,4049.0
2016-01-11 13:00:00-05:00,51.89,52.115,51.87,52.062,3590.0
2016-01-11 13:30:00-05:00,51.99,51.99,51.45,51.725,5701.0
2016-01-11 14:00:00-05:00,51.67,51.84,51.32,51.73,4649.0
2016-01-11 14:30:00-05:00,51.63,51.8,51.58,51.63,6155.0
2016-01-11 15:00:00-05:00,51.68,52.1,51.62,52.03,2940.0
2016-01-11 15:30:00-05:00,52.23,52.33,51.85,51.87,7800.0
2016-01-11 16:00:00-05:00,52.0775,52.0775,52.0775,52.0775,5600.0
2016-01-12 09:30:00-05:00,51.59,52.88,51.59,52.75,14377.0
2016-01-12 10:00:00-05:00,52.89,53.05,52.28,52.71,10485.0
2016-01-12 10:30:00-05:00,52.815,53.87,52.815,53.375,3227.0
2016-01-12 11:00:00-05:00,53.39,53.39,52.88,52.88,3688.0
2016-01-12 11:30:00-05:00,52.7,52.925,52.4,52.925,3120.0
2016-01-12 12:00:00-05:00,52.93,53.0,52.53,52.675,4773.0
2016-01-12 12:30:00-05:00,52.51,52.56,52.51,52.56,1237.0
2016-01-12 13:00:00-05:00,52.56,52.56,52.35,52.35,2470.0
2016-01-12 13:30:00-05:00,52.44,52.49,52.3,52.49,1216.0
2016-01-12 14:00:00-05:00,52.39,52.4,52.15,52.32,3113.0
2016-01-12 14:30:00-05:00,52.5,53.21,52.45,53.21,17273.0
2016-01-12 15:00:00-05:00,53.2001,53.61,53.08,53.6,3346.0
2016-01-12 15:30:00-05:00,53.595,53.645,53.33,53.47,8754.0
2016-01-12 16:00:00-05:00,53.595,53.645,53.33,53.47,8754.0
2016-01-13 09:30:00-05:00,53.65,54.39,53.58,53.73,2315.0
2016-01-13 10:00:00-05:00,53.71,54.11,53.67,53.89,6989.0
2016-01-13 10:30:00-05:00,53.9,54.54,53.67,54.25,3189.0
2016-01-13 11:00:00-05:00,54.38,55.435,54.14,55.435,8063.0
2016-01-13 11:30:00-05:00,55.33,55.41,54.78,54.96,2147.0
2016-01-13 12:00:00-05:00,54.835,54.98,54.63,54.64,1020.0
2016-01-13 12:30:00-05:00,54.835,54.835,54.45,54.59,2712.0
2016-01-13 13:00:00-05:00,54.46,54.6199,54.23,54.5,4691.0
2016-01-13 13:30:00-05:00,54.5,54.5,54.2617,54.46,3059.0
2016-01-13 14:00:00-05:00,54.5,54.74,53.98,54.3,6987.0
2016-01-13 14:30:00-05:00,54.34,54.5,53.96,54.5,6195.0
2016-01-13 15:00:00-05:00,54.505,54.61,54.29,54.58,5797.0
2016-01-13 15:30:00-05:00,54.55,54.55,54.07,54.2899,13260.0
2016-01-13 16:00:00-05:00,54.27,54.27,54.27,54.27,336.0
2016-01-14 09:30:00-05:00,54.0,55.27,53.88,54.06,3115.0
2016-01-14 10:00:00-05:00,54.32,54.75,54.195,54.475,1823.0
2016-01-14 10:30:00-05:00,54.41,54.84,54.41,54.6,1822.0
2016-01-14 11:00:00-05:00,54.55,54.59,54.365,54.56,2819.0
2016-01-14 11:30:00-05:00,54.6,54.78,54.6,54.78,840.0
2016-01-14 12:00:00-05:00,55.085,55.09,54.67,54.835,3063.0
2016-01-14 12:30:00-05:00,54.815,54.85,54.67,54.85,600.0
2016-01-14 13:00:00-05:00,54.785,54.88,54.7,54.72,500.0
2016-01-14 13:30:00-05:00,54.835,54.835,54.34,54.45,3154.0
2016-01-14 14:00:00-05:00,54.37,54.69,54.35,54.57,5356.0
2016-01-14 14:30:00-05:00,54.72,54.88,54.72,54.88,1116.0
2016-01-14 15:00:00-05:00,54.945,54.97,54.53,54.8,2480.0
2016-01-14 15:30:00-05:00,54.81,54.81,54.48,54.56,11173.0
2016-01-14 16:00:00-05:00,54.81,54.81,54.48,54.56,11173.0
2016-01-15 09:30:00-05:00,53.34,53.81,52.6813,53.66,6404.0
2016-01-15 10:00:00-05:00,53.87,54.15,53.69,53.73,5369.0
2016-01-15 10:30:00-05:00,53.75,53.92,53.18,53.18,2169.0
2016-01-15 11:00:00-05:00,53.0601,53.44,53.0601,53.33,4246.0
2016-01-15 11:30:00-05:00,53.29,53.36,53.09,53.16,3768.0
2016-01-15 12:00:00-05:00,53.11,53.2,52.95,52.95,2533.0
2016-01-15 12:30:00-05:00,52.71,52.93,52.35,52.93,2271.0
2016-01-15 13:00:00-05:00,52.83,52.83,52.43,52.55,1901.0
2016-01-15 13:30:00-05:00,52.54,52.54,51.95,52.35,15858.0
2016-01-15 14:00:00-05:00,52.23,52.23,51.87,52.16,1450.0
2016-01-15 14:30:00-05:00,52.13,52.34,52.13,52.33,1810.0
2016-01-15 15:00:00-05:00,52.38,52.5,51.97,52.19,2061.0
2016-01-15 15:30:00-05:00,52.15,52.59,51.89,52.11,6514.0
2016-01-15 16:00:00-05:00,52.15,52.59,51.89,52.11,6514.0
2016-01-19 09:30:00-05:00,52.77,52.77,52.24,52.28,2821.0
2016-01-19 10:00:00-05:00,52.32,52.32,51.84,51.84,831.0
2016-01-19 10:30:00-05:00,51.84,51.92,51.23,51.23,2540.0
2016-01-19 11:00:00-05:00,51.28,51.7828,51.27,51.71,9864.0
2016-01-19 11:30:00-05:00,51.73,52.1,51.72,52.1,1524.0
2016-01-19 12:00:00-05:00,51.97,51.99,51.24,51.415,4406.0
2016-01-19 12:30:00-05:00,51.54,51.62,51.24,51.4395,4615.0
2016-01-19 13:00:00-05:00,51.26,51.45,51.04,51.22,1697.0
2016-01-19 13:30:00-05:00,51.22,51.27,50.85,50.95,4377.0
2016-01-19 14:00:00-05:00,50.91,51.24,50.75,51.24,22605.0
2016-01-19 14:30:00-05:00,51.24,51.65,51.1201,51.35,11210.0
2016-01-19 15:00:00-05:00,51.59,51.95,51.38,51.95,5390.0
2016-01-19 15:30:00-05:00,51.93,52.46,51.845,52.26,14385.0
2016-01-19 16:00:00-05:00,52.25,52.25,52.25,52.25,1092.0
2016-01-20 09:30:00-05:00,51.51,51.79,47.85,51.2,3676.0
2016-01-20 10:00:00-05:00,51.67,51.67,51.43,51.43,976.0
2016-01-20 10:30:00-05:00,51.43,51.61,50.31,50.64,7341.0
2016-01-20 11:00:00-05:00,50.61,51.16,50.6,51.16,1080.0
2016-01-20 11:30:00-05:00,51.16,51.2226,50.49,50.49,1792.0
2016-01-20 12:00:00-05:00,50.66,50.93,50.16,50.16,1907.0
2016-01-20 12:30:00-05:00,50.19,50.19,49.645,50.12,2594.0
2016-01-20 13:00:00-05:00,50.12,50.15,50.12,50.15,1122.0
2016-01-20 13:30:00-05:00,50.4,50.97,50.11,50.85,8655.0
2016-01-20 14:00:00-05:00,50.85,51.27,50.81,50.99,2799.0
2016-01-20 14:30:00-05:00,51.16,51.16,50.79,51.1,3798.0
2016-01-20 15:00:00-05:00,50.94,51.64,50.85,51.56,6256.0
2016-01-20 15:30:00-05:00,51.56,51.61,51.02,51.17,11602.0
2016-01-20 16:00:00-05:00,51.56,51.61,51.02,51.17,11602.0
2016-01-21 09:30:00-05:00,51.2,51.2,49.93,50.41,11596.0
2016-01-21 10:00:00-05:00,50.05,51.3,50.05,50.66,11031.0
2016-01-21 10:30:00-05:00,50.94,51.09,50.55,50.55,1270.0
2016-01-21 11:00:00-05:00,50.64,50.95,50.64,50.82,1715.0
2016-01-21 11:30:00-05:00,50.58,50.75,50.35,50.57,2000.0
2016-01-21 12:00:00-05:00,50.58,50.63,50.36,50.41,1651.0
2016-01-21 12:30:00-05:00,50.44,50.6,50.06,50.19,2934.0
2016-01-21 13:00:00-05:00,50.09,50.43,50.09,50.38,2800.0
2016-01-21 13:30:00-05:00,50.43,50.45,50.19,50.19,1489.0
2016-01-21 14:00:00-05:00,50.22,50.36,49.95,50.25,9374.0
2016-01-21 14:30:00-05:00,50.495,50.495,50.17,50.27,2461.0
2016-01-21 15:00:00-05:00,50.27,50.5,50.14,50.4,8076.0
2016-01-21 15:30:00-05:00,50.49,50.99,50.49,50.65,6755.0
2016-01-21 16:00:00-05:00,50.49,50.99,50.49,50.65,6755.0
2016-01-22 09:30:00-05:00,51.18,51.18,50.28,50.32,7308.0
2016-01-22 10:00:00-05:00,50.41,50.87,50.41,50.87,1974.0
2016-01-22 10:30:00-05:00,50.88,51.34,50.88,51.09,1420.0
2016-01-22 11:00:00-05:00,51.22,51.22,50.82,51.03,2672.0
2016-01-22 11:30:00-05:00,51.37,51.37,51.07,51.1,877.0
2016-01-22 12:00:00-05:00,51.2199,51.64,51.1,51.44,5522.0
2016-01-22 12:30:00-05:00,51.56,51.76,51.52,51.52,1002.0
2016-01-22 13:00:00-05:00,51.51,51.51,51.02,51.05,2346.0
2016-01-22 13:30:00-05:00,51.27,51.3,51.15,51.3,1206.0
2016-01-22 14:00:00-05:00,51.2,51.3,51.12,51.26,2166.0
2016-01-22 14:30:00-05:00,51.23,51.25,50.95,50.97,1609.0
2016-01-22 15:00:00-05:00,50.98,51.24,50.65,50.91,4373.0
2016-01-22 15:30:00-05:00,50.91,51.16,50.88,50.99,9848.0
2016-01-22 16:00:00-05:00,50.99,50.99,50.99,50.99,165.0
2016-01-25 09:30:00-05:00,51.14,51.7662,51.02,51.38,8501.0
2016-01-25 10:00:00-05:00,51.4,51.87,51.35,51.76,7542.0
2016-01-25 10:30:00-05:00,51.87,51.87,51.62,51.68,694.0
2016-01-25 11:00:00-05:00,51.94,51.94,51.6801,51.78,1405.0
2016-01-25 11:30:00-05:00,52.07,52.07,51.49,51.55,1355.0
2016-01-25 12:00:00-05:00,51.6039,51.77,51.54,51.63,2076.0
2016-01-25 12:30:00-05:00,51.49,51.64,51.45,51.64,689.0
2016-01-25 13:00:00-05:00,51.61,51.71,51.61,51.71,422.0
2016-01-25 13:30:00-05:00,51.71,51.87,50.81,50.81,5752.0
2016-01-25 14:00:00-05:00,50.96,51.09,50.87,51.0,1261.0
2016-01-25 14:30:00-05:00,50.95,51.2,50.91,51.02,1073.0
2016-01-25 15:00:00-05:00,50.93,51.13,50.84,51.13,2093.0
2016-01-25 15:30:00-05:00,50.99,50.99,50.63,50.63,8270.0
2016-01-25 16:00:00-05:00,50.99,50.99,50.63,50.63,8270.0
2016-01-26 09:30:00-05:00,50.93,50.93,50.51,50.64,3370.0
2016-01-26 10:00:00-05:00,50.84,50.96,50.84,50.96,204.0
2016-01-26 10:30:00-05:00,51.09,51.13,50.81,50.81,1994.0
2016-01-26 11:00:00-05:00,50.9,51.37,50.62,50.84,6127.0
2016-01-26 11:30:00-05:00,51.11,51.5099,50.98,51.35,1852.0
2016-01-26 12:00:00-05:00,50.73,50.84,50.73,50.84,588.0
2016-01-26 12:30:00-05:00,50.86,50.86,50.6,50.7,3306.0
2016-01-26 13:00:00-05:00,50.67,51.38,50.52,51.36,16146.0
2016-01-26 13:30:00-05:00,50.98,51.36,50.98,51.27,1884.0
2016-01-26 14:00:00-05:00,51.16,51.41,51.16,51.22,3770.0
2016-01-26 14:30:00-05:00,51.26,51.42,51.12,51.12,1203.0
2016-01-26 15:00:00-05:00,51.12,51.27,50.99,51.0,1259.0
2016-01-26 15:30:00-05:00,50.91,51.78,50.91,51.58,10315.0
2016-01-26 16:00:00-05:00,50.91,51.78,50.91,51.58,10315.0
2016-01-27 09:30:00-05:00,51.385,51.93,51.11,51.43,9371.0
2016-01-27 10:00:00-05:00,51.54,51.5499,51.17,51.3,2163.0
2016-01-27 10:30:00-05:00,51.46,51.56,51.3,51.3,1913.0
2016-01-27 11:00:00-05:00,51.14,51.73,51.05,51.33,7004.0
2016-01-27 11:30:00-05:00,51.4,52.52,51.4,52.38,7925.0
2016-01-27 12:00:00-05:00,52.1901,52.64,51.82,52.0,6106.0
2016-01-27 12:30:00-05:00,52.15,52.41,51.98,52.41,3714.0
2016-01-27 13:00:00-05:00,52.17,52.62,51.995,52.25,5366.0
2016-01-27 13:30:00-05:00,52.45,52.59,52.17,52.46,4574.0
2016-01-27 14:00:00-05:00,52.6,52.6,51.86,52.0,2297.0
2016-01-27 14:30:00-05:00,52.0,52.48,51.88,51.96,1613.0
2016-01-27 15:00:00-05:00,51.9,52.17,51.544,52.09,7518.0
2016-01-27 15:30:00-05:00,51.87,52.09,51.73,52.08,8389.0
2016-01-27 16:00:00-05:00,52.09,52.09,52.09,52.09,194.0
2016-01-28 09:30:00-05:00,52.29,52.35,51.9,52.2399,8620.0
2016-01-28 10:00:00-05:00,52.22,52.22,51.76,51.76,712.0
2016-01-28 10:30:00-05:00,51.85,52.27,51.685,52.21,1868.0
2016-01-28 11:00:00-05:00,52.062,52.24,52.062,52.24,618.0
2016-01-28 11:30:00-05:00,52.09,52.09,51.99,51.99,377.0
2016-01-28 12:00:00-05:00,52.0,52.0,52.0,52.0,891.0
2016-01-28 12:30:00-05:00,51.95,52.05,51.89,51.89,1125.0
2016-01-28 13:00:00-05:00,52.04,52.04,51.88,51.88,511.0
2016-01-28 13:30:00-05:00,51.78,52.31,51.68,51.89,8900.0
2016-01-28 14:00:00-05:00,51.63,51.85,51.63,51.8,543.0
2016-01-28 14:30:00-05:00,51.85,52.09,51.785,52.09,4329.0
2016-01-28 15:00:00-05:00,52.29,52.3,52.21,52.26,2497.0
2016-01-28 15:30:00-05:00,52.31,52.6,52.26,52.6,11565.0
2016-01-28 16:00:00-05:00,52.0036,52.0036,52.0036,52.0036,2500.0
2016-01-29 09:30:00-05:00,58.2,60.3896,56.53,58.965,57978.0
2016-01-29 10:00:00-05:00,58.66,59.325,57.3423,58.575,20067.0
2016-01-29 10:30:00-05:00,58.765,58.84,57.52,58.5,22107.0
2016-01-29 11:00:00-05:00,58.4125,60.39,58.21,59.8801,29494.0
2016-01-29 11:30:00-05:00,59.925,63.47,59.925,62.35,23731.0
2016-01-29 12:00:00-05:00,61.8,62.82,61.53,61.81,15226.0
2016-01-29 12:30:00-05:00,61.515,62.5,61.515,62.3,18492.0
2016-01-29 13:00:00-05:00,62.25,62.34,61.2,61.44,22660.0
2016-01-29 13:30:00-05:00,61.33,61.715,59.97,60.73,44555.0
2016-01-29 14:00:00-05:00,60.965,61.12,60.17,60.58,9217.0
2016-01-29 14:30:00-05:00,60.45,60.58,58.24,59.13,18190.0
2016-01-29 15:00:00-05:00,59.17,59.89,58.94,59.085,15243.0
2016-01-29 15:30:00-05:00,59.008,60.2754,59.008,59.98,53671.0
2016-01-29 16:00:00-05:00,59.99,59.99,59.988,59.988,5330.0
2016-02-01 09:30:00-05:00,60.0,61.9,59.98,61.9,15031.0
2016-02-01 10:00:00-05:00,61.825,62.73,61.452,62.37,9352.0
2016-02-01 10:30:00-05:00,62.38,62.63,62.35,62.53,6992.0
2016-02-01 11:00:00-05:00,62.545,62.7,61.745,62.24,21137.0
2016-02-01 11:30:00-05:00,62.47,62.47,61.785,62.1,14521.0
2016-02-01 12:00:00-05:00,62.1,62.1999,61.84,61.84,10529.0
2016-02-01 12:30:00-05:00,62.03,62.49,61.99,62.49,8831.0
2016-02-01 13:00:00-05:00,63.069,63.44,62.29,63.44,11707.0
2016-02-01 13:30:00-05:00,63.64,65.02,63.64,64.82,12149.0
2016-02-01 14:00:00-05:00,65.0,65.1198,64.145,64.78,15684.0
2016-02-01 14:30:00-05:00,64.775,64.785,64.28,64.5,12675.0
2016-02-01 15:00:00-05:00,64.53,64.58,63.94,64.08,14349.0
2016-02-01 15:30:00-05:00,64.0201,64.28,63.2,63.58,28469.0
2016-02-01 16:00:00-05:00,64.0201,64.28,63.2,63.58,28469.0
2016-02-02 09:30:00-05:00,62.6,64.13,62.55,64.13,10349.0
2016-02-02 10:00:00-05:00,64.2,64.4,63.4,63.91,16123.0
2016-02-02 10:30:00-05:00,64.065,64.13,63.59,63.97,6031.0
2016-02-02 11:00:00-05:00,63.97,63.97,63.35,63.35,10210.0
2016-02-02 11:30:00-05:00,63.32,63.42,62.9,62.9199,5079.0
2016-02-02 12:00:00-05:00,62.67,63.0,62.67,62.86,5386.0
2016-02-02 12:30:00-05:00,62.83,62.83,62.5232,62.59,2436.0
2016-02-02 13:00:00-05:00,62.6,62.67,62.14,62.47,5325.0
2016-02-02 13:30:00-05:00,62.5946,62.67,62.21,62.21,6634.0
2016-02-02 14:00:00-05:00,62.0,62.71,62.0,62.65,4144.0
2016-02-02 14:30:00-05:00,62.87,63.64,62.81,63.49,8669.0
2016-02-02 15:00:00-05:00,63.49,63.505,62.83,62.95,14576.0
2016-02-02 15:30:00-05:00,62.92,63.6,62.84,63.6,22951.0
2016-02-02 16:00:00-05:00,62.92,63.6,62.84,63.6,22951.0
2016-02-03 09:30:00-05:00,64.0,64.46,63.55,63.6,2842.0
2016-02-03 10:00:00-05:00,63.615,63.6955,62.93,63.25,10396.0
2016-02-03 10:30:00-05:00,63.53,64.69,63.47,64.45,20430.0
2016-02-03 11:00:00-05:00,64.56,64.68,63.85,63.85,11353.0
2016-02-03 11:30:00-05:00,64.02,64.55,64.02,64.43,4640.0
2016-02-03 12:00:00-05:00,64.51,64.92,64.39,64.92,5778.0
2016-02-03 12:30:00-05:00,64.89,64.89,64.3,64.44,5676.0
2016-02-03 13:00:00-05:00,64.435,64.445,63.93,64.14,3870.0
2016-02-03 13:30:00-05:00,64.12,64.13,63.63,63.97,9864.0
2016-02-03 14:00:00-05:00,63.935,64.52,63.76,64.3814,10999.0
2016-02-03 14:30:00-05:00,64.47,64.705,63.86,64.705,11613.0
2016-02-03 15:00:00-05:00,64.67,64.715,64.39,64.39,8748.0
2016-02-03 15:30:00-05:00,64.4,64.79,64.15,64.69,43743.0
2016-02-03 16:00:00-05:00,64.4,64.79,64.15,64.69,43743.0
2016-02-04 09:30:00-05:00,65.16,65.9989,64.6,65.27,7504.0
2016-02-04 10:00:00-05:00,65.26,65.26,63.51,63.51,4978.0
2016-02-04 10:30:00-05:00,63.8,64.17,63.59,63.86,5780.0
2016-02-04 11:00:00-05:00,63.86,63.89,63.56,63.655,1823.0
2016-02-04 11:30:00-05:00,63.73,63.73,63.26,63.67,6316.0
2016-02-04 12:00:00-05:00,63.755,63.99,63.4401,63.97,4409.0
2016-02-04 12:30:00-05:00,64.16,64.83,64.16,64.74,5301.0
2016-02-04 13:00:00-05:00,64.74,64.77,64.56,64.7699,2803.0
2016-02-04 13:30:00-05:00,64.77,65.0,64.31,64.31,4225.0
2016-02-04 14:00:00-05:00,64.43,64.43,63.45,63.45,7004.0
2016-02-04 14:30:00-05:00,63.45,63.45,62.88,62.9535,7707.0
2016-02-04 15:00:00-05:00,63.14,63.4,62.81,62.81,5973.0
2016-02-04 15:30:00-05:00,62.67,63.18,62.51,63.0,12799.0
2016-02-04 16:00:00-05:00,63.02,63.02,63.02,63.02,146.0
2016-02-05 09:30:00-05:00,62.78,63.17,62.78,62.85,4077.0
2016-02-05 10:00:00-05:00,62.64,62.79,61.87,61.91,3714.0
2016-02-05 10:30:00-05:00,61.71100000000001,62.33,61.28,62.31,6951.0
2016-02-05 11:00:00-05:00,62.31,62.33,61.85,62.03,4825.0
2016-02-05 11:30:00-05:00,62.02,62.7,62.02,62.65,4117.0
2016-02-05 12:00:00-05:00,62.5628,62.61,62.51,62.535,783.0
2016-02-05 12:30:00-05:00,62.565,62.6,62.39,62.6,1254.0
2016-02-05 13:00:00-05:00,62.55,62.55,62.35,62.45,300.0
2016-02-05 13:30:00-05:00,62.45,62.45,61.92,62.0799,2250.0
2016-02-05 14:00:00-05:00,62.08,62.12,61.65,61.66,2486.0
2016-02-05 14:30:00-05:00,61.68,61.89,61.38,61.395,2004.0
2016-02-05 15:00:00-05:00,61.24,61.2589,60.76,60.76,3201.0
2016-02-05 15:30:00-05:00,60.75,60.75,60.02,60.04,15584.0
2016-02-05 16:00:00-05:00,60.04,60.04,60.04,60.04,246.0
2016-02-08 09:30:00-05:00,59.86,60.24,58.67,59.81,8642.0
2016-02-08 10:00:00-05:00,59.465,60.24,59.465,59.81,4331.0
2016-02-08 10:30:00-05:00,59.79,60.23,59.79,59.85,2627.0
2016-02-08 11:00:00-05:00,60.0999,60.3,59.85,60.22,15006.0
2016-02-08 11:30:00-05:00,60.2,61.03,60.2,61.03,5765.0
2016-02-08 12:00:00-05:00,61.3,61.95,61.13,61.82,4984.0
2016-02-08 12:30:00-05:00,61.9279,62.08,61.82,61.82,4082.0
2016-02-08 13:00:00-05:00,61.84,61.88,61.69,61.81,2222.0
2016-02-08 13:30:00-05:00,61.96,62.0599,61.6501,61.73,2475.0
2016-02-08 14:00:00-05:00,61.74,62.11,61.47,61.9,8113.0
2016-02-08 14:30:00-05:00,61.83,62.18,61.58,62.005,8219.0
2016-02-08 15:00:00-05:00,61.73,62.14,61.73,61.87,5929.0
2016-02-08 15:30:00-05:00,62.16,62.1763,61.72,61.81,20081.0
2016-02-08 16:00:00-05:00,62.16,62.1763,61.72,61.81,20081.0
2016-02-09 09:30:00-05:00,61.23,61.37,60.0101,61.09,3301.0
2016-02-09 10:00:00-05:00,61.4,61.84,60.92,61.73,4375.0
2016-02-09 10:30:00-05:00,61.43,61.75,61.28,61.28,5964.0
2016-02-09 11:00:00-05:00,60.89,62.1,60.89,61.7,8276.0
2016-02-09 11:30:00-05:00,61.54,62.41,61.53,62.41,4092.0
2016-02-09 12:00:00-05:00,62.25,62.96,62.25,62.58,8648.0
2016-02-09 12:30:00-05:00,62.59,62.87,62.54,62.78,4271.0
2016-02-09 13:00:00-05:00,62.77,62.77,61.5501,61.66,5377.0
2016-02-09 13:30:00-05:00,61.33,61.86,61.33,61.78,2263.0
2016-02-09 14:00:00-05:00,61.78,61.905,61.64,61.64,4320.0
2016-02-09 14:30:00-05:00,61.79,61.845,61.61,61.61,5047.0
2016-02-09 15:00:00-05:00,61.79,61.9,61.42,61.77,5726.0
2016-02-09 15:30:00-05:00,61.6,61.72,61.41,61.41,14572.0
2016-02-09 16:00:00-05:00,61.46,61.46,61.46,61.46,984.0
2016-02-10 09:30:00-05:00,61.63,62.73,61.63,61.97,2385.0
2016-02-10 10:00:00-05:00,61.81,62.5199,61.81,62.34,3279.0
