timestamp,open,high,low,close,volume
2016-01-06 16:00:00-05:00,58.1,58.1,58.1,58.1,793.0
2016-01-07 09:30:00-05:00,57.5,58.0,57.4745,57.4745,2944.0
2016-01-07 10:00:00-05:00,57.96,58.8,57.28,58.49,17942.0
2016-01-07 10:30:00-05:00,58.52,58.52,58.01,58.5,3479.0
2016-01-07 11:00:00-05:00,58.52,58.52,58.01,58.5,3479.0
2016-01-07 11:30:00-05:00,58.52,58.52,58.01,58.5,3479.0
2016-01-07 12:00:00-05:00,58.52,58.52,58.01,58.5,3479.0
2016-01-07 12:30:00-05:00,58.52,58.52,58.01,58.5,3479.0
2016-01-07 13:00:00-05:00,57.85,58.01,57.85,57.95,829.0
2016-01-07 13:30:00-05:00,57.99,58.05,57.99,58.05,1299.0
2016-01-07 14:00:00-05:00,57.99,58.05,57.99,58.05,1299.0
2016-01-07 14:30:00-05:00,57.935,57.935,57.935,57.935,200.0
2016-01-07 15:00:00-05:00,58.23,58.26,57.75,57.75,510.0
2016-01-07 15:30:00-05:00,57.9,58.29,57.85,58.29,2472.0
2016-01-07 16:00:00-05:00,58.0,58.0,58.0,58.0,500.0
2016-01-08 09:30:00-05:00,58.06,58.23,57.9,58.23,1355.0
2016-01-08 10:00:00-05:00,58.315,58.5,57.69,58.0579,2386.0
2016-01-08 10:30:00-05:00,58.31,58.55,58.31,58.55,710.0
2016-01-08 11:00:00-05:00,58.12,58.52,58.12,58.52,359.0
2016-01-08 11:30:00-05:00,58.46,58.95,58.44,58.95,3205.0
2016-01-08 12:00:00-05:00,59.1001,59.11,58.83,58.83,3001.0
2016-01-08 12:30:00-05:00,58.49,58.63,58.49,58.63,499.0
2016-01-08 13:00:00-05:00,58.58,59.1,58.57,59.1,2565.0
2016-01-08 13:30:00-05:00,58.58,59.1,58.57,59.1,2565.0
2016-01-08 14:00:00-05:00,58.58,59.1,58.57,59.1,2565.0
2016-01-08 14:30:00-05:00,58.58,59.1,58.57,59.1,2565.0
2016-01-08 15:00:00-05:00,58.9,58.95,58.9,58.95,200.0
2016-01-08 15:30:00-05:00,58.59,58.97,58.25,58.25,770.0
2016-01-08 16:00:00-05:00,58.59,58.97,58.25,58.25,770.0
2016-01-11 09:30:00-05:00,58.42,59.08,58.42,59.08,302.0
2016-01-11 10:00:00-05:00,58.42,59.08,58.42,59.08,302.0
2016-01-11 10:30:00-05:00,58.42,59.08,58.42,59.08,302.0
2016-01-11 11:00:00-05:00,59.08,59.08,59.08,59.08,105.0
2016-01-11 11:30:00-05:00,59.05,59.05,59.05,59.05,100.0
2016-01-11 12:00:00-05:00,59.02,59.04,58.7,59.03,400.0
2016-01-11 12:30:00-05:00,59.02,59.04,58.7,59.03,400.0
2016-01-11 13:00:00-05:00,58.42,58.51,58.42,58.51,202.0
2016-01-11 13:30:00-05:00,58.46,58.68,58.44,58.44,500.0
2016-01-11 14:00:00-05:00,58.4606,58.6,58.2,58.2,3940.0
2016-01-11 14:30:00-05:00,58.35,58.35,58.02,58.15,613.0
2016-01-11 15:00:00-05:00,58.06,58.06,58.04,58.04,305.0
2016-01-11 15:30:00-05:00,57.65,58.42,57.65,58.39,2002.0
2016-01-11 16:00:00-05:00,57.65,58.42,57.65,58.39,2002.0
2016-01-12 09:30:00-05:00,58.37,58.37,58.37,58.37,300.0
2016-01-12 10:00:00-05:00,58.37,58.37,58.37,58.37,300.0
2016-01-12 10:30:00-05:00,58.37,58.37,58.37,58.37,300.0
2016-01-12 11:00:00-05:00,58.37,58.37,58.37,58.37,300.0
2016-01-12 11:30:00-05:00,58.37,58.37,58.37,58.37,300.0
2016-01-12 12:00:00-05:00,58.37,58.37,58.37,58.37,300.0
2016-01-12 12:30:00-05:00,58.37,58.37,58.37,58.37,300.0
2016-01-12 13:00:00-05:00,58.37,58.37,58.37,58.37,300.0
2016-01-12 13:30:00-05:00,57.94,57.94,57.94,57.94,100.0
2016-01-12 14:00:00-05:00,58.152,58.152,58.152,58.152,112.0
2016-01-12 14:30:00-05:00,58.152,58.152,58.152,58.152,112.0
2016-01-12 15:00:00-05:00,58.152,58.152,58.152,58.152,112.0
2016-01-12 15:30:00-05:00,57.87,58.17,57.55,57.8,1886.0
2016-01-12 16:00:00-05:00,57.87,58.17,57.55,57.8,1886.0
2016-01-13 09:30:00-05:00,57.56,57.56,57.56,57.56,294.0
2016-01-13 10:00:00-05:00,57.49,58.05,57.49,58.05,2305.0
2016-01-13 10:30:00-05:00,58.59,58.59,58.59,58.59,100.0
2016-01-13 11:00:00-05:00,58.2,58.2,58.2,58.2,201.0
2016-01-13 11:30:00-05:00,58.2,58.2,58.2,58.2,201.0
2016-01-13 12:00:00-05:00,58.2,58.2,58.2,58.2,500.0
2016-01-13 12:30:00-05:00,58.2,58.2,58.2,58.2,500.0
2016-01-13 13:00:00-05:00,58.76,58.8,58.2,58.645,3006.0
2016-01-13 13:30:00-05:00,58.5,58.82,57.73,57.73,2482.0
2016-01-13 14:00:00-05:00,58.34,58.6,58.34,58.6,500.0
2016-01-13 14:30:00-05:00,58.42,58.6,58.35,58.54,2064.0
2016-01-13 15:00:00-05:00,58.54,58.795,58.3,58.795,1637.0
2016-01-13 15:30:00-05:00,58.8,58.8,58.06,58.2301,2603.0
2016-01-13 16:00:00-05:00,58.23,58.23,58.23,58.23,152.0
2016-01-14 09:30:00-05:00,58.4,58.41,58.4,58.4,800.0
2016-01-14 10:00:00-05:00,59.0,59.0,59.0,59.0,106.0
2016-01-14 10:30:00-05:00,59.04,59.04,59.0,59.0,421.0
2016-01-14 11:00:00-05:00,59.04,59.04,59.0,59.0,421.0
2016-01-14 11:30:00-05:00,58.95,58.95,58.3,58.5,3665.0
2016-01-14 12:00:00-05:00,58.31,58.31,58.31,58.31,100.0
2016-01-14 12:30:00-05:00,58.31,58.31,58.31,58.31,100.0
2016-01-14 13:00:00-05:00,58.35,58.35,58.35,58.35,100.0
2016-01-14 13:30:00-05:00,58.35,58.35,58.35,58.35,100.0
2016-01-14 14:00:00-05:00,58.95,58.95,58.26,58.26,200.0
2016-01-14 14:30:00-05:00,58.7,58.7363,58.475,58.7,855.0
2016-01-14 15:00:00-05:00,58.4,58.4,58.4,58.4,100.0
2016-01-14 15:30:00-05:00,58.69,58.74,58.35,58.35,978.0
2016-01-14 16:00:00-05:00,58.69,58.74,58.35,58.35,978.0
2016-01-15 09:30:00-05:00,57.72,57.85,57.72,57.85,1414.0
2016-01-15 10:00:00-05:00,57.72,57.85,57.72,57.85,1414.0
2016-01-15 10:30:00-05:00,57.72,57.85,57.72,57.85,1414.0
2016-01-15 11:00:00-05:00,57.72,57.85,57.72,57.85,1414.0
2016-01-15 11:30:00-05:00,57.72,57.85,57.72,57.85,1414.0
2016-01-15 12:00:00-05:00,57.72,57.85,57.72,57.85,1414.0
2016-01-15 12:30:00-05:00,57.0,58.28,57.0,58.28,200.0
2016-01-15 13:00:00-05:00,57.4096,57.4096,57.4096,57.4096,150.0
2016-01-15 13:30:00-05:00,57.4096,57.4096,57.4096,57.4096,150.0
2016-01-15 14:00:00-05:00,57.89,57.98,57.89,57.98,1102.0
2016-01-15 14:30:00-05:00,57.42,57.42,57.42,57.42,100.0
2016-01-15 15:00:00-05:00,57.25,57.25,57.24,57.24,501.0
2016-01-15 15:30:00-05:00,57.7,58.12,57.31,58.12,3380.0
2016-01-15 16:00:00-05:00,57.7,58.12,57.31,58.12,3380.0
2016-01-19 09:30:00-05:00,58.0,58.0,58.0,58.0,106.0
2016-01-19 10:00:00-05:00,58.92,59.21,57.85,58.5,4318.0
2016-01-19 10:30:00-05:00,58.63,59.6,58.61,59.19,3671.0
2016-01-19 11:00:00-05:00,58.63,59.6,58.61,59.19,3671.0
2016-01-19 11:30:00-05:00,59.14,59.14,59.14,59.14,100.0
2016-01-19 12:00:00-05:00,58.855,59.14,58.84,59.08,3996.0
2016-01-19 12:30:00-05:00,58.855,59.14,58.84,59.08,3996.0
2016-01-19 13:00:00-05:00,59.01,59.01,58.5,58.77,2992.0
2016-01-19 13:30:00-05:00,58.71,58.74,58.71,58.72,603.0
2016-01-19 14:00:00-05:00,58.6142,58.7,58.49,58.7,4874.0
2016-01-19 14:30:00-05:00,58.82,58.82,58.51,58.61,2118.0
2016-01-19 15:00:00-05:00,58.65,58.91,58.55,58.8,3671.0
2016-01-19 15:30:00-05:00,58.76,58.8,58.27,58.3,1706.0
2016-01-19 16:00:00-05:00,58.3,58.3,58.3,58.3,507.0
2016-01-20 09:30:00-05:00,58.86,58.86,58.86,58.86,142.0
2016-01-20 10:00:00-05:00,58.6,58.6,58.07,58.07,1759.0
2016-01-20 10:30:00-05:00,57.97,58.0,57.1,57.875,3043.0
2016-01-20 11:00:00-05:00,58.39,58.39,58.39,58.39,220.0
2016-01-20 11:30:00-05:00,58.39,58.39,58.39,58.39,220.0
2016-01-20 12:00:00-05:00,58.66,58.67,58.66,58.66,300.0
2016-01-20 12:30:00-05:00,58.96,58.96,58.3,58.4,2375.0
2016-01-20 13:00:00-05:00,58.51,58.99,58.34,58.35,1506.0
2016-01-20 13:30:00-05:00,58.51,58.99,58.34,58.35,1506.0
2016-01-20 14:00:00-05:00,58.51,58.99,58.34,58.35,1506.0
2016-01-20 14:30:00-05:00,58.75,58.75,58.75,58.75,100.0
2016-01-20 15:00:00-05:00,58.8,58.97,58.79,58.79,487.0
2016-01-20 15:30:00-05:00,58.96,59.0,58.35,59.0,2422.0
2016-01-20 16:00:00-05:00,58.96,59.0,58.35,59.0,2422.0
2016-01-21 09:30:00-05:00,59.0,59.0,59.0,59.0,101.0
2016-01-21 10:00:00-05:00,59.0,59.0,59.0,59.0,101.0
2016-01-21 10:30:00-05:00,58.97,59.0,58.97,59.0,650.0
2016-01-21 11:00:00-05:00,58.97,59.0,58.97,59.0,650.0
2016-01-21 11:30:00-05:00,58.32,58.4,58.32,58.4,200.0
2016-01-21 12:00:00-05:00,58.45,58.46,58.05,58.05,998.0
2016-01-21 12:30:00-05:00,58.12,58.12,58.07,58.07,300.0
2016-01-21 13:00:00-05:00,58.15,58.15,57.46,57.46,961.0
2016-01-21 13:30:00-05:00,57.36,57.36,57.32,57.32,203.0
2016-01-21 14:00:00-05:00,56.71,56.9,55.52,55.8,2452.0
2016-01-21 14:30:00-05:00,55.82,56.5,55.78,56.5,2109.0
2016-01-21 15:00:00-05:00,56.5,56.7,56.18,56.22,1302.0
2016-01-21 15:30:00-05:00,56.3,56.5,56.04,56.15,3207.0
2016-01-21 16:00:00-05:00,56.3,56.5,56.04,56.15,3207.0
2016-01-22 09:30:00-05:00,57.14,57.14,57.14,57.14,398.0
2016-01-22 10:00:00-05:00,57.3,57.94,57.0,57.94,5365.0
2016-01-22 10:30:00-05:00,57.7512,58.33,57.7512,58.33,400.0
2016-01-22 11:00:00-05:00,58.0,58.2,57.8,58.2,2522.0
2016-01-22 11:30:00-05:00,57.71,57.865,57.64,57.8,2030.0
2016-01-22 12:00:00-05:00,57.95,57.95,57.95,57.95,100.0
2016-01-22 12:30:00-05:00,58.19,58.2,58.19,58.2,201.0
2016-01-22 13:00:00-05:00,58.4,58.5,58.35,58.35,2004.0
2016-01-22 13:30:00-05:00,58.69,59.14,58.69,58.75,3100.0
2016-01-22 14:00:00-05:00,58.52,58.55,58.36,58.36,1400.0
2016-01-22 14:30:00-05:00,58.69,58.69,58.69,58.69,500.0
2016-01-22 15:00:00-05:00,58.36,58.8,58.36,58.8,200.0
2016-01-22 15:30:00-05:00,58.78,59.0,58.4,58.43,5461.0
2016-01-22 16:00:00-05:00,58.4,58.4,58.4,58.4,700.0
2016-01-25 09:30:00-05:00,58.4,58.4,58.4,58.4,700.0
2016-01-25 10:00:00-05:00,58.4,58.4,58.4,58.4,700.0
2016-01-25 10:30:00-05:00,58.4,58.4,58.4,58.4,700.0
2016-01-25 11:00:00-05:00,58.4,58.4,58.4,58.4,700.0
2016-01-25 11:30:00-05:00,58.4,58.4,58.4,58.4,700.0
2016-01-25 12:00:00-05:00,58.25,59.01,58.25,58.5,790.0
2016-01-25 12:30:00-05:00,58.21,58.21,58.21,58.21,100.0
2016-01-25 13:00:00-05:00,58.31,58.31,57.41,57.41,3855.0
2016-01-25 13:30:00-05:00,57.57,57.57,56.51,56.5105,14820.0
2016-01-25 14:00:00-05:00,56.27,56.6,56.27,56.5,720.0
2016-01-25 14:30:00-05:00,56.55,56.63,56.14,56.14,866.0
2016-01-25 15:00:00-05:00,56.03,56.25,55.95,56.16,6803.0
2016-01-25 15:30:00-05:00,56.16,56.16,55.7,55.9,4972.0
2016-01-25 16:00:00-05:00,55.7,55.7,55.7,55.7,100.0
2016-01-26 09:30:00-05:00,56.05,57.03,56.05,56.87,540.0
2016-01-26 10:00:00-05:00,56.05,57.03,56.05,56.87,540.0
2016-01-26 10:30:00-05:00,56.29,56.29,56.1,56.1,205.0
2016-01-26 11:00:00-05:00,56.0,56.025,55.885,55.885,617.0
2016-01-26 11:30:00-05:00,55.6,55.98,54.78,55.429,1603.0
2016-01-26 12:00:00-05:00,55.8,55.95,55.8,55.95,203.0
2016-01-26 12:30:00-05:00,55.7801,55.99,55.37,55.37,8710.0
2016-01-26 13:00:00-05:00,54.676,54.676,54.676,54.676,100.0
2016-01-26 13:30:00-05:00,54.676,54.676,54.676,54.676,100.0
2016-01-26 14:00:00-05:00,55.6,55.6,55.09,55.09,200.0
2016-01-26 14:30:00-05:00,55.04,55.04,55.04,55.04,100.0
2016-01-26 15:00:00-05:00,55.7,55.7,55.0803,55.0803,301.0
2016-01-26 15:30:00-05:00,55.55,55.7,55.14,55.6999,1924.0
2016-01-26 16:00:00-05:00,55.55,55.7,55.14,55.6999,1924.0
2016-01-27 09:30:00-05:00,56.0,56.0,55.49,55.7,1426.0
2016-01-27 10:00:00-05:00,55.69,55.7,55.6,55.6,613.0
2016-01-27 10:30:00-05:00,55.5,55.7,54.93,55.69,5265.0
2016-01-27 11:00:00-05:00,55.64,55.64,55.64,55.64,100.0
2016-01-27 11:30:00-05:00,55.52,55.7,55.52,55.68,1297.0
2016-01-27 12:00:00-05:00,55.52,55.7,55.52,55.68,1297.0
2016-01-27 12:30:00-05:00,55.7,55.7,55.6983,55.6983,2903.0
2016-01-27 13:00:00-05:00,55.62,55.69,55.62,55.69,400.0
2016-01-27 13:30:00-05:00,55.7,56.8,55.7,56.5777,2543.0
2016-01-27 14:00:00-05:00,56.5,56.5,55.62,55.62,1815.0
2016-01-27 14:30:00-05:00,55.62,55.7,55.6,55.62,1521.0
2016-01-27 15:00:00-05:00,55.62,55.62,55.6,55.6,830.0
2016-01-27 15:30:00-05:00,55.57,55.7,55.53,55.53,2745.0
2016-01-27 16:00:00-05:00,55.57,55.7,55.53,55.53,2745.0
2016-01-28 09:30:00-05:00,56.0,56.41,55.86,55.99,2097.0
2016-01-28 10:00:00-05:00,55.72,56.05,55.62,55.84,12027.0
2016-01-28 10:30:00-05:00,56.105,56.9,55.9,56.9,6933.0
2016-01-28 11:00:00-05:00,56.88,58.05,56.83,58.05,3000.0
2016-01-28 11:30:00-05:00,57.9,58.0,57.85,58.0,1500.0
2016-01-28 12:00:00-05:00,57.63,57.63,57.2001,57.42,2708.0
2016-01-28 12:30:00-05:00,57.63,57.63,57.2001,57.42,2708.0
2016-01-28 13:00:00-05:00,57.6033,57.6033,56.94,57.01,2357.0
2016-01-28 13:30:00-05:00,57.0,57.5,57.0,57.09,1329.0
2016-01-28 14:00:00-05:00,56.75,57.19,55.93,57.19,5068.0
2016-01-28 14:30:00-05:00,57.44,57.44,57.38,57.38,700.0
2016-01-28 15:00:00-05:00,57.25,57.26,56.77,57.03,3527.0
2016-01-28 15:30:00-05:00,57.14,57.19,56.56,56.59,11587.0
2016-01-28 16:00:00-05:00,56.0,56.0,56.0,56.0,400.0
2016-01-29 09:30:00-05:00,56.55,56.7,56.55,56.7,436.0
2016-01-29 10:00:00-05:00,56.55,56.7,56.55,56.7,436.0
2016-01-29 10:30:00-05:00,56.55,56.7,56.55,56.7,436.0
2016-01-29 11:00:00-05:00,56.55,56.7,56.55,56.7,436.0
2016-01-29 11:30:00-05:00,56.55,56.7,56.55,56.7,436.0
2016-01-29 12:00:00-05:00,56.55,56.7,56.55,56.7,436.0
2016-01-29 12:30:00-05:00,56.55,56.7,56.55,56.7,436.0
2016-01-29 13:00:00-05:00,57.0,57.0,57.0,57.0,200.0
2016-01-29 13:30:00-05:00,57.0,57.0,57.0,57.0,200.0
2016-01-29 14:00:00-05:00,57.0,57.0,57.0,57.0,200.0
2016-01-29 14:30:00-05:00,57.25,57.25,57.25,57.25,222.0
2016-01-29 15:00:00-05:00,57.175,57.3,56.495,57.3,1020.0
2016-01-29 15:30:00-05:00,57.25,57.25,55.5301,56.89,5158.0
2016-01-29 16:00:00-05:00,56.37,56.37,56.37,56.37,764.0
2016-02-01 09:30:00-05:00,56.8,56.8,56.8,56.8,400.0
2016-02-01 10:00:00-05:00,56.8,56.8,56.8,56.8,400.0
2016-02-01 10:30:00-05:00,56.8,56.8,56.8,56.8,400.0
2016-02-01 11:00:00-05:00,56.8,56.8,56.8,56.8,400.0
2016-02-01 11:30:00-05:00,56.8827,56.8827,56.16,56.16,385.0
2016-02-01 12:00:00-05:00,56.8827,56.8827,56.16,56.16,385.0
2016-02-01 12:30:00-05:00,56.8827,56.8827,56.16,56.16,385.0
2016-02-01 13:00:00-05:00,57.24,57.24,57.24,57.24,104.0
2016-02-01 13:30:00-05:00,57.24,57.24,57.24,57.24,104.0
2016-02-01 14:00:00-05:00,56.7,57.11,56.7,57.11,305.0
2016-02-01 14:30:00-05:00,57.085,57.09,57.05,57.05,500.0
2016-02-01 15:00:00-05:00,57.02,57.02,57.02,57.02,100.0
2016-02-01 15:30:00-05:00,56.99,57.99,56.99,57.99,1219.0
2016-02-01 16:00:00-05:00,56.99,57.99,56.99,57.99,1219.0
2016-02-02 09:30:00-05:00,56.99,57.99,56.99,57.99,1219.0
2016-02-02 10:00:00-05:00,56.99,57.99,56.99,57.99,1219.0
2016-02-02 10:30:00-05:00,56.99,57.99,56.99,57.99,1219.0
2016-02-02 11:00:00-05:00,56.99,57.99,56.99,57.99,1219.0
2016-02-02 11:30:00-05:00,56.99,57.99,56.99,57.99,1219.0
2016-02-02 12:00:00-05:00,56.99,57.99,56.99,57.99,1219.0
2016-02-02 12:30:00-05:00,56.99,57.99,56.99,57.99,1219.0
2016-02-02 13:00:00-05:00,56.99,57.99,56.99,57.99,1219.0
2016-02-02 13:30:00-05:00,56.99,57.99,56.99,57.99,1219.0
2016-02-02 14:00:00-05:00,57.04,57.04,56.0,56.0,335.0
2016-02-02 14:30:00-05:00,57.04,57.04,56.0,56.0,335.0
2016-02-02 15:00:00-05:00,56.0,56.97,56.0,56.97,685.0
2016-02-02 15:30:00-05:00,57.99,57.99,57.43,57.81,1012.0
2016-02-02 16:00:00-05:00,57.99,57.99,57.43,57.81,1012.0
2016-02-03 09:30:00-05:00,57.34,57.34,57.34,57.34,123.0
2016-02-03 10:00:00-05:00,57.34,57.34,57.34,57.34,123.0
2016-02-03 10:30:00-05:00,57.34,57.34,57.34,57.34,123.0
2016-02-03 11:00:00-05:00,57.34,57.34,57.34,57.34,123.0
2016-02-03 11:30:00-05:00,57.34,57.34,57.34,57.34,123.0
2016-02-03 12:00:00-05:00,57.43,57.43,57.42,57.42,211.0
2016-02-03 12:30:00-05:00,57.42,57.59,57.42,57.59,671.0
2016-02-03 13:00:00-05:00,57.42,57.59,57.42,57.59,671.0
2016-02-03 13:30:00-05:00,57.42,57.59,57.42,57.59,671.0
2016-02-03 14:00:00-05:00,57.42,57.59,57.42,57.59,671.0
2016-02-03 14:30:00-05:00,57.67,57.67,57.67,57.67,100.0
2016-02-03 15:00:00-05:00,57.75,57.75,57.72,57.72,200.0
2016-02-03 15:30:00-05:00,57.75,58.48,57.59,58.48,879.0
2016-02-03 16:00:00-05:00,57.75,58.48,57.59,58.48,879.0
2016-02-04 09:30:00-05:00,57.44,57.44,57.44,57.44,342.0
2016-02-04 10:00:00-05:00,57.44,57.44,57.44,57.44,342.0
2016-02-04 10:30:00-05:00,57.44,57.44,57.44,57.44,342.0
2016-02-04 11:00:00-05:00,57.8,57.8,57.8,57.8,200.0
2016-02-04 11:30:00-05:00,57.8,57.8,57.8,57.8,200.0
2016-02-04 12:00:00-05:00,57.8,57.8,57.8,57.8,200.0
2016-02-04 12:30:00-05:00,57.8,57.8,57.8,57.8,200.0
2016-02-04 13:00:00-05:00,57.8,57.8,57.8,57.8,200.0
2016-02-04 13:30:00-05:00,57.8,57.8,57.8,57.8,200.0
2016-02-04 14:00:00-05:00,57.8,57.8,57.8,57.8,200.0
2016-02-04 14:30:00-05:00,57.8,57.8,57.8,57.8,200.0
2016-02-04 15:00:00-05:00,58.2,58.2,58.19,58.19,410.0
2016-02-04 15:30:00-05:00,58.19,58.19,58.0,58.17,613.0
2016-02-04 16:00:00-05:00,58.19,58.19,58.0,58.17,613.0
2016-02-05 09:30:00-05:00,58.19,58.19,58.0,58.17,613.0
2016-02-05 10:00:00-05:00,57.78,57.78,57.78,57.78,203.0
2016-02-05 10:30:00-05:00,57.78,57.78,57.78,57.78,203.0
2016-02-05 11:00:00-05:00,57.78,57.78,57.78,57.78,203.0
2016-02-05 11:30:00-05:00,57.78,57.78,57.78,57.78,203.0
2016-02-05 12:00:00-05:00,57.78,57.78,57.78,57.78,203.0
2016-02-05 12:30:00-05:00,57.0109,57.0109,57.0109,57.0109,300.0
2016-02-05 13:00:00-05:00,57.89,57.89,57.89,57.89,110.0
2016-02-05 13:30:00-05:00,57.89,57.89,57.89,57.89,110.0
2016-02-05 14:00:00-05:00,57.89,57.89,57.89,57.89,110.0
2016-02-05 14:30:00-05:00,57.89,57.89,57.89,57.89,110.0
2016-02-05 15:00:00-05:00,57.99,58.0,57.0,57.55,1103.0
2016-02-05 15:30:00-05:00,57.81,57.93,55.53,55.53,3910.0
2016-02-05 16:00:00-05:00,57.81,57.93,55.53,55.53,3910.0
2016-02-08 09:30:00-05:00,55.7,56.98,55.7,56.98,456.0
2016-02-08 10:00:00-05:00,55.1,55.11,55.1,55.11,324.0
2016-02-08 10:30:00-05:00,54.96,54.985,54.8947,54.985,493.0
2016-02-08 11:00:00-05:00,55.68,55.68,55.68,55.68,100.0
2016-02-08 11:30:00-05:00,55.68,55.68,55.68,55.68,100.0
2016-02-08 12:00:00-05:00,55.68,55.68,55.68,55.68,100.0
2016-02-08 12:30:00-05:00,55.68,55.68,55.68,55.68,100.0
2016-02-08 13:00:00-05:00,54.63,54.63,54.63,54.63,104.0
2016-02-08 13:30:00-05:00,54.63,54.63,54.63,54.63,104.0
2016-02-08 14:00:00-05:00,54.63,54.63,54.63,54.63,104.0
2016-02-08 14:30:00-05:00,54.7,55.58,54.7,55.58,466.0
2016-02-08 15:00:00-05:00,54.7,55.58,54.7,55.58,466.0
2016-02-08 15:30:00-05:00,57.48,57.77,56.39,56.85,554.0
2016-02-08 16:00:00-05:00,57.48,57.77,56.39,56.85,554.0
2016-02-09 09:30:00-05:00,56.73,56.73,56.73,56.73,301.0
2016-02-09 10:00:00-05:00,56.73,56.73,56.73,56.73,301.0
2016-02-09 10:30:00-05:00,56.73,56.73,56.73,56.73,301.0
2016-02-09 11:00:00-05:00,56.73,56.73,56.73,56.73,301.0
2016-02-09 11:30:00-05:00,56.73,56.73,56.73,56.73,301.0
2016-02-09 12:00:00-05:00,56.73,56.73,56.73,56.73,301.0
2016-02-09 12:30:00-05:00,56.73,56.73,56.73,56.73,301.0
2016-02-09 13:00:00-05:00,56.73,56.73,56.73,56.73,301.0
2016-02-09 13:30:00-05:00,56.73,56.73,56.73,56.73,301.0
2016-02-09 14:00:00-05:00,56.73,56.73,56.73,56.73,301.0
2016-02-09 14:30:00-05:00,55.185,55.185,55.185,55.185,105.0
2016-02-09 15:00:00-05:00,55.185,55.185,55.185,55.185,105.0
2016-02-09 15:30:00-05:00,55.64,55.645,54.28,55.07,730.0
2016-02-09 16:00:00-05:00,55.64,55.645,54.28,55.07,730.0
2016-02-10 09:30:00-05:00,55.64,55.645,54.28,55.07,730.0
2016-02-10 10:00:00-05:00,55.64,55.645,54.28,55.07,730.0
2016-02-10 10:30:00-05:00,55.64,55.645,54.28,55.07,730.0
2016-02-10 11:00:00-05:00,55.64,55.645,54.28,55.07,730.0
2016-02-10 11:30:00-05:00,55.81,55.81,55.81,55.81,102.0
2016-02-10 12:00:00-05:00,55.81,55.81,55.81,55.81,102.0
2016-02-10 12:30:00-05:00,54.8866,55.81,54.2,55.8,1566.0
2016-02-10 13:00:00-05:00,54.8866,55.81,54.2,55.8,1566.0
