timestamp,open,high,low,close,volume
2016-01-07 13:00:00-05:00,11.75,11.75,11.74,11.74,2624.0
2016-01-07 13:30:00-05:00,11.75,11.78,11.75,11.75,721.0
2016-01-07 14:00:00-05:00,11.77,11.81,11.7,11.71,4759.0
2016-01-07 14:30:00-05:00,11.71,11.75,11.7,11.7,4405.0
2016-01-07 15:00:00-05:00,11.7049,11.71,11.7,11.7,2249.0
2016-01-07 15:30:00-05:00,11.71,11.722,11.67,11.72,14422.0
2016-01-07 16:00:00-05:00,11.71,11.722,11.67,11.72,14422.0
2016-01-08 09:30:00-05:00,11.76,11.76,11.76,11.76,1337.0
2016-01-08 10:00:00-05:00,11.735,11.75,11.7,11.7,2799.0
2016-01-08 10:30:00-05:00,11.7,11.7,11.5179,11.5179,2467.0
2016-01-08 11:00:00-05:00,11.5,11.5,11.41,11.445,24200.0
2016-01-08 11:30:00-05:00,11.47,11.47,11.4,11.43,9550.0
2016-01-08 12:00:00-05:00,11.46,11.5199,11.44,11.5,2638.0
2016-01-08 12:30:00-05:00,11.48,11.48,11.4,11.45,15184.0
2016-01-08 13:00:00-05:00,11.478,11.478,11.41,11.41,1300.0
2016-01-08 13:30:00-05:00,11.4079,11.41,11.4,11.4,2467.0
2016-01-08 14:00:00-05:00,11.4043,11.41,11.4,11.4,4211.0
2016-01-08 14:30:00-05:00,11.4,11.41,11.344,11.4,8186.0
2016-01-08 15:00:00-05:00,11.395,11.41,11.33,11.34,4430.0
2016-01-08 15:30:00-05:00,11.25,11.48,11.16,11.44,17642.0
2016-01-08 16:00:00-05:00,11.25,11.48,11.16,11.44,17642.0
2016-01-11 09:30:00-05:00,11.45,11.4799,11.33,11.3599,5284.0
2016-01-11 10:00:00-05:00,11.28,11.3,11.2,11.24,3242.0
2016-01-11 10:30:00-05:00,11.35,11.3836,11.1334,11.17,6897.0
2016-01-11 11:00:00-05:00,11.11,11.19,11.0,11.19,2859.0
2016-01-11 11:30:00-05:00,11.2,11.26,11.126,11.24,1487.0
2016-01-11 12:00:00-05:00,11.23,11.23,11.06,11.14,1376.0
2016-01-11 12:30:00-05:00,11.1,11.25,11.06,11.25,500.0
2016-01-11 13:00:00-05:00,11.21,11.21,11.12,11.12,300.0
2016-01-11 13:30:00-05:00,11.23,11.23,11.07,11.14,1783.0
2016-01-11 14:00:00-05:00,11.14,11.25,11.14,11.2,6464.0
2016-01-11 14:30:00-05:00,11.1944,11.1944,11.15,11.183,663.0
2016-01-11 15:00:00-05:00,11.0501,11.25,11.05,11.25,3350.0
2016-01-11 15:30:00-05:00,11.27,11.27,11.14,11.22,6415.0
2016-01-11 16:00:00-05:00,11.27,11.27,11.14,11.22,6415.0
2016-01-12 09:30:00-05:00,11.18,11.265,11.17,11.17,5791.0
2016-01-12 10:00:00-05:00,11.17,11.17,11.018,11.05,6369.0
2016-01-12 10:30:00-05:00,11.08,11.08,11.01,11.04,522.0
2016-01-12 11:00:00-05:00,11.04,11.06,11.01,11.01,446.0
2016-01-12 11:30:00-05:00,11.01,11.03,10.79,10.86,13812.0
2016-01-12 12:00:00-05:00,10.89,10.89,10.78,10.79,2390.0
2016-01-12 12:30:00-05:00,10.8,10.8318,10.77,10.77,3900.0
2016-01-12 13:00:00-05:00,10.7742,10.8,10.75,10.75,4220.0
2016-01-12 13:30:00-05:00,10.76,10.82,10.68,10.73,10210.0
2016-01-12 14:00:00-05:00,10.66,10.7,10.6,10.6814,2233.0
2016-01-12 14:30:00-05:00,10.6942,10.79,10.6942,10.79,4400.0
2016-01-12 15:00:00-05:00,10.79,10.85,10.71,10.76,6220.0
2016-01-12 15:30:00-05:00,10.78,10.87,10.76,10.87,7532.0
2016-01-12 16:00:00-05:00,10.78,10.87,10.76,10.87,7532.0
2016-01-13 09:30:00-05:00,10.97,11.16,10.66,10.75,3614.0
2016-01-13 10:00:00-05:00,10.76,10.82,10.6915,10.82,3775.0
2016-01-13 10:30:00-05:00,10.8,10.81,10.74,10.76,2310.0
2016-01-13 11:00:00-05:00,10.83,10.84,10.72,10.82,1600.0
2016-01-13 11:30:00-05:00,10.81,10.81,10.66,10.67,2686.0
2016-01-13 12:00:00-05:00,10.73,10.73,10.66,10.7,1290.0
2016-01-13 12:30:00-05:00,10.69,10.69,10.65,10.65,4362.0
2016-01-13 13:00:00-05:00,10.65,10.66,10.65,10.6599,2450.0
2016-01-13 13:30:00-05:00,10.65,10.67,10.65,10.65,25429.0
2016-01-13 14:00:00-05:00,10.61,10.7,10.61,10.692,750.0
2016-01-13 14:30:00-05:00,10.695,10.71,10.54,10.57,1946.0
2016-01-13 15:00:00-05:00,10.63,10.63,10.5,10.53,9678.0
2016-01-13 15:30:00-05:00,10.53,10.65,10.52,10.63,9459.0
2016-01-13 16:00:00-05:00,10.53,10.65,10.52,10.63,9459.0
2016-01-14 09:30:00-05:00,10.63,10.69,10.5,10.6,12500.0
2016-01-14 10:00:00-05:00,10.62,10.62,10.52,10.57,1597.0
2016-01-14 10:30:00-05:00,10.61,10.61,10.56,10.57,925.0
2016-01-14 11:00:00-05:00,10.6356,10.64,10.52,10.52,3316.0
2016-01-14 11:30:00-05:00,10.7,10.7,10.7,10.7,100.0
2016-01-14 12:00:00-05:00,10.73,10.73,10.53,10.64,722.0
2016-01-14 12:30:00-05:00,10.65,10.65,10.52,10.52,550.0
2016-01-14 13:00:00-05:00,10.53,10.58,10.53,10.58,500.0
2016-01-14 13:30:00-05:00,10.53,10.53,10.52,10.52,200.0
2016-01-14 14:00:00-05:00,10.62,10.74,10.62,10.65,1000.0
2016-01-14 14:30:00-05:00,10.6756,10.6756,10.55,10.55,4714.0
2016-01-14 15:00:00-05:00,10.64,10.64,10.59,10.59,400.0
2016-01-14 15:30:00-05:00,10.605,10.62,10.56,10.62,3502.0
2016-01-14 16:00:00-05:00,10.605,10.62,10.56,10.62,3502.0
2016-01-15 09:30:00-05:00,10.38,10.5,10.15,10.2,13209.0
2016-01-15 10:00:00-05:00,10.2011,10.28,10.11,10.28,10925.0
2016-01-15 10:30:00-05:00,10.23,10.23,10.14,10.14,2754.0
2016-01-15 11:00:00-05:00,10.14,10.14,9.96,9.96,9778.0
2016-01-15 11:30:00-05:00,9.9632,9.98,9.96,9.96,2420.0
2016-01-15 12:00:00-05:00,9.96,9.9799,9.91,9.91,10247.0
2016-01-15 12:30:00-05:00,9.9,9.91,9.87,9.8901,6732.0
2016-01-15 13:00:00-05:00,9.89,10.05,9.888,10.0,8703.0
2016-01-15 13:30:00-05:00,10.03,10.18,10.0,10.176,6238.0
2016-01-15 14:00:00-05:00,10.17,10.33,10.17,10.31,1433.0
2016-01-15 14:30:00-05:00,10.29,10.29,10.14,10.17,1866.0
2016-01-15 15:00:00-05:00,10.16,10.25,10.1,10.21,3946.0
2016-01-15 15:30:00-05:00,10.26,10.44,10.26,10.42,7799.0
2016-01-15 16:00:00-05:00,10.26,10.44,10.26,10.42,7799.0
2016-01-19 09:30:00-05:00,10.44,10.49,10.36,10.44,3488.0
2016-01-19 10:00:00-05:00,10.42,10.49,10.4,10.4,3800.0
2016-01-19 10:30:00-05:00,10.38,10.51,10.38,10.46,7084.0
2016-01-19 11:00:00-05:00,10.48,10.532,10.45,10.46,9475.0
2016-01-19 11:30:00-05:00,10.46,10.46,10.3,10.3,5586.0
2016-01-19 12:00:00-05:00,10.21,10.27,10.21,10.27,200.0
2016-01-19 12:30:00-05:00,10.19,10.25,10.18,10.18,1200.0
2016-01-19 13:00:00-05:00,10.156,10.18,10.14,10.14,700.0
2016-01-19 13:30:00-05:00,10.15,10.15,10.1,10.12,3200.0
2016-01-19 14:00:00-05:00,10.13,10.2099,10.1,10.1,5900.0
2016-01-19 14:30:00-05:00,10.11,10.12,9.96,9.96,4889.0
2016-01-19 15:00:00-05:00,9.95,10.02,9.93,9.96,4320.0
2016-01-19 15:30:00-05:00,10.001,10.23,9.9701,10.09,12152.0
2016-01-19 16:00:00-05:00,10.001,10.23,9.9701,10.09,12152.0
2016-01-20 09:30:00-05:00,9.85,9.96,9.69,9.76,10487.0
2016-01-20 10:00:00-05:00,9.7515,9.81,9.53,9.55,10184.0
2016-01-20 10:30:00-05:00,9.54,9.54,8.99,9.13,23065.0
2016-01-20 11:00:00-05:00,9.12,9.12,8.83,9.06,22823.0
2016-01-20 11:30:00-05:00,9.09,9.1999,9.09,9.18,4394.0
2016-01-20 12:00:00-05:00,9.19,9.25,9.19,9.2497,7216.0
2016-01-20 12:30:00-05:00,9.23,9.41,9.22,9.41,17410.0
2016-01-20 13:00:00-05:00,9.43,9.43,9.28,9.3857,11514.0
2016-01-20 13:30:00-05:00,9.4066,9.5368,9.37,9.5368,7713.0
2016-01-20 14:00:00-05:00,9.5499,9.5499,9.4,9.43,10523.0
2016-01-20 14:30:00-05:00,9.41,9.526,9.41,9.526,2101.0
2016-01-20 15:00:00-05:00,9.525,9.67,9.525,9.67,3929.0
2016-01-20 15:30:00-05:00,9.73,9.93,9.73,9.92,23927.0
2016-01-20 16:00:00-05:00,9.73,9.93,9.73,9.92,23927.0
2016-01-21 09:30:00-05:00,9.96,10.09,9.84,9.84,3260.0
2016-01-21 10:00:00-05:00,9.81,9.84,9.74,9.84,5185.0
2016-01-21 10:30:00-05:00,9.84,9.98,9.84,9.9125,5771.0
2016-01-21 11:00:00-05:00,9.93,9.93,9.83,9.855,1100.0
2016-01-21 11:30:00-05:00,9.85,9.99,9.85,9.93,6886.0
2016-01-21 12:00:00-05:00,9.98,10.19,9.94,10.08,24633.0
2016-01-21 12:30:00-05:00,10.081,10.15,10.081,10.1225,2363.0
2016-01-21 13:00:00-05:00,10.13,10.2,10.13,10.185,7867.0
2016-01-21 13:30:00-05:00,10.18,10.24,10.15,10.2,8470.0
2016-01-21 14:00:00-05:00,10.2,10.21,9.8301,9.845,11143.0
2016-01-21 14:30:00-05:00,9.89,9.89,9.86,9.88,1974.0
2016-01-21 15:00:00-05:00,9.9,9.9,9.834,9.85,3000.0
2016-01-21 15:30:00-05:00,9.87,10.14,9.87,10.1,33469.0
2016-01-21 16:00:00-05:00,9.87,10.14,9.87,10.1,33469.0
2016-01-22 09:30:00-05:00,10.19,10.37,10.06,10.37,11542.0
2016-01-22 10:00:00-05:00,10.37,10.37,10.2988,10.3,1490.0
2016-01-22 10:30:00-05:00,10.37,10.38,10.23,10.23,3218.0
2016-01-22 11:00:00-05:00,10.23,10.31,10.23,10.23,400.0
2016-01-22 11:30:00-05:00,10.22,10.22,10.22,10.22,206.0
2016-01-22 12:00:00-05:00,10.22,10.3,10.22,10.28,1178.0
2016-01-22 12:30:00-05:00,10.24,10.28,10.24,10.28,200.0
2016-01-22 13:00:00-05:00,10.24,10.28,10.24,10.28,1247.0
2016-01-22 13:30:00-05:00,10.33,10.35,10.33,10.34,5910.0
2016-01-22 14:00:00-05:00,10.345,10.4,10.33,10.3512,6961.0
2016-01-22 14:30:00-05:00,10.37,10.72,10.37,10.72,19749.0
2016-01-22 15:00:00-05:00,10.62,10.63,10.528,10.54,5045.0
2016-01-22 15:30:00-05:00,10.54,10.65,10.53,10.55,12590.0
2016-01-22 16:00:00-05:00,10.54,10.65,10.53,10.55,12590.0
2016-01-25 09:30:00-05:00,10.55,10.55,10.4,10.42,3649.0
2016-01-25 10:00:00-05:00,10.4,10.54,10.4,10.45,1700.0
2016-01-25 10:30:00-05:00,10.44,10.49,10.41,10.49,2270.0
2016-01-25 11:00:00-05:00,10.48,10.48,10.45,10.45,3358.0
2016-01-25 11:30:00-05:00,10.45,10.45,10.36,10.38,9206.0
2016-01-25 12:00:00-05:00,10.39,10.43,10.36,10.36,4200.0
2016-01-25 12:30:00-05:00,10.3686,10.43,10.35,10.41,5967.0
2016-01-25 13:00:00-05:00,10.4099,10.49,10.4,10.445,6738.0
2016-01-25 13:30:00-05:00,10.44,10.49,10.405,10.44,7200.0
2016-01-25 14:00:00-05:00,10.45,10.46,10.4299,10.44,5836.0
2016-01-25 14:30:00-05:00,10.44,10.46,10.44,10.45,4300.0
2016-01-25 15:00:00-05:00,10.45,10.45,10.33,10.37,11580.0
2016-01-25 15:30:00-05:00,10.35,10.36,10.25,10.28,22196.0
2016-01-25 16:00:00-05:00,10.35,10.36,10.25,10.28,22196.0
2016-01-26 09:30:00-05:00,10.41,10.55,10.26,10.41,8749.0
2016-01-26 10:00:00-05:00,10.46,10.46,10.37,10.4,600.0
2016-01-26 10:30:00-05:00,10.31,10.41,10.31,10.33,1020.0
2016-01-26 11:00:00-05:00,10.34,10.3732,10.3,10.3,1675.0
2016-01-26 11:30:00-05:00,10.31,10.3401,10.3032,10.3401,2800.0
2016-01-26 12:00:00-05:00,10.39,10.45,10.2904,10.2904,2100.0
2016-01-26 12:30:00-05:00,10.29,10.29,10.25,10.276,1808.0
2016-01-26 13:00:00-05:00,10.3,10.34,10.27,10.3385,1154.0
2016-01-26 13:30:00-05:00,10.3,10.34,10.27,10.3385,1154.0
2016-01-26 14:00:00-05:00,10.325,10.325,10.2201,10.2201,1600.0
2016-01-26 14:30:00-05:00,10.2298,10.25,10.2298,10.24,850.0
2016-01-26 15:00:00-05:00,10.23,10.24,10.19,10.21,4493.0
2016-01-26 15:30:00-05:00,10.21,10.26,10.21,10.22,4231.0
2016-01-26 16:00:00-05:00,10.21,10.26,10.21,10.22,4231.0
2016-01-27 09:30:00-05:00,10.28,10.28,10.176,10.28,1738.0
2016-01-27 10:00:00-05:00,10.28,10.3,10.195,10.3,4991.0
2016-01-27 10:30:00-05:00,10.28,10.3,10.25,10.26,5441.0
2016-01-27 11:00:00-05:00,10.26,10.3,10.26,10.26,2780.0
2016-01-27 11:30:00-05:00,10.2779,10.38,10.27,10.38,4315.0
2016-01-27 12:00:00-05:00,10.29,10.35,10.2,10.35,4514.0
2016-01-27 12:30:00-05:00,10.3514,10.3514,10.28,10.3001,7867.0
2016-01-27 13:00:00-05:00,10.3,10.3101,10.3,10.3,3732.0
2016-01-27 13:30:00-05:00,10.3,10.31,10.29,10.29,3881.0
2016-01-27 14:00:00-05:00,10.28,10.28,10.23,10.23,3440.0
2016-01-27 14:30:00-05:00,10.35,10.35,10.25,10.25,1410.0
2016-01-27 15:00:00-05:00,10.25,10.26,10.25,10.26,5114.0
2016-01-27 15:30:00-05:00,10.26,10.29,10.25,10.28,4149.0
2016-01-27 16:00:00-05:00,10.26,10.29,10.25,10.28,4149.0
2016-01-28 09:30:00-05:00,10.41,10.46,10.305,10.38,8749.0
2016-01-28 10:00:00-05:00,10.32,10.32,10.18,10.225,1000.0
2016-01-28 10:30:00-05:00,10.27,10.44,10.27,10.42,2818.0
2016-01-28 11:00:00-05:00,10.41,10.44,10.4,10.42,1400.0
2016-01-28 11:30:00-05:00,10.42,10.46,10.42,10.46,2536.0
2016-01-28 12:00:00-05:00,10.51,10.67,10.46,10.48,24326.0
2016-01-28 12:30:00-05:00,10.46,10.5,10.45,10.46,4930.0
2016-01-28 13:00:00-05:00,10.46,10.46,10.45,10.45,1210.0
2016-01-28 13:30:00-05:00,10.46,10.46,10.36,10.36,1470.0
2016-01-28 14:00:00-05:00,10.36,10.44,10.36,10.41,600.0
2016-01-28 14:30:00-05:00,10.37,10.43,10.37,10.43,1000.0
2016-01-28 15:00:00-05:00,10.47,10.475,10.41,10.41,400.0
2016-01-28 15:30:00-05:00,10.41,10.43,10.35,10.43,5916.0
2016-01-28 16:00:00-05:00,10.41,10.43,10.35,10.43,5916.0
2016-01-29 09:30:00-05:00,10.88,11.08,10.56,10.781,24799.0
2016-01-29 10:00:00-05:00,10.76,10.79,10.58,10.61,1209.0
2016-01-29 10:30:00-05:00,10.58,10.63,10.49,10.63,1344.0
2016-01-29 11:00:00-05:00,10.55,10.67,10.55,10.62,1600.0
2016-01-29 11:30:00-05:00,10.669,10.68,10.63,10.63,1200.0
2016-01-29 12:00:00-05:00,10.62,10.675,10.62,10.675,800.0
2016-01-29 12:30:00-05:00,10.69,10.69,10.65,10.65,4916.0
2016-01-29 13:00:00-05:00,10.625,10.655,10.61,10.64,1700.0
2016-01-29 13:30:00-05:00,10.66,10.66,10.64,10.64,1100.0
2016-01-29 14:00:00-05:00,10.64,10.64,10.63,10.64,1500.0
2016-01-29 14:30:00-05:00,10.66,10.66,10.65,10.65,2500.0
2016-01-29 15:00:00-05:00,10.64,10.645,10.54,10.61,8072.0
2016-01-29 15:30:00-05:00,10.64,10.66,10.52,10.55,30293.0
2016-01-29 16:00:00-05:00,10.64,10.66,10.52,10.55,30293.0
2016-02-01 09:30:00-05:00,10.57,10.57,10.44,10.44,2314.0
2016-02-01 10:00:00-05:00,10.54,10.57,10.5325,10.57,9111.0
2016-02-01 10:30:00-05:00,10.57,10.57,10.54,10.54,18305.0
2016-02-01 11:00:00-05:00,10.58,10.605,10.58,10.6,1200.0
2016-02-01 11:30:00-05:00,10.6899,10.73,10.63,10.655,4354.0
2016-02-01 12:00:00-05:00,10.59,10.59,10.59,10.59,700.0
2016-02-01 12:30:00-05:00,10.59,10.59,10.59,10.59,700.0
2016-02-01 13:00:00-05:00,10.51,10.51,10.4457,10.46,3600.0
2016-02-01 13:30:00-05:00,10.475,10.51,10.46,10.49,1406.0
2016-02-01 14:00:00-05:00,10.515,10.515,10.47,10.49,400.0
2016-02-01 14:30:00-05:00,10.53,10.55,10.53,10.55,1528.0
2016-02-01 15:00:00-05:00,10.55,10.6,10.5459,10.6,5401.0
2016-02-01 15:30:00-05:00,10.7299,10.75,10.69,10.75,2958.0
2016-02-01 16:00:00-05:00,10.7299,10.75,10.69,10.75,2958.0
2016-02-02 09:30:00-05:00,10.61,10.67,10.61,10.67,1308.0
2016-02-02 10:00:00-05:00,10.57,10.5998,10.48,10.55,2881.0
2016-02-02 10:30:00-05:00,10.46,10.51,10.36,10.4,2256.0
2016-02-02 11:00:00-05:00,10.39,10.4682,10.37,10.41,1300.0
2016-02-02 11:30:00-05:00,10.38,10.5347,10.38,10.48,1120.0
2016-02-02 12:00:00-05:00,10.48,10.48,10.39,10.39,1200.0
2016-02-02 12:30:00-05:00,10.48,10.48,10.48,10.48,200.0
2016-02-02 13:00:00-05:00,10.51,10.56,10.43,10.48,800.0
2016-02-02 13:30:00-05:00,10.5,10.57,10.5,10.53,4200.0
2016-02-02 14:00:00-05:00,10.53,10.53,10.53,10.53,1600.0
2016-02-02 14:30:00-05:00,10.53,10.54,10.53,10.53,1940.0
2016-02-02 15:00:00-05:00,10.5,10.5,10.47,10.47,500.0
2016-02-02 15:30:00-05:00,10.47,10.47,10.45,10.46,1867.0
2016-02-02 16:00:00-05:00,10.47,10.47,10.45,10.46,1867.0
2016-02-03 09:30:00-05:00,10.6,10.62,10.42,10.5,3904.0
2016-02-03 10:00:00-05:00,10.45,10.48,10.18,10.18,2152.0
2016-02-03 10:30:00-05:00,10.17,10.3098,10.17,10.3098,2024.0
2016-02-03 11:00:00-05:00,10.17,10.37,10.16,10.37,2075.0
2016-02-03 11:30:00-05:00,10.49,10.49,10.3,10.3,1973.0
2016-02-03 12:00:00-05:00,10.33,10.4499,10.32,10.32,4784.0
2016-02-03 12:30:00-05:00,10.4882,10.4882,10.3,10.32,900.0
2016-02-03 13:00:00-05:00,10.4882,10.4882,10.3,10.32,900.0
2016-02-03 13:30:00-05:00,10.21,10.25,10.21,10.21,2200.0
2016-02-03 14:00:00-05:00,10.24,10.37,10.23,10.35,2286.0
2016-02-03 14:30:00-05:00,10.36,10.41,10.36,10.41,400.0
2016-02-03 15:00:00-05:00,10.39,10.39,10.3,10.3,1521.0
2016-02-03 15:30:00-05:00,10.3,10.45,10.3,10.45,2341.0
2016-02-03 16:00:00-05:00,10.3,10.45,10.3,10.45,2341.0
2016-02-04 09:30:00-05:00,10.31,10.39,10.28,10.3895,2930.0
2016-02-04 10:00:00-05:00,10.47,10.47,10.19,10.19,4417.0
2016-02-04 10:30:00-05:00,10.19,10.2,10.189,10.2,2802.0
2016-02-04 11:00:00-05:00,10.2,10.2,10.18,10.18,922.0
2016-02-04 11:30:00-05:00,10.2,10.2,10.18,10.18,922.0
2016-02-04 12:00:00-05:00,10.17,10.2902,10.17,10.2902,1144.0
2016-02-04 12:30:00-05:00,10.31,10.31,10.17,10.24,758.0
2016-02-04 13:00:00-05:00,10.24,10.24,10.17,10.18,800.0
2016-02-04 13:30:00-05:00,10.17,10.19,10.16,10.18,3013.0
2016-02-04 14:00:00-05:00,10.18,10.2,10.18,10.2,1342.0
2016-02-04 14:30:00-05:00,10.2,10.2,10.19,10.2,3333.0
2016-02-04 15:00:00-05:00,10.19,10.195,10.13,10.14,3208.0
2016-02-04 15:30:00-05:00,10.14,10.14,10.12,10.13,1457.0
2016-02-04 16:00:00-05:00,10.14,10.14,10.12,10.13,1457.0
2016-02-05 09:30:00-05:00,10.19,10.49,10.1,10.49,11093.0
2016-02-05 10:00:00-05:00,10.59,10.68,10.37,10.55,4876.0
2016-02-05 10:30:00-05:00,10.36,10.63,10.22,10.36,3734.0
2016-02-05 11:00:00-05:00,10.3599,10.52,10.24,10.29,4983.0
2016-02-05 11:30:00-05:00,10.1,10.29,10.1,10.18,1700.0
2016-02-05 12:00:00-05:00,10.18,10.2,9.76,9.84,13695.0
2016-02-05 12:30:00-05:00,9.859,10.03,9.8589,10.03,3424.0
2016-02-05 13:00:00-05:00,9.92,10.04,9.92,9.99,1000.0
2016-02-05 13:30:00-05:00,9.92,10.04,9.92,10.02,1442.0
2016-02-05 14:00:00-05:00,9.99,9.99,9.91,9.91,900.0
2016-02-05 14:30:00-05:00,9.905,9.96,9.86,9.96,10854.0
2016-02-05 15:00:00-05:00,9.94,10.0,9.9331,9.94,6438.0
2016-02-05 15:30:00-05:00,9.94,9.94,9.81,9.93,33699.0
2016-02-05 16:00:00-05:00,9.94,9.94,9.81,9.93,33699.0
2016-02-08 09:30:00-05:00,9.74,10.11,9.74,9.75,10647.0
2016-02-08 10:00:00-05:00,9.75,10.02,9.68,9.9199,7074.0
2016-02-08 10:30:00-05:00,9.78,9.815,9.6398,9.6398,2200.0
2016-02-08 11:00:00-05:00,9.55,9.57,9.52,9.53,700.0
2016-02-08 11:30:00-05:00,9.56,9.73,9.56,9.73,2115.0
2016-02-08 12:00:00-05:00,9.63,9.66,9.58,9.66,1600.0
2016-02-08 12:30:00-05:00,9.7,9.83,9.68,9.77,1930.0
2016-02-08 13:00:00-05:00,9.6863,9.6863,9.65,9.66,3563.0
2016-02-08 13:30:00-05:00,9.61,9.62,9.61,9.62,400.0
2016-02-08 14:00:00-05:00,9.62,9.63,9.61,9.6299,600.0
2016-02-08 14:30:00-05:00,9.62,9.665,9.61,9.62,3411.0
2016-02-08 15:00:00-05:00,9.63,9.71,9.62,9.71,1452.0
2016-02-08 15:30:00-05:00,9.71,9.74,9.68,9.68,5762.0
2016-02-08 16:00:00-05:00,9.71,9.71,9.71,9.71,224.0
2016-02-09 09:30:00-05:00,9.62,9.65,9.52,9.63,3428.0
2016-02-09 10:00:00-05:00,9.64,9.65,9.6001,9.65,1088.0
2016-02-09 10:30:00-05:00,9.605,9.605,9.605,9.605,100.0
2016-02-09 11:00:00-05:00,9.58,9.58,9.54,9.58,1944.0
2016-02-09 11:30:00-05:00,9.56,9.56,9.5201,9.54,507.0
2016-02-09 12:00:00-05:00,9.53,9.5333,9.37,9.38,9948.0
2016-02-09 12:30:00-05:00,9.46,9.46,9.38,9.38,1813.0
2016-02-09 13:00:00-05:00,9.38,9.41,9.38,9.41,1900.0
2016-02-09 13:30:00-05:00,9.41,9.415,9.26,9.28,2800.0
2016-02-09 14:00:00-05:00,9.2806,9.38,9.28,9.375,7600.0
2016-02-09 14:30:00-05:00,9.39,9.4,9.34,9.355,6530.0
2016-02-09 15:00:00-05:00,9.38,9.39,9.34,9.34,5346.0
2016-02-09 15:30:00-05:00,9.33,9.34,9.31,9.31,7598.0
2016-02-09 16:00:00-05:00,9.33,9.34,9.31,9.31,7598.0
2016-02-10 09:30:00-05:00,9.35,9.4,9.31,9.32,7123.0
2016-02-10 10:00:00-05:00,9.322,9.322,9.31,9.31,1200.0
