timestamp,open,high,low,close,volume
2016-01-12 13:30:00-05:00,14.5401,14.5401,14.54,14.54,1658.0
2016-01-12 14:00:00-05:00,14.54,14.54,14.54,14.54,100.0
2016-01-12 14:30:00-05:00,14.54,14.54,14.54,14.54,100.0
2016-01-12 15:00:00-05:00,14.54,14.54,14.54,14.54,100.0
2016-01-12 15:30:00-05:00,14.58,14.59,14.58,14.59,438.0
2016-01-12 16:00:00-05:00,14.58,14.59,14.58,14.59,438.0
2016-01-13 09:30:00-05:00,14.55,14.55,14.55,14.55,1491.0
2016-01-13 10:00:00-05:00,14.55,14.55,14.55,14.55,1491.0
2016-01-13 10:30:00-05:00,14.515,14.5198,14.515,14.5198,831.0
2016-01-13 11:00:00-05:00,14.515,14.5198,14.515,14.5198,831.0
2016-01-13 11:30:00-05:00,14.51,14.52,14.51,14.52,926.0
2016-01-13 12:00:00-05:00,14.4854,14.51,14.4854,14.51,925.0
2016-01-13 12:30:00-05:00,14.51,14.51,14.505999999999998,14.51,2540.0
2016-01-13 13:00:00-05:00,14.5,14.52,14.47,14.52,4490.0
2016-01-13 13:30:00-05:00,14.5002,14.53,14.5002,14.51,860.0
2016-01-13 14:00:00-05:00,14.51,14.51,14.5,14.5,2900.0
2016-01-13 14:30:00-05:00,14.49,14.49,14.46,14.46,1343.0
2016-01-13 15:00:00-05:00,14.46,14.48,14.46,14.48,1142.0
2016-01-13 15:30:00-05:00,14.4632,14.48,14.42,14.45,5244.0
2016-01-13 16:00:00-05:00,14.4632,14.48,14.42,14.45,5244.0
2016-01-14 09:30:00-05:00,14.46,14.46,14.46,14.46,1622.0
2016-01-14 10:00:00-05:00,14.42,14.42,14.37,14.37,1303.0
2016-01-14 10:30:00-05:00,14.38,14.38,14.37,14.37,400.0
2016-01-14 11:00:00-05:00,14.38,14.38,14.38,14.38,478.0
2016-01-14 11:30:00-05:00,14.395,14.4,14.38,14.38,975.0
2016-01-14 12:00:00-05:00,14.39,14.39,14.39,14.39,100.0
2016-01-14 12:30:00-05:00,14.396,14.4237,14.396,14.4237,1937.0
2016-01-14 13:00:00-05:00,14.396,14.4237,14.396,14.4237,1937.0
2016-01-14 13:30:00-05:00,14.396,14.4237,14.396,14.4237,1937.0
2016-01-14 14:00:00-05:00,14.41,14.44,14.41,14.4304,1400.0
2016-01-14 14:30:00-05:00,14.41,14.44,14.41,14.4304,1400.0
2016-01-14 15:00:00-05:00,14.48,14.51,14.46,14.4601,9673.0
2016-01-14 15:30:00-05:00,14.5,14.5024,14.46,14.49,10489.0
2016-01-14 16:00:00-05:00,14.5,14.5024,14.46,14.49,10489.0
2016-01-15 09:30:00-05:00,14.51,14.51,14.5001,14.5001,2482.0
2016-01-15 10:00:00-05:00,14.55,14.63,14.51,14.603,9907.0
2016-01-15 10:30:00-05:00,14.63,14.63,14.62,14.62,300.0
2016-01-15 11:00:00-05:00,14.5861,14.63,14.56,14.63,5538.0
2016-01-15 11:30:00-05:00,14.6066,14.66,14.6,14.66,4400.0
2016-01-15 12:00:00-05:00,14.67,14.71,14.66,14.71,11976.0
2016-01-15 12:30:00-05:00,14.7001,14.72,14.7,14.7,2572.0
2016-01-15 13:00:00-05:00,14.6801,14.73,14.68,14.72,7600.0
2016-01-15 13:30:00-05:00,14.71,14.71,14.63,14.63,4414.0
2016-01-15 14:00:00-05:00,14.64,14.64,14.62,14.62,3500.0
2016-01-15 14:30:00-05:00,14.61,14.61,14.52,14.52,19491.0
2016-01-15 15:00:00-05:00,14.54,14.54,14.42,14.4352,21621.0
2016-01-15 15:30:00-05:00,14.46,14.47,14.46,14.46,300.0
2016-01-15 16:00:00-05:00,14.46,14.47,14.46,14.46,300.0
2016-01-19 09:30:00-05:00,14.48,14.53,14.48,14.5028,9822.0
2016-01-19 10:00:00-05:00,14.49,14.53,14.49,14.53,2300.0
2016-01-19 10:30:00-05:00,14.49,14.53,14.49,14.53,2300.0
2016-01-19 11:00:00-05:00,14.5367,14.5367,14.49,14.4901,1407.0
2016-01-19 11:30:00-05:00,14.48,14.48,14.48,14.48,745.0
2016-01-19 12:00:00-05:00,14.5,14.5,14.5,14.5,400.0
2016-01-19 12:30:00-05:00,14.49,14.5,14.468,14.468,2800.0
2016-01-19 13:00:00-05:00,14.45,14.48,14.43,14.48,8170.0
2016-01-19 13:30:00-05:00,14.44,14.4462,14.44,14.4462,1364.0
2016-01-19 14:00:00-05:00,14.476,14.48,14.476,14.48,613.0
2016-01-19 14:30:00-05:00,14.49,14.49,14.48,14.48,4900.0
2016-01-19 15:00:00-05:00,14.4801,14.49,14.48,14.4885,6737.0
2016-01-19 15:30:00-05:00,14.48,14.49,14.48,14.48,5733.0
2016-01-19 16:00:00-05:00,14.48,14.49,14.48,14.48,5733.0
2016-01-20 09:30:00-05:00,14.5,14.52,14.446,14.52,20314.0
2016-01-20 10:00:00-05:00,14.53,14.56,14.53,14.53,3100.0
2016-01-20 10:30:00-05:00,14.5276,14.5276,14.51,14.51,1882.0
2016-01-20 11:00:00-05:00,14.51,14.515999999999998,14.51,14.51,2335.0
2016-01-20 11:30:00-05:00,14.51,14.52,14.49,14.52,32121.0
2016-01-20 12:00:00-05:00,14.52,14.535,14.51,14.51,14442.0
2016-01-20 12:30:00-05:00,14.51,14.52,14.51,14.52,4284.0
2016-01-20 13:00:00-05:00,14.52,14.5201,14.51,14.51,3005.0
2016-01-20 13:30:00-05:00,14.51,14.54,14.51,14.54,9996.0
2016-01-20 14:00:00-05:00,14.53,14.53,14.52,14.52,500.0
2016-01-20 14:30:00-05:00,14.52,14.5268,14.512,14.5268,4811.0
2016-01-20 15:00:00-05:00,14.5147,14.5299,14.51,14.5299,3599.0
2016-01-20 15:30:00-05:00,14.52,14.53,14.51,14.5149,5829.0
2016-01-20 16:00:00-05:00,14.52,14.53,14.51,14.5149,5829.0
2016-01-21 09:30:00-05:00,14.58,14.62,14.49,14.49,3884.0
2016-01-21 10:00:00-05:00,14.52,14.555,14.52,14.555,1551.0
2016-01-21 10:30:00-05:00,14.55,14.55,14.55,14.55,4700.0
2016-01-21 11:00:00-05:00,14.55,14.5796,14.54,14.5771,6880.0
2016-01-21 11:30:00-05:00,14.55,14.56,14.55,14.56,433.0
2016-01-21 12:00:00-05:00,14.55,14.55,14.54,14.54,967.0
2016-01-21 12:30:00-05:00,14.54,14.55,14.52,14.52,37814.0
2016-01-21 13:00:00-05:00,14.51,14.55,14.51,14.55,2125.0
2016-01-21 13:30:00-05:00,14.51,14.513,14.47,14.47,4832.0
2016-01-21 14:00:00-05:00,14.47,14.47,14.44,14.45,5986.0
2016-01-21 14:30:00-05:00,14.42,14.44,14.42,14.43,893.0
2016-01-21 15:00:00-05:00,14.43,14.431,14.39,14.42,9923.0
2016-01-21 15:30:00-05:00,14.4,14.4,14.33,14.33,5087.0
2016-01-21 16:00:00-05:00,14.4,14.4,14.33,14.33,5087.0
2016-01-22 09:30:00-05:00,14.45,14.45,14.38,14.4,4874.0
2016-01-22 10:00:00-05:00,14.38,14.4299,14.38,14.4,15628.0
2016-01-22 10:30:00-05:00,14.4,14.41,14.39,14.4,5103.0
2016-01-22 11:00:00-05:00,14.39,14.4,14.39,14.39,700.0
2016-01-22 11:30:00-05:00,14.4,14.402,14.32,14.34,16474.0
2016-01-22 12:00:00-05:00,14.35,14.364,14.33,14.35,19667.0
2016-01-22 12:30:00-05:00,14.36,14.38,14.36,14.38,10332.0
2016-01-22 13:00:00-05:00,14.39,14.4,14.37,14.37,5658.0
2016-01-22 13:30:00-05:00,14.37,14.4,14.37,14.37,1013.0
2016-01-22 14:00:00-05:00,14.37,14.4,14.37,14.37,1100.0
2016-01-22 14:30:00-05:00,14.37,14.38,14.37,14.37,2427.0
2016-01-22 15:00:00-05:00,14.37,14.37,14.36,14.36,1473.0
2016-01-22 15:30:00-05:00,14.36,14.39,14.36,14.36,7448.0
2016-01-22 16:00:00-05:00,14.36,14.39,14.36,14.36,7448.0
2016-01-25 09:30:00-05:00,14.39,14.39,14.33,14.33,7351.0
2016-01-25 10:00:00-05:00,14.33,14.35,14.33,14.34,2595.0
2016-01-25 10:30:00-05:00,14.33,14.35,14.33,14.33,3257.0
2016-01-25 11:00:00-05:00,14.33,14.33,14.33,14.33,600.0
2016-01-25 11:30:00-05:00,14.33,14.35,14.33,14.34,2500.0
2016-01-25 12:00:00-05:00,14.33,14.35,14.33,14.35,1500.0
2016-01-25 12:30:00-05:00,14.34,14.34,14.33,14.33,500.0
2016-01-25 13:00:00-05:00,14.33,14.33,14.33,14.33,600.0
2016-01-25 13:30:00-05:00,14.33,14.33,14.33,14.33,600.0
2016-01-25 14:00:00-05:00,14.33,14.34,14.33,14.34,1200.0
2016-01-25 14:30:00-05:00,14.34,14.35,14.34,14.34,4300.0
2016-01-25 15:00:00-05:00,14.35,14.35,14.34,14.34,2900.0
2016-01-25 15:30:00-05:00,14.34,14.35,14.33,14.33,10665.0
2016-01-25 16:00:00-05:00,14.34,14.35,14.33,14.33,10665.0
2016-01-26 09:30:00-05:00,14.37,14.37,14.28,14.33,2370.0
2016-01-26 10:00:00-05:00,14.35,14.37,14.35,14.37,200.0
2016-01-26 10:30:00-05:00,14.37,14.37,14.37,14.37,685.0
2016-01-26 11:00:00-05:00,14.36,14.38,14.34,14.34,2525.0
2016-01-26 11:30:00-05:00,14.37,14.37,14.32,14.32,400.0
2016-01-26 12:00:00-05:00,14.3358,14.35,14.3358,14.35,1220.0
2016-01-26 12:30:00-05:00,14.37,14.37,14.37,14.37,100.0
2016-01-26 13:00:00-05:00,14.37,14.37,14.37,14.37,100.0
2016-01-26 13:30:00-05:00,14.3999,14.3999,14.3899,14.3899,1800.0
2016-01-26 14:00:00-05:00,14.35,14.39,14.33,14.33,3892.0
2016-01-26 14:30:00-05:00,14.34,14.4,14.34,14.4,1810.0
2016-01-26 15:00:00-05:00,14.35,14.4,14.35,14.35,5180.0
2016-01-26 15:30:00-05:00,14.35,14.39,14.35,14.37,12267.0
2016-01-26 16:00:00-05:00,14.35,14.39,14.35,14.37,12267.0
2016-01-27 09:30:00-05:00,14.42,14.436,14.38,14.41,6795.0
2016-01-27 10:00:00-05:00,14.4,14.44,14.4,14.42,300.0
2016-01-27 10:30:00-05:00,14.4486,14.4486,14.4486,14.4486,100.0
2016-01-27 11:00:00-05:00,14.4493,14.4493,14.4493,14.4493,100.0
2016-01-27 11:30:00-05:00,14.45,14.46,14.45,14.45,1800.0
2016-01-27 12:00:00-05:00,14.44,14.46,14.44,14.45,800.0
2016-01-27 12:30:00-05:00,14.46,14.46,14.45,14.45,1300.0
2016-01-27 13:00:00-05:00,14.45,14.45,14.42,14.45,4946.0
2016-01-27 13:30:00-05:00,14.45,14.45,14.45,14.45,100.0
2016-01-27 14:00:00-05:00,14.45,14.45,14.45,14.45,2200.0
2016-01-27 14:30:00-05:00,14.45,14.45,14.4486,14.4486,200.0
2016-01-27 15:00:00-05:00,14.45,14.455,14.4485,14.45,7853.0
2016-01-27 15:30:00-05:00,14.45,14.45,14.4487,14.45,5900.0
2016-01-27 16:00:00-05:00,14.45,14.45,14.4487,14.45,5900.0
2016-01-28 09:30:00-05:00,14.49,14.49,14.47,14.47,5124.0
2016-01-28 10:00:00-05:00,14.47,14.49,14.47,14.49,500.0
2016-01-28 10:30:00-05:00,14.49,14.49,14.4801,14.49,600.0
2016-01-28 11:00:00-05:00,14.5,14.5,14.488,14.5,475.0
2016-01-28 11:30:00-05:00,14.4801,14.49,14.43,14.48,3912.0
2016-01-28 12:00:00-05:00,14.49,14.5,14.49,14.5,1193.0
2016-01-28 12:30:00-05:00,14.5,14.5,14.5,14.5,4500.0
2016-01-28 13:00:00-05:00,14.5,14.5,14.4999,14.5,3900.0
2016-01-28 13:30:00-05:00,14.48,14.4862,14.48,14.4862,3100.0
2016-01-28 14:00:00-05:00,14.494000000000002,14.51,14.49,14.51,1967.0
2016-01-28 14:30:00-05:00,14.4764,14.4764,14.4764,14.4764,2000.0
2016-01-28 15:00:00-05:00,14.4764,14.4764,14.4764,14.4764,2000.0
2016-01-28 15:30:00-05:00,14.5098,14.5098,14.5098,14.5098,690.0
2016-01-28 16:00:00-05:00,14.5098,14.5098,14.5098,14.5098,690.0
2016-01-29 09:30:00-05:00,14.58,14.61,14.57,14.61,7267.0
2016-01-29 10:00:00-05:00,14.59,14.5937,14.58,14.5924,1678.0
2016-01-29 10:30:00-05:00,14.58,14.6,14.57,14.59,15417.0
2016-01-29 11:00:00-05:00,14.57,14.6,14.57,14.57,1780.0
2016-01-29 11:30:00-05:00,14.5604,14.5604,14.5604,14.5604,1200.0
2016-01-29 12:00:00-05:00,14.585,14.585,14.585,14.585,220.0
2016-01-29 12:30:00-05:00,14.59,14.5901,14.58,14.58,3000.0
2016-01-29 13:00:00-05:00,14.5802,14.6,14.5802,14.5999,1220.0
2016-01-29 13:30:00-05:00,14.5802,14.6,14.5802,14.5999,1220.0
2016-01-29 14:00:00-05:00,14.5802,14.6,14.5802,14.5999,1220.0
2016-01-29 14:30:00-05:00,14.5942,14.5942,14.5942,14.5942,280.0
2016-01-29 15:00:00-05:00,14.5942,14.5942,14.5942,14.5942,280.0
2016-01-29 15:30:00-05:00,14.63,14.64,14.63,14.64,3720.0
2016-01-29 16:00:00-05:00,14.63,14.64,14.63,14.64,3720.0
2016-02-01 09:30:00-05:00,14.64,14.6499,14.6264,14.63,3684.0
2016-02-01 10:00:00-05:00,14.646,14.654000000000002,14.63,14.654000000000002,2674.0
2016-02-01 10:30:00-05:00,14.68,14.68,14.65,14.6544,450.0
2016-02-01 11:00:00-05:00,14.674,14.68,14.674,14.68,750.0
2016-02-01 11:30:00-05:00,14.66,14.66,14.65,14.65,200.0
2016-02-01 12:00:00-05:00,14.66,14.66,14.65,14.65,200.0
2016-02-01 12:30:00-05:00,14.6604,14.68,14.66,14.66,2958.0
2016-02-01 13:00:00-05:00,14.66,14.69,14.66,14.66,13328.0
2016-02-01 13:30:00-05:00,14.66,14.6799,14.66,14.66,3900.0
2016-02-01 14:00:00-05:00,14.66,14.6685,14.66,14.66,763.0
2016-02-01 14:30:00-05:00,14.66,14.67,14.66,14.67,600.0
2016-02-01 15:00:00-05:00,14.66,14.7,14.66,14.68,4200.0
2016-02-01 15:30:00-05:00,14.67,14.68,14.66,14.66,3741.0
2016-02-01 16:00:00-05:00,14.67,14.68,14.66,14.66,3741.0
2016-02-02 09:30:00-05:00,14.74,14.75,14.68,14.68,14375.0
2016-02-02 10:00:00-05:00,14.6913,14.71,14.6913,14.71,7815.0
2016-02-02 10:30:00-05:00,14.71,14.75,14.71,14.75,2337.0
2016-02-02 11:00:00-05:00,14.75,14.75,14.71,14.73,3314.0
2016-02-02 11:30:00-05:00,14.74,14.74,14.7326,14.74,700.0
2016-02-02 12:00:00-05:00,14.74,14.77,14.738,14.77,9225.0
2016-02-02 12:30:00-05:00,14.77,14.7999,14.7699,14.7999,17629.0
2016-02-02 13:00:00-05:00,14.79,14.8,14.79,14.8,4350.0
2016-02-02 13:30:00-05:00,14.8,14.8,14.79,14.79,401.0
2016-02-02 14:00:00-05:00,14.79,14.81,14.79,14.81,19851.0
2016-02-02 14:30:00-05:00,14.81,14.82,14.81,14.82,1523.0
2016-02-02 15:00:00-05:00,14.82,14.82,14.82,14.82,812.0
2016-02-02 15:30:00-05:00,14.82,14.84,14.82,14.84,4974.0
2016-02-02 16:00:00-05:00,14.82,14.84,14.82,14.84,4974.0
2016-02-03 09:30:00-05:00,14.84,14.85,14.813,14.85,2145.0
2016-02-03 10:00:00-05:00,14.835,14.89,14.835,14.89,11040.0
2016-02-03 10:30:00-05:00,14.89,15.02,14.89,15.0,45366.0
2016-02-03 11:00:00-05:00,15.0,15.01,14.96,15.01,1002.0
2016-02-03 11:30:00-05:00,15.0,15.02,14.9801,14.99,7761.0
2016-02-03 12:00:00-05:00,15.0,15.0,14.97,14.98,3280.0
2016-02-03 12:30:00-05:00,14.98,14.98,14.93,14.94,5653.0
2016-02-03 13:00:00-05:00,14.9499,14.95,14.93,14.935,4300.0
2016-02-03 13:30:00-05:00,14.935,14.935,14.93,14.93,1626.0
2016-02-03 14:00:00-05:00,14.94,14.95,14.93,14.95,1063.0
2016-02-03 14:30:00-05:00,14.9401,14.95,14.94,14.95,800.0
2016-02-03 15:00:00-05:00,14.9401,14.95,14.93,14.95,1169.0
2016-02-03 15:30:00-05:00,14.94,14.97,14.94,14.97,4781.0
2016-02-03 16:00:00-05:00,14.94,14.97,14.94,14.97,4781.0
2016-02-04 09:30:00-05:00,14.99,14.99,14.955,14.98,1298.0
2016-02-04 10:00:00-05:00,14.99,14.99,14.96,14.98,1100.0
2016-02-04 10:30:00-05:00,14.99,15.0,14.9805,15.0,3128.0
2016-02-04 11:00:00-05:00,14.99,15.0,14.98,15.0,10203.0
2016-02-04 11:30:00-05:00,15.01,15.01,14.96,14.96,6002.0
2016-02-04 12:00:00-05:00,14.98,14.995,14.96,14.985,25667.0
2016-02-04 12:30:00-05:00,14.99,14.9937,14.98,14.98,2000.0
2016-02-04 13:00:00-05:00,14.98,14.98,14.98,14.98,200.0
2016-02-04 13:30:00-05:00,14.98,14.98,14.9769,14.98,800.0
2016-02-04 14:00:00-05:00,14.98,14.98,14.97,14.98,4000.0
2016-02-04 14:30:00-05:00,14.98,14.98,14.9796,14.98,1327.0
2016-02-04 15:00:00-05:00,14.975,14.98,14.9701,14.98,1006.0
2016-02-04 15:30:00-05:00,14.98,14.98,14.98,14.98,1001.0
2016-02-04 16:00:00-05:00,14.98,14.98,14.98,14.98,1001.0
2016-02-05 09:30:00-05:00,15.0,15.01,14.99,15.01,3783.0
2016-02-05 10:00:00-05:00,15.01,15.02,14.98,14.981,3581.0
2016-02-05 10:30:00-05:00,14.98,14.99,14.97,14.99,4054.0
2016-02-05 11:00:00-05:00,14.97,14.99,14.97,14.98,2398.0
2016-02-05 11:30:00-05:00,14.97,14.98,14.97,14.98,2977.0
2016-02-05 12:00:00-05:00,14.98,14.98,14.97,14.98,912.0
2016-02-05 12:30:00-05:00,14.979,15.02,14.97,15.02,5962.0
2016-02-05 13:00:00-05:00,15.0166,15.02,15.0101,15.02,2400.0
2016-02-05 13:30:00-05:00,15.02,15.02,15.01,15.02,400.0
2016-02-05 14:00:00-05:00,15.0,15.02,15.0,15.02,1500.0
2016-02-05 14:30:00-05:00,15.02,15.02,15.02,15.02,100.0
2016-02-05 15:00:00-05:00,15.03,15.03,15.01,15.01,807.0
2016-02-05 15:30:00-05:00,15.0299,15.03,15.01,15.01,2695.0
2016-02-05 16:00:00-05:00,15.0299,15.03,15.01,15.01,2695.0
2016-02-08 09:30:00-05:00,15.0,15.02,14.98,15.02,15245.0
2016-02-08 10:00:00-05:00,15.0299,15.03,14.99,14.99,5034.0
2016-02-08 10:30:00-05:00,14.98,15.01,14.97,15.01,1189.0
2016-02-08 11:00:00-05:00,15.0,15.0,15.0,15.0,200.0
2016-02-08 11:30:00-05:00,15.01,15.01,15.0,15.0,200.0
2016-02-08 12:00:00-05:00,15.0,15.0,14.97,15.0,2435.0
2016-02-08 12:30:00-05:00,15.0,15.0,14.9999,15.0,3530.0
2016-02-08 13:00:00-05:00,14.99,15.0,14.99,15.0,300.0
2016-02-08 13:30:00-05:00,14.9701,15.0,14.96,14.96,3300.0
2016-02-08 14:00:00-05:00,14.96,14.97,14.95,14.95,8820.0
2016-02-08 14:30:00-05:00,14.95,14.95,14.88,14.88,11306.0
2016-02-08 15:00:00-05:00,14.88,14.92,14.84,14.85,10206.0
2016-02-08 15:30:00-05:00,14.84,14.84,14.81,14.84,4219.0
2016-02-08 16:00:00-05:00,14.84,14.84,14.81,14.84,4219.0
2016-02-09 09:30:00-05:00,14.82,14.89,14.82,14.89,1486.0
2016-02-09 10:00:00-05:00,14.86,14.89,14.86,14.89,3624.0
2016-02-09 10:30:00-05:00,14.89,14.91,14.89,14.91,10276.0
2016-02-09 11:00:00-05:00,14.91,14.91,14.9099,14.91,1625.0
2016-02-09 11:30:00-05:00,14.9,14.9,14.9,14.9,100.0
2016-02-09 12:00:00-05:00,14.905,14.91,14.9,14.91,14006.0
2016-02-09 12:30:00-05:00,14.94,15.04,14.94,15.04,15143.0
2016-02-09 13:00:00-05:00,15.0072,15.0072,15.0072,15.0072,1000.0
2016-02-09 13:30:00-05:00,14.99,14.99,14.99,14.99,100.0
2016-02-09 14:00:00-05:00,14.99,15.0,14.92,14.92,11972.0
2016-02-09 14:30:00-05:00,14.99,15.0,14.92,14.92,11972.0
2016-02-09 15:00:00-05:00,14.949000000000002,14.95,14.949000000000002,14.95,1400.0
2016-02-09 15:30:00-05:00,14.96,14.98,14.94,14.94,10392.0
