timestamp,open,high,low,close,volume
2016-01-11 15:00:00-05:00,58.85,59.2,58.74,59.2,17341.0
2016-01-11 15:30:00-05:00,59.16,59.63,59.05,59.54,83933.0
2016-01-11 16:00:00-05:00,59.16,59.63,59.05,59.54,83933.0
2016-01-12 09:30:00-05:00,60.41,61.2099,59.75,60.615,37832.0
2016-01-12 10:00:00-05:00,60.51,60.61,59.77,60.19,26669.0
2016-01-12 10:30:00-05:00,60.2,60.52,59.97,60.19,20640.0
2016-01-12 11:00:00-05:00,60.16,60.34,59.91,60.15,23900.0
2016-01-12 11:30:00-05:00,60.14,60.6,59.84,60.25,19057.0
2016-01-12 12:00:00-05:00,60.18,60.54,60.05,60.255,12977.0
2016-01-12 12:30:00-05:00,60.2,60.31,59.98,60.04,33066.0
2016-01-12 13:00:00-05:00,60.07,60.11,59.52,59.52,26058.0
2016-01-12 13:30:00-05:00,59.57,59.7,59.04,59.04,12921.0
2016-01-12 14:00:00-05:00,59.03,59.19,58.75,59.08,16492.0
2016-01-12 14:30:00-05:00,59.04,59.95,58.97,59.84,44698.0
2016-01-12 15:00:00-05:00,59.81,60.1,59.455,59.99,41498.0
2016-01-12 15:30:00-05:00,59.91,60.21,59.73,59.9,72126.0
2016-01-12 16:00:00-05:00,59.91,60.21,59.73,59.9,72126.0
2016-01-13 09:30:00-05:00,60.0,60.0,59.2,59.23,13796.0
2016-01-13 10:00:00-05:00,59.41,59.46,59.02,59.09,11717.0
2016-01-13 10:30:00-05:00,59.18,59.6,58.77,59.15,9652.0
2016-01-13 11:00:00-05:00,59.36,59.68,59.29,59.43,21850.0
2016-01-13 11:30:00-05:00,59.41,59.51,58.83,58.83,8947.0
2016-01-13 12:00:00-05:00,58.87,59.005,58.7,58.79,10042.0
2016-01-13 12:30:00-05:00,58.79,58.85,58.35,58.52,10542.0
2016-01-13 13:00:00-05:00,58.35,58.78,58.32,58.375,11096.0
2016-01-13 13:30:00-05:00,58.38,58.54,58.16,58.31,11972.0
2016-01-13 14:00:00-05:00,58.23,58.44,57.94,57.99,10648.0
2016-01-13 14:30:00-05:00,58.01,58.13,57.52,57.98,12417.0
2016-01-13 15:00:00-05:00,57.94,58.14,57.81,58.14,13705.0
2016-01-13 15:30:00-05:00,58.05,58.25,57.43,57.64,54539.0
2016-01-13 16:00:00-05:00,58.05,58.25,57.43,57.64,54539.0
2016-01-14 09:30:00-05:00,58.38,58.38,56.92,56.92,17066.0
2016-01-14 10:00:00-05:00,56.82,57.54,56.53,57.54,9424.0
2016-01-14 10:30:00-05:00,57.82,57.825,57.35,57.61,12733.0
2016-01-14 11:00:00-05:00,57.59,57.59,56.78,56.83,9871.0
2016-01-14 11:30:00-05:00,56.84,56.92,56.59,56.59,16519.0
2016-01-14 12:00:00-05:00,56.67,56.73,56.35,56.73,8782.0
2016-01-14 12:30:00-05:00,56.69,57.125,56.69,56.83,69879.0
2016-01-14 13:00:00-05:00,56.87,57.6,56.81,57.43,14177.0
2016-01-14 13:30:00-05:00,57.56,57.86,57.42,57.86,9276.0
2016-01-14 14:00:00-05:00,57.79,57.79,57.28,57.33,9264.0
2016-01-14 14:30:00-05:00,57.39,57.89,57.39,57.89,11401.0
2016-01-14 15:00:00-05:00,57.87,57.98,57.7,57.7,8850.0
2016-01-14 15:30:00-05:00,57.69,57.7,57.34,57.39,86399.0
2016-01-14 16:00:00-05:00,57.69,57.7,57.34,57.39,86399.0
2016-01-15 09:30:00-05:00,56.0,56.53,56.0,56.19,14748.0
2016-01-15 10:00:00-05:00,56.22,56.38,55.8,56.17,8306.0
2016-01-15 10:30:00-05:00,56.17,56.93,56.17,56.36,13173.0
2016-01-15 11:00:00-05:00,56.35,56.43,56.14,56.19,11097.0
2016-01-15 11:30:00-05:00,56.14,56.17,55.7,55.84,25532.0
2016-01-15 12:00:00-05:00,55.7,55.79,55.32,55.32,5576.0
2016-01-15 12:30:00-05:00,55.235,55.71,55.07,55.71,8596.0
2016-01-15 13:00:00-05:00,55.51,56.07,55.43,55.965,6563.0
2016-01-15 13:30:00-05:00,55.99,56.27,55.97,56.23,32461.0
2016-01-15 14:00:00-05:00,56.23,56.41,56.09,56.13,25629.0
2016-01-15 14:30:00-05:00,56.15,56.64,56.09,56.53,20883.0
2016-01-15 15:00:00-05:00,56.64,56.73,56.02,56.38,23973.0
2016-01-15 15:30:00-05:00,56.3,56.52,56.16,56.36,64125.0
2016-01-15 16:00:00-05:00,56.3,56.52,56.16,56.36,64125.0
2016-01-19 09:30:00-05:00,56.8,56.8,55.21,55.61,18006.0
2016-01-19 10:00:00-05:00,55.86,56.98,55.86,56.98,9479.0
2016-01-19 10:30:00-05:00,56.99,57.18,56.11,56.11,8944.0
2016-01-19 11:00:00-05:00,56.15,56.15,55.695,55.7801,9910.0
2016-01-19 11:30:00-05:00,55.8,56.0,55.57,55.74,7096.0
2016-01-19 12:00:00-05:00,55.62,55.62,55.36,55.5699,10224.0
2016-01-19 12:30:00-05:00,55.44,55.64,55.3,55.44,6010.0
2016-01-19 13:00:00-05:00,55.45,55.8775,55.45,55.6,14277.0
2016-01-19 13:30:00-05:00,55.45,55.45,55.05,55.12,7042.0
2016-01-19 14:00:00-05:00,55.11,55.17,54.72,54.95,11684.0
2016-01-19 14:30:00-05:00,54.97,54.97,54.5101,54.65,17237.0
2016-01-19 15:00:00-05:00,54.68,54.92,54.55,54.865,46769.0
2016-01-19 15:30:00-05:00,54.89,55.18,54.53,54.86,84247.0
2016-01-19 16:00:00-05:00,54.87,54.87,54.87,54.87,3262.0
2016-01-20 09:30:00-05:00,56.63,57.7575,56.15,56.92,73514.0
2016-01-20 10:00:00-05:00,57.0,57.03,56.01,56.88,67638.0
2016-01-20 10:30:00-05:00,56.71,56.71,55.72,55.72,34187.0
2016-01-20 11:00:00-05:00,55.86,57.685,55.84,57.34,29504.0
2016-01-20 11:30:00-05:00,57.295,57.34,56.8,56.92,21941.0
2016-01-20 12:00:00-05:00,56.97,57.05,56.4901,56.4901,17839.0
2016-01-20 12:30:00-05:00,56.55,57.5,56.51,57.5,17323.0
2016-01-20 13:00:00-05:00,57.44,58.33,57.37,58.305,21722.0
2016-01-20 13:30:00-05:00,58.38,59.72,58.31,59.54,30878.0
2016-01-20 14:00:00-05:00,59.52,60.61,59.18,60.5,44150.0
2016-01-20 14:30:00-05:00,60.52,61.8347,60.47,61.575,65335.0
2016-01-20 15:00:00-05:00,61.52,62.64,61.45,62.6,106065.0
2016-01-20 15:30:00-05:00,62.6,62.66,61.01,61.33,99243.0
2016-01-20 16:00:00-05:00,61.35,61.35,61.35,61.35,1976.0
2016-01-21 09:30:00-05:00,61.37,61.37,59.65,61.0,28276.0
2016-01-21 10:00:00-05:00,61.0,62.09,60.86,61.18,23892.0
2016-01-21 10:30:00-05:00,61.5,62.02,61.05,61.41,26043.0
2016-01-21 11:00:00-05:00,61.32,61.98,61.25,61.58,15977.0
2016-01-21 11:30:00-05:00,61.58,62.115,61.46,61.65,16532.0
2016-01-21 12:00:00-05:00,61.77,62.04,61.49,61.64,22590.0
2016-01-21 12:30:00-05:00,61.63,61.73,61.48,61.6,9892.0
2016-01-21 13:00:00-05:00,61.6,61.825,61.38,61.38,17128.0
2016-01-21 13:30:00-05:00,61.47,61.96,61.28,61.96,13990.0
2016-01-21 14:00:00-05:00,61.96,61.96,61.45,61.67,15646.0
2016-01-21 14:30:00-05:00,61.67,62.125,61.56,62.03,15382.0
2016-01-21 15:00:00-05:00,61.96,61.96,61.54,61.7,21329.0
2016-01-21 15:30:00-05:00,61.59,62.02,61.34,61.35,69559.0
2016-01-21 16:00:00-05:00,61.35,61.35,61.35,61.35,2430.0
2016-01-22 09:30:00-05:00,62.23,62.62,61.81,62.62,20781.0
2016-01-22 10:00:00-05:00,62.68,62.76,62.23,62.42,21613.0
2016-01-22 10:30:00-05:00,62.37,62.545,62.13,62.19,20751.0
2016-01-22 11:00:00-05:00,62.13,62.25,61.9,62.1235,27200.0
2016-01-22 11:30:00-05:00,62.04,62.06,61.72,61.945,16921.0
2016-01-22 12:00:00-05:00,61.89,62.165,61.82,61.98,20137.0
2016-01-22 12:30:00-05:00,61.95,62.205,61.9101,61.93,19386.0
2016-01-22 13:00:00-05:00,61.92,62.17,61.9,62.12,14303.0
2016-01-22 13:30:00-05:00,62.11,62.77,62.11,62.68,13780.0
2016-01-22 14:00:00-05:00,62.77,62.915,62.25,62.25,25953.0
2016-01-22 14:30:00-05:00,62.2,62.49,62.14,62.31,30108.0
2016-01-22 15:00:00-05:00,62.31,62.81,62.19,62.77,19582.0
2016-01-22 15:30:00-05:00,62.75,62.83,62.5,62.8,52946.0
2016-01-22 16:00:00-05:00,62.75,62.83,62.5,62.8,52946.0
2016-01-25 09:30:00-05:00,62.72,63.2,61.96,62.58,17174.0
2016-01-25 10:00:00-05:00,62.63,62.68,62.14,62.29,14652.0
2016-01-25 10:30:00-05:00,62.42,62.66,61.98,62.1,12024.0
2016-01-25 11:00:00-05:00,62.15,62.15,61.7,61.825,15709.0
2016-01-25 11:30:00-05:00,61.98,61.99,61.84,61.88,10369.0
2016-01-25 12:00:00-05:00,61.94,62.2,61.8,62.2,10154.0
2016-01-25 12:30:00-05:00,62.165,62.165,61.6,61.7125,18273.0
2016-01-25 13:00:00-05:00,61.7,62.13,61.7,62.095,9912.0
2016-01-25 13:30:00-05:00,62.07,62.15,61.59,61.7,15355.0
2016-01-25 14:00:00-05:00,61.71,62.01,61.69,62.01,14978.0
2016-01-25 14:30:00-05:00,62.01,62.31,61.94,62.19,11645.0
2016-01-25 15:00:00-05:00,62.23,62.44,62.1,62.19,20522.0
2016-01-25 15:30:00-05:00,62.25,62.25,61.59,61.79,40505.0
2016-01-25 16:00:00-05:00,61.78,61.78,61.78,61.78,1787.0
2016-01-26 09:30:00-05:00,62.17,62.7,61.68,62.49,11745.0
2016-01-26 10:00:00-05:00,62.56,63.24,62.49,63.06,22602.0
2016-01-26 10:30:00-05:00,63.06,63.19,62.95,63.07,9767.0
2016-01-26 11:00:00-05:00,63.07,63.86,63.07,63.84,13839.0
2016-01-26 11:30:00-05:00,63.88,64.35,63.63,64.2,18439.0
2016-01-26 12:00:00-05:00,64.17,64.7,64.12,64.52,9292.0
2016-01-26 12:30:00-05:00,64.52,64.54,64.24,64.3,7569.0
2016-01-26 13:00:00-05:00,64.33,64.486,64.2,64.42,13891.0
2016-01-26 13:30:00-05:00,64.49,64.52,64.395,64.43,12312.0
2016-01-26 14:00:00-05:00,64.39,64.6,64.35,64.36,10181.0
2016-01-26 14:30:00-05:00,64.34,64.59,64.2879,64.45,12566.0
2016-01-26 15:00:00-05:00,64.41,64.41,64.07,64.23,13258.0
2016-01-26 15:30:00-05:00,64.23,64.64,64.16,64.44,67207.0
2016-01-26 16:00:00-05:00,64.23,64.64,64.16,64.44,67207.0
2016-01-27 09:30:00-05:00,63.46,64.435,62.798,62.94,39649.0
2016-01-27 10:00:00-05:00,63.07,63.6,62.54,63.55,18858.0
2016-01-27 10:30:00-05:00,63.59,63.84,63.37,63.48,16740.0
2016-01-27 11:00:00-05:00,63.5025,63.63,63.27,63.62,12279.0
2016-01-27 11:30:00-05:00,63.58,63.95,63.57,63.84,11846.0
2016-01-27 12:00:00-05:00,63.82,63.87,63.57,63.73,10404.0
2016-01-27 12:30:00-05:00,63.71,63.74,63.39,63.54,7162.0
2016-01-27 13:00:00-05:00,63.52,63.995,63.41,63.815,15838.0
2016-01-27 13:30:00-05:00,63.81,63.89,63.71,63.7475,13760.0
2016-01-27 14:00:00-05:00,63.77,63.82,63.0,63.56,15566.0
2016-01-27 14:30:00-05:00,63.41,63.6,63.13,63.26,17228.0
2016-01-27 15:00:00-05:00,63.13,63.51,62.77,63.32,29317.0
2016-01-27 15:30:00-05:00,63.3,63.39,62.99,63.27,44197.0
2016-01-27 16:00:00-05:00,63.3,63.39,62.99,63.27,44197.0
2016-01-28 09:30:00-05:00,63.75,64.28,63.11,64.21,27845.0
2016-01-28 10:00:00-05:00,64.21,64.21,63.01,63.16,13577.0
2016-01-28 10:30:00-05:00,63.06,63.73,62.91,63.4,6322.0
2016-01-28 11:00:00-05:00,63.73,64.17,63.73,63.78,16266.0
2016-01-28 11:30:00-05:00,63.78,63.96,63.33,63.39,7966.0
2016-01-28 12:00:00-05:00,63.38,63.69,63.38,63.485,8591.0
2016-01-28 12:30:00-05:00,63.58,64.0,63.5,63.68,15363.0
2016-01-28 13:00:00-05:00,63.62,63.73,63.46,63.71,9040.0
2016-01-28 13:30:00-05:00,63.72,63.74,63.3,63.3,13266.0
2016-01-28 14:00:00-05:00,63.22,63.505,63.08,63.505,9465.0
2016-01-28 14:30:00-05:00,63.4,63.61,63.26,63.35,7022.0
2016-01-28 15:00:00-05:00,63.44,63.48,63.25,63.44,13864.0
2016-01-28 15:30:00-05:00,63.37,63.45,63.13,63.19,30764.0
2016-01-28 16:00:00-05:00,63.2,63.2,63.2,63.2,2463.0
2016-01-29 09:30:00-05:00,63.69,64.33,63.58,64.0,18151.0
2016-01-29 10:00:00-05:00,64.0,65.1,64.0,64.55,33254.0
2016-01-29 10:30:00-05:00,64.555,64.94,64.25,64.8,20306.0
2016-01-29 11:00:00-05:00,64.86,65.48,64.75,65.24,11696.0
2016-01-29 11:30:00-05:00,65.2401,65.2401,64.74,64.93,16999.0
2016-01-29 12:00:00-05:00,64.91,65.17,64.91,65.11,17010.0
2016-01-29 12:30:00-05:00,65.11,65.175,65.0,65.05,19773.0
2016-01-29 13:00:00-05:00,65.0,65.25,65.0,65.09,21936.0
2016-01-29 13:30:00-05:00,65.09,65.33,65.0,65.33,12732.0
2016-01-29 14:00:00-05:00,65.39,65.48,65.19,65.19,16442.0
2016-01-29 14:30:00-05:00,65.21,65.29,65.06,65.1,17803.0
2016-01-29 15:00:00-05:00,65.15,65.43,65.11,65.34,18656.0
2016-01-29 15:30:00-05:00,65.32,66.16,65.27,66.16,84952.0
2016-01-29 16:00:00-05:00,66.14,66.142,66.14,66.1415,76548.0
2016-02-01 09:30:00-05:00,65.5,65.59,64.48,65.09,18881.0
2016-02-01 10:00:00-05:00,65.19,65.73,64.79,65.35,14388.0
2016-02-01 10:30:00-05:00,65.53,65.75,65.15,65.54,20041.0
2016-02-01 11:00:00-05:00,65.625,66.41,65.27,65.53,37592.0
2016-02-01 11:30:00-05:00,65.77,66.01,65.48,65.72,12474.0
2016-02-01 12:00:00-05:00,65.8,65.9,65.19,65.2,13865.0
2016-02-01 12:30:00-05:00,65.21,65.75,65.2,65.53,8384.0
2016-02-01 13:00:00-05:00,65.455,65.88,65.28,65.73,15627.0
2016-02-01 13:30:00-05:00,65.81,65.81,65.32,65.67,12902.0
2016-02-01 14:00:00-05:00,65.65,65.67,65.38,65.67,14144.0
2016-02-01 14:30:00-05:00,65.71,66.11,65.505,66.11,11203.0
2016-02-01 15:00:00-05:00,65.99,66.28,65.95,66.06,16892.0
2016-02-01 15:30:00-05:00,66.15,66.36,65.88,65.96,45437.0
2016-02-01 16:00:00-05:00,66.15,66.36,65.88,65.96,45437.0
2016-02-02 09:30:00-05:00,65.79,66.08,65.24,65.56,7527.0
2016-02-02 10:00:00-05:00,65.82,65.99,65.26,65.58,15443.0
2016-02-02 10:30:00-05:00,65.68,65.97,65.47,65.71,8525.0
2016-02-02 11:00:00-05:00,65.87,66.26,65.74,65.84,7543.0
2016-02-02 11:30:00-05:00,65.82,66.02,65.7,65.7,5608.0
2016-02-02 12:00:00-05:00,65.43,65.67,65.14,65.6,5241.0
2016-02-02 12:30:00-05:00,65.65,65.82,65.6,65.6401,8277.0
2016-02-02 13:00:00-05:00,65.745,65.91,65.68,65.88,8621.0
2016-02-02 13:30:00-05:00,65.87,65.88,65.45,65.52,8358.0
2016-02-02 14:00:00-05:00,65.55,65.61,65.18,65.225,5195.0
2016-02-02 14:30:00-05:00,65.32,65.71,65.25,65.435,11397.0
2016-02-02 15:00:00-05:00,65.48,65.61,65.28,65.61,10024.0
2016-02-02 15:30:00-05:00,65.56,65.71,65.35,65.55,30810.0
2016-02-02 16:00:00-05:00,65.55,65.55,65.55,65.55,134.0
2016-02-03 09:30:00-05:00,65.96,65.96,64.9,65.13,7827.0
2016-02-03 10:00:00-05:00,65.0,65.19,64.14,64.355,8767.0
2016-02-03 10:30:00-05:00,64.38,64.892,63.585,64.892,8503.0
2016-02-03 11:00:00-05:00,64.91,65.24,64.45,65.05,16427.0
2016-02-03 11:30:00-05:00,65.0,65.36,64.49,64.69,9103.0
2016-02-03 12:00:00-05:00,65.07,65.39,64.964,65.325,3783.0
2016-02-03 12:30:00-05:00,64.9,65.08,64.62,64.93,3229.0
2016-02-03 13:00:00-05:00,64.93,64.98,64.7,64.74,4710.0
2016-02-03 13:30:00-05:00,64.67,64.67,64.26,64.39,11922.0
2016-02-03 14:00:00-05:00,64.36,65.185,64.34,65.09,4271.0
2016-02-03 14:30:00-05:00,65.09,65.23,64.705,64.9,21193.0
2016-02-03 15:00:00-05:00,64.95,65.08,64.7,64.7,19564.0
2016-02-03 15:30:00-05:00,64.78,65.02,64.72,64.94,31700.0
2016-02-03 16:00:00-05:00,64.94,64.94,64.94,64.94,1400.0
2016-02-04 09:30:00-05:00,64.32,65.03,63.5,64.03,10166.0
2016-02-04 10:00:00-05:00,64.215,64.99,63.66,64.95,13308.0
2016-02-04 10:30:00-05:00,64.95,65.13,64.61,65.098,8570.0
2016-02-04 11:00:00-05:00,65.16,65.16,64.28,64.44,7223.0
2016-02-04 11:30:00-05:00,64.47,64.47,63.6,63.8,16082.0
2016-02-04 12:00:00-05:00,63.91,64.7,63.91,64.49,14444.0
2016-02-04 12:30:00-05:00,64.44,64.79,64.2,64.44,9681.0
2016-02-04 13:00:00-05:00,64.535,64.64,64.13,64.31,11370.0
2016-02-04 13:30:00-05:00,64.53,64.7,64.19,64.42,9222.0
2016-02-04 14:00:00-05:00,64.41,64.78,64.21,64.41,8372.0
2016-02-04 14:30:00-05:00,64.52,64.65,64.26,64.63,11090.0
2016-02-04 15:00:00-05:00,64.66,64.86,64.39,64.84,11519.0
2016-02-04 15:30:00-05:00,64.85,65.22,64.6,65.05,50857.0
2016-02-04 16:00:00-05:00,65.03,65.03,65.03,65.03,262.0
2016-02-05 09:30:00-05:00,64.53,65.13,64.1894,64.42,3854.0
2016-02-05 10:00:00-05:00,64.38,64.68,64.24,64.24,10474.0
2016-02-05 10:30:00-05:00,64.19,64.57,63.45,63.45,16834.0
2016-02-05 11:00:00-05:00,63.45,63.7,62.97,63.62,24624.0
2016-02-05 11:30:00-05:00,63.44,63.99,63.18,63.71,23506.0
2016-02-05 12:00:00-05:00,63.79,64.03,63.53,63.84,16041.0
2016-02-05 12:30:00-05:00,63.88,64.4,63.82,63.985,15810.0
2016-02-05 13:00:00-05:00,63.96,64.35,63.79,63.84,18316.0
2016-02-05 13:30:00-05:00,63.8,63.8,63.37,63.51,21207.0
2016-02-05 14:00:00-05:00,63.51,63.56,63.225,63.4,18112.0
2016-02-05 14:30:00-05:00,63.43,63.81,63.425,63.64,23673.0
2016-02-05 15:00:00-05:00,63.61,63.7,63.37,63.45,19518.0
2016-02-05 15:30:00-05:00,63.485,63.56,62.95,63.02,84624.0
2016-02-05 16:00:00-05:00,63.485,63.56,62.95,63.02,84624.0
2016-02-08 09:30:00-05:00,62.32,62.82,62.05,62.8,7807.0
2016-02-08 10:00:00-05:00,62.74,62.79,62.24,62.55,8144.0
2016-02-08 10:30:00-05:00,62.6,63.11,62.6,62.885,10003.0
2016-02-08 11:00:00-05:00,62.87,62.87,62.46,62.53,16138.0
2016-02-08 11:30:00-05:00,62.51,62.615,62.26,62.39,9929.0
2016-02-08 12:00:00-05:00,62.5,62.68,62.29,62.63,6347.0
2016-02-08 12:30:00-05:00,62.62,62.75,62.5,62.595,6152.0
2016-02-08 13:00:00-05:00,62.63,62.82,62.27,62.27,6081.0
2016-02-08 13:30:00-05:00,62.25,62.37,61.81,62.14,9592.0
2016-02-08 14:00:00-05:00,62.13,62.39,61.87,62.25,19846.0
2016-02-08 14:30:00-05:00,62.24,62.57,62.07,62.45,32406.0
2016-02-08 15:00:00-05:00,62.45,63.39,62.39,63.27,19320.0
2016-02-08 15:30:00-05:00,63.28,64.11,63.28,63.79,47120.0
2016-02-08 16:00:00-05:00,63.28,64.11,63.28,63.79,47120.0
2016-02-09 09:30:00-05:00,62.97,63.975,62.6,63.76,10488.0
2016-02-09 10:00:00-05:00,63.775,64.14,63.54,63.82,10579.0
2016-02-09 10:30:00-05:00,63.8,63.8,62.42,62.51,8197.0
2016-02-09 11:00:00-05:00,62.7,63.065,62.445,63.065,16295.0
2016-02-09 11:30:00-05:00,63.01,63.03,62.43,62.54,9375.0
2016-02-09 12:00:00-05:00,62.63,63.08,62.63,62.75,8672.0
2016-02-09 12:30:00-05:00,62.67,63.11,62.55,62.56,6931.0
2016-02-09 13:00:00-05:00,62.62,62.68,62.0901,62.235,6679.0
2016-02-09 13:30:00-05:00,62.3,62.65,62.12,62.64,7445.0
2016-02-09 14:00:00-05:00,62.71,63.03,62.65,62.72,13227.0
2016-02-09 14:30:00-05:00,62.82,63.22,62.82,63.2,7542.0
2016-02-09 15:00:00-05:00,63.2,63.58,62.88,62.93,13764.0
2016-02-09 15:30:00-05:00,63.01,63.21,62.88,63.01,43353.0
2016-02-09 16:00:00-05:00,63.01,63.01,63.01,63.01,2450.0
2016-02-10 09:30:00-05:00,63.39,64.05,63.39,63.78,11164.0
2016-02-10 10:00:00-05:00,63.78,63.97,63.27,63.46,9660.0
