timestamp,open,high,low,close,volume
2016-01-06 11:00:00-05:00,30.67,30.67,30.54,30.54,5486.0
2016-01-06 11:30:00-05:00,30.55,30.55,30.55,30.55,341.0
2016-01-06 12:00:00-05:00,30.55,30.55,30.55,30.55,341.0
2016-01-06 12:30:00-05:00,30.55,30.55,30.55,30.55,341.0
2016-01-06 13:00:00-05:00,30.59,30.59,30.58,30.59,972.0
2016-01-06 13:30:00-05:00,30.58,30.58,30.468000000000004,30.468000000000004,650.0
2016-01-06 14:00:00-05:00,30.49,30.5023,30.48,30.48,4270.0
2016-01-06 14:30:00-05:00,30.34,30.39,30.34,30.38,500.0
2016-01-06 15:00:00-05:00,30.37,30.39,30.37,30.39,396.0
2016-01-06 15:30:00-05:00,30.39,30.49,30.39,30.47,1520.0
2016-01-06 16:00:00-05:00,30.39,30.49,30.39,30.47,1520.0
2016-01-07 09:30:00-05:00,29.88,29.96,29.88,29.96,626.0
2016-01-07 10:00:00-05:00,29.968000000000004,29.97,29.96,29.96,500.0
2016-01-07 10:30:00-05:00,29.96,30.05,29.9261,29.95,4087.0
2016-01-07 11:00:00-05:00,30.0,30.0,30.0,30.0,100.0
2016-01-07 11:30:00-05:00,29.88,29.9,29.88,29.9,300.0
2016-01-07 12:00:00-05:00,29.91,29.91,29.91,29.91,100.0
2016-01-07 12:30:00-05:00,29.91,29.91,29.91,29.91,100.0
2016-01-07 13:00:00-05:00,29.9,29.93,29.81,29.81,1356.0
2016-01-07 13:30:00-05:00,29.81,29.81,29.81,29.81,600.0
2016-01-07 14:00:00-05:00,29.81,29.85,29.81,29.85,700.0
2016-01-07 14:30:00-05:00,29.85,29.86,29.85,29.86,200.0
2016-01-07 15:00:00-05:00,29.86,29.93,29.85,29.86,1465.0
2016-01-07 15:30:00-05:00,29.86,29.9072,29.86,29.9072,600.0
2016-01-07 16:00:00-05:00,29.86,29.9072,29.86,29.9072,600.0
2016-01-08 09:30:00-05:00,29.91,30.02,29.91,29.95,5354.0
2016-01-08 10:00:00-05:00,29.977,29.977,29.95,29.9501,1903.0
2016-01-08 10:30:00-05:00,29.95,29.95,29.9,29.9,1313.0
2016-01-08 11:00:00-05:00,29.86,29.87,29.86,29.87,810.0
2016-01-08 11:30:00-05:00,29.85,29.85,29.85,29.85,100.0
2016-01-08 12:00:00-05:00,29.85,29.88,29.84,29.87,1800.0
2016-01-08 12:30:00-05:00,29.85,29.88,29.84,29.87,1800.0
2016-01-08 13:00:00-05:00,29.89,29.9,29.89,29.9,400.0
2016-01-08 13:30:00-05:00,29.89,29.9,29.89,29.9,400.0
2016-01-08 14:00:00-05:00,29.89,29.9,29.89,29.9,400.0
2016-01-08 14:30:00-05:00,29.89,29.9,29.89,29.9,400.0
2016-01-08 15:00:00-05:00,29.94,29.95,29.91,29.91,1707.0
2016-01-08 15:30:00-05:00,29.91,29.91,29.91,29.91,147.0
2016-01-08 16:00:00-05:00,29.91,29.91,29.91,29.91,147.0
2016-01-11 09:30:00-05:00,30.26,30.28,30.26,30.28,200.0
2016-01-11 10:00:00-05:00,30.255,30.255,30.21,30.21,500.0
2016-01-11 10:30:00-05:00,30.2199,30.24,30.1906,30.1906,2301.0
2016-01-11 11:00:00-05:00,30.19,30.19,30.19,30.19,1600.0
2016-01-11 11:30:00-05:00,30.06,30.06,30.06,30.06,100.0
2016-01-11 12:00:00-05:00,30.0601,30.1,30.05,30.05,1673.0
2016-01-11 12:30:00-05:00,30.0,30.0,29.91,29.91,1100.0
2016-01-11 13:00:00-05:00,29.9,29.9,29.9,29.9,200.0
2016-01-11 13:30:00-05:00,29.9,29.9,29.89,29.89,200.0
2016-01-11 14:00:00-05:00,29.89,29.9,29.82,29.82,1780.0
2016-01-11 14:30:00-05:00,29.7779,29.82,29.7779,29.82,600.0
2016-01-11 15:00:00-05:00,29.82,29.82,29.76,29.7816,900.0
2016-01-11 15:30:00-05:00,29.82,29.95,29.79,29.95,9000.0
2016-01-11 16:00:00-05:00,29.82,29.95,29.79,29.95,9000.0
2016-01-12 09:30:00-05:00,30.15,30.15,29.89,29.89,2612.0
2016-01-12 10:00:00-05:00,29.89,29.89,29.785,29.785,500.0
2016-01-12 10:30:00-05:00,29.75,29.8,29.75,29.77,500.0
2016-01-12 11:00:00-05:00,29.73,29.79,29.73,29.79,500.0
2016-01-12 11:30:00-05:00,29.7715,29.773000000000003,29.705,29.773000000000003,400.0
2016-01-12 12:00:00-05:00,29.786,29.8,29.7715,29.8,400.0
2016-01-12 12:30:00-05:00,29.66,29.66,29.66,29.66,100.0
2016-01-12 13:00:00-05:00,29.72,29.72,29.7116,29.72,400.0
2016-01-12 13:30:00-05:00,29.635,29.72,29.635,29.719,973.0
2016-01-12 14:00:00-05:00,29.72,29.72,29.71,29.72,3000.0
2016-01-12 14:30:00-05:00,29.5566,29.65,29.5566,29.65,427.0
2016-01-12 15:00:00-05:00,29.65,29.66,29.649,29.66,4393.0
2016-01-12 15:30:00-05:00,29.65,29.66,29.649,29.66,4393.0
2016-01-12 16:00:00-05:00,29.65,29.66,29.649,29.66,4393.0
2016-01-13 09:30:00-05:00,30.09,30.11,30.0,30.07,1739.0
2016-01-13 10:00:00-05:00,30.04,30.05,29.97,30.0,2866.0
2016-01-13 10:30:00-05:00,30.04,30.05,29.97,30.0,2866.0
2016-01-13 11:00:00-05:00,29.95,29.95,29.95,29.95,100.0
2016-01-13 11:30:00-05:00,29.93,29.93,29.89,29.89,500.0
2016-01-13 12:00:00-05:00,29.93,29.93,29.89,29.89,500.0
2016-01-13 12:30:00-05:00,29.93,29.93,29.89,29.89,500.0
2016-01-13 13:00:00-05:00,29.84,29.84,29.74,29.83,5922.0
2016-01-13 13:30:00-05:00,29.74,29.7733,29.74,29.7733,700.0
2016-01-13 14:00:00-05:00,29.74,29.7733,29.74,29.7733,700.0
2016-01-13 14:30:00-05:00,29.74,29.76,29.5,29.56,5000.0
2016-01-13 15:00:00-05:00,29.56,29.74,29.56,29.6392,1102.0
2016-01-13 15:30:00-05:00,29.7899,29.7899,29.7899,29.7899,100.0
2016-01-13 16:00:00-05:00,29.7899,29.7899,29.7899,29.7899,100.0
2016-01-14 09:30:00-05:00,29.81,29.84,29.81,29.83,1300.0
2016-01-14 10:00:00-05:00,29.92,29.93,29.8,29.8,2000.0
2016-01-14 10:30:00-05:00,29.8,29.81,29.7,29.7,7026.0
2016-01-14 11:00:00-05:00,29.7885,29.7885,29.77,29.78,479.0
2016-01-14 11:30:00-05:00,29.78,29.78,29.78,29.78,100.0
2016-01-14 12:00:00-05:00,29.78,29.78,29.78,29.78,100.0
2016-01-14 12:30:00-05:00,29.78,29.78,29.78,29.78,100.0
2016-01-14 13:00:00-05:00,29.78,29.78,29.75,29.75,1400.0
2016-01-14 13:30:00-05:00,29.7,29.8,29.67,29.8,2643.0
2016-01-14 14:00:00-05:00,29.7652,29.8,29.7652,29.8,1255.0
2016-01-14 14:30:00-05:00,29.8,29.81,29.76,29.81,3000.0
2016-01-14 15:00:00-05:00,29.92,29.9857,29.92,29.9857,1000.0
2016-01-14 15:30:00-05:00,30.0,30.035,29.96,29.96,2406.0
2016-01-14 16:00:00-05:00,30.0,30.035,29.96,29.96,2406.0
2016-01-15 09:30:00-05:00,29.11,29.18,28.8949,29.15,4401.0
2016-01-15 10:00:00-05:00,29.07,29.3,28.785,28.87,5452.0
2016-01-15 10:30:00-05:00,28.892,28.9,28.809,28.848000000000006,3172.0
2016-01-15 11:00:00-05:00,28.892,28.9,28.809,28.848000000000006,3172.0
2016-01-15 11:30:00-05:00,28.9,28.9,28.84,28.84,500.0
2016-01-15 12:00:00-05:00,28.9,28.9,28.84,28.84,500.0
2016-01-15 12:30:00-05:00,28.9,28.9,28.84,28.84,500.0
2016-01-15 13:00:00-05:00,28.84,28.86,28.77,28.8216,3490.0
2016-01-15 13:30:00-05:00,28.85,28.85,28.812,28.812,878.0
2016-01-15 14:00:00-05:00,28.85,28.85,28.812,28.812,878.0
2016-01-15 14:30:00-05:00,28.81,28.9,28.81,28.9,955.0
2016-01-15 15:00:00-05:00,28.88,28.88,28.88,28.88,1200.0
2016-01-15 15:30:00-05:00,28.88,28.88,28.88,28.88,1200.0
2016-01-15 16:00:00-05:00,28.88,28.88,28.88,28.88,1200.0
2016-01-19 09:30:00-05:00,29.41,29.6,29.41,29.5675,3483.0
2016-01-19 10:00:00-05:00,29.822,30.149,29.6353,29.81,15416.0
2016-01-19 10:30:00-05:00,29.8,29.89,29.62,29.73,2600.0
2016-01-19 11:00:00-05:00,29.81,29.85,29.55,29.76,6201.0
2016-01-19 11:30:00-05:00,29.74,29.94,29.71,29.85,5732.0
2016-01-19 12:00:00-05:00,29.83,29.9499,29.69,29.9499,3629.0
2016-01-19 12:30:00-05:00,29.9499,29.95,29.9152,29.9499,1901.0
2016-01-19 13:00:00-05:00,29.95,30.09,29.94,30.0799,2000.0
2016-01-19 13:30:00-05:00,30.0799,30.11,29.84,30.0858,3329.0
2016-01-19 14:00:00-05:00,30.0858,30.1,30.0358,30.05,2000.0
2016-01-19 14:30:00-05:00,30.1,30.115,29.7801,29.99,3600.0
2016-01-19 15:00:00-05:00,30.0,30.0,29.885,29.885,450.0
2016-01-19 15:30:00-05:00,30.0,30.0,29.95,29.95,610.0
2016-01-19 16:00:00-05:00,30.0,30.0,29.95,29.95,610.0
2016-01-20 09:30:00-05:00,29.34,29.51,29.34,29.51,5588.0
2016-01-20 10:00:00-05:00,29.54,29.58,29.27,29.27,22240.0
2016-01-20 10:30:00-05:00,29.54,29.58,29.27,29.27,22240.0
2016-01-20 11:00:00-05:00,28.93,28.99,28.93,28.98,551.0
2016-01-20 11:30:00-05:00,28.93,29.0,28.927,28.927,599.0
2016-01-20 12:00:00-05:00,28.8499,28.8499,28.79,28.79,400.0
2016-01-20 12:30:00-05:00,28.65,28.7,28.65,28.7,300.0
2016-01-20 13:00:00-05:00,28.74,28.74,28.74,28.74,100.0
2016-01-20 13:30:00-05:00,28.94,28.95,28.94,28.95,600.0
2016-01-20 14:00:00-05:00,28.89,28.93,28.89,28.93,200.0
2016-01-20 14:30:00-05:00,29.0,29.34,29.0,29.23,3068.0
2016-01-20 15:00:00-05:00,29.08,29.375,28.97,29.22,2630.0
2016-01-20 15:30:00-05:00,29.216,29.216,29.2,29.2,1401.0
2016-01-20 16:00:00-05:00,29.216,29.216,29.2,29.2,1401.0
2016-01-21 09:30:00-05:00,29.52,29.52,29.2484,29.29,2577.0
2016-01-21 10:00:00-05:00,29.2501,29.34,29.25,29.32,7538.0
2016-01-21 10:30:00-05:00,29.33,29.33,29.29,29.29,1771.0
2016-01-21 11:00:00-05:00,29.3,29.3,29.3,29.3,100.0
2016-01-21 11:30:00-05:00,29.28,29.31,29.28,29.31,422.0
2016-01-21 12:00:00-05:00,29.2808,29.299,29.28,29.29,1498.0
2016-01-21 12:30:00-05:00,29.2058,29.2058,29.2058,29.2058,226.0
2016-01-21 13:00:00-05:00,29.2058,29.2058,29.2058,29.2058,226.0
2016-01-21 13:30:00-05:00,29.2058,29.2058,29.2058,29.2058,226.0
2016-01-21 14:00:00-05:00,29.2058,29.2058,29.2058,29.2058,226.0
2016-01-21 14:30:00-05:00,29.2058,29.2058,29.2058,29.2058,226.0
2016-01-21 15:00:00-05:00,29.2058,29.2058,29.2058,29.2058,226.0
2016-01-21 15:30:00-05:00,29.0746,29.0746,29.0746,29.0746,679.0
2016-01-21 16:00:00-05:00,29.0746,29.0746,29.0746,29.0746,679.0
2016-01-22 09:30:00-05:00,29.78,29.79,29.73,29.73,763.0
2016-01-22 10:00:00-05:00,29.68,29.7,29.68,29.7,500.0
2016-01-22 10:30:00-05:00,29.71,29.71,29.6,29.6,601.0
2016-01-22 11:00:00-05:00,29.595,29.595,29.595,29.595,100.0
2016-01-22 11:30:00-05:00,29.52,29.52,29.51,29.51,1500.0
2016-01-22 12:00:00-05:00,29.52,29.52,29.51,29.51,1500.0
2016-01-22 12:30:00-05:00,29.438,29.438,29.438,29.438,408.0
2016-01-22 13:00:00-05:00,29.438,29.438,29.438,29.438,408.0
2016-01-22 13:30:00-05:00,29.515,29.515,29.515,29.515,100.0
2016-01-22 14:00:00-05:00,29.515,29.515,29.515,29.515,100.0
2016-01-22 14:30:00-05:00,29.515,29.515,29.515,29.515,100.0
2016-01-22 15:00:00-05:00,29.42,29.42,29.42,29.42,100.0
2016-01-22 15:30:00-05:00,29.41,29.455,29.35,29.385,1556.0
2016-01-22 16:00:00-05:00,29.41,29.455,29.35,29.385,1556.0
2016-01-25 09:30:00-05:00,29.41,29.735,29.41,29.62,2651.0
2016-01-25 10:00:00-05:00,29.62,29.62,29.62,29.62,100.0
2016-01-25 10:30:00-05:00,29.515,29.515,29.515,29.515,100.0
2016-01-25 11:00:00-05:00,29.515,29.515,29.515,29.515,100.0
2016-01-25 11:30:00-05:00,29.54,29.54,29.54,29.54,120.0
2016-01-25 12:00:00-05:00,29.6,29.66,29.6,29.66,1118.0
2016-01-25 12:30:00-05:00,29.67,29.67,29.67,29.67,320.0
2016-01-25 13:00:00-05:00,29.69,29.69,29.69,29.69,2800.0
2016-01-25 13:30:00-05:00,29.69,29.69,29.68,29.68,437.0
2016-01-25 14:00:00-05:00,29.75,29.75,29.67,29.67,858.0
2016-01-25 14:30:00-05:00,29.68,29.68,29.67,29.67,620.0
2016-01-25 15:00:00-05:00,29.69,29.69,29.5575,29.5575,697.0
2016-01-25 15:30:00-05:00,29.57,29.6,29.56,29.5999,2300.0
2016-01-25 16:00:00-05:00,29.57,29.6,29.56,29.5999,2300.0
2016-01-26 09:30:00-05:00,29.54,29.7,29.54,29.6,5267.0
2016-01-26 10:00:00-05:00,29.6,29.61,29.54,29.6,4020.0
2016-01-26 10:30:00-05:00,29.6,29.6,29.6,29.6,500.0
2016-01-26 11:00:00-05:00,29.6,29.6,29.5716,29.59,2721.0
2016-01-26 11:30:00-05:00,29.54,29.54,29.54,29.54,100.0
2016-01-26 12:00:00-05:00,29.6,29.655,29.54,29.54,4304.0
2016-01-26 12:30:00-05:00,29.6,29.6,29.54,29.54,900.0
2016-01-26 13:00:00-05:00,29.6,29.796,29.54,29.75,900.0
2016-01-26 13:30:00-05:00,29.7489,29.75,29.68,29.72,1250.0
2016-01-26 14:00:00-05:00,29.72,29.75,29.72,29.72,900.0
2016-01-26 14:30:00-05:00,29.72,29.72,29.72,29.72,400.0
2016-01-26 15:00:00-05:00,29.74,29.75,29.74,29.75,374.0
2016-01-26 15:30:00-05:00,29.73,29.81,29.57,29.57,7300.0
2016-01-26 16:00:00-05:00,29.73,29.81,29.57,29.57,7300.0
2016-01-27 09:30:00-05:00,29.87,29.88,29.725,29.83,2429.0
2016-01-27 10:00:00-05:00,29.83,29.83,29.8,29.8,700.0
2016-01-27 10:30:00-05:00,29.79,29.7911,29.78,29.79,1755.0
2016-01-27 11:00:00-05:00,29.79,29.79,29.79,29.79,200.0
2016-01-27 11:30:00-05:00,29.8,29.82,29.7,29.79,3470.0
2016-01-27 12:00:00-05:00,29.8,29.81,29.79,29.79,1700.0
2016-01-27 12:30:00-05:00,29.77,29.77,29.77,29.77,300.0
2016-01-27 13:00:00-05:00,29.77,29.77,29.632,29.632,400.0
2016-01-27 13:30:00-05:00,29.77,29.77,29.632,29.632,400.0
2016-01-27 14:00:00-05:00,29.63,29.8,29.63,29.78,1972.0
2016-01-27 14:30:00-05:00,29.79,29.8,29.72,29.78,7300.0
2016-01-27 15:00:00-05:00,29.78,29.8,29.78,29.8,1295.0
2016-01-27 15:30:00-05:00,29.5901,29.7,29.5901,29.7,1300.0
2016-01-27 16:00:00-05:00,29.5901,29.7,29.5901,29.7,1300.0
2016-01-28 09:30:00-05:00,29.88,29.88,29.87,29.88,3346.0
2016-01-28 10:00:00-05:00,29.88,29.88,29.87,29.88,3346.0
2016-01-28 10:30:00-05:00,29.93,30.1,29.93,30.07,1100.0
2016-01-28 11:00:00-05:00,29.93,30.1,29.93,30.07,1100.0
2016-01-28 11:30:00-05:00,30.07,30.07,30.07,30.07,401.0
2016-01-28 12:00:00-05:00,30.11,30.11,30.11,30.11,120.0
2016-01-28 12:30:00-05:00,30.11,30.11,30.11,30.11,120.0
2016-01-28 13:00:00-05:00,30.11,30.11,30.11,30.11,120.0
2016-01-28 13:30:00-05:00,30.11,30.11,30.11,30.11,120.0
2016-01-28 14:00:00-05:00,30.0801,30.0801,30.0801,30.0801,400.0
2016-01-28 14:30:00-05:00,30.0801,30.0801,30.0801,30.0801,400.0
2016-01-28 15:00:00-05:00,30.12,30.12,30.12,30.12,200.0
2016-01-28 15:30:00-05:00,30.12,30.12,30.12,30.12,200.0
2016-01-28 16:00:00-05:00,30.12,30.12,30.12,30.12,200.0
2016-01-29 09:30:00-05:00,30.35,30.45,30.26,30.35,4625.0
2016-01-29 10:00:00-05:00,30.35,30.475,30.35,30.475,600.0
2016-01-29 10:30:00-05:00,30.35,30.475,30.35,30.475,600.0
2016-01-29 11:00:00-05:00,30.35,30.475,30.35,30.475,600.0
2016-01-29 11:30:00-05:00,30.3499,30.35,30.346,30.35,2140.0
2016-01-29 12:00:00-05:00,30.35,30.35,30.35,30.35,1700.0
2016-01-29 12:30:00-05:00,30.28,30.29,30.26,30.26,3346.0
2016-01-29 13:00:00-05:00,30.28,30.29,30.26,30.26,3346.0
2016-01-29 13:30:00-05:00,30.28,30.28,30.28,30.28,100.0
2016-01-29 14:00:00-05:00,30.28,30.28,30.28,30.28,100.0
2016-01-29 14:30:00-05:00,30.28,30.28,30.28,30.28,100.0
2016-01-29 15:00:00-05:00,30.28,30.28,30.28,30.28,100.0
2016-01-29 15:30:00-05:00,30.28,30.28,30.28,30.28,100.0
2016-01-29 16:00:00-05:00,30.28,30.28,30.28,30.28,100.0
2016-02-01 09:30:00-05:00,30.01,30.61,30.01,30.61,6008.0
2016-02-01 10:00:00-05:00,30.66,30.66,30.61,30.61,435.0
2016-02-01 10:30:00-05:00,30.66,30.66,30.61,30.61,435.0
2016-02-01 11:00:00-05:00,30.66,30.66,30.61,30.61,435.0
2016-02-01 11:30:00-05:00,30.58,30.62,30.55,30.55,3709.0
2016-02-01 12:00:00-05:00,30.7289,30.7289,30.67,30.67,920.0
2016-02-01 12:30:00-05:00,30.65,30.65,30.63,30.63,200.0
2016-02-01 13:00:00-05:00,30.61,30.61,30.61,30.61,110.0
2016-02-01 13:30:00-05:00,30.61,30.61,30.61,30.61,110.0
2016-02-01 14:00:00-05:00,30.61,30.61,30.61,30.61,110.0
2016-02-01 14:30:00-05:00,30.64,30.66,30.63,30.63,600.0
2016-02-01 15:00:00-05:00,30.66,30.72,30.66,30.72,1754.0
2016-02-01 15:30:00-05:00,30.72,30.84,30.72,30.84,1120.0
2016-02-01 16:00:00-05:00,30.72,30.84,30.72,30.84,1120.0
2016-02-02 09:30:00-05:00,30.54,30.54,30.21,30.22,2360.0
2016-02-02 10:00:00-05:00,30.54,30.54,30.21,30.22,2360.0
2016-02-02 10:30:00-05:00,30.54,30.54,30.21,30.22,2360.0
2016-02-02 11:00:00-05:00,30.25,30.25,30.25,30.25,600.0
2016-02-02 11:30:00-05:00,30.25,30.25,30.25,30.25,600.0
2016-02-02 12:00:00-05:00,30.27,30.29,30.27,30.29,2397.0
2016-02-02 12:30:00-05:00,30.27,30.29,30.27,30.29,2397.0
2016-02-02 13:00:00-05:00,30.29,30.29,30.27,30.29,1100.0
2016-02-02 13:30:00-05:00,30.3,30.3,30.28,30.28,500.0
2016-02-02 14:00:00-05:00,30.21,30.21,30.21,30.21,150.0
2016-02-02 14:30:00-05:00,30.21,30.21,30.21,30.21,150.0
2016-02-02 15:00:00-05:00,30.21,30.3,30.2,30.2,1368.0
2016-02-02 15:30:00-05:00,30.02,30.03,30.02,30.03,200.0
2016-02-02 16:00:00-05:00,30.02,30.03,30.02,30.03,200.0
2016-02-03 09:30:00-05:00,30.34,30.34,30.18,30.18,400.0
2016-02-03 10:00:00-05:00,30.16,30.16,30.13,30.13,700.0
2016-02-03 10:30:00-05:00,30.13,30.13,30.0308,30.08,1700.0
2016-02-03 11:00:00-05:00,30.07,30.07,30.07,30.07,100.0
2016-02-03 11:30:00-05:00,30.07,30.0701,30.05,30.05,4900.0
2016-02-03 12:00:00-05:00,30.05,30.05,30.05,30.05,500.0
2016-02-03 12:30:00-05:00,30.05,30.05,29.98,29.98,2311.0
2016-02-03 13:00:00-05:00,30.0,30.0001,30.0,30.0,2389.0
2016-02-03 13:30:00-05:00,30.0,30.0001,30.0,30.0,2389.0
2016-02-03 14:00:00-05:00,30.05,30.065,30.04,30.04,10886.0
2016-02-03 14:30:00-05:00,30.04,30.1,30.04,30.05,5319.0
2016-02-03 15:00:00-05:00,30.04,30.1,30.04,30.05,5319.0
2016-02-03 15:30:00-05:00,30.04,30.1,30.04,30.05,5319.0
2016-02-03 16:00:00-05:00,30.04,30.1,30.04,30.05,5319.0
2016-02-04 09:30:00-05:00,30.81,30.81,30.64,30.64,2809.0
2016-02-04 10:00:00-05:00,30.79,30.79,30.71,30.72,9348.0
2016-02-04 10:30:00-05:00,30.72,30.74,30.65,30.65,920.0
2016-02-04 11:00:00-05:00,30.72,30.74,30.65,30.65,920.0
2016-02-04 11:30:00-05:00,30.65,30.65,30.5201,30.5201,600.0
2016-02-04 12:00:00-05:00,30.65,30.65,30.5201,30.5201,600.0
2016-02-04 12:30:00-05:00,30.65,30.65,30.5201,30.5201,600.0
2016-02-04 13:00:00-05:00,30.65,30.65,30.5201,30.5201,600.0
2016-02-04 13:30:00-05:00,30.65,30.65,30.5201,30.5201,600.0
2016-02-04 14:00:00-05:00,30.52,30.54,30.51,30.51,1120.0
2016-02-04 14:30:00-05:00,30.58,30.58,30.58,30.58,300.0
2016-02-04 15:00:00-05:00,30.58,30.58,30.58,30.58,300.0
2016-02-04 15:30:00-05:00,30.53,30.53,30.53,30.53,240.0
2016-02-04 16:00:00-05:00,30.53,30.53,30.53,30.53,240.0
2016-02-05 09:30:00-05:00,30.5,30.5,30.41,30.41,400.0
2016-02-05 10:00:00-05:00,30.38,30.38,30.38,30.38,471.0
2016-02-05 10:30:00-05:00,30.38,30.38,30.38,30.38,471.0
2016-02-05 11:00:00-05:00,30.3,30.3,30.3,30.3,1400.0
2016-02-05 11:30:00-05:00,30.3,30.3,30.3,30.3,200.0
2016-02-05 12:00:00-05:00,30.3,30.3,30.3,30.3,200.0
2016-02-05 12:30:00-05:00,30.29,30.29,30.29,30.29,154.0
2016-02-05 13:00:00-05:00,30.29,30.29,30.29,30.29,154.0
2016-02-05 13:30:00-05:00,30.29,30.29,30.29,30.29,200.0
2016-02-05 14:00:00-05:00,30.29,30.29,30.29,30.29,1008.0
2016-02-05 14:30:00-05:00,30.29,30.3,30.22,30.22,2817.0
2016-02-05 15:00:00-05:00,30.23,30.23,30.23,30.23,366.0
2016-02-05 15:30:00-05:00,30.18,30.19,30.18,30.19,400.0
2016-02-05 16:00:00-05:00,30.18,30.19,30.18,30.19,400.0
2016-02-08 09:30:00-05:00,29.81,29.925,29.81,29.89,2291.0
2016-02-08 10:00:00-05:00,29.89,29.89,29.81,29.81,1103.0
2016-02-08 10:30:00-05:00,29.9,29.92,29.83,29.83,1100.0
2016-02-08 11:00:00-05:00,29.88,29.88,29.88,29.88,200.0
2016-02-08 11:30:00-05:00,29.89,29.89,29.89,29.89,601.0
2016-02-08 12:00:00-05:00,29.89,29.89,29.89,29.89,601.0
2016-02-08 12:30:00-05:00,29.89,29.89,29.89,29.89,601.0
2016-02-08 13:00:00-05:00,29.94,29.96,29.94,29.96,1691.0
2016-02-08 13:30:00-05:00,29.96,29.96,29.95,29.9511,2826.0
2016-02-08 14:00:00-05:00,29.96,29.96,29.95,29.9511,2826.0
2016-02-08 14:30:00-05:00,29.96,29.96,29.95,29.9511,2826.0
2016-02-08 15:00:00-05:00,30.0,30.0,30.0,30.0,1166.0
2016-02-08 15:30:00-05:00,30.0,30.11,29.9847,30.11,1084.0
2016-02-08 16:00:00-05:00,30.0,30.11,29.9847,30.11,1084.0
2016-02-09 09:30:00-05:00,29.93,30.11,29.93,30.11,300.0
2016-02-09 10:00:00-05:00,30.14,30.14,30.1,30.11,1503.0
2016-02-09 10:30:00-05:00,29.98,29.98,29.85,29.85,800.0
2016-02-09 11:00:00-05:00,29.85,29.85,29.85,29.85,178.0
2016-02-09 11:30:00-05:00,29.87,29.87,29.87,29.87,703.0
2016-02-09 12:00:00-05:00,29.87,29.88,29.87,29.88,540.0
2016-02-09 12:30:00-05:00,29.87,29.88,29.87,29.88,540.0
2016-02-09 13:00:00-05:00,29.89,29.9,29.84,29.84,568.0
2016-02-09 13:30:00-05:00,29.8,29.8,29.8,29.8,292.0
2016-02-09 14:00:00-05:00,29.8,29.8,29.8,29.8,292.0
2016-02-09 14:30:00-05:00,29.75,29.794,29.74,29.76,5983.0
2016-02-09 15:00:00-05:00,29.8,30.17,29.76,29.84,5693.0
2016-02-09 15:30:00-05:00,29.8,30.17,29.76,29.84,5693.0
2016-02-09 16:00:00-05:00,29.8,30.17,29.76,29.84,5693.0
2016-02-10 09:30:00-05:00,30.588,30.588,30.588,30.588,200.0
2016-02-10 10:00:00-05:00,30.588,30.588,30.588,30.588,200.0
2016-02-10 10:30:00-05:00,30.46,30.46,30.31,30.32,602.0
2016-02-10 11:00:00-05:00,30.33,30.5,30.33,30.49,1807.0
