timestamp,open,high,low,close,volume
2016-01-08 14:30:00-05:00,22.6,22.66,22.57,22.6,14399.0
2016-01-08 15:00:00-05:00,22.61,22.66,22.56,22.575,21139.0
2016-01-08 15:30:00-05:00,22.57,22.615,22.49,22.52,150716.0
2016-01-08 16:00:00-05:00,22.57,22.615,22.49,22.52,150716.0
2016-01-11 09:30:00-05:00,22.61,22.85,22.44,22.52,7824.0
2016-01-11 10:00:00-05:00,22.5,22.54,22.49,22.54,2937.0
2016-01-11 10:30:00-05:00,22.54,22.6299,22.4725,22.48,8461.0
2016-01-11 11:00:00-05:00,22.48,22.53,22.48,22.48,3804.0
2016-01-11 11:30:00-05:00,22.5,22.59,22.48,22.55,8673.0
2016-01-11 12:00:00-05:00,22.54,22.54,22.455,22.52,20129.0
2016-01-11 12:30:00-05:00,22.51,22.59,22.455,22.59,24878.0
2016-01-11 13:00:00-05:00,22.59,22.64,22.44,22.45,53431.0
2016-01-11 13:30:00-05:00,22.44,22.45,22.2,22.25,15840.0
2016-01-11 14:00:00-05:00,22.265,22.365,22.24,22.32,20370.0
2016-01-11 14:30:00-05:00,22.33,22.365,22.2,22.24,24528.0
2016-01-11 15:00:00-05:00,22.23,22.44,22.21,22.42,25655.0
2016-01-11 15:30:00-05:00,22.44,22.49,22.35,22.36,75545.0
2016-01-11 16:00:00-05:00,22.4625,22.4625,22.4625,22.4625,31900.0
2016-01-12 09:30:00-05:00,22.67,22.74,22.64,22.66,11805.0
2016-01-12 10:00:00-05:00,22.66,22.67,22.55,22.6,18424.0
2016-01-12 10:30:00-05:00,22.64,22.7475,22.62,22.7475,12180.0
2016-01-12 11:00:00-05:00,22.74,22.7715,22.55,22.55,32837.0
2016-01-12 11:30:00-05:00,22.52,22.55,22.39,22.51,8358.0
2016-01-12 12:00:00-05:00,22.52,22.59,22.43,22.48,5494.0
2016-01-12 12:30:00-05:00,22.52,22.52,22.39,22.43,13130.0
2016-01-12 13:00:00-05:00,22.44,22.465,22.35,22.35,14324.0
2016-01-12 13:30:00-05:00,22.34,22.43,22.33,22.33,21672.0
2016-01-12 14:00:00-05:00,22.33,22.4,22.28,22.37,13318.0
2016-01-12 14:30:00-05:00,22.37,22.44,22.35,22.42,16710.0
2016-01-12 15:00:00-05:00,22.45,22.57,22.375,22.5,20735.0
2016-01-12 15:30:00-05:00,22.51,22.59,22.44,22.585,103018.0
2016-01-12 16:00:00-05:00,22.49,22.59,22.28,22.59,2601.0
2016-01-13 09:30:00-05:00,22.67,22.72,22.5,22.5,15897.0
2016-01-13 10:00:00-05:00,22.445,22.62,22.42,22.425,8525.0
2016-01-13 10:30:00-05:00,22.41,22.47,22.4,22.47,11794.0
2016-01-13 11:00:00-05:00,22.44,22.46,22.37,22.38,8553.0
2016-01-13 11:30:00-05:00,22.39,22.43,22.14,22.14,11984.0
2016-01-13 12:00:00-05:00,22.17,22.22,22.11,22.17,6122.0
2016-01-13 12:30:00-05:00,22.15,22.16,21.98,22.0,8862.0
2016-01-13 13:00:00-05:00,21.99,22.02,21.87,21.87,8161.0
2016-01-13 13:30:00-05:00,21.84,21.85,21.72,21.76,5327.0
2016-01-13 14:00:00-05:00,21.76,21.86,21.64,21.66,12944.0
2016-01-13 14:30:00-05:00,21.66,21.67,21.48,21.64,21058.0
2016-01-13 15:00:00-05:00,21.65,21.68,21.52,21.65,17077.0
2016-01-13 15:30:00-05:00,21.62,21.62,21.38,21.49,45009.0
2016-01-13 16:00:00-05:00,21.62,21.62,21.38,21.49,45009.0
2016-01-14 09:30:00-05:00,21.5,21.6,21.17,21.17,10840.0
2016-01-14 10:00:00-05:00,21.17,21.45,21.0901,21.44,14773.0
2016-01-14 10:30:00-05:00,21.49,21.53,21.35,21.38,17369.0
2016-01-14 11:00:00-05:00,21.39,21.405,21.14,21.18,25894.0
2016-01-14 11:30:00-05:00,21.18,21.34,21.18,21.32,11177.0
2016-01-14 12:00:00-05:00,21.32,21.38,21.23,21.28,8137.0
2016-01-14 12:30:00-05:00,21.3,21.39,21.28,21.37,8167.0
2016-01-14 13:00:00-05:00,21.33,21.49,21.33,21.48,6613.0
2016-01-14 13:30:00-05:00,21.51,21.58,21.5,21.57,8324.0
2016-01-14 14:00:00-05:00,21.58,21.64,21.52,21.63,20244.0
2016-01-14 14:30:00-05:00,21.64,21.7854,21.64,21.77,43399.0
2016-01-14 15:00:00-05:00,21.78,21.79,21.68,21.69,17955.0
2016-01-14 15:30:00-05:00,21.68,21.68,21.55,21.61,95629.0
2016-01-14 16:00:00-05:00,21.68,21.68,21.55,21.61,95629.0
2016-01-15 09:30:00-05:00,21.1,21.24,21.04,21.18,23134.0
2016-01-15 10:00:00-05:00,21.17,21.2137,21.04,21.14,10661.0
2016-01-15 10:30:00-05:00,21.177,21.23,21.05,21.05,13157.0
2016-01-15 11:00:00-05:00,21.07,21.09,20.98,21.05,10916.0
2016-01-15 11:30:00-05:00,21.03,21.1,21.0,21.06,26764.0
2016-01-15 12:00:00-05:00,21.04,21.07,20.94,20.95,18697.0
2016-01-15 12:30:00-05:00,20.93,21.05,20.91,21.04,27012.0
2016-01-15 13:00:00-05:00,21.04,21.16,21.0,21.13,22137.0
2016-01-15 13:30:00-05:00,21.138,21.35,21.09,21.322,17530.0
2016-01-15 14:00:00-05:00,21.33,21.4,21.26,21.32,9700.0
2016-01-15 14:30:00-05:00,21.28,21.48,21.22,21.48,13191.0
2016-01-15 15:00:00-05:00,21.51,21.57,21.27,21.36,19657.0
2016-01-15 15:30:00-05:00,21.35,21.44,21.29,21.43,61889.0
2016-01-15 16:00:00-05:00,21.43,21.43,21.43,21.43,3078.0
2016-01-19 09:30:00-05:00,21.71,21.8,21.33,21.37,18003.0
2016-01-19 10:00:00-05:00,21.41,21.52,21.4,21.52,11518.0
2016-01-19 10:30:00-05:00,21.59,21.59,21.3,21.3,8260.0
2016-01-19 11:00:00-05:00,21.32,21.4399,21.28,21.4399,9351.0
2016-01-19 11:30:00-05:00,21.44,21.48,21.38,21.42,8392.0
2016-01-19 12:00:00-05:00,21.41,21.43,21.3,21.41,19983.0
2016-01-19 12:30:00-05:00,21.4,21.4,21.29,21.35,10136.0
2016-01-19 13:00:00-05:00,21.345,21.41,21.3,21.34,9303.0
2016-01-19 13:30:00-05:00,21.335,21.335,21.25,21.25,13484.0
2016-01-19 14:00:00-05:00,21.26,21.27,21.11,21.16,9809.0
2016-01-19 14:30:00-05:00,21.14,21.18,21.05,21.1,18542.0
2016-01-19 15:00:00-05:00,21.1,21.3,21.1,21.3,22870.0
2016-01-19 15:30:00-05:00,21.3,21.33,20.98,21.0,119296.0
2016-01-19 16:00:00-05:00,21.0,21.0,21.0,21.0,6708.0
2016-01-20 09:30:00-05:00,20.73,20.87,20.5801,20.5801,11291.0
2016-01-20 10:00:00-05:00,20.49,20.63,20.45,20.62,13004.0
2016-01-20 10:30:00-05:00,20.617,20.62,20.3,20.31,23109.0
2016-01-20 11:00:00-05:00,20.35,20.66,20.35,20.58,17871.0
2016-01-20 11:30:00-05:00,20.61,20.63,20.51,20.6,18883.0
2016-01-20 12:00:00-05:00,20.6,20.6,20.45,20.47,9617.0
2016-01-20 12:30:00-05:00,20.48,20.75,20.47,20.73,13144.0
2016-01-20 13:00:00-05:00,20.75,20.85,20.73,20.85,7271.0
2016-01-20 13:30:00-05:00,20.86,21.17,20.86,21.09,13616.0
2016-01-20 14:00:00-05:00,20.97,21.05,20.93,21.0,72305.0
2016-01-20 14:30:00-05:00,21.0,21.14,20.95,21.08,65821.0
2016-01-20 15:00:00-05:00,21.1,21.25,21.1,21.21,63128.0
2016-01-20 15:30:00-05:00,21.21,21.24,20.99,21.01,155371.0
2016-01-20 16:00:00-05:00,21.01,21.01,21.01,21.01,13548.0
2016-01-21 09:30:00-05:00,21.09,21.25,20.99,21.04,13972.0
2016-01-21 10:00:00-05:00,21.11,21.32,21.06,21.25,23410.0
2016-01-21 10:30:00-05:00,21.25,21.28,21.06,21.09,34492.0
2016-01-21 11:00:00-05:00,21.08,21.18,21.0,21.1,17703.0
2016-01-21 11:30:00-05:00,21.12,21.23,21.1,21.19,39450.0
2016-01-21 12:00:00-05:00,21.2,21.29,21.16,21.2,45836.0
2016-01-21 12:30:00-05:00,21.21,21.23,21.16,21.2,24007.0
2016-01-21 13:00:00-05:00,21.2,21.225,21.03,21.04,26603.0
2016-01-21 13:30:00-05:00,21.03,21.16,20.96,21.125,16627.0
2016-01-21 14:00:00-05:00,21.14,21.17,20.95,21.02,18653.0
2016-01-21 14:30:00-05:00,21.04,21.2,21.03,21.17,21989.0
2016-01-21 15:00:00-05:00,21.17,21.17,21.0,21.12,21984.0
2016-01-21 15:30:00-05:00,21.12,21.235,21.08,21.08,105068.0
2016-01-21 16:00:00-05:00,21.09,21.09,21.09,21.09,10660.0
2016-01-22 09:30:00-05:00,21.31,21.375,21.21,21.33,66765.0
2016-01-22 10:00:00-05:00,21.34,21.35,21.19,21.31,31463.0
2016-01-22 10:30:00-05:00,21.34,21.35,21.15,21.15,11300.0
2016-01-22 11:00:00-05:00,21.15,21.31,21.11,21.24,14244.0
2016-01-22 11:30:00-05:00,21.31,21.34,21.24,21.2856,12443.0
2016-01-22 12:00:00-05:00,21.27,21.34,21.24,21.33,15306.0
2016-01-22 12:30:00-05:00,21.32,21.38,21.31,21.32,20006.0
2016-01-22 13:00:00-05:00,21.31,21.33,21.26,21.29,10078.0
2016-01-22 13:30:00-05:00,21.29,21.32,21.255,21.26,16795.0
2016-01-22 14:00:00-05:00,21.25,21.29,21.23,21.23,8552.0
2016-01-22 14:30:00-05:00,21.21,21.25,21.1501,21.2,12902.0
2016-01-22 15:00:00-05:00,21.21,21.36,21.17,21.35,21865.0
2016-01-22 15:30:00-05:00,21.35,21.36,21.29,21.35,103266.0
2016-01-22 16:00:00-05:00,21.35,21.35,21.35,21.35,427.0
2016-01-25 09:30:00-05:00,21.22,21.31,21.14,21.28,5089.0
2016-01-25 10:00:00-05:00,21.29,21.34,21.18,21.25,7736.0
2016-01-25 10:30:00-05:00,21.25,21.27,21.11,21.18,7468.0
2016-01-25 11:00:00-05:00,21.15,21.2,21.03,21.2,9126.0
2016-01-25 11:30:00-05:00,21.17,21.2,21.06,21.185,11259.0
2016-01-25 12:00:00-05:00,21.2,21.24,21.15,21.23,4693.0
2016-01-25 12:30:00-05:00,21.22,21.29,21.2,21.24,5271.0
2016-01-25 13:00:00-05:00,21.29,21.34,21.23,21.29,7815.0
2016-01-25 13:30:00-05:00,21.3,21.3,21.15,21.17,3696.0
2016-01-25 14:00:00-05:00,21.16,21.2,21.11,21.18,9218.0
2016-01-25 14:30:00-05:00,21.18,21.18,21.11,21.17,10930.0
2016-01-25 15:00:00-05:00,21.19,21.23,21.085,21.12,16835.0
2016-01-25 15:30:00-05:00,21.13,21.13,21.0,21.07,121857.0
2016-01-25 16:00:00-05:00,21.08,21.08,21.08,21.08,3587.0
2016-01-26 09:30:00-05:00,21.13,21.295,21.1,21.18,31898.0
2016-01-26 10:00:00-05:00,21.21,21.51,21.21,21.45,10036.0
2016-01-26 10:30:00-05:00,21.47,21.58,21.47,21.53,9837.0
2016-01-26 11:00:00-05:00,21.55,21.62,21.52,21.58,11636.0
2016-01-26 11:30:00-05:00,21.58,21.62,21.47,21.59,15749.0
2016-01-26 12:00:00-05:00,21.61,21.77,21.61,21.77,8301.0
2016-01-26 12:30:00-05:00,21.77,21.78,21.69,21.72,7213.0
2016-01-26 13:00:00-05:00,21.73,21.83,21.72,21.79,9435.0
2016-01-26 13:30:00-05:00,21.78,21.82,21.73,21.75,6365.0
2016-01-26 14:00:00-05:00,21.75,21.81,21.73,21.76,9319.0
2016-01-26 14:30:00-05:00,21.79,21.86,21.76,21.84,11987.0
2016-01-26 15:00:00-05:00,21.85,21.86,21.77,21.8,16634.0
2016-01-26 15:30:00-05:00,21.79,21.89,21.77,21.89,46992.0
2016-01-26 16:00:00-05:00,21.79,21.89,21.77,21.89,46992.0
2016-01-27 09:30:00-05:00,21.34,21.34,20.38,20.42,110796.0
2016-01-27 10:00:00-05:00,20.42,20.63,20.25,20.52,53489.0
2016-01-27 10:30:00-05:00,20.54,20.67,20.45,20.55,69403.0
2016-01-27 11:00:00-05:00,20.55,20.67,20.52,20.67,21739.0
2016-01-27 11:30:00-05:00,20.64,20.76,20.53,20.58,57171.0
2016-01-27 12:00:00-05:00,20.58,20.73,20.57,20.65,37976.0
2016-01-27 12:30:00-05:00,20.66,20.68,20.595,20.67,17474.0
2016-01-27 13:00:00-05:00,20.67,20.72,20.57,20.61,92030.0
2016-01-27 13:30:00-05:00,20.58,20.71,20.58,20.68,46275.0
2016-01-27 14:00:00-05:00,20.69,20.78,20.59,20.72,130514.0
2016-01-27 14:30:00-05:00,20.71,20.73,20.38,20.38,45508.0
2016-01-27 15:00:00-05:00,20.36,20.4,20.2,20.31,40852.0
2016-01-27 15:30:00-05:00,20.28,20.33,20.18,20.21,71866.0
2016-01-27 16:00:00-05:00,20.2,20.2,20.2,20.2,1931.0
2016-01-28 09:30:00-05:00,20.39,20.65,20.28,20.64,11779.0
2016-01-28 10:00:00-05:00,20.62,20.62,20.41,20.51,10886.0
2016-01-28 10:30:00-05:00,20.5,20.62,20.36,20.61,15600.0
2016-01-28 11:00:00-05:00,20.62,20.69,20.59,20.62,11857.0
2016-01-28 11:30:00-05:00,20.59,20.59,20.52,20.53,8085.0
2016-01-28 12:00:00-05:00,20.5,20.57,20.48,20.5,7315.0
2016-01-28 12:30:00-05:00,20.51,20.61,20.5,20.52,7064.0
2016-01-28 13:00:00-05:00,20.55,20.62,20.44,20.52,10936.0
2016-01-28 13:30:00-05:00,20.53,20.58,20.43,20.45,13679.0
2016-01-28 14:00:00-05:00,20.42,20.65,20.42,20.6,19673.0
2016-01-28 14:30:00-05:00,20.59,20.64,20.55,20.61,21438.0
2016-01-28 15:00:00-05:00,20.61,20.65,20.51,20.61,30827.0
2016-01-28 15:30:00-05:00,20.61,20.72,20.6,20.66,93804.0
2016-01-28 16:00:00-05:00,20.67,20.67,20.567,20.567,8093.0
2016-01-29 09:30:00-05:00,20.79,21.05,20.66,20.97,8408.0
2016-01-29 10:00:00-05:00,21.05,21.17,21.0,21.07,12051.0
2016-01-29 10:30:00-05:00,21.04,21.15,21.02,21.1,15533.0
2016-01-29 11:00:00-05:00,21.09,21.15,21.08,21.12,15147.0
2016-01-29 11:30:00-05:00,21.1,21.19,21.05,21.09,10092.0
2016-01-29 12:00:00-05:00,21.1,21.2,21.08,21.14,12058.0
2016-01-29 12:30:00-05:00,21.12,21.13,21.06,21.11,14154.0
2016-01-29 13:00:00-05:00,21.1,21.12,21.02,21.02,34248.0
2016-01-29 13:30:00-05:00,21.02,21.06,20.93,20.97,25402.0
2016-01-29 14:00:00-05:00,20.96,21.02,20.94,20.96,34409.0
2016-01-29 14:30:00-05:00,20.98,21.06,20.96,21.0175,39425.0
2016-01-29 15:00:00-05:00,21.03,21.11,21.0,21.09,37486.0
2016-01-29 15:30:00-05:00,21.1,21.47,21.09,21.43,124404.0
2016-01-29 16:00:00-05:00,21.438,21.44,21.438,21.44,11406.0
2016-02-01 09:30:00-05:00,21.27,21.32,21.1,21.19,15894.0
2016-02-01 10:00:00-05:00,21.2,21.5,21.19,21.37,26525.0
2016-02-01 10:30:00-05:00,21.4,21.49,21.35,21.49,13882.0
2016-02-01 11:00:00-05:00,21.48,21.59,21.48,21.575,13079.0
2016-02-01 11:30:00-05:00,21.58,21.585,21.4,21.47,11454.0
2016-02-01 12:00:00-05:00,21.47,21.47,21.309,21.309,10271.0
2016-02-01 12:30:00-05:00,21.33,21.6,21.3,21.6,34211.0
2016-02-01 13:00:00-05:00,21.61,21.83,21.57,21.81,52011.0
2016-02-01 13:30:00-05:00,21.8,21.95,21.7,21.95,41318.0
2016-02-01 14:00:00-05:00,21.95,21.95,21.8,21.91,44202.0
2016-02-01 14:30:00-05:00,21.92,22.05,21.91,22.05,40304.0
2016-02-01 15:00:00-05:00,22.04,22.21,21.97,22.17,55648.0
2016-02-01 15:30:00-05:00,22.16,22.17,21.94,21.945,102896.0
2016-02-01 16:00:00-05:00,22.16,22.17,21.94,21.945,102896.0
2016-02-02 09:30:00-05:00,21.63,21.78,21.465,21.465,12628.0
2016-02-02 10:00:00-05:00,21.48,21.56,21.4,21.445,16424.0
2016-02-02 10:30:00-05:00,21.44,21.5,21.35,21.5,17348.0
2016-02-02 11:00:00-05:00,21.51,21.66,21.49,21.569000000000006,25414.0
2016-02-02 11:30:00-05:00,21.55,21.56,21.47,21.47,16122.0
2016-02-02 12:00:00-05:00,21.47,21.5,21.41,21.47,22495.0
2016-02-02 12:30:00-05:00,21.4699,21.5,21.44,21.47,11176.0
2016-02-02 13:00:00-05:00,21.47,21.51,21.42,21.51,14799.0
2016-02-02 13:30:00-05:00,21.51,21.51,21.39,21.39,16970.0
2016-02-02 14:00:00-05:00,21.39,21.41,21.36,21.38,12954.0
2016-02-02 14:30:00-05:00,21.38,21.4339,21.32,21.32,13783.0
2016-02-02 15:00:00-05:00,21.3,21.35,21.25,21.27,19421.0
2016-02-02 15:30:00-05:00,21.29,21.31,21.19,21.23,81824.0
2016-02-02 16:00:00-05:00,21.23,21.23,21.23,21.23,2729.0
2016-02-03 09:30:00-05:00,21.4,21.4,21.01,21.11,6244.0
2016-02-03 10:00:00-05:00,21.02,21.1,20.89,20.89,6499.0
2016-02-03 10:30:00-05:00,20.83,20.96,20.77,20.94,7744.0
2016-02-03 11:00:00-05:00,20.93,21.03,20.73,20.96,23347.0
2016-02-03 11:30:00-05:00,20.93,21.1,20.89,21.04,6772.0
2016-02-03 12:00:00-05:00,21.05,21.14,21.04,21.09,7067.0
2016-02-03 12:30:00-05:00,21.04,21.04,20.92,21.01,4411.0
2016-02-03 13:00:00-05:00,21.02,21.02,20.88,20.88,4797.0
2016-02-03 13:30:00-05:00,20.88,20.88,20.74,20.76,5928.0
2016-02-03 14:00:00-05:00,20.76,21.04,20.76,21.04,6190.0
2016-02-03 14:30:00-05:00,21.005,21.11,20.96,21.08,8299.0
2016-02-03 15:00:00-05:00,21.1,21.13,21.01,21.03,13480.0
2016-02-03 15:30:00-05:00,21.03,21.05,20.94,21.01,44531.0
2016-02-03 16:00:00-05:00,21.0,21.0,21.0,21.0,1500.0
2016-02-04 09:30:00-05:00,20.95,21.09,20.89,21.08,20117.0
2016-02-04 10:00:00-05:00,21.03,21.165,20.98,21.15,7154.0
2016-02-04 10:30:00-05:00,21.165,21.25,21.09,21.25,6150.0
2016-02-04 11:00:00-05:00,21.27,21.28,21.12,21.2,8355.0
2016-02-04 11:30:00-05:00,21.2,21.21,21.07,21.07,10322.0
2016-02-04 12:00:00-05:00,21.09,21.25,21.08,21.17,6827.0
2016-02-04 12:30:00-05:00,21.19,21.245,21.07,21.105,4262.0
2016-02-04 13:00:00-05:00,21.1,21.15,20.99,21.0,13932.0
2016-02-04 13:30:00-05:00,21.03,21.04,20.87,20.93,10302.0
2016-02-04 14:00:00-05:00,20.91,20.93,20.84,20.88,6488.0
2016-02-04 14:30:00-05:00,20.91,20.97,20.87,20.93,5181.0
2016-02-04 15:00:00-05:00,20.94,21.035,20.92,20.99,14249.0
2016-02-04 15:30:00-05:00,20.99,21.07,20.9,20.96,82799.0
2016-02-04 16:00:00-05:00,20.96,20.96,20.96,20.96,695.0
2016-02-05 09:30:00-05:00,20.95,21.02,20.79,20.95,9894.0
2016-02-05 10:00:00-05:00,20.98,21.0,20.69,20.69,4298.0
2016-02-05 10:30:00-05:00,20.7,20.83,20.62,20.63,10457.0
2016-02-05 11:00:00-05:00,20.62,20.62,20.39,20.45,34195.0
2016-02-05 11:30:00-05:00,20.44,20.46,20.24,20.3,59033.0
2016-02-05 12:00:00-05:00,20.315,20.34,20.23,20.34,17238.0
2016-02-05 12:30:00-05:00,20.34,20.39,20.33,20.35,15960.0
2016-02-05 13:00:00-05:00,20.37,20.4,20.3,20.3,15059.0
2016-02-05 13:30:00-05:00,20.3,20.3312,20.23,20.27,15274.0
2016-02-05 14:00:00-05:00,20.29,20.29,20.21,20.22,10860.0
2016-02-05 14:30:00-05:00,20.24,20.26,20.21,20.225,22486.0
2016-02-05 15:00:00-05:00,20.23,20.25,20.14,20.14,25509.0
2016-02-05 15:30:00-05:00,20.14,20.14,19.945,19.97,108884.0
2016-02-05 16:00:00-05:00,20.14,20.14,19.945,19.97,108884.0
2016-02-08 09:30:00-05:00,19.74,19.84,19.72,19.76,15431.0
2016-02-08 10:00:00-05:00,19.78,19.95,19.74,19.94,32812.0
2016-02-08 10:30:00-05:00,19.96,20.01,19.86,19.93,13884.0
2016-02-08 11:00:00-05:00,19.92,19.92,19.81,19.86,8679.0
2016-02-08 11:30:00-05:00,19.85,19.95,19.81,19.95,8786.0
2016-02-08 12:00:00-05:00,19.93,20.015,19.92,20.01,15773.0
2016-02-08 12:30:00-05:00,20.0,20.05,19.96,19.96,9993.0
2016-02-08 13:00:00-05:00,19.96,19.96,19.87,19.915,13865.0
2016-02-08 13:30:00-05:00,19.9,19.9,19.7,19.7,13375.0
2016-02-08 14:00:00-05:00,19.71,19.73,19.57,19.69,26039.0
2016-02-08 14:30:00-05:00,19.67,19.71,19.61,19.67,17498.0
2016-02-08 15:00:00-05:00,19.7,19.89,19.69,19.86,24820.0
2016-02-08 15:30:00-05:00,19.88,20.15,19.88,20.08,81527.0
2016-02-08 16:00:00-05:00,19.88,20.15,19.88,20.08,81527.0
2016-02-09 09:30:00-05:00,19.78,20.32,19.75,20.32,7529.0
2016-02-09 10:00:00-05:00,20.29,20.36,20.09,20.14,3948.0
2016-02-09 10:30:00-05:00,20.1,20.12,19.89,19.91,16089.0
2016-02-09 11:00:00-05:00,19.95,20.16,19.925,20.115,31856.0
2016-02-09 11:30:00-05:00,20.1,20.11,19.89,19.92,7663.0
2016-02-09 12:00:00-05:00,19.94,20.05,19.94,20.0,6262.0
2016-02-09 12:30:00-05:00,19.98,20.065,19.95,19.99,5507.0
2016-02-09 13:00:00-05:00,19.97,19.97,19.85,19.92,6402.0
2016-02-09 13:30:00-05:00,19.91,19.94,19.84,19.91,7226.0
2016-02-09 14:00:00-05:00,19.91,20.02,19.9,19.94,12201.0
2016-02-09 14:30:00-05:00,19.95,20.089,19.93,20.02,23642.0
2016-02-09 15:00:00-05:00,20.04,20.25,20.04,20.1,22419.0
2016-02-09 15:30:00-05:00,20.1,20.11,19.97,20.02,51228.0
2016-02-09 16:00:00-05:00,20.03,20.03,20.03,20.03,3490.0
2016-02-10 09:30:00-05:00,20.16,20.53,20.1356,20.53,6538.0
2016-02-10 10:00:00-05:00,20.52,20.77,20.49,20.73,12602.0
