timestamp,open,high,low,close,volume
2016-01-27 13:00:00-05:00,,,,,
2016-01-27 13:30:00-05:00,,,,,
2016-01-27 14:00:00-05:00,,,,,
2016-01-27 14:30:00-05:00,,,,,
2016-01-27 15:00:00-05:00,,,,,
2016-01-27 15:30:00-05:00,,,,,
2016-01-27 16:00:00-05:00,,,,,
2016-01-28 09:30:00-05:00,,,,,
2016-01-28 10:00:00-05:00,,,,,
2016-01-28 10:30:00-05:00,,,,,
2016-01-28 11:00:00-05:00,,,,,
2016-01-28 11:30:00-05:00,,,,,
2016-01-28 12:00:00-05:00,,,,,
2016-01-28 12:30:00-05:00,,,,,
2016-01-28 13:00:00-05:00,,,,,
2016-01-28 13:30:00-05:00,,,,,
2016-01-28 14:00:00-05:00,,,,,
2016-01-28 14:30:00-05:00,,,,,
2016-01-28 15:00:00-05:00,,,,,
2016-01-28 15:30:00-05:00,,,,,
2016-01-28 16:00:00-05:00,,,,,
2016-01-29 09:30:00-05:00,,,,,
2016-01-29 10:00:00-05:00,,,,,
2016-01-29 10:30:00-05:00,,,,,
2016-01-29 11:00:00-05:00,,,,,
2016-01-29 11:30:00-05:00,,,,,
2016-01-29 12:00:00-05:00,,,,,
2016-01-29 12:30:00-05:00,,,,,
2016-01-29 13:00:00-05:00,,,,,
2016-01-29 13:30:00-05:00,,,,,
2016-01-29 14:00:00-05:00,,,,,
2016-01-29 14:30:00-05:00,,,,,
2016-01-29 15:00:00-05:00,,,,,
2016-01-29 15:30:00-05:00,,,,,
2016-01-29 16:00:00-05:00,,,,,
2016-02-01 09:30:00-05:00,,,,,
2016-02-01 10:00:00-05:00,,,,,
2016-02-01 10:30:00-05:00,,,,,
2016-02-01 11:00:00-05:00,,,,,
2016-02-01 11:30:00-05:00,,,,,
2016-02-01 12:00:00-05:00,,,,,
2016-02-01 12:30:00-05:00,,,,,
2016-02-01 13:00:00-05:00,,,,,
2016-02-01 13:30:00-05:00,,,,,
2016-02-01 14:00:00-05:00,,,,,
2016-02-01 14:30:00-05:00,,,,,
2016-02-01 15:00:00-05:00,,,,,
2016-02-01 15:30:00-05:00,,,,,
2016-02-01 16:00:00-05:00,,,,,
2016-02-02 09:30:00-05:00,,,,,
2016-02-02 10:00:00-05:00,,,,,
2016-02-02 10:30:00-05:00,,,,,
2016-02-02 11:00:00-05:00,,,,,
2016-02-02 11:30:00-05:00,,,,,
2016-02-02 12:00:00-05:00,,,,,
2016-02-02 12:30:00-05:00,,,,,
2016-02-02 13:00:00-05:00,,,,,
2016-02-02 13:30:00-05:00,,,,,
2016-02-02 14:00:00-05:00,,,,,
2016-02-02 14:30:00-05:00,,,,,
2016-02-02 15:00:00-05:00,,,,,
2016-02-02 15:30:00-05:00,,,,,
2016-02-02 16:00:00-05:00,,,,,
2016-02-03 09:30:00-05:00,,,,,
2016-02-03 10:00:00-05:00,,,,,
2016-02-03 10:30:00-05:00,,,,,
2016-02-03 11:00:00-05:00,,,,,
2016-02-03 11:30:00-05:00,,,,,
2016-02-03 12:00:00-05:00,,,,,
2016-02-03 12:30:00-05:00,,,,,
2016-02-03 13:00:00-05:00,,,,,
2016-02-03 13:30:00-05:00,,,,,
2016-02-03 14:00:00-05:00,,,,,
2016-02-03 14:30:00-05:00,,,,,
2016-02-03 15:00:00-05:00,,,,,
2016-02-03 15:30:00-05:00,,,,,
2016-02-03 16:00:00-05:00,,,,,
2016-02-04 09:30:00-05:00,,,,,
2016-02-04 10:00:00-05:00,,,,,
2016-02-04 10:30:00-05:00,,,,,
2016-02-04 11:00:00-05:00,,,,,
2016-02-04 11:30:00-05:00,,,,,
2016-02-04 12:00:00-05:00,,,,,
2016-02-04 12:30:00-05:00,,,,,
2016-02-04 13:00:00-05:00,,,,,
2016-02-04 13:30:00-05:00,,,,,
2016-02-04 14:00:00-05:00,,,,,
2016-02-04 14:30:00-05:00,,,,,
2016-02-04 15:00:00-05:00,,,,,
2016-02-04 15:30:00-05:00,,,,,
2016-02-04 16:00:00-05:00,,,,,
2016-02-05 09:30:00-05:00,,,,,
2016-02-05 10:00:00-05:00,,,,,
2016-02-05 10:30:00-05:00,,,,,
2016-02-05 11:00:00-05:00,,,,,
2016-02-05 11:30:00-05:00,,,,,
2016-02-05 12:00:00-05:00,,,,,
2016-02-05 12:30:00-05:00,,,,,
2016-02-05 13:00:00-05:00,,,,,
2016-02-05 13:30:00-05:00,,,,,
2016-02-05 14:00:00-05:00,,,,,
2016-02-05 14:30:00-05:00,,,,,
2016-02-05 15:00:00-05:00,,,,,
2016-02-05 15:30:00-05:00,,,,,
2016-02-05 16:00:00-05:00,,,,,
2016-02-08 09:30:00-05:00,,,,,
2016-02-08 10:00:00-05:00,,,,,
2016-02-08 10:30:00-05:00,,,,,
2016-02-08 11:00:00-05:00,,,,,
2016-02-08 11:30:00-05:00,,,,,
2016-02-08 12:00:00-05:00,,,,,
2016-02-08 12:30:00-05:00,,,,,
2016-02-08 13:00:00-05:00,,,,,
2016-02-08 13:30:00-05:00,,,,,
2016-02-08 14:00:00-05:00,,,,,
2016-02-08 14:30:00-05:00,,,,,
2016-02-08 15:00:00-05:00,,,,,
2016-02-08 15:30:00-05:00,,,,,
2016-02-08 16:00:00-05:00,,,,,
2016-02-09 09:30:00-05:00,,,,,
2016-02-09 10:00:00-05:00,,,,,
2016-02-09 10:30:00-05:00,,,,,
2016-02-09 11:00:00-05:00,,,,,
2016-02-09 11:30:00-05:00,,,,,
2016-02-09 12:00:00-05:00,,,,,
2016-02-09 12:30:00-05:00,,,,,
2016-02-09 13:00:00-05:00,,,,,
2016-02-09 13:30:00-05:00,,,,,
2016-02-09 14:00:00-05:00,,,,,
2016-02-09 14:30:00-05:00,,,,,
2016-02-09 15:00:00-05:00,,,,,
2016-02-09 15:30:00-05:00,,,,,
2016-02-09 16:00:00-05:00,,,,,
2016-02-10 09:30:00-05:00,,,,,
2016-02-10 10:00:00-05:00,,,,,
2016-02-10 10:30:00-05:00,,,,,
2016-02-10 11:00:00-05:00,,,,,
2016-02-10 11:30:00-05:00,,,,,
2016-02-10 12:00:00-05:00,,,,,
2016-02-10 12:30:00-05:00,,,,,
2016-02-10 13:00:00-05:00,,,,,
2016-02-10 13:30:00-05:00,,,,,
2016-02-10 14:00:00-05:00,,,,,
2016-02-10 14:30:00-05:00,,,,,
2016-02-10 15:00:00-05:00,,,,,
2016-02-10 15:30:00-05:00,,,,,
2016-02-10 16:00:00-05:00,,,,,
2016-02-11 09:30:00-05:00,,,,,
2016-02-11 10:00:00-05:00,,,,,
2016-02-11 10:30:00-05:00,,,,,
2016-02-11 11:00:00-05:00,,,,,
2016-02-11 11:30:00-05:00,,,,,
2016-02-11 12:00:00-05:00,,,,,
2016-02-11 12:30:00-05:00,,,,,
2016-02-11 13:00:00-05:00,,,,,
2016-02-11 13:30:00-05:00,,,,,
2016-02-11 14:00:00-05:00,,,,,
2016-02-11 14:30:00-05:00,,,,,
2016-02-11 15:00:00-05:00,,,,,
2016-02-11 15:30:00-05:00,,,,,
2016-02-11 16:00:00-05:00,,,,,
2016-02-12 09:30:00-05:00,,,,,
2016-02-12 10:00:00-05:00,,,,,
2016-02-12 10:30:00-05:00,,,,,
2016-02-12 11:00:00-05:00,,,,,
2016-02-12 11:30:00-05:00,,,,,
2016-02-12 12:00:00-05:00,,,,,
2016-02-12 12:30:00-05:00,,,,,
2016-02-12 13:00:00-05:00,,,,,
2016-02-12 13:30:00-05:00,,,,,
2016-02-12 14:00:00-05:00,,,,,
2016-02-12 14:30:00-05:00,,,,,
2016-02-12 15:00:00-05:00,,,,,
2016-02-12 15:30:00-05:00,,,,,
2016-02-12 16:00:00-05:00,,,,,
2016-02-16 09:30:00-05:00,,,,,
2016-02-16 10:00:00-05:00,,,,,
2016-02-16 10:30:00-05:00,,,,,
2016-02-16 11:00:00-05:00,,,,,
2016-02-16 11:30:00-05:00,,,,,
2016-02-16 12:00:00-05:00,,,,,
2016-02-16 12:30:00-05:00,,,,,
2016-02-16 13:00:00-05:00,,,,,
2016-02-16 13:30:00-05:00,,,,,
2016-02-16 14:00:00-05:00,,,,,
2016-02-16 14:30:00-05:00,,,,,
2016-02-16 15:00:00-05:00,,,,,
2016-02-16 15:30:00-05:00,,,,,
2016-02-16 16:00:00-05:00,,,,,
2016-02-17 09:30:00-05:00,,,,,
2016-02-17 10:00:00-05:00,,,,,
2016-02-17 10:30:00-05:00,,,,,
2016-02-17 11:00:00-05:00,,,,,
2016-02-17 11:30:00-05:00,,,,,
2016-02-17 12:00:00-05:00,,,,,
2016-02-17 12:30:00-05:00,,,,,
2016-02-17 13:00:00-05:00,,,,,
2016-02-17 13:30:00-05:00,,,,,
2016-02-17 14:00:00-05:00,,,,,
2016-02-17 14:30:00-05:00,,,,,
2016-02-17 15:00:00-05:00,,,,,
2016-02-17 15:30:00-05:00,,,,,
2016-02-17 16:00:00-05:00,,,,,
2016-02-18 09:30:00-05:00,,,,,
2016-02-18 10:00:00-05:00,,,,,
2016-02-18 10:30:00-05:00,,,,,
2016-02-18 11:00:00-05:00,,,,,
2016-02-18 11:30:00-05:00,,,,,
2016-02-18 12:00:00-05:00,,,,,
2016-02-18 12:30:00-05:00,,,,,
2016-02-18 13:00:00-05:00,,,,,
2016-02-18 13:30:00-05:00,,,,,
2016-02-18 14:00:00-05:00,,,,,
2016-02-18 14:30:00-05:00,,,,,
2016-02-18 15:00:00-05:00,,,,,
2016-02-18 15:30:00-05:00,,,,,
2016-02-18 16:00:00-05:00,,,,,
2016-02-19 09:30:00-05:00,,,,,
2016-02-19 10:00:00-05:00,,,,,
2016-02-19 10:30:00-05:00,,,,,
2016-02-19 11:00:00-05:00,,,,,
2016-02-19 11:30:00-05:00,,,,,
2016-02-19 12:00:00-05:00,,,,,
2016-02-19 12:30:00-05:00,,,,,
2016-02-19 13:00:00-05:00,,,,,
2016-02-19 13:30:00-05:00,,,,,
2016-02-19 14:00:00-05:00,,,,,
2016-02-19 14:30:00-05:00,,,,,
2016-02-19 15:00:00-05:00,,,,,
2016-02-19 15:30:00-05:00,,,,,
2016-02-19 16:00:00-05:00,,,,,
2016-02-22 09:30:00-05:00,,,,,
2016-02-22 10:00:00-05:00,,,,,
2016-02-22 10:30:00-05:00,,,,,
2016-02-22 11:00:00-05:00,,,,,
2016-02-22 11:30:00-05:00,,,,,
2016-02-22 12:00:00-05:00,,,,,
2016-02-22 12:30:00-05:00,,,,,
2016-02-22 13:00:00-05:00,,,,,
2016-02-22 13:30:00-05:00,,,,,
2016-02-22 14:00:00-05:00,,,,,
2016-02-22 14:30:00-05:00,,,,,
2016-02-22 15:00:00-05:00,,,,,
2016-02-22 15:30:00-05:00,,,,,
2016-02-22 16:00:00-05:00,,,,,
2016-02-23 09:30:00-05:00,,,,,
2016-02-23 10:00:00-05:00,,,,,
2016-02-23 10:30:00-05:00,,,,,
2016-02-23 11:00:00-05:00,,,,,
2016-02-23 11:30:00-05:00,,,,,
2016-02-23 12:00:00-05:00,,,,,
2016-02-23 12:30:00-05:00,,,,,
2016-02-23 13:00:00-05:00,,,,,
2016-02-23 13:30:00-05:00,,,,,
2016-02-23 14:00:00-05:00,,,,,
2016-02-23 14:30:00-05:00,,,,,
2016-02-23 15:00:00-05:00,,,,,
2016-02-23 15:30:00-05:00,,,,,
2016-02-23 16:00:00-05:00,,,,,
2016-02-24 09:30:00-05:00,,,,,
2016-02-24 10:00:00-05:00,,,,,
2016-02-24 10:30:00-05:00,,,,,
2016-02-24 11:00:00-05:00,,,,,
2016-02-24 11:30:00-05:00,,,,,
2016-02-24 12:00:00-05:00,,,,,
2016-02-24 12:30:00-05:00,,,,,
2016-02-24 13:00:00-05:00,,,,,
2016-02-24 13:30:00-05:00,,,,,
2016-02-24 14:00:00-05:00,,,,,
2016-02-24 14:30:00-05:00,,,,,
2016-02-24 15:00:00-05:00,,,,,
2016-02-24 15:30:00-05:00,,,,,
2016-02-24 16:00:00-05:00,,,,,
2016-02-25 09:30:00-05:00,,,,,
2016-02-25 10:00:00-05:00,,,,,
2016-02-25 10:30:00-05:00,,,,,
2016-02-25 11:00:00-05:00,,,,,
2016-02-25 11:30:00-05:00,,,,,
2016-02-25 12:00:00-05:00,,,,,
2016-02-25 12:30:00-05:00,,,,,
2016-02-25 13:00:00-05:00,,,,,
2016-02-25 13:30:00-05:00,,,,,
2016-02-25 14:00:00-05:00,,,,,
2016-02-25 14:30:00-05:00,,,,,
2016-02-25 15:00:00-05:00,,,,,
2016-02-25 15:30:00-05:00,,,,,
2016-02-25 16:00:00-05:00,,,,,
2016-02-26 09:30:00-05:00,,,,,
2016-02-26 10:00:00-05:00,,,,,
2016-02-26 10:30:00-05:00,,,,,
2016-02-26 11:00:00-05:00,,,,,
2016-02-26 11:30:00-05:00,,,,,
2016-02-26 12:00:00-05:00,,,,,
2016-02-26 12:30:00-05:00,,,,,
2016-02-26 13:00:00-05:00,,,,,
2016-02-26 13:30:00-05:00,,,,,
2016-02-26 14:00:00-05:00,,,,,
2016-02-26 14:30:00-05:00,,,,,
2016-02-26 15:00:00-05:00,,,,,
2016-02-26 15:30:00-05:00,,,,,
2016-02-26 16:00:00-05:00,,,,,
2016-02-29 09:30:00-05:00,,,,,
2016-02-29 10:00:00-05:00,,,,,
2016-02-29 10:30:00-05:00,,,,,
2016-02-29 11:00:00-05:00,,,,,
2016-02-29 11:30:00-05:00,,,,,
2016-02-29 12:00:00-05:00,,,,,
2016-02-29 12:30:00-05:00,,,,,
2016-02-29 13:00:00-05:00,,,,,
2016-02-29 13:30:00-05:00,,,,,
2016-02-29 14:00:00-05:00,,,,,
2016-02-29 14:30:00-05:00,,,,,
2016-02-29 15:00:00-05:00,,,,,
2016-02-29 15:30:00-05:00,,,,,
2016-02-29 16:00:00-05:00,,,,,
2016-03-01 09:30:00-05:00,,,,,
2016-03-01 10:00:00-05:00,,,,,
2016-03-01 10:30:00-05:00,,,,,
2016-03-01 11:00:00-05:00,,,,,
2016-03-01 11:30:00-05:00,,,,,
2016-03-01 12:00:00-05:00,,,,,
2016-03-01 12:30:00-05:00,,,,,
2016-03-01 13:00:00-05:00,,,,,
2016-03-01 13:30:00-05:00,,,,,
2016-03-01 14:00:00-05:00,,,,,
2016-03-01 14:30:00-05:00,,,,,
2016-03-01 15:00:00-05:00,,,,,
2016-03-01 15:30:00-05:00,,,,,
2016-03-01 16:00:00-05:00,,,,,
2016-03-02 09:30:00-05:00,,,,,
2016-03-02 10:00:00-05:00,,,,,
2016-03-02 10:30:00-05:00,,,,,
2016-03-02 11:00:00-05:00,,,,,
2016-03-02 11:30:00-05:00,,,,,
2016-03-02 12:00:00-05:00,,,,,
2016-03-02 12:30:00-05:00,,,,,
2016-03-02 13:00:00-05:00,,,,,
2016-03-02 13:30:00-05:00,,,,,
2016-03-02 14:00:00-05:00,,,,,
2016-03-02 14:30:00-05:00,,,,,
2016-03-02 15:00:00-05:00,,,,,
2016-03-02 15:30:00-05:00,,,,,
2016-03-02 16:00:00-05:00,,,,,
2016-03-03 09:30:00-05:00,,,,,
2016-03-03 10:00:00-05:00,,,,,
2016-03-03 10:30:00-05:00,,,,,
2016-03-03 11:00:00-05:00,,,,,
2016-03-03 11:30:00-05:00,,,,,
2016-03-03 12:00:00-05:00,,,,,
2016-03-03 12:30:00-05:00,,,,,
2016-03-03 13:00:00-05:00,,,,,
2016-03-03 13:30:00-05:00,,,,,
2016-03-03 14:00:00-05:00,,,,,
2016-03-03 14:30:00-05:00,,,,,
2016-03-03 15:00:00-05:00,,,,,
2016-03-03 15:30:00-05:00,,,,,
2016-03-03 16:00:00-05:00,,,,,
2016-03-04 09:30:00-05:00,,,,,
2016-03-04 10:00:00-05:00,,,,,
2016-03-04 10:30:00-05:00,,,,,
2016-03-04 11:00:00-05:00,,,,,
2016-03-04 11:30:00-05:00,,,,,
2016-03-04 12:00:00-05:00,,,,,
2016-03-04 12:30:00-05:00,,,,,
2016-03-04 13:00:00-05:00,,,,,
2016-03-04 13:30:00-05:00,,,,,
2016-03-04 14:00:00-05:00,,,,,
2016-03-04 14:30:00-05:00,,,,,
2016-03-04 15:00:00-05:00,,,,,
2016-03-04 15:30:00-05:00,,,,,
2016-03-04 16:00:00-05:00,,,,,
2016-03-07 09:30:00-05:00,,,,,
2016-03-07 10:00:00-05:00,,,,,
2016-03-07 10:30:00-05:00,,,,,
2016-03-07 11:00:00-05:00,,,,,
2016-03-07 11:30:00-05:00,,,,,
2016-03-07 12:00:00-05:00,,,,,
2016-03-07 12:30:00-05:00,,,,,
2016-03-07 13:00:00-05:00,,,,,
2016-03-07 13:30:00-05:00,,,,,
2016-03-07 14:00:00-05:00,,,,,
2016-03-07 14:30:00-05:00,,,,,
2016-03-07 15:00:00-05:00,,,,,
2016-03-07 15:30:00-05:00,,,,,
2016-03-07 16:00:00-05:00,,,,,
2016-03-08 09:30:00-05:00,,,,,
2016-03-08 10:00:00-05:00,,,,,
2016-03-08 10:30:00-05:00,,,,,
2016-03-08 11:00:00-05:00,,,,,
2016-03-08 11:30:00-05:00,,,,,
2016-03-08 12:00:00-05:00,,,,,
2016-03-08 12:30:00-05:00,,,,,
2016-03-08 13:00:00-05:00,,,,,
2016-03-08 13:30:00-05:00,,,,,
2016-03-08 14:00:00-05:00,,,,,
2016-03-08 14:30:00-05:00,,,,,
2016-03-08 15:00:00-05:00,,,,,
2016-03-08 15:30:00-05:00,,,,,
2016-03-08 16:00:00-05:00,,,,,
2016-03-09 09:30:00-05:00,,,,,
2016-03-09 10:00:00-05:00,,,,,
2016-03-09 10:30:00-05:00,,,,,
2016-03-09 11:00:00-05:00,,,,,
