timestamp,open,high,low,close,volume
2016-01-07 11:30:00-05:00,31.35,31.38,31.251,31.29,6634.0
2016-01-07 12:00:00-05:00,31.29,31.29,31.21,31.21,4059.0
2016-01-07 12:30:00-05:00,31.24,31.25,31.09,31.1,4938.0
2016-01-07 13:00:00-05:00,31.08,31.08,30.93,30.99,5786.0
2016-01-07 13:30:00-05:00,30.92,30.97,30.84,30.93,6873.0
2016-01-07 14:00:00-05:00,30.93,31.0,30.87,30.94,9065.0
2016-01-07 14:30:00-05:00,30.92,31.18,30.89,31.12,14719.0
2016-01-07 15:00:00-05:00,31.12,31.16,31.0,31.05,18880.0
2016-01-07 15:30:00-05:00,31.04,31.21,31.0,31.07,42629.0
2016-01-07 16:00:00-05:00,31.04,31.21,31.0,31.07,42629.0
2016-01-08 09:30:00-05:00,31.09,31.35,31.01,31.31,25389.0
2016-01-08 10:00:00-05:00,31.27,31.29,31.065,31.07,20500.0
2016-01-08 10:30:00-05:00,31.02,31.11,30.885,30.94,15194.0
2016-01-08 11:00:00-05:00,30.93,30.96,30.75,30.79,6204.0
2016-01-08 11:30:00-05:00,30.78,30.9,30.775,30.9,5569.0
2016-01-08 12:00:00-05:00,30.9,30.91,30.81,30.89,6904.0
2016-01-08 12:30:00-05:00,30.905,30.94,30.88,30.88,4015.0
2016-01-08 13:00:00-05:00,30.8521,30.88,30.8,30.81,7582.0
2016-01-08 13:30:00-05:00,30.83,30.955,30.83,30.93,7509.0
2016-01-08 14:00:00-05:00,30.96,30.96,30.75,30.75,7730.0
2016-01-08 14:30:00-05:00,30.8,30.83,30.735,30.805,8903.0
2016-01-08 15:00:00-05:00,30.83,30.83,30.61,30.61,8887.0
2016-01-08 15:30:00-05:00,30.63,30.63,30.28,30.4,58428.0
2016-01-08 16:00:00-05:00,30.41,30.41,30.39,30.39,5159.0
2016-01-11 09:30:00-05:00,30.55,30.695,30.39,30.39,5179.0
2016-01-11 10:00:00-05:00,30.41,30.5,30.2,30.46,11982.0
2016-01-11 10:30:00-05:00,30.49,30.6,30.4,30.49,8906.0
2016-01-11 11:00:00-05:00,30.38,30.46,30.2843,30.43,7294.0
2016-01-11 11:30:00-05:00,30.43,30.64,30.43,30.62,7870.0
2016-01-11 12:00:00-05:00,30.62,30.65,30.45,30.55,7559.0
2016-01-11 12:30:00-05:00,30.55,30.58,30.5,30.56,4610.0
2016-01-11 13:00:00-05:00,30.56,30.58,30.42,30.48,6280.0
2016-01-11 13:30:00-05:00,30.46,30.52,30.36,30.47,6190.0
2016-01-11 14:00:00-05:00,30.48,30.6,30.48,30.56,6827.0
2016-01-11 14:30:00-05:00,30.59,30.63,30.5,30.57,12121.0
2016-01-11 15:00:00-05:00,30.6,30.77,30.5,30.75,15589.0
2016-01-11 15:30:00-05:00,30.75,30.92,30.73,30.73,31396.0
2016-01-11 16:00:00-05:00,30.75,30.92,30.73,30.73,31396.0
2016-01-12 09:30:00-05:00,30.94,30.94,30.74,30.74,5543.0
2016-01-12 10:00:00-05:00,30.77,30.8,30.61,30.63,5793.0
2016-01-12 10:30:00-05:00,30.63,30.77,30.58,30.73,8630.0
2016-01-12 11:00:00-05:00,30.73,30.78,30.51,30.51,6400.0
2016-01-12 11:30:00-05:00,30.55,30.59,30.39,30.59,6538.0
2016-01-12 12:00:00-05:00,30.55,30.61,30.47,30.59,8132.0
2016-01-12 12:30:00-05:00,30.58,30.58,30.3525,30.36,6503.0
2016-01-12 13:00:00-05:00,30.53,30.54,30.39,30.42,8475.0
2016-01-12 13:30:00-05:00,30.42,30.66,30.42,30.575,14189.0
2016-01-12 14:00:00-05:00,30.55,30.64,30.49,30.61,11547.0
2016-01-12 14:30:00-05:00,30.61,30.76,30.54,30.71,18043.0
2016-01-12 15:00:00-05:00,30.71,30.88,30.58,30.855,34088.0
2016-01-12 15:30:00-05:00,30.85,31.01,30.79,31.0,45661.0
2016-01-12 16:00:00-05:00,30.85,31.01,30.79,31.0,45661.0
2016-01-13 09:30:00-05:00,31.19,31.19,30.945,30.96,6139.0
2016-01-13 10:00:00-05:00,30.96,31.01,30.86,30.96,9969.0
2016-01-13 10:30:00-05:00,30.96,30.96,30.84,30.95,8862.0
2016-01-13 11:00:00-05:00,30.96,31.0099,30.855,30.855,5227.0
2016-01-13 11:30:00-05:00,30.88,30.88,30.54,30.54,4902.0
2016-01-13 12:00:00-05:00,30.57,30.62,30.49,30.53,19291.0
2016-01-13 12:30:00-05:00,30.53,30.55,30.36,30.39,41543.0
2016-01-13 13:00:00-05:00,30.43,30.44,30.29,30.29,8817.0
2016-01-13 13:30:00-05:00,30.31,30.36,30.15,30.2499,15212.0
2016-01-13 14:00:00-05:00,30.25,30.6,30.25,30.48,21719.0
2016-01-13 14:30:00-05:00,30.475,30.475,30.12,30.37,17270.0
2016-01-13 15:00:00-05:00,30.38,30.44,30.26,30.37,15640.0
2016-01-13 15:30:00-05:00,30.4,30.46,30.2,30.31,53034.0
2016-01-13 16:00:00-05:00,30.4,30.46,30.2,30.31,53034.0
2016-01-14 09:30:00-05:00,30.31,30.39,30.14,30.16,7433.0
2016-01-14 10:00:00-05:00,30.21,30.45,30.18,30.44,10094.0
2016-01-14 10:30:00-05:00,30.44,30.66,30.39,30.56,10039.0
2016-01-14 11:00:00-05:00,30.52,30.52,30.34,30.36,8281.0
2016-01-14 11:30:00-05:00,30.37,30.44,30.28,30.43,4306.0
2016-01-14 12:00:00-05:00,30.51,30.51,30.33,30.49,4233.0
2016-01-14 12:30:00-05:00,30.48,30.56,30.41,30.51,6657.0
2016-01-14 13:00:00-05:00,30.44,30.74,30.41,30.69,5012.0
2016-01-14 13:30:00-05:00,30.68,30.78,30.63,30.7464,6654.0
2016-01-14 14:00:00-05:00,30.74,30.81,30.62,30.77,9423.0
2016-01-14 14:30:00-05:00,30.78,31.11,30.78,31.1,16755.0
2016-01-14 15:00:00-05:00,31.09,31.105,30.815,30.83,41654.0
2016-01-14 15:30:00-05:00,30.83,30.83,30.6,30.6,40391.0
2016-01-14 16:00:00-05:00,30.83,30.83,30.6,30.6,40391.0
2016-01-15 09:30:00-05:00,29.93,30.06,29.5,29.5,28484.0
2016-01-15 10:00:00-05:00,29.51,29.92,29.44,29.86,18488.0
2016-01-15 10:30:00-05:00,29.86,30.14,29.85,29.88,24942.0
2016-01-15 11:00:00-05:00,29.78,29.86,29.57,29.65,27461.0
2016-01-15 11:30:00-05:00,29.62,29.65,29.44,29.62,12033.0
2016-01-15 12:00:00-05:00,29.53,29.66,29.39,29.39,4807.0
2016-01-15 12:30:00-05:00,29.36,29.43,29.18,29.34,11272.0
2016-01-15 13:00:00-05:00,29.35,29.35,29.21,29.32,10398.0
2016-01-15 13:30:00-05:00,29.33,29.49,29.29,29.46,8740.0
2016-01-15 14:00:00-05:00,29.47,29.65,29.39,29.57,9108.0
2016-01-15 14:30:00-05:00,29.55,29.72,29.44,29.72,8138.0
2016-01-15 15:00:00-05:00,29.75,29.8,29.52,29.64,10010.0
2016-01-15 15:30:00-05:00,29.64,29.86,29.57,29.86,55497.0
2016-01-15 16:00:00-05:00,29.64,29.86,29.57,29.86,55497.0
2016-01-19 09:30:00-05:00,30.07,30.07,29.77,29.925,10717.0
2016-01-19 10:00:00-05:00,29.89,30.01,29.86,29.95,7591.0
2016-01-19 10:30:00-05:00,30.02,30.04,29.65,29.65,8021.0
2016-01-19 11:00:00-05:00,29.58,29.67,29.51,29.635,4994.0
2016-01-19 11:30:00-05:00,29.61,29.81,29.61,29.64,13939.0
2016-01-19 12:00:00-05:00,29.65,29.68,29.44,29.4921,2980.0
2016-01-19 12:30:00-05:00,29.44,29.53,29.42,29.46,2080.0
2016-01-19 13:00:00-05:00,29.51,29.56,29.43,29.455,7404.0
2016-01-19 13:30:00-05:00,29.45,29.52,29.4,29.45,5783.0
2016-01-19 14:00:00-05:00,29.47,29.47,29.28,29.42,5674.0
2016-01-19 14:30:00-05:00,29.42,29.425,29.23,29.31,8014.0
2016-01-19 15:00:00-05:00,29.3,29.54,29.3,29.54,12664.0
2016-01-19 15:30:00-05:00,29.55,29.61,29.43,29.45,45309.0
2016-01-19 16:00:00-05:00,29.44,29.44,29.44,29.44,5482.0
2016-01-20 09:30:00-05:00,28.94,29.24,28.94,29.13,8860.0
2016-01-20 10:00:00-05:00,29.0,29.03,28.84,28.95,8689.0
2016-01-20 10:30:00-05:00,28.87,29.01,28.83,28.89,24899.0
2016-01-20 11:00:00-05:00,28.89,29.06,28.84,29.0,7396.0
2016-01-20 11:30:00-05:00,29.02,29.08,28.76,28.85,5892.0
2016-01-20 12:00:00-05:00,28.84,28.86,28.49,28.51,9437.0
2016-01-20 12:30:00-05:00,28.55,28.72,28.45,28.7,17188.0
2016-01-20 13:00:00-05:00,28.67,28.78,28.63,28.78,4394.0
2016-01-20 13:30:00-05:00,28.81,29.05,28.78,29.01,8081.0
2016-01-20 14:00:00-05:00,28.9675,29.22,28.9425,29.1,20247.0
2016-01-20 14:30:00-05:00,29.08,29.22,28.995,29.22,46517.0
2016-01-20 15:00:00-05:00,29.16,29.51,29.13,29.35,21703.0
2016-01-20 15:30:00-05:00,29.34,29.42,29.19,29.2,51645.0
2016-01-20 16:00:00-05:00,29.21,29.21,29.21,29.21,3312.0
2016-01-21 09:30:00-05:00,29.12,29.25,28.82,28.97,29267.0
2016-01-21 10:00:00-05:00,28.95,29.12,28.95,29.02,12533.0
2016-01-21 10:30:00-05:00,29.01,29.1,28.95,28.95,11016.0
2016-01-21 11:00:00-05:00,28.95,29.0,28.8,28.8,5444.0
2016-01-21 11:30:00-05:00,28.89,29.1,28.86,29.1,9159.0
2016-01-21 12:00:00-05:00,29.1,29.22,29.04,29.15,11928.0
2016-01-21 12:30:00-05:00,29.15,29.18,29.0,29.0,7975.0
2016-01-21 13:00:00-05:00,29.05,29.12,28.88,28.9,6063.0
2016-01-21 13:30:00-05:00,28.93,29.04,28.85,28.9328,5254.0
2016-01-21 14:00:00-05:00,28.94,28.99,28.71,28.78,5023.0
2016-01-21 14:30:00-05:00,28.83,28.97,28.81,28.97,7807.0
2016-01-21 15:00:00-05:00,28.93,28.93,28.78,28.84,6027.0
2016-01-21 15:30:00-05:00,28.85,28.93,28.75,28.75,34763.0
2016-01-21 16:00:00-05:00,28.77,28.77,28.77,28.77,4140.0
2016-01-22 09:30:00-05:00,29.02,29.2,28.86,29.2,12984.0
2016-01-22 10:00:00-05:00,29.18,29.33,29.11,29.21,10571.0
2016-01-22 10:30:00-05:00,29.2,29.21,29.05,29.09,3234.0
2016-01-22 11:00:00-05:00,29.15,29.35,29.14,29.24,7757.0
2016-01-22 11:30:00-05:00,29.26,29.26,29.1,29.14,6059.0
2016-01-22 12:00:00-05:00,29.13,29.3,29.13,29.3,2788.0
2016-01-22 12:30:00-05:00,29.29,29.41,29.254,29.4,2554.0
2016-01-22 13:00:00-05:00,29.42,29.44,29.36,29.42,3852.0
2016-01-22 13:30:00-05:00,29.43,29.57,29.41,29.53,4914.0
2016-01-22 14:00:00-05:00,29.57,29.64,29.49,29.49,4843.0
2016-01-22 14:30:00-05:00,29.47,29.48,29.37,29.45,6521.0
2016-01-22 15:00:00-05:00,29.44,29.49,29.35,29.41,6001.0
2016-01-22 15:30:00-05:00,29.41,29.54,29.37,29.52,23717.0
2016-01-22 16:00:00-05:00,29.41,29.54,29.37,29.52,23717.0
2016-01-25 09:30:00-05:00,29.32,29.455,29.3,29.36,9054.0
2016-01-25 10:00:00-05:00,29.31,29.45,29.14,29.26,4440.0
2016-01-25 10:30:00-05:00,29.23,29.27,29.1,29.12,4446.0
2016-01-25 11:00:00-05:00,29.04,29.09,28.99,29.09,4218.0
2016-01-25 11:30:00-05:00,29.11,29.18,29.02,29.12,3242.0
2016-01-25 12:00:00-05:00,29.1,29.15,29.07,29.11,1622.0
2016-01-25 12:30:00-05:00,29.14,29.23,29.105,29.16,2452.0
2016-01-25 13:00:00-05:00,29.19,29.28,29.19,29.2,2819.0
2016-01-25 13:30:00-05:00,29.26,29.27,29.08,29.08,3941.0
2016-01-25 14:00:00-05:00,29.1308,29.22,29.1308,29.14,3856.0
2016-01-25 14:30:00-05:00,29.22,29.23,29.06,29.1,4027.0
2016-01-25 15:00:00-05:00,29.12,29.18,28.95,28.99,7470.0
2016-01-25 15:30:00-05:00,28.97,28.97,28.8,28.85,30288.0
2016-01-25 16:00:00-05:00,28.84,28.84,28.84,28.84,3026.0
2016-01-26 09:30:00-05:00,29.07,29.29,29.01,29.13,8282.0
2016-01-26 10:00:00-05:00,29.23,29.39,29.14,29.34,9450.0
2016-01-26 10:30:00-05:00,29.37,29.54,29.37,29.41,4526.0
2016-01-26 11:00:00-05:00,29.43,29.48,29.36,29.48,4035.0
2016-01-26 11:30:00-05:00,29.43,29.43,29.265,29.3,6944.0
2016-01-26 12:00:00-05:00,29.34,29.5,29.33,29.5,6581.0
2016-01-26 12:30:00-05:00,29.55,29.63,29.395,29.41,4055.0
2016-01-26 13:00:00-05:00,29.45,29.45,29.38,29.39,2599.0
2016-01-26 13:30:00-05:00,29.41,29.45,29.31,29.35,2919.0
2016-01-26 14:00:00-05:00,29.32,29.33,29.27,29.27,2932.0
2016-01-26 14:30:00-05:00,29.31,29.34,29.27,29.32,3533.0
2016-01-26 15:00:00-05:00,29.31,29.36,29.24,29.255,11003.0
2016-01-26 15:30:00-05:00,29.29,29.44,29.26,29.44,21420.0
2016-01-26 16:00:00-05:00,29.29,29.44,29.26,29.44,21420.0
2016-01-27 09:30:00-05:00,29.43,29.76,29.4,29.64,18022.0
2016-01-27 10:00:00-05:00,29.65,29.65,29.525,29.54,11065.0
2016-01-27 10:30:00-05:00,29.53,29.79,29.506,29.7,14632.0
2016-01-27 11:00:00-05:00,29.72,29.95,29.72,29.95,5193.0
2016-01-27 11:30:00-05:00,29.99,30.06,29.94,29.99,8202.0
2016-01-27 12:00:00-05:00,29.93,30.07,29.93,29.99,4999.0
2016-01-27 12:30:00-05:00,29.96,30.0,29.89,29.905,4400.0
2016-01-27 13:00:00-05:00,29.9,30.0,29.89,29.92,10134.0
2016-01-27 13:30:00-05:00,29.92,29.93,29.77,29.81,12430.0
2016-01-27 14:00:00-05:00,29.86,29.86,29.58,29.72,5752.0
2016-01-27 14:30:00-05:00,29.69,29.78,29.58,29.62,5976.0
2016-01-27 15:00:00-05:00,29.58,29.58,29.36,29.46,10569.0
2016-01-27 15:30:00-05:00,29.49,29.49,29.36,29.46,15483.0
2016-01-27 16:00:00-05:00,29.45,29.45,29.45,29.45,1518.0
2016-01-28 09:30:00-05:00,29.72,29.8,29.65,29.79,4873.0
2016-01-28 10:00:00-05:00,29.71,29.84,29.67,29.83,3388.0
2016-01-28 10:30:00-05:00,29.81,29.81,29.695,29.78,3071.0
2016-01-28 11:00:00-05:00,29.75,29.86,29.75,29.82,2858.0
2016-01-28 11:30:00-05:00,29.72,29.75,29.59,29.59,3173.0
2016-01-28 12:00:00-05:00,29.57,29.71,29.57,29.71,3691.0
2016-01-28 12:30:00-05:00,29.74,29.83,29.74,29.83,1311.0
2016-01-28 13:00:00-05:00,29.82,29.89,29.77,29.81,1860.0
2016-01-28 13:30:00-05:00,29.85,29.85,29.73,29.73,1204.0
2016-01-28 14:00:00-05:00,29.7,29.85,29.7,29.85,2236.0
2016-01-28 14:30:00-05:00,29.86,29.87,29.76,29.82,1894.0
2016-01-28 15:00:00-05:00,29.845,29.93,29.82,29.85,6557.0
2016-01-28 15:30:00-05:00,29.84,29.88,29.81,29.83,15368.0
2016-01-28 16:00:00-05:00,29.84,29.84,29.84,29.84,2900.0
2016-01-29 09:30:00-05:00,29.95,30.08,29.84,29.96,16704.0
2016-01-29 10:00:00-05:00,29.98,30.03,29.84,29.85,20660.0
2016-01-29 10:30:00-05:00,29.83,29.97,29.83,29.96,25686.0
2016-01-29 11:00:00-05:00,30.0,30.1,30.0,30.06,5421.0
2016-01-29 11:30:00-05:00,30.14,30.19,30.05,30.16,3957.0
2016-01-29 12:00:00-05:00,30.12,30.28,30.06,30.24,2970.0
2016-01-29 12:30:00-05:00,30.24,30.24,30.1,30.1,1856.0
2016-01-29 13:00:00-05:00,30.08,30.17,30.01,30.17,2356.0
2016-01-29 13:30:00-05:00,30.15,30.25,30.1,30.15,3865.0
2016-01-29 14:00:00-05:00,30.1,30.28,30.08,30.25,3412.0
2016-01-29 14:30:00-05:00,30.24,30.34,30.24,30.29,4344.0
2016-01-29 15:00:00-05:00,30.3,30.4,30.29,30.38,6086.0
2016-01-29 15:30:00-05:00,30.36,30.72,30.34,30.71,39481.0
2016-01-29 16:00:00-05:00,30.718000000000004,30.72,30.718000000000004,30.72,11295.0
2016-02-01 09:30:00-05:00,30.46,30.46,30.12,30.16,5305.0
2016-02-01 10:00:00-05:00,30.07,30.13,30.06,30.12,2605.0
2016-02-01 10:30:00-05:00,30.13,30.16,30.09,30.141,8535.0
2016-02-01 11:00:00-05:00,30.16,30.22,30.11,30.22,27181.0
2016-02-01 11:30:00-05:00,30.22,30.3,30.22,30.27,2844.0
2016-02-01 12:00:00-05:00,30.29,30.31,30.17,30.17,3695.0
2016-02-01 12:30:00-05:00,30.19,30.27,29.85,30.17,10429.0
2016-02-01 13:00:00-05:00,30.17,30.29,30.17,30.28,2206.0
2016-02-01 13:30:00-05:00,30.32,30.32,30.18,30.24,1766.0
2016-02-01 14:00:00-05:00,30.27,30.275,30.1901,30.23,6020.0
2016-02-01 14:30:00-05:00,30.24,30.34,30.24,30.34,5099.0
2016-02-01 15:00:00-05:00,30.33,30.48,30.33,30.42,6297.0
2016-02-01 15:30:00-05:00,30.42,30.49,30.23,30.23,26781.0
2016-02-01 16:00:00-05:00,30.42,30.49,30.23,30.23,26781.0
2016-02-02 09:30:00-05:00,29.93,30.05,29.78,30.01,6486.0
2016-02-02 10:00:00-05:00,29.97,29.97,29.78,29.78,2446.0
2016-02-02 10:30:00-05:00,29.79,29.81,29.73,29.7399,2529.0
2016-02-02 11:00:00-05:00,29.74,29.86,29.72,29.79,2903.0
2016-02-02 11:30:00-05:00,29.82,29.86,29.73,29.73,1234.0
2016-02-02 12:00:00-05:00,29.75,29.83,29.63,29.83,3288.0
2016-02-02 12:30:00-05:00,29.79,29.85,29.79,29.82,1950.0
2016-02-02 13:00:00-05:00,29.87,29.875,29.78,29.875,3804.0
2016-02-02 13:30:00-05:00,29.86,29.86,29.74,29.79,3180.0
2016-02-02 14:00:00-05:00,29.75,29.79,29.71,29.72,2324.0
2016-02-02 14:30:00-05:00,29.72,29.86,29.72,29.83,3298.0
2016-02-02 15:00:00-05:00,29.76,29.794,29.64,29.665,4762.0
2016-02-02 15:30:00-05:00,29.64,29.73,29.64,29.68,17892.0
2016-02-02 16:00:00-05:00,29.68,29.68,29.68,29.68,2182.0
2016-02-03 09:30:00-05:00,29.99,29.99,29.62,29.68,4821.0
2016-02-03 10:00:00-05:00,29.52,29.56,29.32,29.36,1536.0
2016-02-03 10:30:00-05:00,29.27,29.4,29.21,29.37,4614.0
2016-02-03 11:00:00-05:00,29.34,29.38,29.21,29.27,5916.0
2016-02-03 11:30:00-05:00,29.31,29.4,29.27,29.34,3261.0
2016-02-03 12:00:00-05:00,29.4,29.41,29.31,29.36,6002.0
2016-02-03 12:30:00-05:00,29.34,29.34,29.28,29.34,1788.0
2016-02-03 13:00:00-05:00,29.36,29.36,29.23,29.23,4135.0
2016-02-03 13:30:00-05:00,29.21,29.21,29.07,29.07,9465.0
2016-02-03 14:00:00-05:00,29.09,29.45,29.09,29.45,12517.0
2016-02-03 14:30:00-05:00,29.47,29.59,29.2507,29.56,11698.0
2016-02-03 15:00:00-05:00,29.53,29.56,29.38,29.39,7388.0
2016-02-03 15:30:00-05:00,29.4,29.52,29.37,29.48,24460.0
2016-02-03 16:00:00-05:00,29.47,29.47,29.47,29.47,2567.0
2016-02-04 09:30:00-05:00,29.41,29.6,29.35,29.55,7843.0
2016-02-04 10:00:00-05:00,29.56,29.64,29.34,29.53,3559.0
2016-02-04 10:30:00-05:00,29.47,29.62,29.4501,29.58,5141.0
2016-02-04 11:00:00-05:00,29.59,29.59,29.53,29.54,3515.0
2016-02-04 11:30:00-05:00,29.52,29.52,29.35,29.42,4530.0
2016-02-04 12:00:00-05:00,29.4162,29.58,29.4162,29.49,4163.0
2016-02-04 12:30:00-05:00,29.47,29.52,29.41,29.41,4405.0
2016-02-04 13:00:00-05:00,29.38,29.41,29.31,29.35,2102.0
2016-02-04 13:30:00-05:00,29.36,29.36,29.14,29.2,6042.0
2016-02-04 14:00:00-05:00,29.17,29.25,29.12,29.21,4251.0
2016-02-04 14:30:00-05:00,29.22,29.2735,29.17,29.17,2956.0
2016-02-04 15:00:00-05:00,29.23,29.44,29.21,29.33,7097.0
2016-02-04 15:30:00-05:00,29.33,29.43,29.3,29.39,18156.0
2016-02-04 16:00:00-05:00,29.39,29.39,29.39,29.39,542.0
2016-02-05 09:30:00-05:00,29.33,29.46,29.18,29.39,5915.0
2016-02-05 10:00:00-05:00,29.41,29.48,29.33,29.33,7443.0
2016-02-05 10:30:00-05:00,29.3497,29.44,29.16,29.18,4450.0
2016-02-05 11:00:00-05:00,29.15,29.24,29.09,29.1241,3034.0
2016-02-05 11:30:00-05:00,29.18,29.28,29.11,29.2,5386.0
2016-02-05 12:00:00-05:00,29.23,29.35,29.18,29.35,1254.0
2016-02-05 12:30:00-05:00,29.3,29.4,29.28,29.31,1723.0
2016-02-05 13:00:00-05:00,29.32,29.4,29.32,29.38,3301.0
2016-02-05 13:30:00-05:00,29.415,29.415,29.287,29.4105,3623.0
2016-02-05 14:00:00-05:00,29.41,29.44,29.23,29.32,4257.0
2016-02-05 14:30:00-05:00,29.31,29.44,29.2982,29.44,2971.0
2016-02-05 15:00:00-05:00,29.39,29.47,29.35,29.36,6913.0
2016-02-05 15:30:00-05:00,29.41,29.41,29.13,29.13,40569.0
2016-02-05 16:00:00-05:00,29.41,29.41,29.13,29.13,40569.0
2016-02-08 09:30:00-05:00,28.72,29.1,28.5,28.82,6450.0
2016-02-08 10:00:00-05:00,28.885,29.0,28.8,28.88,7233.0
2016-02-08 10:30:00-05:00,28.86,28.93,28.7101,28.73,9298.0
2016-02-08 11:00:00-05:00,28.74,28.81,28.6301,28.75,7521.0
2016-02-08 11:30:00-05:00,28.74,28.97,28.73,28.93,16559.0
2016-02-08 12:00:00-05:00,28.92,29.06,28.88,28.995,5303.0
2016-02-08 12:30:00-05:00,29.03,29.08,28.98,28.99,7607.0
2016-02-08 13:00:00-05:00,29.01,29.06,28.985,29.02,5641.0
2016-02-08 13:30:00-05:00,29.02,29.05,28.79,28.79,7128.0
2016-02-08 14:00:00-05:00,28.82,28.88,28.75,28.83,6335.0
2016-02-08 14:30:00-05:00,28.85,28.94,28.845,28.92,6420.0
2016-02-08 15:00:00-05:00,28.96,29.13,28.935,29.07,9174.0
2016-02-08 15:30:00-05:00,29.1,29.38,29.07,29.19,32318.0
2016-02-08 16:00:00-05:00,29.1,29.38,29.07,29.19,32318.0
2016-02-09 09:30:00-05:00,28.44,28.96,28.3525,28.93,11604.0
2016-02-09 10:00:00-05:00,28.805,29.02,28.77,28.87,11932.0
2016-02-09 10:30:00-05:00,28.84,28.98,28.64,28.65,5604.0
2016-02-09 11:00:00-05:00,28.68,28.92,28.67,28.92,3549.0
2016-02-09 11:30:00-05:00,28.8911,28.9,28.68,28.71,4874.0
2016-02-09 12:00:00-05:00,28.75,28.85,28.69,28.8,9624.0
2016-02-09 12:30:00-05:00,28.8,28.8,28.75,28.79,9546.0
2016-02-09 13:00:00-05:00,28.8,28.8,28.7,28.78,7047.0
2016-02-09 13:30:00-05:00,28.8,28.8,28.75,28.8,4197.0
2016-02-09 14:00:00-05:00,28.84,28.87,28.77,28.78,9309.0
2016-02-09 14:30:00-05:00,28.79,28.87,28.74,28.83,23066.0
2016-02-09 15:00:00-05:00,28.85,28.93,28.83,28.87,14073.0
2016-02-09 15:30:00-05:00,28.91,28.97,28.66,28.79,24454.0
2016-02-09 16:00:00-05:00,28.8,28.8,28.8,28.8,4560.0
2016-02-10 09:30:00-05:00,28.3,28.42,27.1544,27.49,28150.0
2016-02-10 10:00:00-05:00,27.48,28.215,27.46,28.07,30705.0
