timestamp,open,high,low,close,volume
2016-01-07 10:00:00-05:00,9.51,9.53,9.49,9.5204,14584.0
2016-01-07 10:30:00-05:00,9.511,9.54,9.5,9.538,10580.0
2016-01-07 11:00:00-05:00,9.54,9.54,9.51,9.51,3316.0
2016-01-07 11:30:00-05:00,9.525,9.54,9.525,9.53,2192.0
2016-01-07 12:00:00-05:00,9.517,9.53,9.51,9.5239,5815.0
2016-01-07 12:30:00-05:00,9.53,9.54,9.5,9.5236,9785.0
2016-01-07 13:00:00-05:00,9.515,9.53,9.515,9.53,500.0
2016-01-07 13:30:00-05:00,9.5141,9.54,9.42,9.4201,30799.0
2016-01-07 14:00:00-05:00,9.44,9.48,9.44,9.4601,3768.0
2016-01-07 14:30:00-05:00,9.49,9.54,9.46,9.49,8620.0
2016-01-07 15:00:00-05:00,9.51,9.54,9.49,9.51,7398.0
2016-01-07 15:30:00-05:00,9.54,9.59,9.51,9.53,12436.0
2016-01-07 16:00:00-05:00,9.54,9.59,9.51,9.53,12436.0
2016-01-08 09:30:00-05:00,9.6,9.604,9.58,9.58,3127.0
2016-01-08 10:00:00-05:00,9.575,9.575,9.51,9.54,3639.0
2016-01-08 10:30:00-05:00,9.556,9.58,9.54,9.5683,3525.0
2016-01-08 11:00:00-05:00,9.58,9.58,9.5501,9.58,5690.0
2016-01-08 11:30:00-05:00,9.56,9.58,9.56,9.58,750.0
2016-01-08 12:00:00-05:00,9.571,9.59,9.5576,9.57,14398.0
2016-01-08 12:30:00-05:00,9.5898,9.5898,9.5701,9.584,2765.0
2016-01-08 13:00:00-05:00,9.57,9.57,9.56,9.56,3611.0
2016-01-08 13:30:00-05:00,9.56,9.57,9.56,9.56,300.0
2016-01-08 14:00:00-05:00,9.5785,9.5785,9.5785,9.5785,142.0
2016-01-08 14:30:00-05:00,9.5785,9.5785,9.5785,9.5785,142.0
2016-01-08 15:00:00-05:00,9.5785,9.5785,9.5785,9.5785,142.0
2016-01-08 15:30:00-05:00,9.5764,9.58,9.57,9.57,4227.0
2016-01-08 16:00:00-05:00,9.5764,9.58,9.57,9.57,4227.0
2016-01-11 09:30:00-05:00,9.56,9.56,9.53,9.55,17495.0
2016-01-11 10:00:00-05:00,9.555,9.56,9.55,9.55,3951.0
2016-01-11 10:30:00-05:00,9.55,9.5579,9.53,9.53,7861.0
2016-01-11 11:00:00-05:00,9.531,9.531,9.5,9.5,3011.0
2016-01-11 11:30:00-05:00,9.493,9.507,9.45,9.4898,6289.0
2016-01-11 12:00:00-05:00,9.4699,9.4699,9.45,9.45,3713.0
2016-01-11 12:30:00-05:00,9.46,9.46,9.43,9.45,7036.0
2016-01-11 13:00:00-05:00,9.46,9.46,9.43,9.45,7036.0
2016-01-11 13:30:00-05:00,9.42,9.4215,9.42,9.42,7148.0
2016-01-11 14:00:00-05:00,9.405,9.405,9.35,9.3798,8306.0
2016-01-11 14:30:00-05:00,9.35,9.3799,9.35,9.374,31583.0
2016-01-11 15:00:00-05:00,9.365,9.38,9.35,9.38,7615.0
2016-01-11 15:30:00-05:00,9.3726,9.42,9.37,9.42,17101.0
2016-01-11 16:00:00-05:00,9.3726,9.42,9.37,9.42,17101.0
2016-01-12 09:30:00-05:00,9.44,9.47,9.38,9.47,6908.0
2016-01-12 10:00:00-05:00,9.41,9.41,9.3925,9.3925,3548.0
2016-01-12 10:30:00-05:00,9.36,9.4,9.36,9.375,6242.0
2016-01-12 11:00:00-05:00,9.3891,9.39,9.375,9.39,1800.0
2016-01-12 11:30:00-05:00,9.375,9.39,9.25,9.27,14977.0
2016-01-12 12:00:00-05:00,9.2973,9.33,9.2973,9.33,3550.0
2016-01-12 12:30:00-05:00,9.3001,9.35,9.3,9.3,6500.0
2016-01-12 13:00:00-05:00,9.3342,9.357,9.32,9.35,8844.0
2016-01-12 13:30:00-05:00,9.33,9.33,9.31,9.31,1519.0
2016-01-12 14:00:00-05:00,9.3124,9.3124,9.27,9.28,6745.0
2016-01-12 14:30:00-05:00,9.3199,9.33,9.28,9.3001,7313.0
2016-01-12 15:00:00-05:00,9.3,9.33,9.28,9.325,9259.0
2016-01-12 15:30:00-05:00,9.3,9.32,9.28,9.3,2924.0
2016-01-12 16:00:00-05:00,9.3,9.32,9.28,9.3,2924.0
2016-01-13 09:30:00-05:00,9.33,9.33,9.285,9.3,6135.0
2016-01-13 10:00:00-05:00,9.3,9.3061,9.3,9.3061,1121.0
2016-01-13 10:30:00-05:00,9.3,9.31,9.2601,9.28,2910.0
2016-01-13 11:00:00-05:00,9.28,9.3,9.28,9.3,600.0
2016-01-13 11:30:00-05:00,9.3,9.3,9.26,9.26,3514.0
2016-01-13 12:00:00-05:00,9.262,9.262,9.262,9.262,695.0
2016-01-13 12:30:00-05:00,9.2572,9.2888,9.2572,9.27,8402.0
2016-01-13 13:00:00-05:00,9.27,9.2801,9.24,9.24,5178.0
2016-01-13 13:30:00-05:00,9.25,9.25,9.22,9.22,7387.0
2016-01-13 14:00:00-05:00,9.2,9.2,9.12,9.12,31366.0
2016-01-13 14:30:00-05:00,9.12,9.14,9.12,9.14,9963.0
2016-01-13 15:00:00-05:00,9.135,9.14,9.1,9.12,6121.0
2016-01-13 15:30:00-05:00,9.1299,9.13,9.12,9.12,12492.0
2016-01-13 16:00:00-05:00,9.1299,9.13,9.12,9.12,12492.0
2016-01-14 09:30:00-05:00,9.07,9.07,9.02,9.0325,22306.0
2016-01-14 10:00:00-05:00,9.039,9.04,8.99,9.0099,28868.0
2016-01-14 10:30:00-05:00,9.005,9.13,9.005,9.08,27938.0
2016-01-14 11:00:00-05:00,9.07,9.0801,9.01,9.03,12026.0
2016-01-14 11:30:00-05:00,9.035,9.04,9.03,9.04,2407.0
2016-01-14 12:00:00-05:00,9.06,9.06,9.04,9.046,1300.0
2016-01-14 12:30:00-05:00,9.0501,9.08,9.04,9.078,4126.0
2016-01-14 13:00:00-05:00,9.0761,9.1196,9.07,9.08,20895.0
2016-01-14 13:30:00-05:00,9.0976,9.11,9.07,9.07,2672.0
2016-01-14 14:00:00-05:00,9.11,9.13,9.11,9.13,1850.0
2016-01-14 14:30:00-05:00,9.1299,9.176,9.1201,9.176,6487.0
2016-01-14 15:00:00-05:00,9.15,9.152,9.14,9.14,7168.0
2016-01-14 15:30:00-05:00,9.1199,9.1199,9.07,9.09,4895.0
2016-01-14 16:00:00-05:00,9.07,9.07,9.07,9.07,740.0
2016-01-15 09:30:00-05:00,8.96,9.03,8.9201,8.9846,13790.0
2016-01-15 10:00:00-05:00,9.0,9.01,8.9401,8.9899,7551.0
2016-01-15 10:30:00-05:00,8.99,8.99,8.95,8.97,9749.0
2016-01-15 11:00:00-05:00,8.97,8.97,8.88,8.88,28523.0
2016-01-15 11:30:00-05:00,8.89,8.908,8.88,8.908,5912.0
2016-01-15 12:00:00-05:00,8.85,8.93,8.83,8.86,5644.0
2016-01-15 12:30:00-05:00,8.85,8.9284,8.85,8.8601,7929.0
2016-01-15 13:00:00-05:00,8.89,8.89,8.89,8.89,300.0
2016-01-15 13:30:00-05:00,8.9,8.96,8.89,8.9219,10675.0
2016-01-15 14:00:00-05:00,8.8901,8.9,8.8501,8.88,6394.0
2016-01-15 14:30:00-05:00,8.883,8.91,8.8603,8.8701,17883.0
2016-01-15 15:00:00-05:00,8.87,8.91,8.87,8.905,15263.0
2016-01-15 15:30:00-05:00,8.908999999999997,8.91,8.9,8.9,6538.0
2016-01-15 16:00:00-05:00,8.908999999999997,8.91,8.9,8.9,6538.0
2016-01-19 09:30:00-05:00,8.93,8.94,8.86,8.86,13820.0
2016-01-19 10:00:00-05:00,8.87,8.89,8.87,8.89,3369.0
2016-01-19 10:30:00-05:00,8.89,8.91,8.8803,8.91,4158.0
2016-01-19 11:00:00-05:00,8.9099,8.91,8.9099,8.91,2138.0
2016-01-19 11:30:00-05:00,8.9,8.91,8.9,8.908999999999997,4227.0
2016-01-19 12:00:00-05:00,8.9025,8.905,8.86,8.86,23096.0
2016-01-19 12:30:00-05:00,8.86,8.87,8.85,8.85,17434.0
2016-01-19 13:00:00-05:00,8.8499,8.8499,8.82,8.82,5767.0
2016-01-19 13:30:00-05:00,8.81,8.8254,8.78,8.78,16597.0
2016-01-19 14:00:00-05:00,8.783999999999999,8.79,8.76,8.77,7187.0
2016-01-19 14:30:00-05:00,8.76,8.775,8.75,8.75,8500.0
2016-01-19 15:00:00-05:00,8.7799,8.7799,8.75,8.75,3725.0
2016-01-19 15:30:00-05:00,8.7653,8.7677,8.73,8.73,11205.0
2016-01-19 16:00:00-05:00,8.7653,8.7677,8.73,8.73,11205.0
2016-01-20 09:30:00-05:00,8.64,8.69,8.6,8.65,62697.0
2016-01-20 10:00:00-05:00,8.65,8.66,8.63,8.6333,21359.0
2016-01-20 10:30:00-05:00,8.6399,8.64,8.61,8.61,12712.0
2016-01-20 11:00:00-05:00,8.61,8.64,8.56,8.5701,26084.0
2016-01-20 11:30:00-05:00,8.56,8.5601,8.53,8.5499,27796.0
2016-01-20 12:00:00-05:00,8.54,8.54,8.46,8.46,41754.0
2016-01-20 12:30:00-05:00,8.46,8.47,8.44,8.4542,8276.0
2016-01-20 13:00:00-05:00,8.46,8.48,8.45,8.48,11957.0
2016-01-20 13:30:00-05:00,8.485,8.55,8.485,8.532,10658.0
2016-01-20 14:00:00-05:00,8.55,8.55,8.53,8.55,3917.0
2016-01-20 14:30:00-05:00,8.5523,8.58,8.55,8.5601,6587.0
2016-01-20 15:00:00-05:00,8.56,8.6,8.56,8.59,6874.0
2016-01-20 15:30:00-05:00,8.63,8.67,8.6199,8.64,9388.0
2016-01-20 16:00:00-05:00,8.63,8.67,8.6199,8.64,9388.0
2016-01-21 09:30:00-05:00,8.72,8.72,8.57,8.58,13620.0
2016-01-21 10:00:00-05:00,8.6166,8.629,8.51,8.6001,31043.0
2016-01-21 10:30:00-05:00,8.6123,8.67,8.6,8.64,5852.0
2016-01-21 11:00:00-05:00,8.65,8.68,8.6401,8.68,9081.0
2016-01-21 11:30:00-05:00,8.68,8.7,8.64,8.66,2209.0
2016-01-21 12:00:00-05:00,8.72,8.72,8.67,8.68,3120.0
2016-01-21 12:30:00-05:00,8.65,8.72,8.65,8.71,8424.0
2016-01-21 13:00:00-05:00,8.708,8.72,8.69,8.71,3402.0
2016-01-21 13:30:00-05:00,8.693999999999999,8.71,8.6705,8.6705,3037.0
2016-01-21 14:00:00-05:00,8.7,8.71,8.69,8.71,14439.0
2016-01-21 14:30:00-05:00,8.71,8.71,8.69,8.71,3653.0
2016-01-21 15:00:00-05:00,8.71,8.71,8.69,8.69,4792.0
2016-01-21 15:30:00-05:00,8.71,8.71,8.68,8.7,8202.0
2016-01-21 16:00:00-05:00,8.71,8.71,8.68,8.7,8202.0
2016-01-22 09:30:00-05:00,8.85,8.9199,8.82,8.83,18850.0
2016-01-22 10:00:00-05:00,8.83,8.85,8.78,8.8101,12697.0
2016-01-22 10:30:00-05:00,8.81,8.83,8.7938,8.7938,19000.0
2016-01-22 11:00:00-05:00,8.8086,8.8086,8.7601,8.7601,1100.0
2016-01-22 11:30:00-05:00,8.7701,8.81,8.7701,8.8,6789.0
2016-01-22 12:00:00-05:00,8.7999,8.8,8.78,8.7986,5005.0
2016-01-22 12:30:00-05:00,8.785,8.8,8.7835,8.7985,6471.0
2016-01-22 13:00:00-05:00,8.8,8.8,8.79,8.8,34283.0
2016-01-22 13:30:00-05:00,8.7901,8.84,8.79,8.84,35950.0
2016-01-22 14:00:00-05:00,8.8128,8.84,8.8,8.8338,16032.0
2016-01-22 14:30:00-05:00,8.84,8.84,8.81,8.84,10529.0
2016-01-22 15:00:00-05:00,8.8355,8.8355,8.825,8.825,3106.0
2016-01-22 15:30:00-05:00,8.8354,8.8354,8.74,8.8101,30972.0
2016-01-22 16:00:00-05:00,8.8354,8.8354,8.74,8.8101,30972.0
2016-01-25 09:30:00-05:00,8.77,8.88,8.77,8.88,10906.0
2016-01-25 10:00:00-05:00,8.87,8.87,8.81,8.85,4209.0
2016-01-25 10:30:00-05:00,8.84,8.84,8.81,8.84,4134.0
2016-01-25 11:00:00-05:00,8.84,8.88,8.83,8.84,18545.0
2016-01-25 11:30:00-05:00,8.85,8.85,8.835,8.84,17085.0
2016-01-25 12:00:00-05:00,8.84,8.84,8.8295,8.8295,3580.0
2016-01-25 12:30:00-05:00,8.83,8.83,8.82,8.82,492.0
2016-01-25 13:00:00-05:00,8.82,8.8201,8.7815,8.82,7719.0
2016-01-25 13:30:00-05:00,8.8326,8.85,8.81,8.814,2488.0
2016-01-25 14:00:00-05:00,8.8326,8.85,8.81,8.814,2488.0
2016-01-25 14:30:00-05:00,8.82,8.82,8.82,8.82,635.0
2016-01-25 15:00:00-05:00,8.82,8.82,8.82,8.82,900.0
2016-01-25 15:30:00-05:00,8.82,8.82,8.76,8.79,14472.0
2016-01-25 16:00:00-05:00,8.82,8.82,8.76,8.79,14472.0
2016-01-26 09:30:00-05:00,8.84,8.8499,8.8,8.84,5059.0
2016-01-26 10:00:00-05:00,8.8379,8.84,8.83,8.84,6286.0
2016-01-26 10:30:00-05:00,8.84,8.84,8.833,8.84,16643.0
2016-01-26 11:00:00-05:00,8.84,8.84,8.82,8.8299,6496.0
2016-01-26 11:30:00-05:00,8.84,8.84,8.82,8.8299,6496.0
2016-01-26 12:00:00-05:00,8.83,8.84,8.82,8.84,3020.0
2016-01-26 12:30:00-05:00,8.838,8.84,8.83,8.84,4928.0
2016-01-26 13:00:00-05:00,8.836,8.85,8.836,8.85,1175.0
2016-01-26 13:30:00-05:00,8.85,8.85,8.832,8.85,651.0
2016-01-26 14:00:00-05:00,8.85,8.85,8.82,8.85,4102.0
2016-01-26 14:30:00-05:00,8.85,8.85,8.832,8.85,3924.0
2016-01-26 15:00:00-05:00,8.845,8.86,8.84,8.85,7669.0
2016-01-26 15:30:00-05:00,8.85,8.91,8.84,8.91,10443.0
2016-01-26 16:00:00-05:00,8.85,8.91,8.84,8.91,10443.0
2016-01-27 09:30:00-05:00,8.91,8.91,8.88,8.91,7535.0
2016-01-27 10:00:00-05:00,8.91,8.98,8.91,8.97,11240.0
2016-01-27 10:30:00-05:00,8.946,8.98,8.946,8.98,1000.0
2016-01-27 11:00:00-05:00,8.937999999999997,8.99,8.91,8.99,7628.0
2016-01-27 11:30:00-05:00,9.01,9.09,9.01,9.09,1631.0
2016-01-27 12:00:00-05:00,9.08,9.08,8.9898,9.03,8613.0
2016-01-27 12:30:00-05:00,9.03,9.06,9.0,9.0,8307.0
2016-01-27 13:00:00-05:00,9.0,9.0,9.0,9.0,250.0
2016-01-27 13:30:00-05:00,9.0331,9.06,9.0204,9.05,3200.0
2016-01-27 14:00:00-05:00,9.06,9.16,9.0411,9.0854,8409.0
2016-01-27 14:30:00-05:00,9.14,9.14,9.08,9.08,2866.0
2016-01-27 15:00:00-05:00,9.04,9.041,9.0,9.01,4054.0
2016-01-27 15:30:00-05:00,9.0,9.05,8.95,9.03,7278.0
2016-01-27 16:00:00-05:00,9.0,9.05,8.95,9.03,7278.0
2016-01-28 09:30:00-05:00,9.08,9.17,9.08,9.16,8611.0
2016-01-28 10:00:00-05:00,9.15,9.18,9.11,9.18,5860.0
2016-01-28 10:30:00-05:00,9.13,9.13,9.05,9.054,7759.0
2016-01-28 11:00:00-05:00,9.0885,9.11,9.06,9.0699,4154.0
2016-01-28 11:30:00-05:00,9.1,9.11,9.0997,9.11,2514.0
2016-01-28 12:00:00-05:00,9.12,9.17,9.12,9.16,800.0
2016-01-28 12:30:00-05:00,9.2,9.2,9.17,9.17,549.0
2016-01-28 13:00:00-05:00,9.17,9.183,9.1337,9.14,11238.0
2016-01-28 13:30:00-05:00,9.11,9.11,9.11,9.11,267.0
2016-01-28 14:00:00-05:00,9.11,9.135,9.11,9.135,5253.0
2016-01-28 14:30:00-05:00,9.136,9.14,9.12,9.12,4384.0
2016-01-28 15:00:00-05:00,9.1599,9.17,9.141,9.16,2456.0
2016-01-28 15:30:00-05:00,9.17,9.18,9.142,9.18,2478.0
2016-01-28 16:00:00-05:00,9.17,9.18,9.142,9.18,2478.0
2016-01-29 09:30:00-05:00,9.2,9.3,9.2,9.3,15371.0
2016-01-29 10:00:00-05:00,9.33,9.34,9.3251,9.34,1100.0
2016-01-29 10:30:00-05:00,9.32,9.34,9.3,9.3,1940.0
2016-01-29 11:00:00-05:00,9.28,9.28,9.24,9.26,5350.0
2016-01-29 11:30:00-05:00,9.27,9.285,9.26,9.26,1675.0
2016-01-29 12:00:00-05:00,9.27,9.3,9.2557,9.29,11921.0
2016-01-29 12:30:00-05:00,9.3,9.33,9.27,9.32,18963.0
2016-01-29 13:00:00-05:00,9.32,9.3499,9.273,9.32,11663.0
2016-01-29 13:30:00-05:00,9.32,9.38,9.29,9.29,19119.0
2016-01-29 14:00:00-05:00,9.32,9.37,9.31,9.32,4317.0
2016-01-29 14:30:00-05:00,9.34,9.34,9.3,9.3,2901.0
2016-01-29 15:00:00-05:00,9.303,9.3482,9.303,9.3482,2300.0
2016-01-29 15:30:00-05:00,9.3406,9.39,9.31,9.39,12829.0
2016-01-29 16:00:00-05:00,9.3406,9.39,9.31,9.39,12829.0
2016-02-01 09:30:00-05:00,9.32,9.39,9.25,9.32,27814.0
2016-02-01 10:00:00-05:00,9.33,9.34,9.29,9.29,8708.0
2016-02-01 10:30:00-05:00,9.27,9.3,9.2626,9.3,4428.0
2016-02-01 11:00:00-05:00,9.3,9.38,9.26,9.34,22852.0
2016-02-01 11:30:00-05:00,9.32,9.38,9.32,9.32,3234.0
2016-02-01 12:00:00-05:00,9.3164,9.3164,9.3164,9.3164,2000.0
2016-02-01 12:30:00-05:00,9.34,9.34,9.2998,9.2998,500.0
2016-02-01 13:00:00-05:00,9.3216,9.333,9.29,9.29,1075.0
2016-02-01 13:30:00-05:00,9.38,9.38,9.38,9.38,100.0
2016-02-01 14:00:00-05:00,9.37,9.42,9.32,9.32,7400.0
2016-02-01 14:30:00-05:00,9.32,9.32,9.31,9.31,500.0
2016-02-01 15:00:00-05:00,9.35,9.35,9.31,9.315,3703.0
2016-02-01 15:30:00-05:00,9.32,9.34,9.31,9.328,8111.0
2016-02-01 16:00:00-05:00,9.32,9.34,9.31,9.328,8111.0
2016-02-02 09:30:00-05:00,9.31,9.34,9.278,9.289,7508.0
2016-02-02 10:00:00-05:00,9.292,9.35,9.21,9.29,27608.0
2016-02-02 10:30:00-05:00,9.29,9.35,9.26,9.29,1996.0
2016-02-02 11:00:00-05:00,9.29,9.29,9.22,9.22,6405.0
2016-02-02 11:30:00-05:00,9.21,9.2699,9.2,9.22,3500.0
2016-02-02 12:00:00-05:00,9.21,9.21,9.2,9.2,2991.0
2016-02-02 12:30:00-05:00,9.2111,9.2599,9.2101,9.2101,3226.0
2016-02-02 13:00:00-05:00,9.2577,9.26,9.2,9.242,3760.0
2016-02-02 13:30:00-05:00,9.2,9.2551,9.19,9.2551,4242.0
2016-02-02 14:00:00-05:00,9.216,9.216,9.216,9.216,2000.0
2016-02-02 14:30:00-05:00,9.22,9.22,9.22,9.22,1000.0
2016-02-02 15:00:00-05:00,9.22,9.23,9.18,9.18,20418.0
2016-02-02 15:30:00-05:00,9.19,9.19,9.15,9.15,9961.0
2016-02-02 16:00:00-05:00,9.19,9.19,9.15,9.15,9961.0
2016-02-03 09:30:00-05:00,9.2,9.29,9.1807,9.24,8299.0
2016-02-03 10:00:00-05:00,9.21,9.24,9.17,9.18,8205.0
2016-02-03 10:30:00-05:00,9.16,9.22,9.12,9.21,15839.0
2016-02-03 11:00:00-05:00,9.19,9.191,9.13,9.18,7478.0
2016-02-03 11:30:00-05:00,9.1226,9.17,9.1226,9.17,201.0
2016-02-03 12:00:00-05:00,9.1799,9.1799,9.1609,9.1609,2610.0
2016-02-03 12:30:00-05:00,9.1699,9.17,9.1345,9.16,5276.0
2016-02-03 13:00:00-05:00,9.1315,9.18,9.1315,9.14,5366.0
2016-02-03 13:30:00-05:00,9.1315,9.14,9.13,9.13,5378.0
2016-02-03 14:00:00-05:00,9.1201,9.16,9.12,9.1599,3571.0
2016-02-03 14:30:00-05:00,9.158,9.19,9.158,9.19,2120.0
2016-02-03 15:00:00-05:00,9.1799,9.1799,9.14,9.1598,14328.0
2016-02-03 15:30:00-05:00,9.12,9.23,9.12,9.22,13846.0
2016-02-03 16:00:00-05:00,9.12,9.23,9.12,9.22,13846.0
2016-02-04 09:30:00-05:00,9.25,9.26,9.21,9.23,3888.0
2016-02-04 10:00:00-05:00,9.235,9.24,9.235,9.24,1820.0
2016-02-04 10:30:00-05:00,9.2101,9.22,9.2101,9.22,991.0
2016-02-04 11:00:00-05:00,9.25,9.25,9.22,9.22,4633.0
2016-02-04 11:30:00-05:00,9.2399,9.2399,9.22,9.22,236.0
2016-02-04 12:00:00-05:00,9.21,9.28,9.21,9.249,4075.0
2016-02-04 12:30:00-05:00,9.26,9.26,9.24,9.26,830.0
2016-02-04 13:00:00-05:00,9.28,9.28,9.2401,9.2401,4030.0
2016-02-04 13:30:00-05:00,9.245,9.29,9.245,9.29,890.0
2016-02-04 14:00:00-05:00,9.2771,9.29,9.25,9.283,11460.0
2016-02-04 14:30:00-05:00,9.28,9.336,9.28,9.3,6732.0
2016-02-04 15:00:00-05:00,9.3,9.3095,9.275,9.3,2445.0
2016-02-04 15:30:00-05:00,9.3,9.32,9.26,9.26,7352.0
2016-02-04 16:00:00-05:00,9.3,9.32,9.26,9.26,7352.0
2016-02-05 09:30:00-05:00,8.68,8.87,8.56,8.86,86533.0
2016-02-05 10:00:00-05:00,8.8601,9.0,8.86,8.98,24252.0
2016-02-05 10:30:00-05:00,8.9681,8.99,8.8801,8.93,39850.0
2016-02-05 11:00:00-05:00,8.92,8.92,8.85,8.855,26123.0
2016-02-05 11:30:00-05:00,8.8544,8.9,8.85,8.87,55031.0
2016-02-05 12:00:00-05:00,8.89,8.92,8.86,8.9,33311.0
2016-02-05 12:30:00-05:00,8.9,8.9,8.85,8.878,20466.0
2016-02-05 13:00:00-05:00,8.872,8.88,8.8601,8.878,2370.0
2016-02-05 13:30:00-05:00,8.88,8.89,8.86,8.87,27258.0
2016-02-05 14:00:00-05:00,8.89,8.89,8.81,8.8658,21275.0
2016-02-05 14:30:00-05:00,8.8301,8.8899,8.8301,8.8766,5345.0
2016-02-05 15:00:00-05:00,8.887,8.9,8.86,8.89,7650.0
2016-02-05 15:30:00-05:00,8.9,8.9,8.88,8.88,26812.0
2016-02-05 16:00:00-05:00,8.9,8.9,8.88,8.88,26812.0
2016-02-08 09:30:00-05:00,8.8,8.84,8.75,8.78,17529.0
2016-02-08 10:00:00-05:00,8.77,8.79,8.69,8.75,25701.0
2016-02-08 10:30:00-05:00,8.75,8.8,8.75,8.8,10639.0
2016-02-08 11:00:00-05:00,8.79,8.79,8.751,8.772,2340.0
2016-02-08 11:30:00-05:00,8.763,8.79,8.717,8.7414,20159.0
2016-02-08 12:00:00-05:00,8.7313,8.76,8.7313,8.76,3100.0
2016-02-08 12:30:00-05:00,8.7396,8.7795,8.7241,8.7441,8078.0
2016-02-08 13:00:00-05:00,8.7799,8.7799,8.71,8.7799,15619.0
2016-02-08 13:30:00-05:00,8.7755,8.79,8.73,8.73,4671.0
2016-02-08 14:00:00-05:00,8.7354,8.7899,8.72,8.75,17375.0
2016-02-08 14:30:00-05:00,8.7899,8.79,8.73,8.7735,6034.0
2016-02-08 15:00:00-05:00,8.79,8.79,8.764,8.764,7209.0
2016-02-08 15:30:00-05:00,8.77,8.79,8.758,8.79,3425.0
2016-02-08 16:00:00-05:00,8.77,8.79,8.758,8.79,3425.0
2016-02-09 09:30:00-05:00,8.72,8.85,8.7,8.75,15510.0
2016-02-09 10:00:00-05:00,8.75,8.75,8.7263,8.744,2471.0
2016-02-09 10:30:00-05:00,8.75,8.75,8.715,8.75,5700.0
2016-02-09 11:00:00-05:00,8.75,8.75,8.71,8.726,6692.0
2016-02-09 11:30:00-05:00,8.73,8.73,8.71,8.71,1850.0
2016-02-09 12:00:00-05:00,8.73,8.75,8.711,8.75,3120.0
2016-02-09 12:30:00-05:00,8.75,8.75,8.71,8.71,13244.0
2016-02-09 13:00:00-05:00,8.715,8.73,8.61,8.67,52092.0
2016-02-09 13:30:00-05:00,8.6447,8.67,8.6447,8.67,7319.0
2016-02-09 14:00:00-05:00,8.67,8.67,8.62,8.65,8517.0
2016-02-09 14:30:00-05:00,8.65,8.71,8.65,8.7,4050.0
