timestamp,open,high,low,close,volume
2016-01-08 10:30:00-05:00,45.03,45.03,45.03,45.03,616.0
2016-01-08 11:00:00-05:00,45.0,45.03,44.88,44.89,3377.0
2016-01-08 11:30:00-05:00,44.85,44.878,44.73,44.86,3317.0
2016-01-08 12:00:00-05:00,44.8555,44.8798,44.8555,44.865,571.0
2016-01-08 12:30:00-05:00,44.88,44.88,44.8705,44.8705,400.0
2016-01-08 13:00:00-05:00,44.83,44.865,44.805,44.82,635.0
2016-01-08 13:30:00-05:00,44.83,44.865,44.805,44.82,635.0
2016-01-08 14:00:00-05:00,44.7764,44.8735,44.7764,44.857,6316.0
2016-01-08 14:30:00-05:00,44.7299,44.81,44.721,44.81,2939.0
2016-01-08 15:00:00-05:00,44.77,44.77,44.7065,44.7162,2052.0
2016-01-08 15:30:00-05:00,44.66,44.66,44.53,44.65,6485.0
2016-01-08 16:00:00-05:00,44.66,44.66,44.53,44.65,6485.0
2016-01-11 09:30:00-05:00,44.93,45.0,44.7707,44.85,5391.0
2016-01-11 10:00:00-05:00,44.81,44.82,44.77,44.82,1048.0
2016-01-11 10:30:00-05:00,44.83,44.83,44.6,44.61,4689.0
2016-01-11 11:00:00-05:00,44.6,44.6136,44.56,44.6136,4630.0
2016-01-11 11:30:00-05:00,44.6,44.6136,44.56,44.6136,4630.0
2016-01-11 12:00:00-05:00,44.575,44.58,44.4805,44.5401,17374.0
2016-01-11 12:30:00-05:00,44.52,44.62,44.52,44.56,3000.0
2016-01-11 13:00:00-05:00,44.488,44.488,44.47,44.47,3648.0
2016-01-11 13:30:00-05:00,44.45,44.45,44.331,44.4499,1882.0
2016-01-11 14:00:00-05:00,44.4212,44.6286,44.402,44.57,3904.0
2016-01-11 14:30:00-05:00,44.55,44.58,44.51,44.58,3866.0
2016-01-11 15:00:00-05:00,44.3617,44.7156,44.3617,44.7156,2255.0
2016-01-11 15:30:00-05:00,44.71,44.8188,44.71,44.7301,3308.0
2016-01-11 16:00:00-05:00,44.71,44.8188,44.71,44.7301,3308.0
2016-01-12 09:30:00-05:00,44.7659,44.88,44.74,44.85,11770.0
2016-01-12 10:00:00-05:00,44.56100000000001,44.56100000000001,44.56100000000001,44.56100000000001,233.0
2016-01-12 10:30:00-05:00,44.6101,44.6101,44.49,44.5,978.0
2016-01-12 11:00:00-05:00,44.6101,44.6101,44.49,44.5,978.0
2016-01-12 11:30:00-05:00,44.6101,44.6101,44.49,44.5,978.0
2016-01-12 12:00:00-05:00,44.558,44.558,44.558,44.558,450.0
2016-01-12 12:30:00-05:00,44.349,44.349,44.349,44.349,169.0
2016-01-12 13:00:00-05:00,44.5327,44.5327,44.37,44.3705,2867.0
2016-01-12 13:30:00-05:00,44.3706,44.5584,44.3706,44.4015,4911.0
2016-01-12 14:00:00-05:00,44.36,44.3988,44.24,44.34,1280.0
2016-01-12 14:30:00-05:00,44.518,44.61,44.475,44.51,8366.0
2016-01-12 15:00:00-05:00,44.73,44.73,44.73,44.73,100.0
2016-01-12 15:30:00-05:00,44.66,44.71,44.61,44.61,1334.0
2016-01-12 16:00:00-05:00,44.66,44.71,44.61,44.61,1334.0
2016-01-13 09:30:00-05:00,44.97,45.08,44.97,45.0,2226.0
2016-01-13 10:00:00-05:00,44.97,44.97,44.91,44.91,503.0
2016-01-13 10:30:00-05:00,44.88,44.88,44.73,44.8,3898.0
2016-01-13 11:00:00-05:00,44.8899,44.8899,44.72,44.86,2447.0
2016-01-13 11:30:00-05:00,44.79,44.79,44.79,44.79,422.0
2016-01-13 12:00:00-05:00,44.76,44.76,44.76,44.76,630.0
2016-01-13 12:30:00-05:00,44.67,44.67,44.56,44.61,2558.0
2016-01-13 13:00:00-05:00,44.52,44.6399,44.48,44.5,3462.0
2016-01-13 13:30:00-05:00,44.47,44.47,44.35,44.4099,2399.0
2016-01-13 14:00:00-05:00,44.3001,44.401,44.2401,44.28,13884.0
2016-01-13 14:30:00-05:00,44.17,44.17,44.0799,44.0799,1553.0
2016-01-13 15:00:00-05:00,44.17,44.17,44.0799,44.0799,1553.0
2016-01-13 15:30:00-05:00,44.2999,44.2999,44.08,44.23,503.0
2016-01-13 16:00:00-05:00,44.2999,44.2999,44.08,44.23,503.0
2016-01-14 09:30:00-05:00,44.41,44.41,44.1,44.1,4622.0
2016-01-14 10:00:00-05:00,44.0601,44.34,44.0601,44.34,6584.0
2016-01-14 10:30:00-05:00,44.42,44.56,44.42,44.5017,4789.0
2016-01-14 11:00:00-05:00,44.43,44.43,44.43,44.43,100.0
2016-01-14 11:30:00-05:00,44.338,44.338,44.338,44.338,220.0
2016-01-14 12:00:00-05:00,44.475,44.475,44.431,44.431,5024.0
2016-01-14 12:30:00-05:00,44.54,44.64,44.54,44.602,2249.0
2016-01-14 13:00:00-05:00,44.7,44.77,44.7,44.74,1400.0
2016-01-14 13:30:00-05:00,44.76,44.76,44.7052,44.7052,1849.0
2016-01-14 14:00:00-05:00,44.7164,44.7685,44.7,44.7649,3970.0
2016-01-14 14:30:00-05:00,44.69,44.82,44.69,44.82,7811.0
2016-01-14 15:00:00-05:00,44.87,44.8781,44.791,44.8781,3101.0
2016-01-14 15:30:00-05:00,44.8517,44.8517,44.6914,44.6914,382.0
2016-01-14 16:00:00-05:00,44.8517,44.8517,44.6914,44.6914,382.0
2016-01-15 09:30:00-05:00,43.59,43.59,43.4225,43.55,6216.0
2016-01-15 10:00:00-05:00,43.41,43.51,43.33,43.44,26630.0
2016-01-15 10:30:00-05:00,43.4216,43.4216,43.4216,43.4216,450.0
2016-01-15 11:00:00-05:00,43.34,43.37,43.26,43.37,10199.0
2016-01-15 11:30:00-05:00,43.39,43.39,43.2,43.27,5508.0
2016-01-15 12:00:00-05:00,43.29,43.29,43.06,43.06,3600.0
2016-01-15 12:30:00-05:00,42.98,43.17,42.9499,43.17,2687.0
2016-01-15 13:00:00-05:00,43.0983,43.0983,43.0328,43.0328,306.0
2016-01-15 13:30:00-05:00,43.1299,43.13,43.1299,43.13,900.0
2016-01-15 14:00:00-05:00,43.08,43.2187,43.045,43.14,6079.0
2016-01-15 14:30:00-05:00,43.16,43.26,43.1123,43.26,3384.0
2016-01-15 15:00:00-05:00,43.16,43.26,43.1123,43.26,3384.0
2016-01-15 15:30:00-05:00,43.23,43.25,43.15,43.15,625.0
2016-01-15 16:00:00-05:00,43.23,43.25,43.15,43.15,625.0
2016-01-19 09:30:00-05:00,44.0,44.143,43.76,43.8,3534.0
2016-01-19 10:00:00-05:00,43.81,43.88,43.7838,43.88,9145.0
2016-01-19 10:30:00-05:00,43.89,43.89,43.73,43.73,570.0
2016-01-19 11:00:00-05:00,43.7201,43.7382,43.7201,43.7382,561.0
2016-01-19 11:30:00-05:00,43.7201,43.7382,43.7201,43.7382,561.0
2016-01-19 12:00:00-05:00,43.722,43.822,43.575,43.575,5444.0
2016-01-19 12:30:00-05:00,43.675,43.675,43.545,43.6,9611.0
2016-01-19 13:00:00-05:00,43.64,43.64,43.64,43.64,100.0
2016-01-19 13:30:00-05:00,43.53,43.6699,43.5201,43.61,77845.0
2016-01-19 14:00:00-05:00,43.51,43.51,43.35,43.38,4686.0
2016-01-19 14:30:00-05:00,43.42,43.42,43.26,43.31,19034.0
2016-01-19 15:00:00-05:00,43.28,43.57,43.28,43.57,2587.0
2016-01-19 15:30:00-05:00,43.6347,43.71,43.56,43.56,530.0
2016-01-19 16:00:00-05:00,43.6347,43.71,43.56,43.56,530.0
2016-01-20 09:30:00-05:00,42.33,42.47,42.19,42.19,7362.0
2016-01-20 10:00:00-05:00,42.1999,42.1999,42.1999,42.1999,566.0
2016-01-20 10:30:00-05:00,42.13,42.13,41.9094,41.92,1922.0
2016-01-20 11:00:00-05:00,41.82,41.96,41.82,41.9,2566.0
2016-01-20 11:30:00-05:00,41.87,41.87,41.74,41.74,2691.0
2016-01-20 12:00:00-05:00,41.72,41.7891,41.62,41.64,6844.0
2016-01-20 12:30:00-05:00,41.62,41.65600000000001,41.57,41.65600000000001,1111.0
2016-01-20 13:00:00-05:00,41.8499,41.8499,41.69,41.75,360.0
2016-01-20 13:30:00-05:00,41.8895,41.92,41.8895,41.92,900.0
2016-01-20 14:00:00-05:00,42.0487,42.18,41.9401,42.1054,10264.0
2016-01-20 14:30:00-05:00,42.066,42.069,42.06100000000001,42.069,1340.0
2016-01-20 15:00:00-05:00,42.18,42.57,42.18,42.51,11884.0
2016-01-20 15:30:00-05:00,42.51,42.51,42.29,42.34,13417.0
2016-01-20 16:00:00-05:00,42.51,42.51,42.29,42.34,13417.0
2016-01-21 09:30:00-05:00,41.98,41.98,41.66,41.68,3732.0
2016-01-21 10:00:00-05:00,41.86,42.18,41.86,42.12,9786.0
2016-01-21 10:30:00-05:00,42.21,42.39,42.16,42.16,4423.0
2016-01-21 11:00:00-05:00,42.1915,42.21,42.1915,42.21,692.0
2016-01-21 11:30:00-05:00,42.38,42.52,42.38,42.49,1830.0
2016-01-21 12:00:00-05:00,42.58,42.64,42.46,42.48,15303.0
2016-01-21 12:30:00-05:00,42.53,42.53,42.38,42.44,8658.0
2016-01-21 13:00:00-05:00,42.4501,42.4501,42.35,42.35,3625.0
2016-01-21 13:30:00-05:00,42.32,42.4099,42.32,42.4,1041.0
2016-01-21 14:00:00-05:00,42.29,42.34,42.01,42.15,42923.0
2016-01-21 14:30:00-05:00,42.17,42.3,42.13,42.3,31969.0
2016-01-21 15:00:00-05:00,42.29,42.29,42.1303,42.23,9434.0
2016-01-21 15:30:00-05:00,42.32,42.38,42.32,42.34,13195.0
2016-01-21 16:00:00-05:00,42.32,42.38,42.32,42.34,13195.0
2016-01-22 09:30:00-05:00,43.5,43.56,43.34,43.39,7139.0
2016-01-22 10:00:00-05:00,43.43,43.63,43.4175,43.6,3600.0
2016-01-22 10:30:00-05:00,43.6,43.66,43.58,43.58,1134.0
2016-01-22 11:00:00-05:00,43.606,43.606,43.606,43.606,722.0
2016-01-22 11:30:00-05:00,43.5001,43.6016,43.42,43.56,6703.0
2016-01-22 12:00:00-05:00,43.58,43.63,43.58,43.6,1505.0
2016-01-22 12:30:00-05:00,43.5315,43.5315,43.5315,43.5315,474.0
2016-01-22 13:00:00-05:00,43.65,43.7,43.65,43.68,800.0
2016-01-22 13:30:00-05:00,43.69,43.9,43.6734,43.72,11913.0
2016-01-22 14:00:00-05:00,43.6601,43.8202,43.6601,43.8202,2368.0
2016-01-22 14:30:00-05:00,43.6601,43.8202,43.6601,43.8202,2368.0
2016-01-22 15:00:00-05:00,43.6139,43.6139,43.6139,43.6139,708.0
2016-01-22 15:30:00-05:00,43.6901,43.81,43.6901,43.71,1299.0
2016-01-22 16:00:00-05:00,43.6901,43.81,43.6901,43.71,1299.0
2016-01-25 09:30:00-05:00,43.54,43.58,43.42,43.43,3718.0
2016-01-25 10:00:00-05:00,43.54,43.58,43.42,43.43,3718.0
2016-01-25 10:30:00-05:00,43.4,43.401,43.4,43.4,1000.0
2016-01-25 11:00:00-05:00,43.4,43.4,43.34,43.3645,2541.0
2016-01-25 11:30:00-05:00,43.45,43.45,43.45,43.45,104.0
2016-01-25 12:00:00-05:00,43.4511,43.4511,43.4511,43.4511,150.0
2016-01-25 12:30:00-05:00,43.48,43.48,43.48,43.48,100.0
2016-01-25 13:00:00-05:00,43.4898,43.6254,43.4898,43.6254,280.0
2016-01-25 13:30:00-05:00,43.5,43.6199,43.3501,43.458,6486.0
2016-01-25 14:00:00-05:00,43.449,43.48,43.33,43.41,22848.0
2016-01-25 14:30:00-05:00,43.32,43.4099,43.262,43.262,6625.0
2016-01-25 15:00:00-05:00,43.25,43.3088,43.17,43.17,3197.0
2016-01-25 15:30:00-05:00,43.13,43.15,43.0601,43.1,2035.0
2016-01-25 16:00:00-05:00,43.13,43.15,43.0601,43.1,2035.0
2016-01-26 09:30:00-05:00,43.24,43.32,43.175,43.28,5208.0
2016-01-26 10:00:00-05:00,43.35,43.38,43.29,43.36,2850.0
2016-01-26 10:30:00-05:00,43.4647,43.48,43.42,43.42,1242.0
2016-01-26 11:00:00-05:00,43.4,43.42,43.38,43.39,17612.0
2016-01-26 11:30:00-05:00,43.3901,43.52,43.3901,43.52,1107.0
2016-01-26 12:00:00-05:00,43.53,43.65,43.53,43.63,2204.0
2016-01-26 12:30:00-05:00,43.67,43.7,43.61,43.61,1306.0
2016-01-26 13:00:00-05:00,43.67,43.7,43.61,43.61,1306.0
2016-01-26 13:30:00-05:00,43.68899999999999,43.68899999999999,43.68899999999999,43.68899999999999,326.0
2016-01-26 14:00:00-05:00,43.604,43.64,43.4912,43.58,41038.0
2016-01-26 14:30:00-05:00,43.55,43.62,43.55,43.595,1188.0
2016-01-26 15:00:00-05:00,43.57,43.59,43.54,43.58,30267.0
2016-01-26 15:30:00-05:00,43.5307,43.68,43.5301,43.6,6702.0
2016-01-26 16:00:00-05:00,43.5307,43.68,43.5301,43.6,6702.0
2016-01-27 09:30:00-05:00,43.86,43.86600000000001,43.69,43.845,857.0
2016-01-27 10:00:00-05:00,43.77,43.8,43.709,43.709,2887.0
2016-01-27 10:30:00-05:00,43.84,43.84,43.785,43.84,1648.0
2016-01-27 11:00:00-05:00,43.84,43.86,43.83,43.85,3600.0
2016-01-27 11:30:00-05:00,43.93,44.11,43.93,44.08,3600.0
2016-01-27 12:00:00-05:00,44.12,44.19,44.11,44.11,1893.0
2016-01-27 12:30:00-05:00,44.09,44.1,44.09,44.1,200.0
2016-01-27 13:00:00-05:00,44.09,44.1,44.09,44.1,200.0
2016-01-27 13:30:00-05:00,44.005,44.0699,43.9512,44.00100000000001,7778.0
2016-01-27 14:00:00-05:00,43.99,43.99,43.96,43.98,14100.0
2016-01-27 14:30:00-05:00,43.8,43.8,43.68,43.69,1463.0
2016-01-27 15:00:00-05:00,43.69,43.69,43.408,43.4963,4882.0
2016-01-27 15:30:00-05:00,43.5399,43.56,43.51,43.56,1990.0
2016-01-27 16:00:00-05:00,43.5399,43.56,43.51,43.56,1990.0
2016-01-28 09:30:00-05:00,43.95,43.95,43.81,43.92,4179.0
2016-01-28 10:00:00-05:00,43.9,43.9,43.76,43.8,2571.0
2016-01-28 10:30:00-05:00,43.62,43.71,43.57,43.71,4085.0
2016-01-28 11:00:00-05:00,43.74,43.77,43.6901,43.6901,606.0
2016-01-28 11:30:00-05:00,43.63,43.63,43.63,43.63,300.0
2016-01-28 12:00:00-05:00,43.63,43.63,43.63,43.63,300.0
2016-01-28 12:30:00-05:00,43.75,43.82899999999999,43.7411,43.798,3428.0
2016-01-28 13:00:00-05:00,43.79,43.8096,43.6508,43.7499,10713.0
2016-01-28 13:30:00-05:00,43.788,43.85,43.788,43.85,802.0
2016-01-28 14:00:00-05:00,43.82,43.89,43.8,43.8,3153.0
2016-01-28 14:30:00-05:00,43.82,43.8894,43.74,43.74,2454.0
2016-01-28 15:00:00-05:00,43.8199,43.87,43.6935,43.8513,4235.0
2016-01-28 15:30:00-05:00,43.85,43.86,43.78,43.85,3815.0
2016-01-28 16:00:00-05:00,43.85,43.86,43.78,43.85,3815.0
2016-01-29 09:30:00-05:00,44.12,44.33,44.12,44.24,15365.0
2016-01-29 10:00:00-05:00,44.26,44.41,44.26,44.3389,3426.0
2016-01-29 10:30:00-05:00,44.26,44.41,44.26,44.3389,3426.0
2016-01-29 11:00:00-05:00,44.26,44.41,44.26,44.3389,3426.0
2016-01-29 11:30:00-05:00,44.4288,44.4288,44.4288,44.4288,284.0
2016-01-29 12:00:00-05:00,44.45,44.52,44.45,44.52,2879.0
2016-01-29 12:30:00-05:00,44.535,44.5746,44.535,44.5746,10914.0
2016-01-29 13:00:00-05:00,44.52,44.52,44.52,44.52,120.0
2016-01-29 13:30:00-05:00,44.4742,44.6099,44.4742,44.5799,5755.0
2016-01-29 14:00:00-05:00,44.4613,44.56,44.4301,44.56,824.0
2016-01-29 14:30:00-05:00,44.542,44.542,44.542,44.542,2465.0
2016-01-29 15:00:00-05:00,44.54,44.62,44.54,44.62,2034.0
2016-01-29 15:30:00-05:00,44.5701,44.71,44.5701,44.66,2459.0
2016-01-29 16:00:00-05:00,44.5701,44.71,44.5701,44.66,2459.0
2016-02-01 09:30:00-05:00,44.52,44.52,44.3694,44.3989,11101.0
2016-02-01 10:00:00-05:00,44.42,44.45,44.42,44.42,559.0
2016-02-01 10:30:00-05:00,44.38,44.46,44.38,44.46,300.0
2016-02-01 11:00:00-05:00,44.46,44.5,44.42,44.42,300.0
2016-02-01 11:30:00-05:00,44.51,44.51,44.5,44.5,202.0
2016-02-01 12:00:00-05:00,44.47,44.5,44.37,44.47,3037.0
2016-02-01 12:30:00-05:00,44.41,44.51,44.41,44.43,2023.0
2016-02-01 13:00:00-05:00,44.42,44.46,44.36,44.46,5934.0
2016-02-01 13:30:00-05:00,44.5599,44.5599,44.4301,44.4301,5771.0
2016-02-01 14:00:00-05:00,44.46,44.58,44.46,44.57,19420.0
2016-02-01 14:30:00-05:00,44.54,44.64,44.54,44.57,3320.0
2016-02-01 15:00:00-05:00,44.64,44.6422,44.56,44.6,4837.0
2016-02-01 15:30:00-05:00,44.749,44.81,44.59,44.59,1338.0
2016-02-01 16:00:00-05:00,44.749,44.81,44.59,44.59,1338.0
2016-02-02 09:30:00-05:00,44.33,44.33,44.14,44.14,4704.0
2016-02-02 10:00:00-05:00,44.1,44.1,44.05,44.06,900.0
2016-02-02 10:30:00-05:00,44.04,44.04,43.99,44.0,5000.0
2016-02-02 11:00:00-05:00,44.13,44.13,44.07,44.07,2800.0
2016-02-02 11:30:00-05:00,44.1999,44.1999,44.0406,44.06,2995.0
2016-02-02 12:00:00-05:00,44.0,44.0,43.9306,43.94,2580.0
2016-02-02 12:30:00-05:00,43.99,43.99,43.941,43.941,981.0
2016-02-02 13:00:00-05:00,43.94,44.0,43.88,43.98,21315.0
2016-02-02 13:30:00-05:00,43.95,43.95,43.8201,43.87,35851.0
2016-02-02 14:00:00-05:00,43.84,43.9193,43.84,43.85,633.0
2016-02-02 14:30:00-05:00,43.86,43.89,43.86,43.89,405.0
2016-02-02 15:00:00-05:00,43.84,43.84,43.73,43.82,7035.0
2016-02-02 15:30:00-05:00,43.82,43.91,43.82,43.85,2467.0
2016-02-02 16:00:00-05:00,43.82,43.91,43.82,43.85,2467.0
2016-02-03 09:30:00-05:00,43.87,43.87,43.54,43.61,4630.0
2016-02-03 10:00:00-05:00,43.58,43.58,43.16,43.17,7083.0
2016-02-03 10:30:00-05:00,43.17,43.24,43.05,43.24,1714.0
2016-02-03 11:00:00-05:00,43.17,43.24,43.05,43.24,1714.0
2016-02-03 11:30:00-05:00,43.17,43.24,43.05,43.24,1714.0
2016-02-03 12:00:00-05:00,43.3062,43.3062,43.3062,43.3062,191.0
2016-02-03 12:30:00-05:00,43.3062,43.3062,43.3062,43.3062,191.0
2016-02-03 13:00:00-05:00,43.34,43.4,43.34,43.4,1835.0
2016-02-03 13:30:00-05:00,43.26,43.2699,43.1101,43.1101,21937.0
2016-02-03 14:00:00-05:00,43.19,43.55,43.19,43.55,8223.0
2016-02-03 14:30:00-05:00,43.6252,43.73,43.6252,43.73,2162.0
2016-02-03 15:00:00-05:00,43.6401,43.76,43.6401,43.6531,12823.0
2016-02-03 15:30:00-05:00,43.56,43.7,43.54,43.7,3069.0
2016-02-03 16:00:00-05:00,43.56,43.7,43.54,43.7,3069.0
2016-02-04 09:30:00-05:00,43.71,43.79,43.595,43.61,11274.0
2016-02-04 10:00:00-05:00,43.9433,43.9462,43.77,43.9462,1317.0
2016-02-04 10:30:00-05:00,43.9293,43.9293,43.9293,43.9293,646.0
2016-02-04 11:00:00-05:00,43.9293,43.9293,43.9293,43.9293,646.0
2016-02-04 11:30:00-05:00,43.62,43.62,43.62,43.62,200.0
2016-02-04 12:00:00-05:00,43.7092,43.7092,43.7092,43.7092,287.0
2016-02-04 12:30:00-05:00,43.83,43.83,43.83,43.83,157.0
2016-02-04 13:00:00-05:00,43.83,43.83,43.83,43.83,157.0
2016-02-04 13:30:00-05:00,43.89100000000001,43.89100000000001,43.789,43.789,7868.0
2016-02-04 14:00:00-05:00,43.7788,43.7788,43.6,43.6684,3885.0
2016-02-04 14:30:00-05:00,43.7788,43.7788,43.6,43.6684,3885.0
2016-02-04 15:00:00-05:00,43.7788,43.7788,43.6,43.6684,3885.0
2016-02-04 15:30:00-05:00,43.75,43.82,43.75,43.82,1218.0
2016-02-04 16:00:00-05:00,43.75,43.82,43.75,43.82,1218.0
2016-02-05 09:30:00-05:00,43.47,43.68,43.36,43.3601,11941.0
2016-02-05 10:00:00-05:00,43.53,43.53,43.53,43.53,100.0
2016-02-05 10:30:00-05:00,43.3,43.3,43.28,43.28,877.0
2016-02-05 11:00:00-05:00,43.23,43.26,43.08,43.0893,6765.0
2016-02-05 11:30:00-05:00,43.14,43.15,43.14,43.15,400.0
2016-02-05 12:00:00-05:00,43.0501,43.0749,43.0501,43.0749,1296.0
2016-02-05 12:30:00-05:00,43.0501,43.0749,43.0501,43.0749,1296.0
2016-02-05 13:00:00-05:00,43.0501,43.0749,43.0501,43.0749,1296.0
2016-02-05 13:30:00-05:00,43.12,43.12,43.0,43.06,3925.0
2016-02-05 14:00:00-05:00,43.01,43.01,42.94,42.9818,2066.0
2016-02-05 14:30:00-05:00,42.93,42.93,42.92,42.92,728.0
2016-02-05 15:00:00-05:00,42.97,43.04,42.97,42.9884,1529.0
2016-02-05 15:30:00-05:00,42.88,43.05,42.88,43.05,1639.0
2016-02-05 16:00:00-05:00,42.88,43.05,42.88,43.05,1639.0
2016-02-08 09:30:00-05:00,43.05,43.23,42.98,43.0,110252.0
2016-02-08 10:00:00-05:00,43.05,43.05,42.85,42.85,8895.0
2016-02-08 10:30:00-05:00,42.9,43.01,42.9,43.01,1526.0
2016-02-08 11:00:00-05:00,42.9,42.9,42.74,42.832,4530.0
2016-02-08 11:30:00-05:00,42.84,42.85,42.71,42.71,2521.0
2016-02-08 12:00:00-05:00,42.72,42.9,42.69,42.774,3819.0
2016-02-08 12:30:00-05:00,42.776,42.776,42.65,42.71,15334.0
2016-02-08 13:00:00-05:00,42.66,42.67,42.66,42.67,820.0
2016-02-08 13:30:00-05:00,42.68,42.74,42.56,42.56,9042.0
2016-02-08 14:00:00-05:00,42.6809,42.758,42.562,42.562,4867.0
2016-02-08 14:30:00-05:00,42.7276,42.773,42.7199,42.7199,379.0
2016-02-08 15:00:00-05:00,42.76600000000001,42.8699,42.7658,42.82,987.0
2016-02-08 15:30:00-05:00,42.9118,43.0,42.7101,42.99,3991.0
2016-02-08 16:00:00-05:00,42.9118,43.0,42.7101,42.99,3991.0
2016-02-09 09:30:00-05:00,41.87,42.32,41.8231,42.3,13422.0
2016-02-09 10:00:00-05:00,42.315,42.41,42.315,42.41,654.0
2016-02-09 10:30:00-05:00,42.15,42.15,42.12,42.12,583.0
2016-02-09 11:00:00-05:00,42.24,42.3599,42.24,42.3599,1978.0
2016-02-09 11:30:00-05:00,42.12,42.12,42.12,42.12,100.0
2016-02-09 12:00:00-05:00,42.13,42.19,42.13,42.19,513.0
2016-02-09 12:30:00-05:00,42.11,42.12,42.08,42.12,1607.0
2016-02-09 13:00:00-05:00,42.0,42.01,41.8601,41.8601,5898.0
